Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
20,2014-04-02 16:09:00,0.435946462715,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2014-04-02 16:14:00,0.392627315529,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2014-04-02 16:19:00,0.409260058801,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2014-04-02 16:24:00,0.417237196488,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2014-04-02 16:29:00,0.422541581858,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2014-04-02 16:34:00,0.368963177697,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2014-04-02 16:39:00,0.38368387508,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2014-04-02 16:44:00,0.404675260593,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2014-04-02 16:49:00,0.375974012624,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2014-04-02 16:54:00,0.408314315673,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2014-04-02 16:59:00,0.403955673431,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2014-04-02 17:04:00,0.426879664467,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2014-04-02 17:09:00,0.401036205514,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2014-04-02 17:14:00,0.378009416312,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2014-04-02 17:19:00,0.404346306462,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2014-04-02 17:24:00,0.383005407184,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2014-04-02 17:29:00,0.392133884332,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2014-04-02 17:34:00,0.431238306709,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2014-04-02 17:39:00,0.369456608894,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-04-02 17:44:00,0.406237792718,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-04-02 17:49:00,0.407101297313,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-04-02 17:54:00,0.409876847797,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-04-02 17:59:00,0.396245810975,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-04-02 18:04:00,0.417956783651,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-04-02 18:09:00,0.385390324637,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-04-02 18:14:00,0.39116758157,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-04-02 18:19:00,0.441333086618,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-04-02 18:24:00,0.367236168507,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-04-02 18:29:00,0.411932811119,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-04-02 18:34:00,0.374370361233,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-04-02 18:39:00,0.393737535722,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-04-02 18:44:00,0.389975122844,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-04-02 18:49:00,0.404449104628,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-04-02 18:54:00,0.409753489998,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-04-02 18:59:00,0.428544994757,0,0.065059453249,0.211067199707,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-04-02 19:04:00,0.388268673287,0,0.0659894347191,0.192086949944,0.5,0.5,0.0,0.0,0.0,0.000526586017814,0
56,2014-04-02 19:09:00,0.395032792615,0,0.0880114138126,0.179850503802,0.5,0.5,0.0,0.0,0.0,0.000320238812022,0
57,2014-04-02 19:14:00,0.401221242213,0,0.120453089476,0.150391772389,0.5,0.5,0.0,0.0,0.0,0.000164784206719,0
58,2014-04-02 19:19:00,0.392133884332,0,0.131315663457,0.137389555573,0.5,0.5,0.0,0.0,0.0,0.000135707961864,0
59,2014-04-02 19:24:00,0.411398260655,0,0.155503898859,0.118008725345,0.5,0.5,0.0,0.0,0.0,0.000107447769705,0
60,2014-04-02 19:29:00,0.373260141039,0,0.15617120266,0.115855768323,0.5,0.5,0.0,0.0,0.0,0.000105018375114,0
61,2014-04-02 19:34:00,0.438701453566,0,0.17248184979,0.109498202801,0.5,0.5,0.0,0.0,0.0,9.84455478454e-05,0
62,2014-04-02 19:39:00,0.387117333827,0,0.186032772064,0.10291903466,0.5,0.5,0.0,0.0,0.0,9.24571898539e-05,0
63,2014-04-02 19:44:00,0.396245810975,0,0.194702610373,0.109007142484,0.5,0.5,0.0,0.0,0.0,0.0563813912833,0
64,2014-04-02 19:49:00,0.423980756183,0,0.223761633039,0.0893721804023,0.5,0.5,0.0,0.0,0.0,8.21658799048e-05,0
65,2014-04-02 19:54:00,0.392133884332,0,0.235236316919,0.0944241210818,0.5,0.5,0.0,0.0,0.0,0.0415918809957,0
66,2014-04-02 19:59:00,0.421821994696,0,0.242471933365,0.0892497599125,0.5,0.5,0.0,0.0,0.0,8.20833140454e-05,0
67,2014-04-02 20:04:00,0.412652398281,0,0.252616673708,0.0788634046912,0.5,0.5,0.0,0.0,0.0,7.56350727154e-05,0
68,2014-04-02 20:09:00,0.451263389461,0,0.271777719259,0.0831613838673,0.5,0.5,0.0,0.0,0.0,0.0325834318241,0
69,2014-04-02 20:14:00,0.389008820083,0,0.280213952065,0.0802101790905,0.5,0.5,0.0,0.0,0.0,0.0102619730349,0
70,2014-04-02 20:19:00,0.452455848188,0,0.283874124289,0.0821350216866,0.5,0.5,0.0,0.0,0.0,0.0248205340071,0
71,2014-04-02 20:24:00,0.373609654804,0,0.303908258677,0.0686778649688,0.5,0.5,0.0,0.0,0.0,7.02250471773e-05,0
72,2014-04-02 20:29:00,0.405168691791,0,0.310543090105,0.0772919505835,0.5,0.5,0.0,0.0,0.0,0.0605626819153,0
73,2014-04-02 20:34:00,0.429593536051,0,0.310270190239,0.0532027818263,0.5,0.5,0.0,0.0,0.0,6.33414845435e-05,0
74,2014-04-02 20:39:00,0.402002508275,0,0.312548935413,0.0660871192813,0.5,0.5,0.0,0.0,0.0,0.0816746476604,0
75,2014-04-02 20:44:00,0.377701021814,0,0.32874917984,0.0609740316868,0.5,0.5,0.0,0.0,0.0,0.0492875917768,0
76,2014-04-02 20:49:00,0.390818067806,0,0.305543154478,0.0489135757089,0.5,0.5,0.0,0.0,0.0,6.1666110768e-05,0
77,2014-04-02 20:54:00,0.42280885709,0,0.321431696415,0.0456244982779,0.5,0.5,0.0,0.0,0.0,6.04402340586e-05,0
78,2014-04-02 20:59:00,0.404449104628,0,0.310545057058,0.0467456541955,0.5,0.5,0.0,0.0,0.0,0.00683673284165,0
79,2014-04-02 21:04:00,0.39359361829,0,0.317766487598,0.0485677309334,0.5,0.5,0.0,0.0,0.0,0.0178494072928,0
80,2014-04-02 21:09:00,0.450769958264,0,0.321236401796,0.0401939153671,0.5,0.5,0.0,0.0,0.0,5.85194744976e-05,0
81,2014-04-02 21:14:00,0.375480581426,0,0.311475723982,0.0412809848785,0.5,0.5,0.0,0.0,0.0,0.00641999312945,0
82,2014-04-02 21:19:00,0.40298937067,0,0.303564816713,0.0455400422215,0.5,0.5,0.0,0.0,0.0,0.0313437728862,0
83,2014-04-02 21:24:00,0.37959250807,0,0.290364056826,0.0277278404683,0.5,0.5,0.0,0.0,0.0,5.45406869243e-05,0
84,2014-04-02 21:29:00,0.394210407286,0,0.305731356144,0.037757627666,0.5,0.5,0.0,0.0,0.0,0.0547576890336,0
85,2014-04-02 21:34:00,0.408519912005,0,0.299997955561,0.0260857027024,0.5,0.5,0.0,0.0,0.0,5.40565386081e-05,0
86,2014-04-02 21:39:00,0.436789407677,0,0.297374069691,0.0299165192991,0.5,0.5,0.0,0.0,0.0,0.0207621250646,0
87,2014-04-02 21:44:00,0.401796911943,0,0.30769482255,0.0290260799229,0.5,0.5,0.0,0.0,0.0,0.0159487180128,0
88,2014-04-02 21:49:00,0.407348012911,0,0.293846130371,0.0315873920918,0.5,0.5,0.0,0.0,0.0,0.0297942850274,0
89,2014-04-02 21:54:00,0.408252636773,0,0.300570428371,0.0243799351156,0.5,0.5,0.0,0.0,0.0,5.35626487184e-05,0
90,2014-04-02 21:59:00,0.419169802011,0,0.299394279718,0.026748334989,0.5,0.5,0.0,0.0,0.0,0.0127393396931,0
91,2014-04-02 22:04:00,0.368079113469,0,0.323336780071,0.022599067539,0.5,0.5,0.0,0.0,0.0,5.30565529538e-05,0
92,2014-04-02 22:09:00,0.408540471638,0,0.296111375093,0.023990213871,0.5,0.5,0.0,0.0,0.0,0.00743399945597,0
93,2014-04-02 22:14:00,0.428586114024,0,0.317306578159,0.0153642389923,0.5,0.5,0.0,0.0,0.0,5.10952364293e-05,0
94,2014-04-02 22:19:00,0.399555911923,0,0.327272027731,0.0211528800428,0.5,0.5,0.0,0.0,0.0,0.0296282935444,0
95,2014-04-02 22:24:00,0.409260058801,0,0.334583938122,0.0189642459154,0.5,0.5,0.0,0.0,0.0,0.0184454157247,0
96,2014-04-02 22:29:00,0.3976849853,0,0.349804013968,0.0146770365536,0.5,0.5,0.0,0.0,0.0,5.09164546477e-05,0
97,2014-04-02 22:34:00,0.402804333971,0,0.359558284283,0.0159654524177,0.5,0.5,0.0,0.0,0.0,0.00661107324583,0
98,2014-04-02 22:39:00,0.399206398158,0,0.351020395756,0.0127669181675,0.5,0.5,0.0,0.0,0.0,5.04260289601e-05,0
99,2014-04-02 22:44:00,0.371635930015,0,0.37762349844,0.0124568846077,0.5,0.5,0.0,0.0,0.0,5.03473171664e-05,0
100,2014-04-02 22:49:00,0.3976849853,0,0.374828010798,0.010738844052,0.5,0.5,0.0,0.0,0.0,4.99155539502e-05,0
101,2014-04-02 22:54:00,0.434363370957,0,0.380356818438,0.00747918058187,0.5,0.5,0.0,0.0,0.0,4.91163914215e-05,0
102,2014-04-02 22:59:00,0.405641563355,0,0.401699006557,0.0111219482496,0.5,0.5,0.0,0.0,0.0,0.017941076654,0
103,2014-04-02 23:04:00,0.406854581714,0,0.407303243876,0.012093000114,0.5,0.5,0.0,0.0,0.0,0.0227105330003,0
104,2014-04-02 23:09:00,0.411932811119,0,0.404201537371,0.00773948663846,0.5,0.5,0.0,0.0,0.0,0.00132764580791,0
105,2014-04-02 23:14:00,0.438948169165,0,0.404579490423,0.00767515040934,0.5,0.5,0.0,0.0,0.0,0.0010116494667,0
106,2014-04-02 23:19:00,0.377043113551,0,0.418601095676,0.00805280636996,0.5,0.5,0.0,0.0,0.0,0.00286655926515,0
107,2014-04-02 23:24:00,0.396143012809,0,0.414738178253,0.00867862440646,0.5,0.5,0.0,0.0,0.0,0.00594035162909,0
108,2014-04-02 23:29:00,0.391784370567,0,0.423558533192,0.00329433754086,0.5,0.5,0.0,0.0,0.0,4.8127164559e-05,0
109,2014-04-02 23:34:00,0.429387939719,0,0.422827899456,0.00486717140302,0.5,0.5,0.0,0.0,0.0,0.00761773057537,0
110,2014-04-02 23:39:00,0.414811159769,0,0.426575213671,0.00467392709106,0.5,0.5,0.0,0.0,0.0,0.00668770049519,0
111,2014-04-02 23:44:00,0.399370875224,0,0.426367223263,0.00583334965631,0.5,0.5,0.0,0.0,0.0,0.0122676725543,0
112,2014-04-02 23:49:00,0.387466847591,0,0.445944756269,0.0043723792769,0.5,0.5,0.0,0.0,0.0,0.00523643636774,0
113,2014-04-02 23:54:00,0.444293673801,0,0.423015356064,0.00294319726527,0.5,0.5,0.0,0.0,0.0,4.80459698208e-05,0
114,2014-04-02 23:59:00,0.380805526429,0,0.425340771675,0.00255111674778,0.5,0.5,0.0,0.0,0.0,4.79556315358e-05,0
115,2014-04-03 00:04:00,0.410123563396,0,0.435969263315,0.00545082660392,0.5,0.5,0.0,0.0,0.0,0.0139536973737,0
116,2014-04-03 00:09:00,0.456608894097,0,0.433409810066,0.00213066069409,0.5,0.5,0.0,0.0,0.0,4.78591320404e-05,0
117,2014-04-03 00:14:00,0.387795801723,0,0.425839871168,0.00281668407843,0.5,0.5,0.0,0.0,0.0,0.00333110750543,0
118,2014-04-03 00:19:00,0.391784370567,0,0.444937348366,0.00526289781556,0.5,0.5,0.0,0.0,0.0,0.0150384741299,0
119,2014-04-03 00:24:00,0.405641563355,0,0.426380693913,0.00239564431831,0.5,0.5,0.0,0.0,0.0,0.00131604775805,0
120,2014-04-03 00:29:00,0.392853471494,0,0.43782222271,0.00100578682031,0.5,0.5,0.0,0.0,0.0,4.76028597256e-05,0
121,2014-04-03 00:34:00,0.377145911717,0,0.436355501413,0.00183790852316,0.5,0.5,0.0,0.0,0.0,0.00400874012926,0
122,2014-04-03 00:39:00,0.437262279241,0,0.443422794342,0.00195637438446,0.5,0.5,0.0,0.0,0.0,0.00457267150704,0
123,2014-04-03 00:44:00,0.374534838298,0,0.448142617941,0.000779758091085,0.5,0.5,0.0,0.0,0.0,4.75516959368e-05,0
124,2014-04-03 00:49:00,0.403236086268,0,0.447827100754,0.00348564097658,0.5,0.5,0.0,0.0,0.0,0.0129144837171,0
125,2014-04-03 00:54:00,0.422541581858,0,0.424791187048,0.00183669640683,0.5,0.5,0.0,0.0,0.0,0.00507347263736,0
126,2014-04-03 00:59:00,0.408787187237,0,0.439165621996,0.000508006836753,0.5,0.5,0.0,0.0,0.0,4.74903278285e-05,0
127,2014-04-03 01:04:00,0.409506774399,0,0.4557094872,0.00232398766093,0.5,0.5,0.0,0.0,0.0,0.00867164279488,0
128,2014-04-03 01:09:00,0.43035424248,0,0.440555036068,0.0011592193041,0.5,0.5,0.0,0.0,0.0,0.00314011968386,0
129,2014-04-03 01:14:00,0.387631324657,0,0.432054698467,0.000881438783836,0.5,0.5,0.0,0.0,0.0,0.00182093088669,0
130,2014-04-03 01:19:00,0.399144719258,0,0.440816491842,0.00133782776538,0.5,0.5,0.0,0.0,0.0,0.00398833712178,0
131,2014-04-03 01:24:00,0.435329673719,0,0.439559459686,0.000853519653901,0.5,0.5,0.0,0.0,0.0,0.00168834202336,0
132,2014-04-03 01:29:00,0.418450214848,0,0.427666515112,0.000413855159422,0.5,0.5,0.0,0.0,0.0,4.74691029969e-05,0
133,2014-04-03 01:34:00,0.413618701042,0,0.432153105736,0.00144168839324,0.5,0.5,0.0,0.0,0.0,0.00492650126697,0
134,2014-04-03 01:39:00,0.444622627932,0,0.436946094036,0.00133740273304,0.5,0.5,0.0,0.0,0.0,0.00443146659246,0
135,2014-04-03 01:44:00,0.377659902547,0,0.446844041348,0.000680778932292,0.5,0.5,0.0,0.0,0.0,0.00131453230967,0
136,2014-04-03 01:49:00,0.402023067908,0,0.435813993216,0.00145091954619,0.5,0.5,0.0,0.0,0.0,0.00497032072199,0
137,2014-04-03 01:54:00,0.428668352557,0,0.434839308262,0.00106291484553,0.5,0.5,0.0,0.0,0.0,0.0031284972121,0
138,2014-04-03 01:59:00,0.394066489854,0,0.452124893665,0.000268961041002,0.5,0.5,0.0,0.0,0.0,4.74364762178e-05,0
139,2014-04-03 02:04:00,0.407101297313,0,0.4508651793,0.00171412876807,0.5,0.5,0.0,0.0,0.0,0.0069028029278,0
140,2014-04-03 02:09:00,0.423980756183,0,0.429538071156,0.00072084198473,0.5,0.5,0.0,0.0,0.0,0.00219100044026,0
141,2014-04-03 02:14:00,0.398404572462,0,0.447061359882,0.000124296420836,0.5,0.5,0.0,0.0,0.0,4.74039458297e-05,0
142,2014-04-03 02:19:00,0.400193260552,0,0.44123506546,0.000741191441193,0.5,0.5,0.0,0.0,0.0,0.00297172975859,0
143,2014-04-03 02:24:00,0.40638171015,0,0.444283604622,0.000495412503369,0.5,0.5,0.0,0.0,0.0,0.00180664061312,0
144,2014-04-03 02:29:00,0.386911737495,0,0.436692237854,8.10302735772e-05,0.5,0.5,0.0,0.0,0.0,4.739422534e-05,0
145,2014-04-03 02:34:00,0.410226361562,0,0.444393336773,0.00092873146059,0.5,0.5,0.0,0.0,0.0,0.00406500833317,0
146,2014-04-03 02:39:00,0.374123645634,0,0.433280706406,0.00036794267362,0.5,0.5,0.0,0.0,0.0,0.00140719331939,0
147,2014-04-03 02:44:00,0.408067600074,0,0.428423821926,0.000775427382905,0.5,0.5,0.0,0.0,0.0,0.00333843553283,0
148,2014-04-03 02:49:00,0.400481095417,0,0.421741783619,0.000607705151197,0.5,0.5,0.0,0.0,0.0,0.00254352900842,0
149,2014-04-03 02:54:00,0.41820349925,0,0.419523775578,0.000130344546051,0.5,0.5,0.0,0.0,0.0,0.00028111539955,0
150,2014-04-03 02:59:00,0.391414297169,0,0.418551236391,0.000822409579996,0.5,0.5,0.0,0.0,0.0,0.00356110401642,0
151,2014-04-03 03:04:00,0.426859104834,0,0.408570557833,0.000227430427913,0.5,0.5,0.0,0.0,0.0,0.00074124641578,0
152,2014-04-03 03:09:00,0.397438269701,0,0.403944671154,0.000673844537232,0.5,0.5,0.0,0.0,0.0,0.00285699150498,0
153,2014-04-03 03:14:00,0.394786077016,0,0.407864660025,0.000231970276218,0.5,0.5,0.0,0.0,0.0,0.000762762675137,0
154,2014-04-03 03:19:00,0.452455848188,0,0.403940081596,0.00050218985416,0.5,0.5,0.0,0.0,0.0,0.00204344743196,0
155,2014-04-03 03:24:00,0.403955673431,0,0.393514990807,0.00137414969504,0.5,0.5,0.0,0.0,0.0,0.00617603355057,0
156,2014-04-03 03:29:00,0.42223318736,0,0.400375396013,0.000818250817247,0.5,0.5,0.0,0.0,0.0,0.00354139388253,0
157,2014-04-03 03:34:00,0.427126380065,0,0.394742637873,0.00140601210296,0.5,0.5,0.0,0.0,0.0,0.00632704296465,0
158,2014-04-03 03:39:00,0.431156068176,0,0.405281841755,0.000828659220133,0.5,0.5,0.0,0.0,0.0,0.00359072370172,0
159,2014-04-03 03:44:00,0.367873517136,0,0.406404554844,0.000737869297154,0.5,0.5,0.0,0.0,0.0,0.00316043189489,0
160,2014-04-03 03:49:00,0.396369168774,0,0.410296082497,0.00097780697979,0.5,0.5,0.0,0.0,0.0,0.00429759795473,0
161,2014-04-03 03:54:00,0.426221756204,0,0.413222551346,0.000597047503106,0.5,0.5,0.0,0.0,0.0,0.0024930179109,0
162,2014-04-03 03:59:00,0.381525113592,0,0.415632218122,0.000705236510839,0.5,0.5,0.0,0.0,0.0,0.00300577133208,0
163,2014-04-03 04:04:00,0.423261169021,0,0.418216973543,0.00134481082205,0.5,0.5,0.0,0.0,0.0,0.0060369842348,0
164,2014-04-03 04:09:00,0.432924196632,0,0.427424669266,0.000582595239393,0.5,0.5,0.0,0.0,0.0,0.00242452252659,0
165,2014-04-03 04:14:00,0.374760994264,0,0.426257461309,0.000728232320398,0.5,0.5,0.0,0.0,0.0,0.00311475819009,0
166,2014-04-03 04:19:00,0.391393737536,0,0.420074403286,0.00100251985714,0.5,0.5,0.0,0.0,0.0,0.00441472272252,0
167,2014-04-03 04:24:00,0.421821994696,0,0.425018578768,0.00078148918692,0.5,0.5,0.0,0.0,0.0,0.00336716498338,0
168,2014-04-03 04:29:00,0.380394333765,0,0.416671991348,0.000742360309232,0.5,0.5,0.0,0.0,0.0,0.00318171669873,0
169,2014-04-03 04:34:00,0.379345792471,0,0.411370337009,0.000946604064666,0.5,0.5,0.0,0.0,0.0,0.00414971415566,0
170,2014-04-03 04:39:00,0.411542178088,0,0.41955268383,0.000895046687219,0.5,0.5,0.0,0.0,0.0,0.0039053619592,0
171,2014-04-03 04:44:00,0.373794691503,0,0.407866805792,0.000518070592079,0.5,0.5,0.0,0.0,0.0,0.00211871295911,0
172,2014-04-03 04:49:00,0.398013939431,0,0.399590998888,0.000402878213208,0.5,0.5,0.0,0.0,0.0,0.00157276760295,0
173,2014-04-03 04:54:00,0.415325150599,0,0.394819170237,0.000349854002707,0.5,0.5,0.0,0.0,0.0,0.00132146346485,0
174,2014-04-03 04:59:00,0.395443985279,0,0.396401941776,0.000325939676259,0.5,0.5,0.0,0.0,0.0,0.0012081233672,0
175,2014-04-03 05:04:00,0.411953370752,0,0.393108129501,0.000195998305571,0.5,0.5,0.0,0.0,0.0,0.000592276306861,0
176,2014-04-03 05:09:00,0.461625444602,0,0.38353228569,0.000520103261806,0.5,0.5,0.0,0.0,0.0,0.00212834663982,0
177,2014-04-03 05:14:00,0.373630214437,0,0.387768954039,0.00225610728376,0.5,0.5,0.0,0.0,0.0,0.0103560032206,0
178,2014-04-03 05:19:00,0.438434178334,0,0.370403051376,0.00207361811772,0.5,0.5,0.0,0.0,0.0,0.00949110995484,0
179,2014-04-03 05:24:00,0.441764838915,0,0.37951695919,0.00318460911512,0.5,0.5,0.0,0.0,0.0,0.014756565723,0
180,2014-04-03 05:29:00,0.415304590966,0,0.384967327118,0.00289628375322,0.5,0.5,0.0,0.0,0.0,0.0133900700057,0
181,2014-04-03 05:34:00,0.43456896729,0,0.388290762901,0.00120324711315,0.5,0.5,0.0,0.0,0.0,0.00536605400284,0
182,2014-04-03 05:39:00,0.45196241699,0,0.392832994461,0.00151935103349,0.5,0.5,0.0,0.0,0.0,0.00686420404599,0
183,2014-04-03 05:44:00,0.396430847674,0,0.405646979809,0.00105345470365,0.5,0.5,0.0,0.0,0.0,0.00465612448184,0
184,2014-04-03 05:49:00,0.389584489813,0,0.406164288521,0.00069186516339,0.5,0.5,0.0,0.0,0.0,0.00294239886667,0
185,2014-04-03 05:54:00,0.450276527067,0,0.415533602238,0.000792364007793,0.5,0.5,0.0,0.0,0.0,0.00341870535448,0
186,2014-04-03 05:59:00,0.379099076872,0,0.425163030624,0.000956340576522,0.5,0.5,0.0,0.0,0.0,0.00419585959936,0
187,2014-04-03 06:04:00,0.429531857152,0,0.437609374523,0.00305877020583,0.5,0.5,0.0,0.0,0.0,0.0141601619606,0
188,2014-04-03 06:09:00,0.41289911388,0,0.43353509903,0.00102773890831,0.5,0.5,0.0,0.0,0.0,0.00453424646192,0
189,2014-04-03 06:14:00,0.414338288205,0,0.445735067129,0.00223182118498,0.5,0.5,0.0,0.0,0.0,0.0102409011368,0
190,2014-04-03 06:19:00,0.426406792903,0,0.441979140043,0.00136704032775,0.5,0.5,0.0,0.0,0.0,0.00614233925503,0
191,2014-04-03 06:24:00,0.393819774255,0,0.436044633389,0.000468105572509,0.5,0.5,0.0,0.0,0.0,0.00188190761945,0
192,2014-04-03 06:29:00,0.424186352515,0,0.438185334206,0.0012302644318,0.5,0.5,0.0,0.0,0.0,0.00549410049166,0
193,2014-04-03 06:34:00,0.475873270421,0,0.432458400726,0.000510194571689,0.5,0.5,0.0,0.0,0.0,0.0020813851706,0
194,2014-04-03 06:39:00,0.399124159625,0,0.426149755716,0.000998009578325,0.5,0.5,0.0,0.0,0.0,0.00439334660547,0
195,2014-04-03 06:44:00,0.402023067908,0,0.416766226292,0.00117732700892,0.5,0.5,0.0,0.0,0.0,0.00524320767677,0
196,2014-04-03 06:49:00,0.409116141368,0,0.413883805275,0.00123613153119,0.5,0.5,0.0,0.0,0.0,0.00552190715472,0
197,2014-04-03 06:54:00,0.443430169206,0,0.411410659552,0.00110459770076,0.5,0.5,0.0,0.0,0.0,0.0048985127548,0
198,2014-04-03 06:59:00,0.3976849853,0,0.413826674223,0.000246211828198,0.5,0.5,0.0,0.0,0.0,0.000830259407511,0
199,2014-04-03 07:04:00,0.430086967249,0,0.411454260349,0.000381517311325,0.5,0.5,0.0,0.0,0.0,0.00147152926322,0
200,2014-04-03 07:09:00,0.406134994552,0,0.40311729908,0.000690801709425,0.5,0.5,0.0,0.0,0.0,0.00293735870899,0
201,2014-04-03 07:14:00,0.409753489998,0,0.411328166723,0.000337043893524,0.5,0.5,0.0,0.0,0.0,0.00126075094473,0
