Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
35,2014-03-01 20:31:00,8.54517440242e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2014-03-01 20:36:00,0.0,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2014-03-01 20:41:00,3.18633621785e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2014-03-01 20:46:00,3.18633621785e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-03-01 20:51:00,4.34500393344e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-03-01 20:56:00,2.17250196672e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-03-01 21:01:00,0.0,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-03-01 21:06:00,8.54517440242e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-03-01 21:11:00,0.0,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-03-01 21:16:00,2.17250196672e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-03-01 21:21:00,3.18633621785e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-03-01 21:26:00,5.35883818457e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-03-01 21:31:00,3.18633621785e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-03-01 21:36:00,0.0,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-03-01 21:41:00,8.54517440242e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-03-01 21:46:00,3.18633621785e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-03-01 21:51:00,0.0,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-03-01 21:56:00,8.54517440242e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-03-01 22:01:00,0.0,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-03-01 22:06:00,3.18633621785e-06,0,-5.66733469043e-08,2.35988381614e-11,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-03-01 22:11:00,3.18633621785e-06,0,0.000542480847798,6.8329569558e-07,0.5,0.5,0.0,0.0,0.0,1.0,0
56,2014-03-01 22:16:00,5.35883818457e-06,0,-0.00194781075697,2.57423653238e-06,0.5,0.5,0.0,0.0,0.0,1.0,0
57,2014-03-01 22:21:00,3.18633621785e-06,0,-0.000196887325728,1.30466517589e-07,0.5,0.5,0.0,0.0,0.0,0.80565224816,0
58,2014-03-01 22:26:00,0.0,0,0.000500843161717,2.67112454821e-07,0.5,0.5,0.0,0.0,0.0,0.816519404455,0
59,2014-03-01 22:31:00,6.37267243571e-06,0,0.000726641097572,5.04806166646e-07,0.5,0.5,0.0,0.0,0.0,0.835422672045,0
60,2014-03-01 22:36:00,0.0,0,0.000740799179766,4.91502930799e-07,0.5,0.5,0.0,0.0,0.0,0.834364694427,0
61,2014-03-01 22:41:00,3.18633621785e-06,0,0.000615859869868,3.10141558657e-07,0.5,0.5,0.0,0.0,0.0,0.819941416159,0
62,2014-03-01 22:46:00,3.18633621785e-06,0,0.000342379324138,1.31325236907e-07,0.5,0.5,0.0,0.0,0.0,0.805720540253,0
63,2014-03-01 22:51:00,5.35883818457e-06,0,5.31430414412e-05,6.04829040185e-08,0.5,0.5,0.0,0.0,0.0,0.800086602506,0
64,2014-03-01 22:56:00,3.18633621785e-06,0,-0.000214224623051,8.51552925951e-08,0.5,0.5,0.0,0.0,0.0,0.802048744288,0
65,2014-03-01 23:01:00,0.0,0,-0.000410760228988,1.45314544397e-07,0.5,0.5,0.0,0.0,0.0,0.806833079667,0
66,2014-03-01 23:06:00,7.53134015129e-06,0,-0.000504756113514,1.8476110597e-07,0.5,0.5,0.0,0.0,0.0,0.809970179522,0
67,2014-03-01 23:11:00,3.18633621785e-06,0,-0.000491154089104,1.80605752576e-07,0.5,0.5,0.0,0.0,0.0,0.809639713241,0
68,2014-03-01 23:16:00,0.0,0,-0.000386071158573,1.46931157019e-07,0.5,0.5,0.0,0.0,0.0,0.806961645378,0
69,2014-03-01 23:21:00,8.54517440242e-06,0,-0.000219530062168,1.0489975466e-07,0.5,0.5,0.0,0.0,0.0,0.803618978717,0
70,2014-03-01 23:26:00,0.0,0,-2.81029642792e-05,6.59817231963e-08,0.5,0.5,0.0,0.0,0.0,0.80052391172,0
71,2014-03-01 23:31:00,4.20017046899e-06,0,0.000152275446453,4.04175786173e-08,0.5,0.5,0.0,0.0,0.0,0.798490850509,0
72,2014-03-01 23:36:00,0.0,0,0.000287521543214,3.8722518525e-08,0.5,0.5,0.0,0.0,0.0,0.79835604604,0
73,2014-03-01 23:41:00,8.54517440242e-06,0,0.000354923744453,5.57595356554e-08,0.5,0.5,0.0,0.0,0.0,0.79971096322,0
74,2014-03-01 23:46:00,3.18633621785e-06,0,0.000349584239302,7.91880552242e-08,0.5,0.5,0.0,0.0,0.0,0.801574182786,0
75,2014-03-01 23:51:00,0.0,0,0.000277893530438,8.71783925049e-08,0.5,0.5,0.0,0.0,0.0,0.802209637055,0
76,2014-03-01 23:56:00,8.54517440242e-06,0,0.000160302646691,7.1143773539e-08,0.5,0.5,0.0,0.0,0.0,0.800934438436,0
77,2014-03-02 00:01:00,0.0,0,2.22679809667e-05,4.07453413231e-08,0.5,0.5,0.0,0.0,0.0,0.798516916769,0
78,2014-03-02 00:06:00,3.18633621785e-06,0,-0.000106141655124,1.64612625753e-08,0.5,0.5,0.0,0.0,0.0,0.796585656428,0
79,2014-03-02 00:11:00,3.18633621785e-06,0,-0.000201267539524,1.04694199976e-08,0.5,0.5,0.0,0.0,0.0,0.796109138128,0
80,2014-03-02 00:16:00,5.35883818457e-06,0,-0.000247278367169,2.4625139261e-08,0.5,0.5,0.0,0.0,0.0,0.797234911911,0
81,2014-03-02 00:21:00,3.18633621785e-06,0,-0.000237250191276,4.01045205933e-08,0.5,0.5,0.0,0.0,0.0,0.79846595368,0
82,2014-03-02 00:26:00,0.0,0,-0.000179739014129,4.42747492002e-08,0.5,0.5,0.0,0.0,0.0,0.798797602955,0
83,2014-03-02 00:31:00,8.54517440242e-06,0,-8.9756998932e-05,3.33426939392e-08,0.5,0.5,0.0,0.0,0.0,0.797928200209,0
84,2014-03-02 00:36:00,0.0,0,1.15593429655e-05,1.80178236775e-08,0.5,0.5,0.0,0.0,0.0,0.796709446371,0
85,2014-03-02 00:41:00,2.17250196672e-06,0,0.000102556849015,9.06087294084e-09,0.5,0.5,0.0,0.0,0.0,0.795997119422,0
86,2014-03-02 00:46:00,3.18633621785e-06,0,0.000164183351444,1.15417408963e-08,0.5,0.5,0.0,0.0,0.0,0.796194417493,0
87,2014-03-02 00:51:00,5.35883818457e-06,0,0.000184800257557,1.59599142791e-08,0.5,0.5,0.0,0.0,0.0,0.796545785281,0
88,2014-03-02 00:56:00,3.18633621785e-06,0,0.000165138262673,1.86798523316e-08,0.5,0.5,0.0,0.0,0.0,0.796762096081,0
89,2014-03-02 01:01:00,0.0,0,0.000110920285806,1.59069735162e-08,0.5,0.5,0.0,0.0,0.0,0.796541575017,0
90,2014-03-02 01:06:00,8.54517440242e-06,0,3.7388272176e-05,1.18418252981e-08,0.5,0.5,0.0,0.0,0.0,0.796218282558,0
91,2014-03-02 01:11:00,3.18633621785e-06,0,-3.72594076907e-05,1.03548174479e-08,0.5,0.5,0.0,0.0,0.0,0.796100024035,0
92,2014-03-02 01:16:00,0.0,0,-9.55090799835e-05,1.03855448685e-08,0.5,0.5,0.0,0.0,0.0,0.79610246772,0
93,2014-03-02 01:21:00,8.54517440242e-06,0,-0.000125786202261,8.40910985289e-09,0.5,0.5,0.0,0.0,0.0,0.795945286111,0
94,2014-03-02 01:26:00,0.0,0,-0.00012407079339,7.25591897677e-09,0.5,0.5,0.0,0.0,0.0,0.795853575331,0
95,2014-03-02 01:31:00,3.18633621785e-06,0,-9.13727417355e-05,4.87624740586e-09,0.5,0.5,0.0,0.0,0.0,0.79566432519,0
96,2014-03-02 01:36:00,3.18633621785e-06,0,-3.9204267523e-05,6.07991790247e-09,0.5,0.5,0.0,0.0,0.0,0.795760050506,0
97,2014-03-02 01:41:00,5.35883818457e-06,0,1.76537650987e-05,7.17679693452e-09,0.5,0.5,0.0,0.0,0.0,0.795847282926,0
98,2014-03-02 01:46:00,3.18633621785e-06,0,6.71663001413e-05,7.80648257148e-09,0.5,0.5,0.0,0.0,0.0,0.795897360465,0
99,2014-03-02 01:51:00,0.0,0,9.57387164817e-05,5.66943736402e-09,0.5,0.5,0.0,0.0,0.0,0.795727405875,0
100,2014-03-02 01:56:00,8.54517440242e-06,0,9.88220199361e-05,2.96550051182e-09,0.5,0.5,0.0,0.0,0.0,0.795512367616,0
101,2014-03-02 02:01:00,0.0,0,7.77485547587e-05,1.64308677775e-09,0.5,0.5,0.0,0.0,0.0,0.795407198908,0
102,2014-03-02 02:06:00,3.18633621785e-06,0,4.03489611926e-05,2.90589929897e-09,0.5,0.5,0.0,0.0,0.0,0.795507627661,0
103,2014-03-02 02:11:00,3.18633621785e-06,0,-3.10373798129e-06,3.8727909768e-09,0.5,0.5,0.0,0.0,0.0,0.795584522468,0
104,2014-03-02 02:16:00,6.37267243571e-06,0,-4.17974515585e-05,4.76915262837e-09,0.5,0.5,0.0,0.0,0.0,0.795655808174,0
105,2014-03-02 02:21:00,3.18633621785e-06,0,-6.38880519546e-05,3.18357407103e-09,0.5,0.5,0.0,0.0,0.0,0.795529710536,0
106,2014-03-02 02:26:00,0.0,0,-6.72199676046e-05,1.83774162554e-09,0.5,0.5,0.0,0.0,0.0,0.795422679388,0
107,2014-03-02 02:31:00,6.37267243571e-06,0,-5.16376821906e-05,1.37087874386e-09,0.5,0.5,0.0,0.0,0.0,0.795385550791,0
108,2014-03-02 02:36:00,3.18633621785e-06,0,-2.28655044339e-05,1.47608902878e-09,0.5,0.5,0.0,0.0,0.0,0.795393917938,0
109,2014-03-02 02:41:00,0.0,0,1.11326153274e-05,1.62677626925e-09,0.5,0.5,0.0,0.0,0.0,0.795405901768,0
110,2014-03-02 02:46:00,6.37267243571e-06,0,3.98483934987e-05,2.2154000856e-09,0.5,0.5,0.0,0.0,0.0,0.795452713749,0
111,2014-03-02 02:51:00,0.0,0,5.50041368115e-05,1.87400717166e-09,0.5,0.5,0.0,0.0,0.0,0.795425563508,0
112,2014-03-02 02:56:00,3.18633621785e-06,0,5.53265090275e-05,1.55144408431e-09,0.5,0.5,0.0,0.0,0.0,0.795399910762,0
113,2014-03-02 03:01:00,0.0,0,4.10936008848e-05,1.09895548217e-09,0.5,0.5,0.0,0.0,0.0,0.795363925321,0
114,2014-03-02 03:06:00,7.53134015129e-06,0,1.66327408806e-05,4.54018767027e-10,0.5,0.5,0.0,0.0,0.0,0.795312634897,0
115,2014-03-02 03:11:00,3.18633621785e-06,0,-8.47251430969e-06,5.20779364077e-10,0.5,0.5,0.0,0.0,0.0,0.795317944223,0
116,2014-03-02 03:16:00,0.0,0,-2.88338269456e-05,1.09193099007e-09,0.5,0.5,0.0,0.0,0.0,0.795363366678,0
117,2014-03-02 03:21:00,8.54517440242e-06,0,-3.8087971916e-05,1.28000243738e-09,0.5,0.5,0.0,0.0,0.0,0.795378323594,0
118,2014-03-02 03:26:00,0.0,0,-3.54299190803e-05,1.19954979283e-09,0.5,0.5,0.0,0.0,0.0,0.795371925369,0
119,2014-03-02 03:31:00,3.18633621785e-06,0,-2.04549105547e-05,4.91066298736e-10,0.5,0.5,0.0,0.0,0.0,0.795315581207,0
120,2014-03-02 03:36:00,3.18633621785e-06,0,9.50021785684e-08,5.34694233334e-11,0.5,0.5,0.0,0.0,0.0,0.795280780073,0
121,2014-03-02 03:41:00,5.35883818457e-06,0,1.87042060134e-05,1.96901578375e-10,0.5,0.5,0.0,0.0,0.0,0.795292186922,0
122,2014-03-02 03:46:00,3.18633621785e-06,0,3.25395849359e-05,8.58066617759e-10,0.5,0.5,0.0,0.0,0.0,0.79534476795,0
123,2014-03-02 03:51:00,0.0,0,3.52740680682e-05,8.81793971175e-10,0.5,0.5,0.0,0.0,0.0,0.795346654935,0
124,2014-03-02 03:56:00,8.54517440242e-06,0,2.80085769191e-05,4.87514084657e-10,0.5,0.5,0.0,0.0,0.0,0.795315298707,0
125,2014-03-02 04:01:00,2.17250196672e-06,0,1.38292052725e-05,9.16324030542e-11,0.5,0.5,0.0,0.0,0.0,0.795283815092,0
126,2014-03-02 04:06:00,1.01383425113e-06,0,-1.6339308786e-06,8.82844075623e-11,0.5,0.5,0.0,0.0,0.0,0.795283548833,0
127,2014-03-02 04:11:00,6.37267243571e-06,0,-1.41541759149e-05,2.90304030814e-10,0.5,0.5,0.0,0.0,0.0,0.795299615017,0
128,2014-03-02 04:16:00,2.17250196672e-06,0,-2.10787475226e-05,5.28982246895e-10,0.5,0.5,0.0,0.0,0.0,0.79531859658,0
129,2014-03-02 04:21:00,3.18633621785e-06,0,-1.80334645847e-05,3.76553066506e-10,0.5,0.5,0.0,0.0,0.0,0.795306474217,0
130,2014-03-02 04:26:00,0.0,0,-8.87331771082e-06,1.413289763e-10,0.5,0.5,0.0,0.0,0.0,0.795287767353,0
131,2014-03-02 04:31:00,8.54517440242e-06,0,2.57980536844e-06,1.07943140537e-10,0.5,0.5,0.0,0.0,0.0,0.79528511225,0
132,2014-03-02 04:36:00,2.17250196672e-06,0,1.41743303175e-05,1.88879217822e-10,0.5,0.5,0.0,0.0,0.0,0.795291548921,0
133,2014-03-02 04:41:00,0.0,0,2.07996890822e-05,1.69478930889e-10,0.5,0.5,0.0,0.0,0.0,0.795290006058,0
134,2014-03-02 04:46:00,8.54517440242e-06,0,2.10721300391e-05,2.95417468266e-10,0.5,0.5,0.0,0.0,0.0,0.795300021678,0
135,2014-03-02 04:51:00,0.0,0,1.44205159813e-05,1.43148520815e-10,0.5,0.5,0.0,0.0,0.0,0.795287912057,0
136,2014-03-02 04:56:00,3.18633621785e-06,0,6.46014177619e-06,1.37360386954e-10,0.5,0.5,0.0,0.0,0.0,0.79528745174,0
137,2014-03-02 05:01:00,3.18633621785e-06,0,-2.17096021515e-06,1.1563119906e-10,0.5,0.5,0.0,0.0,0.0,0.795285723664,0
138,2014-03-02 05:06:00,5.35883818457e-06,0,-9.2631962616e-06,9.45247005668e-11,0.5,0.5,0.0,0.0,0.0,0.79528404511,0
139,2014-03-02 05:11:00,3.18633621785e-06,0,-9.70785822574e-06,7.76173986194e-11,0.5,0.5,0.0,0.0,0.0,0.795282700509,0
140,2014-03-02 05:16:00,0.0,0,-6.83204507368e-06,1.39743785987e-10,0.5,0.5,0.0,0.0,0.0,0.795287641286,0
141,2014-03-02 05:21:00,8.54517440242e-06,0,-8.24472863314e-07,7.07485806051e-11,0.5,0.5,0.0,0.0,0.0,0.795282154247,0
142,2014-03-02 05:26:00,0.0,0,5.98544102104e-06,6.1984521682e-11,0.5,0.5,0.0,0.0,0.0,0.79528145726,0
143,2014-03-02 05:31:00,4.20017046899e-06,0,1.19351625472e-05,5.31766991552e-11,0.5,0.5,0.0,0.0,0.0,0.795280756793,0
144,2014-03-02 05:36:00,3.18633621785e-06,0,1.42957997014e-05,1.0473450579e-10,0.5,0.5,0.0,0.0,0.0,0.795284857074,0
145,2014-03-02 05:41:00,5.35883818457e-06,0,1.14605245471e-05,3.85378048917e-11,0.5,0.5,0.0,0.0,0.0,0.795279592593,0
146,2014-03-02 05:46:00,3.18633621785e-06,0,7.87439330452e-06,6.47592951486e-11,0.5,0.5,0.0,0.0,0.0,0.795281677932,0
147,2014-03-02 05:51:00,0.0,0,1.85858016266e-06,3.10023152983e-11,0.5,0.5,0.0,0.0,0.0,0.795278993312,0
148,2014-03-02 05:56:00,8.54517440242e-06,0,-2.75769207292e-06,2.96688992818e-11,0.5,0.5,0.0,0.0,0.0,0.795278887268,0
149,2014-03-02 06:01:00,3.18633621785e-06,0,-4.82103723698e-06,7.12108566558e-11,0.5,0.5,0.0,0.0,0.0,0.79528219101,0
150,2014-03-02 06:06:00,0.0,0,-3.04725040223e-06,5.87474097147e-11,0.5,0.5,0.0,0.0,0.0,0.795281199819,0
151,2014-03-02 06:11:00,8.54517440242e-06,0,7.9952201304e-07,6.20334946605e-12,0.5,0.5,0.0,0.0,0.0,0.795277304322,0
152,2014-03-02 06:16:00,0.0,0,3.99121654482e-06,3.95956357979e-11,0.5,0.5,0.0,0.0,0.0,0.795279959935,0
153,2014-03-02 06:21:00,3.18633621785e-06,0,8.53435813042e-06,6.83493539544e-11,0.5,0.5,0.0,0.0,0.0,0.795282246653,0
154,2014-03-02 06:26:00,0.0,0,1.06906172732e-05,5.13412992675e-11,0.5,0.5,0.0,0.0,0.0,0.795280894041,0
155,2014-03-02 06:31:00,5.35883818457e-06,0,8.71457632456e-06,6.585504711e-12,0.5,0.5,0.0,0.0,0.0,0.795277334714,0
156,2014-03-02 06:36:00,3.18633621785e-06,0,6.86436260366e-06,3.22258816854e-11,0.5,0.5,0.0,0.0,0.0,0.795279373835,0
157,2014-03-02 06:41:00,0.0,0,2.64311665887e-06,3.10481015897e-11,0.5,0.5,0.0,0.0,0.0,0.795279280169,0
158,2014-03-02 06:46:00,7.53134015129e-06,0,-9.72735506366e-07,3.43002536096e-11,0.5,0.5,0.0,0.0,0.0,0.795279538805,0
159,2014-03-02 06:51:00,0.0,0,-3.87876025343e-06,3.99542100793e-11,0.5,0.5,0.0,0.0,0.0,0.795279988452,0
160,2014-03-02 06:56:00,3.18633621785e-06,0,-3.02683247355e-06,2.75995649945e-11,0.5,0.5,0.0,0.0,0.0,0.795279005915,0
161,2014-03-02 07:01:00,1.31074285325e-05,0,9.62209014688e-08,2.45379237762e-11,0.5,0.5,0.0,0.0,0.0,0.795278762429,0
162,2014-03-02 07:06:00,5.35883818457e-06,0,2.88417345473e-06,3.51562529088e-11,0.5,0.5,0.0,0.0,0.0,0.795279606881,0
163,2014-03-02 07:11:00,3.18633621785e-06,0,7.18238970876e-06,4.0433857651e-11,0.5,0.5,0.0,0.0,0.0,0.795280026597,0
164,2014-03-02 07:16:00,0.0,0,8.31002398627e-06,2.08460158857e-11,0.5,0.5,0.0,0.0,0.0,0.79527846882,0
165,2014-03-02 07:21:00,8.54517440242e-06,0,7.35183857614e-06,2.4997778153e-11,0.5,0.5,0.0,0.0,0.0,0.795278799001,0
166,2014-03-02 07:26:00,3.18633621785e-06,0,8.71777319844e-06,3.96200953989e-11,0.5,0.5,0.0,0.0,0.0,0.79527996188,0
167,2014-03-02 07:31:00,0.0,0,8.64395406097e-06,3.45527738366e-11,0.5,0.5,0.0,0.0,0.0,0.795279558888,0
168,2014-03-02 07:36:00,6.37267243571e-06,0,6.44049441689e-06,2.15716160212e-11,0.5,0.5,0.0,0.0,0.0,0.795278526526,0
169,2014-03-02 07:41:00,3.18633621785e-06,0,1.91501567315e-06,1.73147850224e-11,0.5,0.5,0.0,0.0,0.0,0.79527818799,0
170,2014-03-02 07:46:00,3.18633621785e-06,0,4.43146859652e-07,9.42987701813e-12,0.5,0.5,0.0,0.0,0.0,0.795277560921,0
171,2014-03-02 07:51:00,0.0,0,2.01276719736e-07,1.58635847514e-11,0.5,0.5,0.0,0.0,0.0,0.795278072579,0
172,2014-03-02 07:56:00,8.54517440242e-06,0,-9.76433227606e-08,2.40519132388e-11,0.5,0.5,0.0,0.0,0.0,0.795278723778,0
173,2014-03-02 08:01:00,3.18633621785e-06,0,2.22352900892e-06,1.97988205691e-11,0.5,0.5,0.0,0.0,0.0,0.795278385539,0
174,2014-03-02 08:06:00,0.0,0,4.70920076623e-06,1.54258533031e-11,0.5,0.5,0.0,0.0,0.0,0.795278037767,0
175,2014-03-02 08:11:00,8.54517440242e-06,0,6.34084335616e-06,1.43250168672e-11,0.5,0.5,0.0,0.0,0.0,0.79527795022,0
176,2014-03-02 08:16:00,0.0,0,5.24243523614e-06,2.05669491854e-11,0.5,0.5,0.0,0.0,0.0,0.795278446627,0
177,2014-03-02 08:21:00,2.17250196672e-06,0,5.59575073567e-06,2.8655806894e-11,0.5,0.5,0.0,0.0,0.0,0.795279089915,0
178,2014-03-02 08:26:00,3.18633621785e-06,0,4.92880826641e-06,1.66449735939e-11,0.5,0.5,0.0,0.0,0.0,0.795278134721,0
179,2014-03-02 08:31:00,5.35883818457e-06,0,2.29974853028e-06,1.3949685157e-11,0.5,0.5,0.0,0.0,0.0,0.795277920371,0
180,2014-03-02 08:36:00,3.18633621785e-06,0,2.50195853368e-06,4.22274021306e-12,0.5,0.5,0.0,0.0,0.0,0.795277179056,0
181,2014-03-02 08:41:00,0.0,0,1.64743437381e-06,4.52353128913e-12,0.5,0.5,0.0,0.0,0.0,0.795277202977,0
182,2014-03-02 08:46:00,8.54517440242e-06,0,1.09374195745e-06,1.1041405637e-11,0.5,0.5,0.0,0.0,0.0,0.795277721328,0
183,2014-03-02 08:51:00,0.0,0,1.46816068991e-06,1.91229011792e-11,0.5,0.5,0.0,0.0,0.0,0.795278364031,0
184,2014-03-02 08:56:00,3.18633621785e-06,0,3.43973442796e-06,1.67562040632e-11,0.5,0.5,0.0,0.0,0.0,0.795278175813,0
185,2014-03-02 09:01:00,3.18633621785e-06,0,5.11460984853e-06,1.79022317803e-11,0.5,0.5,0.0,0.0,0.0,0.795278266954,0
186,2014-03-02 09:06:00,5.35883818457e-06,0,4.46358990303e-06,1.2957452819e-11,0.5,0.5,0.0,0.0,0.0,0.795277873707,0
