Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
37,2014-02-14 17:35:00,0.121673003802,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2014-02-14 17:40:00,0.376425855513,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2014-02-14 17:45:00,0.0912547528517,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2014-02-14 17:50:00,0.184410646388,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2014-02-14 17:55:00,0.121673003802,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2014-02-14 18:00:00,0.152091254753,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2014-02-14 18:05:00,0.150190114068,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2014-02-14 18:10:00,0.347908745247,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2014-02-14 18:15:00,0.117870722433,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2014-02-14 18:20:00,0.192015209125,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2014-02-14 18:25:00,0.186311787072,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2014-02-14 18:30:00,0.243346007605,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2014-02-14 18:35:00,0.127376425856,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2014-02-14 18:40:00,0.368821292776,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2014-02-14 18:45:00,0.0931558935361,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2014-02-14 18:50:00,0.153992395437,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2014-02-14 18:55:00,0.148288973384,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2014-02-14 19:00:00,0.216730038023,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2014-02-14 19:05:00,0.161596958175,0,-0.0211712308228,0.0410561487079,0.5,0.5,0.0,0.0,0.0,0.000653811928738,0
56,2014-02-14 19:10:00,0.374524714829,0,-0.0296243540943,0.042901981622,0.5,0.5,0.0,0.0,0.0,0.121336569698,0
57,2014-02-14 19:15:00,0.178707224335,0,-0.0198880285025,0.074355058372,0.5,0.5,0.0,0.0,0.0,1.0,0
58,2014-02-14 19:20:00,0.184410646388,0,0.00815159454942,0.0673646628857,0.5,0.5,0.0,0.0,0.0,0.790134364745,0
59,2014-02-14 19:25:00,0.222433460076,0,-0.00312612671405,0.0677874833345,0.5,0.5,0.0,0.0,0.0,0.802828279168,0
60,2014-02-14 19:30:00,0.184410646388,0,0.00857022590935,0.0623344890773,0.5,0.5,0.0,0.0,0.0,0.639118499647,0
61,2014-02-14 19:35:00,0.152091254753,0,0.00845305621624,0.0343569405377,0.5,0.5,0.0,0.0,0.0,0.00024994927383,0
62,2014-02-14 19:40:00,0.406844106464,0,-0.012534131296,0.0407110229135,0.5,0.5,0.0,0.0,0.0,0.159069776843,0
63,2014-02-14 19:45:00,0.214828897338,0,0.0128921130672,0.0632525905967,0.5,0.5,0.0,0.0,0.0,0.722494624184,0
64,2014-02-14 19:50:00,0.153992395437,0,0.0140008050948,0.0614190027118,0.5,0.5,0.0,0.0,0.0,0.67666422815,0
65,2014-02-14 19:55:00,0.332699619772,0,0.010075148195,0.0591077059507,0.5,0.5,0.0,0.0,0.0,0.618893533446,0
66,2014-02-14 20:00:00,0.0931558935361,0,0.0141574321315,0.0794493034482,0.5,0.5,0.0,0.0,0.0,1.0,0
67,2014-02-14 20:05:00,0.249049429658,0,0.0208614077419,0.0398517772555,0.5,0.5,0.0,0.0,0.0,0.122052069173,0
68,2014-02-14 20:10:00,0.344106463878,0,0.0110069187358,0.048330783844,0.5,0.5,0.0,0.0,0.0,0.310046800298,0
69,2014-02-14 20:15:00,0.214828897338,0,0.0173496641219,0.0668830573559,0.5,0.5,0.0,0.0,0.0,0.721383863696,0
70,2014-02-14 20:20:00,0.148288973384,0,0.0308121666312,0.0488814152777,0.5,0.5,0.0,0.0,0.0,0.322255283362,0
71,2014-02-14 20:25:00,0.220532319392,0,0.023112911731,0.0524588003755,0.5,0.5,0.0,0.0,0.0,0.401572305064,0
72,2014-02-14 20:30:00,0.153992395437,0,0.0249918457121,0.0490945056081,0.5,0.5,0.0,0.0,0.0,0.326979876856,0
73,2014-02-14 20:35:00,0.21102661597,0,0.0316653214395,0.0256912466139,0.5,0.5,0.0,0.0,0.0,0.000185984031947,0
74,2014-02-14 20:40:00,0.285171102662,0,0.0373368933797,0.025472054258,0.5,0.5,0.0,0.0,0.0,0.00018522892257,0
75,2014-02-14 20:45:00,0.214828897338,0,0.0284754000604,0.0403971262276,0.5,0.5,0.0,0.0,0.0,0.276640728943,0
76,2014-02-14 20:50:00,0.121673003802,0,0.0527096167207,0.0338400676847,0.5,0.5,0.0,0.0,0.0,0.15518504003,0
77,2014-02-14 20:55:00,0.21102661597,0,0.0427269004285,0.0330372005701,0.5,0.5,0.0,0.0,0.0,0.14031361897,0
78,2014-02-14 21:00:00,0.0950570342205,0,0.0374927259982,0.0350369289517,0.5,0.5,0.0,0.0,0.0,0.177354372325,0
79,2014-02-14 21:05:00,0.153992395437,0,0.0552386790514,0.014500791207,0.5,0.5,0.0,0.0,0.0,0.000153944412441,0
80,2014-02-14 21:10:00,0.336501901141,0,0.0593348555267,0.0137766245753,0.5,0.5,0.0,0.0,0.0,0.00015224713991,0
81,2014-02-14 21:15:00,0.152091254753,0,0.0520230159163,0.034287866205,0.5,0.5,0.0,0.0,0.0,0.312430034552,0
82,2014-02-14 21:20:00,0.155893536122,0,0.0751205608249,0.0238314978778,0.5,0.5,0.0,0.0,0.0,0.153234817386,0
83,2014-02-14 21:25:00,0.15969581749,0,0.0664378255606,0.0305077750236,0.5,0.5,0.0,0.0,0.0,0.254879227455,0
84,2014-02-14 21:30:00,0.174904942966,0,0.0545267947018,0.0302235484123,0.5,0.5,0.0,0.0,0.0,0.250551958589,0
85,2014-02-14 21:35:00,0.0627376425856,0,0.0719556510448,0.0119360163808,0.5,0.5,0.0,0.0,0.0,0.000148097055613,0
86,2014-02-14 21:40:00,0.249049429658,0,0.0816944390535,0.00698243407533,0.5,0.5,0.0,0.0,0.0,0.000137975054476,0
87,2014-02-14 21:45:00,0.121673003802,0,0.0905675292015,0.018700696528,0.5,0.5,0.0,0.0,0.0,0.161820765082,0
88,2014-02-14 21:50:00,0.115969581749,0,0.0999701619148,0.00830258801579,0.5,0.5,0.0,0.0,0.0,0.0183528062397,0
89,2014-02-14 21:55:00,0.0969581749049,0,0.0850074291229,0.0129722179845,0.5,0.5,0.0,0.0,0.0,0.0827820511714,0
90,2014-02-14 22:00:00,0.218631178707,0,0.0750856027007,0.0106828296557,0.5,0.5,0.0,0.0,0.0,0.0511942032331,0
91,2014-02-14 22:05:00,0.123574144487,0,0.0971705392003,0.0106934560463,0.5,0.5,0.0,0.0,0.0,0.0513408209152,0
92,2014-02-14 22:10:00,0.346007604563,0,0.102884083986,0.00501033430919,0.5,0.5,0.0,0.0,0.0,0.000134320194297,0
93,2014-02-14 22:15:00,0.344106463878,0,0.0905957221985,0.0325369089842,0.5,0.5,0.0,0.0,0.0,0.369871806063,0
94,2014-02-14 22:20:00,0.431558935361,0,0.11610661447,0.0392906703055,0.5,0.5,0.0,0.0,0.0,0.460588459355,0
95,2014-02-14 22:25:00,0.222433460076,0,0.121964886785,0.0698660463095,0.5,0.5,0.0,0.0,0.0,0.871277503913,0
96,2014-02-14 22:30:00,0.344106463878,0,0.086436226964,0.0757930800319,0.5,0.5,0.0,0.0,0.0,0.950889536033,0
97,2014-02-14 22:35:00,0.311787072243,0,0.110917299986,0.0754704475403,0.5,0.5,0.0,0.0,0.0,0.946555930137,0
98,2014-02-14 22:40:00,0.530418250951,0,0.129011765122,0.0569525659084,0.5,0.5,0.0,0.0,0.0,0.697823384259,0
99,2014-02-14 22:45:00,0.30608365019,0,0.113268844783,0.0935021042824,0.5,0.5,0.0,0.0,0.0,1.0,0
100,2014-02-14 22:50:00,0.346007604563,0,0.122471913695,0.083382576704,0.5,0.5,0.0,0.0,0.0,0.88565734243,0
101,2014-02-14 22:55:00,0.311787072243,0,0.165275320411,0.0858145654202,0.5,0.5,0.0,0.0,0.0,0.913136891335,0
102,2014-02-14 23:00:00,0.382129277567,0,0.116023793817,0.0868147537112,0.5,0.5,0.0,0.0,0.0,0.924438227922,0
103,2014-02-14 23:05:00,0.368821292776,0,0.172931656241,0.0586380399764,0.5,0.5,0.0,0.0,0.0,0.606063649161,0
104,2014-02-14 23:10:00,0.408745247148,0,0.176567554474,0.0558427199721,0.5,0.5,0.0,0.0,0.0,0.574478744078,0
105,2014-02-14 23:15:00,0.0950570342205,0,0.1979996562,0.0673726797104,0.5,0.5,0.0,0.0,0.0,0.70475816947,0
106,2014-02-14 23:20:00,0.218631178707,0,0.186806589365,0.0419884249568,0.5,0.5,0.0,0.0,0.0,0.417936168495,0
107,2014-02-14 23:25:00,0.121673003802,0,0.272097826004,0.0530467182398,0.5,0.5,0.0,0.0,0.0,0.542886136008,0
108,2014-02-14 23:30:00,0.209125475285,0,0.234794214368,0.0111476350576,0.5,0.5,0.0,0.0,0.0,0.0694596362341,0
109,2014-02-14 23:35:00,0.0950570342205,0,0.224356949329,0.021204110235,0.5,0.5,0.0,0.0,0.0,0.183089851544,0
110,2014-02-14 23:40:00,0.344106463878,0,0.239777028561,0.00397169217467,0.5,0.5,0.0,0.0,0.0,0.00011168141585,0
111,2014-02-14 23:45:00,0.153992395437,0,0.273375213146,0.0469369702041,0.5,0.5,0.0,0.0,0.0,0.479953989688,0
112,2014-02-14 23:50:00,0.186311787072,0,0.243214517832,0.00330376578495,0.5,0.5,0.0,0.0,0.0,0.000110854497118,0
113,2014-02-14 23:55:00,0.152091254753,0,0.298054695129,0.0413643009961,0.5,0.5,0.0,0.0,0.0,0.422029003585,0
114,2014-02-15 00:00:00,0.24144486692,0,0.219676956534,0.00925546512008,0.5,0.5,0.0,0.0,0.0,0.0660881181766,0
115,2014-02-15 00:05:00,0.22433460076,0,0.245553359389,0.0180477276444,0.5,0.5,0.0,0.0,0.0,0.163554302243,0
116,2014-02-15 00:10:00,0.376425855513,0,0.23339805007,0.00872058421373,0.5,0.5,0.0,0.0,0.0,0.0601587227874,0
117,2014-02-15 00:15:00,0.186311787072,0,0.280937224627,0.0364004746079,0.5,0.5,0.0,0.0,0.0,0.367002755781,0
118,2014-02-15 00:20:00,0.148288973384,0,0.257141649723,0.00893779285252,0.5,0.5,0.0,0.0,0.0,0.0625665782297,0
119,2014-02-15 00:25:00,0.192015209125,0,0.285753071308,0.0255889818072,0.5,0.5,0.0,0.0,0.0,0.247152496029,0
120,2014-02-15 00:30:00,0.153992395437,0,0.242683708668,0.0149326939136,0.5,0.5,0.0,0.0,0.0,0.12902275247,0
121,2014-02-15 00:35:00,0.186311787072,0,0.253223419189,0.0059353550896,0.5,0.5,0.0,0.0,0.0,0.029283205396,0
122,2014-02-15 00:40:00,0.344106463878,0,0.244681954384,0.0117526147515,0.5,0.5,0.0,0.0,0.0,0.0937701448385,0
123,2014-02-15 00:45:00,0.182509505703,0,0.283338725567,0.0263906735927,0.5,0.5,0.0,0.0,0.0,0.256039610001,0
124,2014-02-15 00:50:00,0.184410646388,0,0.270925879478,0.00846375711262,0.5,0.5,0.0,0.0,0.0,0.0573116788734,0
125,2014-02-15 00:55:00,0.180608365019,0,0.277497708797,0.0229175463319,0.5,0.5,0.0,0.0,0.0,0.217538432409,0
126,2014-02-15 01:00:00,0.22433460076,0,0.231930524111,0.00966586079448,0.5,0.5,0.0,0.0,0.0,0.0706375387871,0
127,2014-02-15 01:05:00,0.153992395437,0,0.226373791695,0.00974589958787,0.5,0.5,0.0,0.0,0.0,0.0715248048062,0
128,2014-02-15 01:10:00,0.34030418251,0,0.219323575497,0.00375453056768,0.5,0.5,0.0,0.0,0.0,0.00510778482793,0
129,2014-02-15 01:15:00,0.153992395437,0,0.227961093187,0.024666801095,0.5,0.5,0.0,0.0,0.0,0.236929708118,0
130,2014-02-15 01:20:00,0.144486692015,0,0.230188399553,0.00302154337987,0.5,0.5,0.0,0.0,0.0,0.000110508763569,0
131,2014-02-15 01:25:00,0.127376425856,0,0.223495185375,0.0189495570958,0.5,0.5,0.0,0.0,0.0,0.176129018949,0
132,2014-02-15 01:30:00,0.117870722433,0,0.194746524096,0.00892099738121,0.5,0.5,0.0,0.0,0.0,0.0653046455056,0
133,2014-02-15 01:35:00,0.216730038023,0,0.215165376663,0.00597201567143,0.5,0.5,0.0,0.0,0.0,0.032715813252,0
134,2014-02-15 01:40:00,0.376425855513,0,0.208463609219,0.0102060874924,0.5,0.5,0.0,0.0,0.0,0.0795060174318,0
135,2014-02-15 01:45:00,0.0912547528517,0,0.18966165185,0.0240570586175,0.5,0.5,0.0,0.0,0.0,0.232571386758,0
136,2014-02-15 01:50:00,0.161596958175,0,0.218977585435,0.00845652166754,0.5,0.5,0.0,0.0,0.0,0.060171781823,0
137,2014-02-15 01:55:00,0.186311787072,0,0.206016466022,0.0247911792248,0.5,0.5,0.0,0.0,0.0,0.240684062821,0
138,2014-02-15 02:00:00,0.121673003802,0,0.182390034199,0.0129713667557,0.5,0.5,0.0,0.0,0.0,0.110064776663,0
139,2014-02-15 02:05:00,0.186311787072,0,0.195375010371,0.00414594775066,0.5,0.5,0.0,0.0,0.0,0.0125361624403,0
140,2014-02-15 02:10:00,0.433460076046,0,0.179401174188,0.00617303419858,0.5,0.5,0.0,0.0,0.0,0.034937244141,0
141,2014-02-15 02:15:00,0.184410646388,0,0.201926618814,0.0312748402357,0.5,0.5,0.0,0.0,0.0,0.312334198992,0
142,2014-02-15 02:20:00,0.152091254753,0,0.214856028557,0.0143623733893,0.5,0.5,0.0,0.0,0.0,0.125436618982,0
143,2014-02-15 02:25:00,0.0627376425856,0,0.190452337265,0.027515668422,0.5,0.5,0.0,0.0,0.0,0.270792056074,0
144,2014-02-15 02:30:00,0.243346007605,0,0.184476107359,0.0176440607756,0.5,0.5,0.0,0.0,0.0,0.16170214053,0
145,2014-02-15 02:35:00,0.214828897338,0,0.184384986758,0.0117430798709,0.5,0.5,0.0,0.0,0.0,0.0964911301681,0
146,2014-02-15 02:40:00,0.321292775665,0,0.182893961668,0.00523689668626,0.5,0.5,0.0,0.0,0.0,0.0245921042393,0
147,2014-02-15 02:45:00,0.153992395437,0,0.175798550248,0.0218749120831,0.5,0.5,0.0,0.0,0.0,0.208456755214,0
148,2014-02-15 02:50:00,0.153992395437,0,0.186499714851,0.00696115521714,0.5,0.5,0.0,0.0,0.0,0.0436466720714,0
149,2014-02-15 02:55:00,0.148288973384,0,0.187134385109,0.0127394124866,0.5,0.5,0.0,0.0,0.0,0.107501478715,0
150,2014-02-15 03:00:00,0.222433460076,0,0.165246799588,0.00768734514713,0.5,0.5,0.0,0.0,0.0,0.0516717071993,0
151,2014-02-15 03:05:00,0.243346007605,0,0.153671249747,0.0052373544313,0.5,0.5,0.0,0.0,0.0,0.0245971627232,0
152,2014-02-15 03:10:00,0.285171102662,0,0.157690048218,0.0073200520128,0.5,0.5,0.0,0.0,0.0,0.0476127961851,0
153,2014-02-15 03:15:00,0.150190114068,0,0.154264956713,0.0147802866995,0.5,0.5,0.0,0.0,0.0,0.130054927301,0
154,2014-02-15 03:20:00,0.243346007605,0,0.177049860358,0.00783226173371,0.5,0.5,0.0,0.0,0.0,0.0532731624797,0
155,2014-02-15 03:25:00,0.127376425856,0,0.181124597788,0.0144010353833,0.5,0.5,0.0,0.0,0.0,0.125863867898,0
156,2014-02-15 03:30:00,0.819391634981,0,0.152253627777,0.00685310456902,0.5,0.5,0.0,0.0,0.0,0.0424526177187,0
157,2014-02-15 03:35:00,0.186311787072,0,0.15685492754,0.137484252453,0.5,0.5,0.0,0.0,0.0,1.0,0
158,2014-02-15 03:40:00,0.344106463878,0,0.174134716392,0.102506689727,0.5,0.5,0.0,0.0,0.0,0.739890993741,0
159,2014-02-15 03:45:00,0.123574144487,0,0.180497437716,0.139427140355,0.5,0.5,0.0,0.0,0.0,1.0,0
160,2014-02-15 03:50:00,0.184410646388,0,0.185565650463,0.106453359127,0.5,0.5,0.0,0.0,0.0,0.7582843754,0
161,2014-02-15 03:55:00,0.148288973384,0,0.214549198747,0.0166504941881,0.5,0.5,0.0,0.0,0.0,0.0999808754326,0
162,2014-02-15 04:00:00,0.157794676806,0,0.166927844286,0.0085128666833,0.5,0.5,0.0,0.0,0.0,0.0403276709219,0
163,2014-02-15 04:05:00,0.21102661597,0,0.161953911185,0.00260292855091,0.5,0.5,0.0,0.0,0.0,7.30811386141e-05,0
164,2014-02-15 04:10:00,0.319391634981,0,0.210283130407,0.00497819064185,0.5,0.5,0.0,0.0,0.0,0.0174317669499,0
165,2014-02-15 04:15:00,0.153992395437,0,0.218481421471,0.0131919169798,0.5,0.5,0.0,0.0,0.0,0.0774586142541,0
166,2014-02-15 04:20:00,0.186311787072,0,0.252535462379,0.00461683981121,0.5,0.5,0.0,0.0,0.0,0.0147909739357,0
167,2014-02-15 04:25:00,0.180608365019,0,0.227677941322,0.0120864473283,0.5,0.5,0.0,0.0,0.0,0.0693797161706,0
168,2014-02-15 04:30:00,0.184410646388,0,0.194086015224,0.00568429473788,0.5,0.5,0.0,0.0,0.0,0.0225920560817,0
169,2014-02-15 04:35:00,0.15969581749,0,0.207306429744,0.00339555973187,0.5,0.5,0.0,0.0,0.0,0.00586572005917,0
170,2014-02-15 04:40:00,0.406844106464,0,0.251063615084,0.00466100266203,0.5,0.5,0.0,0.0,0.0,0.0151137210779,0
171,2014-02-15 04:45:00,0.184410646388,0,0.236748427153,0.0256001055241,0.5,0.5,0.0,0.0,0.0,0.16813906895,0
172,2014-02-15 04:50:00,0.216730038023,0,0.247973129153,0.00694341491908,0.5,0.5,0.0,0.0,0.0,0.0317938497311,0
173,2014-02-15 04:55:00,0.182509505703,0,0.228667587042,0.0225172396749,0.5,0.5,0.0,0.0,0.0,0.145609134304,0
174,2014-02-15 05:00:00,0.184410646388,0,0.2146448493,0.0110888732597,0.5,0.5,0.0,0.0,0.0,0.062089331292,0
175,2014-02-15 05:05:00,0.178707224335,0,0.200282543898,0.00338409049436,0.5,0.5,0.0,0.0,0.0,0.00578190156554,0
176,2014-02-15 05:10:00,0.473384030418,0,0.229331538081,0.00256224372424,0.5,0.5,0.0,0.0,0.0,7.30594159057e-05,0
177,2014-02-15 05:15:00,0.127376425856,0,0.253921300173,0.0356184542179,0.5,0.5,0.0,0.0,0.0,0.241579802488,0
178,2014-02-15 05:20:00,0.155893536122,0,0.237741708755,0.0100681185722,0.5,0.5,0.0,0.0,0.0,0.0549105426412,0
179,2014-02-15 05:25:00,0.269961977186,0,0.238791555166,0.031844727695,0.5,0.5,0.0,0.0,0.0,0.214009176933,0
180,2014-02-15 05:30:00,0.0931558935361,0,0.232623279095,0.0238732434809,0.5,0.5,0.0,0.0,0.0,0.155769978875,0
181,2014-02-15 05:35:00,0.336501901141,0,0.214081093669,0.00254209479317,0.5,0.5,0.0,0.0,0.0,7.30486626376e-05,0
182,2014-02-15 05:40:00,0.249049429658,0,0.260169148445,0.026723690331,0.5,0.5,0.0,0.0,0.0,0.176716370111,0
183,2014-02-15 05:45:00,0.123574144487,0,0.227512106299,0.00773557089269,0.5,0.5,0.0,0.0,0.0,0.0380106970136,0
184,2014-02-15 05:50:00,0.153992395437,0,0.276186853647,0.0161989759654,0.5,0.5,0.0,0.0,0.0,0.0998347392058,0
185,2014-02-15 05:55:00,0.209125475285,0,0.222561463714,0.00950264278799,0.5,0.5,0.0,0.0,0.0,0.0509189208873,0
186,2014-02-15 06:00:00,0.127376425856,0,0.25710901618,0.00595049140975,0.5,0.5,0.0,0.0,0.0,0.0249709301206,0
187,2014-02-15 06:05:00,0.178707224335,0,0.236772686243,0.00393360853195,0.5,0.5,0.0,0.0,0.0,0.0102378704286,0
188,2014-02-15 06:10:00,0.410646387833,0,0.240233868361,0.00772428512573,0.5,0.5,0.0,0.0,0.0,0.0379282559953,0
189,2014-02-15 06:15:00,0.119771863118,0,0.258448421955,0.0237608198076,0.5,0.5,0.0,0.0,0.0,0.15507299718,0
190,2014-02-15 06:20:00,0.127376425856,0,0.233339861035,0.00842949002981,0.5,0.5,0.0,0.0,0.0,0.0430796835082,0
191,2014-02-15 06:25:00,0.180608365019,0,0.201948925853,0.0201951898634,0.5,0.5,0.0,0.0,0.0,0.129026547292,0
192,2014-02-15 06:30:00,0.127376425856,0,0.202621310949,0.0138336224481,0.5,0.5,0.0,0.0,0.0,0.0825561480954,0
193,2014-02-15 06:35:00,0.182509505703,0,0.19054210186,0.00151332083624,0.5,0.5,0.0,0.0,0.0,7.25037925638e-05,0
194,2014-02-15 06:40:00,0.30608365019,0,0.202396020293,0.00454696733505,0.5,0.5,0.0,0.0,0.0,0.0220675914387,0
195,2014-02-15 06:45:00,0.249049429658,0,0.225128471851,0.00942825339735,0.5,0.5,0.0,0.0,0.0,0.0574587666493,0
196,2014-02-15 06:50:00,0.121673003802,0,0.219219401479,0.00844575837255,0.5,0.5,0.0,0.0,0.0,0.050335305102,0
197,2014-02-15 06:55:00,0.186311787072,0,0.182856678963,0.00780423218384,0.5,0.5,0.0,0.0,0.0,0.045683996931,0
198,2014-02-15 07:00:00,0.15969581749,0,0.206070572138,0.0081199798733,0.5,0.5,0.0,0.0,0.0,0.0479732874289,0
199,2014-02-15 07:05:00,0.271863117871,0,0.215668469667,0.00128702120855,0.5,0.5,0.0,0.0,0.0,7.23850262438e-05,0
200,2014-02-15 07:10:00,0.281368821293,0,0.20804810524,0.00819699093699,0.5,0.5,0.0,0.0,0.0,0.0500902190399,0
