Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999963378906,0.855326299622,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999963378906,-3.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999963378906,-1.05231828837,2,13660,0,1430,15842
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999963378906,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999963378906,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999963378906,-1.14223437525,9,13514,0,1578,15851
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999963378906,-4.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999963378906,-5.21965009611,0,13530,1,1585,15866
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999963378906,-3.0,0,3082,0,346,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999963378906,-2.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999963378906,-1.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999963378906,-3.0,0,1876,0,249,2500
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999963378906,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999963378906,0.853506766845,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999963378906,-4.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999963378906,-0.358495402625,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999963378906,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999963378906,-4.0,0,13520,0,1588,15858
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999963378906,0.858908670438,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999963378906,-2.66,0,1407,3,190,1882
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999963378906,-0.149281521934,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999963378906,-2.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999963378906,-2.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999963378906,-2.44,0,4033,2,530,5315
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999963378906,-2.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999963378906,-2.14110472389,1,13564,0,1587,15902
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999963378906,-1.76283910596,0,3021,4,403,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999963378906,0.574202375078,3,3084,1,340,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999963378906,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999963378906,-2.0,0,1875,0,250,2500
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999963378906,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999963378906,-3.0,0,1232,0,165,1643
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999963378906,-0.66,0,3425,3,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999963378906,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999963378906,-3.0,0,3463,0,465,4621
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999963378906,0.692037196099,4,3023,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999963378906,0.486047639482,10,13577,0,1516,15853
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999963378906,-2.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999963378906,-5.0,0,8535,0,1035,10320
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999963378906,-4.0,0,1233,0,164,1643
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999963378906,-2.14292754218,9,13501,0,1571,15831
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999963378906,-2.6774450717,3,15787,14,1496,18050
Totals,,,,-78.9464526814,87,299316,31,33408,365558
