Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.431246948242,-0.251984317169,1,3025,1,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/speed_t4013.csv,0.431246948242,-2.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/rogue_agent_key_updown.csv,0.431246948242,-2.11,0,4034,1,530,5315
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.431246948242,-0.141984317169,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_AAPL.csv,0.431246948242,-2.14110472389,1,13564,0,1587,15902
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.431246948242,-2.61670919335,7,2990,35,396,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.431246948242,0.607069710738,1,3084,1,342,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/ambient_temperature_system_failure.csv,0.431246948242,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/occupancy_t4013.csv,0.431246948242,-2.0,0,1875,0,250,2500
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.431246948242,-0.908800754258,1,3007,18,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_noisy.csv,0.431246948242,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/speed_6005.csv,0.431246948242,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.431246948242,-1.14251526238,1,3463,0,464,4621
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.431246948242,-1.28398709323,1,3021,2,404,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_CVS.csv,0.431246948242,0.489752141516,3,13577,0,1523,15853
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.431246948242,-0.166427279685,2,3023,3,400,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/nyc_taxi.csv,0.431246948242,-5.0,0,8535,0,1035,10320
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-4_cpc_results.csv,0.431246948242,-3.0,0,1232,0,165,1643
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-4_cpm_results.csv,0.431246948242,-4.0,0,1233,0,164,1643
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_AMZN.csv,0.431246948242,-2.14110927933,1,13501,0,1579,15831
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.431246948242,-2.32,0,15789,12,1499,18050
Totals,,,,-82.2717897975,83,299038,309,33412,365558
