Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_IBM.csv,0.999691581726,-0.141553466312,5,13553,0,1585,15893
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999691581726,0.855326299622,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-3_cpc_results.csv,0.999691581726,-3.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_GOOG.csv,0.999691581726,-1.05034905829,6,13660,0,1426,15842
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999691581726,-1.22,0,3023,2,403,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-2_cpc_results.csv,0.999691581726,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_KO.csv,0.999691581726,-1.14088037652,10,13514,0,1577,15851
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/machine_temperature_system_failure.csv,0.999691581726,-4.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_UPS.csv,0.999691581726,-1.34434322794,9,13515,16,1576,15866
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999691581726,-3.0,0,3082,0,346,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-2_cpm_results.csv,0.999691581726,-2.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/occupancy_6005.csv,0.999691581726,-1.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/TravelTime_387.csv,0.999691581726,-3.0,0,1876,0,249,2500
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/TravelTime_451.csv,0.999691581726,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999691581726,0.855326299622,3,3025,0,400,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/speed_7578.csv,0.999691581726,-4.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999691581726,-0.358495402625,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_flatline.csv,0.999691581726,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_PFE.csv,0.999691581726,-4.0,0,13520,0,1588,15858
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999691581726,0.858908670438,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/rogue_agent_key_hold.csv,0.999691581726,-2.33,0,1407,3,190,1882
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999691581726,-0.141984317169,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999691581726,-0.141984317169,10,3026,0,392,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/speed_t4013.csv,0.999691581726,-2.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/rogue_agent_key_updown.csv,0.999691581726,-2.22,0,4033,2,530,5315
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999691581726,-0.156889873867,6,3026,0,396,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_AAPL.csv,0.999691581726,-2.14110472389,2,13564,0,1586,15902
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999691581726,0.128670104201,4,3016,9,399,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999691581726,0.574962736602,3,3083,2,340,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999691581726,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/occupancy_t4013.csv,0.999691581726,-2.0,0,1875,0,250,2500
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999691581726,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-4_cpc_results.csv,0.999691581726,-3.0,0,1232,0,165,1643
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_noisy.csv,0.999691581726,-0.88,0,3420,8,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/speed_6005.csv,0.999691581726,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999691581726,-3.0,0,3463,0,465,4621
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999691581726,0.71428029756,9,3023,0,396,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_CVS.csv,0.999691581726,0.488312654168,11,13577,0,1515,15853
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999691581726,-2.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/nyc_taxi.csv,0.999691581726,-5.0,0,8535,0,1035,10320
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-4_cpm_results.csv,0.999691581726,-4.0,0,1233,0,164,1643
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_AMZN.csv,0.999691581726,-2.14110927933,10,13501,0,1570,15831
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999691581726,-2.34649071038,15,15771,30,1484,18050
Totals,,,,-73.4692635015,170,299228,119,33325,365558
