timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 02:39:00,0.930642884241,0,0.664792668091,0.441949278116,0.660336171672,0.5,0.26585021615,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.911985123545,0,0.621770346553,0.386598348618,0.650621079104,0.5,0.290214776993,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.898253011674,0,0.581776428193,0.338463813066,0.641476059924,0.5,0.316476583481,0.0,0.0,0.0,0
2014-04-10 02:54:00,0.903701077797,0,0.556385408737,0.309564709663,0.635615781814,0.5,0.34731566906,0.0,0.0,0.0,0
2014-04-10 02:59:00,0.919746751995,0,0.534415925951,0.285600423813,0.630512466342,0.5,0.385330826044,0.0,0.0,0.0,0
2014-04-10 03:04:00,0.941563893502,0,0.512890119498,0.263056248426,0.62548374118,0.5,0.428673774004,0.0,0.0,0.0,0
2014-04-10 03:09:00,0.956042315801,0,0.478960659345,0.229403287172,0.617502419592,0.5,0.477081656456,0.0,0.0,0.0,0
2014-04-10 03:19:00,0.894297566406,0,0.366865422718,0.134590223432,0.590701337467,0.5,0.527432143688,0.0,0.0,0.0,0
2014-04-10 03:24:00,0.929846819785,0,0.370027955916,0.136920690536,0.59146573355,0.5,0.559818863869,0.0,0.0,0.0,0
2014-04-10 03:29:00,0.937906972405,0,0.310553006169,0.0964431762695,0.577020237923,0.5,0.627353966236,0.0,0.0,0.0,0
2014-04-10 03:34:00,0.928105428786,0,0.242891445728,0.0589962489903,0.56042607711,0.5,0.685213983059,0.0,0.0,0.0,0
2014-04-10 03:39:00,0.929598049642,0,0.184642092706,0.0340926982462,0.546029823999,0.5,0.744955956936,0.0,0.0,0.0,0
2014-04-10 03:44:00,0.91352749843,0,0.101828406041,0.0103690223768,0.525435127187,0.5,0.811699092388,0.0,0.0,0.0,0
2014-04-10 03:49:00,0.90628828728,0,0.0317211362101,0.00100622919854,0.507929619145,0.5,0.87456715107,0.0,0.0,0.0,0
2014-04-10 03:54:00,0.94044442786,0,0.00150309191944,2.2593394533e-06,0.500375772909,0.5,0.941947519779,0.0,0.0,0.0,0
2014-04-10 03:59:00,0.949823062236,0,0.0763334824493,0.005826797802,0.519074109759,0.5,1.02615654469,0.0,0.0,0.0,0
2014-04-10 04:04:00,0.935817303207,0,0.152894673798,0.0233767814934,0.538149379913,0.5,1.08871197701,0.0,0.0,0.0,0
2014-04-10 04:09:00,0.945220814598,0,0.172767652619,0.0298486575484,0.543084797801,0.5,1.11798846722,0.0,0.0,0.0,0
2014-04-10 04:14:00,0.9143484399,0,0.219092769893,0.0480016507208,0.554555138843,0.5,1.13344120979,0.0,0.0,0.0,0
2014-04-10 04:19:00,0.951265929063,0,0.160146596114,0.0256469324231,0.539951299814,0.5,1.11141252518,0.0,0.0,0.0,0
2014-04-10 04:24:00,0.917159542512,0,0.200070395995,0.0400281585753,0.549851421427,0.5,1.11722993851,0.0,0.0,0.0,0
2014-04-10 04:29:00,0.941862417673,0,0.132375048186,0.017523156479,0.533045520989,0.5,1.07423746586,0.0,0.0,0.0,0
2014-04-10 04:34:00,0.845986404712,0,0.216969928449,0.0470759421587,0.554030686076,0.5,1.06295633316,0.0,0.0,0.0,0
2014-04-10 04:39:00,0.92479678589,0,0.0556276778592,0.00309444149025,0.513903334399,0.5,0.980424463749,0.0,0.0,0.0,0
2014-04-10 04:44:00,0.959674359883,0,0.0378054365263,0.00142925116234,0.509450233595,0.5,0.99747979641,0.0,0.0,0.0,0
2014-04-10 04:49:00,0.936265089464,0,0.0422095275404,0.00178164243698,0.510550815448,0.5,0.978474617004,0.0,0.0,0.0,0
2014-04-10 04:54:00,0.937633325248,0,0.0026868089146,7.2188863669e-06,0.500671701825,0.5,0.940320134163,0.0,0.0,0.0,0
2014-04-10 04:59:00,0.933230093724,0,0.0166932261056,0.000278664083453,0.504173209617,0.5,0.916536867619,0.0,0.0,0.0,0
2014-04-10 05:04:00,0.89718330006,0,0.00466448168188,2.17573797272e-05,0.501166118306,0.5,0.892518818378,0.0,0.0,0.0,0
2014-04-10 05:09:00,0.881411273019,0,0.0233766622707,0.000546467490494,0.505843899445,0.5,0.858034610748,0.0,0.0,0.0,0
2014-04-10 05:14:00,0.943081391371,0,0.103947532691,0.010805087164,0.525963509211,0.5,0.839133858681,0.0,0.0,0.0,0
2014-04-10 05:19:00,0.911139305061,0,0.0468144969399,0.00219159759581,0.511701487234,0.5,0.864324808121,0.0,0.0,0.0,0
2014-04-10 05:24:00,0.923901213376,0,0.0800660979436,0.00641057780012,0.520005838209,0.5,0.843835115433,0.0,0.0,0.0,0
2014-04-10 05:29:00,0.914721595114,0,0.0582166779694,0.00338918319903,0.514550060325,0.5,0.856504917145,0.0,0.0,0.0,0
2014-04-10 05:34:00,0.927010840159,0,0.0712066352182,0.00507038412616,0.517794140845,0.5,0.855804204941,0.0,0.0,0.0,0
2014-04-10 05:39:00,0.931662841826,0,0.0604483328154,0.00365400291048,0.515107483254,0.5,0.87121450901,0.0,0.0,0.0,0
2014-04-10 05:44:00,0.929324402485,0,0.0472719213107,0.00223463331349,0.51181578008,0.5,0.882052481174,0.0,0.0,0.0,0
2014-04-10 05:49:00,0.921090110765,0,0.029443725572,0.000866933900397,0.507360399653,0.5,0.891646385193,0.0,0.0,0.0,0
2014-04-10 05:54:00,0.906785827565,0,0.00803373424985,6.45411782898e-05,0.50200842276,0.5,0.898752093315,0.0,0.0,0.0,0
2014-04-10 05:59:00,0.924423630676,0,0.021667416534,0.000469477119623,0.505416642219,0.5,0.902756214142,0.0,0.0,0.0,0
2014-04-10 06:04:00,0.90576586998,0,0.0167217465587,0.000279616098851,0.504180339232,0.5,0.922487616539,0.0,0.0,0.0,0
2014-04-10 06:09:00,0.93320521671,0,0.0128099020164,0.000164092838531,0.503202431713,0.5,0.920395314693,0.0,0.0,0.0,0
2014-04-10 06:14:00,0.924423630676,0,0.0191650433926,0.000367298722267,0.504791114201,0.5,0.943588674068,0.0,0.0,0.0,0
2014-04-10 06:19:00,0.92141351195,0,0.0213836124355,0.000457257643575,0.505345699413,0.5,0.942797124386,0.0,0.0,0.0,0
2014-04-10 06:24:00,0.88795392777,0,0.0588792059279,0.00346675980836,0.514715550453,0.5,0.946833133698,0.0,0.0,0.0,0
2014-04-10 06:29:00,0.944350119099,0,0.0124421076622,0.000154806155479,0.503110486789,0.5,0.931908011436,0.0,0.0,0.0,0
2014-04-10 06:34:00,0.89332736285,0,0.0713588520739,0.00509208673611,0.517832146759,0.5,0.964686214924,0.0,0.0,0.0,0
2014-04-10 06:39:00,0.927533257458,0,0.00561691477514,3.1549603591e-05,0.501404225002,0.5,0.933150172234,0.0,0.0,0.0,0
2014-04-10 06:44:00,0.900765590114,0,0.0521088915641,0.00271533569321,0.513024275917,0.5,0.952874481678,0.0,0.0,0.0,0
2014-04-10 06:49:00,0.900591451014,0,0.0318446575751,0.00101408339106,0.507960491689,0.5,0.932436108589,0.0,0.0,0.0,0
2014-04-10 06:54:00,0.905243452681,0,0.0253454483621,0.000642391561996,0.50633602291,0.5,0.930588901043,0.0,0.0,0.0,0
2014-04-10 06:59:00,0.949300644937,0,0.0217078309679,0.000471230014227,0.50542674464,0.5,0.927592813969,0.0,0.0,0.0,0
2014-04-10 07:04:00,0.957634444714,0,0.0127563433651,0.000162724405527,0.503189042597,0.5,0.944878101349,0.0,0.0,0.0,0
2014-04-10 07:09:00,0.905318083724,0,0.035905001203,0.00128916930407,0.5089752861,0.5,0.941223084927,0.0,0.0,0.0,0
2014-04-10 07:14:00,0.94831178362,0,0.0365843551835,0.0013384167105,0.509145068827,0.5,0.911727428436,0.0,0.0,0.0,0
2014-04-10 07:19:00,0.909572053162,0,0.0240985868296,0.000580741325393,0.506024355161,0.5,0.933670639992,0.0,0.0,0.0,0
2014-04-10 07:24:00,0.916637125212,0,0.00849628706602,7.21868491382e-05,0.502124058989,0.5,0.908140838146,0.0,0.0,0.0,0
2014-04-10 07:29:00,0.950345479536,0,0.0367949834342,0.00135386909824,0.509197708173,0.5,0.913550496101,0.0,0.0,0.0,0
2014-04-10 07:34:00,0.931165301541,0,0.00362529728712,1.31426095322e-05,0.500906323329,0.5,0.927540004253,0.0,0.0,0.0,0
2014-04-10 07:39:00,0.934274928323,0,0.0188040897763,0.000353593175532,0.504700883928,0.5,0.915470838547,0.0,0.0,0.0,0
2014-04-10 07:44:00,0.945146183555,0,0.0261642141985,0.000684567145072,0.506540680427,0.5,0.918981969357,0.0,0.0,0.0,0
2014-04-10 07:49:00,0.942558974072,0,0.0181673467602,0.000330053560901,0.504541711774,0.5,0.924391627312,0.0,0.0,0.0,0
2014-04-10 07:54:00,0.929523418599,0,0.0053752762615,2.88934861601e-05,0.50134381583,0.5,0.924148142338,0.0,0.0,0.0,0
2014-04-10 07:59:00,0.862778389338,0,0.0572844506472,0.00328151090071,0.514317197709,0.5,0.920062839985,0.0,0.0,0.0,0
2014-04-10 08:04:00,0.900019279686,0,0.0105974590455,0.000112306319352,0.502649339967,0.5,0.889421820641,0.0,0.0,0.0,0
2014-04-10 08:09:00,0.881411273019,0,0.0319797806576,0.00102270755451,0.507994263861,0.5,0.913391053677,0.0,0.0,0.0,0
2014-04-10 08:14:00,0.901984563813,0,0.0015545997471,2.41680709223e-06,0.500388649859,0.5,0.900429964066,0.0,0.0,0.0,0
2014-04-10 08:19:00,0.910616887761,0,0.00191246156596,3.65755931853e-06,0.500478115246,0.5,0.912529349327,0.0,0.0,0.0,0
2014-04-10 08:24:00,0.879844021121,0,0.0335849411101,0.0011279489845,0.508395446157,0.5,0.913428962231,0.0,0.0,0.0,0
2014-04-10 08:29:00,0.858599050942,0,0.0379567304225,0.00144071213435,0.509488043504,0.5,0.896555781364,0.0,0.0,0.0,0
2014-04-10 08:34:00,0.919746751995,0,0.0341869547078,0.00116874813102,0.508545906359,0.5,0.885559797287,0.0,0.0,0.0,0
2014-04-10 08:39:00,0.942558974072,0,0.0275258124318,0.000757672009058,0.506881018651,0.5,0.91503316164,0.0,0.0,0.0,0
2014-04-10 08:44:00,0.913477744401,0,0.00569555586515,3.2439649658e-05,0.501423885117,0.5,0.919173300266,0.0,0.0,0.0,0
2014-04-10 08:49:00,0.919522858866,0,0.0161056292141,0.00025939202169,0.504026320271,0.5,0.903417229652,0.0,0.0,0.0,0
2014-04-10 08:54:00,0.940718075017,0,0.0331776344572,0.00110075413249,0.508293647855,0.5,0.907540440559,0.0,0.0,0.0,0
2014-04-10 08:59:00,0.922856378777,0,0.00558905623714,3.12376796501e-05,0.501397260422,0.5,0.91726732254,0.0,0.0,0.0,0
2014-04-10 09:04:00,0.897456947217,0,0.0107399788997,0.000115347218525,0.502684968916,0.5,0.908196926117,0.0,0.0,0.0,0
2014-04-10 09:09:00,0.915617167628,0,0.017026722109,0.000289909279672,0.504256577693,0.5,0.898590445518,0.0,0.0,0.0,0
2014-04-10 09:14:00,0.933230093724,0,0.0227888143128,0.000519330438692,0.50569695703,0.5,0.910441279411,0.0,0.0,0.0,0
2014-04-10 09:19:00,0.933478863867,0,0.0142080504016,0.000201869494049,0.503551952848,0.5,0.919270813465,0.0,0.0,0.0,0
2014-04-10 09:24:00,0.929871696799,0,0.00947024282709,8.96851488505e-05,0.502367543012,0.5,0.920401453972,0.0,0.0,0.0,0
2014-04-10 09:29:00,0.939076192075,0,0.0182259151284,0.00033218372846,0.504556352654,0.5,0.920850276947,0.0,0.0,0.0,0
2014-04-10 09:34:00,0.936513859607,0,0.0085395163067,7.29230232537e-05,0.502134866103,0.5,0.9279743433,0.0,0.0,0.0,0
2014-04-10 09:39:00,0.944623766256,0,0.0161411145451,0.000260535656707,0.504035191027,0.5,0.928482651711,0.0,0.0,0.0,0
2014-04-10 09:44:00,0.942757990186,0,0.0069905183957,4.88669829792e-05,0.501747622482,0.5,0.93576747179,0.0,0.0,0.0,0
2014-04-10 09:49:00,0.970545615115,0,0.0335154189254,0.00112328166142,0.5083780705,0.5,0.93703019619,0.0,0.0,0.0,0
2014-04-10 09:54:00,0.934274928323,0,0.0200346543872,0.000401388038881,0.505008496069,0.5,0.95430958271,0.0,0.0,0.0,0
2014-04-10 09:59:00,0.907308244864,0,0.0300686119394,0.00090412289137,0.507516586668,0.5,0.937376856804,0.0,0.0,0.0,0
2014-04-10 10:04:00,0.89653649769,0,0.0327889040934,0.00107511412352,0.508196491691,0.5,0.929325401783,0.0,0.0,0.0,0
2014-04-10 10:09:00,0.961739152067,0,0.0349950486353,0.00122465135064,0.508747869418,0.5,0.926744103432,0.0,0.0,0.0,0
2014-04-10 10:14:00,0.829642206342,0,0.131887763827,0.0173943899572,0.532924230066,0.5,0.961529970169,0.0,0.0,0.0,0
2014-04-10 10:19:00,0.908104309321,0,0.0184668390754,0.000341023813235,0.504616578573,0.5,0.889637470245,0.0,0.0,0.0,0
2014-04-10 10:24:00,0.894173181335,0,0.0422998902404,0.00178927870002,0.510573396043,0.5,0.936473071575,0.0,0.0,0.0,0
2014-04-10 10:29:00,0.889695318768,0,0.0277399696614,0.000769504404161,0.50693454774,0.5,0.917435288429,0.0,0.0,0.0,0
2014-04-10 10:34:00,0.887008601228,0,0.0277147950736,0.000768109515775,0.506928255302,0.5,0.914723396301,0.0,0.0,0.0,0
2014-04-10 10:39:00,0.878276769222,0,0.029623802601,0.000877569895238,0.507405409095,0.5,0.907900571823,0.0,0.0,0.0,0
2014-04-10 10:44:00,0.908552095577,0,0.00981526105143,9.63396378211e-05,0.502453795563,0.5,0.898736834526,0.0,0.0,0.0,0
2014-04-10 10:49:00,0.937384555106,0,0.0280786845727,0.000788411998656,0.50701920998,0.5,0.909305870533,0.0,0.0,0.0,0
2014-04-10 10:54:00,0.907140325018,0,0.00949191003201,9.00965533219e-05,0.502372959692,0.5,0.91663223505,0.0,0.0,0.0,0
2014-04-10 10:59:00,0.933230093724,0,0.0363677656716,0.00132261496037,0.509090939456,0.5,0.896862328053,0.0,0.0,0.0,0
2014-04-10 11:04:00,0.932832061496,0,0.0235258929398,0.000553467660211,0.505881201983,0.5,0.909306168556,0.0,0.0,0.0,0
2014-04-10 11:09:00,0.937732833305,0,0.0326124605331,0.00106357142795,0.508152392591,0.5,0.905120372772,0.0,0.0,0.0,0
2014-04-10 11:14:00,0.929697557699,0,0.0216254437083,0.000467660487629,0.505406150242,0.5,0.908072113991,0.0,0.0,0.0,0
2014-04-10 11:19:00,0.953952646603,0,0.0495055082939,0.00245079770684,0.512373850029,0.5,0.904447138309,0.0,0.0,0.0,0
2014-04-10 11:24:00,0.942558974072,0,0.0236591399159,0.000559756299481,0.505914509092,0.5,0.918899834156,0.0,0.0,0.0,0
2014-04-10 11:29:00,0.969600288573,0,0.055214671794,0.00304865674116,0.513800162126,0.5,0.914385616779,0.0,0.0,0.0,0
2014-04-10 11:34:00,0.926538176888,0,0.0062397047343,3.89340093534e-05,0.501559921122,0.5,0.932777881622,0.0,0.0,0.0,0
2014-04-10 11:39:00,0.901088991299,0,0.0131608460993,0.000173207314219,0.503290164035,0.5,0.914249837399,0.0,0.0,0.0,0
2014-04-10 11:44:00,0.932334521211,0,0.0226502207881,0.000513033475727,0.50566231312,0.5,0.909684300423,0.0,0.0,0.0,0
2014-04-10 11:49:00,0.930742392298,0,0.000195750948284,3.83147948924e-08,0.500048937737,0.5,0.93054664135,0.0,0.0,0.0,0
2014-04-10 11:54:00,0.928553215043,0,0.00256604812902,6.5845588324e-06,0.50064151168,0.5,0.931119263172,0.0,0.0,0.0,0
2014-04-10 11:59:00,0.955669160587,0,0.0217176635094,0.000471657083835,0.505429202486,0.5,0.933951497078,0.0,0.0,0.0,0
2014-04-10 12:04:00,0.939971764589,0,0.0101808113809,0.000103649319499,0.502545180861,0.5,0.95015257597,0.0,0.0,0.0,0
2014-04-10 12:09:00,0.888625607155,0,0.0542997864268,0.00294846529141,0.51357161215,0.5,0.942925393581,0.0,0.0,0.0,0
2014-04-10 12:14:00,0.871037558072,0,0.0494493093555,0.0024452356156,0.512359808889,0.5,0.920486867428,0.0,0.0,0.0,0
2014-04-10 12:19:00,0.917159542512,0,0.00225709385753,5.0945395742e-06,0.500564273225,0.5,0.914902448654,0.0,0.0,0.0,0
2014-04-10 12:24:00,0.963828821265,0,0.0252515865198,0.000637641642243,0.506312561204,0.5,0.938577234745,0.0,0.0,0.0,0
2014-04-10 12:29:00,0.907059474722,0,0.0498544733372,0.00248546688817,0.512461037482,0.5,0.956913948059,0.0,0.0,0.0,0
2014-04-10 12:34:00,0.946191018154,0,0.021769230892,0.000473899184726,0.505442092808,0.5,0.924421787262,0.0,0.0,0.0,0
2014-04-10 12:39:00,0.918104869054,0,0.0282744348786,0.000799442641437,0.507068137844,0.5,0.946379303932,0.0,0.0,0.0,0
2014-04-10 12:44:00,0.875192019454,0,0.0513323812572,0.00263501051813,0.512830278109,0.5,0.926524400711,0.0,0.0,0.0,0
2014-04-10 12:49:00,0.908353079463,0,0.00227044930593,5.15498913956e-06,0.500567612083,0.5,0.906082630157,0.0,0.0,0.0,0
2014-04-10 12:54:00,0.920791586594,0,0.00153563384613,2.3582333597e-06,0.500383908386,0.5,0.92232722044,0.0,0.0,0.0,0
2014-04-10 12:59:00,0.881212256905,0,0.0415760054623,0.00172856613062,0.510392504399,0.5,0.922788262367,0.0,0.0,0.0,0
2014-04-10 13:04:00,0.894770229677,0,0.00557110228174,3.10374562105e-05,0.501392771968,0.5,0.900341331959,0.0,0.0,0.0,0
2014-04-10 13:09:00,0.862007201896,0,0.0442851770068,0.00196117698215,0.511069485209,0.5,0.906292378902,0.0,0.0,0.0,0
2014-04-10 13:14:00,0.90576586998,0,0.0208795455746,0.000435956317233,0.505219696765,0.5,0.884886324406,0.0,0.0,0.0,0
2014-04-10 13:19:00,0.939449347289,0,0.033656812938,0.00113278254867,0.508413409037,0.5,0.905792534351,0.0,0.0,0.0,0
2014-04-10 13:24:00,0.937882095391,0,0.0231364069525,0.000535291968845,0.505783843736,0.5,0.914745688438,0.0,0.0,0.0,0
2014-04-10 13:29:00,0.907830662164,0,0.00251274642067,6.31392776995e-06,0.500628186275,0.5,0.910343408585,0.0,0.0,0.0,0
2014-04-10 13:34:00,0.91872679441,0,0.023899249721,0.000571174488869,0.505974528058,0.5,0.894827544689,0.0,0.0,0.0,0
2014-04-10 13:39:00,0.919398473795,0,0.0178890100081,0.000320017134072,0.50447213324,0.5,0.901509463787,0.0,0.0,0.0,0
2014-04-10 13:44:00,0.933777388038,0,0.0328448376076,0.00107878365088,0.508210471305,0.5,0.90093255043,0.0,0.0,0.0,0
2014-04-10 13:49:00,0.967610127433,0,0.0582574672534,0.00339393178001,0.514560249004,0.5,0.909352660179,0.0,0.0,0.0,0
2014-04-10 13:54:00,0.951290806077,0,0.0250582297072,0.000627913861535,0.506264229647,0.5,0.92623257637,0.0,0.0,0.0,0
2014-04-10 13:59:00,0.963555174108,0,0.0444262196975,0.00197368743829,0.511104728544,0.5,0.919128954411,0.0,0.0,0.0,0
2014-04-10 14:04:00,0.877878736994,0,0.0528152470377,0.00278945150785,0.513200743334,0.5,0.930693984032,0.0,0.0,0.0,0
2014-04-10 14:09:00,0.895864818305,0,0.00356659671637,1.2720797713e-05,0.500891648234,0.5,0.892298221588,0.0,0.0,0.0,0
2014-04-10 14:14:00,0.864818304507,0,0.04593411115,0.00210994528607,0.511481509081,0.5,0.910752415657,0.0,0.0,0.0,0
2014-04-10 14:19:00,0.872082392671,0,0.0234017567848,0.000547641306184,0.505850172215,0.5,0.895484149456,0.0,0.0,0.0,0
2014-04-10 14:24:00,0.884520899802,0,0.0188467387863,0.000355199998012,0.504711545236,0.5,0.903367638588,0.0,0.0,0.0,0
2014-04-10 14:29:00,0.930120466942,0,0.0219252693593,0.000480717484606,0.50548109777,0.5,0.908195197582,0.0,0.0,0.0,0
2014-04-10 14:34:00,0.954997481202,0,0.0253077758304,0.000640483456664,0.506326606287,0.5,0.929689705372,0.0,0.0,0.0,0
2014-04-10 14:39:00,0.88088885572,0,0.0567233202219,0.00321753229946,0.514177029002,0.5,0.937612175941,0.0,0.0,0.0,0
2014-04-10 14:44:00,0.874793987226,0,0.0250013065823,0.000625064363703,0.506250001094,0.5,0.899795293808,0.0,0.0,0.0,0
2014-04-10 14:49:00,0.854917252831,0,0.0451808921768,0.00204131519422,0.511293302013,0.5,0.900098145008,0.0,0.0,0.0,0
2014-04-10 14:54:00,0.84772779571,0,0.0402176178795,0.00161745841615,0.510053049475,0.5,0.887945413589,0.0,0.0,0.0,0
2014-04-10 14:59:00,0.848747753295,0,0.0344764955915,0.00118863035459,0.508618270254,0.5,0.883224248886,0.0,0.0,0.0,0
2014-04-10 15:04:00,0.885690119472,0,0.0054635073808,2.98496233881e-05,0.501365873448,0.5,0.880226612091,0.0,0.0,0.0,0
2014-04-10 15:09:00,0.89280494555,0,0.00175694123698,3.08692983708e-06,0.500439235196,0.5,0.894561886787,0.0,0.0,0.0,0
2014-04-10 15:14:00,0.888128066869,0,0.00292990127023,8.58446583152e-06,0.500732474794,0.5,0.89105796814,0.0,0.0,0.0,0
2014-04-10 15:19:00,0.893800026121,0,0.00875962370845,7.6730902947e-05,0.502189891924,0.5,0.885040402412,0.0,0.0,0.0,0
2014-04-10 15:24:00,0.911462706246,0,0.0269873558661,0.000728318351321,0.50674642951,0.5,0.88447535038,0.0,0.0,0.0,0
2014-04-10 15:29:00,0.870515140773,0,0.0193665297022,0.000375061441446,0.504841481105,0.5,0.889881670475,0.0,0.0,0.0,0
2014-04-10 15:34:00,0.886113028714,0,0.0187099983188,0.000350064743543,0.504677363132,0.5,0.867403030396,0.0,0.0,0.0,0
2014-04-10 15:39:00,0.917706836825,0,0.0411430493651,0.00169275130611,0.510284311651,0.5,0.87656378746,0.0,0.0,0.0,0
2014-04-10 15:44:00,0.936339720507,0,0.0469993198109,0.00220893742517,0.511747667545,0.5,0.889340400696,0.0,0.0,0.0,0
2014-04-10 15:49:00,0.94634028024,0,0.0493605906415,0.00243646628223,0.51233764274,0.5,0.896979689598,0.0,0.0,0.0,0
2014-04-10 15:54:00,0.88088885572,0,0.0214860675097,0.000461650080979,0.50537131024,0.5,0.902374923229,0.0,0.0,0.0,0
2014-04-10 15:59:00,0.936339720507,0,0.0630867326451,0.00397993763909,0.515766454385,0.5,0.873252987862,0.0,0.0,0.0,0
2014-04-10 16:04:00,0.939971764589,0,0.0322473840957,0.00103989255149,0.508061147475,0.5,0.907724380493,0.0,0.0,0.0,0
2014-04-10 16:09:00,0.935294885908,0,0.0273608162743,0.000748613208998,0.506839777378,0.5,0.907934069633,0.0,0.0,0.0,0
2014-04-10 16:14:00,0.904721035381,0,0.00686328230284,4.71048333566e-05,0.50171581384,0.5,0.911584317684,0.0,0.0,0.0,0
2014-04-10 16:19:00,0.913204097244,0,0.011961125824,0.000143067969475,0.502990245805,0.5,0.90124297142,0.0,0.0,0.0,0
2014-04-10 16:24:00,0.926488422859,0,0.0145961875804,0.000213048013393,0.503648982111,0.5,0.911892235279,0.0,0.0,0.0,0
2014-04-10 16:29:00,0.96484877885,0,0.0432702523527,0.00187231285963,0.510815875581,0.5,0.921578526497,0.0,0.0,0.0,0
