timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 19:29:00,0.373260141039,0,0.00192031202297,3.68760061065e-06,0.500480077858,0.5,0.375180453062,0.0,0.0,0.0,0
2014-04-02 19:34:00,0.438701453566,0,0.0563241866822,0.00317241367884,0.514077325275,0.5,0.382377266884,0.0,0.0,0.0,0
2014-04-02 19:39:00,0.387117333827,0,0.00670950848128,4.50176048616e-05,0.501677370828,0.5,0.393826842308,0.0,0.0,0.0,0
2014-04-02 19:44:00,0.396245810975,0,0.015135463487,0.000229082361329,0.503783793639,0.5,0.411381274462,0.0,0.0,0.0,0
2014-04-02 19:49:00,0.423980756183,0,0.00654516973083,4.28390703746e-05,0.501636286591,0.5,0.417435586452,0.0,0.0,0.0,0
2014-04-02 19:54:00,0.392133884332,0,0.0372500492127,0.00138756562956,0.509311435642,0.5,0.429383933544,0.0,0.0,0.0,0
2014-04-02 19:59:00,0.421821994696,0,0.0138538349534,0.00019192910986,0.503463403345,0.5,0.435675829649,0.0,0.0,0.0,0
2014-04-02 20:04:00,0.412652398281,0,0.0269119191836,0.000724251149222,0.506727573763,0.5,0.439564317465,0.0,0.0,0.0,0
2014-04-02 20:09:00,0.451263389461,0,0.00715728747139,5.12268852617e-05,0.501789314229,0.5,0.44410610199,0.0,0.0,0.0,0
2014-04-02 20:14:00,0.389008820083,0,0.0603750347834,0.00364514486864,0.515089175455,0.5,0.449383854866,0.0,0.0,0.0,0
2014-04-02 20:19:00,0.452455848188,0,0.00511607500957,2.617422615e-05,0.501279015963,0.5,0.447339773178,0.0,0.0,0.0,0
2014-04-02 20:24:00,0.373609654804,0,0.0705092323823,0.00497155077755,0.517620008801,0.5,0.444118887186,0.0,0.0,0.0,0
2014-04-02 20:29:00,0.405168691791,0,0.0329499746199,0.00108570139855,0.508236748448,0.5,0.43811866641,0.0,0.0,0.0,0
2014-04-02 20:34:00,0.429593536051,0,0.00599006095748,3.58807956218e-05,0.501497510762,0.5,0.423603475094,0.0,0.0,0.0,0
2014-04-02 20:39:00,0.402002508275,0,0.0189797929599,0.000360232341336,0.504744805805,0.5,0.420982301235,0.0,0.0,0.0,0
2014-04-02 20:44:00,0.377701021814,0,0.0373682304388,0.00139638525434,0.509340970669,0.5,0.415069252253,0.0,0.0,0.0,0
2014-04-02 20:49:00,0.390818067806,0,0.0123308515383,0.000152050110046,0.503082673825,0.5,0.403148919344,0.0,0.0,0.0,0
2014-04-02 20:54:00,0.42280885709,0,0.0293387187786,0.000860760337673,0.507334153623,0.5,0.393470138311,0.0,0.0,0.0,0
2014-04-02 20:59:00,0.404449104628,0,0.0125412934631,0.000157284055604,0.503135282272,0.5,0.391907811165,0.0,0.0,0.0,0
2014-04-02 21:04:00,0.39359361829,0,0.00237155856313,5.62424747841e-06,0.500592889363,0.5,0.391222059727,0.0,0.0,0.0,0
2014-04-02 21:09:00,0.450769958264,0,0.0635696921411,0.00404110597447,0.515887073284,0.5,0.387200266123,0.0,0.0,0.0,0
2014-04-02 21:14:00,0.375480581426,0,0.0161654163363,0.00026132032508,0.504041266079,0.5,0.391645997763,0.0,0.0,0.0,0
2014-04-02 21:19:00,0.40298937067,0,0.0111926327603,0.000125274731545,0.502798128979,0.5,0.391796737909,0.0,0.0,0.0,0
2014-04-02 21:24:00,0.37959250807,0,0.00754159689746,5.68756840948e-05,0.501885390288,0.5,0.387134104967,0.0,0.0,0.0,0
2014-04-02 21:29:00,0.394210407286,0,0.00830719783847,6.90093875164e-05,0.502076787516,0.5,0.385903209448,0.0,0.0,0.0,0
2014-04-02 21:34:00,0.408519912005,0,0.0245255711082,0.000601504230872,0.506131085458,0.5,0.383994340897,0.0,0.0,0.0,0
2014-04-02 21:39:00,0.436789407677,0,0.0494955920642,0.00244981213473,0.512371372489,0.5,0.387293815613,0.0,0.0,0.0,0
2014-04-02 21:44:00,0.401796911943,0,0.00632739542736,4.00358730985e-05,0.501581843579,0.5,0.395469516516,0.0,0.0,0.0,0
2014-04-02 21:49:00,0.407348012911,0,0.00638443826355,4.07609768445e-05,0.501596104144,0.5,0.400963574648,0.0,0.0,0.0,0
2014-04-02 21:54:00,0.408252636773,0,0.00589902220425,3.47983441316e-05,0.501474751274,0.5,0.402353614569,0.0,0.0,0.0,0
2014-04-02 21:59:00,0.419169802011,0,0.0134403293736,0.000180642760824,0.503360031763,0.5,0.405729472637,0.0,0.0,0.0,0
2014-04-02 22:04:00,0.368079113469,0,0.0419017200618,0.00175575306639,0.510473897595,0.5,0.40998083353,0.0,0.0,0.0,0
2014-04-02 22:09:00,0.408540471638,0,0.000664814556382,4.41959571162e-07,0.500166203633,0.5,0.407875657082,0.0,0.0,0.0,0
2014-04-02 22:14:00,0.428586114024,0,0.0227554923044,0.000517812964972,0.505688627608,0.5,0.405830621719,0.0,0.0,0.0,0
2014-04-02 22:19:00,0.399555911923,0,0.0132751263141,0.000176228728378,0.503318732841,0.5,0.412831038237,0.0,0.0,0.0,0
2014-04-02 22:24:00,0.409260058801,0,0.00585166176143,3.42418788932e-05,0.501462911266,0.5,0.415111720562,0.0,0.0,0.0,0
2014-04-02 22:29:00,0.3976849853,0,0.0169446826975,0.000287122064037,0.504236069319,0.5,0.414629667997,0.0,0.0,0.0,0
2014-04-02 22:34:00,0.402804333971,0,0.0113327910446,0.000128431900521,0.502833167439,0.5,0.414137125015,0.0,0.0,0.0,0
2014-04-02 22:39:00,0.399206398158,0,0.0130479055359,0.000170247789356,0.503261930106,0.5,0.412254303694,0.0,0.0,0.0,0
2014-04-02 22:44:00,0.371635930015,0,0.0391430693136,0.00153217883781,0.509784518057,0.5,0.410778999329,0.0,0.0,0.0,0
2014-04-02 22:49:00,0.3976849853,0,0.00702632079526,4.93691004522e-05,0.501756572972,0.5,0.404711306095,0.0,0.0,0.0,0
2014-04-02 22:54:00,0.434363370957,0,0.0342157540942,0.00117071741261,0.508553104101,0.5,0.400147616863,0.0,0.0,0.0,0
2014-04-02 22:59:00,0.405641563355,0,0.00103215139963,1.06532093014e-06,0.500258037827,0.5,0.404609411955,0.0,0.0,0.0,0
2014-04-02 23:04:00,0.406854581714,0,0.000314372896562,9.8837737994e-08,0.500078593223,0.5,0.407168954611,0.0,0.0,0.0,0
2014-04-02 23:09:00,0.411932811119,0,0.00663976369052,4.40862640971e-05,0.501659934824,0.5,0.405293047428,0.0,0.0,0.0,0
2014-04-02 23:14:00,0.438948169165,0,0.0336814669895,0.00113444018643,0.508419570803,0.5,0.405266702175,0.0,0.0,0.0,0
2014-04-02 23:19:00,0.377043113551,0,0.0320293153909,0.00102587614674,0.508006644373,0.5,0.409072428942,0.0,0.0,0.0,0
2014-04-02 23:24:00,0.396143012809,0,0.010317719413,0.000106455205241,0.502579406971,0.5,0.406460732222,0.0,0.0,0.0,0
2014-04-02 23:29:00,0.391784370567,0,0.00797396836139,6.35841788608e-05,0.501993481528,0.5,0.399758338928,0.0,0.0,0.0,0
2014-04-02 23:34:00,0.429387939719,0,0.031633389739,0.00100067059975,0.507907688029,0.5,0.39775454998,0.0,0.0,0.0,0
2014-04-02 23:39:00,0.414811159769,0,0.0146442011984,0.000214452753426,0.503660984874,0.5,0.40016695857,0.0,0.0,0.0,0
2014-04-02 23:44:00,0.399370875224,0,0.00545791162639,2.97887581837e-05,0.501364474519,0.5,0.40482878685,0.0,0.0,0.0,0
2014-04-02 23:49:00,0.387466847591,0,0.0167813602161,0.000281614047708,0.504195241601,0.5,0.404248207808,0.0,0.0,0.0,0
2014-04-02 23:54:00,0.444293673801,0,0.0429907699102,0.00184820662253,0.510746037454,0.5,0.401302903891,0.0,0.0,0.0,0
2014-04-02 23:59:00,0.380805526429,0,0.0250631230533,0.000628160370979,0.506265452791,0.5,0.405868649483,0.0,0.0,0.0,0
2014-04-03 00:04:00,0.410123563396,0,0.00266561566461,7.10547192284e-06,0.500666403522,0.5,0.407457947731,0.0,0.0,0.0,0
2014-04-03 00:09:00,0.456608894097,0,0.0520358707781,0.00270773167722,0.513006033089,0.5,0.404573023319,0.0,0.0,0.0,0
2014-04-03 00:14:00,0.387795801723,0,0.0262671751143,0.000689964275807,0.506566416233,0.5,0.414062976837,0.0,0.0,0.0,0
2014-04-03 00:19:00,0.391784370567,0,0.0244445496545,0.000597536040004,0.50611083313,0.5,0.416228920221,0.0,0.0,0.0,0
2014-04-03 00:24:00,0.405641563355,0,0.00424509483717,1.8020893549e-05,0.501061272116,0.5,0.409886658192,0.0,0.0,0.0,0
2014-04-03 00:29:00,0.392853471494,0,0.0162735255,0.000264827715,0.504068291592,0.5,0.409126996994,0.0,0.0,0.0,0
2014-04-03 00:34:00,0.377145911717,0,0.0301780149703,0.000910712289624,0.507543931222,0.5,0.407323926687,0.0,0.0,0.0,0
2014-04-03 00:39:00,0.437262279241,0,0.0353188340352,0.00124741916079,0.50882879076,0.5,0.401943445206,0.0,0.0,0.0,0
2014-04-03 00:44:00,0.374534838298,0,0.029962129494,0.000897728779819,0.507489972051,0.5,0.404496967793,0.0,0.0,0.0,0
2014-04-03 00:49:00,0.403236086268,0,0.00144029150506,2.07442553801e-06,0.500360072814,0.5,0.404676377773,0.0,0.0,0.0,0
2014-04-03 00:54:00,0.422541581858,0,0.0223233930955,0.000498334178701,0.505580616525,0.5,0.400218188763,0.0,0.0,0.0,0
2014-04-03 00:59:00,0.408787187237,0,0.00462343921069,2.13762250496e-05,0.501155857744,0.5,0.404163748026,0.0,0.0,0.0,0
2014-04-03 01:04:00,0.409506774399,0,0.00339332864033,1.15146358439e-05,0.500848331346,0.5,0.406113445759,0.0,0.0,0.0,0
2014-04-03 01:09:00,0.43035424248,0,0.024562542594,0.000603318272624,0.506140326937,0.5,0.405791699886,0.0,0.0,0.0,0
2014-04-03 01:14:00,0.387631324657,0,0.0211459420836,0.000447150785476,0.505286288542,0.5,0.408777266741,0.0,0.0,0.0,0
2014-04-03 01:19:00,0.399144719258,0,0.00841556964789,7.08219813532e-05,0.502103879995,0.5,0.407560288906,0.0,0.0,0.0,0
2014-04-03 01:24:00,0.435329673719,0,0.0322591046802,0.00104064994957,0.508064076859,0.5,0.403070569038,0.0,0.0,0.0,0
2014-04-03 01:29:00,0.418450214848,0,0.0114743494841,0.000131660504849,0.502868555898,0.5,0.406975865364,0.0,0.0,0.0,0
2014-04-03 01:34:00,0.413618701042,0,0.00214939052029,4.61993386125e-06,0.500537347423,0.5,0.411469310522,0.0,0.0,0.0,0
2014-04-03 01:39:00,0.444622627932,0,0.0326515059059,0.00106612138916,0.508162151336,0.5,0.411971122026,0.0,0.0,0.0,0
2014-04-03 01:44:00,0.377659902547,0,0.0394696140542,0.00155784934759,0.509866122718,0.5,0.417129516602,0.0,0.0,0.0,0
2014-04-03 01:49:00,0.402023067908,0,0.01373524384,0.000188656675164,0.503433756977,0.5,0.415758311749,0.0,0.0,0.0,0
2014-04-03 01:54:00,0.428668352557,0,0.0191825952057,0.000367971864762,0.504795501751,0.5,0.409485757351,0.0,0.0,0.0,0
2014-04-03 01:59:00,0.394066489854,0,0.0188355375147,0.000354777730536,0.504708745166,0.5,0.412902027369,0.0,0.0,0.0,0
2014-04-03 02:04:00,0.407101297313,0,0.00569335228813,3.24141910824e-05,0.501423334227,0.5,0.412794649601,0.0,0.0,0.0,0
2014-04-03 02:09:00,0.423980756183,0,0.013584865709,0.000184548203833,0.503396164198,0.5,0.410395890474,0.0,0.0,0.0,0
2014-04-03 02:14:00,0.398404572462,0,0.01494690373,0.000223410053877,0.503736656366,0.5,0.413351476192,0.0,0.0,0.0,0
2014-04-03 02:19:00,0.400193260552,0,0.0132284001095,0.000174990214873,0.503307051802,0.5,0.413421660662,0.0,0.0,0.0,0
2014-04-03 02:24:00,0.40638171015,0,0.00402929010148,1.62352898769e-05,0.501007321163,0.5,0.410411000252,0.0,0.0,0.0,0
2014-04-03 02:29:00,0.386911737495,0,0.0226707283925,0.000513961364049,0.505667439363,0.5,0.409582465887,0.0,0.0,0.0,0
2014-04-03 02:34:00,0.410226361562,0,0.00378094773381,1.42956660056e-05,0.500945235807,0.5,0.406445413828,0.0,0.0,0.0,0
2014-04-03 02:39:00,0.374123645634,0,0.0304408840232,0.000926648208406,0.507609633394,0.5,0.404564529657,0.0,0.0,0.0,0
2014-04-03 02:44:00,0.408067600074,0,0.00718613082429,5.16406726092e-05,0.501796524975,0.5,0.40088146925,0.0,0.0,0.0,0
2014-04-03 02:49:00,0.400481095417,0,0.00269781599831,7.27826227376e-06,0.500674453591,0.5,0.397783279419,0.0,0.0,0.0,0
2014-04-03 02:54:00,0.41820349925,0,0.0195445083896,0.000381987949368,0.504885971567,0.5,0.39865899086,0.0,0.0,0.0,0
2014-04-03 02:59:00,0.391414297169,0,0.00825159495524,6.8089022534e-05,0.502062887034,0.5,0.399665892124,0.0,0.0,0.0,0
2014-04-03 03:04:00,0.426859104834,0,0.0277256610012,0.00076871260535,0.506930971262,0.5,0.399133443832,0.0,0.0,0.0,0
2014-04-03 03:09:00,0.397438269701,0,0.00261177435848,6.82142672304e-06,0.500652943218,0.5,0.40005004406,0.0,0.0,0.0,0
2014-04-03 03:14:00,0.394786077016,0,0.00661371422431,4.37410490122e-05,0.501653422529,0.5,0.401399791241,0.0,0.0,0.0,0
2014-04-03 03:19:00,0.452455848188,0,0.0544167754357,0.00296118552797,0.513600837808,0.5,0.398039072752,0.0,0.0,0.0,0
2014-04-03 03:24:00,0.403955673431,0,5.08375421907e-05,2.58498644712e-09,0.500012709386,0.5,0.404006510973,0.0,0.0,0.0,0
2014-04-03 03:29:00,0.42223318736,0,0.0134320489589,0.000180420116521,0.503357961753,0.5,0.408801138401,0.0,0.0,0.0,0
2014-04-03 03:34:00,0.427126380065,0,0.0183117412123,0.000335319782607,0.504577807385,0.5,0.408814638853,0.0,0.0,0.0,0
2014-04-03 03:39:00,0.431156068176,0,0.0174960187373,0.0003061107127,0.50437389311,0.5,0.413660049438,0.0,0.0,0.0,0
2014-04-03 03:44:00,0.367873517136,0,0.0502659405662,0.00252666464075,0.512563839869,0.5,0.418139457703,0.0,0.0,0.0,0
2014-04-03 03:49:00,0.396369168774,0,0.0178863012634,0.000319920101902,0.504471456108,0.5,0.414255470037,0.0,0.0,0.0,0
2014-04-03 03:54:00,0.426221756204,0,0.0190204362709,0.000361777056241,0.504754965715,0.5,0.407201319933,0.0,0.0,0.0,0
2014-04-03 03:59:00,0.381525113592,0,0.0291144108679,0.000847649760544,0.507278088619,0.5,0.41063952446,0.0,0.0,0.0,0
2014-04-03 04:04:00,0.423261169021,0,0.0134979520484,0.00018219462072,0.503374436779,0.5,0.409763216972,0.0,0.0,0.0,0
2014-04-03 04:09:00,0.432924196632,0,0.0236208294944,0.000557944294997,0.505904932825,0.5,0.409303367138,0.0,0.0,0.0,0
2014-04-03 04:14:00,0.374760994264,0,0.0414912611759,0.00172152544837,0.510371327462,0.5,0.41625225544,0.0,0.0,0.0,0
2014-04-03 04:19:00,0.391393737536,0,0.0221644475648,0.000491262122523,0.505540885057,0.5,0.413558185101,0.0,0.0,0.0,0
2014-04-03 04:24:00,0.421821994696,0,0.0150363873577,0.00022609255393,0.503759026016,0.5,0.406785607338,0.0,0.0,0.0,0
2014-04-03 04:29:00,0.380394333765,0,0.0280483721046,0.000786710879765,0.507011633355,0.5,0.40844270587,0.0,0.0,0.0,0
2014-04-03 04:34:00,0.379345792471,0,0.0269274235381,0.000725085497834,0.506731449149,0.5,0.406273216009,0.0,0.0,0.0,0
2014-04-03 04:39:00,0.411542178088,0,0.0124579974941,0.000155201676534,0.503114459093,0.5,0.399084180593,0.0,0.0,0.0,0
2014-04-03 04:44:00,0.373794691503,0,0.0247157049779,0.000610865419731,0.506178611722,0.5,0.398510396481,0.0,0.0,0.0,0
2014-04-03 04:49:00,0.398013939431,0,0.00211106734575,4.45664727522e-06,0.50052776664,0.5,0.395902872086,0.0,0.0,0.0,0
2014-04-03 04:54:00,0.415325150599,0,0.0232347704075,0.00053985521663,0.505808431295,0.5,0.392090380192,0.0,0.0,0.0,0
2014-04-03 04:59:00,0.395443985279,0,0.000839123543005,7.04112608219e-07,0.500209780873,0.5,0.394604861736,0.0,0.0,0.0,0
2014-04-03 05:04:00,0.411953370752,0,0.0171330978293,0.000293542660074,0.504283169683,0.5,0.394820272923,0.0,0.0,0.0,0
2014-04-03 05:09:00,0.461625444602,0,0.066858368825,0.00447004288435,0.516708368745,0.5,0.394767075777,0.0,0.0,0.0,0
2014-04-03 05:14:00,0.373630214437,0,0.0298329405942,0.000890003691893,0.507457682043,0.5,0.403463155031,0.0,0.0,0.0,0
2014-04-03 05:19:00,0.438434178334,0,0.0344195909319,0.00118470855523,0.508604048309,0.5,0.404014587402,0.0,0.0,0.0,0
2014-04-03 05:24:00,0.441764838915,0,0.0390442385487,0.00152445200365,0.509759819803,0.5,0.402720600367,0.0,0.0,0.0,0
2014-04-03 05:29:00,0.415304590966,0,0.0030037956494,9.02284955373e-06,0.500750948348,0.5,0.412300795317,0.0,0.0,0.0,0
2014-04-03 05:34:00,0.43456896729,0,0.0196191925475,0.000384912884329,0.504904640816,0.5,0.414949774742,0.0,0.0,0.0,0
2014-04-03 05:39:00,0.45196241699,0,0.0341519471247,0.00116635509767,0.508537157017,0.5,0.417810469866,0.0,0.0,0.0,0
2014-04-03 05:44:00,0.396430847674,0,0.029520007343,0.000871430675033,0.507379465952,0.5,0.425950855017,0.0,0.0,0.0,0
2014-04-03 05:49:00,0.389584489813,0,0.0371273973085,0.00137844425626,0.509280783265,0.5,0.426711887121,0.0,0.0,0.0,0
2014-04-03 05:54:00,0.450276527067,0,0.0302128526168,0.000912816263735,0.507552638649,0.5,0.42006367445,0.0,0.0,0.0,0
2014-04-03 05:59:00,0.379099076872,0,0.0451610625929,0.00203952216543,0.511288347144,0.5,0.424260139465,0.0,0.0,0.0,0
2014-04-03 06:04:00,0.429531857152,0,0.00451092400042,2.03483032237e-05,0.501127729088,0.5,0.425020933151,0.0,0.0,0.0,0
2014-04-03 06:09:00,0.41289911388,0,0.00912513615071,8.3268241724e-05,0.502281268208,0.5,0.422024250031,0.0,0.0,0.0,0
2014-04-03 06:14:00,0.414338288205,0,0.0109088743756,0.00011900348909,0.502727191548,0.5,0.42524716258,0.0,0.0,0.0,0
2014-04-03 06:19:00,0.426406792903,0,0.00228442957388,5.21865422343e-06,0.500571107145,0.5,0.424122363329,0.0,0.0,0.0,0
2014-04-03 06:24:00,0.393819774255,0,0.0318196166902,0.00101248768624,0.507954233053,0.5,0.425639390945,0.0,0.0,0.0,0
2014-04-03 06:29:00,0.424186352515,0,0.00117749335791,1.38648215398e-06,0.500294373305,0.5,0.423008859158,0.0,0.0,0.0,0
2014-04-03 06:34:00,0.475873270421,0,0.0551690248535,0.0030436203815,0.513788759077,0.5,0.420704245567,0.0,0.0,0.0,0
2014-04-03 06:39:00,0.399124159625,0,0.0309334852191,0.0009568813839,0.507732754704,0.5,0.430057644844,0.0,0.0,0.0,0
