timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 17:27:00,0.0055380716884,0,0.0205064050889,0.000420512631536,0.50512642163,0.5,0.0260444767773,0.0,0.0,0.0,0
2014-02-14 17:32:00,0.00261576817755,0,0.0222044813501,0.00049303896958,0.505550892272,0.5,0.0248202495277,0.0,0.0,0.0,0
2014-02-14 17:37:00,0.00588547839948,0,0.0182459612267,0.00033291510772,0.504561363762,0.5,0.0241314396262,0.0,0.0,0.0,0
2014-02-14 17:42:00,0.00312666039972,0,0.0207649524877,0.000431183259934,0.505191051599,0.5,0.0238916128874,0.0,0.0,0.0,0
2014-02-14 17:47:00,0.00621244942167,0,0.0161190789439,0.000259824679233,0.504029682485,0.5,0.0223315283656,0.0,0.0,0.0,0
2014-02-14 17:52:00,0.0036375526219,0,0.0189443078012,0.000358886813046,0.504735935312,0.5,0.0225818604231,0.0,0.0,0.0,0
2014-02-14 17:57:00,0.00678464871051,0,0.0144761231899,0.000209558143979,0.503618967599,0.5,0.0212607719004,0.0,0.0,0.0,0
2014-02-14 18:02:00,0.00433236604406,0,0.0179884893648,0.000323585758451,0.504497001078,0.5,0.0223208554089,0.0,0.0,0.0,0
2014-02-14 18:07:00,0.00641680631054,0,0.0145368116795,0.000211318882066,0.503634138923,0.5,0.02095361799,0.0,0.0,0.0,0
2014-02-14 18:12:00,0.00443454448849,0,0.0169427321407,0.000287056172965,0.504235581715,0.5,0.0213772766292,0.0,0.0,0.0,0
2014-02-14 18:17:00,0.00621244942167,0,0.0136152480044,0.000185374970897,0.50340375942,0.5,0.0198276974261,0.0,0.0,0.0,0
2014-02-14 18:22:00,0.0160624514652,0,0.0041215289997,1.69869999809e-05,0.501030380791,0.5,0.0201839804649,0.0,0.0,0.0,0
2014-02-14 18:27:00,0.00529284342175,0,0.0165365754163,0.000273458310403,0.504134049647,0.5,0.021829418838,0.0,0.0,0.0,0
2014-02-14 18:32:00,0.00373973106633,0,0.0155192374658,0.000240846726228,0.503879731498,0.5,0.0192589685321,0.0,0.0,0.0,0
2014-02-14 18:37:00,0.00598765684391,0,0.0115328714428,0.00013300710998,0.502883185904,0.5,0.0175205282867,0.0,0.0,0.0,0
2014-02-14 18:42:00,0.00345363142192,0,0.0137582565636,0.00018928963982,0.503439509886,0.5,0.0172118879855,0.0,0.0,0.0,0
2014-02-14 18:47:00,0.00547676462174,0,0.0113875463283,0.00012967622024,0.502846855818,0.5,0.01686431095,0.0,0.0,0.0,0
2014-02-14 18:52:00,0.00439367311072,0,0.0120070031099,0.000144168137922,0.503001714715,0.5,0.0164006762207,0.0,0.0,0.0,0
2014-02-14 18:57:00,0.00666203457719,0,0.00894477483029,8.00089983386e-05,0.502236178798,0.5,0.0156068094075,0.0,0.0,0.0,0
2014-02-14 19:02:00,0.00357624555524,0,0.0124757621199,0.000155644651386,0.503118900077,0.5,0.0160520076752,0.0,0.0,0.0,0
2014-02-14 19:07:00,0.00598765684391,0,0.00908349307154,8.2509839558e-05,0.502270857654,0.5,0.0150711499155,0.0,0.0,0.0,0
2014-02-14 19:12:00,0.00443454448849,0,0.0110956133458,0.000123112637084,0.502773874878,0.5,0.0155301578343,0.0,0.0,0.0,0
2014-02-14 19:17:00,0.00952303102138,0,0.0048649155545,2.36674004555e-05,0.50121622649,0.5,0.0143879465759,0.0,0.0,0.0,0
2014-02-14 19:22:00,0.011403114399,0,0.00442456747028,1.95767952391e-05,0.501106140063,0.5,0.0158276818693,0.0,0.0,0.0,0
2014-02-14 19:27:00,0.00455715862182,0,0.0112228916857,0.000125953287352,0.502805693473,0.5,0.0157800503075,0.0,0.0,0.0,0
2014-02-14 19:32:00,0.00290186782196,0,0.0112025357334,0.000125496808323,0.502800604645,0.5,0.0141044035554,0.0,0.0,0.0,0
2014-02-14 19:37:00,0.0045775943107,0,0.00777228692108,6.04084452789e-05,0.501943061949,0.5,0.0123498812318,0.0,0.0,0.0,0
2014-02-14 19:42:00,0.00302448195529,0,0.00886954667855,7.86688542576e-05,0.502217372133,0.5,0.0118940286338,0.0,0.0,0.0,0
2014-02-14 19:47:00,0.00476151551069,0,0.00729818050801,5.32634367119e-05,0.501824537029,0.5,0.0120596960187,0.0,0.0,0.0,0
2014-02-14 19:52:00,0.00719336248825,0,0.00510536305716,2.60647339019e-05,0.501276337992,0.5,0.0122987255454,0.0,0.0,0.0,0
2014-02-14 19:57:00,0.515653737687,0,0.503062092566,0.253071457148,0.623178664023,0.5,0.0125916451216,0.0,0.0,0.0,0
2014-02-14 20:02:00,0.541607062574,0,0.454335461612,0.206420734525,0.611669532973,0.5,0.0872716009617,0.0,0.0,0.0,0
2014-02-14 20:07:00,0.551109657907,0,0.491189466142,0.241267099977,0.620386600111,0.5,0.0599201917648,0.0,0.0,0.0,0
2014-02-14 20:12:00,0.0945968038583,0,0.0437430299067,0.00191345263738,0.510934014056,0.5,0.0508537739515,0.0,0.0,0.0,0
2014-02-14 20:17:00,0.188171823272,0,0.175889682719,0.0309371761978,0.543859405079,0.5,0.012282140553,0.0,0.0,0.0,0
2014-02-14 20:22:00,0.710201495892,0,0.691073821492,0.477583050728,0.666205761102,0.5,0.0191276744008,0.0,0.0,0.0,0
2014-02-14 20:27:00,0.548677810929,0,0.458517724178,0.210238516331,0.612662480262,0.5,0.090160086751,0.0,0.0,0.0,0
2014-02-14 20:32:00,0.240793722156,0,0.162088843469,0.0262727923691,0.540433724034,0.5,0.0787048786879,0.0,0.0,0.0,0
2014-02-14 20:37:00,0.0530714840397,0,0.00347276784033,1.20601162052e-05,0.500868191088,0.5,0.0495987161994,0.0,0.0,0.0,0
2014-02-14 20:42:00,0.0330445089304,0,0.012919283744,0.000166907906532,0.503229776013,0.5,0.0201252251863,0.0,0.0,0.0,0
2014-02-14 20:47:00,0.0372951322189,0,0.0191395834974,0.000366323685739,0.504784749811,0.5,0.0181555487216,0.0,0.0,0.0,0
2014-02-14 20:52:00,0.0367842399967,0,0.0114845865858,0.000131895707455,0.502871115089,0.5,0.0252996534109,0.0,0.0,0.0,0
2014-02-14 20:57:00,0.0393387011076,0,0.012010470667,0.000144251389429,0.503002581573,0.5,0.0273282304406,0.0,0.0,0.0,0
2014-02-14 21:02:00,0.0632688927944,0,0.0326583947535,0.0010665707523,0.508163873089,0.5,0.0306104980409,0.0,0.0,0.0,0
2014-02-14 21:07:00,0.0369885968856,0,0.00122784498413,1.50760217821e-06,0.500306961207,0.5,0.0382164418697,0.0,0.0,0.0,0
2014-02-14 21:12:00,0.0613275023501,0,0.0237868691187,0.000565815134905,0.5059464369,0.5,0.0375406332314,0.0,0.0,0.0,0
2014-02-14 21:17:00,0.0395021866187,0,0.00512500301752,2.62656740233e-05,0.50128124795,0.5,0.0446271896362,0.0,0.0,0.0,0
2014-02-14 21:22:00,0.0343728287081,0,0.00950162877047,9.02809479157e-05,0.502375389322,0.5,0.0438744574785,0.0,0.0,0.0,0
2014-02-14 21:27:00,0.0551763599951,0,0.0108971050222,0.000118746866065,0.502724249298,0.5,0.0442792549729,0.0,0.0,0.0,0
2014-02-14 21:32:00,0.0335349654637,0,0.0163610326268,0.000267683353741,0.504090166918,0.5,0.0498959980905,0.0,0.0,0.0,0
2014-02-14 21:37:00,0.0382760452855,0,0.0112898362052,0.000127460371004,0.502822429072,0.5,0.0495658814907,0.0,0.0,0.0,0
2014-02-14 21:42:00,0.0355785343524,0,0.0154392715816,0.000238371110754,0.503859741225,0.5,0.051017805934,0.0,0.0,0.0,0
2014-02-14 21:47:00,0.0384804021744,0,0.01482353991,0.000219737368752,0.503705817119,0.5,0.0533039420843,0.0,0.0,0.0,0
2014-02-14 21:52:00,0.0224996934647,0,0.0332082119769,0.00110278546344,0.50830129013,0.5,0.0557079054415,0.0,0.0,0.0,0
2014-02-14 21:57:00,0.0174929496873,0,0.0377626570832,0.00142601819243,0.509439542551,0.5,0.0552556067705,0.0,0.0,0.0,0
2014-02-14 22:02:00,0.00183921199984,0,0.0537482026523,0.00288886926137,0.513433816774,0.5,0.0555874146521,0.0,0.0,0.0,0
2014-02-14 22:07:00,0.00488412964401,0,0.049784326672,0.00247847894207,0.512443511692,0.5,0.054668456316,0.0,0.0,0.0,0
2014-02-14 22:12:00,0.0022070543998,0,0.0532438693411,0.00283490959555,0.513307823611,0.5,0.0554509237409,0.0,0.0,0.0,0
2014-02-14 22:17:00,0.0176155638207,0,0.0381546284747,0.00145577569492,0.509537500108,0.5,0.0557701922953,0.0,0.0,0.0,0
2014-02-14 22:22:00,0.00239097559979,0,0.0554677820749,0.00307667464949,0.513863391272,0.5,0.0578587576747,0.0,0.0,0.0,0
2014-02-14 22:27:00,0.00459802999959,0,0.0662169744088,0.00438468763605,0.516548197488,0.5,0.0708150044084,0.0,0.0,0.0,0
2014-02-14 22:32:00,0.00273838231087,0,0.0686475153852,0.00471248198301,0.517155142435,0.5,0.071385897696,0.0,0.0,0.0,0
2014-02-14 22:37:00,0.00514979359954,0,0.0665258273736,0.0044256853871,0.516625325757,0.5,0.0716756209731,0.0,0.0,0.0,0
2014-02-14 22:42:00,0.00298361057751,0,0.0511075784791,0.0026119844988,0.512774114258,0.5,0.0540911890566,0.0,0.0,0.0,0
2014-02-14 22:47:00,0.00543589324396,0,0.0501304586168,0.00251306267455,0.51252999071,0.5,0.0555663518608,0.0,0.0,0.0,0
2014-02-14 22:52:00,0.00331058159971,0,0.0765264500628,0.00585629744455,0.519122281279,0.5,0.0798370316625,0.0,0.0,0.0,0
2014-02-14 22:57:00,0.530224383864,0,0.461142987999,0.212652847171,0.613285289613,0.5,0.0690813958645,0.0,0.0,0.0,0
2014-02-14 23:02:00,0.507479462133,0,0.343023511873,0.117665149271,0.584924782652,0.5,0.16445595026,0.0,0.0,0.0,0
2014-02-14 23:07:00,0.511403114399,0,0.371634692749,0.138112366199,0.591853918698,0.5,0.13976842165,0.0,0.0,0.0,0
2014-02-14 23:12:00,0.0364981403523,0,0.10517685507,0.0110621703789,0.526270001294,0.5,0.141674995422,0.0,0.0,0.0,0
2014-02-14 23:17:00,0.0122818490211,0,0.0645735273417,0.00416974024847,0.516137774697,0.5,0.0768553763628,0.0,0.0,0.0,0
2014-02-14 23:22:00,0.0223157722647,0,0.0357562135761,0.00127850694116,0.508938101129,0.5,0.0580719858408,0.0,0.0,0.0,0
2014-02-14 23:27:00,0.0147750030654,0,0.0460529711647,0.00212087598629,0.511511208376,0.5,0.0608279742301,0.0,0.0,0.0,0
2014-02-14 23:32:00,0.0296317488863,0,0.027872361152,0.000776868546382,0.506967639216,0.5,0.0575041100383,0.0,0.0,0.0,0
2014-02-14 23:37:00,0.0108717864879,0,0.0468091444544,0.0021910960786,0.511700149846,0.5,0.0576809309423,0.0,0.0,0.0,0
2014-02-14 23:42:00,0.00639637062165,0,0.0480349150875,0.00230735284276,0.512006420273,0.5,0.0544312857091,0.0,0.0,0.0,0
2014-02-14 23:47:00,0.0134058119099,0,0.0388482353349,0.00150918541476,0.509710837577,0.5,0.0522540472448,0.0,0.0,0.0,0
2014-02-14 23:52:00,0.0106265582213,0,0.042545862489,0.00181015045382,0.510634861446,0.5,0.0531724207103,0.0,0.0,0.0,0
2014-02-14 23:57:00,0.0131197122655,0,0.0391908737101,0.0015359246172,0.509796464574,0.5,0.0523105859756,0.0,0.0,0.0,0
2014-02-15 00:02:00,0.0179425348428,0,0.0339290554734,0.00115118094254,0.508481450244,0.5,0.0518715903163,0.0,0.0,0.0,0
2014-02-15 00:07:00,0.00239097559979,0,0.0500568202681,0.00250568520278,0.512511592667,0.5,0.0524477958679,0.0,0.0,0.0,0
2014-02-15 00:12:00,0.00269751093309,0,0.0465447508641,0.00216641370207,0.511634087438,0.5,0.0492422617972,0.0,0.0,0.0,0
2014-02-15 00:17:00,0.0177177422651,0,0.030363063424,0.000921915692743,0.507590182739,0.5,0.0480808056891,0.0,0.0,0.0,0
2014-02-15 00:22:00,0.00480238688846,0,0.0454560446952,0.00206625205465,0.511362054835,0.5,0.0502584315836,0.0,0.0,0.0,0
2014-02-15 00:27:00,0.00502717946622,0,0.0425694688692,0.00181215978228,0.510640760369,0.5,0.0475966483355,0.0,0.0,0.0,0
2014-02-15 00:32:00,0.00296317488863,0,0.0432431280522,0.00186996813864,0.510809097677,0.5,0.0462063029408,0.0,0.0,0.0,0
2014-02-15 00:37:00,0.00443454448849,0,0.0410802700672,0.00168758863583,0.510268623456,0.5,0.0455148145556,0.0,0.0,0.0,0
2014-02-15 00:42:00,0.0299382842196,0,0.0150937587904,0.00022782155429,0.50377336806,0.5,0.04503204301,0.0,0.0,0.0,0
2014-02-15 00:47:00,0.00852168226591,0,0.0406921704675,0.00165585265495,0.510171639094,0.5,0.0492138527334,0.0,0.0,0.0,0
2014-02-15 00:52:00,0.00987043773246,0,0.0361261909692,0.00130510155577,0.509030565613,0.5,0.0459966287017,0.0,0.0,0.0,0
2014-02-15 00:57:00,0.00919605999918,0,0.0356287711885,0.00126940943301,0.508906250677,0.5,0.0448248311877,0.0,0.0,0.0,0
2014-02-15 01:02:00,0.0094821596436,0,0.0354582300492,0.00125728605781,0.508863628855,0.5,0.0449403896928,0.0,0.0,0.0,0
2014-02-15 01:07:00,0.00833776106593,0,0.0362945024157,0.00131729082204,0.509072629685,0.5,0.0446322634816,0.0,0.0,0.0,0
2014-02-15 01:12:00,0.00688682715494,0,0.0370095946352,0.00136970996391,0.509251342711,0.5,0.0438964217901,0.0,0.0,0.0,0
2014-02-15 01:17:00,0.0203335104426,0,0.022604859815,0.000510979734827,0.505650974328,0.5,0.0429383702576,0.0,0.0,0.0,0
2014-02-15 01:22:00,0.00672334164385,0,0.0375742566585,0.0014118248364,0.509392459148,0.5,0.0442975983024,0.0,0.0,0.0,0
2014-02-15 01:27:00,0.00635549924388,0,0.0558134938119,0.00311514618807,0.513949752348,0.5,0.0621689930558,0.0,0.0,0.0,0
2014-02-15 01:32:00,0.0064781133772,0,0.0526446278452,0.00277145695873,0.513158118172,0.5,0.0591227412224,0.0,0.0,0.0,0
2014-02-15 01:37:00,0.00666203457719,0,0.0528895024597,0.00279729953036,0.513219294232,0.5,0.0595515370369,0.0,0.0,0.0,0
2014-02-15 01:42:00,0.00498630808845,0,0.0575535003637,0.00331240543164,0.514384404728,0.5,0.0625398084521,0.0,0.0,0.0,0
2014-02-15 01:47:00,0.00794948297707,0,0.0538191494051,0.00289650098421,0.513451540641,0.5,0.0617686323822,0.0,0.0,0.0,0
2014-02-15 01:52:00,0.00608983528835,0,0.0554762083568,0.00307760946453,0.513865496223,0.5,0.0615660436451,0.0,0.0,0.0,0
2014-02-15 01:57:00,0.00989087342134,0,0.0499846521128,0.00249846559018,0.512493561909,0.5,0.0598755255342,0.0,0.0,0.0,0
2014-02-15 02:02:00,0.00557894306617,0,0.0549384797887,0.00301823671907,0.513731166462,0.5,0.0605174228549,0.0,0.0,0.0,0
2014-02-15 02:07:00,0.00678464871051,0,0.0517962453127,0.00268285116181,0.512946167071,0.5,0.0585808940232,0.0,0.0,0.0,0
2014-02-15 02:12:00,0.0179629705317,0,0.0398579679958,0.00158865761478,0.509963173028,0.5,0.0578209385276,0.0,0.0,0.0,0
2014-02-15 02:17:00,0.00572199288838,0,0.0547420428313,0.0029966912698,0.513682094127,0.5,0.0604640357196,0.0,0.0,0.0,0
2014-02-15 02:22:00,0.00425062328851,0,0.0516388937804,0.00266657536849,0.512906855481,0.5,0.0558895170689,0.0,0.0,0.0,0
2014-02-15 02:27:00,0.00502717946622,0,0.0473873011306,0.00224555633031,0.511844608888,0.5,0.0524144805968,0.0,0.0,0.0,0
2014-02-15 02:32:00,0.00359668124412,0,0.0463024758926,0.0021439192351,0.511573551317,0.5,0.0498991571367,0.0,0.0,0.0,0
2014-02-15 02:37:00,0.00545632893285,0,0.0445697860972,0.00198646588251,0.511140602383,0.5,0.0500261150301,0.0,0.0,0.0,0
2014-02-15 02:42:00,0.00373973106633,0,0.0449374079179,0.00201937067322,0.511232461834,0.5,0.0486771389842,0.0,0.0,0.0,0
2014-02-15 02:47:00,0.00580373564393,0,0.040494000822,0.00163976417389,0.510122117086,0.5,0.0462977364659,0.0,0.0,0.0,0
2014-02-15 02:52:00,0.00257489679977,0,0.043797561539,0.00191822624765,0.510947640436,0.5,0.0463724583387,0.0,0.0,0.0,0
2014-02-15 02:57:00,0.0055380716884,0,0.0380285464263,0.00144617026672,0.509505991027,0.5,0.0435666181147,0.0,0.0,0.0,0
2014-02-15 03:02:00,0.00598765684391,0,0.0374136105356,0.00139977841172,0.509352311729,0.5,0.0434012673795,0.0,0.0,0.0,0
2014-02-15 03:07:00,0.00529284342175,0,0.036178336153,0.00130887201522,0.50904359765,0.5,0.0414711795747,0.0,0.0,0.0,0
2014-02-15 03:12:00,0.00286099644419,0,0.0365660008598,0.00133707234636,0.50914048178,0.5,0.039426997304,0.0,0.0,0.0,0
2014-02-15 03:17:00,0.00987043773246,0,0.0275996645777,0.000761741481256,0.506899478182,0.5,0.0374701023102,0.0,0.0,0.0,0
2014-02-15 03:22:00,0.011219193199,0,0.0277611753258,0.000770682934672,0.506939848135,0.5,0.0389803685248,0.0,0.0,0.0,0
2014-02-15 03:27:00,0.00408713777741,0,0.0348112110309,0.0012118202867,0.508701924011,0.5,0.0388983488083,0.0,0.0,0.0,0
2014-02-15 03:32:00,0.00292230351085,0,0.0323191960323,0.0010445304215,0.508079095782,0.5,0.0352414995432,0.0,0.0,0.0,0
2014-02-15 03:37:00,0.00459802999959,0,0.0271078449501,0.000734835339244,0.506776546272,0.5,0.0317058749497,0.0,0.0,0.0,0
2014-02-15 03:42:00,0.00271794662198,0,0.0279833032159,0.000783065333962,0.506995369324,0.5,0.0307012498379,0.0,0.0,0.0,0
2014-02-15 03:47:00,0.00376016675522,0,0.0251887177021,0.000634471536614,0.506296846498,0.5,0.0289488844573,0.0,0.0,0.0,0
2014-02-15 03:52:00,0.00286099644419,0,0.0259060081649,0.000671121233609,0.506476139856,0.5,0.0287670046091,0.0,0.0,0.0,0
2014-02-15 03:57:00,0.00476151551069,0,0.0223442890221,0.000499267247505,0.505585839855,0.5,0.0271058045328,0.0,0.0,0.0,0
2014-02-15 04:02:00,0.00290186782196,0,0.0241648844926,0.000583941699006,0.506040927164,0.5,0.0270667523146,0.0,0.0,0.0,0
2014-02-15 04:07:00,0.0042710589774,0,0.0207727452211,0.00043150698184,0.505192999572,0.5,0.0250438041985,0.0,0.0,0.0,0
2014-02-15 04:12:00,0.00355580986635,0,0.0211784338842,0.00044852605788,0.505294410582,0.5,0.0247342437506,0.0,0.0,0.0,0
2014-02-15 04:17:00,0.0174316426207,0,0.00543717318882,2.95628487947e-05,0.501359289948,0.5,0.0228688158095,0.0,0.0,0.0,0
2014-02-15 04:22:00,0.00390321657743,0,0.0247978280417,0.000614932214376,0.506199139343,0.5,0.0287010446191,0.0,0.0,0.0,0
2014-02-15 04:27:00,0.00445498017738,0,0.0181574164503,0.000329691800289,0.504539229401,0.5,0.0226123966277,0.0,0.0,0.0,0
2014-02-15 04:32:00,0.00339232435525,0,0.0181724722117,0.000330238777678,0.504542993031,0.5,0.021564796567,0.0,0.0,0.0,0
2014-02-15 04:37:00,0.00510892222177,0,0.0119900112366,0.000143760364153,0.502997466899,0.5,0.0170989334583,0.0,0.0,0.0,0
2014-02-15 04:42:00,0.00292230351085,0,0.0164281357992,0.000269883632427,0.504106941584,0.5,0.0193504393101,0.0,0.0,0.0,0
2014-02-15 04:47:00,0.0041075734663,0,0.012783034308,0.000163405959029,0.503195715061,0.5,0.0168906077743,0.0,0.0,0.0,0
2014-02-15 04:52:00,0.00269751093309,0,0.0151705757626,0.000230146382819,0.503792571204,0.5,0.0178680866957,0.0,0.0,0.0,0
2014-02-15 04:57:00,0.00506805084399,0,0.0102767477209,0.000105611543404,0.502569164319,0.5,0.0153447985649,0.0,0.0,0.0,0
2014-02-15 05:02:00,0.00286099644419,0,0.013950061481,0.000194604202989,0.503487458814,0.5,0.0168110579252,0.0,0.0,0.0,0
2014-02-15 05:07:00,0.0047410798218,0,0.00956565542557,9.1501759016e-05,0.502391395622,0.5,0.0143067352474,0.0,0.0,0.0,0
2014-02-15 05:12:00,0.0158580945764,0,0.000730409655342,5.33499076028e-07,0.500182602406,0.5,0.015127684921,0.0,0.0,0.0,0
2014-02-15 05:17:00,0.00545632893285,0,0.0134529577748,0.000180982082384,0.503363188721,0.5,0.0189092867076,0.0,0.0,0.0,0
2014-02-15 05:22:00,0.00202313319982,0,0.013902058143,0.000193267216673,0.503475458562,0.5,0.0159251913428,0.0,0.0,0.0,0
2014-02-15 05:27:00,0.00470020844403,0,0.00729872063932,5.32713202119e-05,0.50182467206,0.5,0.0119989290833,0.0,0.0,0.0,0
2014-02-15 05:32:00,0.00192095475538,0,0.00847776470439,7.18724841136e-05,0.502119428482,0.5,0.0103987194598,0.0,0.0,0.0,0
2014-02-15 05:37:00,0.00392365226632,0,0.00708135073895,5.01455288031e-05,0.501770330287,0.5,0.0110050030053,0.0,0.0,0.0,0
2014-02-15 05:42:00,0.00200269751093,0,0.00868932150462,7.55043074605e-05,0.502172316708,0.5,0.0106920190156,0.0,0.0,0.0,0
2014-02-15 05:47:00,0.00425062328851,0,0.00470288842642,2.21171594603e-05,0.50117571994,0.5,0.00895351171494,0.0,0.0,0.0,0
2014-02-15 05:52:00,0.00204356888871,0,0.00766586755772,5.87655231357e-05,0.501916457504,0.5,0.00970943644643,0.0,0.0,0.0,0
2014-02-15 05:57:00,0.00406670208853,0,0.00455107901413,2.07123212022e-05,0.50113776779,0.5,0.00861778110266,0.0,0.0,0.0,0
2014-02-15 06:02:00,0.00169616217763,0,0.00781043221205,6.10028546362e-05,0.501952598127,0.5,0.00950659438968,0.0,0.0,0.0,0
2014-02-15 06:07:00,0.00371929537745,0,0.00360517669229,1.29972986542e-05,0.500901293197,0.5,0.00732447206974,0.0,0.0,0.0,0
2014-02-15 06:12:00,0.0153063309764,0,0.0066956763541,4.48320861324e-05,0.501673912835,0.5,0.00861065462232,0.0,0.0,0.0,0
2014-02-15 06:17:00,0.00388278088854,0,0.00910422556712,8.28869306133e-05,0.502276040671,0.5,0.0129870064557,0.0,0.0,0.0,0
