timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-27 01:02:53,56,-39.0,0.5149081581283499,[1521.0],0.0
2015-02-27 01:07:53,42,-56.0,0.5106854789243358,[3136.0],0.0
2015-02-27 01:12:53,62,-42.0,0.5089142851451874,[1764.0],0.0
2015-02-27 01:17:53,46,-62.0,0.5035426863057436,[3844.0],0.0
2015-02-27 01:22:53,46,-46.0,0.5012203399588394,[2116.0],0.0
2015-02-27 01:27:53,62,-46.0,0.4990070956677175,[2116.0],0.0
2015-02-27 01:32:53,41,-62.0,0.4996957568265006,[3844.0],0.0
2015-02-27 01:37:53,40,-41.0,0.49910025528713764,[1681.0],0.0
2015-02-27 01:42:53,47,-40.0,0.5009324091708627,[1600.0],0.0
2015-02-27 01:47:53,48,-47.0,0.50489612285798,[2209.0],0.0
2015-02-27 01:52:53,43,-48.0,0.5027672313232388,[2304.0],0.0
2015-02-27 01:57:53,41,-43.0,0.5055111427544895,[1849.0],0.0
2015-02-27 02:02:53,55,-41.0,0.5053036124136454,[1681.0],0.0
2015-02-27 02:07:53,90,-55.0,0.5074412888630748,[3025.0],0.0
2015-02-27 02:12:53,79,-90.0,0.49900528993036064,[8100.0],0.0
2015-02-27 02:17:53,57,-79.0,0.49389514878068164,[6241.0],0.0
2015-02-27 02:22:53,43,-57.0,0.495003337312497,[3249.0],0.0
2015-02-27 02:27:53,39,-43.0,0.49416987320199035,[1849.0],0.0
2015-02-27 02:32:53,57,-39.0,0.493822266003889,[1521.0],0.0
2015-02-27 02:37:53,56,-57.0,0.49191748776221766,[3249.0],0.0
2015-02-27 02:42:53,102,-56.0,0.49030538553191316,[3136.0],0.0
2015-02-27 02:47:53,85,-102.0,0.4839225087637087,[10404.0],0.0
2015-02-27 02:52:53,79,-85.0,0.47896732066363656,[7225.0],0.0
2015-02-27 02:57:53,82,-79.0,0.47667763814086295,[6241.0],0.0
2015-02-27 03:02:53,60,-82.0,0.47949276200735425,[6724.0],0.0
2015-02-27 03:07:53,47,-60.0,0.48216993563180777,[3600.0],0.0
2015-02-27 03:12:53,43,-47.0,0.4832329986460693,[2209.0],0.0
2015-02-27 03:17:53,49,-43.0,0.4827747944324434,[1849.0],0.0
2015-02-27 03:22:53,60,-49.0,0.4808135447233993,[2401.0],0.0
2015-02-27 03:27:53,55,-60.0,0.48022930691569654,[3600.0],0.0
2015-02-27 03:32:53,63,-55.0,0.4800892860424072,[3025.0],0.0
2015-02-27 03:37:53,57,-63.0,0.4864511989006961,[3969.0],0.0
2015-02-27 03:42:53,61,-57.0,0.49094177081735746,[3249.0],0.0
2015-02-27 03:47:53,59,-61.0,0.49402179341130004,[3721.0],0.0
2015-02-27 03:52:53,35,-59.0,0.49796875055428336,[3481.0],0.0
2015-02-27 03:57:53,69,-35.0,0.501695974816146,[1225.0],0.0
2015-02-27 04:02:53,48,-69.0,0.49837685338228377,[4761.0],0.0
2015-02-27 04:07:53,47,-48.0,0.497347001366127,[2304.0],0.0
2015-02-27 04:12:53,44,-47.0,0.49748216033091475,[2209.0],0.0
2015-02-27 04:17:53,47,-44.0,0.4999949549382363,[1936.0],0.0
2015-02-27 04:22:53,51,-47.0,0.5012324891488944,[2209.0],0.0
2015-02-27 04:27:53,54,-51.0,0.5033236661112571,[2601.0],0.0
2015-02-27 04:32:53,41,-54.0,0.5039219809206126,[2916.0],0.0
2015-02-27 04:37:53,53,-41.0,0.5072559262240567,[1681.0],0.0
2015-02-27 04:42:53,49,-53.0,0.5084479458362235,[2809.0],0.0
2015-02-27 04:47:53,23,-49.0,0.5058299023992681,[2401.0],0.0
2015-02-27 04:52:53,31,-23.0,0.5130950385738029,[529.0],0.0
2015-02-27 04:57:53,38,-31.0,0.5153921969504223,[961.0],0.0
2015-02-27 05:02:53,57,-38.0,0.5166549527355937,[1444.0],0.0
2015-02-27 05:07:53,56,-57.0,0.5146335405043254,[3249.0],0.0
2015-02-27 05:12:53,70,-56.0,0.5132623949367433,[3136.0],0.0
2015-02-27 05:17:53,57,-70.0,0.5101779494184182,[4900.0],0.0
2015-02-27 05:22:53,64,-57.0,0.5098404516299366,[3249.0],0.0
2015-02-27 05:27:53,79,-64.0,0.5059355416537713,[4096.0],0.0
2015-02-27 05:32:53,65,-79.0,0.5017074460249308,[6241.0],0.0
2015-02-27 05:37:53,70,-65.0,0.4990932776957374,[4225.0],0.0
2015-02-27 05:42:53,51,-70.0,0.49103581698292276,[4900.0],0.0
2015-02-27 05:47:53,43,-51.0,0.48726429587716225,[2601.0],0.0
2015-02-27 05:52:53,60,-43.0,0.4860641629310416,[1849.0],0.0
2015-02-27 05:57:53,49,-60.0,0.48551904609246177,[3600.0],0.0
2015-02-27 06:02:53,37,-49.0,0.48657417271104453,[2401.0],0.0
2015-02-27 06:07:53,54,-37.0,0.49237353298363695,[1369.0],0.0
2015-02-27 06:12:53,58,-54.0,0.49286309494937064,[2916.0],0.0
2015-02-27 06:17:53,67,-58.0,0.49401896962423497,[3364.0],0.0
2015-02-27 06:22:53,72,-67.0,0.4965503796621783,[4489.0],0.0
2015-02-27 06:27:53,49,-72.0,0.49562140846486,[5184.0],0.0
2015-02-27 06:32:53,45,-49.0,0.49946685038001637,[2401.0],0.0
2015-02-27 06:37:53,48,-45.0,0.5004367411826465,[2025.0],0.0
2015-02-27 06:42:53,29,-48.0,0.49936750684158604,[2304.0],0.0
2015-02-27 06:47:53,23,-29.0,0.5047663596546885,[841.0],0.0
2015-02-27 06:52:53,26,-23.0,0.5088126726349134,[529.0],0.0
2015-02-27 06:57:53,28,-26.0,0.5101030877403882,[676.0],0.0
2015-02-27 07:02:53,27,-28.0,0.5140779056260821,[784.0],0.0
2015-02-27 07:07:53,18,-27.0,0.5187530950629688,[729.0],0.0
2015-02-27 07:12:53,37,-18.0,0.5256410843923841,[324.0],0.0
2015-02-27 07:17:53,35,-37.0,0.531233205111487,[1369.0],0.0
2015-02-27 07:22:53,25,-35.0,0.5332407854755143,[1225.0],0.0
2015-02-27 07:27:53,28,-25.0,0.5355015990644807,[625.0],0.0
2015-02-27 07:32:53,27,-28.0,0.5379734096154016,[784.0],0.0
2015-02-27 07:37:53,35,-27.0,0.5374788973570981,[729.0],0.0
2015-02-27 07:42:53,41,-35.0,0.5353416305375955,[1225.0],0.0
2015-02-27 07:47:53,34,-41.0,0.5330028994470168,[1681.0],0.0
2015-02-27 07:52:53,42,-34.0,0.5317741206107638,[1156.0],0.0
2015-02-27 07:57:53,58,-42.0,0.529442284628844,[1764.0],0.0
2015-02-27 08:02:53,59,-58.0,0.523274155076435,[3364.0],0.0
2015-02-27 08:07:53,27,-59.0,0.5199523313920056,[3481.0],0.0
2015-02-27 08:12:53,49,-27.0,0.5206991739863813,[729.0],0.0
2015-02-27 08:17:53,52,-49.0,0.5169514313228907,[2401.0],0.0
2015-02-27 08:22:53,25,-52.0,0.5131774419758408,[2704.0],0.0
2015-02-27 08:27:53,36,-25.0,0.512976381747885,[625.0],0.0
2015-02-27 08:32:53,31,-36.0,0.5126423286248414,[1296.0],0.0
2015-02-27 08:37:53,23,-31.0,0.5139541014855407,[961.0],0.0
2015-02-27 08:42:53,24,-23.0,0.5151369120149067,[529.0],0.0
2015-02-27 08:47:53,10,-24.0,0.5174378524105169,[576.0],0.0
2015-02-27 08:52:53,27,-10.0,0.5235033038934435,[100.0],0.0
2015-02-27 08:57:53,32,-27.0,0.5278659791861948,[729.0],0.0
2015-02-27 09:02:53,17,-32.0,0.5268998921193959,[1024.0],0.0
2015-02-27 09:07:53,33,-17.0,0.5306350078385949,[289.0],0.0
2015-02-27 09:12:53,40,-33.0,0.5332611908827197,[1089.0],0.0
2015-02-27 09:17:53,25,-40.0,0.5311490069981932,[1600.0],0.0
2015-02-27 09:22:53,16,-25.0,0.5322503293273229,[625.0],0.0
2015-02-27 09:27:53,24,-16.0,0.5333708655428646,[256.0],0.0
2015-02-27 09:32:53,37,-24.0,0.5327073363077526,[576.0],0.0
2015-02-27 09:37:53,34,-37.0,0.5308847874067448,[1369.0],0.0
2015-02-27 09:42:53,60,-34.0,0.5273868444575398,[1156.0],0.0
2015-02-27 09:47:53,57,-60.0,0.5228790754356394,[3600.0],0.0
2015-02-27 09:52:53,62,-57.0,0.5194893360550568,[3249.0],0.0
2015-02-27 09:57:53,56,-62.0,0.5131725414412913,[3844.0],0.0
2015-02-27 10:02:53,68,-56.0,0.5099860050188633,[3136.0],0.0
2015-02-27 10:07:53,54,-68.0,0.5061025215798813,[4624.0],0.0
2015-02-27 10:12:53,49,-54.0,0.5019702137452022,[2916.0],0.0
2015-02-27 10:17:53,42,-49.0,0.4971427352223269,[2401.0],0.0
2015-02-27 10:22:53,39,-42.0,0.49439952472733084,[1764.0],0.0
2015-02-27 10:27:53,50,-39.0,0.4939803455070966,[1521.0],0.0
2015-02-27 10:32:53,47,-50.0,0.49156551742214394,[2500.0],0.0
2015-02-27 10:37:53,30,-47.0,0.4934543898177258,[2209.0],0.0
2015-02-27 10:42:53,40,-30.0,0.4973396705704298,[900.0],0.0
2015-02-27 10:47:53,45,-40.0,0.500570919641043,[1600.0],0.0
2015-02-27 10:52:53,37,-45.0,0.5022194187943361,[2025.0],0.0
2015-02-27 10:57:53,58,-37.0,0.5068522153451218,[1369.0],0.0
2015-02-27 11:02:53,35,-58.0,0.5063708164498999,[3364.0],0.0
2015-02-27 11:07:53,46,-35.0,0.5084079948753162,[1225.0],0.0
2015-02-27 11:12:53,37,-46.0,0.5078260100220133,[2116.0],0.0
2015-02-27 11:17:53,35,-37.0,0.5080558791195428,[1369.0],0.0
2015-02-27 11:22:53,50,-35.0,0.5102826411155165,[1225.0],0.0
2015-02-27 11:27:53,27,-50.0,0.5099021356660621,[2500.0],0.0
2015-02-27 11:32:53,54,-27.0,0.5101222768605981,[729.0],0.0
2015-02-27 11:37:53,51,-54.0,0.5080456271741955,[2916.0],0.0
2015-02-27 11:42:53,41,-51.0,0.5071822542109936,[2601.0],0.0
2015-02-27 11:47:53,50,-41.0,0.5065200611178025,[1681.0],0.0
2015-02-27 11:52:53,90,-50.0,0.507861818582306,[2500.0],0.0
2015-02-27 11:57:53,55,-90.0,0.4995215767136699,[8100.0],0.0
2015-02-27 12:02:53,57,-55.0,0.49819740525167444,[3025.0],0.0
2015-02-27 12:07:53,57,-57.0,0.49517420442542814,[3249.0],0.0
2015-02-27 12:12:53,71,-57.0,0.4918135880447084,[3249.0],0.0
2015-02-27 12:17:53,35,-71.0,0.48883237669486446,[5041.0],0.0
2015-02-27 12:22:53,28,-35.0,0.4874468776009935,[1225.0],0.0
2015-02-27 12:27:53,32,-28.0,0.491321150874815,[784.0],0.0
2015-02-27 12:32:53,32,-32.0,0.4941111227239484,[1024.0],0.0
2015-02-27 12:37:53,60,-32.0,0.4953571767958551,[1024.0],0.0
2015-02-27 12:42:53,32,-60.0,0.4939075728886654,[3600.0],0.0
2015-02-27 12:47:53,47,-32.0,0.5027580086449119,[1024.0],0.0
2015-02-27 12:52:53,38,-47.0,0.5040158586951957,[2209.0],0.0
2015-02-27 12:57:53,46,-38.0,0.5069176614857984,[1444.0],0.0
2015-02-27 13:02:53,54,-46.0,0.5086743698163546,[2116.0],0.0
2015-02-27 13:07:53,56,-54.0,0.5114628955219032,[2916.0],0.0
2015-02-27 13:12:53,63,-56.0,0.5082502588376943,[3136.0],0.0
2015-02-27 13:17:53,67,-63.0,0.5028286277124954,[3969.0],0.0
2015-02-27 13:22:53,68,-67.0,0.49744393706878165,[4489.0],0.0
2015-02-27 13:27:53,61,-68.0,0.4919424363913133,[4624.0],0.0
2015-02-27 13:32:53,44,-61.0,0.4918834797602082,[3721.0],0.0
2015-02-27 13:37:53,57,-44.0,0.48989665815041394,[1936.0],0.0
2015-02-27 13:42:53,61,-57.0,0.48834059696569454,[3249.0],0.0
2015-02-27 13:47:53,55,-61.0,0.48475365698599304,[3721.0],0.0
2015-02-27 13:52:53,66,-55.0,0.48330023225823815,[3025.0],0.0
2015-02-27 13:57:53,87,-66.0,0.481554637506871,[4356.0],0.0
2015-02-27 14:02:53,68,-87.0,0.47752226168450107,[7569.0],0.0
2015-02-27 14:07:53,73,-68.0,0.4769637671760497,[4624.0],0.0
2015-02-27 14:12:53,66,-73.0,0.476396306876812,[5329.0],0.0
2015-02-27 14:17:53,73,-66.0,0.4768647630675954,[4356.0],0.0
2015-02-27 14:22:53,100,-73.0,0.47537029903624994,[5329.0],0.0
2015-02-27 14:27:53,105,-100.0,0.4686664281195423,[10000.0],0.0
2015-02-27 14:32:53,90,-105.0,0.4640129608225557,[11025.0],0.0
2015-02-27 14:37:53,66,-90.0,0.4612228811746908,[8100.0],0.0
2015-02-27 14:42:53,64,-66.0,0.4598270809372017,[4356.0],0.0
2015-02-27 14:47:53,58,-64.0,0.46013150797130664,[4096.0],0.0
2015-02-27 14:52:53,70,-58.0,0.4639784010350917,[3364.0],0.0
2015-02-27 14:57:53,74,-70.0,0.46391311305128957,[4900.0],0.0
2015-02-27 15:02:53,48,-74.0,0.46411456887233504,[5476.0],0.0
2015-02-27 15:07:53,59,-48.0,0.46637028858448626,[2304.0],0.0
2015-02-27 15:12:53,69,-59.0,0.4682195271363545,[3481.0],0.0
2015-02-27 15:17:53,67,-69.0,0.4726125861168121,[4761.0],0.0
2015-02-27 15:22:53,40,-67.0,0.4779128426747824,[4489.0],0.0
2015-02-27 15:27:53,47,-40.0,0.48463395961530975,[1600.0],0.0
2015-02-27 15:32:53,42,-47.0,0.4871592894804515,[2209.0],0.0
2015-02-27 15:37:53,153,-42.0,0.49010158791959013,[1764.0],0.0
2015-02-27 15:42:53,67,-153.0,0.4809253330798874,[23409.0],0.0
2015-02-27 15:47:53,73,-67.0,0.48135213578981906,[4489.0],0.0
2015-02-27 15:52:53,58,-73.0,0.48163598943146546,[5329.0],0.0
2015-02-27 15:57:53,97,-58.0,0.48041685706329873,[3364.0],0.0
2015-02-27 16:02:53,99,-97.0,0.47676082748848747,[9409.0],0.0
2015-02-27 16:07:53,65,-99.0,0.47424204805462455,[9801.0],0.0
2015-02-27 16:12:53,82,-65.0,0.474481006186135,[4225.0],0.0
2015-02-27 16:17:53,66,-82.0,0.4701393353933282,[6724.0],0.0
2015-02-27 16:22:53,44,-66.0,0.46802895410942136,[4356.0],0.0
2015-02-27 16:27:53,65,-44.0,0.46763981887030515,[1936.0],0.0
2015-02-27 16:32:53,75,-65.0,0.477551742701777,[4225.0],0.0
2015-02-27 16:37:53,50,-75.0,0.47682681528539717,[5625.0],0.0
2015-02-27 16:42:53,62,-50.0,0.479311446799322,[2500.0],0.0
2015-02-27 16:47:53,57,-62.0,0.47884357277336287,[3844.0],0.0
2015-02-27 16:52:53,102,-57.0,0.4833377892276183,[3249.0],0.0
2015-02-27 16:57:53,80,-102.0,0.4837072521662552,[10404.0],0.0
2015-02-27 17:02:53,84,-80.0,0.4822755856929165,[6400.0],0.0
2015-02-27 17:07:53,104,-84.0,0.48235277236870133,[7056.0],0.0
2015-02-27 17:12:53,76,-104.0,0.47903557651815165,[10816.0],0.0
2015-02-27 17:17:53,71,-76.0,0.47579146572930997,[5776.0],0.0
2015-02-27 17:22:53,49,-71.0,0.4752282564814878,[5041.0],0.0
2015-02-27 17:27:53,103,-49.0,0.47787768961848565,[2401.0],0.0
2015-02-27 17:32:53,134,-103.0,0.4731353337044625,[10609.0],0.0
2015-02-27 17:37:53,106,-134.0,0.4682442108329824,[17956.0],0.0
2015-02-27 17:42:53,127,-106.0,0.4645928532153716,[11236.0],0.0
2015-02-27 17:47:53,93,-127.0,0.464341616309232,[16129.0],0.0
2015-02-27 17:52:53,84,-93.0,0.4637050937020114,[8649.0],0.0
2015-02-27 17:57:53,56,-84.0,0.4639737405865412,[7056.0],0.0
2015-02-27 18:02:53,61,-56.0,0.46810541475752787,[3136.0],0.0
2015-02-27 18:07:53,57,-61.0,0.46935207761649644,[3721.0],0.0
2015-02-27 18:12:53,45,-57.0,0.470493431297225,[3249.0],0.0
2015-02-27 18:17:53,54,-45.0,0.4707184406040118,[2025.0],0.0
2015-02-27 18:22:53,64,-54.0,0.4750359700996345,[2916.0],0.0
2015-02-27 18:27:53,74,-64.0,0.48136262838087074,[4096.0],0.0
2015-02-27 18:32:53,56,-74.0,0.48434454625547607,[5476.0],0.0
2015-02-27 18:37:53,73,-56.0,0.49078473553752355,[3136.0],0.0
2015-02-27 18:42:53,84,-73.0,0.49268030479668246,[5329.0],0.0
2015-02-27 18:47:53,57,-84.0,0.4928215003597055,[7056.0],0.0
2015-02-27 18:52:53,63,-57.0,0.49270999873384724,[3249.0],0.0
2015-02-27 18:57:53,70,-63.0,0.4925328681519018,[3969.0],0.0
2015-02-27 19:02:53,74,-70.0,0.49137934729223565,[4900.0],0.0
2015-02-27 19:07:53,57,-74.0,0.4887742969381159,[5476.0],0.0
2015-02-27 19:12:53,62,-57.0,0.48846037000030673,[3249.0],0.0
2015-02-27 19:17:53,69,-62.0,0.4886323400580922,[3844.0],0.0
2015-02-27 19:22:53,61,-69.0,0.4891264031576662,[4761.0],0.0
2015-02-27 19:27:53,66,-61.0,0.4886429127582914,[3721.0],0.0
2015-02-27 19:32:53,65,-66.0,0.4893078182266277,[4356.0],0.0
2015-02-27 19:37:53,55,-65.0,0.49109785084910496,[4225.0],0.0
2015-02-27 19:42:53,54,-55.0,0.49125156788152946,[3025.0],0.0
2015-02-27 19:47:53,55,-54.0,0.4920659042229357,[2916.0],0.0
2015-02-27 19:52:53,53,-55.0,0.4934609639645131,[3025.0],0.0
2015-02-27 19:57:53,67,-53.0,0.4954326048326104,[2809.0],0.0
2015-02-27 20:02:53,70,-67.0,0.4945090878632392,[4489.0],0.0
2015-02-27 20:07:53,76,-70.0,0.4937882261856581,[4900.0],0.0
2015-02-27 20:12:53,67,-76.0,0.4931960767564103,[5776.0],0.0
2015-02-27 20:17:53,110,-67.0,0.49264622222343046,[4489.0],0.0
2015-02-27 20:22:53,41,-110.0,0.4888848418123688,[12100.0],0.0
2015-02-27 20:27:53,64,-41.0,0.491067767566991,[1681.0],0.0
2015-02-27 20:32:53,61,-64.0,0.4902222137382196,[4096.0],0.0
2015-02-27 20:37:53,39,-61.0,0.48954582990930806,[3721.0],0.0
2015-02-27 20:42:53,61,-39.0,0.4909892872614723,[1521.0],0.0
2015-02-27 20:47:53,73,-61.0,0.4902176233579604,[3721.0],0.0
2015-02-27 20:52:53,62,-73.0,0.48969996294934026,[5329.0],0.0
2015-02-27 20:57:53,67,-62.0,0.490453044568374,[3844.0],0.0
2015-02-27 21:02:53,51,-67.0,0.49133178481338224,[4489.0],0.0
2015-02-27 21:07:53,81,-51.0,0.4928228475941948,[2601.0],0.0
2015-02-27 21:12:53,87,-81.0,0.49570897116575274,[6561.0],0.0
2015-02-27 21:17:53,52,-87.0,0.4914514033264865,[7569.0],0.0
2015-02-27 21:22:53,62,-52.0,0.4925573137702731,[2704.0],0.0
2015-02-27 21:27:53,108,-62.0,0.49245899640718815,[3844.0],0.0
2015-02-27 21:32:53,76,-108.0,0.48629094398149086,[11664.0],0.0
2015-02-27 21:37:53,57,-76.0,0.48494529584902535,[5776.0],0.0
2015-02-27 21:42:53,68,-57.0,0.48640634876937394,[3249.0],0.0
2015-02-27 21:47:53,59,-68.0,0.48584718612299194,[4624.0],0.0
2015-02-27 21:52:53,68,-59.0,0.4865681458562937,[3481.0],0.0
2015-02-27 21:57:53,54,-68.0,0.4849582585282606,[4624.0],0.0
2015-02-27 22:02:53,56,-54.0,0.4874793153745297,[2916.0],0.0
2015-02-27 22:07:53,56,-56.0,0.49040926834626863,[3136.0],0.0
2015-02-27 22:12:53,75,-56.0,0.4899901838914652,[3136.0],0.0
2015-02-27 22:17:53,69,-75.0,0.48879739941414235,[5625.0],0.0
2015-02-27 22:22:53,51,-69.0,0.49258276581726823,[4761.0],0.0
2015-02-27 22:27:53,58,-51.0,0.49496305840379673,[2601.0],0.0
2015-02-27 22:32:53,60,-58.0,0.4948548595414912,[3364.0],0.0
2015-02-27 22:37:53,81,-60.0,0.4956311044550572,[3600.0],0.0
2015-02-27 22:42:53,65,-81.0,0.4935802160181407,[6561.0],0.0
2015-02-27 22:47:53,70,-65.0,0.4938846652130475,[4225.0],0.0
2015-02-27 22:52:53,64,-70.0,0.49235446626696033,[4900.0],0.0
2015-02-27 22:57:53,53,-64.0,0.49157318394825655,[4096.0],0.0
2015-02-27 23:02:53,65,-53.0,0.491829376471824,[2809.0],0.0
2015-02-27 23:07:53,65,-65.0,0.49282282551398626,[4225.0],0.0
2015-02-27 23:12:53,66,-65.0,0.4932278929431909,[4225.0],0.0
2015-02-27 23:17:53,48,-66.0,0.491754134972603,[4356.0],0.0
2015-02-27 23:22:53,46,-48.0,0.4926982068443144,[2304.0],0.0
2015-02-27 23:27:53,50,-46.0,0.49404217293877717,[2116.0],0.0
2015-02-27 23:32:53,43,-50.0,0.49710488029597155,[2500.0],0.0
2015-02-27 23:37:53,45,-43.0,0.49926062797170645,[1849.0],0.0
2015-02-27 23:42:53,49,-45.0,0.5017333590216562,[2025.0],0.0
2015-02-27 23:47:53,49,-49.0,0.5032257504410499,[2401.0],0.0
2015-02-27 23:52:53,50,-49.0,0.5036152633090976,[2401.0],0.0
2015-02-27 23:57:53,57,-50.0,0.5051256892930323,[2500.0],0.0
2015-02-28 00:02:53,39,-57.0,0.5059586664380926,[3249.0],0.0
2015-02-28 00:07:53,35,-39.0,0.5086539732346729,[1521.0],0.0
2015-02-28 00:12:53,63,-35.0,0.5099026363972248,[1225.0],0.0
2015-02-28 00:17:53,62,-63.0,0.5082199983755837,[3969.0],0.0
2015-02-28 00:22:53,66,-62.0,0.5070362513332477,[3844.0],0.0
2015-02-28 00:27:53,52,-66.0,0.5047272843120014,[4356.0],0.0
2015-02-28 00:32:53,48,-52.0,0.5040081793772314,[2704.0],0.0
2015-02-28 00:37:53,66,-48.0,0.5040953211500445,[2304.0],0.0
2015-02-28 00:42:53,58,-66.0,0.5023800846140064,[4356.0],0.0
2015-02-28 00:47:53,41,-58.0,0.5015640709609666,[3364.0],0.0
2015-02-28 00:52:53,36,-41.0,0.5031781252656042,[1681.0],0.0
2015-02-28 00:57:53,40,-36.0,0.5034234878741859,[1296.0],0.0
2015-02-28 01:02:53,72,-40.0,0.5028550717223752,[1600.0],0.0
2015-02-28 01:07:53,72,-72.0,0.5019738750347489,[5184.0],0.0
2015-02-28 01:12:53,64,-72.0,0.5009863494270725,[5184.0],0.0
2015-02-28 01:17:53,73,-64.0,0.5012236800197092,[4096.0],0.0
2015-02-28 01:22:53,69,-73.0,0.4990846161062359,[5329.0],0.0
2015-02-28 01:27:53,78,-69.0,0.4969259398371042,[4761.0],0.0
2015-02-28 01:32:53,58,-78.0,0.4957433320443374,[6084.0],0.0
2015-02-28 01:37:53,77,-58.0,0.4957360128912225,[3364.0],0.0
2015-02-28 01:42:53,133,-77.0,0.49202841299390065,[5929.0],0.0
2015-02-28 01:47:53,88,-133.0,0.4828596442012887,[17689.0],0.0
2015-02-28 01:52:53,87,-88.0,0.4782374585801298,[7744.0],0.0
2015-02-28 01:57:53,88,-87.0,0.47692316097035636,[7569.0],0.0
2015-02-28 02:02:53,78,-88.0,0.47553255198869826,[7744.0],0.0
2015-02-28 02:07:53,80,-78.0,0.474218675833712,[6084.0],0.0
2015-02-28 02:12:53,72,-80.0,0.4736206757281881,[6400.0],0.0
2015-02-28 02:17:53,89,-72.0,0.47333367651521374,[5184.0],0.0
2015-02-28 02:22:53,62,-89.0,0.47246655753461186,[7921.0],0.0
2015-02-28 02:27:53,91,-62.0,0.47200852039070484,[3844.0],0.0
2015-02-28 02:32:53,100,-91.0,0.4708848522024982,[8281.0],0.0
2015-02-28 02:37:53,60,-100.0,0.47451645438763346,[10000.0],0.0
2015-02-28 02:42:53,54,-60.0,0.4771818257576086,[3600.0],0.0
2015-02-28 02:47:53,83,-54.0,0.4803369146582811,[2916.0],0.0
2015-02-28 02:52:53,45,-83.0,0.4809347960836976,[6889.0],0.0
2015-02-28 02:57:53,58,-45.0,0.4840961658936286,[2025.0],0.0
2015-02-28 03:02:53,70,-58.0,0.48621289572210935,[3364.0],0.0
2015-02-28 03:07:53,60,-70.0,0.48642151491142915,[4900.0],0.0
2015-02-28 03:12:53,41,-60.0,0.4892531696959349,[3600.0],0.0
2015-02-28 03:17:53,60,-41.0,0.49127137643503827,[1681.0],0.0
2015-02-28 03:22:53,57,-60.0,0.4943272737100439,[3600.0],0.0
2015-02-28 03:27:53,61,-57.0,0.4985855004447789,[3249.0],0.0
2015-02-28 03:32:53,66,-61.0,0.4984922214290317,[3721.0],0.0
2015-02-28 03:37:53,59,-66.0,0.4973139729520959,[4356.0],0.0
2015-02-28 03:42:53,64,-59.0,0.4997164795094641,[3481.0],0.0
2015-02-28 03:47:53,80,-64.0,0.4978253097594162,[4096.0],0.0
