timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:20:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.0608409643173,0.0037016228307,0.5,-0.0608409643173,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00650218129158,4.2278363253e-05,0.5,0.00650218129158,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.0489978715777,0.00240079150535,0.5,0.0489978715777,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.0117681771517,0.000138489995152,0.5,-0.0117681771517,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.0259027481079,0.000670952373184,0.5,-0.0259027481079,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.038186788559,0.00145823077764,0.5,-0.038186788559,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.0460721552372,0.00212264340371,0.5,-0.0460721552372,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.0284825861454,0.000811257690657,0.5,0.0284825861454,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.0287388190627,0.00082591973478,0.5,0.0287388190627,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.0286807343364,0.000822584494017,0.5,0.0286807343364,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.0283436253667,0.000803361122962,0.5,0.0283436253667,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.0277501046658,0.00077006831998,0.5,0.0277501046658,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.0268978178501,0.000723492586985,0.5,0.0268978178501,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.025849185884,0.000668180407956,0.5,0.025849185884,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.0246120840311,0.000605754670687,0.5,0.0246120840311,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.0232413336635,0.000540159584489,0.5,0.0232413336635,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.021802842617,0.000475363951409,0.5,0.021802842617,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.020249389112,0.000410037755501,0.5,0.020249389112,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.0185992196202,0.000345930980984,0.5,0.0185992196202,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.0168705284595,0.00028461473994,0.5,0.0168705284595,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.0150815173984,0.000227452168474,0.5,0.0150815173984,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.0132504999638,0.000175575754838,0.5,0.0132504999638,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.0113959908485,0.000129868611111,0.5,0.0113959908485,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00953686237335,9.0951747552e-05,0.5,0.00953686237335,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.00769245624542,5.91738826188e-05,0.5,0.00769245624542,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00588263571262,3.46054039255e-05,0.5,0.00588263571262,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00412786006927,1.70392286236e-05,0.5,0.00412786006927,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00244913995266,5.99828672421e-06,0.5,0.00244913995266,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.000867709517479,7.52919788738e-07,0.5,0.000867709517479,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.000595405697823,3.54507932343e-07,0.5,-0.000595405697823,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00192026793957,3.68742894352e-06,0.5,-0.00192026793957,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.00308918952942,9.54309234658e-06,0.5,-0.00308918952942,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.0040879547596,1.67113739735e-05,0.5,-0.0040879547596,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00490728020668,2.40813988057e-05,0.5,-0.00490728020668,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.00554345548153,3.07298978441e-05,0.5,-0.00554345548153,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.00599865615368,3.59838741133e-05,0.5,-0.00599865615368,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.00628052651882,3.94450144086e-05,0.5,-0.00628052651882,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.00640121102333,4.09755011788e-05,0.5,-0.00640121102333,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.00637625157833,4.06565850426e-05,0.5,-0.00637625157833,0.0,0.0,0.0
2014-04-01 05:45:00,0.0,0,0.00622342526913,3.87310210499e-05,0.5,-0.00622342526913,0.0,0.0,0.0
2014-04-01 05:50:00,0.0,0,0.00596153736115,3.55399279215e-05,0.5,-0.00596153736115,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.00560966134071,3.14683020406e-05,0.5,-0.00560966134071,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.00518643856049,2.6899144359e-05,0.5,-0.00518643856049,0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.00470964610577,2.21807658818e-05,0.5,-0.00470964610577,0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0,0.00419567525387,1.76036901394e-05,0.5,-0.00419567525387,0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0,0.00365951657295,1.33920611916e-05,0.5,-0.00365951657295,0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0,0.00311444699764,9.6997800938e-06,0.5,-0.00311444699764,0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0,0.00257216393948,6.61602734908e-06,0.5,-0.00257216393948,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0,0.00204257667065,4.17211958847e-06,0.5,-0.00204257667065,0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0,0.00153402984142,2.35324750975e-06,0.5,-0.00153402984142,0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0,0.00105330348015,1.10944824883e-06,0.5,-0.00105330348015,0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0,0.000605717301369,3.66893459613e-07,0.5,-0.000605717301369,0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0,0.000195279717445,3.81341678235e-08,0.5,-0.000195279717445,0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0,0.000175192952156,3.06925720395e-08,0.5,0.000175192952156,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0,0.000503942370415,2.53957921359e-07,0.5,0.000503942370415,0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0,0.000790178775787,6.24382494152e-07,0.5,0.000790178775787,0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0,0.00103388726711,1.06892287022e-06,0.5,0.00103388726711,0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0,0.00123573839664,1.52704933498e-06,0.5,0.00123573839664,0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0,0.00139698386192,1.95156394511e-06,0.5,0.00139698386192,0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0,0.00151936709881,2.30847626881e-06,0.5,0.00151936709881,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0,0.00160506367683,2.57622946265e-06,0.5,0.00160506367683,0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0,0.00165648758411,2.74395119959e-06,0.5,0.00165648758411,0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0,0.00167635083199,2.81015218206e-06,0.5,0.00167635083199,0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0,0.00166755914688,2.78075344795e-06,0.5,0.00166755914688,0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0,0.00163306295872,2.66689471573e-06,0.5,0.00163306295872,0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0,0.00157597661018,2.48370224654e-06,0.5,0.00157597661018,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0,0.00149938464165,2.24815426009e-06,0.5,0.00149938464165,0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0,0.00140637159348,1.9778810838e-06,0.5,0.00140637159348,0.0,0.0,0.0
2014-04-01 08:10:00,0.0,0,0.00129994750023,1.6898635522e-06,0.5,0.00129994750023,0.0,0.0,0.0
2014-04-01 08:15:00,0.0,0,0.00118312239647,1.39977862545e-06,0.5,0.00118312239647,0.0,0.0,0.0
2014-04-01 08:20:00,1.0,0,0.998941332102,0.997883737087,0.5,0.00105866789818,0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0,0.805626511574,0.64903408289,0.5,0.805626511574,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0,0.483383387327,0.233659505844,0.5,0.483383387327,0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0,0.466010928154,0.217166185379,0.5,0.466010928154,0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0,0.212073504925,0.0449751727283,0.5,0.212073504925,0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0,0.221652418375,0.0491297952831,0.5,0.221652418375,0.0,0.0,0.0
2014-04-01 08:50:00,1.0,0,0.931383222342,0.867474734783,0.5,0.0686167776585,0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0,0.61767411232,0.381521314383,0.5,0.61767411232,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0,0.0692051425576,0.00478935195133,0.5,0.0692051425576,0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0,0.177087783813,0.0313600823283,0.5,0.177087783813,0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0,0.0500861406326,0.00250862143002,0.5,0.0500861406326,0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0,0.305701076984,0.0934531465173,0.5,0.305701076984,0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0,0.189596176147,0.0359467081726,0.5,0.189596176147,0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0,0.0763468891382,0.00582884764299,0.5,0.0763468891382,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0,0.0278165638447,0.000773761246819,0.5,0.0278165638447,0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0,0.0355209335685,0.00126173673198,0.5,0.0355209335685,0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0,0.0375468581915,0.00140976661351,0.5,-0.0375468581915,0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0,0.0517618730664,0.0026792914141,0.5,0.0517618730664,0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0,0.0621231272817,0.0038592829369,0.5,0.0621231272817,0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0,0.00955685973167,9.13335679797e-05,0.5,0.00955685973167,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0,0.0208307951689,0.000433922017692,0.5,0.0208307951689,0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0,0.0100865066051,0.000101737612567,0.5,-0.0100865066051,0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0,0.0336243361235,0.00113059603609,0.5,-0.0336243361235,0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0,0.0163144692779,0.0002661619219,0.5,-0.0163144692779,0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0,0.00319124758244,1.01840614661e-05,0.5,-0.00319124758244,0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0,0.0175305306911,0.000307319511194,0.5,-0.0175305306911,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0,0.00457518547773,2.09323225135e-05,0.5,-0.00457518547773,0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0,0.0533372014761,0.00284485705197,0.5,-0.0533372014761,0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0,0.0580949112773,0.003375018714,0.5,-0.0580949112773,0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0,0.0668551623821,0.00446961261332,0.5,-0.0668551623821,0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0,0.0716147199273,0.00512866815552,0.5,-0.0716147199273,0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0,0.0418778508902,0.00175375444815,0.5,-0.0418778508902,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0,0.0064585506916,4.17128758272e-05,0.5,0.0064585506916,0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0,0.0302595570683,0.000915640790481,0.5,-0.0302595570683,0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0,0.0395621284842,0.00156516197603,0.5,-0.0395621284842,0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0,0.0549591481686,0.003020507982,0.5,-0.0549591481686,0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0,0.0456966087222,0.00208818004467,0.5,-0.0456966087222,0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0,0.00114799290895,1.31788772251e-06,0.5,-0.00114799290895,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0,0.000467024743557,2.18112106154e-07,0.5,0.000467024743557,0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0,0.00191262364388,3.65812911696e-06,0.5,0.00191262364388,0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0,0.00319696217775,1.02205667645e-05,0.5,0.00319696217775,0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0,0.00433003902435,1.8749238734e-05,0.5,0.00433003902435,0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0,0.00532104820013,2.83135541395e-05,0.5,0.00532104820013,0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0,0.0061793550849,3.8184429286e-05,0.5,0.0061793550849,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0,0.00691398978233,4.78032561659e-05,0.5,0.00691398978233,0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0,0.00753375142813,5.67574097659e-05,0.5,0.00753375142813,0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0,0.00804708153009,6.47555207252e-05,0.5,0.00804708153009,0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0,0.00846207886934,7.16067806934e-05,0.5,0.00846207886934,0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0,0.0087865293026,7.72030980443e-05,0.5,0.0087865293026,0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0,0.00902782380581,8.15016028355e-05,0.5,0.00902782380581,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0,0.00919307768345,8.45126778586e-05,0.5,0.00919307768345,0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0,0.0092890188098,8.62858723849e-05,0.5,0.0092890188098,0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0,0.00932205468416,8.69007053552e-05,0.5,0.00932205468416,0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0,0.00929823517799,8.6457177531e-05,0.5,0.00929823517799,0.0,0.0,0.0
2014-04-01 12:50:00,0.0,0,0.00922334939241,8.50701762829e-05,0.5,0.00922334939241,0.0,0.0,0.0
2014-04-01 12:55:00,0.0,0,0.00910278409719,8.28606789582e-05,0.5,0.00910278409719,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0,0.00894172489643,7.99544432084e-05,0.5,0.00894172489643,0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0,0.00874499231577,7.64748911024e-05,0.5,0.00874499231577,0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0,0.00851709395647,7.25408899598e-05,0.5,0.00851709395647,0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0,0.0082623437047,6.82663230691e-05,0.5,0.0082623437047,0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0,0.00798472762108,6.37558769085e-05,0.5,0.00798472762108,0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0,0.00768796354532,5.91047828493e-05,0.5,0.00768796354532,0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0,0.00737555325031,5.43987844139e-05,0.5,0.00737555325031,0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0,0.00705073773861,4.97129040014e-05,0.5,0.00705073773861,0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0,0.00671648979187,4.51112355222e-05,0.5,0.00671648979187,0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0,0.00637558847666,4.06481267419e-05,0.5,0.00637558847666,0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0,0.0060305967927,3.6368099245e-05,0.5,0.0060305967927,0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0,0.00568381696939,3.23057756759e-05,0.5,0.00568381696939,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0,0.00533740222454,2.8487862437e-05,0.5,0.00533740222454,0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0,0.00499329715967,2.49330169027e-05,0.5,0.00499329715967,0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0,0.00465323776007,2.16526223085e-05,0.5,0.00465323776007,0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0,0.00431875139475,1.86516135727e-05,0.5,0.00431875139475,0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0,0.00399123877287,1.59299870575e-05,0.5,0.00399123877287,0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0,0.00367194414139,1.34831734613e-05,0.5,0.00367194414139,0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0,0.00336193293333,1.13025926112e-05,0.5,0.00336193293333,0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0,0.00306209921837,9.37645199883e-06,0.5,0.00306209921837,0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0,0.00277321785688,7.6907372204e-06,0.5,0.00277321785688,0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0,0.00249595195055,6.22977631792e-06,0.5,0.00249595195055,0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0,0.00223080068827,4.9764717005e-06,0.5,0.00223080068827,0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0,0.00197818130255,3.91320145354e-06,0.5,0.00197818130255,0.0,0.0,0.0
2014-04-01 15:00:00,0.0,0,0.00173839181662,3.02200601254e-06,0.5,0.00173839181662,0.0,0.0,0.0
2014-04-01 15:05:00,0.0,0,0.00151160359383,2.28494536714e-06,0.5,0.00151160359383,0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0,0.00129790604115,1.68456006122e-06,0.5,0.00129790604115,0.0,0.0,0.0
2014-04-01 15:15:00,0.0,0,0.00109735131264,1.20417985272e-06,0.5,0.00109735131264,0.0,0.0,0.0
2014-04-01 15:20:00,0.0,0,0.000909842550755,8.27813494197e-07,0.5,0.000909842550755,0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0,0.000735245645046,5.40586142961e-07,0.5,0.000735245645046,0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0,0.000573396682739,3.28783755776e-07,0.5,0.000573396682739,0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0,0.000424012541771,1.7978663891e-07,0.5,0.000424012541771,0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0,0.000286810100079,8.22600370043e-08,0.5,0.000286810100079,0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0,0.000161394476891,2.60481769487e-08,0.5,0.000161394476891,0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0,4.74378466606e-05,2.25034924028e-09,0.5,4.74378466606e-05,0.0,0.0,0.0
2014-04-01 15:55:00,0.0,0,5.55217266083e-05,3.08266212556e-09,0.5,-5.55217266083e-05,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0,0.00014790892601,2.18770495053e-08,0.5,-0.00014790892601,0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0,0.000230193138123,5.29888808387e-08,0.5,-0.000230193138123,0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0,0.000302873551846,9.17323887961e-08,0.5,-0.000302873551846,0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0,0.000366441905499,1.34279673603e-07,0.5,-0.000366441905499,0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0,0.000421360135078,1.77544364988e-07,0.5,-0.000421360135078,0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0,0.000468209385872,2.1922002702e-07,0.5,-0.000468209385872,0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0,0.000507414340973,2.57469309872e-07,0.5,-0.000507414340973,0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0,0.000539571046829,2.91136927899e-07,0.5,-0.000539571046829,0.0,0.0,0.0
2014-04-01 16:40:00,1.0,0,1.00056508929,1.00113046169,0.5,-0.000565089285374,0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0,0.154694110155,0.0239302683622,0.5,0.154694110155,0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0,0.0545640066266,0.00297723081894,0.5,0.0545640066266,0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0,0.0450719594955,0.00203148159198,0.5,0.0450719594955,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0,0.0550887212157,0.00303476722911,0.5,0.0550887212157,0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0,0.0614631474018,0.00377771840431,0.5,0.0614631474018,0.0,0.0,0.0
2014-04-01 17:10:00,1.0,0,0.947690010071,0.898116350174,0.5,0.0523099899292,0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0,0.048805475235,0.00238197436556,0.5,0.048805475235,0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0,0.0405343398452,0.00164303265046,0.5,0.0405343398452,0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0,0.0333463698626,0.00111198041122,0.5,0.0333463698626,0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0,0.0367114618421,0.00134773144964,0.5,0.0367114618421,0.0,0.0,0.0
2014-04-01 17:35:00,0.0,0,0.0881051719189,0.00776252150536,0.5,0.0881051719189,0.0,0.0,0.0
2014-04-01 17:40:00,0.0,0,0.0742341503501,0.00551070924848,0.5,0.0742341503501,0.0,0.0,0.0
2014-04-01 17:45:00,0.0,0,0.0583855360746,0.0034088708926,0.5,0.0583855360746,0.0,0.0,0.0
2014-04-01 17:50:00,0.0,0,0.0460729300976,0.00212271488272,0.5,0.0460729300976,0.0,0.0,0.0
2014-04-01 17:55:00,0.0,0,0.054167278111,0.00293409405276,0.5,0.054167278111,0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0,0.0115261152387,0.000132851331728,0.5,0.0115261152387,0.0,0.0,0.0
2014-04-01 18:05:00,0.0,0,0.0707959383726,0.00501206470653,0.5,0.0707959383726,0.0,0.0,0.0
2014-04-01 18:10:00,0.0,0,0.0679916143417,0.00462285941467,0.5,0.0679916143417,0.0,0.0,0.0
2014-04-01 18:15:00,0.0,0,0.0335381999612,0.00112481089309,0.5,0.0335381999612,0.0,0.0,0.0
2014-04-01 18:20:00,0.0,0,0.0548128411174,0.00300444755703,0.5,0.0548128411174,0.0,0.0,0.0
2014-04-01 18:25:00,0.0,0,0.0540705174208,0.00292362086475,0.5,0.0540705174208,0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0,0.0395342186093,0.00156295439228,0.5,0.0395342186093,0.0,0.0,0.0
2014-04-01 18:35:00,0.0,0,0.0429982319474,0.00184884795453,0.5,0.0429982319474,0.0,0.0,0.0
2014-04-01 18:40:00,0.0,0,0.0513224378228,0.00263399258256,0.5,0.0513224378228,0.0,0.0,0.0
2014-04-01 18:45:00,0.0,0,0.0444148555398,0.00197267928161,0.5,0.0444148555398,0.0,0.0,0.0
2014-04-01 18:50:00,0.0,0,0.0480197295547,0.00230589439161,0.5,0.0480197295547,0.0,0.0,0.0
2014-04-01 18:55:00,0.0,0,0.0234234184027,0.000548656505998,0.5,0.0234234184027,0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0,0.0158200487494,0.000250273937127,0.5,0.0158200487494,0.0,0.0,0.0
2014-04-01 19:05:00,0.0,0,6.12884759903e-05,3.75627706717e-09,0.5,-6.12884759903e-05,0.0,0.0,0.0
2014-04-01 19:10:00,0.0,0,0.00348484516144,1.21441462397e-05,0.5,-0.00348484516144,0.0,0.0,0.0
2014-04-01 19:15:00,0.0,0,0.0165976285934,0.000275481288554,0.5,0.0165976285934,0.0,0.0,0.0
2014-04-01 19:20:00,0.0,0,0.0471982359886,0.00222767353989,0.5,0.0471982359886,0.0,0.0,0.0
2014-04-01 19:25:00,0.0,0,0.013951048255,0.000194631749764,0.5,0.013951048255,0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0,0.00508734583855,2.58810869127e-05,0.5,0.00508734583855,0.0,0.0,0.0
2014-04-01 19:35:00,0.0,0,0.0100507885218,0.000101018347777,0.5,-0.0100507885218,0.0,0.0,0.0
