timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 01:50:00,0.950914532428,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:20:00,0.801422913876,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:25:00,0.604557395246,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:30:00,0.198565411674,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:35:00,0.494963528573,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:40:00,0.742539302626,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:45:00,0.770651516168,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:50:00,0.499755303017,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 03:55:00,0.305277593187,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 04:00:00,0.974059529226,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 04:05:00,0.663561686428,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 04:10:00,0.408339707019,0,0.063493296504,0.5,0.5,0,0,0
2014-04-01 04:15:00,0.280516887568,0,0.0466438010335,0.5,0.5,0,0,0
2014-04-01 04:20:00,0.731327783954,0,0.0305423215032,0.5,0.5,0,0,0
2014-04-01 04:25:00,0.242222571597,0,0.0417420305312,0.5,0.5,0,0,0
2014-04-01 04:30:00,0.171722351566,0,0.0395449884236,0.5,0.5,0,0,0
2014-04-01 04:35:00,0.529982254787,0,0.0317057520151,0.5,0.5,0,0,0
2014-04-01 04:40:00,0.290044672958,0,0.0229213517159,0.5,0.5,0,0,0
2014-04-01 04:45:00,0.629091134631,0,0.0186022762209,0.5,0.5,0,0,0
2014-04-01 04:50:00,0.117930616957,0,0.0222482457757,0.5,0.5,0,0,0
2014-04-01 04:55:00,0.655136981836,0,0.0218069199473,0.5,0.5,0,0,0
2014-04-01 05:00:00,0.283351267351,0,0.0234001260251,0.5,0.5,0,0,0
2014-04-01 05:05:00,0.000190179696338,0,0.0206097178161,0.5,0.5,0,0,0
2014-04-01 05:10:00,0.126931416655,0,0.017333753407,0.5,0.5,0,0,0
2014-04-01 05:15:00,0.933917086083,0,0.0198761317879,0.5,0.5,0,0,0
2014-04-01 05:20:00,0.867631183799,0,0.0233631040901,0.5,0.5,0,0,0
2014-04-01 05:25:00,0.233644901773,0,0.0243387632072,0.5,0.5,0,0,0
2014-04-01 05:30:00,0.778614656622,0,0.0276851598173,0.5,0.5,0,0,0
2014-04-01 05:35:00,0.608749860888,0,0.0264875274152,0.5,0.5,0,0,0
2014-04-01 05:40:00,0.971220580908,0,0.0169937722385,0.5,0.5,0,0,0
2014-04-01 05:45:00,0.373694695212,0,0.0130857108161,0.5,0.5,0,0,0
2014-04-01 05:50:00,0.681666560994,0,0.00406933296472,0.5,0.5,0,0,0
2014-04-01 05:55:00,0.0635070041272,0,0.00937863532454,0.5,0.5,0,0,0
2014-04-01 06:00:00,0.396344981034,0,0.012672607787,0.5,0.5,0,0,0
2014-04-01 06:05:00,0.964130839234,0,0.0142199639231,0.5,0.5,0,0,0
2014-04-01 06:10:00,0.539132713991,0,0.0145795987919,0.5,0.5,0,0,0
2014-04-01 06:15:00,0.287935983145,0,0.00528075359762,0.5,0.5,0,0,0
2014-04-01 06:20:00,0.120263790935,0,0.00896383076906,0.5,0.5,0,0,0
2014-04-01 06:25:00,0.703742669228,0,0.0081913145259,0.5,0.5,0,0,0
2014-04-01 06:30:00,0.645048090738,0,0.00750658754259,0.5,0.5,0,0,0
2014-04-01 06:35:00,0.374027875758,0,0.01185448654,0.5,0.5,0,0,0
2014-04-01 06:40:00,0.951249639924,0,0.0112456502393,0.5,0.5,0,0,0
2014-04-01 06:45:00,0.022158397863,0,0.0132231619209,0.5,0.5,0,0,0
2014-04-01 06:50:00,0.303786348587,0,0.0119409346953,0.5,0.5,0,0,0
2014-04-01 06:55:00,0.921366430046,0,0.00827573798597,0.5,0.5,0,0,0
2014-04-01 07:00:00,0.321004471642,0,0.0049258088693,0.5,0.5,0,0,0
2014-04-01 07:05:00,0.25229578387,0,0.00587767921388,0.5,0.5,0,0,0
2014-04-01 07:10:00,0.534370441602,0,0.00788793154061,0.5,0.5,0,0,0
2014-04-01 07:15:00,0.824061754699,0,0.0138189839199,0.5,0.5,0,0,0
2014-04-01 07:20:00,0.103133085502,0,0.00823774933815,0.5,0.5,0,0,0
2014-04-01 07:25:00,0.943325989716,0,0.0129150189459,0.5,0.5,0,0,0
2014-04-01 07:30:00,0.795321975719,0,0.00494062900543,0.5,0.5,0,0,0
2014-04-01 07:35:00,0.181266241215,0,0.00549011165276,0.5,0.5,0,0,0
2014-04-01 07:40:00,0.712225510516,0,0.00454691844061,0.5,0.5,0,0,0
2014-04-01 07:45:00,0.385052069818,0,0.00266968668438,0.5,0.5,0,0,0
2014-04-01 07:50:00,0.402394608858,0,0.00263699982315,0.5,0.5,0,0,0
2014-04-01 07:55:00,0.783534712272,0,0.00752080325037,0.5,0.5,0,0,0
2014-04-01 08:00:00,0.963097593783,0,0.00425055390224,0.5,0.5,0,0,0
2014-04-01 08:05:00,0.126651125423,0,0.00657112477347,0.5,0.5,0,0,0
2014-04-01 08:10:00,0.420737130887,0,0.00440865801647,0.5,0.5,0,0,0
2014-04-01 08:15:00,0.481071406286,0,0.00635526888072,0.5,0.5,0,0,0
2014-04-01 08:20:00,0.376401880336,0,0.00663896556944,0.065914405263,0.065914405263,0,0,0
2014-04-01 08:25:00,0.363274203549,0,0.00877511780709,0.101010219435,0.101010219435,0,0,0
2014-04-01 08:30:00,0.0522356704208,0,0.00846155267209,0.0958585155842,0.0958585155842,0,0,0
2014-04-01 08:35:00,0.685746117728,0,0.00925911776721,0.108962074345,0.108962074345,0,0,0
2014-04-01 08:40:00,0.436327229462,0,0.00795987993479,0.0876163066006,0.0876163066006,0,0,0
2014-04-01 08:45:00,0.194814931683,0,0.00894499383867,0.103801189822,0.103801189822,0,0,0
2014-04-01 08:50:00,0.816290556965,0,0.00940090976655,0.111291639426,0.111291639426,0,0,0
2014-04-01 08:55:00,0.802812686328,0,0.00787453074008,0.0862140659624,0.0862140659624,0,0,0
2014-04-01 09:00:00,0.486523496027,0,0.0112094189972,0.141004458001,0.141004458001,0,0,0
2014-04-01 09:05:00,0.298511155519,0,0.00949413236231,0.112823235742,0.112823235742,0,0,0
2014-04-01 09:10:00,0.638282204633,0,0.0132007710636,0.173721284471,0.173721284471,0,0,0
2014-04-01 09:15:00,0.288208719127,0,0.00849289726466,0.0963734901149,0.0963734901149,0,0,0
2014-04-01 09:20:00,0.236044711083,0,0.0115657784045,0.146859248365,0.146859248365,0,0,0
2014-04-01 09:25:00,0.730739231554,0,0.00706346519291,0.0728887021503,0.0728887021503,0,0,0
2014-04-01 09:30:00,0.0402877068692,0,0.00563616817817,0.0494389920056,0.0494389920056,0,0,0
2014-04-01 09:35:00,0.0947516138679,0,0.00729565275833,0.0767034169937,0.0767034169937,0,0,0
2014-04-01 09:40:00,0.00673790494578,0,0.0065929167904,0.0651578489823,0.0651578489823,0,0,0
2014-04-01 09:45:00,0.152948422075,0,0.00679981242865,0.0685570312809,0.0685570312809,0,0,0
2014-04-01 09:50:00,0.0689633617607,0,0.0133745130152,0.176575769811,0.176575769811,0,0,0
2014-04-01 09:55:00,0.996127692524,0,0.0100902225822,0.122616672379,0.122616672379,0,0,0
2014-04-01 10:00:00,0.288866803122,0,0.0127654923126,0.166569892409,0.166569892409,0,0,0
2014-04-01 10:05:00,0.149271852569,0,0.00817719008774,0.0911865936856,0.0911865936856,0,0,0
2014-04-01 10:10:00,0.241034933153,0,0.00753060216084,0.0805635073117,0.0805635073117,0,0,0
2014-04-01 10:15:00,0.936428233069,0,0.0067352806218,0.0674968089513,0.0674968089513,0,0,0
2014-04-01 10:20:00,0.520304915123,0,0.00762721942738,0.0821508762138,0.0821508762138,0,0,0
2014-04-01 10:25:00,0.364903794768,0,0.0049387011677,0.0379799900866,0.0379799900866,0,0,0
2014-04-01 10:30:00,0.873670295167,0,0.00554989883676,0.0480216338598,0.0480216338598,0,0,0
2014-04-01 10:35:00,0.395087427366,0,0.0046293688938,0.032897829831,0.032897829831,0,0,0
2014-04-01 10:40:00,0.335082947773,0,0.0101044224575,0.122849968572,0.122849968572,0,0,0
2014-04-01 10:45:00,0.207308394372,0,0.0082257129252,0.0919837973944,0.0919837973944,0,0,0
2014-04-01 10:50:00,0.377887451246,0,0.0144008183852,0.193437406316,0.193437406316,0,0,0
2014-04-01 10:55:00,0.316751774926,0,0.00892901141196,0.103538607283,0.103538607283,0,0,0
2014-04-01 11:00:00,0.677508329221,0,0.00712960120291,0.0739752806608,0.0739752806608,0,0,0
2014-04-01 11:05:00,0.289639831299,0,0.00633098604158,0.0608544698857,0.0608544698857,0,0,0
2014-04-01 11:10:00,0.577366100177,0,0.00371052627452,0.0178017476083,0.0178017476083,0,0,0
2014-04-01 11:15:00,0.0658643416327,0,0.00742314895615,0.078798109866,0.078798109866,0,0,0
2014-04-01 11:20:00,0.191308954793,0,0.00935080368072,0.110468423811,0.110468423811,0,0,0
2014-04-01 11:25:00,0.407507143223,0,0.00842180289328,0.0952054484358,0.0952054484358,0,0,0
2014-04-01 11:30:00,0.937252228248,0,0.0122032901272,0.157333217664,0.157333217664,0,0,0
2014-04-01 11:35:00,0.377342406144,0,0.00613444764167,0.0576254513546,0.0576254513546,0,0,0
2014-04-01 11:40:00,0.66427346688,0,0.00591162545606,0.0539646045846,0.0539646045846,0,0,0
2014-04-01 11:45:00,0.255131248838,0,0.0041635921225,0.0252453719568,0.0252453719568,0,0,0
2014-04-01 11:50:00,0.12702897199,0,0.00328337377869,0.0107838654777,0.0107838654777,0,0,0
2014-04-01 11:55:00,0.0585059832858,0,0.00344506674446,0.013440392564,0.013440392564,0,0,0
2014-04-01 12:00:00,0.305476637167,0,0.00995572283864,0.120406915077,0.120406915077,0,0,0
2014-04-01 12:05:00,0.157668054077,0,0.00626622606069,0.0597904987816,0.0597904987816,0,0,0
2014-04-01 12:10:00,0.174023684247,0,0.00984990317374,0.118668355797,0.118668355797,0,0,0
2014-04-01 12:15:00,0.760995371804,0,0.00570061383769,0.0504977989815,0.0504977989815,0,0,0
2014-04-01 12:20:00,0.0157912387058,0,0.0027819594834,0.00254590255523,0.00254590255523,0,0,0
2014-04-01 12:25:00,0.557969115979,0,0.0056966082193,0.0504319888597,0.0504319888597,0,0,0
2014-04-01 12:30:00,0.37955264007,0,0.0065710558556,0.0647986857674,0.0647986857674,0,0,0
2014-04-01 12:35:00,0.506689523306,0,0.00463188625872,0.0329391887612,0.0329391887612,0,0,0
2014-04-01 12:40:00,0.562991133928,0,0.00739879906178,0.0783980544051,0.0783980544051,0,0,0
2014-04-01 12:45:00,0.313433853808,0,0.00542148575187,0.0459118770338,0.0459118770338,0,0,0
2014-04-01 12:50:00,0.295168085453,0,0.00304821366444,0.00692031328106,0.00692031328106,0,0,0
2014-04-01 12:55:00,0.733627523321,0,0.00561586394906,0.0491054046146,0.0491054046146,0,0,0
2014-04-01 13:00:00,0.871555022373,0,0.00201244326308,0.000162625812994,0.000162625812994,0,0,0
2014-04-01 13:05:00,0.192601921385,0,0.00334071274847,0.0217637163066,0.0217637163066,0,0,0
2014-04-01 13:10:00,0.0976029858105,0,0.00272990087979,0.0118303386335,0.0118303386335,0,0,0
2014-04-01 13:15:00,0.898083911588,0,0.00487221730873,0.0466699337282,0.0466699337282,0,0,0
2014-04-01 13:20:00,0.349975494998,0,0.00475199474022,0.0447148044338,0.0447148044338,0,0,0
2014-04-01 13:25:00,0.551473915187,0,0.00911682099104,0.115698146195,0.115698146195,0,0,0
2014-04-01 13:30:00,0.359626839731,0,0.00737797562033,0.0874200319872,0.0874200319872,0,0,0
2014-04-01 13:35:00,0.125797264779,0,0.0107008991763,0.141459346468,0.141459346468,0,0,0
2014-04-01 13:40:00,0.589502605985,0,0.00955060962588,0.122752669136,0.122752669136,0,0,0
2014-04-01 13:45:00,0.525287435341,0,0.0092315133661,0.117563340269,0.117563340269,0,0,0
2014-04-01 13:50:00,0.203017802216,0,0.0137024233118,0.190271876743,0.190271876743,0,0,0
2014-04-01 13:55:00,0.451987802092,0,0.00928731635213,0.118470840866,0.118470840866,0,0,0
2014-04-01 14:00:00,0.797197310473,0,0.0115083232522,0.154590146145,0.154590146145,0,0,0
2014-04-01 14:05:00,0.590597479787,0,0.00732112582773,0.0864955076132,0.0864955076132,0,0,0
2014-04-01 14:10:00,0.0969012859573,0,0.00756861455739,0.0905203131999,0.0905203131999,0,0,0
2014-04-01 14:15:00,0.548176770083,0,0.00418172916397,0.0354408141379,0.0354408141379,0,0,0
2014-04-01 14:20:00,0.702952328306,0,0.00592338433489,0.0637646229504,0.0637646229504,0,0,0
2014-04-01 14:25:00,0.792951600473,0,0.00549895595759,0.0568623219588,0.0568623219588,0,0,0
2014-04-01 14:30:00,0.629303649015,0,0.00334201101214,0.021784829425,0.021784829425,0,0,0
2014-04-01 14:35:00,0.152663291897,0,0.00365014700219,0.0267959160145,0.0267959160145,0,0,0
2014-04-01 14:40:00,0.710390119153,0,0.00384254334494,0.0299247771803,0.0299247771803,0,0,0
2014-04-01 14:45:00,0.677546230391,0,0.00230359402485,0.00489748874663,0.00489748874663,0,0,0
2014-04-01 14:50:00,0.0243833124343,0,0.00257667130791,0.00933843026332,0.00933843026332,0,0,0
2014-04-01 14:55:00,0.411851188299,0,0.00335360597819,0.0219733935031,0.0219733935031,0,0,0
2014-04-01 15:00:00,0.333023843102,0,0.003118859604,0.0181558115081,0.0181558115081,0,0,0
2014-04-01 15:05:00,0.669613437103,0,0.00318418885581,0.0192182337769,0.0192182337769,0,0,0
2014-04-01 15:10:00,0.216165046313,0,0.00584025215358,0.0624126790932,0.0624126790932,0,0,0
2014-04-01 15:15:00,0.591043468957,0,0.00366922118701,0.0271061114959,0.0271061114959,0,0,0
2014-04-01 15:20:00,0.913499919266,0,0.00491591356695,0.04738054768,0.04738054768,0,0,0
2014-04-01 15:25:00,0.798052503313,0,0.00613677036017,0.0672348305347,0.0672348305347,0,0,0
2014-04-01 15:30:00,0.921754827408,0,0.00510213663802,0.050409015513,0.050409015513,0,0,0
2014-04-01 15:35:00,0.978824723096,0,0.0054051168263,0.055336255457,0.055336255457,0,0,0
2014-04-01 15:40:00,0.0106213321608,0,0.005810206756,0.0619240633724,0.0619240633724,0,0,0
2014-04-01 15:45:00,0.622924925259,0,0.00360046559945,0.0259879681634,0.0259879681634,0,0,0
2014-04-01 15:50:00,0.412943333065,0,0.00569333322346,0.0600233980478,0.0600233980478,0,0,0
2014-04-01 15:55:00,0.860128186717,0,0.00465970300138,0.0432139025277,0.0432139025277,0,0,0
2014-04-01 16:00:00,0.251857485637,0,0.00551580311731,0.0571363002633,0.0571363002633,0,0,0
2014-04-01 16:05:00,0.981349203626,0,0.00436029490083,0.0383447539508,0.0383447539508,0,0,0
2014-04-01 16:10:00,0.613888187881,0,0.00517197838053,0.0515448225288,0.0515448225288,0,0,0
2014-04-01 16:15:00,0.793785913642,0,0.0080932918936,0.0990529210361,0.0990529210361,0,0,0
2014-04-01 16:20:00,0.0855792136167,0,0.00719734234735,0.0844824687001,0.0844824687001,0,0,0
2014-04-01 16:25:00,0.183474708797,0,0.00681452872232,0.0782569310004,0.0782569310004,0,0,0
2014-04-01 16:30:00,0.75863884186,0,0.00508414627984,0.0501164458506,0.0501164458506,0,0,0
2014-04-01 16:35:00,0.0219420247685,0,0.00108229299076,0.000160202486938,0.000160202486938,0,0,0
2014-04-01 16:40:00,0.817135361262,0,0.00251498632133,0.0231123059447,0.0231123059447,0,0,0
2014-04-01 16:45:00,0.0139014690537,0,0.00124493136536,0.00276570969526,0.00276570969526,0,0,0
2014-04-01 16:50:00,0.657315543365,0,0.00345974136144,0.0382475166419,0.0382475166419,0,0,0
2014-04-01 16:55:00,0.365179723435,0,0.00324919354171,0.0348744882079,0.0348744882079,0,0,0
2014-04-01 17:00:00,0.611674230588,0,0.0068339263089,0.0923027986392,0.0923027986392,0,0,0
2014-04-01 17:05:00,0.696242888957,0,0.00395851116627,0.0462379329564,0.0462379329564,0,0,0
2014-04-01 17:10:00,0.342552432579,0,0.0114707425237,0.166585747547,0.166585747547,0,0,0
2014-04-01 17:15:00,0.107950601563,0,0.00501722330227,0.0631987646703,0.0631987646703,0,0,0
2014-04-01 17:20:00,0.06961946987,0,0.00791307073087,0.109590960656,0.109590960656,0,0,0
2014-04-01 17:25:00,0.589106833359,0,0.00471907155588,0.0584222995446,0.0584222995446,0,0,0
2014-04-01 17:30:00,0.520800233865,0,0.00310082221404,0.0324975426396,0.0324975426396,0,0,0
2014-04-01 17:35:00,0.742430024723,0,0.00434325216338,0.0524015794127,0.0524015794127,0,0,0
2014-04-01 17:40:00,0.509876243145,0,0.00228170258924,0.0193750425404,0.0193750425404,0,0,0
2014-04-01 17:45:00,0.422553373517,0,0.00379840889946,0.0436730548255,0.0436730548255,0,0,0
2014-04-01 17:50:00,0.398185511157,0,0.00142877176404,0.00571087860203,0.00571087860203,0,0,0
2014-04-01 17:55:00,0.0264040992324,0,0.00339927547611,0.0372788381215,0.0372788381215,0,0,0
2014-04-01 18:00:00,0.33563178787,0,0.00291136023588,0.0294623146316,0.0294623146316,0,0,0
2014-04-01 18:05:00,0.976337969662,0,0.00532407779247,0.0681146499159,0.0681146499159,0,0,0
2014-04-01 18:10:00,0.873834475812,0,0.00446332572028,0.0543251876558,0.0543251876558,0,0,0
2014-04-01 18:15:00,0.329450306582,0,0.00547540746629,0.0705389889254,0.0705389889254,0,0,0
2014-04-01 18:20:00,0.587965782692,0,0.00358335976489,0.0402279142083,0.0402279142083,0,0,0
2014-04-01 18:25:00,0.847565672914,0,0.00241425749846,0.0214986051516,0.0214986051516,0,0,0
2014-04-01 18:30:00,0.441389070684,0,0.00338652543724,0.0370745793279,0.0370745793279,0,0,0
2014-04-01 18:35:00,0.0179118365399,0,0.0046826521866,0.0578388521914,0.0578388521914,0,0,0
2014-04-01 18:40:00,0.0744859113494,0,0.00375227746554,0.0429340177815,0.0429340177815,0,0,0
2014-04-01 18:45:00,0.510533704077,0,0.00974385533482,0.138920585316,0.138920585316,0,0,0
2014-04-01 18:50:00,0.969754688651,0,0.00417169928551,0.049653259645,0.049653259645,0,0,0
2014-04-01 18:55:00,0.693419952537,0,0.00704955123365,0.0957571635583,0.0957571635583,0,0,0
2014-04-01 19:00:00,0.0708902759864,0,0.00463692937046,0.0571063613059,0.0571063613059,0,0,0
2014-04-01 19:05:00,0.189379941588,0,0.00280299806036,0.0277263256307,0.0277263256307,0,0,0
2014-04-01 19:10:00,0.771563218415,0,0.00445825187489,0.0542439033909,0.0542439033909,0,0,0
2014-04-01 19:15:00,0.841706463049,0,0.00509740365669,0.0644832738884,0.0644832738884,0,0,0
2014-04-01 19:20:00,0.617876318507,0,0.00521465064958,0.066361599873,0.066361599873,0,0,0
2014-04-01 19:25:00,0.644615052547,0,0.00528788147494,0.0675347759074,0.0675347759074,0,0,0
2014-04-01 19:30:00,0.0282953649798,0,0.00592746725306,0.0777810991339,0.0777810991339,0,0,0
2014-04-01 19:35:00,0.828792060089,0,0.0114840380847,0.166798745742,0.166798745742,0,0,0
2014-04-01 19:40:00,0.788521721185,0,0.00774870859459,0.106957838357,0.106957838357,0,0,0
2014-04-01 19:45:00,0.259080669806,0,0.010825663805,0.156251426047,0.156251426047,0,0,0
2014-04-01 19:50:00,0.708893004188,0,0.00714985374361,0.0973640347125,0.0973640347125,0,0,0
2014-04-01 19:55:00,0.214883353873,0,0.00464379601181,0.0572163666079,0.0572163666079,0,0,0
2014-04-01 20:00:00,0.0402926300745,0,0.00889004021883,0.125242254819,0.125242254819,0,0,0
2014-04-01 20:05:00,0.201160080384,0,0.00678174197674,0.09146679266,0.09146679266,0,0,0
2014-04-01 20:10:00,0.178643866905,0,0.00816075224429,0.113558880098,0.113558880098,0,0,0
2014-04-01 20:15:00,0.337823414896,0,0.00813379976898,0.11312709474,0.11312709474,0,0,0
2014-04-01 20:20:00,0.418555563007,0,0.00411210022867,0.0486984679326,0.0486984679326,0,0,0
2014-04-01 20:25:00,0.50867917021,0,0.00910933315754,0.128755382234,0.128755382234,0,0,0
2014-04-01 20:30:00,0.476882083356,0,0.00850827340037,0.119126255444,0.119126255444,0,0,0
2014-04-01 20:35:00,0.270724551939,0,0.0102579202503,0.147156033106,0.147156033106,0,0,0
2014-04-01 20:40:00,0.0291288995985,0,0.0125391092151,0.183701247641,0.183701247641,0,0,0
2014-04-01 20:45:00,0.605278572175,0,0.0118004931137,0.171868434006,0.171868434006,0,0,0
2014-04-01 20:50:00,0.395842273222,0,0.00784915778786,0.108567059414,0.108567059414,0,0,0
2014-04-01 20:55:00,0.298732735881,0,0.00605054851621,0.0797528915791,0.0797528915791,0,0,0
2014-04-01 21:00:00,0.867217430438,0,0.00170025799889,0.0100601556013,0.0100601556013,0,0,0
2014-04-01 21:05:00,0.746974048415,0,0.0020548037719,0.0157400670582,0.0157400670582,0,0,0
2014-04-01 21:10:00,0.858038451444,0,0.0030741894152,0.0320708785788,0.0320708785788,0,0,0
2014-04-01 21:15:00,0.495117925277,0,0.00441543199122,0.0535579182054,0.0535579182054,0,0,0
2014-04-01 21:20:00,0.130928128348,0,0.00572703778744,0.074570169249,0.074570169249,0,0,0
2014-04-01 21:25:00,0.696432990251,0,0.00354463374242,0.0396075136975,0.0396075136975,0,0,0
2014-04-01 21:30:00,0.206099192724,0,0.00426004268229,0.051068542832,0.051068542832,0,0,0
2014-04-01 21:35:00,0.441344386057,0,0.000865044596139,0.000159646856281,0.000159646856281,0,0,0
2014-04-01 21:40:00,0.0649726270276,0,0.00124551798217,0.0062337848541,0.0062337848541,0,0,0
2014-04-01 21:45:00,0.825568979383,0,0.00110302225221,0.00395888532194,0.00395888532194,0,0,0
2014-04-01 21:50:00,0.125935622003,0,0.00344447698444,0.0413394740343,0.0413394740343,0,0,0
2014-04-01 21:55:00,0.903387625647,0,0.00278312107548,0.0307811348595,0.0307811348595,0,0,0
2014-04-01 22:00:00,0.864505960542,0,0.00766959600151,0.108792170883,0.108792170883,0,0,0
2014-04-01 22:05:00,0.46470635011,0,0.00563809089363,0.0763598304838,0.0763598304838,0,0,0
2014-04-01 22:10:00,0.744598042932,0,0.00804143585265,0.11472847721,0.11472847721,0,0,0
2014-04-01 22:15:00,0.61962747091,0,0.00430320575833,0.0550488089493,0.0550488089493,0,0,0
2014-04-01 22:20:00,0.803327776049,0,0.00487962504849,0.0642511617066,0.0642511617066,0,0,0
2014-04-01 22:25:00,0.431916238618,0,0.00288793654181,0.0324544808284,0.0324544808284,0,0,0
2014-04-01 22:30:00,0.786054060481,0,0.00479057244956,0.0628294649604,0.0628294649604,0,0,0
2014-04-01 22:35:00,0.462579595375,0,0.00531868683174,0.0712606450475,0.0712606450475,0,0,0
2014-04-01 22:40:00,0.941270287527,0,0.00586760044098,0.0800238782559,0.0800238782559,0,0,0
2014-04-01 22:45:00,0.486503961347,0,0.00624758843333,0.0860902670962,0.0860902670962,0,0,0
2014-04-01 22:50:00,0.462742111943,0,0.00477413227782,0.0625670027867,0.0625670027867,0,0,0
2014-04-01 22:55:00,0.785317158055,0,0.00740752927959,0.104608358054,0.104608358054,0,0,0
2014-04-01 23:00:00,0.821836851923,0,0.00372750498354,0.045857927064,0.045857927064,0,0,0
2014-04-01 23:05:00,0.554646843354,0,0.00791532080621,0.112715090141,0.112715090141,0,0,0
2014-04-01 23:10:00,0.179813247564,0,0.00331219891086,0.0392276961742,0.0392276961742,0,0,0
2014-04-01 23:15:00,0.467883022562,0,0.00548244593665,0.0738750076761,0.0738750076761,0,0,0
2014-04-01 23:20:00,0.968387296796,0,0.00234562554397,0.0237966562352,0.0237966562352,0,0,0
2014-04-01 23:25:00,0.753219304486,0,0.0052895010449,0.0707947031357,0.0707947031357,0,0,0
2014-04-01 23:30:00,0.811417808746,0,0.00759941060096,0.107671683027,0.107671683027,0,0,0
2014-04-01 23:35:00,0.0327851178237,0,0.00594927929342,0.0813278554576,0.0813278554576,0,0,0
