timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 16:55:00,0.134,-0.134,0.9944483867633989,[0.017956001684069633],0.0
2014-02-14 17:00:00,0.132,-0.134,0.9996297286920025,[0.017956001684069633],0.0
2014-02-14 17:05:00,0.136,-0.132,0.9999576083791387,[0.017424000427126884],0.0
2014-02-14 17:10:00,0.134,-0.136,0.9999956925732502,[0.01849600113928318],0.0
2014-02-14 17:15:00,0.134,-0.134,0.9999998095146941,[0.017956001684069633],0.0
2014-02-14 17:20:00,0.132,-0.134,0.021296293352731865,[0.017956001684069633],0.0
2014-02-14 17:25:00,0.132,-0.132,0.059341549028928964,[0.017424000427126884],0.0
2014-02-14 17:30:00,0.134,-0.132,0.14094381368176778,[0.017424000427126884],0.0
2014-02-14 17:35:00,0.134,-0.134,0.0,[0.017956001684069633],0.0
2014-02-14 17:40:00,0.066,-0.134,0.0,[0.017956001684069633],0.0
2014-02-14 17:45:00,0.134,-0.066,0.002672352429652358,[0.0043560001067817211],0.0
2014-02-14 17:50:00,0.134,-0.134,0.006445303282735182,[0.017956001684069633],0.0
2014-02-14 17:55:00,0.202,-0.134,0.007373362813120177,[0.017956001684069633],0.0
2014-02-14 18:00:00,0.134,-0.202,7.17171877440137e-11,[0.040804002434015274],0.0
2014-02-14 18:05:00,0.134,-0.134,8.266354267760789e-11,[0.017956001684069633],0.0
2014-02-14 18:10:00,0.134,-0.134,9.488598795570624e-11,[0.017956001684069633],0.0
2014-02-14 18:15:00,0.068,-0.134,2.4238833162826268e-11,[0.017956001684069633],0.0
2014-02-14 18:20:00,0.132,-0.068,0.13195688772124203,[0.0046240002848207951],0.0
2014-02-14 18:25:00,0.134,-0.132,0.22143092486276061,[0.017424000427126884],0.0
2014-02-14 18:30:00,0.134,-0.134,0.28474426456901836,[0.017956001684069633],0.0
2014-02-14 18:35:00,0.134,-0.134,4.440892098500626e-16,[0.017956001684069633],0.0
2014-02-14 18:40:00,0.134,-0.134,4.440892098500626e-16,[0.017956001684069633],0.0
2014-02-14 18:45:00,0.134,-0.134,4.440892098500626e-16,[0.017956001684069633],0.0
2014-02-14 18:50:00,0.134,-0.134,0.5868012295414523,[0.017956001684069633],0.0
2014-02-14 18:55:00,0.134,-0.134,0.660946988010507,[0.017956001684069633],0.0
2014-02-14 19:00:00,0.066,-0.134,0.729176999354362,[0.017956001684069633],0.0
2014-02-14 19:05:00,0.134,-0.066,0.9999999999976944,[0.0043560001067817211],0.0
2014-02-14 19:10:00,0.134,-0.134,0.2665901964794759,[0.017956001684069633],0.0
2014-02-14 19:15:00,0.134,-0.134,0.24683284253042914,[0.017956001684069633],0.0
2014-02-14 19:20:00,0.066,-0.134,0.30590767322797363,[0.017956001684069633],0.0
2014-02-14 19:25:00,0.132,-0.066,0.9999999988501033,[0.0043560001067817211],0.0
2014-02-14 19:30:00,0.134,-0.132,0.9999999999541885,[0.017424000427126884],0.0
2014-02-14 19:35:00,0.2,-0.134,0.999999999994608,[0.017956001684069633],0.0
2014-02-14 19:40:00,0.132,-0.2,0.6953442565889917,[0.040000002831220627],0.0
2014-02-14 19:45:00,0.134,-0.132,0.799993912386103,[0.017424000427126884],0.0
2014-02-14 19:50:00,0.136,-0.134,0.8402822071799092,[0.017956001684069633],0.0
2014-02-14 19:55:00,0.132,-0.136,3.683386928798882e-12,[0.01849600113928318],0.0
2014-02-14 20:00:00,0.066,-0.132,1.4929835145949255e-11,[0.017424000427126884],0.0
2014-02-14 20:05:00,0.134,-0.066,0.5139026561555056,[0.0043560001067817211],0.0
2014-02-14 20:10:00,0.134,-0.134,0.5706260358052451,[0.017956001684069633],0.0
2014-02-14 20:15:00,0.134,-0.134,5.3290705182007514e-14,[0.017956001684069633],0.0
2014-02-14 20:20:00,0.2,-0.134,1.0436096431476471e-14,[0.017956001684069633],0.0
2014-02-14 20:25:00,0.132,-0.2,0.0,[0.040000002831220627],0.0
2014-02-14 20:30:00,0.136,-0.132,1.1491769646987393e-08,[0.017424000427126884],0.0
2014-02-14 20:35:00,0.134,-0.136,1.1305255620541743e-09,[0.01849600113928318],0.0
2014-02-14 20:40:00,0.134,-0.134,1.1783243270002686e-09,[0.017956001684069633],0.0
2014-02-14 20:45:00,0.134,-0.134,4.816481768976644e-09,[0.017956001684069633],0.0
2014-02-14 20:50:00,0.066,-0.134,1.2774254987135691e-09,[0.017956001684069633],0.0
2014-02-14 20:55:00,0.134,-0.066,1.1073586492216236e-11,[0.0043560001067817211],0.0
2014-02-14 21:00:00,0.134,-0.134,1.1660006293823244e-11,[0.017956001684069633],0.0
2014-02-14 21:05:00,0.134,-0.134,1.2265521931453804e-11,[0.017956001684069633],0.0
2014-02-14 21:10:00,0.134,-0.134,1.2890577494317768e-11,[0.017956001684069633],0.0
2014-02-14 21:15:00,0.132,-0.134,0.8396957112579635,[0.017956001684069633],0.0
2014-02-14 21:20:00,0.066,-0.132,0.8579941373793321,[0.017424000427126884],0.0
2014-02-14 21:25:00,0.134,-0.066,0.9999999999999989,[0.0043560001067817211],0.0
2014-02-14 21:30:00,0.132,-0.134,0.9999999999999998,[0.017956001684069633],0.0
2014-02-14 21:35:00,0.134,-0.132,1.0,[0.017424000427126884],0.0
2014-02-14 21:40:00,0.132,-0.134,1.0,[0.017956001684069633],0.0
2014-02-14 21:45:00,0.066,-0.132,0.8712899605008595,[0.017424000427126884],0.0
2014-02-14 21:50:00,0.134,-0.066,0.9999999999999984,[0.0043560001067817211],0.0
2014-02-14 21:55:00,0.132,-0.134,0.9999999999999997,[0.017956001684069633],0.0
2014-02-14 22:00:00,0.134,-0.132,1.0,[0.017424000427126884],0.0
2014-02-14 22:05:00,0.134,-0.134,1.0,[0.017956001684069633],0.0
2014-02-14 22:10:00,0.066,-0.134,1.0,[0.017956001684069633],0.0
2014-02-14 22:15:00,0.134,-0.066,0.9999999999999639,[0.0043560001067817211],0.0
2014-02-14 22:20:00,0.132,-0.134,0.9999999999999916,[0.017956001684069633],0.0
2014-02-14 22:25:00,0.134,-0.132,0.9999999999999977,[0.017424000427126884],0.0
2014-02-14 22:30:00,0.132,-0.134,0.9999999999999994,[0.017956001684069633],0.0
2014-02-14 22:35:00,0.068,-0.132,0.9999999999999999,[0.017424000427126884],0.0
2014-02-14 22:40:00,0.132,-0.068,0.9999999999976782,[0.0046240002848207951],0.0
2014-02-14 22:45:00,0.132,-0.132,0.9999999999998593,[0.017424000427126884],0.0
2014-02-14 22:50:00,0.134,-0.132,0.9999999999999565,[0.017424000427126884],0.0
2014-02-14 22:55:00,0.132,-0.134,0.999999999999989,[0.017956001684069633],0.0
2014-02-14 23:00:00,0.134,-0.132,0.9999999999999996,[0.017424000427126884],0.0
2014-02-14 23:05:00,0.134,-0.134,0.48333179753049205,[0.017956001684069633],0.0
2014-02-14 23:10:00,0.134,-0.134,0.5228956149362608,[0.017956001684069633],0.0
2014-02-14 23:15:00,0.066,-0.134,0.4636324856116435,[0.017956001684069633],0.0
2014-02-14 23:20:00,0.132,-0.066,0.9999999999998416,[0.0043560001067817211],0.0
2014-02-14 23:25:00,0.132,-0.132,0.9999999999999479,[0.017424000427126884],0.0
2014-02-14 23:30:00,0.066,-0.132,0.4133405834740729,[0.017424000427126884],0.0
2014-02-14 23:35:00,0.136,-0.066,0.9999999999964787,[0.0043560001067817211],0.0
2014-02-14 23:40:00,0.134,-0.136,0.9999999999743263,[0.01849600113928318],0.0
2014-02-14 23:45:00,0.066,-0.134,0.9999999999913894,[0.017956001684069633],0.0
2014-02-14 23:50:00,0.134,-0.066,1.0,[0.0043560001067817211],0.0
2014-02-14 23:55:00,0.2,-0.134,1.0,[0.017956001684069633],0.0
2014-02-15 00:00:00,0.134,-0.2,0.9999999999588971,[0.040000002831220627],0.0
2014-02-15 00:05:00,0.134,-0.134,0.9999999999845147,[0.017956001684069633],0.0
2014-02-15 00:10:00,0.066,-0.134,0.17638827330678775,[0.017956001684069633],0.0
2014-02-15 00:15:00,0.132,-0.066,0.9999999957988766,[0.0043560001067817211],0.0
2014-02-15 00:20:00,0.134,-0.132,0.9999999979395142,[0.017424000427126884],0.0
2014-02-15 00:25:00,0.066,-0.134,0.05293461014596246,[0.017956001684069633],0.0
2014-02-15 00:30:00,0.136,-0.066,0.9999999795304696,[0.0043560001067817211],0.0
2014-02-15 00:35:00,0.134,-0.136,0.999999969981114,[0.01849600113928318],0.0
2014-02-15 00:40:00,0.134,-0.134,0.0225406479792285,[0.017956001684069633],0.0
2014-02-15 00:45:00,0.066,-0.134,0.02661931880792756,[0.017956001684069633],0.0
2014-02-15 00:50:00,0.134,-0.066,1.0,[0.0043560001067817211],0.0
2014-02-15 00:55:00,0.134,-0.134,1.0,[0.017956001684069633],0.0
2014-02-15 01:00:00,0.134,-0.134,1.0,[0.017956001684069633],0.0
2014-02-15 01:05:00,0.068,-0.134,0.9999998590160764,[0.017956001684069633],0.0
2014-02-15 01:10:00,0.132,-0.068,1.0,[0.0046240002848207951],0.0
2014-02-15 01:15:00,0.134,-0.132,1.0,[0.017424000427126884],0.0
2014-02-15 01:20:00,0.134,-0.134,0.9999966174158655,[0.017956001684069633],0.0
2014-02-15 01:25:00,0.068,-0.134,0.9999993678238315,[0.017956001684069633],0.0
2014-02-15 01:30:00,0.134,-0.068,1.0,[0.0046240002848207951],0.0
2014-02-15 01:35:00,0.134,-0.134,1.0,[0.017956001684069633],0.0
2014-02-15 01:40:00,0.134,-0.134,0.999989298911513,[0.017956001684069633],0.0
2014-02-15 01:45:00,0.134,-0.134,0.9999936847638703,[0.017956001684069633],0.0
2014-02-15 01:50:00,0.134,-0.134,0.9999963191391551,[0.017956001684069633],0.0
2014-02-15 01:55:00,0.134,-0.134,0.9999978811039973,[0.017956001684069633],0.0
2014-02-15 02:00:00,0.066,-0.134,0.0022497361697062512,[0.017956001684069633],0.0
2014-02-15 02:05:00,0.134,-0.066,0.9999794983785754,[0.0043560001067817211],0.0
2014-02-15 02:10:00,0.132,-0.134,0.9999874895982617,[0.017956001684069633],0.0
2014-02-15 02:15:00,0.134,-0.132,0.9999971657066677,[0.017424000427126884],0.0
2014-02-15 02:20:00,0.066,-0.134,0.0019097016780602605,[0.017956001684069633],0.0
2014-02-15 02:25:00,0.132,-0.066,0.9999908984367615,[0.0043560001067817211],0.0
2014-02-15 02:30:00,0.132,-0.132,0.9999979689706119,[0.017424000427126884],0.0
2014-02-15 02:35:00,0.066,-0.132,0.9999995962774069,[0.017424000427126884],0.0
2014-02-15 02:40:00,0.134,-0.066,1.0,[0.0043560001067817211],0.0
2014-02-15 02:45:00,0.134,-0.134,1.0,[0.017956001684069633],0.0
2014-02-15 02:50:00,0.136,-0.134,1.0,[0.017956001684069633],0.0
2014-02-15 02:55:00,0.134,-0.136,0.9999963161445733,[0.01849600113928318],0.0
2014-02-15 03:00:00,0.134,-0.134,0.9999978168429173,[0.017956001684069633],0.0
2014-02-15 03:05:00,1.466,-0.134,0.9999961596725349,[0.017956001684069633],0.0
2014-02-15 03:10:00,0.066,-1.466,0.0,[2.149155855178833],0.0
2014-02-15 03:15:00,0.134,-0.066,0.0,[0.0043560001067817211],0.0
2014-02-15 03:20:00,0.134,-0.134,0.0,[0.017956001684069633],0.0
2014-02-15 03:25:00,0.134,-0.134,0.0,[0.017956001684069633],0.0
2014-02-15 03:30:00,0.134,-0.134,0.0,[0.017956001684069633],0.0
2014-02-15 03:35:00,0.134,-0.134,0.0,[0.017956001684069633],0.0
2014-02-15 03:40:00,0.132,-0.134,0.0,[0.017956001684069633],0.0
2014-02-15 03:45:00,0.066,-0.132,0.0,[0.017424000427126884],0.0
2014-02-15 03:50:00,0.134,-0.066,0.0,[0.0043560001067817211],0.0
2014-02-15 03:55:00,0.132,-0.134,0.0,[0.017956001684069633],0.0
2014-02-15 04:00:00,0.134,-0.132,0.8418586344433289,[0.017424000427126884],0.0
2014-02-15 04:05:00,0.066,-0.134,0.679935870824647,[0.017956001684069633],0.0
2014-02-15 04:10:00,0.134,-0.066,0.8362196981845844,[0.0043560001067817211],0.0
2014-02-15 04:15:00,0.134,-0.134,0.8380101956242252,[0.017956001684069633],0.0
2014-02-15 04:20:00,0.134,-0.134,0.8397878931794378,[0.017956001684069633],0.0
2014-02-15 04:25:00,0.068,-0.134,0.8415527889968939,[0.017956001684069633],0.0
2014-02-15 04:30:00,0.132,-0.068,0.934798026649863,[0.0046240002848207951],0.0
2014-02-15 04:35:00,0.134,-0.132,0.9360149917936562,[0.017424000427126884],0.0
2014-02-15 04:40:00,0.066,-0.134,0.8336405314669074,[0.017956001684069633],0.0
2014-02-15 04:45:00,0.132,-0.066,0.9338237989199711,[0.0043560001067817211],0.0
2014-02-15 04:50:00,0.134,-0.132,0.9350521263658877,[0.017424000427126884],0.0
2014-02-15 04:55:00,0.134,-0.134,0.9363912006428279,[0.017956001684069633],0.0
2014-02-15 05:00:00,0.066,-0.134,0.8311769575606223,[0.017956001684069633],0.0
2014-02-15 05:05:00,0.134,-0.066,0.9342186920500153,[0.0043560001067817211],0.0
2014-02-15 05:10:00,0.132,-0.134,0.9355679689095311,[0.017956001684069633],0.0
2014-02-15 05:15:00,0.134,-0.132,0.9388801767716193,[0.017424000427126884],0.0
2014-02-15 05:20:00,0.066,-0.134,0.8373828907852285,[0.017956001684069633],0.0
2014-02-15 05:25:00,0.136,-0.066,0.9368029005951232,[0.0043560001067817211],0.0
2014-02-15 05:30:00,0.068,-0.136,0.9360813562430581,[0.01849600113928318],0.0
2014-02-15 05:35:00,0.132,-0.068,0.9303893851285447,[0.0046240002848207951],0.0
2014-02-15 05:40:00,0.132,-0.132,0.9316449203126688,[0.017424000427126884],0.0
2014-02-15 05:45:00,0.134,-0.132,0.9351642705777129,[0.017424000427126884],0.0
2014-02-15 05:50:00,0.134,-0.134,0.9364924334795568,[0.017956001684069633],0.0
2014-02-15 05:55:00,0.2,-0.134,0.8224687084413578,[0.017956001684069633],0.0
2014-02-15 06:00:00,0.066,-0.2,0.643482596179644,[0.040000002831220627],0.0
2014-02-15 06:05:00,0.134,-0.066,0.8247601441566033,[0.0043560001067817211],0.0
2014-02-15 06:10:00,0.134,-0.134,0.826574514984195,[0.017956001684069633],0.0
2014-02-15 06:15:00,0.068,-0.134,0.6273827684974806,[0.017956001684069633],0.0
2014-02-15 06:20:00,0.132,-0.068,0.8210123383540814,[0.0046240002848207951],0.0
2014-02-15 06:25:00,0.066,-0.132,0.6306894455112387,[0.017424000427126884],0.0
2014-02-15 06:30:00,0.132,-0.066,0.8197072351172245,[0.0043560001067817211],0.0
2014-02-15 06:35:00,0.136,-0.132,0.8213084983492982,[0.017424000427126884],0.0
2014-02-15 06:40:00,0.066,-0.136,0.8185217267580547,[0.01849600113928318],0.0
2014-02-15 06:45:00,0.132,-0.066,0.9357522551623578,[0.0043560001067817211],0.0
2014-02-15 06:50:00,0.134,-0.132,0.9850996989553051,[0.017424000427126884],0.0
2014-02-15 06:55:00,0.134,-0.134,0.9382170097723287,[0.017956001684069633],0.0
2014-02-15 07:00:00,0.066,-0.134,0.9394817546651221,[0.017956001684069633],0.0
2014-02-15 07:05:00,0.134,-0.066,0.9852019911295613,[0.0043560001067817211],0.0
2014-02-15 07:10:00,0.132,-0.134,0.9397808645068411,[0.017956001684069633],0.0
2014-02-15 07:15:00,0.066,-0.132,0.9409115621079736,[0.017424000427126884],0.0
2014-02-15 07:20:00,0.134,-0.066,0.9376584594317794,[0.0043560001067817211],0.0
2014-02-15 07:25:00,0.134,-0.134,0.9365418530128224,[0.017956001684069633],0.0
2014-02-15 07:30:00,0.134,-0.134,0.9401982738869805,[0.017956001684069633],0.0
2014-02-15 07:35:00,0.066,-0.134,0.81471412349104,[0.017956001684069633],0.0
2014-02-15 07:40:00,0.134,-0.066,0.9357635257617896,[0.0043560001067817211],0.0
2014-02-15 07:45:00,0.132,-0.134,0.937058694795555,[0.017956001684069633],0.0
2014-02-15 07:50:00,0.066,-0.132,0.9406141384356027,[0.017424000427126884],0.0
2014-02-15 07:55:00,0.134,-0.066,0.9373687732992912,[0.0043560001067817211],0.0
2014-02-15 08:00:00,0.134,-0.134,0.9386480104555552,[0.017956001684069633],0.0
2014-02-15 08:05:00,0.134,-0.134,0.9374499594527225,[0.017956001684069633],0.0
2014-02-15 08:10:00,0.068,-0.134,0.8026797965776569,[0.017956001684069633],0.0
2014-02-15 08:15:00,0.134,-0.068,0.9329263338799358,[0.0046240002848207951],0.0
2014-02-15 08:20:00,0.068,-0.134,0.9342472787528036,[0.017956001684069633],0.0
2014-02-15 08:25:00,0.132,-0.068,0.9847097785455451,[0.0046240002848207951],0.0
2014-02-15 08:30:00,0.134,-0.132,0.9321201763307067,[0.017424000427126884],0.0
2014-02-15 08:35:00,0.134,-0.134,0.9334507115403357,[0.017956001684069633],0.0
2014-02-15 08:40:00,0.066,-0.134,0.9320604549275405,[0.017956001684069633],0.0
2014-02-15 08:45:00,0.134,-0.066,0.9284673992522658,[0.0043560001067817211],0.0
2014-02-15 08:50:00,0.134,-0.134,0.929836502507064,[0.017956001684069633],0.0
2014-02-15 08:55:00,0.134,-0.134,0.9311853448590777,[0.017956001684069633],0.0
2014-02-15 09:00:00,0.066,-0.134,0.9325140909663399,[0.017956001684069633],0.0
2014-02-15 09:05:00,0.132,-0.066,0.9317994152128409,[0.0043560001067817211],0.0
2014-02-15 09:10:00,0.134,-0.132,0.9357379877104894,[0.017424000427126884],0.0
2014-02-15 09:15:00,0.066,-0.134,0.7938709155577914,[0.017956001684069633],0.0
2014-02-15 09:20:00,0.134,-0.066,0.9336651752108918,[0.0043560001067817211],0.0
2014-02-15 09:25:00,0.134,-0.134,0.934976419157152,[0.017956001684069633],0.0
2014-02-15 09:30:00,0.134,-0.134,0.9362674378595782,[0.017956001684069633],0.0
2014-02-15 09:35:00,0.066,-0.134,0.7853667018000776,[0.017956001684069633],0.0
2014-02-15 09:40:00,0.134,-0.066,0.9342128912368787,[0.0043560001067817211],0.0
2014-02-15 09:45:00,0.134,-0.134,0.93551295170818,[0.017956001684069633],0.0
2014-02-15 09:50:00,0.132,-0.134,0.9367929447374452,[0.017956001684069633],0.0
2014-02-15 09:55:00,0.134,-0.132,0.7892380440579609,[0.017424000427126884],0.0
2014-02-15 10:00:00,0.068,-0.134,0.7847699870342788,[0.017956001684069633],0.0
2014-02-15 10:05:00,0.134,-0.068,0.9332187430699284,[0.0046240002848207951],0.0
2014-02-15 10:10:00,0.132,-0.134,0.771986012157549,[0.017956001684069633],0.0
2014-02-15 10:15:00,0.066,-0.132,0.7804649621809987,[0.017424000427126884],0.0
2014-02-15 10:20:00,0.134,-0.066,0.9351976552850955,[0.0043560001067817211],0.0
2014-02-15 10:25:00,0.134,-0.134,0.9364773230912253,[0.017956001684069633],0.0
2014-02-15 10:30:00,0.066,-0.134,0.7760988550872434,[0.017956001684069633],0.0
2014-02-15 10:35:00,0.132,-0.066,0.9344451440507763,[0.0043560001067817211],0.0
2014-02-15 10:40:00,0.132,-0.132,0.9384570990297821,[0.017424000427126884],0.0
2014-02-15 10:45:00,0.134,-0.132,0.9395790801294671,[0.017424000427126884],0.0
2014-02-15 10:50:00,0.134,-0.134,0.9407996517327852,[0.017956001684069633],0.0
2014-02-15 10:55:00,0.132,-0.134,0.7889418569421878,[0.017956001684069633],0.0
2014-02-15 11:00:00,0.068,-0.132,0.7973508587074896,[0.017424000427126884],0.0
2014-02-15 11:05:00,0.132,-0.068,0.9401499406386857,[0.0046240002848207951],0.0
2014-02-15 11:10:00,0.132,-0.132,0.7845947761181067,[0.017424000427126884],0.0
2014-02-15 11:15:00,0.134,-0.132,0.7931763238957054,[0.017424000427126884],0.0
2014-02-15 11:20:00,0.066,-0.134,0.7951997041445416,[0.017956001684069633],0.0
2014-02-15 11:25:00,0.134,-0.066,0.7871664016043282,[0.0043560001067817211],0.0
2014-02-15 11:30:00,0.066,-0.134,0.7822477251476123,[0.017956001684069633],0.0
2014-02-15 11:35:00,0.132,-0.066,0.9385628475527472,[0.0043560001067817211],0.0
2014-02-15 11:40:00,0.136,-0.132,0.9425022449637067,[0.017424000427126884],0.0
2014-02-15 11:45:00,0.134,-0.136,0.9410012277285028,[0.01849600113928318],0.0
2014-02-15 11:50:00,0.068,-0.134,0.9393310209227075,[0.017956001684069633],0.0
2014-02-15 11:55:00,0.132,-0.068,0.936278280083245,[0.0046240002848207951],0.0
2014-02-15 12:00:00,0.132,-0.132,0.9374101636370981,[0.017424000427126884],0.0
2014-02-15 12:05:00,0.134,-0.132,0.9385263001259688,[0.017424000427126884],0.0
2014-02-15 12:10:00,0.134,-0.134,0.9397420267926905,[0.017956001684069633],0.0
2014-02-15 12:15:00,0.132,-0.134,0.7650149255330312,[0.017956001684069633],0.0
2014-02-15 12:20:00,0.066,-0.132,0.7743148880079613,[0.017424000427126884],0.0
2014-02-15 12:25:00,0.134,-0.066,0.7658562656674474,[0.0043560001067817211],0.0
2014-02-15 12:30:00,0.132,-0.134,0.760267287102558,[0.017956001684069633],0.0
2014-02-15 12:35:00,0.134,-0.132,0.7772877204480961,[0.017424000427126884],0.0
2014-02-15 12:40:00,0.134,-0.134,0.7793552419543548,[0.017956001684069633],0.0
2014-02-15 12:45:00,0.066,-0.134,0.477510281014764,[0.017956001684069633],0.0
2014-02-15 12:50:00,0.134,-0.066,0.7731373119967653,[0.0043560001067817211],0.0
2014-02-15 12:55:00,0.2,-0.134,0.7675350333501787,[0.017956001684069633],0.0
2014-02-15 13:00:00,0.134,-0.2,0.4715350589132755,[0.040000002831220627],0.0
2014-02-15 13:05:00,0.066,-0.134,0.472976368033434,[0.017956001684069633],0.0
2014-02-15 13:10:00,0.134,-0.066,0.7724738889915421,[0.0043560001067817211],0.0
2014-02-15 13:15:00,0.136,-0.134,0.45250939774228327,[0.017956001684069633],0.0
2014-02-15 13:20:00,0.134,-0.136,0.44409150082214865,[0.01849600113928318],0.0
2014-02-15 13:25:00,0.066,-0.134,0.4352371406527231,[0.017956001684069633],0.0
2014-02-15 13:30:00,0.134,-0.066,0.7545582332967224,[0.0043560001067817211],0.0
2014-02-15 13:35:00,0.134,-0.134,0.7566317763819914,[0.017956001684069633],0.0
2014-02-15 13:40:00,0.134,-0.134,0.4262393567775188,[0.017956001684069633],0.0
2014-02-15 13:45:00,0.134,-0.134,0.4275414198825721,[0.017956001684069633],0.0
2014-02-15 13:50:00,0.134,-0.134,0.7545909868260356,[0.017956001684069633],0.0
2014-02-15 13:55:00,0.134,-0.134,0.7566337957451561,[0.017956001684069633],0.0
2014-02-15 14:00:00,0.134,-0.134,0.42105877856341467,[0.017956001684069633],0.0
2014-02-15 14:05:00,0.066,-0.134,0.4223193489964907,[0.017956001684069633],0.0
2014-02-15 14:10:00,0.134,-0.066,0.7603387872480061,[0.0043560001067817211],0.0
2014-02-15 14:15:00,0.134,-0.134,0.7623813919085257,[0.017956001684069633],0.0
2014-02-15 14:20:00,0.132,-0.134,0.42379078478897214,[0.017956001684069633],0.0
2014-02-15 14:25:00,0.134,-0.132,0.43528921266338094,[0.017424000427126884],0.0
2014-02-15 14:30:00,0.134,-0.134,0.43663187779906854,[0.017956001684069633],0.0
2014-02-15 14:35:00,0.066,-0.134,0.437975171211774,[0.017956001684069633],0.0
2014-02-15 14:40:00,0.134,-0.066,0.770009582649662,[0.0043560001067817211],0.0
2014-02-15 14:45:00,0.134,-0.134,0.7720311371615114,[0.017956001684069633],0.0
2014-02-15 14:50:00,0.132,-0.134,0.7740425759941173,[0.017956001684069633],0.0
2014-02-15 14:55:00,0.132,-0.132,0.783894859647871,[0.017424000427126884],0.0
2014-02-15 15:00:00,0.134,-0.132,0.4527821856988463,[0.017424000427126884],0.0
2014-02-15 15:05:00,0.132,-0.134,0.45420696802652827,[0.017956001684069633],0.0
2014-02-15 15:10:00,0.066,-0.132,0.4662690941510056,[0.017424000427126884],0.0
2014-02-15 15:15:00,0.132,-0.066,0.7893200201882697,[0.0043560001067817211],0.0
2014-02-15 15:20:00,0.134,-0.132,0.7989478863852808,[0.017424000427126884],0.0
2014-02-15 15:25:00,0.132,-0.134,0.8008936951955395,[0.017956001684069633],0.0
2014-02-15 15:30:00,0.134,-0.132,0.469489397115998,[0.017424000427126884],0.0
2014-02-15 15:35:00,0.068,-0.134,0.47099386416335254,[0.017956001684069633],0.0
2014-02-15 15:40:00,0.134,-0.068,0.7971322054787464,[0.0046240002848207951],0.0
2014-02-15 15:45:00,0.134,-0.134,0.791033540541044,[0.017956001684069633],0.0
2014-02-15 15:50:00,0.134,-0.134,0.784772127972073,[0.017956001684069633],0.0
2014-02-15 15:55:00,0.134,-0.134,0.78673869052117,[0.017956001684069633],0.0
2014-02-15 16:00:00,0.132,-0.134,0.7803180507962245,[0.017956001684069633],0.0
2014-02-15 16:05:00,0.204,-0.132,0.432865876688479,[0.017424000427126884],0.0
2014-02-15 16:10:00,0.066,-0.204,0.12180673267772502,[0.041616000235080719],0.0
2014-02-15 16:15:00,0.132,-0.066,0.4137252763952747,[0.0043560001067817211],0.0
2014-02-15 16:20:00,0.134,-0.132,0.41462729050384795,[0.017424000427126884],0.0
2014-02-15 16:25:00,0.066,-0.134,0.41590634324775955,[0.017956001684069633],0.0
2014-02-15 16:30:00,0.134,-0.066,0.41589796324910366,[0.0043560001067817211],0.0
2014-02-15 16:35:00,0.134,-0.134,0.41721325240064533,[0.017956001684069633],0.0
2014-02-15 16:40:00,0.134,-0.134,0.4185293601908454,[0.017956001684069633],0.0
