timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 17:17:00,2.424,-3.434,0.5533128527668016,[11.792356491088867],0.0
2014-02-14 17:22:00,2.158,-2.424,0.5276894059764894,[5.8757762908935547],0.0
2014-02-14 17:27:00,2.342,-2.158,0.4993990049746251,[4.6569638252258301],0.0
2014-02-14 17:32:00,2.056,-2.342,0.4979678416331855,[5.4849638938903809],0.0
2014-02-14 17:37:00,2.376,-2.056,0.4967153438816353,[4.2271361351013184],0.0
2014-02-14 17:42:00,2.106,-2.376,0.4818716113533723,[5.6453757286071777],0.0
2014-02-14 17:47:00,2.408,-2.106,0.4797258705341463,[4.4352359771728516],0.0
2014-02-14 17:52:00,2.156,-2.408,0.4627460978531849,[5.7984638214111328],0.0
2014-02-14 17:57:00,2.464,-2.156,0.4319604769731137,[4.6483354568481445],0.0
2014-02-14 18:02:00,2.224,-2.464,0.40216969957605675,[6.0712957382202148],0.0
2014-02-14 18:07:00,2.428,-2.224,0.7201594165505002,[4.9461760520935059],0.0
2014-02-14 18:12:00,2.234,-2.428,0.7299338302944234,[5.8951840400695801],0.0
2014-02-14 18:17:00,2.408,-2.234,0.7073072508884575,[4.9907560348510742],0.0
2014-02-14 18:22:00,3.372,-2.408,0.6988085983953461,[5.7984638214111328],0.0
2014-02-14 18:27:00,2.318,-3.372,0.4026139791671788,[11.370384216308594],0.0
2014-02-14 18:32:00,2.166,-2.318,0.41116016480041506,[5.3731245994567871],0.0
2014-02-14 18:37:00,2.386,-2.166,0.37974956432389195,[4.6915555000305176],0.0
2014-02-14 18:42:00,2.138,-2.386,0.3835691989328244,[5.692995548248291],0.0
2014-02-14 18:47:00,2.336,-2.138,0.3715677927019505,[4.5710439682006836],0.0
2014-02-14 18:52:00,2.23,-2.336,0.4022991133976954,[5.4568958282470703],0.0
2014-02-14 18:57:00,2.452,-2.23,0.3897212358838984,[4.9728999137878418],0.0
2014-02-14 19:02:00,2.15,-2.452,0.3861281441762763,[6.012303352355957],0.0
2014-02-14 19:07:00,2.386,-2.15,0.3955055554664494,[4.6225004196166992],0.0
2014-02-14 19:12:00,2.234,-2.386,0.4015888546601578,[5.692995548248291],0.0
2014-02-14 19:17:00,2.732,-2.234,0.7384604748629944,[4.9907560348510742],0.0
2014-02-14 19:22:00,2.9160000000000004,-2.732,0.6430265346811352,[7.4638247489929199],0.0
2014-02-14 19:27:00,2.246,-2.9160000000000004,0.44330050873264126,[8.5030555725097656],0.0
2014-02-14 19:32:00,2.084,-2.246,0.4782827274283177,[5.0445160865783691],0.0
2014-02-14 19:37:00,2.248,-2.084,0.4775072667557878,[4.3430566787719727],0.0
2014-02-14 19:42:00,2.096,-2.248,0.49820216495587966,[5.0535035133361816],0.0
2014-02-14 19:47:00,2.266,-2.096,0.5255299776517173,[4.3932156562805176],0.0
2014-02-14 19:52:00,2.504,-2.266,0.5813876511221843,[5.1347560882568359],0.0
2014-02-14 19:57:00,52.26600000000001,-2.504,0.47249202841944626,[6.2700157165527344],0.0
2014-02-14 20:02:00,54.806,-52.26600000000001,0.4618627196610865,[2731.734619140625],0.0
2014-02-14 20:07:00,55.736,-54.806,0.4612935091132804,[3003.697509765625],0.0
2014-02-14 20:12:00,11.058,-55.736,0.4605097221344405,[3106.501708984375],0.0
2014-02-14 20:17:00,20.216,-11.058,0.4578299991248158,[122.27935791015625],0.0
2014-02-14 20:22:00,71.306,-20.216,0.4536214228133205,[408.6866455078125],0.0
2014-02-14 20:27:00,55.49800000000001,-71.306,0.4575220941198135,[5084.54541015625],0.0
2014-02-14 20:32:00,25.366,-55.49800000000001,0.4560412336714563,[3080.028076171875],0.0
2014-02-14 20:37:00,6.994,-25.366,0.45284200404958797,[643.43389892578125],0.0
2014-02-14 20:42:00,5.034,-6.994,0.45128096687668096,[48.916034698486328],0.0
2014-02-14 20:47:00,5.45,-5.034,0.4500471412364475,[25.341156005859375],0.0
2014-02-14 20:52:00,5.4,-5.45,0.4575781597128158,[29.702497482299805],0.0
2014-02-14 20:57:00,5.65,-5.4,0.4658372212213038,[29.160001754760742],0.0
2014-02-14 21:02:00,7.992000000000001,-5.65,0.47449990821020394,[31.922500610351562],0.0
2014-02-14 21:07:00,5.42,-7.992000000000001,0.47472065527413776,[63.872066497802734],0.0
2014-02-14 21:12:00,7.802,-5.42,0.4771142440541619,[29.376399993896484],0.0
2014-02-14 21:17:00,5.666,-7.802,0.48900067146331727,[60.871204376220703],0.0
2014-02-14 21:22:00,5.164,-5.666,0.4985142480226368,[32.103553771972656],0.0
2014-02-14 21:27:00,7.2,-5.164,0.5024262326161459,[26.666896820068359],0.0
2014-02-14 21:32:00,5.082,-7.2,0.5024154988635108,[51.839996337890625],0.0
2014-02-14 21:37:00,5.546,-5.082,0.5023784299483259,[25.82672119140625],0.0
2014-02-14 21:42:00,5.282,-5.546,0.5023439443087321,[30.758115768432617],0.0
2014-02-14 21:47:00,5.566,-5.282,0.5023462937117582,[27.899524688720703],0.0
2014-02-14 21:52:00,4.002,-5.566,0.5023498536671873,[30.980356216430664],0.0
2014-02-14 21:57:00,3.512,-4.002,0.5031435308897028,[16.016002655029297],0.0
2014-02-14 22:02:00,1.98,-3.512,0.503494647287205,[12.334144592285156],0.0
2014-02-14 22:07:00,2.278,-1.98,0.5046640925142319,[3.9204001426696777],0.0
2014-02-14 22:12:00,2.016,-2.278,0.5053336475515311,[5.1892843246459961],0.0
2014-02-14 22:17:00,3.524,-2.016,0.5059580191465147,[4.0642561912536621],0.0
2014-02-14 22:22:00,2.0340000000000003,-3.524,0.5067613712407888,[12.418575286865234],0.0
2014-02-14 22:27:00,2.25,-2.0340000000000003,0.5073948930698269,[4.1371555328369141],0.0
2014-02-14 22:32:00,2.068,-2.25,0.5081065145440191,[5.0625],0.0
2014-02-14 22:37:00,2.3040000000000003,-2.068,0.5088090297807552,[4.2766242027282715],0.0
2014-02-14 22:42:00,2.092,-2.3040000000000003,0.5095454904423219,[5.308415412902832],0.0
2014-02-14 22:47:00,2.332,-2.092,0.5099708976640567,[4.3764638900756836],0.0
2014-02-14 22:52:00,2.124,-2.332,0.5102388521597946,[5.4382243156433105],0.0
2014-02-14 22:57:00,53.692,-2.124,0.5101866557705204,[4.5113763809204102],0.0
2014-02-14 23:02:00,51.466,-53.692,0.4991245678126579,[2882.8310546875],0.0
2014-02-14 23:07:00,51.85,-51.466,0.4905464035661228,[2648.7490234375],0.0
2014-02-14 23:12:00,5.372000000000001,-51.85,0.4835590504144607,[2688.42236328125],0.0
2014-02-14 23:17:00,3.002,-5.372000000000001,0.48274364631528743,[28.858386993408203],0.0
2014-02-14 23:22:00,3.984,-3.002,0.48235525412336067,[9.0120048522949219],0.0
2014-02-14 23:27:00,3.2460000000000004,-3.984,0.4817628141089665,[15.872255325317383],0.0
2014-02-14 23:32:00,4.7,-3.2460000000000004,0.4813352512404603,[10.536516189575195],0.0
2014-02-14 23:37:00,2.864,-4.7,0.48061156304879993,[22.089998245239258],0.0
2014-02-14 23:42:00,2.426,-2.864,0.4802482855170983,[8.2024965286254883],0.0
2014-02-14 23:47:00,3.112,-2.426,0.47992300291695844,[5.8854765892028809],0.0
2014-02-14 23:52:00,2.84,-3.112,0.48933678052059704,[9.6845436096191406],0.0
2014-02-14 23:57:00,3.084,-2.84,0.49854399803276217,[8.0655994415283203],0.0
2014-02-15 00:02:00,3.556,-3.084,0.5079456378898037,[9.5110569000244141],0.0
2014-02-15 00:07:00,2.0340000000000003,-3.556,0.5082982911136822,[12.645135879516602],0.0
2014-02-15 00:12:00,2.064,-2.0340000000000003,0.5084554745897402,[4.1371555328369141],0.0
2014-02-15 00:17:00,3.534,-2.064,0.5088067254705734,[4.2600955963134766],0.0
2014-02-15 00:22:00,2.27,-3.534,0.5087526962534303,[12.489155769348145],0.0
2014-02-15 00:27:00,2.292,-2.27,0.5092214886251654,[5.1528997421264648],0.0
2014-02-15 00:32:00,2.09,-2.292,0.5093188304934042,[5.2532644271850586],0.0
2014-02-15 00:37:00,2.234,-2.09,0.5093650038125381,[4.3680996894836426],0.0
2014-02-15 00:42:00,4.73,-2.234,0.509528354681793,[4.9907560348510742],0.0
2014-02-15 00:47:00,2.634,-4.73,0.5091689412187893,[22.372900009155273],0.0
2014-02-15 00:52:00,2.766,-2.634,0.5092525203444356,[6.9379563331604004],0.0
2014-02-15 00:57:00,2.7,-2.766,0.5094130075552098,[7.6507563591003418],0.0
2014-02-15 01:02:00,2.728,-2.7,0.5092625900765452,[7.2900004386901855],0.0
2014-02-15 01:07:00,2.616,-2.728,0.5091111767505841,[7.441983699798584],0.0
2014-02-15 01:12:00,2.474,-2.616,0.509299699919946,[6.8434557914733887],0.0
2014-02-15 01:17:00,3.79,-2.474,0.5092421459573574,[6.1206760406494141],0.0
2014-02-15 01:22:00,2.458,-3.79,0.508926248244534,[14.364099502563477],0.0
2014-02-15 01:27:00,2.422,-2.458,0.5088286190981863,[6.0417637825012207],0.0
2014-02-15 01:32:00,2.434,-2.422,0.5087695463546484,[5.8660836219787598],0.0
2014-02-15 01:37:00,2.452,-2.434,0.5092715363108934,[5.9243559837341309],0.0
2014-02-15 01:42:00,2.2880000000000003,-2.452,0.5093004456266712,[6.012303352355957],0.0
2014-02-15 01:47:00,2.5780000000000003,-2.2880000000000003,0.509394340136066,[5.2349443435668945],0.0
2014-02-15 01:52:00,2.396,-2.5780000000000003,0.5094141058191304,[6.6460843086242676],0.0
2014-02-15 01:57:00,2.768,-2.396,0.509479252763783,[5.7408156394958496],0.0
2014-02-15 02:02:00,2.346,-2.768,0.5094403769855829,[7.6618232727050781],0.0
2014-02-15 02:07:00,2.464,-2.346,0.509457990685339,[5.503715991973877],0.0
2014-02-15 02:12:00,3.5580000000000003,-2.464,0.5097630569522233,[6.0712957382202148],0.0
2014-02-15 02:17:00,2.36,-3.5580000000000003,0.5095159697939705,[12.659364700317383],0.0
2014-02-15 02:22:00,2.216,-2.36,0.5095195574146234,[5.5695996284484863],0.0
2014-02-15 02:27:00,2.292,-2.216,0.5095581467337318,[4.9106564521789551],0.0
2014-02-15 02:32:00,2.152,-2.292,0.5095850821885634,[5.2532644271850586],0.0
2014-02-15 02:37:00,2.334,-2.152,0.5096037332629495,[4.6311039924621582],0.0
2014-02-15 02:42:00,2.166,-2.334,0.5096535900960083,[5.4475564956665039],0.0
2014-02-15 02:47:00,2.3680000000000003,-2.166,0.5096972408504161,[4.6915555000305176],0.0
2014-02-15 02:52:00,2.052,-2.3680000000000003,0.5097886819632462,[5.607424259185791],0.0
2014-02-15 02:57:00,2.342,-2.052,0.5098479865746843,[4.2107043266296387],0.0
2014-02-15 03:02:00,2.386,-2.342,0.509871025608092,[5.4849638938903809],0.0
2014-02-15 03:07:00,2.318,-2.386,0.5101634533587505,[5.692995548248291],0.0
2014-02-15 03:12:00,2.08,-2.318,0.5101681382170914,[5.3731245994567871],0.0
2014-02-15 03:17:00,2.766,-2.08,0.5101922133822301,[4.3263998031616211],0.0
2014-02-15 03:22:00,2.898,-2.766,0.5100728758448179,[7.6507563591003418],0.0
2014-02-15 03:27:00,2.2,-2.898,0.509883602161362,[8.3984041213989258],0.0
2014-02-15 03:32:00,2.086,-2.2,0.5099089600737533,[4.8400001525878906],0.0
2014-02-15 03:37:00,2.25,-2.086,0.5099181068981291,[4.3513960838317871],0.0
2014-02-15 03:42:00,2.066,-2.25,0.5099412552699005,[5.0625],0.0
2014-02-15 03:47:00,2.168,-2.066,0.5099255594545034,[4.2683558464050293],0.0
2014-02-15 03:52:00,2.08,-2.168,0.5099628186112425,[4.7002239227294922],0.0
2014-02-15 03:57:00,2.266,-2.08,0.5100346803404465,[4.3263998031616211],0.0
2014-02-15 04:02:00,2.084,-2.266,0.5100422469579464,[5.1347560882568359],0.0
2014-02-15 04:07:00,2.218,-2.084,0.5100308335372233,[4.3430566787719727],0.0
2014-02-15 04:12:00,2.148,-2.218,0.5101747998875055,[4.9195237159729004],0.0
2014-02-15 04:17:00,3.506,-2.148,0.5103752481019609,[4.6139039993286133],0.0
2014-02-15 04:22:00,2.182,-3.506,0.5100316288739408,[12.292036056518555],0.0
2014-02-15 04:27:00,2.236,-2.182,0.5099967049601192,[4.7611236572265625],0.0
2014-02-15 04:32:00,2.132,-2.236,0.5099937914328679,[4.9996962547302246],0.0
2014-02-15 04:37:00,2.3,-2.132,0.509966073051659,[4.5454239845275879],0.0
2014-02-15 04:42:00,2.086,-2.3,0.5099228696718294,[5.2899999618530273],0.0
2014-02-15 04:47:00,2.202,-2.086,0.5099110730609776,[4.3513960838317871],0.0
2014-02-15 04:52:00,2.064,-2.202,0.5099220100351138,[4.8488035202026367],0.0
2014-02-15 04:57:00,2.296,-2.064,0.5099175519821524,[4.2600955963134766],0.0
2014-02-15 05:02:00,2.08,-2.296,0.5098894168943818,[5.2716159820556641],0.0
2014-02-15 05:07:00,2.264,-2.08,0.5098995342890027,[4.3263998031616211],0.0
2014-02-15 05:12:00,3.352,-2.264,0.5102608183067088,[5.1256957054138184],0.0
2014-02-15 05:17:00,2.334,-3.352,0.5099312304466361,[11.235903739929199],0.0
2014-02-15 05:22:00,1.998,-2.334,0.5098977272201588,[5.4475564956665039],0.0
2014-02-15 05:27:00,2.26,-1.998,0.5099267410158463,[3.9920041561126709],0.0
2014-02-15 05:32:00,1.988,-2.26,0.5099332864003199,[5.1075997352600098],0.0
2014-02-15 05:37:00,2.184,-1.988,0.5099520147588266,[3.9521441459655762],0.0
2014-02-15 05:42:00,1.996,-2.184,0.5099507611320822,[4.7698559761047363],0.0
2014-02-15 05:47:00,2.216,-1.996,0.5099610933806022,[3.9840161800384521],0.0
2014-02-15 05:52:00,2.0,-2.216,0.5099799572585764,[4.9106564521789551],0.0
2014-02-15 05:57:00,2.198,-2.0,0.5099946890795475,[4.0],0.0
2014-02-15 06:02:00,1.966,-2.198,0.5100094590985017,[4.8312039375305176],0.0
2014-02-15 06:07:00,2.164,-1.966,0.5104333775725296,[3.8651559352874756],0.0
2014-02-15 06:12:00,3.298,-2.164,0.5104828839800712,[4.6828961372375488],0.0
2014-02-15 06:17:00,2.18,-3.298,0.5100902511244585,[10.876804351806641],0.0
2014-02-15 06:22:00,1.984,-2.18,0.5101102658809507,[4.7524003982543945],0.0
2014-02-15 06:27:00,2.258,-1.984,0.5101022612442594,[3.936255931854248],0.0
2014-02-15 06:32:00,1.952,-2.258,0.5100748595943432,[5.0985636711120605],0.0
2014-02-15 06:37:00,2.184,-1.952,0.5100791449511631,[3.8103041648864746],0.0
2014-02-15 06:42:00,1.984,-2.184,0.5100844813671285,[4.7698559761047363],0.0
2014-02-15 06:47:00,2.22,-1.984,0.5100806709593603,[3.936255931854248],0.0
2014-02-15 06:52:00,1.958,-2.22,0.5100693163060043,[4.9284000396728516],0.0
2014-02-15 06:57:00,2.234,-1.958,0.5100624948701209,[3.8337638378143311],0.0
2014-02-15 07:02:00,2.132,-2.234,0.5100355359726916,[4.9907560348510742],0.0
2014-02-15 07:07:00,2.264,-2.132,0.5104176202146531,[4.5454239845275879],0.0
2014-02-15 07:12:00,2.0,-2.264,0.510388229057231,[5.1256957054138184],0.0
2014-02-15 07:17:00,2.218,-2.0,0.5103760969075638,[4.0],0.0
2014-02-15 07:22:00,3.378,-2.218,0.5103872971753473,[4.9195237159729004],0.0
2014-02-15 07:27:00,2.292,-3.378,0.5099240699145282,[11.410883903503418],0.0
2014-02-15 07:32:00,2.0780000000000003,-2.292,0.5098842455754007,[5.2532644271850586],0.0
2014-02-15 07:37:00,2.542,-2.0780000000000003,0.5098446171761155,[4.3180842399597168],0.0
2014-02-15 07:42:00,2.018,-2.542,0.5097354946529058,[6.4617643356323242],0.0
2014-02-15 07:47:00,2.144,-2.018,0.5097055283740639,[4.0723233222961426],0.0
2014-02-15 07:52:00,2.048,-2.144,0.5097300505615892,[4.5967364311218262],0.0
2014-02-15 07:57:00,2.296,-2.048,0.509750890926348,[4.1943044662475586],0.0
2014-02-15 08:02:00,2.164,-2.296,0.509736316672265,[5.2716159820556641],0.0
2014-02-15 08:07:00,2.366,-2.164,0.5096725585350776,[4.6828961372375488],0.0
2014-02-15 08:12:00,2.114,-2.366,0.5096179659736617,[5.5979557037353516],0.0
2014-02-15 08:17:00,3.61,-2.114,0.5100598736117792,[4.468996524810791],0.0
2014-02-15 08:22:00,2.05,-3.61,0.5096126728276422,[13.032098770141602],0.0
2014-02-15 08:27:00,2.376,-2.05,0.5096139971010976,[4.2024998664855957],0.0
2014-02-15 08:32:00,2.066,-2.376,0.509671631748458,[5.6453757286071777],0.0
2014-02-15 08:37:00,2.18,-2.066,0.5096462386905856,[4.2683558464050293],0.0
2014-02-15 08:42:00,2.068,-2.18,0.5096273520761051,[4.7524003982543945],0.0
2014-02-15 08:47:00,2.214,-2.068,0.509612014309513,[4.2766242027282715],0.0
2014-02-15 08:52:00,2.048,-2.214,0.5096369540309649,[4.9017958641052246],0.0
2014-02-15 08:57:00,2.356,-2.048,0.509671443517572,[4.1943044662475586],0.0
2014-02-15 09:02:00,2.108,-2.356,0.5096731723954941,[5.5507359504699707],0.0
2014-02-15 09:07:00,2.3,-2.108,0.5096686070702898,[4.4436640739440918],0.0
2014-02-15 09:12:00,2.044,-2.3,0.5101547017868392,[5.2899999618530273],0.0
2014-02-15 09:17:00,2.312,-2.044,0.510151072061541,[4.1779356002807617],0.0
2014-02-15 09:22:00,3.318,-2.312,0.5101746272921173,[5.345344066619873],0.0
2014-02-15 09:27:00,2.258,-3.318,0.5097198998992616,[11.009124755859375],0.0
2014-02-15 09:32:00,2.002,-2.258,0.509686772460483,[5.0985636711120605],0.0
2014-02-15 09:37:00,2.212,-2.002,0.5097033340254102,[4.0080041885375977],0.0
2014-02-15 09:42:00,2.044,-2.212,0.509699747137091,[4.8929433822631836],0.0
2014-02-15 09:47:00,2.244,-2.044,0.5096936731268578,[4.1779356002807617],0.0
2014-02-15 09:52:00,2.062,-2.244,0.509733283749429,[5.0355358123779297],0.0
2014-02-15 09:57:00,2.332,-2.062,0.5097441202724197,[4.2518439292907715],0.0
2014-02-15 10:02:00,2.05,-2.332,0.5097300153303521,[5.4382243156433105],0.0
2014-02-15 10:07:00,2.298,-2.05,0.5097205062413229,[4.2024998664855957],0.0
2014-02-15 10:12:00,3.3,-2.298,0.5097236974274988,[5.2808046340942383],0.0
2014-02-15 10:17:00,2.302,-3.3,0.5097475216457574,[10.889999389648438],0.0
2014-02-15 10:22:00,2.036,-2.302,0.5097279456656024,[5.2992043495178223],0.0
2014-02-15 10:27:00,2.2840000000000003,-2.036,0.5097070537958048,[4.1452960968017578],0.0
2014-02-15 10:32:00,2.152,-2.2840000000000003,0.5096757280165802,[5.2166557312011719],0.0
2014-02-15 10:37:00,2.2840000000000003,-2.152,0.5096271994614726,[4.6311039924621582],0.0
2014-02-15 10:42:00,2.164,-2.2840000000000003,0.5096082782471403,[5.2166557312011719],0.0
2014-02-15 10:47:00,2.25,-2.164,0.5095618687580394,[4.6828961372375488],0.0
2014-02-15 10:52:00,2.126,-2.25,0.5095914916305341,[5.0625],0.0
2014-02-15 10:57:00,2.326,-2.126,0.5095546274194214,[4.5198755264282227],0.0
2014-02-15 11:02:00,2.134,-2.326,0.5095410326747579,[5.410275936126709],0.0
2014-02-15 11:07:00,2.316,-2.134,0.5100140503280745,[4.5539560317993164],0.0
2014-02-15 11:12:00,2.114,-2.316,0.5100078423585521,[5.3638558387756348],0.0
2014-02-15 11:17:00,3.5660000000000003,-2.114,0.5099712115445166,[4.468996524810791],0.0
2014-02-15 11:22:00,2.11,-3.5660000000000003,0.5094611684500553,[12.71635627746582],0.0
2014-02-15 11:27:00,2.17,-2.11,0.5094721090589607,[4.4520993232727051],0.0
2014-02-15 11:32:00,1.924,-2.17,0.509514524526538,[4.7089004516601562],0.0
2014-02-15 11:37:00,2.1180000000000003,-1.924,0.5096055557789758,[3.7017760276794434],0.0
2014-02-15 11:42:00,2.042,-2.1180000000000003,0.5096555540183254,[4.485924243927002],0.0
2014-02-15 11:47:00,2.172,-2.042,0.5096841966545554,[4.1697640419006348],0.0
2014-02-15 11:52:00,1.944,-2.172,0.5097454115643225,[4.7175836563110352],0.0
2014-02-15 11:57:00,2.292,-1.944,0.5098181090874215,[3.7791359424591064],0.0
2014-02-15 12:02:00,2.0,-2.292,0.5098270126607396,[5.2532644271850586],0.0
2014-02-15 12:07:00,2.17,-2.0,0.5098691097458596,[4.0],0.0
2014-02-15 12:12:00,3.218,-2.17,0.510468365010649,[4.7089004516601562],0.0
2014-02-15 12:17:00,2.146,-3.218,0.5100066968015211,[10.355523109436035],0.0
2014-02-15 12:22:00,1.946,-2.146,0.5100137157258029,[4.6053156852722168],0.0
2014-02-15 12:27:00,2.158,-1.946,0.5099968860420183,[3.7869160175323486],0.0
2014-02-15 12:32:00,1.94,-2.158,0.5099762104563604,[4.6569638252258301],0.0
2014-02-15 12:37:00,2.202,-1.94,0.5100136859277503,[3.7636001110076904],0.0
2014-02-15 12:42:00,1.98,-2.202,0.5099982813010424,[4.8488035202026367],0.0
2014-02-15 12:47:00,2.194,-1.98,0.5099758751395708,[3.9204001426696777],0.0
2014-02-15 12:52:00,1.95,-2.194,0.5100170743340303,[4.8136358261108398],0.0
2014-02-15 12:57:00,2.246,-1.95,0.510032498479563,[3.8025002479553223],0.0
2014-02-15 13:02:00,2.052,-2.246,0.5099973450344752,[5.0445160865783691],0.0
2014-02-15 13:07:00,2.266,-2.052,0.5105165594986814,[4.2107043266296387],0.0
2014-02-15 13:12:00,1.984,-2.266,0.5104634982432166,[5.1347560882568359],0.0
2014-02-15 13:17:00,3.528,-1.984,0.5104417755921422,[3.936255931854248],0.0
2014-02-15 13:22:00,1.996,-3.528,0.5098433726868763,[12.446784973144531],0.0
2014-02-15 13:27:00,2.214,-1.996,0.5098113139638316,[3.9840161800384521],0.0
2014-02-15 13:32:00,2.03,-2.214,0.5098033894060079,[4.9017958641052246],0.0
2014-02-15 13:37:00,2.216,-2.03,0.5097744866274884,[4.1208996772766113],0.0
2014-02-15 13:42:00,2.014,-2.216,0.5097618850321125,[4.9106564521789551],0.0
2014-02-15 13:47:00,2.196,-2.014,0.5097259621470982,[4.0561957359313965],0.0
2014-02-15 13:52:00,2.064,-2.196,0.5097462224745481,[4.8224163055419922],0.0
2014-02-15 13:57:00,2.262,-2.064,0.5097352790968979,[4.2600955963134766],0.0
2014-02-15 14:02:00,2.06,-2.262,0.5097355416792111,[5.1166443824768066],0.0
2014-02-15 14:07:00,2.306,-2.06,0.509694489828116,[4.2435998916625977],0.0
2014-02-15 14:12:00,1.982,-2.306,0.5102686990672578,[5.3176360130310059],0.0
2014-02-15 14:17:00,3.434,-1.982,0.5102702851503149,[3.9283239841461182],0.0
2014-02-15 14:22:00,1.946,-3.434,0.5097140263472251,[11.792356491088867],0.0
2014-02-15 14:27:00,2.152,-1.946,0.5097463484016369,[3.7869160175323486],0.0
2014-02-15 14:32:00,1.886,-2.152,0.5097733263332105,[4.6311039924621582],0.0
2014-02-15 14:37:00,2.102,-1.886,0.5098261103584784,[3.5569961071014404],0.0
2014-02-15 14:42:00,1.93,-2.102,0.5098671010767664,[4.4184041023254395],0.0
2014-02-15 14:47:00,2.244,-1.93,0.5099244194553535,[3.7248997688293457],0.0
2014-02-15 14:52:00,1.956,-2.244,0.5099320424130538,[5.0355358123779297],0.0
2014-02-15 14:57:00,2.234,-1.956,0.5099760114046952,[3.8259358406066895],0.0
2014-02-15 15:02:00,1.994,-2.234,0.510010015417202,[4.9907560348510742],0.0
2014-02-15 15:07:00,2.158,-1.994,0.5099987072557292,[3.9760358333587646],0.0
2014-02-15 15:12:00,1.98,-2.158,0.510621562267352,[4.6569638252258301],0.0
2014-02-15 15:17:00,3.446,-1.98,0.5106011924918126,[3.9204001426696777],0.0
2014-02-15 15:22:00,2.0,-3.446,0.509986229236037,[11.874917030334473],0.0
2014-02-15 15:27:00,2.23,-2.0,0.5099244266980241,[4.0],0.0
2014-02-15 15:32:00,1.952,-2.23,0.5098596532177143,[4.9728999137878418],0.0
2014-02-15 15:37:00,2.222,-1.952,0.5098420426457939,[3.8103041648864746],0.0
2014-02-15 15:42:00,1.974,-2.222,0.5098514487057098,[4.9372835159301758],0.0
2014-02-15 15:47:00,2.242,-1.974,0.5098362201673341,[3.8966758251190186],0.0
2014-02-15 15:52:00,1.974,-2.242,0.5098310140154331,[5.0265645980834961],0.0
2014-02-15 15:57:00,2.258,-1.974,0.5098348887738817,[3.8966758251190186],0.0
2014-02-15 16:02:00,1.988,-2.258,0.5097834300676067,[5.0985636711120605],0.0
2014-02-15 16:07:00,2.202,-1.988,0.5097733163430276,[3.9521441459655762],0.0
2014-02-15 16:12:00,2.046,-2.202,0.5104049703573379,[4.8488035202026367],0.0
2014-02-15 16:17:00,2.244,-2.046,0.5103785197027162,[4.1861162185668945],0.0
2014-02-15 16:22:00,3.302,-2.244,0.5103720590058907,[5.0355358123779297],0.0
