Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990081787,-0.472356432873,1,3025,1,401,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999990081787,-3.20730124904,1,8535,0,1034,10320
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990081787,-2.0,0,931,0,126,1243
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999990081787,0.834234100325,1,3025,0,402,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990081787,-0.177339785093,1,3026,0,401,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999990081787,-4.0,0,13501,0,1580,15831
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999990081787,-4.0,0,842,0,116,1127
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999990081787,-2.0,0,4035,0,530,5315
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990081787,0.877312777016,4,3025,0,399,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999990081787,-2.0,0,1871,0,250,2495
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990081787,0.852894723734,1,3548,0,472,4730
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999990081787,-2.0,0,1875,0,250,2500
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999990081787,-1.0,0,1155,0,153,1538
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990081787,-2.0,0,3026,0,402,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990081787,0.573528731035,1,3085,0,342,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999990081787,-3.0,0,1876,0,249,2500
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990081787,0.97781084448,2,3025,0,401,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999990081787,-1.0,0,1784,0,239,2380
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999990081787,-2.17676627644,1,13520,0,1587,15858
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999990081787,-1.16825393619,1,13577,0,1525,15853
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999990081787,-2.07169553524,2,19673,4,2266,22695
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999990081787,-1.27281968547,1,13659,1,1431,15842
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999990081787,-4.0,0,1233,0,164,1643
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990081787,0.607925310529,2,3023,0,403,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999990081787,-1.15197474692,1,13559,0,1592,15902
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999990081787,-3.0,0,1232,0,165,1643
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990081787,-3.0,0,3023,0,405,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999990081787,-1.0,0,1621,0,217,2162
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999990081787,-0.146118619554,2,13553,0,1588,15893
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999990081787,-1.0,0,1218,0,163,1624
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990081787,-1.0,0,3025,0,403,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990081787,-0.270077704354,1,3026,0,401,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990081787,0.729703671979,2,15800,1,1497,18050
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999990081787,-2.0,0,1410,0,190,1882
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999990081787,-1.0,0,3025,0,403,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999990081787,-0.555635841854,2,13563,1,1586,15902
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990081787,-1.17831335299,1,3463,0,464,4621
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990081787,-0.174795872115,1,3547,0,473,4730
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990081787,0.817332455237,1,3025,0,402,4032
Totals,,,,-65.3124302373,38,299334,13,33457,365558
