timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 02:10:00,0.862949930521,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.0,0.0,0.0,0.5,0.0,0,0,0,0
2014-04-01 03:20:00,0.801422913876,0,0.335694690552,0.335694670677,0.583144334205,0.5,0.465728223324,0,0,0,0
2014-04-01 03:25:00,0.604557395246,0,0.0524989959931,0.0524989962578,0.513121735353,0.5,0.657056391239,0,0,0,0
2014-04-01 03:30:00,0.198565411674,0,0.410481345548,0.410481333733,0.601203290863,0.5,0.609046757221,0,0,0,0
2014-04-01 03:35:00,0.494963528573,0,0.0372368078828,0.0372368097305,0.509308126457,0.5,0.532200336456,0,0,0,0
2014-04-01 03:40:00,0.742539302626,0,0.192364172258,0.192364156246,0.547943293129,0.5,0.550175130367,0,0,0,0
2014-04-01 03:45:00,0.770651516168,0,0.109797534196,0.109797537327,0.52742184042,0.5,0.660853981972,0,0,0,0
2014-04-01 03:50:00,0.499755303017,0,0.197892387756,0.197892397642,0.549312273749,0.5,0.697647690773,0,0,0,0
2014-04-01 03:55:00,0.305277593187,0,0.323311321684,0.323311328888,0.580131033965,0.5,0.628588914871,0,0,0,0
2014-04-01 04:00:00,0.974059529226,0,0.411725945394,0.41172593832,0.601501655881,0.5,0.562333583832,0,0,0,0
2014-04-01 04:05:00,0.663561686428,0,0.0554046188283,0.0554046034813,0.513847612586,0.5,0.718966305256,0,0,0,0
2014-04-01 04:10:00,0.408339707019,0,0.225164683697,0.225164681673,0.55605454439,0.5,0.633504390717,0,0,0,0
2014-04-01 04:15:00,0.280516887568,0,0.299010609724,0.29901060462,0.57420063434,0.5,0.579527497292,0,0,0,0
2014-04-01 04:20:00,0.731327783954,0,0.17727507342,0.177275061607,0.544203066814,0.5,0.554052710533,0,0,0,0
2014-04-01 04:25:00,0.242222571597,0,0.384491479173,0.384491473436,0.594955934723,0.5,0.62671405077,0,0,0,0
2014-04-01 04:30:00,0.171722351566,0,0.354644955143,0.354644954205,0.587743513413,0.5,0.526367306709,0,0,0,0
2014-04-01 04:35:00,0.529982254787,0,0.0594484069781,0.0594484210014,0.514857726262,0.5,0.470533847809,0,0,0,0
2014-04-01 04:40:00,0.290044672958,0,0.276261560448,0.276261568069,0.568629458391,0.5,0.566306233406,0,0,0,0
2014-04-01 04:45:00,0.629091134631,0,0.143518349492,0.143518358469,0.535818128094,0.5,0.485572785139,0,0,0,0
2014-04-01 04:50:00,0.117930616957,0,0.462689314264,0.462689310312,0.613651962008,0.5,0.580619931221,0,0,0,0
2014-04-01 04:55:00,0.655136981836,0,0.167541930309,0.167541950941,0.54178777866,0.5,0.487595051527,0,0,0,0
2014-04-01 05:00:00,0.283351267351,0,0.303833042609,0.303833037615,0.575379267496,0.5,0.587184309959,0,0,0,0
2014-04-01 05:05:00,0.000190179696338,0,0.530820150027,0.530820131302,0.629674378618,0.5,0.531010329723,0,0,0,0
2014-04-01 05:10:00,0.126931416655,0,0.156038773393,0.15603877604,0.538930734603,0.5,0.282970190048,0,0,0,0
2014-04-01 05:15:00,0.933917086083,0,0.578485797603,0.578485846519,0.64071891401,0.5,0.355431288481,0,0,0,0
2014-04-01 05:20:00,0.867631183799,0,0.257279204066,0.257279217243,0.563967342667,0.5,0.610351979733,0,0,0,0
2014-04-01 05:25:00,0.233644901773,0,0.395056844691,0.395056843758,0.597499436702,0.5,0.628701746464,0,0,0,0
2014-04-01 05:30:00,0.778614656622,0,0.294116394216,0.294116377831,0.573003594392,0.5,0.484498262405,0,0,0,0
2014-04-01 05:35:00,0.608749860888,0,0.00872438586272,0.00872439146042,0.502181082631,0.5,0.600025475025,0,0,0,0
2014-04-01 05:40:00,0.971220580908,0,0.400931267115,0.400931239128,0.598911386466,0.5,0.570289313793,0,0,0,0
2014-04-01 05:45:00,0.373694695212,0,0.253840349935,0.253840357065,0.563121515083,0.5,0.627535045147,0,0,0,0
2014-04-01 05:50:00,0.681666560994,0,0.15128231846,0.151282310486,0.537748613096,0.5,0.530384242535,0,0,0,0
2014-04-01 05:55:00,0.0635070041272,0,0.489446119919,0.489446103573,0.619975943673,0.5,0.552953124046,0,0,0,0
2014-04-01 06:00:00,0.396344981034,0,0.066595443647,0.0665954351425,0.516642710563,0.5,0.462940424681,0,0,0,0
2014-04-01 06:05:00,0.964130839234,0,0.473681142455,0.473681122065,0.616254662546,0.5,0.490449696779,0,0,0,0
2014-04-01 06:10:00,0.539132713991,0,0.100486040396,0.100486040115,0.525100392834,0.5,0.639618754387,0,0,0,0
2014-04-01 06:15:00,0.287935983145,0,0.30515049795,0.305150508881,0.575701113496,0.5,0.593086481094,0,0,0,0
2014-04-01 06:20:00,0.120263790935,0,0.399239087255,0.399239093065,0.598504828928,0.5,0.519502878189,0,0,0,0
2014-04-01 06:25:00,0.703742669228,0,0.284309224489,0.284309238195,0.570602369582,0.5,0.419433444738,0,0,0,0
2014-04-01 06:30:00,0.645048090738,0,0.0828573792396,0.0828573703766,0.520702502013,0.5,0.562190711498,0,0,0,0
2014-04-01 06:35:00,0.374027875758,0,0.196208211087,0.196208208799,0.548895290463,0.5,0.570236086845,0,0,0,0
2014-04-01 06:40:00,0.951249639924,0,0.45038108104,0.450381100178,0.61072983556,0.5,0.500868558884,0,0,0,0
2014-04-01 06:45:00,0.022158397863,0,0.589078114798,0.589078128338,0.643153594476,0.5,0.611236512661,0,0,0,0
2014-04-01 06:50:00,0.303786348587,0,0.17151095342,0.171510964632,0.542772938967,0.5,0.475297302008,0,0,0,0
2014-04-01 06:55:00,0.921366430046,0,0.471585518839,0.471585541964,0.615758958717,0.5,0.449780911207,0,0,0,0
2014-04-01 07:00:00,0.321004471642,0,0.306307234901,0.306307226419,0.575983644098,0.5,0.627311706543,0,0,0,0
2014-04-01 07:05:00,0.25229578387,0,0.243915655501,0.243915647268,0.560678374209,0.5,0.496211439371,0,0,0,0
2014-04-01 07:10:00,0.534370441602,0,0.0753808213928,0.0753808021545,0.51883628679,0.5,0.458989620209,0,0,0,0
2014-04-01 07:15:00,0.824061754699,0,0.325069430823,0.32506942749,0.58055921203,0.5,0.498992323875,0,0,0,0
2014-04-01 07:20:00,0.103133085502,0,0.502472695577,0.502472698689,0.623040247641,0.5,0.605605781078,0,0,0,0
2014-04-01 07:25:00,0.943325989716,0,0.513746523135,0.513746500015,0.625684335444,0.5,0.429579466581,0,0,0,0
2014-04-01 07:30:00,0.795321975719,0,0.224437628757,0.224437654018,0.555875057835,0.5,0.570884346962,0,0,0,0
2014-04-01 07:35:00,0.181266241215,0,0.427819199421,0.42781919241,0.605352793332,0.5,0.609085440636,0,0,0,0
2014-04-01 07:40:00,0.712225510516,0,0.245193405786,0.245193392038,0.560993082833,0.5,0.467032104731,0,0,0,0
2014-04-01 07:45:00,0.385052069818,0,0.158956840838,0.158956855536,0.539655745958,0.5,0.544008910656,0,0,0,0
2014-04-01 07:50:00,0.402394608858,0,0.0978954273433,0.0978954136372,0.524454330085,0.5,0.500290036201,0,0,0,0
2014-04-01 07:55:00,0.783534712272,0,0.287831998544,0.287831991911,0.571465287629,0.5,0.495702713728,0,0,0,0
2014-04-01 08:00:00,0.963097593783,0,0.414230368136,0.41423034668,0.602101806662,0.5,0.548867225647,0,0,0,0
2014-04-01 08:05:00,0.126651125423,0,0.505914372929,0.505914390087,0.623848220816,0.5,0.632565498352,0,0,0,0
2014-04-01 08:10:00,0.420737130887,0,0.0728264317451,0.0728264451027,0.518198565353,0.5,0.493563562632,0,0,0,0
2014-04-01 08:15:00,0.481071406286,0,0.00808119146148,0.00808119773865,0.502020286871,0.5,0.472990214825,0,0,0,0
2014-04-01 08:20:00,0.376401880336,0,0.126417955803,0.126417964697,0.531562465515,0.5,0.50281983614,0,0,0,0
2014-04-01 08:25:00,0.363274203549,0,0.139792693843,0.13979268074,0.534891371368,0.5,0.503066897392,0,0,0,0
2014-04-01 08:30:00,0.0522356704208,0,0.447218857673,0.447218865156,0.60997778934,0.5,0.499454528093,0,0,0,0
2014-04-01 08:35:00,0.685746117728,0,0.319227471249,0.319227486849,0.579135969444,0.5,0.366518646479,0,0,0,0
2014-04-01 08:40:00,0.436327229462,0,0.0937139287369,0.0937139391899,0.523411350898,0.5,0.530041158199,0,0,0,0
2014-04-01 08:45:00,0.194814931683,0,0.278204549022,0.27820456028,0.569105990359,0.5,0.473019480705,0,0,0,0
2014-04-01 08:50:00,0.816290556965,0,0.362094580708,0.362094581127,0.589547378252,0.5,0.454195976257,0,0,0,0
2014-04-01 08:55:00,0.802812686328,0,0.229469588164,0.22946959734,0.557116985996,0.5,0.573343098164,0,0,0,0
2014-04-01 09:00:00,0.486523496027,0,0.0723446737578,0.072344660759,0.518078284356,0.5,0.558868169785,0,0,0,0
2014-04-01 09:05:00,0.298511155519,0,0.182123176184,0.182123184204,0.545405359736,0.5,0.480634331703,0,0,0,0
2014-04-01 09:10:00,0.638282204633,0,0.185161376959,0.185161352158,0.546158541752,0.5,0.453120827675,0,0,0,0
2014-04-01 09:15:00,0.288208719127,0,0.221402351029,0.221402347088,0.555125588076,0.5,0.509611070156,0,0,0,0
2014-04-01 09:20:00,0.236044711083,0,0.227509939462,0.227509945631,0.55663341291,0.5,0.463554650545,0,0,0,0
2014-04-01 09:25:00,0.730739231554,0,0.31398710176,0.313987106085,0.577858167912,0.5,0.416752129793,0,0,0,0
2014-04-01 09:30:00,0.0402877068692,0,0.462300565226,0.462300568819,0.613559792058,0.5,0.502588272095,0,0,0,0
2014-04-01 09:35:00,0.0947516138679,0,0.299851251113,0.299851238728,0.574406153507,0.5,0.394602864981,0,0,0,0
2014-04-01 09:40:00,0.00673790494578,0,0.386059237321,0.386059224606,0.595333682054,0.5,0.392797142267,0,0,0,0
2014-04-01 09:45:00,0.152948422075,0,0.0810850880139,0.0810850858688,0.520260172685,0.5,0.234033510089,0,0,0,0
2014-04-01 09:50:00,0.0689633617607,0,0.275146531084,0.27514654398,0.568355931938,0.5,0.344109892845,0,0,0,0
2014-04-01 09:55:00,0.996127692524,0,0.765607503716,0.765607476234,0.682569943536,0.5,0.230520188808,0,0,0,0
2014-04-01 10:00:00,0.288866803122,0,0.174329444694,0.174329429865,0.54347232051,0.5,0.463196247816,0,0,0,0
2014-04-01 10:05:00,0.149271852569,0,0.260073059006,0.260073065758,0.56465425124,0.5,0.409344911575,0,0,0,0
2014-04-01 10:10:00,0.241034933153,0,0.123332432685,0.123332425952,0.53079408428,0.5,0.364367365837,0,0,0,0
2014-04-01 10:15:00,0.936428233069,0,0.555626495761,0.555626511574,0.635439993141,0.5,0.380801737309,0,0,0,0
2014-04-01 10:20:00,0.520304915123,0,0.0589627293869,0.0589627325535,0.514736413205,0.5,0.461342185736,0,0,0,0
2014-04-01 10:25:00,0.364903794768,0,0.098469687459,0.0984696745872,0.524597549683,0.5,0.463373482227,0,0,0,0
2014-04-01 10:30:00,0.873670295167,0,0.498352155376,0.498352140188,0.622072003525,0.5,0.375318139791,0,0,0,0
2014-04-01 10:35:00,0.395087427366,0,0.0910479362125,0.0910479426384,0.522746272858,0.5,0.486135363579,0,0,0,0
2014-04-01 10:40:00,0.335082947773,0,0.101445138889,0.101445138454,0.525339557421,0.5,0.436528086662,0,0,0,0
2014-04-01 10:45:00,0.207308394372,0,0.205368029416,0.205368027091,0.551162315027,0.5,0.412676423788,0,0,0,0
2014-04-01 10:50:00,0.377887451246,0,0.0243793960358,0.0243794023991,0.506094547152,0.5,0.35350805521,0,0,0,0
2014-04-01 10:55:00,0.316751774926,0,0.0882314475584,0.0882314443588,0.522043563372,0.5,0.404983222485,0,0,0,0
2014-04-01 11:00:00,0.677508329221,0,0.334522609779,0.334522634745,0.582859388847,0.5,0.342985719442,0,0,0,0
2014-04-01 11:05:00,0.289639831299,0,0.132192014938,0.132192015648,0.532999962275,0.5,0.421831846237,0,0,0,0
2014-04-01 11:10:00,0.577366100177,0,0.19677715145,0.196777164936,0.549036161437,0.5,0.380588948727,0,0,0,0
2014-04-01 11:15:00,0.0658643416327,0,0.365231377705,0.365231394768,0.590306210591,0.5,0.431095719337,0,0,0,0
2014-04-01 11:20:00,0.191308954793,0,0.145994057817,0.145994052291,0.536433824083,0.5,0.337303012609,0,0,0,0
2014-04-01 11:25:00,0.407507143223,0,0.0814647593143,0.0814647674561,0.520354933935,0.5,0.326042383909,0,0,0,0
2014-04-01 11:30:00,0.937252228248,0,0.594511871326,0.59451186657,0.644399707529,0.5,0.342740356922,0,0,0,0
2014-04-01 11:35:00,0.377342406144,0,0.0740846959448,0.0740846991539,0.518512707446,0.5,0.451427102089,0,0,0,0
2014-04-01 11:40:00,0.66427346688,0,0.272636588628,0.272636562586,0.567740068774,0.5,0.391636878252,0,0,0,0
2014-04-01 11:45:00,0.255131248838,0,0.153781082028,0.153781086206,0.538369684449,0.5,0.408912330866,0,0,0,0
2014-04-01 11:50:00,0.12702897199,0,0.273941606204,0.273941606283,0.568060306457,0.5,0.400970578194,0,0,0,0
2014-04-01 11:55:00,0.0585059832858,0,0.25064092762,0.250640928745,0.562334248726,0.5,0.309146910906,0,0,0,0
2014-04-01 12:00:00,0.305476637167,0,0.0648166552006,0.0648166537285,0.516198493106,0.5,0.240659981966,0,0,0,0
2014-04-01 12:05:00,0.157668054077,0,0.139694273499,0.139694273472,0.534866886016,0.5,0.297362327576,0,0,0,0
2014-04-01 12:10:00,0.174023684247,0,0.101503554599,0.101503551006,0.525354123819,0.5,0.275527238846,0,0,0,0
2014-04-01 12:15:00,0.760995371804,0,0.601320220695,0.601320266724,0.645958293799,0.5,0.15967515111,0,0,0,0
2014-04-01 12:20:00,0.0157912387058,0,0.396163462241,0.396163463593,0.597765542689,0.5,0.411954700947,0,0,0,0
2014-04-01 12:25:00,0.557969115979,0,0.263646982915,0.263646960258,0.565532588708,0.5,0.294322133064,0,0,0,0
2014-04-01 12:30:00,0.37955264007,0,0.00872192536695,0.00872191786766,0.502180467519,0.5,0.370830714703,0,0,0,0
2014-04-01 12:35:00,0.506689523306,0,0.185577426997,0.185577452183,0.546261665839,0.5,0.32111209631,0,0,0,0
2014-04-01 12:40:00,0.562991133928,0,0.193895093202,0.193895101547,0.548322476547,0.5,0.369096040726,0,0,0,0
2014-04-01 12:45:00,0.313433853808,0,0.0410243292424,0.0410243272781,0.510254644141,0.5,0.35445818305,0,0,0,0
2014-04-01 12:50:00,0.295168085453,0,0.0207190676955,0.0207190811634,0.505179581634,0.5,0.315887153149,0,0,0,0
2014-04-01 12:55:00,0.733627523321,0,0.399131531852,0.399131506681,0.598478983436,0.5,0.334495991468,0,0,0,0
2014-04-01 13:00:00,0.871555022373,0,0.46172057785,0.461720585823,0.613422265577,0.5,0.409834444523,0,0,0,0
2014-04-01 13:05:00,0.192601921385,0,0.252808956081,0.252808958292,0.562867759531,0.5,0.445410877466,0,0,0,0
2014-04-01 13:10:00,0.0976029858105,0,0.260767348099,0.26076734066,0.564824913598,0.5,0.35837033391,0,0,0,0
2014-04-01 13:15:00,0.898083911588,0,0.580273227145,0.580273270607,0.641130273474,0.5,0.317810684443,0,0,0,0
2014-04-01 13:20:00,0.349975494998,0,0.0680736914698,0.0680736899376,0.517011853925,0.5,0.418049186468,0,0,0,0
2014-04-01 13:25:00,0.551473915187,0,0.169528841583,0.169528841972,0.542280995784,0.5,0.381945073605,0,0,0,0
2014-04-01 13:30:00,0.359626839731,0,0.0413684743904,0.0413684844971,0.510340643934,0.5,0.400995314121,0,0,0,0
2014-04-01 13:35:00,0.125797264779,0,0.250513888394,0.250513881445,0.56230298229,0.5,0.376311153173,0,0,0,0
2014-04-01 13:40:00,0.589502605985,0,0.26995024402,0.269950270653,0.567080689904,0.5,0.319552361965,0,0,0,0
2014-04-01 13:45:00,0.525287435341,0,0.129758940029,0.129758954048,0.53239429483,0.5,0.395528495312,0,0,0,0
2014-04-01 13:50:00,0.203017802216,0,0.17034226539,0.17034226656,0.542482890637,0.5,0.373360067606,0,0,0,0
2014-04-01 13:55:00,0.451987802092,0,0.0919076791442,0.0919076800346,0.522960759559,0.5,0.360080122948,0,0,0,0
2014-04-01 14:00:00,0.797197310473,0,0.432962415959,0.4329623878,0.606580843692,0.5,0.364234894514,0,0,0,0
2014-04-01 14:05:00,0.590597479787,0,0.171889155354,0.171889126301,0.542866796002,0.5,0.418708324432,0,0,0,0
2014-04-01 14:10:00,0.0969012859573,0,0.326446038176,0.326446056366,0.580894392756,0.5,0.423347324133,0,0,0,0
2014-04-01 14:15:00,0.548176770083,0,0.204815541379,0.204815536737,0.551025635341,0.5,0.343361228704,0,0,0,0
2014-04-01 14:20:00,0.702952328306,0,0.332044276577,0.332044273615,0.582256697529,0.5,0.370908051729,0,0,0,0
2014-04-01 14:25:00,0.792951600473,0,0.355098770778,0.355098754168,0.587853469049,0.5,0.437852829695,0,0,0,0
2014-04-01 14:30:00,0.629303649015,0,0.177733048744,0.177733033895,0.544316663501,0.5,0.451570600271,0,0,0,0
2014-04-01 14:35:00,0.152663291897,0,0.284504620825,0.284504622221,0.570650244015,0.5,0.437167912722,0,0,0,0
2014-04-01 14:40:00,0.710390119153,0,0.324406950074,0.324406921864,0.580397882597,0.5,0.385983169079,0,0,0,0
2014-04-01 14:45:00,0.677546230391,0,0.216665444211,0.216665416956,0.553955452664,0.5,0.46088078618,0,0,0,0
2014-04-01 14:50:00,0.0243833124343,0,0.408773654729,0.40877366066,0.600793787836,0.5,0.433156967163,0,0,0,0
2014-04-01 14:55:00,0.411851188299,0,0.0541893449992,0.0541893541813,0.513544022094,0.5,0.3576618433,0,0,0,0
2014-04-01 15:00:00,0.333023843102,0,0.0586812526663,0.0586812496185,0.51466610486,0.5,0.391705095768,0,0,0,0
2014-04-01 15:05:00,0.669613437103,0,0.305780546116,0.305780529976,0.575855007602,0.5,0.363832890987,0,0,0,0
2014-04-01 15:10:00,0.216165046313,0,0.20410566487,0.204105660319,0.550850008105,0.5,0.420270711184,0,0,0,0
2014-04-01 15:15:00,0.591043468957,0,0.195738163238,0.195738166571,0.548778899594,0.5,0.395305305719,0,0,0,0
2014-04-01 15:20:00,0.913499919266,0,0.495864478439,0.495864450932,0.621486977237,0.5,0.417635440826,0,0,0,0
2014-04-01 15:25:00,0.798052503313,0,0.268187655653,0.268187642097,0.566647923085,0.5,0.52986484766,0,0,0,0
2014-04-01 15:30:00,0.921754827408,0,0.423690160422,0.42369017005,0.604365934771,0.5,0.498064666986,0,0,0,0
2014-04-01 15:35:00,0.978824723096,0,0.457851398321,0.457851409912,0.612504344496,0.5,0.520973324776,0,0,0,0
2014-04-01 15:40:00,0.0106213321608,0,0.567647613056,0.567647635937,0.638220197147,0.5,0.578268945217,0,0,0,0
2014-04-01 15:45:00,0.622924925259,0,0.185042442253,0.185042440891,0.546129061317,0.5,0.437882483006,0,0,0,0
2014-04-01 15:50:00,0.412943333065,0,0.0242430868993,0.0242430865765,0.506060474902,0.5,0.437186419964,0,0,0,0
2014-04-01 15:55:00,0.860128186717,0,0.389800004735,0.389799982309,0.596234553581,0.5,0.470328181982,0,0,0,0
2014-04-01 16:00:00,0.251857485637,0,0.285231862202,0.285231858492,0.570828415203,0.5,0.537089347839,0,0,0,0
2014-04-01 16:05:00,0.981349203626,0,0.529712442199,0.529712438583,0.629416041179,0.5,0.451636761427,0,0,0,0
2014-04-01 16:10:00,0.613888187881,0,0.0663902597385,0.0663902759552,0.516591471243,0.5,0.547497928143,0,0,0,0
2014-04-01 16:15:00,0.793785913642,0,0.209384246524,0.209384262562,0.55215565108,0.5,0.584401667118,0,0,0,0
2014-04-01 16:20:00,0.0855792136167,0,0.445156338694,0.445156335831,0.609486994844,0.5,0.530735552311,0,0,0,0
2014-04-01 16:25:00,0.183474708797,0,0.295094739197,0.29509472847,0.573242949409,0.5,0.478569447994,0,0,0,0
2014-04-01 16:30:00,0.75863884186,0,0.357794387095,0.35779440403,0.588506412711,0.5,0.400844454765,0,0,0,0
2014-04-01 16:35:00,0.0219420247685,0,0.500396842419,0.500396847725,0.62255258611,0.5,0.522338867188,0,0,0,0
2014-04-01 16:40:00,0.817135361262,0,0.451693919726,0.451693892479,0.611041902979,0.5,0.365441441536,0,0,0,0
2014-04-01 16:45:00,0.0139014690537,0,0.541892412363,0.541892409325,0.632252531168,0.5,0.555793881416,0,0,0,0
2014-04-01 16:50:00,0.657315543365,0,0.257038554621,0.25703856349,0.56390816409,0.5,0.400276988745,0,0,0,0
2014-04-01 16:55:00,0.365179723435,0,0.152178758449,0.152178764343,0.537971438149,0.5,0.517358481884,0,0,0,0
2014-04-01 17:00:00,0.611674230588,0,0.155141871464,0.155141890049,0.5387078607,0.5,0.456532359123,0,0,0,0
2014-04-01 17:05:00,0.696242888957,0,0.191070517093,0.191070497036,0.54762283305,0.5,0.505172371864,0,0,0,0
2014-04-01 17:10:00,0.342552432579,0,0.162326863247,0.162326872349,0.540492839274,0.5,0.504879295826,0,0,0,0
2014-04-01 17:15:00,0.107950601563,0,0.366184201256,0.366184204817,0.590536626157,0.5,0.474134802818,0,0,0,0
2014-04-01 17:20:00,0.06961946987,0,0.320893264782,0.320893257856,0.579541932182,0.5,0.390512734652,0,0,0,0
2014-04-01 17:25:00,0.589106833359,0,0.20802841129,0.208028435707,0.551820356772,0.5,0.38107842207,0,0,0,0
2014-04-01 17:30:00,0.520800233865,0,0.0417280504948,0.0417280495167,0.510430499176,0.5,0.479072183371,0,0,0,0
2014-04-01 17:35:00,0.742430024723,0,0.273771666865,0.273771673441,0.568018608333,0.5,0.468658357859,0,0,0,0
2014-04-01 17:40:00,0.509876243145,0,0.00516670134758,0.00516670942307,0.501291672463,0.5,0.504709541798,0,0,0,0
2014-04-01 17:45:00,0.422553373517,0,0.0786492097959,0.0786492228508,0.519652173292,0.5,0.501202583313,0,0,0,0
2014-04-01 17:50:00,0.398185511157,0,0.0710900229959,0.0710900127888,0.517765024652,0.5,0.469275534153,0,0,0,0
2014-04-01 17:55:00,0.0264040992324,0,0.440302772754,0.440302759409,0.608331173068,0.5,0.466706871986,0,0,0,0
2014-04-01 18:00:00,0.33563178787,0,0.0477934776801,0.0477934777737,0.511946095551,0.5,0.383425265551,0,0,0,0
2014-04-01 18:05:00,0.976337969662,0,0.572447777153,0.572447776794,0.639327794891,0.5,0.403890192509,0,0,0,0
2014-04-01 18:10:00,0.873834475812,0,0.358764991101,0.358765006065,0.588741440389,0.5,0.515069484711,0,0,0,0
2014-04-01 18:15:00,0.329450306582,0,0.207782211614,0.20778220892,0.551759467208,0.5,0.537232518196,0,0,0,0
2014-04-01 18:20:00,0.587965782692,0,0.101561572363,0.101561576128,0.525368590943,0.5,0.486404210329,0,0,0,0
2014-04-01 18:25:00,0.847565672914,0,0.337983272592,0.337983250618,0.583700552711,0.5,0.509582400322,0,0,0,0
2014-04-01 18:30:00,0.441389070684,0,0.138477279014,0.138477265835,0.534564104084,0.5,0.579866349697,0,0,0,0
2014-04-01 18:35:00,0.0179118365399,0,0.492734208668,0.492734193802,0.620750330178,0.5,0.510646045208,0,0,0,0
2014-04-01 18:40:00,0.0744859113494,0,0.327105985661,0.327105998993,0.581055052412,0.5,0.401591897011,0,0,0,0
2014-04-01 18:45:00,0.510533704077,0,0.133360399519,0.133360385895,0.533290774807,0.5,0.377173304558,0,0,0,0
2014-04-01 18:50:00,0.969754688651,0,0.532284073741,0.532284080982,0.630015678167,0.5,0.43747061491,0,0,0,0
2014-04-01 18:55:00,0.693419952537,0,0.155624110843,0.155624091625,0.538827695767,0.5,0.537795841694,0,0,0,0
