timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 17:12:00,0.400768168997,0,0.180669829249,0.0618651211262,0.000174826720234,0.0618651211262,0.0,0.0,0.0
2014-02-14 17:17:00,0.163956070335,0,0.190135449171,0.0645821690559,0.0476760845482,0.0645821690559,0.0,0.0,0.0
2014-02-14 17:22:00,0.535317769909,0,0.150008186698,0.064949914813,0.0541052630076,0.064949914813,0.0,0.0,0.0
2014-02-14 17:27:00,0.296645261958,0,0.206273719668,0.0621440224349,0.00505076682844,0.0621440224349,0.0,0.0,0.0
2014-02-14 17:32:00,0.242273300126,0,0.207979738712,0.0560935139656,0.000158803002595,0.0560935139656,0.0,0.0,0.0
2014-02-14 17:37:00,0.435275760667,0,0.22457203269,0.0460865497589,0.000137027473924,0.0460865497589,0.0,0.0,0.0
2014-02-14 17:42:00,0.369801356298,0,0.250809192657,0.0473188646138,0.0170231266379,0.0473188646138,0.0,0.0,0.0
2014-02-14 17:47:00,0.320650543119,0,0.154076233506,0.0692644566298,0.317738030409,0.0692644566298,0.0,0.0,0.0
2014-02-14 17:52:00,0.366980735762,0,0.237379908562,0.031942050904,0.000114780826835,0.031942050904,0.0,0.0,0.0
2014-02-14 17:57:00,0.25289563704,0,0.226303428411,0.0374674275517,0.0635355108465,0.0374674275517,0.0,0.0,0.0
2014-02-14 18:02:00,0.545339974794,0,0.194544792175,0.0400960817933,0.0937074215774,0.0400960817933,0.0,0.0,0.0
2014-02-14 18:07:00,0.373462161676,0,0.251579016447,0.0438755266368,0.137088201989,0.0438755266368,0.0,0.0,0.0
2014-02-14 18:12:00,0.251395306968,0,0.279253989458,0.0381733328104,0.0716379497721,0.0381733328104,0.0,0.0,0.0
2014-02-14 18:17:00,0.47686491028,0,0.278650164604,0.0341882258654,0.0258965627545,0.0341882258654,0.0,0.0,0.0
2014-02-14 18:22:00,0.345856088339,0,0.300475537777,0.0400247387588,0.0928885403285,0.0400247387588,0.0,0.0,0.0
2014-02-14 18:27:00,0.312008641901,0,0.259096443653,0.0416958518326,0.112069714363,0.0416958518326,0.0,0.0,0.0
2014-02-14 18:32:00,0.393746624257,0,0.330490708351,0.0157337915152,9.6776543674e-05,0.0157337915152,0.0,0.0,0.0
2014-02-14 18:37:00,0.212626777891,0,0.342131853104,0.0169063620269,0.0114445086773,0.0169063620269,0.0,0.0,0.0
2014-02-14 18:42:00,0.552241493128,0,0.285969257355,0.0164661351591,0.00718414520754,0.0164661351591,0.0,0.0,0.0
2014-02-14 18:47:00,0.296045129929,0,0.340375840664,0.022343782708,0.0640659866793,0.022343782708,0.0,0.0,0.0
2014-02-14 18:52:00,0.255536217968,0,0.344650149345,0.019872199744,0.0401468610128,0.019872199744,0.0,0.0,0.0
2014-02-14 18:57:00,0.55290163836,0,0.33073297143,0.0204986296594,0.0462092332197,0.0204986296594,0.0,0.0,0.0
2014-02-14 19:02:00,0.322570965612,0,0.360228300095,0.0330885760486,0.168050382878,0.0330885760486,0.0,0.0,0.0
2014-02-14 19:07:00,0.374002280502,0,0.291081875563,0.0327010527253,0.164300066096,0.0327010527253,0.0,0.0,0.0
2014-02-14 19:12:00,0.349336854108,0,0.373887360096,0.018004540354,0.0220722989606,0.018004540354,0.0,0.0,0.0
2014-02-14 19:17:00,0.160595330973,0,0.350271999836,0.0173120517284,0.0153706333882,0.0173120517284,0.0,0.0,0.0
2014-02-14 19:22:00,0.533217307808,0,0.31456631422,0.0185530539602,0.0273806240571,0.0185530539602,0.0,0.0,0.0
2014-02-14 19:27:00,0.324011282482,0,0.396949887276,0.0162614975125,0.00520373279246,0.0162614975125,0.0,0.0,0.0
2014-02-14 19:32:00,0.274320350477,0,0.383513092995,0.0134997759014,9.47285103473e-05,0.0134997759014,0.0,0.0,0.0
2014-02-14 19:37:00,0.398847746504,0,0.402465701103,0.017530778423,0.0382798149173,0.017530778423,0.0,0.0,0.0
2014-02-14 19:42:00,0.319090199844,0,0.404616743326,0.0205809287727,0.0671734348139,0.0205809287727,0.0,0.0,0.0
2014-02-14 19:47:00,0.324011282482,0,0.298060715199,0.0139235239476,0.00410883062788,0.0139235239476,0.0,0.0,0.0
2014-02-14 19:52:00,0.554041889216,0,0.389316499233,0.00315404077992,8.62734053761e-05,0.00315404077992,0.0,0.0,0.0
2014-02-14 19:57:00,0.366260577327,0,0.391905844212,0.0135087762028,0.0894201020755,0.0135087762028,0.0,0.0,0.0
2014-02-14 20:02:00,0.541619156214,0,0.363531053066,0.0114872874692,0.0719800303778,0.0114872874692,0.0,0.0,0.0
2014-02-14 20:07:00,0.428974374362,0,0.402941673994,0.0204464904964,0.149274125839,0.0204464904964,0.0,0.0,0.0
2014-02-14 20:12:00,0.343695613035,0,0.399551451206,0.0189777873456,0.136603123609,0.0189777873456,0.0,0.0,0.0
2014-02-14 20:17:00,0.464862269699,0,0.398056924343,0.0151866283268,0.103895503721,0.0151866283268,0.0,0.0,0.0
2014-02-14 20:22:00,0.3719018184,0,0.462446033955,0.00756476819515,0.0381391208352,0.00756476819515,0.0,0.0,0.0
2014-02-14 20:27:00,0.314829262438,0,0.452832460403,0.00311301136389,8.62428775756e-05,0.00311301136389,0.0,0.0,0.0
2014-02-14 20:32:00,0.430354678029,0,0.492371022701,0.00620417902246,0.0267453622719,0.00620417902246,0.0,0.0,0.0
2014-02-14 20:37:00,0.180279661526,0,0.497725486755,0.00792271550745,0.0415665154403,0.00792271550745,0.0,0.0,0.0
2014-02-14 20:42:00,0.532137070155,0,0.456244051456,0.0135116605088,0.0897671853933,0.0135116605088,0.0,0.0,0.0
2014-02-14 20:47:00,0.316569645322,0,0.478531479836,0.0188947673887,0.136192648155,0.0188947673887,0.0,0.0,0.0
2014-02-14 20:52:00,0.213406949529,0,0.463339060545,0.0190130658448,0.137212888082,0.0190130658448,0.0,0.0,0.0
2014-02-14 20:57:00,0.500810178239,0,0.42200371623,0.0219469685107,0.162515708926,0.0219469685107,0.0,0.0,0.0
2014-02-14 21:02:00,0.364160115225,0,0.449102401733,0.0275074988604,0.210471322745,0.0275074988604,0.0,0.0,0.0
2014-02-14 21:07:00,0.349396867311,0,0.341763615608,0.0144241396338,0.0976366679397,0.0144241396338,0.0,0.0,0.0
2014-02-14 21:12:00,0.376102742603,0,0.420164227486,0.0118448594585,0.0753922135008,0.0118448594585,0.0,0.0,0.0
2014-02-14 21:17:00,0.169057192582,0,0.407006382942,0.01070162002,0.0655325876071,0.01070162002,0.0,0.0,0.0
2014-02-14 21:22:00,0.518874152314,0,0.336924731731,0.012269416824,0.0790537183903,0.012269416824,0.0,0.0,0.0
2014-02-14 21:27:00,0.392306307388,0,0.408739805222,0.0132073834538,0.0871430125132,0.0132073834538,0.0,0.0,0.0
2014-02-14 21:32:00,0.24029286443,0,0.423531025648,0.0133846756071,0.0886720310599,0.0133846756071,0.0,0.0,0.0
2014-02-14 21:37:00,0.471943827642,0,0.419422209263,0.0183759443462,0.131718168941,0.0183759443462,0.0,0.0,0.0
2014-02-14 21:42:00,0.318009962192,0,0.427483469248,0.0221165381372,0.163978126179,0.0221165381372,0.0,0.0,0.0
2014-02-14 21:47:00,0.252835623837,0,0.317451059818,0.0141155617312,0.094975403312,0.0141155617312,0.0,0.0,0.0
2014-02-14 21:52:00,0.407789713737,0,0.394467175007,0.00916189420968,0.0522535491514,0.00916189420968,0.0,0.0,0.0
2014-02-14 21:57:00,0.395847086359,0,0.41969203949,0.0118015995249,0.0750191273852,0.0118015995249,0.0,0.0,0.0
2014-02-14 22:02:00,0.277861129448,0,0.353154689074,0.0055517568253,0.0211186855042,0.0055517568253,0.0,0.0,0.0
2014-02-14 22:07:00,0.44091700174,0,0.403011202812,0.00697998190299,0.0334361095567,0.00697998190299,0.0,0.0,0.0
2014-02-14 22:12:00,0.370401488327,0,0.386773645878,0.00683447439224,0.0321812109131,0.00683447439224,0.0,0.0,0.0
2014-02-14 22:17:00,0.283622396927,0,0.339369177818,0.00439642043784,0.011154732042,0.00439642043784,0.0,0.0,0.0
2014-02-14 22:22:00,0.371721778791,0,0.379151970148,0.00421657599509,0.00960370181606,0.00421657599509,0.0,0.0,0.0
2014-02-14 22:27:00,0.208845946108,0,0.405918836594,0.00544816348702,0.0202252667451,0.00544816348702,0.0,0.0,0.0
2014-02-14 22:32:00,0.567004741043,0,0.363037824631,0.00644418317825,0.0288152271744,0.00644418317825,0.0,0.0,0.0
2014-02-14 22:37:00,0.361339494689,0,0.398301303387,0.0147744519636,0.100657862277,0.0147744519636,0.0,0.0,0.0
2014-02-14 22:42:00,0.302106463422,0,0.404997527599,0.0157796870917,0.109327299286,0.0157796870917,0.0,0.0,0.0
2014-02-14 22:47:00,0.443737622277,0,0.360902369022,0.0144630651921,0.0979723731559,0.0144630651921,0.0,0.0,0.0
2014-02-14 22:52:00,0.331752985657,0,0.380018115044,0.016292847693,0.113752943977,0.016292847693,0.0,0.0,0.0
2014-02-14 22:57:00,0.360139230631,0,0.310470938683,0.0163210425526,0.11399610456,0.0163210425526,0.0,0.0,0.0
2014-02-14 23:02:00,0.478425253556,0,0.389557957649,0.00272870599292,8.59579818697e-05,0.00272870599292,0.0,0.0,0.0
2014-02-14 23:07:00,0.26693872652,0,0.394250571728,0.00524381687865,0.0217053435734,0.00524381687865,0.0,0.0,0.0
2014-02-14 23:12:00,0.563463962072,0,0.363645881414,0.00607330957428,0.0288354953826,0.00607330957428,0.0,0.0,0.0
2014-02-14 23:17:00,0.35143731621,0,0.396540045738,0.0127808926627,0.0864925259331,0.0127808926627,0.0,0.0,0.0
2014-02-14 23:22:00,0.248634699634,0,0.380780279636,0.0121029429138,0.0806650067103,0.0121029429138,0.0,0.0,0.0
2014-02-14 23:27:00,0.428254215928,0,0.383932501078,0.0150672765449,0.106145820362,0.0150672765449,0.0,0.0,0.0
2014-02-14 23:32:00,0.344235731861,0,0.417691409588,0.0143214371055,0.0997347350617,0.0143214371055,0.0,0.0,0.0
2014-02-14 23:37:00,0.304266938727,0,0.354552805424,0.0120659088716,0.0803466695577,0.0120659088716,0.0,0.0,0.0
2014-02-14 23:42:00,0.412410730361,0,0.410980045795,0.00760163366795,0.0419726608561,0.00760163366795,0.0,0.0,0.0
2014-02-14 23:47:00,0.182080057613,0,0.395652711391,0.00629698019475,0.0307581228965,0.00629698019475,0.0,0.0,0.0
2014-02-14 23:52:00,0.528056172358,0,0.331875711679,0.00891352258623,0.0532493932414,0.00891352258623,0.0,0.0,0.0
2014-02-14 23:57:00,0.373282122067,0,0.371562600136,0.0132551249117,0.0905689306389,0.0132551249117,0.0,0.0,0.0
2014-02-15 00:02:00,0.256376402809,0,0.375855565071,0.0133677627891,0.0915371431018,0.0133677627891,0.0,0.0,0.0
2014-02-15 00:07:00,0.547980555722,0,0.35523045063,0.0148586509749,0.104352517066,0.0148586509749,0.0,0.0,0.0
2014-02-15 00:12:00,0.356418412051,0,0.384165942669,0.0220844037831,0.166463629954,0.0220844037831,0.0,0.0,0.0
2014-02-15 00:17:00,0.340814979295,0,0.294065713882,0.0223508365452,0.168753832208,0.0223508365452,0.0,0.0,0.0
2014-02-15 00:22:00,0.391166056532,0,0.368446350098,0.0097489869222,0.0604308760658,0.0097489869222,0.0,0.0,0.0
2014-02-15 00:27:00,0.197743503571,0,0.387598961592,0.00963111128658,0.0594176408908,0.00963111128658,0.0,0.0,0.0
2014-02-15 00:32:00,0.522654984097,0,0.336729347706,0.0139008294791,0.096119276789,0.0139008294791,0.0,0.0,0.0
2014-02-15 00:37:00,0.330312668787,0,0.39724624157,0.0114867631346,0.0753684496817,0.0114867631346,0.0,0.0,0.0
2014-02-15 00:42:00,0.240832983256,0,0.391752421856,0.0117824859917,0.0779104236808,0.0117824859917,0.0,0.0,0.0
2014-02-15 00:47:00,0.428194202725,0,0.378783971071,0.014818857424,0.104010459733,0.014818857424,0.0,0.0,0.0
2014-02-15 00:52:00,0.326111744584,0,0.394619882107,0.0160805247724,0.114855497639,0.0160805247724,0.0,0.0,0.0
2014-02-15 00:57:00,0.345856088339,0,0.30756983161,0.0125251710415,0.0842943944851,0.0125251710415,0.0,0.0,0.0
2014-02-15 01:02:00,0.359239032587,0,0.374327719212,0.0048814387992,0.0185904147351,0.0048814387992,0.0,0.0,0.0
2014-02-15 01:07:00,0.249354858069,0,0.369407176971,0.0043848096393,0.0143214907029,0.0043848096393,0.0,0.0,0.0
2014-02-15 01:12:00,0.508431855008,0,0.317515075207,0.00414974009618,0.0123008803503,0.00414974009618,0.0,0.0,0.0
2014-02-15 01:17:00,0.29400468103,0,0.361262381077,0.00728316325694,0.0392351534746,0.00728316325694,0.0,0.0,0.0
2014-02-15 01:22:00,0.243713616996,0,0.361489832401,0.00773253152147,0.0430978323881,0.00773253152147,0.0,0.0,0.0
2014-02-15 01:27:00,0.423333133289,0,0.368491351604,0.0104105081409,0.0661171789583,0.0104105081409,0.0,0.0,0.0
2014-02-15 01:32:00,0.326831903019,0,0.378635048866,0.0115978885442,0.0763236612761,0.0115978885442,0.0,0.0,0.0
2014-02-15 01:37:00,0.278641301086,0,0.32759436965,0.0100400391966,0.0629327026785,0.0100400391966,0.0,0.0,0.0
2014-02-15 01:42:00,0.387625277561,0,0.381633758545,0.00745570054278,0.0407182491633,0.00745570054278,0.0,0.0,0.0
2014-02-15 01:47:00,0.16653663806,0,0.351697862148,0.00478283595294,0.017742844568,0.00478283595294,0.0,0.0,0.0
2014-02-15 01:52:00,0.530276660865,0,0.306781500578,0.00910277199,0.0548761429232,0.00910277199,0.0,0.0,0.0
2014-02-15 01:57:00,0.365540418892,0,0.351633250713,0.0147581547499,0.103488671797,0.0147581547499,0.0,0.0,0.0
2014-02-15 02:02:00,0.250975214547,0,0.355101585388,0.0149405123666,0.105056181068,0.0149405123666,0.0,0.0,0.0
2014-02-15 02:07:00,0.512032647182,0,0.330195665359,0.0155936451629,0.110670378775,0.0155936451629,0.0,0.0,0.0
2014-02-15 02:12:00,0.34525595631,0,0.358554124832,0.0212605409324,0.159381871156,0.0212605409324,0.0,0.0,0.0
2014-02-15 02:17:00,0.341595150933,0,0.273559093475,0.0232318527997,0.17632687013,0.0232318527997,0.0,0.0,0.0
2014-02-15 02:22:00,0.400048010562,0,0.352081298828,0.00760148093104,0.0419713479605,0.00760148093104,0.0,0.0,0.0
2014-02-15 02:27:00,0.183100282062,0,0.371569573879,0.0078198807314,0.0438486685685,0.0078198807314,0.0,0.0,0.0
2014-02-15 02:32:00,0.536037928344,0,0.324581205845,0.0125581445172,0.0845778278282,0.0125581445172,0.0,0.0,0.0
2014-02-15 02:37:00,0.316929724539,0,0.378750473261,0.013075619936,0.0890259420944,0.013075619936,0.0,0.0,0.0
2014-02-15 02:42:00,0.272880033607,0,0.374855160713,0.0135262357071,0.0928993443228,0.0135262357071,0.0,0.0,0.0
2014-02-15 02:47:00,0.432815219348,0,0.368837147951,0.0149595979601,0.105220236979,0.0149595979601,0.0,0.0,0.0
2014-02-15 02:52:00,0.158014763248,0,0.387293457985,0.0164592936635,0.118111318587,0.0164592936635,0.0,0.0,0.0
2014-02-15 02:57:00,0.544439776751,0,0.294817268848,0.020321758464,0.151312286516,0.020321758464,0.0,0.0,0.0
2014-02-15 03:02:00,0.364580207646,0,0.365071594715,0.0179718565196,0.131113003643,0.0179718565196,0.0,0.0,0.0
2014-02-15 03:07:00,0.259317049751,0,0.356164693832,0.0176576655358,0.128412281354,0.0176576655358,0.0,0.0,0.0
2014-02-15 03:12:00,0.463782032047,0,0.326488167048,0.0185676254332,0.13623411299,0.0185676254332,0.0,0.0,0.0
2014-02-15 03:17:00,0.33367340815,0,0.36613291502,0.0196370817721,0.145426943849,0.0196370817721,0.0,0.0,0.0
2014-02-15 03:22:00,0.275280561724,0,0.274208426476,0.0204691812396,0.152579502943,0.0204691812396,0.0,0.0,0.0
2014-02-15 03:27:00,0.402088459461,0,0.356095254421,0.00550991343334,0.0239926558558,0.00550991343334,0.0,0.0,0.0
2014-02-15 03:32:00,0.181719978395,0,0.375241518021,0.00643336912617,0.031930494626,0.00643336912617,0.0,0.0,0.0
2014-02-15 03:37:00,0.584588609494,0,0.332644641399,0.0102561935782,0.0647907221202,0.0102561935782,0.0,0.0,0.0
2014-02-15 03:42:00,0.36343995679,0,0.375371515751,0.0187251064926,0.137587788395,0.0187251064926,0.0,0.0,0.0
2014-02-15 03:47:00,0.212566764688,0,0.3696629107,0.0186685957015,0.137102033039,0.0186685957015,0.0,0.0,0.0
2014-02-15 03:52:00,0.503570785573,0,0.335707038641,0.0213741827756,0.160358713506,0.0213741827756,0.0,0.0,0.0
2014-02-15 03:57:00,0.389005581228,0,0.365496814251,0.0252070985734,0.193305684172,0.0252070985734,0.0,0.0,0.0
2014-02-15 04:02:00,0.313448958771,0,0.288361132145,0.0277690626681,0.215327810491,0.0277690626681,0.0,0.0,0.0
2014-02-15 04:07:00,0.47686491028,0,0.371906816959,0.00939610227942,0.0573975508932,0.00939610227942,0.0,0.0,0.0
2014-02-15 04:12:00,0.153153693813,0,0.384126245975,0.0120299179107,0.0800372985213,0.0120299179107,0.0,0.0,0.0
2014-02-15 04:17:00,0.478965372382,0,0.313457280397,0.0188717152923,0.13884800805,0.0188717152923,0.0,0.0,0.0
2014-02-15 04:22:00,0.341595150933,0,0.371504366398,0.0145587353036,0.101774502482,0.0145587353036,0.0,0.0,0.0
2014-02-15 04:27:00,0.250855188141,0,0.390794694424,0.0154464663938,0.109405259778,0.0154464663938,0.0,0.0,0.0
2014-02-15 04:32:00,0.447278401248,0,0.368701994419,0.0170530192554,0.123214863953,0.0170530192554,0.0,0.0,0.0
2014-02-15 04:37:00,0.356418412051,0,0.401616454124,0.0184388812631,0.135127454087,0.0184388812631,0.0,0.0,0.0
2014-02-15 04:42:00,0.306907519654,0,0.290894925594,0.0108694788069,0.0700623981764,0.0108694788069,0.0,0.0,0.0
2014-02-15 04:47:00,0.380063613995,0,0.35289222002,0.00449632294476,0.0152800365717,0.00449632294476,0.0,0.0,0.0
2014-02-15 04:52:00,0.163415951509,0,0.367280304432,0.00476325536147,0.0175745337553,0.00476325536147,0.0,0.0,0.0
2014-02-15 04:57:00,0.573786232971,0,0.328277528286,0.00971459876746,0.0601352824276,0.00971459876746,0.0,0.0,0.0
2014-02-15 05:02:00,0.254515993519,0,0.371163606644,0.0175857804716,0.127794371849,0.0175857804716,0.0,0.0,0.0
2014-02-15 05:07:00,0.288063373942,0,0.381721705198,0.0207803044468,0.155253855244,0.0207803044468,0.0,0.0,0.0
2014-02-15 05:12:00,0.430894796855,0,0.361918628216,0.020355258137,0.151600242944,0.020355258137,0.0,0.0,0.0
2014-02-15 05:17:00,0.32149072796,0,0.378857672215,0.0218088347465,0.164094894129,0.0218088347465,0.0,0.0,0.0
2014-02-15 05:22:00,0.299705935306,0,0.287685722113,0.0192641057074,0.142220916869,0.0192641057074,0.0,0.0,0.0
2014-02-15 05:27:00,0.357798715717,0,0.368455290794,0.0058194049634,0.0266529825888,0.0058194049634,0.0,0.0,0.0
2014-02-15 05:32:00,0.209866170558,0,0.331227481365,0.00259542418644,8.58596156411e-05,0.00259542418644,0.0,0.0,0.0
2014-02-15 05:37:00,0.528176198764,0,0.323372006416,0.00558003038168,0.025711573692,0.00558003038168,0.0,0.0,0.0
2014-02-15 05:42:00,0.303546780292,0,0.365532815456,0.011478735134,0.0763576259735,0.011478735134,0.0,0.0,0.0
2014-02-15 05:47:00,0.22396927324,0,0.361802518368,0.0116841224954,0.0781210739637,0.0116841224954,0.0,0.0,0.0
2014-02-15 05:52:00,0.445838084379,0,0.346781134605,0.0137862758711,0.0961700820497,0.0137862758711,0.0,0.0,0.0
2014-02-15 05:57:00,0.386004921083,0,0.36338275671,0.0159228276461,0.11451443347,0.0159228276461,0.0,0.0,0.0
2014-02-15 06:02:00,0.300666146552,0,0.304690390825,0.0155383991078,0.111213744815,0.0155383991078,0.0,0.0,0.0
2014-02-15 06:07:00,0.437736301986,0,0.367772459984,0.00709587940946,0.0387265951815,0.00709587940946,0.0,0.0,0.0
2014-02-15 06:12:00,0.178119186221,0,0.352781206369,0.0072981887497,0.0404636154009,0.0072981887497,0.0,0.0,0.0
2014-02-15 06:17:00,0.507111564544,0,0.302477538586,0.0121428491548,0.0820596834299,0.0121428491548,0.0,0.0,0.0
2014-02-15 06:22:00,0.307087559263,0,0.350783765316,0.0132476072758,0.0915450941951,0.0132476072758,0.0,0.0,0.0
2014-02-15 06:27:00,0.265558422853,0,0.373830080032,0.0137784304097,0.09610272122,0.0137784304097,0.0,0.0,0.0
2014-02-15 06:32:00,0.481785992918,0,0.353715419769,0.0142610343173,0.100246339821,0.0142610343173,0.0,0.0,0.0
2014-02-15 06:37:00,0.289503690812,0,0.381684958935,0.0170745663345,0.12440321758,0.0170745663345,0.0,0.0,0.0
2014-02-15 06:42:00,0.284042489348,0,0.295010864735,0.0146211180836,0.103338005198,0.0146211180836,0.0,0.0,0.0
2014-02-15 06:47:00,0.404188921563,0,0.356226503849,0.00716223707423,0.0392963395406,0.00716223707423,0.0,0.0,0.0
2014-02-15 06:52:00,0.18946168157,0,0.34917473793,0.00704149156809,0.0382596232659,0.00704149156809,0.0,0.0,0.0
2014-02-15 06:57:00,0.574746444218,0,0.322535514832,0.0108782555908,0.0712019316954,0.0108782555908,0.0,0.0,0.0
2014-02-15 07:02:00,0.343695613035,0,0.370705187321,0.0181419961154,0.133568128652,0.0181419961154,0.0,0.0,0.0
2014-02-15 07:07:00,0.262737802317,0,0.346965432167,0.016838254407,0.122374252454,0.016838254407,0.0,0.0,0.0
2014-02-15 07:12:00,0.449318850147,0,0.328745692968,0.0181053448468,0.133253442268,0.0181053448468,0.0,0.0,0.0
2014-02-15 07:17:00,0.264838264418,0,0.360036194324,0.0189564879984,0.140561324653,0.0189564879984,0.0,0.0,0.0
2014-02-15 07:22:00,0.211306487427,0,0.292725801468,0.0206407010555,0.155021913227,0.0206407010555,0.0,0.0,0.0
2014-02-15 07:27:00,0.438096381204,0,0.367614984512,0.00979791395366,0.0619261599229,0.00979791395366,0.0,0.0,0.0
2014-02-15 07:32:00,0.321850807178,0,0.371860653162,0.0112241394818,0.0741716774891,0.0112241394818,0.0,0.0,0.0
2014-02-15 07:37:00,0.285962911841,0,0.333718121052,0.00912945251912,0.0561867757388,0.00912945251912,0.0,0.0,0.0
2014-02-15 07:42:00,0.448298625698,0,0.369948327541,0.00954400748014,0.0597461287004,0.00954400748014,0.0,0.0,0.0
2014-02-15 07:47:00,0.183100282062,0,0.335017472506,0.00794666539878,0.046031410985,0.00794666539878,0.0,0.0,0.0
2014-02-15 07:52:00,0.51137250195,0,0.286520600319,0.0119087379426,0.0800496135603,0.0119087379426,0.0,0.0,0.0
2014-02-15 07:57:00,0.413971073636,0,0.338436663151,0.0141471717507,0.0992687202003,0.0141471717507,0.0,0.0,0.0
2014-02-15 08:02:00,0.214127107964,0,0.348436951637,0.015230265446,0.108568121039,0.015230265446,0.0,0.0,0.0
2014-02-15 08:07:00,0.56838504471,0,0.335576593876,0.0176166892052,0.129057863711,0.0176166892052,0.0,0.0,0.0
2014-02-15 08:12:00,0.353597791514,0,0.37229436636,0.0249592866749,0.192101123366,0.0249592866749,0.0,0.0,0.0
2014-02-15 08:17:00,0.197203384745,0,0.295464158058,0.0257097389549,0.198544477798,0.0257097389549,0.0,0.0,0.0
2014-02-15 08:22:00,0.408089779752,0,0.356448173523,0.0188945196569,0.140029266855,0.0188945196569,0.0,0.0,0.0
