timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 12:12:00,0.0163202415018,0,0.0114155858755,0.000151932617882,0.0279661957156,0.000151932617882,0.0,0.0,0.0
2014-04-10 12:17:00,0.011823527562,0,0.0148051828146,0.000143122073496,0.0235681563521,0.000143122073496,0.0,0.0,0.0
2014-04-10 12:22:00,0.0265400459105,0,0.00746965408325,0.000133837966132,0.0189337242614,0.000133837966132,0.0,0.0,0.0
2014-04-10 12:27:00,0.0215716486903,0,0.0182788521051,0.000101626363175,0.00498114389295,0.000101626363175,0.0,0.0,0.0
2014-04-10 12:32:00,0.0215716486903,0,0.00670647621155,5.08087796334e-05,0.00485816920363,5.08087796334e-05,0.0,0.0,0.0
2014-04-10 12:37:00,0.0267916103267,0,0.0156493186951,3.66495914932e-05,0.00482497926567,3.66495914932e-05,0.0,0.0,0.0
2014-04-10 12:42:00,0.0110688343134,0,0.014239013195,1.74488486664e-05,0.0047806894356,1.74488486664e-05,0.0,0.0,0.0
2014-04-10 12:47:00,0.0214144209302,0,0.0114388465881,0.000117747971672,0.0527305852108,0.000117747971672,0.0,0.0,0.0
2014-04-10 12:52:00,0.0170749347505,0,0.0218332111835,7.25351492292e-05,0.0311157389503,7.25351492292e-05,0.0,0.0,0.0
2014-04-10 12:57:00,0.0209741832018,0,0.0176480859518,8.46057082526e-05,0.0368862983508,8.46057082526e-05,0.0,0.0,0.0
2014-04-10 13:02:00,0.0111002798654,0,0.0181761831045,7.4721276178e-05,0.0321608583512,7.4721276178e-05,0.0,0.0,0.0
2014-04-10 13:07:00,0.0215716486903,0,0.0216327160597,0.000122357247164,0.0549341366762,0.000122357247164,0.0,0.0,0.0
2014-04-10 13:12:00,0.00622621930128,0,0.0103725790977,6.96930510458e-05,0.0297570200743,6.96930510458e-05,0.0,0.0,0.0
2014-04-10 13:17:00,0.0263828181504,0,0.018498018384,0.00014633173123,0.0663955929458,0.00014633173123,0.0,0.0,0.0
2014-04-10 13:22:00,0.0111946165215,0,0.0146194398403,9.24509804463e-05,0.0406368793404,9.24509804463e-05,0.0,0.0,0.0
2014-04-10 13:27:00,0.0211628565139,0,0.0179069638252,0.000135452108225,0.0611943830694,0.000135452108225,0.0,0.0,0.0
2014-04-10 13:32:00,0.0222005597308,0,0.0106308609247,8.95590492291e-05,0.0392543368386,8.95590492291e-05,0.0,0.0,0.0
2014-04-10 13:37:00,0.0215716486903,0,0.0185779780149,7.78224202804e-05,0.0336434190361,7.78224202804e-05,0.0,0.0,0.0
2014-04-10 13:42:00,0.0209741832018,0,0.00706154108047,8.17759573692e-05,0.0355334823355,8.17759573692e-05,0.0,0.0,0.0
2014-04-10 13:47:00,0.0215716486903,0,0.0222366154194,4.49738581665e-05,0.0179395416488,4.49738581665e-05,0.0,0.0,0.0
2014-04-10 13:52:00,0.0110688343134,0,0.0102995783091,4.0111674025e-05,0.0156150824129,4.0111674025e-05,0.0,0.0,0.0
2014-04-10 13:57:00,0.0272947391591,0,0.018541932106,6.65809420752e-05,0.0282692174265,6.65809420752e-05,0.0,0.0,0.0
2014-04-10 14:02:00,0.000345901072293,0,0.0183729678392,4.16719485656e-05,0.0163610012142,4.16719485656e-05,0.0,0.0,0.0
2014-04-10 14:07:00,0.0110373887614,0,0.0182284116745,0.000188716425328,0.0866583988762,0.000188716425328,0.0,0.0,0.0
2014-04-10 14:12:00,0.0113518442816,0,0.017800360918,0.000202237584745,0.0931224452744,0.000202237584745,0.0,0.0,0.0
2014-04-10 14:17:00,0.0215402031383,0,0.0182531177998,0.000214513391256,0.0989911271248,0.000214513391256,0.0,0.0,0.0
2014-04-10 14:22:00,0.0110688343134,0,0.0108400434256,0.000149923391291,0.0681126540768,0.000149923391291,0.0,0.0,0.0
2014-04-10 14:27:00,0.0320430175152,0,0.0227437913418,0.000230869933148,0.106810681827,0.000230869933148,0.0,0.0,0.0
2014-04-10 14:32:00,0.0215716486903,0,0.00282062590122,4.76548266306e-05,0.0192212294102,4.76548266306e-05,0.0,0.0,0.0
2014-04-10 14:37:00,0.0216030942423,0,0.0121496319771,4.32268680015e-05,0.0171043599062,4.32268680015e-05,0.0,0.0,0.0
2014-04-10 14:42:00,0.000440237728373,0,0.0110974162817,6.06994435657e-05,0.0254574556475,6.06994435657e-05,0.0,0.0,0.0
2014-04-10 14:47:00,0.0268545014308,0,0.0186909288168,0.000179461567313,0.0822339386825,0.000179461567313,0.0,0.0,0.0
2014-04-10 14:52:00,0.00679223923776,0,0.0108351260424,0.000193940912141,0.0891560637675,0.000193940912141,0.0,0.0,0.0
2014-04-10 14:57:00,0.0266658281186,0,0.026204302907,0.000223199647735,0.103143756583,0.000223199647735,0.0,0.0,0.0
2014-04-10 15:02:00,0.00559730826075,0,0.0177611559629,0.000144607693073,0.0655713838456,0.000144607693073,0.0,0.0,0.0
2014-04-10 15:07:00,0.0111317254174,0,0.018704906106,0.000215119376662,0.0992808299276,0.000215119376662,0.0,0.0,0.0
2014-04-10 15:12:00,0.0110688343134,0,0.00340220332146,0.000206947210245,0.0953739709618,0.000206947210245,0.0,0.0,0.0
2014-04-10 15:17:00,0.0213829753781,0,0.0230650305748,0.00020147729083,0.0927589723657,0.00020147729083,0.0,0.0,0.0
2014-04-10 15:22:00,0.0110688343134,0,0.00734873116016,0.000115668146464,0.0517362853707,0.000115668146464,0.0,0.0,0.0
2014-04-10 15:27:00,0.0268230558787,0,0.0229419320822,0.000173241860466,0.0792604900008,0.000173241860466,0.0,0.0,0.0
2014-04-10 15:32:00,0.0107229332411,0,0.00665301084518,2.6840440114e-05,0.00927051763733,2.6840440114e-05,0.0,0.0,0.0
2014-04-10 15:37:00,0.0267916103267,0,0.0121283233166,6.38778874418e-05,0.0269769709535,6.38778874418e-05,0.0,0.0,0.0
2014-04-10 15:42:00,0.0215402031383,0,0.0111715346575,6.0196769482e-05,0.0252171427793,6.0196769482e-05,0.0,0.0,0.0
2014-04-10 15:47:00,0.0163516870539,0,0.0186995863914,4.88799196319e-05,0.019806908327,4.88799196319e-05,0.0,0.0,0.0
2014-04-10 15:52:00,0.0110688343134,0,0.0109756439924,7.9115954577e-05,0.0342618176107,7.9115954577e-05,0.0,0.0,0.0
2014-04-10 15:57:00,0.0273576302632,0,0.0226995050907,8.82627864485e-05,0.0386346338604,8.82627864485e-05,0.0,0.0,0.0
2014-04-10 16:02:00,0.0110688343134,0,0.010443598032,8.71567317517e-05,0.0381058634601,8.71567317517e-05,0.0,0.0,0.0
2014-04-10 16:07:00,0.042482940788,0,0.0228301137686,8.56737751747e-05,0.0373969079759,8.56737751747e-05,0.0,0.0,0.0
2014-04-10 16:12:00,0.0110688343134,0,0.0180474966764,0.000109591128421,0.0488310517751,0.000109591128421,0.0,0.0,0.0
2014-04-10 16:17:00,0.0163516870539,0,0.0150803625584,0.000160013354616,0.0729363521843,0.000160013354616,0.0,0.0,0.0
2014-04-10 16:22:00,0.0215716486903,0,0.0113869160414,0.000198066351004,0.0911283079666,0.000198066351004,0.0,0.0,0.0
2014-04-10 16:27:00,0.0314769975787,0,0.0229946225882,0.000141278287629,0.063979698502,0.000141278287629,0.0,0.0,0.0
2014-04-10 16:32:00,0.0169491525424,0,0.0108228772879,0.000216432701563,0.0999086897757,0.000216432701563,0.0,0.0,0.0
2014-04-10 16:37:00,0.00584887267696,0,0.0338795632124,0.00018253068265,0.0837011874094,0.00018253068265,0.0,0.0,0.0
2014-04-10 16:42:00,0.0215716486903,0,0.0102365165949,0.000116198578326,0.0519898683706,0.000116198578326,0.0,0.0,0.0
2014-04-10 16:47:00,0.0111002798654,0,0.0161134898663,9.48006563704e-05,0.0417601864271,9.48006563704e-05,0.0,0.0,0.0
2014-04-10 16:52:00,0.0110373887614,0,0.0186412036419,0.000117158189823,0.0524486288256,0.000117158189823,0.0,0.0,0.0
2014-04-10 16:57:00,0.0110688343134,0,0.0257386863232,0.000167102291016,0.0763253525198,0.000167102291016,0.0,0.0,0.0
2014-04-10 17:02:00,0.0163202415018,0,0.0152465105057,9.32260882109e-05,0.0410074342906,9.32260882109e-05,0.0,0.0,0.0
2014-04-10 17:07:00,0.0163202415018,0,0.00827556848526,6.55989715597e-05,0.0277997678195,6.55989715597e-05,0.0,0.0,0.0
2014-04-10 17:12:00,0.0110688343134,0,0.0194671452045,6.92763496772e-05,0.0295578080912,6.92763496772e-05,0.0,0.0,0.0
