timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 01:39:00,0.00085191376199,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,0.00357809662819,3.64568768418e-05,0.345511036747,3.64568768418e-05,0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,0.0034451559186,5.13301165483e-05,0.859397883825,5.13301165483e-05,0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,0.00334907323122,7.57322559366e-05,1.0,7.57322559366e-05,0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,0.00830137729645,9.07565117814e-05,1.0,9.07565117814e-05,0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,0.00361484289169,8.69349314598e-05,0.940566065031,8.69349314598e-05,0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,0.00839245319366,0.000100182289316,1.0,0.000100182289316,0.0,0.0,0.0
2014-04-10 02:44:00,0.000791531241452,0,0.00352777540684,6.75173141644e-05,0.556937369961,6.75173141644e-05,0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,0.00321371108294,6.43277089694e-05,0.513674062398,6.43277089694e-05,0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,0.00290988385677,6.11760769971e-05,0.470925817709,6.11760769971e-05,0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,0.00272803753614,5.87929171161e-05,0.43860100865,5.87929171161e-05,0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,0.00266144424677,3.92661131627e-05,0.173742484322,3.92661131627e-05,0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,0.00254083424807,3.77251453756e-05,0.152841037515,3.77251453756e-05,0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,0.00248195230961,2.87283146463e-05,0.122768717433,2.87283146463e-05,0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,0.00241666287184,4.22588600486e-05,0.288881487954,4.22588600486e-05,0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,0.00232883542776,6.51490045129e-05,0.569900855728,6.51490045129e-05,0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,0.0073603913188,6.96424685884e-05,0.625066537866,6.96424685884e-05,0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,0.00269809365273,6.99373340467e-05,0.628686563279,6.99373340467e-05,0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,0.00758662074804,7.47757148929e-05,0.688086744373,7.47757148929e-05,0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,0.00273665040731,4.72509345855e-05,0.350168546776,4.72509345855e-05,0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,0.00241798907518,4.48519713245e-05,0.320716782505,4.48519713245e-05,0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,0.00215012580156,4.2622024921e-05,0.293340016514,4.2622024921e-05,0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,0.0020490065217,3.02001244563e-05,0.140837937701,3.02001244563e-05,0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,0.00199323892593,2.88481132884e-05,0.124239469997,2.88481132884e-05,0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,0.00192575901747,2.56722651102e-05,0.118329157919,2.56722651102e-05,0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,0.00188643485308,3.82940452255e-05,0.267681619168,3.82940452255e-05,0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,0.00186365097761,5.89867704548e-05,0.512536894312,5.89867704548e-05,0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,0.00686505436897,5.69502408325e-05,0.488438810784,5.69502408325e-05,0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,0.00228589773178,5.07194963575e-05,0.41471093609,5.07194963575e-05,0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,0.00713828206062,3.76848402084e-05,0.260472947501,3.76848402084e-05,0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,0.0023110806942,1.56124206114e-05,0.105741925383,1.56124206114e-05,0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,0.00204833596945,2.89287618216e-05,0.246551481244,2.89287618216e-05,0.0,0.0,0.0
2014-04-10 04:54:00,0.000793599890544,0,0.00181234627962,4.74274565931e-05,0.442160241466,4.74274565931e-05,0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,0.00682912766933,4.09086133004e-05,0.373228737361,4.09086133004e-05,0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,0.00357771664858,2.9410197385e-05,0.251642273587,2.9410197385e-05,0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,0.00425838679075,3.17045014526e-05,0.275902686539,3.17045014526e-05,0.0,0.0,0.0
2014-04-10 05:14:00,0.00080820283946,0,0.00204774737358,2.59660700976e-05,0.215223408524,2.59660700976e-05,0.0,0.0,0.0
2014-04-10 05:19:00,0.00081981501957,0,0.00187805294991,3.7035853893e-05,0.332277433733,3.7035853893e-05,0.0,0.0,0.0
2014-04-10 05:24:00,0.0008401302145,0,0.00171917676926,5.53130994376e-05,0.525544547191,5.53130994376e-05,0.0,0.0,0.0
2014-04-10 05:29:00,0.000763949253559,0,0.00676337629557,4.93673833262e-05,0.462673400251,4.93673833262e-05,0.0,0.0,0.0
2014-04-10 05:34:00,0.000866622795475,0,0.00216320902109,5.20063149452e-05,0.490577971285,5.20063149452e-05,0.0,0.0,0.0
2014-04-10 05:39:00,0.000754568929569,0,0.0070511624217,5.04935378558e-05,0.474581575075,5.04935378558e-05,0.0,0.0,0.0
2014-04-10 05:44:00,0.000856638605478,0,0.00222869217396,2.82621222141e-05,0.239502305681,2.82621222141e-05,0.0,0.0,0.0
2014-04-10 05:49:00,0.000753801856533,0,0.00202343612909,2.69645333901e-05,0.225781351621,2.69645333901e-05,0.0,0.0,0.0
2014-04-10 05:54:00,0.000856340752651,0,0.00176975876093,2.58081308857e-05,0.213553328887,2.58081308857e-05,0.0,0.0,0.0
2014-04-10 05:59:00,0.0129560406592,0,0.00168114155531,2.48837841355e-05,0.203779108378,2.48837841355e-05,0.0,0.0,0.0
2014-04-10 06:04:00,0.000874032394589,0,0.00168839842081,2.28504995903e-05,0.182278766112,2.28504995903e-05,0.0,0.0,0.0
2014-04-10 06:09:00,0.0128900642178,0,0.00162215530872,2.18356690311e-05,0.171547752386,2.18356690311e-05,0.0,0.0,0.0
2014-04-10 06:14:00,0.000842166222186,0,0.00164370238781,2.63509027718e-05,0.219292703315,2.63509027718e-05,0.0,0.0,0.0
2014-04-10 06:19:00,0.000806766617605,0,0.00158401578665,3.6345103581e-05,0.324973306938,3.6345103581e-05,0.0,0.0,0.0
2014-04-10 06:24:00,0.000828864849326,0,0.00160924345255,5.24091883563e-05,0.494838032303,5.24091883563e-05,0.0,0.0,0.0
2014-04-10 06:29:00,0.000820055749938,0,0.00665453076363,4.29968422395e-05,0.395310072227,4.29968422395e-05,0.0,0.0,0.0
2014-04-10 06:34:00,0.000768943388645,0,0.00207921862602,4.57360984001e-05,0.424275494281,4.57360984001e-05,0.0,0.0,0.0
2014-04-10 06:39:00,0.00080859453633,0,0.00693447887897,4.2659441533e-05,0.391742332195,4.2659441533e-05,0.0,0.0,0.0
2014-04-10 06:44:00,0.00077235441555,0,0.00214045494795,2.21157697524e-05,0.174509591343,2.21157697524e-05,0.0,0.0,0.0
2014-04-10 06:49:00,0.000873200038742,0,0.00191748142242,2.11505685002e-05,0.164303367464,2.11505685002e-05,0.0,0.0,0.0
2014-04-10 06:54:00,0.000850057282036,0,0.0016645938158,1.98938487301e-05,0.151014570649,1.98938487301e-05,0.0,0.0,0.0
2014-04-10 06:59:00,0.0133250925535,0,0.00160409510136,1.91564904526e-05,0.143217602252,1.91564904526e-05,0.0,0.0,0.0
2014-04-10 07:04:00,0.000853970170555,0,0.00155031681061,2.1950358132e-05,0.172760497021,2.1950358132e-05,0.0,0.0,0.0
2014-04-10 07:09:00,0.0134883403842,0,0.00154499709606,2.12175546039e-05,0.165011691422,2.12175546039e-05,0.0,0.0,0.0
2014-04-10 07:14:00,0.000503956376256,0,0.00151224434376,3.06252186419e-05,0.264490142296,3.06252186419e-05,0.0,0.0,0.0
2014-04-10 07:19:00,0.000789001532503,0,0.0015380308032,4.04262209486e-05,0.368127827754,4.04262209486e-05,0.0,0.0,0.0
2014-04-10 07:24:00,0.000842757847666,0,0.00151746720076,5.51699886273e-05,0.524031265929,5.51699886273e-05,0.0,0.0,0.0
2014-04-10 07:29:00,0.000720140406811,0,0.00672318786383,4.11904038629e-05,0.376208445024,4.11904038629e-05,0.0,0.0,0.0
2014-04-10 07:34:00,0.000890442861351,0,0.0020003169775,4.44997931481e-05,0.411202564511,4.44997931481e-05,0.0,0.0,0.0
2014-04-10 07:39:00,0.000717635178917,0,0.0071117207408,3.86959654861e-05,0.349831773354,3.86959654861e-05,0.0,0.0,0.0
2014-04-10 07:44:00,0.000871800538468,0,0.00194601714611,1.71988504007e-05,0.122517139423,1.71988504007e-05,0.0,0.0,0.0
2014-04-10 07:49:00,0.00076945341061,0,0.00183917582035,1.64518569363e-05,0.114618286706,1.64518569363e-05,0.0,0.0,0.0
2014-04-10 07:54:00,0.000893939571946,0,0.00159376859665,1.55983088916e-05,0.105726148922,1.55983088916e-05,0.0,0.0,0.0
2014-04-10 07:59:00,0.0130810980452,0,0.00149399787188,1.48618737512e-05,0.10490932022,1.48618737512e-05,0.0,0.0,0.0
2014-04-10 08:04:00,0.000765332433129,0,0.00153309106827,2.0513221898e-05,0.164197229461,2.0513221898e-05,0.0,0.0,0.0
2014-04-10 08:09:00,0.0129939454917,0,0.00144752860069,1.99508267542e-05,0.158297180238,1.99508267542e-05,0.0,0.0,0.0
2014-04-10 08:14:00,0.000837588265024,0,0.00149513781071,3.04466047965e-05,0.268407674197,3.04466047965e-05,0.0,0.0,0.0
2014-04-10 08:19:00,0.000756392768118,0,0.00144147872925,3.8307854993e-05,0.350879515618,3.8307854993e-05,0.0,0.0,0.0
2014-04-10 08:24:00,0.000833063350146,0,0.00148247927427,5.07776785525e-05,0.481699586907,5.07776785525e-05,0.0,0.0,0.0
2014-04-10 08:29:00,0.000835703223839,0,0.00657330453396,3.55965348717e-05,0.322435240535,3.55965348717e-05,0.0,0.0,0.0
2014-04-10 08:34:00,0.000810344931715,0,0.00190711766481,3.83832739317e-05,0.351670730576,3.83832739317e-05,0.0,0.0,0.0
2014-04-10 08:39:00,0.000841501153543,0,0.00685402750969,3.20138860843e-05,0.284849915648,3.20138860843e-05,0.0,0.0,0.0
2014-04-10 08:44:00,0.000801654157423,0,0.00202063471079,1.37152064781e-05,0.103662303304,1.37152064781e-05,0.0,0.0,0.0
2014-04-10 08:49:00,0.00084328827051,0,0.00178562104702,1.29535883389e-05,0.102850289056,1.29535883389e-05,0.0,0.0,0.0
2014-04-10 08:54:00,0.000803416793336,0,0.00155762583017,1.22003420984e-05,0.102059616939,1.22003420984e-05,0.0,0.0,0.0
2014-04-10 08:59:00,0.0130447844812,0,0.00150851905346,1.18753423521e-05,0.101722210982,1.18753423521e-05,0.0,0.0,0.0
2014-04-10 09:04:00,0.000784594942722,0,0.00147284567356,2.01520379051e-05,0.185914588108,2.01520379051e-05,0.0,0.0,0.0
2014-04-10 09:09:00,0.0129908853599,0,0.00147127360106,1.97126864805e-05,0.181445408278,1.97126864805e-05,0.0,0.0,0.0
2014-04-10 09:14:00,0.000858470604378,0,0.00144331902266,3.22252271872e-05,0.308725738845,3.22252271872e-05,0.0,0.0,0.0
2014-04-10 09:19:00,0.000788389506145,0,0.00144980847836,3.89851338696e-05,0.377489004222,3.89851338696e-05,0.0,0.0,0.0
2014-04-10 09:24:00,0.000861440972305,0,0.00142552703619,5.0039805501e-05,0.489939568224,5.0039805501e-05,0.0,0.0,0.0
2014-04-10 09:29:00,0.000790392872425,0,0.00653898715973,3.27815469063e-05,0.31438474603,3.27815469063e-05,0.0,0.0,0.0
2014-04-10 09:34:00,0.000865039687294,0,0.00189578533173,3.56972304871e-05,0.344043724066,3.56972304871e-05,0.0,0.0,0.0
2014-04-10 09:39:00,0.000809700263951,0,0.00683958828449,2.83285480691e-05,0.269087857308,2.83285480691e-05,0.0,0.0,0.0
2014-04-10 09:44:00,0.000821859187608,0,0.00201824307442,1.11436875159e-05,0.100970730788,1.11436875159e-05,0.0,0.0,0.0
2014-04-10 09:49:00,0.000761582751639,0,0.00179129093885,1.0483623555e-05,0.100302245007,1.0483623555e-05,0.0,0.0,0.0
2014-04-10 09:54:00,0.000897950384683,0,0.00156497955322,9.96972994471e-06,0.0997878914854,9.96972994471e-06,0.0,0.0,0.0
2014-04-10 09:59:00,0.0129358437894,0,0.00148736685514,9.51848505792e-06,0.0993405730463,9.51848505792e-06,0.0,0.0,0.0
2014-04-10 10:04:00,0.000800487227166,0,0.0014930292964,1.97865483642e-05,0.201344102338,1.97865483642e-05,0.0,0.0,0.0
2014-04-10 10:09:00,0.0130365017245,0,0.00145900249481,1.93377691176e-05,0.196885903585,1.93377691176e-05,0.0,0.0,0.0
2014-04-10 10:14:00,0.000823882954767,0,0.00145373493433,3.37077653967e-05,0.339638270089,3.37077653967e-05,0.0,0.0,0.0
2014-04-10 10:19:00,0.000858319637877,0,0.00141941010952,3.97392213927e-05,0.399555099584,3.97392213927e-05,0.0,0.0,0.0
2014-04-10 10:24:00,0.000782946551729,0,0.00146811455488,4.91030332341e-05,0.492575743006,4.91030332341e-05,0.0,0.0,0.0
2014-04-10 10:29:00,0.000870217430288,0,0.00650278478861,3.10218674713e-05,0.312956406184,3.10218674713e-05,0.0,0.0,0.0
2014-04-10 10:34:00,0.000792314635191,0,0.00190868228674,3.38012177963e-05,0.340566631582,3.38012177963e-05,0.0,0.0,0.0
2014-04-10 10:39:00,0.000861147199653,0,0.00686774402857,2.59190455836e-05,0.262264681136,2.59190455836e-05,0.0,0.0,0.0
2014-04-10 10:44:00,0.000731250725307,0,0.00201754271984,9.191287063e-06,0.0990187222319,9.191287063e-06,0.0,0.0,0.0
2014-04-10 10:49:00,0.000821047232639,0,0.00183442980051,8.83644133864e-06,0.0986720245535,8.83644133864e-06,0.0,0.0,0.0
2014-04-10 10:54:00,0.0166518638299,0,0.0015494376421,8.18613625597e-06,0.0980429133845,8.18613625597e-06,0.0,0.0,0.0
2014-04-10 10:59:00,0.000766923701661,0,0.00153651088476,3.55804586434e-05,0.36662483109,3.55804586434e-05,0.0,0.0,0.0
2014-04-10 11:04:00,0.000867312345172,0,0.00148326903582,3.51459675585e-05,0.36236495391,3.51459675585e-05,0.0,0.0,0.0
2014-04-10 11:09:00,0.0129274386274,0,0.0015015527606,3.88101252611e-05,0.398289423536,3.88101252611e-05,0.0,0.0,0.0
2014-04-10 11:14:00,0.000826004646143,0,0.0014410763979,5.86073438171e-05,0.59238712195,5.86073438171e-05,0.0,0.0,0.0
2014-04-10 11:19:00,0.000814045651097,0,0.00147193670273,6.5593587351e-05,0.660882288918,6.5593587351e-05,0.0,0.0,0.0
2014-04-10 11:24:00,0.00085684669444,0,0.00808460265398,3.67394568457e-05,0.377987987126,3.67394568457e-05,0.0,0.0,0.0
2014-04-10 11:29:00,0.000809790027817,0,0.00209214538336,2.71383942163e-05,0.283856371949,2.71383942163e-05,0.0,0.0,0.0
2014-04-10 11:34:00,0.000798316573681,0,0.00192400068045,3.19159662467e-05,0.330697080026,3.19159662467e-05,0.0,0.0,0.0
2014-04-10 11:39:00,0.000805085585207,0,0.00666785985231,2.31600752159e-05,0.244851773431,2.31600752159e-05,0.0,0.0,0.0
2014-04-10 11:44:00,0.000826922685681,0,0.00204115360975,8.01298665465e-06,0.0978767569077,8.01298665465e-06,0.0,0.0,0.0
2014-04-10 11:49:00,0.000796125519317,0,0.00186145305634,7.56109739086e-06,0.0974457596177,7.56109739086e-06,0.0,0.0,0.0
2014-04-10 11:54:00,0.000805334475926,0,0.00163918733597,7.09140886102e-06,0.0970017906131,7.09140886102e-06,0.0,0.0,0.0
2014-04-10 11:59:00,0.0130593507086,0,0.00157740712166,6.86846988174e-06,0.096792472244,6.86846988174e-06,0.0,0.0,0.0
2014-04-10 12:04:00,0.000859845623597,0,0.00155085325241,2.08087531064e-05,0.231723919954,2.08087531064e-05,0.0,0.0,0.0
2014-04-10 12:09:00,0.0130087973313,0,0.00154284387827,2.037262675e-05,0.227502545129,2.037262675e-05,0.0,0.0,0.0
2014-04-10 12:14:00,0.000737795327168,0,0.00154401361942,3.69880217477e-05,0.388327061043,3.69880217477e-05,0.0,0.0,0.0
2014-04-10 12:19:00,0.000864435821287,0,0.00152550637722,4.17544288212e-05,0.434462293479,4.17544288212e-05,0.0,0.0,0.0
2014-04-10 12:24:00,0.000837951400663,0,0.00152411311865,4.92492508783e-05,0.507006529073,4.92492508783e-05,0.0,0.0,0.0
2014-04-10 12:29:00,0.000787948847167,0,0.00664631277323,2.8700384064e-05,0.308108966996,2.8700384064e-05,0.0,0.0,0.0
2014-04-10 12:34:00,0.000779641609393,0,0.002033226192,3.08723683702e-05,0.329132140063,3.08723683702e-05,0.0,0.0,0.0
2014-04-10 12:39:00,0.000862293729032,0,0.00695921480656,2.31769336096e-05,0.254646124517,2.31769336096e-05,0.0,0.0,0.0
2014-04-10 12:44:00,0.000767682614346,0,0.00208192318678,6.94766185916e-06,0.0975589909717,6.94766185916e-06,0.0,0.0,0.0
2014-04-10 12:49:00,0.000805624168403,0,0.00193471461535,6.6665788836e-06,0.0966036938571,6.6665788836e-06,0.0,0.0,0.0
2014-04-10 12:54:00,0.000877814717485,0,0.00167249888182,6.14177770331e-06,0.0961164054752,6.14177770331e-06,0.0,0.0,0.0
2014-04-10 12:59:00,0.0130227923341,0,0.00160625576973,5.84659846936e-06,0.0958444796682,5.84659846936e-06,0.0,0.0,0.0
2014-04-10 13:04:00,0.000880238341865,0,0.0015779659152,2.09416430152e-05,0.240522148675,2.09416430152e-05,0.0,0.0,0.0
2014-04-10 13:09:00,0.0129344157279,0,0.00160069018602,2.05416818062e-05,0.236688741278,2.05416818062e-05,0.0,0.0,0.0
2014-04-10 13:14:00,0.000858637891583,0,0.00155504792929,3.78141230613e-05,0.402235555747,3.78141230613e-05,0.0,0.0,0.0
2014-04-10 13:19:00,0.000767172592381,0,0.0015624165535,4.18704548792e-05,0.441113256993,4.18704548792e-05,0.0,0.0,0.0
2014-04-10 13:24:00,0.000823552460533,0,0.00158695876598,4.85096970806e-05,0.504746728411,4.85096970806e-05,0.0,0.0,0.0
2014-04-10 13:29:00,0.000809463613759,0,0.00666668266058,2.75962047454e-05,0.304302449319,2.75962047454e-05,0.0,0.0,0.0
2014-04-10 13:34:00,0.000851464942661,0,0.0020746961236,2.95165045827e-05,0.322707463191,2.95165045827e-05,0.0,0.0,0.0
2014-04-10 13:39:00,0.000842211104119,0,0.00696086883545,2.16704793274e-05,0.247507642386,2.16704793274e-05,0.0,0.0,0.0
2014-04-10 13:44:00,0.000862456936061,0,0.00216234475374,6.19534694124e-06,0.0991870412504,6.19534694124e-06,0.0,0.0,0.0
2014-04-10 13:49:00,0.000766079105287,0,0.00192870944738,5.64340371056e-06,0.0956581844363,5.64340371056e-06,0.0,0.0,0.0
2014-04-10 13:54:00,0.000809006634078,0,0.00169739872217,5.27473594047e-06,0.0953220209437,5.27473594047e-06,0.0,0.0,0.0
2014-04-10 13:59:00,0.0130385826141,0,0.00164449214935,5.1471702136e-06,0.0952062518277,5.1471702136e-06,0.0,0.0,0.0
2014-04-10 14:04:00,0.000887321526922,0,0.00163967162371,2.14196370507e-05,0.250130309383,2.14196370507e-05,0.0,0.0,0.0
2014-04-10 14:09:00,0.0130084709173,0,0.00162661075592,2.10290909308e-05,0.246412066159,2.10290909308e-05,0.0,0.0,0.0
2014-04-10 14:14:00,0.000757139440275,0,0.00162725895643,3.92883193854e-05,0.420251336401,3.92883193854e-05,0.0,0.0,0.0
2014-04-10 14:19:00,0.000851187490711,0,0.00158048421144,4.30307336501e-05,0.455881459894,4.30307336501e-05,0.0,0.0,0.0
2014-04-10 14:24:00,0.000814168056368,0,0.00159022957087,4.89709018439e-05,0.51243557479,4.89709018439e-05,0.0,0.0,0.0
2014-04-10 14:29:00,0.000858152350672,0,0.00670107454062,2.72458892141e-05,0.305599872451,2.72458892141e-05,0.0,0.0,0.0
2014-04-10 14:34:00,0.000757094558343,0,0.00210752338171,2.89786257781e-05,0.322096607817,2.89786257781e-05,0.0,0.0,0.0
2014-04-10 14:39:00,0.000809553377625,0,0.00702291727066,2.11335282074e-05,0.247406374324,2.11335282074e-05,0.0,0.0,0.0
2014-04-10 14:44:00,0.000837828995391,0,0.00215391069651,5.56439772481e-06,0.0991785185778,5.56439772481e-06,0.0,0.0,0.0
2014-04-10 14:49:00,0.000842978177155,0,0.00199335813522,5.23066682945e-06,0.0960011918112,5.23066682945e-06,0.0,0.0,0.0
2014-04-10 14:54:00,0.000869711488498,0,0.00172564387321,4.71994280815e-06,0.0948205718073,4.71994280815e-06,0.0,0.0,0.0
2014-04-10 14:59:00,0.0129835410436,0,0.0016975030303,4.54981363873e-06,0.0946678560348,4.54981363873e-06,0.0,0.0,0.0
2014-04-10 15:04:00,0.000861967314974,0,0.00163308531046,2.14123938349e-05,0.254302287473,2.14123938349e-05,0.0,0.0,0.0
2014-04-10 15:09:00,0.0129540413731,0,0.00164170563221,2.10899470403e-05,0.2512497528,2.10899470403e-05,0.0,0.0,0.0
2014-04-10 15:14:00,0.00089491881412,0,0.00164437294006,3.98048323405e-05,0.428419559531,3.98048323405e-05,0.0,0.0,0.0
2014-04-10 15:19:00,0.000822854750485,0,0.00164121389389,4.29479914601e-05,0.458175173034,4.29479914601e-05,0.0,0.0,0.0
2014-04-10 15:24:00,0.000895167704839,0,0.00164809823036,4.82392460981e-05,0.508266346265,4.82392460981e-05,0.0,0.0,0.0
2014-04-10 15:29:00,0.000802037693941,0,0.00671250373125,2.63565198111e-05,0.301107268087,2.63565198111e-05,0.0,0.0,0.0
2014-04-10 15:34:00,0.000837188407803,0,0.00212696194649,2.80338863377e-05,0.316986537372,2.80338863377e-05,0.0,0.0,0.0
2014-04-10 15:39:00,0.000838587908076,0,0.0070286989212,1.99096812139e-05,0.240076429267,1.99096812139e-05,0.0,0.0,0.0
2014-04-10 15:44:00,0.000787704036623,0,0.00223931670189,5.07077993461e-06,0.0995997322645,5.07077993461e-06,0.0,0.0,0.0
2014-04-10 15:49:00,0.000836498858105,0,0.00201557576656,4.7064854698e-06,0.0961510346696,4.7064854698e-06,0.0,0.0,0.0
2014-04-10 15:54:00,0.000823940077227,0,0.00179234147072,4.33521745435e-06,0.0944759247859,4.33521745435e-06,0.0,0.0,0.0
2014-04-10 15:59:00,0.0131085576278,0,0.00170750916004,4.15140675614e-06,0.0943121452787,4.15140675614e-06,0.0,0.0,0.0
2014-04-10 16:04:00,0.000816930335333,0,0.00169741362333,2.22849794227e-05,0.265333759254,2.22849794227e-05,0.0,0.0,0.0
2014-04-10 16:09:00,0.0130615540035,0,0.00168652832508,2.20053152589e-05,0.262696186529,2.20053152589e-05,0.0,0.0,0.0
2014-04-10 16:14:00,0.000803979857586,0,0.00165692716837,4.16268376284e-05,0.44775097336,4.16268376284e-05,0.0,0.0,0.0
2014-04-10 16:19:00,0.000824641867452,0,0.00166828930378,4.45222249255e-05,0.475057992099,4.45222249255e-05,0.0,0.0,0.0
2014-04-10 16:24:00,0.000854578116738,0,0.00165811181068,4.94263185828e-05,0.521309551447,4.94263185828e-05,0.0,0.0,0.0
2014-04-10 16:29:00,0.000768208957014,0,0.00679261237383,2.67115538009e-05,0.307081731838,2.67115538009e-05,0.0,0.0,0.0
2014-04-10 16:34:00,0.000869540121117,0,0.00214222818613,2.81718566839e-05,0.320854161603,2.81718566839e-05,0.0,0.0,0.0
