timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 16:54:00,0.0038961038961,0,0.0928208604455,0.00838296208531,1.0,0.00838296208531,0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.0839674770832,0.007468752563,0.0108200573124,0.007468752563,0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.0820998549461,0.0058677373454,0.00396004357234,0.0058677373454,0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.0804571509361,0.00585366319865,0.00393809490192,0.00585366319865,0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.0791806280613,0.00584746245295,0.00392850184415,0.00584746245295,0,0,0
2014-04-02 17:19:00,0.0025974025974,0,0.0872664749622,0.00745363067836,0.634911985397,0.00745363067836,0,0,0
2014-04-02 17:24:00,0.0467532467532,0,0.0786458179355,0.00687174964696,0.406319914906,0.00687174964696,0,0,0
2014-04-02 17:29:00,0.0025974025974,0,0.0860433802009,0.00705462088808,0.478160915705,0.00705462088808,0,0,0
2014-04-02 17:34:00,0.0038961038961,0,0.0763133838773,0.00616887258366,0.130194530966,0.00616887258366,0,0,0
2014-04-02 17:39:00,0.0038961038961,0,0.0741244405508,0.00589510332793,0.0226442283665,0.00589510332793,0,0,0
2014-04-02 17:44:00,0.0467532467532,0,0.0725618749857,0.00585159379989,0.0055515022518,0.00585159379989,0,0,0
2014-04-02 17:49:00,0.0025974025974,0,0.07091037184,0.00458688987419,0.00262738052389,0.00458688987419,0,0,0
2014-04-02 17:54:00,0.0896103896104,0,0.0793088674545,0.00597102753818,0.366293014599,0.00597102753818,0,0,0
2014-04-02 17:59:00,0.0025974025974,0,0.069931447506,0.00373928202316,0.00214883702069,0.00373928202316,0,0,0
2014-04-02 18:04:00,0.0038961038961,0,0.0681694597006,0.00378621323034,0.0122335885621,0.00378621323034,0,0,0
2014-04-02 18:09:00,0.0038961038961,0,0.0663981810212,0.00387140875682,0.030540718692,0.00387140875682,0,0,0
2014-04-02 18:14:00,0.0454545454545,0,0.0745775029063,0.00525499787182,0.327851469865,0.00525499787182,0,0,0
2014-04-02 18:19:00,0.0025974025974,0,0.0650906786323,0.00388792390004,0.0340895538064,0.00388792390004,0,0,0
2014-04-02 18:24:00,0.0025974025974,0,0.0824082419276,0.00576579524204,0.437613499786,0.00576579524204,0,0,0
2014-04-02 18:29:00,0.0025974025974,0,0.0648605152965,0.00447788415477,0.160862397416,0.00447788415477,0,0,0
2014-04-02 18:34:00,0.0467532467532,0,0.0620706826448,0.00439866771922,0.14384007648,0.00439866771922,0,0,0
2014-04-02 18:39:00,0.0038961038961,0,0.059787325561,0.00334879616275,0.00198248831492,0.00334879616275,0,0,0
2014-04-02 18:44:00,0.0025974025974,0,0.0677404850721,0.00438187504187,0.20678916894,0.00438187504187,0,0,0
2014-04-02 18:49:00,0.0025974025974,0,0.0584096685052,0.00378597225063,0.0886521368918,0.00378597225063,0,0,0
2014-04-02 18:54:00,0.0454545454545,0,0.0565037354827,0.00376495416276,0.0844853255326,0.00376495416276,0,0,0
2014-04-02 18:59:00,0.0025974025974,0,0.0548142716289,0.00284478790127,0.00180239474614,0.00284478790127,0,0,0
2014-04-02 19:04:00,0.0025974025974,0,0.0636024475098,0.00386401335709,0.185507055417,0.00386401335709,0,0,0
2014-04-02 19:09:00,0.0467532467532,0,0.0543741583824,0.00335172307678,0.0931721244433,0.00335172307678,0,0,0
2014-04-02 19:14:00,0.0025974025974,0,0.052273415029,0.00247807265259,0.00169064867801,0.00247807265259,0,0,0
2014-04-02 19:19:00,0.0025974025974,0,0.0505965650082,0.00247058365494,0.0016885108099,0.00247058365494,0,0,0
2014-04-02 19:24:00,0.0038961038961,0,0.0592013522983,0.00345142115839,0.167303983543,0.00345142115839,0,0,0
2014-04-02 19:29:00,0.0454545454545,0,0.0498836040497,0.00299503211863,0.0902422008281,0.00299503211863,0,0,0
2014-04-02 19:34:00,0.0025974025974,0,0.0481300577521,0.00220538442954,0.0016161413329,0.00220538442954,0,0,0
2014-04-02 19:39:00,0.0025974025974,0,0.0567192062736,0.00304928352125,0.138002161623,0.00304928352125,0,0,0
2014-04-02 19:44:00,0.0025974025974,0,0.0470684692264,0.00257214321755,0.0608895449827,0.00257214321755,0,0,0
2014-04-02 19:49:00,0.0025974025974,0,0.0453091189265,0.00258523365483,0.0630051446578,0.00258523365483,0,0,0
2014-04-02 19:54:00,0.0467532467532,0,0.0440433174372,0.00261069531552,0.0671201088836,0.00261069531552,0,0,0
2014-04-02 19:59:00,0.0025974025974,0,0.0526439324021,0.00265813339502,0.0747867729856,0.00265813339502,0,0,0
2014-04-02 20:04:00,0.0025974025974,0,0.0432887375355,0.00214506778866,0.00160053924174,0.00214506778866,0,0,0
2014-04-02 20:09:00,0.0454545454545,0,0.0416394099593,0.0021174903959,0.00159350571478,0.0021174903959,0,0,0
2014-04-02 20:14:00,0.0025974025974,0,0.0401408523321,0.00153599469922,0.00145837065235,0.00153599469922,0,0,0
2014-04-02 20:19:00,0.0038961038961,0,0.0391139686108,0.00158837379422,0.00909718414618,0.00158837379422,0,0,0
2014-04-02 20:24:00,0.0038961038961,0,0.048524774611,0.00230426923372,0.113501274058,0.00230426923372,0,0,0
2014-04-02 20:29:00,0.0454545454545,0,0.0389625653625,0.00194659328554,0.06133886347,0.00194659328554,0,0,0
2014-04-02 20:34:00,0.0025974025974,0,0.0374051705003,0.00138953409623,0.00142787218139,0.00138953409623,0,0,0
2014-04-02 20:39:00,0.0025974025974,0,0.0460588485003,0.00197574449703,0.0851312245557,0.00197574449703,0,0,0
2014-04-02 20:44:00,0.0025974025974,0,0.0366299375892,0.00164209469222,0.0374902970933,0.00164209469222,0,0,0
2014-04-02 20:49:00,0.0467532467532,0,0.0354153364897,0.00171690771822,0.0481726409569,0.00171690771822,0,0,0
2014-04-02 20:54:00,0.0025974025974,0,0.0340857729316,0.00124648981728,0.0013992917939,0.00124648981728,0,0,0
2014-04-02 20:59:00,0.0025974025974,0,0.0430576950312,0.00176209560595,0.0735475866924,0.00176209560595,0,0,0
2014-04-02 21:04:00,0.0454545454545,0,0.0336881875992,0.00145784707274,0.0309743391095,0.00145784707274,0,0,0
2014-04-02 21:09:00,0.0025974025974,0,0.0322532951832,0.00104363553692,0.00136066889043,0.00104363553692,0,0,0
2014-04-02 21:14:00,0.0025974025974,0,0.0309423729777,0.0011056837393,0.00980337475905,0.0011056837393,0,0,0
2014-04-02 21:19:00,0.0025974025974,0,0.0406216010451,0.0016486471286,0.0836827140063,0.0016486471286,0,0,0
2014-04-02 21:24:00,0.0025974025974,0,0.0310414433479,0.00139954127371,0.0497876552889,0.00139954127371,0,0,0
2014-04-02 21:29:00,0.0467532467532,0,0.029678940773,0.0014323880896,0.0542570193412,0.0014323880896,0,0,0
2014-04-02 21:34:00,0.0038961038961,0,0.0386484637856,0.00141383265145,0.0517322385978,0.00141383265145,0,0,0
2014-04-02 21:39:00,0.0025974025974,0,0.0292416289449,0.0010387415532,0.00135976341155,0.0010387415532,0,0,0
2014-04-02 21:44:00,0.0025974025974,0,0.027909450233,0.00107164180372,0.0058334190999,0.00107164180372,0,0,0
2014-04-02 21:49:00,0.0467532467532,0,0.0266878977418,0.00115135067608,0.0166719399214,0.00115135067608,0,0,0
2014-04-02 21:54:00,0.0025974025974,0,0.0259603559971,0.000860119122081,0.00132752004108,0.000860119122081,0,0,0
2014-04-02 21:59:00,0.0025974025974,0,0.0359354019165,0.00119227624964,0.0454220444034,0.00119227624964,0,0,0
2014-04-02 22:04:00,0.0467532467532,0,0.0267151668668,0.000991754815914,0.0188024222096,0.000991754815914,0,0,0
2014-04-02 22:09:00,0.0025974025974,0,0.0252036750317,0.000728016311768,0.00130464067137,0.000728016311768,0,0,0
2014-04-02 22:14:00,0.0025974025974,0,0.0240198969841,0.000805126386695,0.0113647346635,0.000805126386695,0,0,0
2014-04-02 22:19:00,0.0025974025974,0,0.0339884012938,0.00116609293036,0.0584578980506,0.00116609293036,0,0,0
2014-04-02 22:24:00,0.0467532467532,0,0.0244238525629,0.000992006389424,0.0357458598861,0.000992006389424,0,0,0
2014-04-02 22:29:00,0.0025974025974,0,0.0232397019863,0.000756295514293,0.00499406044811,0.000756295514293,0,0,0
2014-04-02 22:34:00,0.0025974025974,0,0.0328042507172,0.000998313655145,0.0365687314246,0.000998313655145,0,0,0
2014-04-02 22:39:00,0.0025974025974,0,0.0231709033251,0.000804471608717,0.0112793096654,0.000804471608717,0,0,0
2014-04-02 22:44:00,0.0467532467532,0,0.0219905003905,0.000882045540493,0.0213999203087,0.000882045540493,0,0,0
2014-04-02 22:49:00,0.0038961038961,0,0.0209028720856,0.000696718343534,0.00129933514784,0.000696718343534,0,0,0
2014-04-02 22:54:00,0.0025974025974,0,0.0310444012284,0.000873747747391,0.0243013878111,0.000873747747391,0,0,0
2014-04-02 22:59:00,0.0467532467532,0,0.0215095579624,0.000704181788024,0.00226908672281,0.000704181788024,0,0,0
2014-04-02 23:04:00,0.0025974025974,0,0.0204176679254,0.000564052723348,0.00127731712524,0.000564052723348,0,0,0
2014-04-02 23:09:00,0.0025974025974,0,0.0193813592196,0.000651529524475,0.0124508787394,0.000651529524475,0,0,0
2014-04-02 23:14:00,0.0025974025974,0,0.0296020805836,0.000878701161128,0.0414679009259,0.000878701161128,0,0,0
2014-04-02 23:19:00,0.0025974025974,0,0.0204000994563,0.000768501777202,0.0273919448979,0.000768501777202,0,0,0
2014-04-02 23:24:00,0.0467532467532,0,0.019085675478,0.000823639682494,0.0344348039659,0.000823639682494,0,0,0
2014-04-02 23:29:00,0.0025974025974,0,0.0288369953632,0.000764892611187,0.0269309399421,0.000764892611187,0,0,0
2014-04-02 23:34:00,0.0025974025974,0,0.0192187055945,0.000532262143679,0.00127215134457,0.000532262143679,0,0,0
2014-04-02 23:39:00,0.0025974025974,0,0.0181625410914,0.000586356676649,0.00815379462978,0.000586356676649,0,0,0
2014-04-02 23:44:00,0.0025974025974,0,0.0171758830547,0.000670864246786,0.0189044365273,0.000670864246786,0,0,0
2014-04-02 23:49:00,0.0467532467532,0,0.0167123302817,0.000741071300581,0.0278358363157,0.000741071300581,0,0,0
2014-04-02 23:54:00,0.0,0,0.0271362885833,0.00067872973159,0.0199050452342,0.00067872973159,0,0,0
2014-04-02 23:59:00,0.0454545454545,0,0.0176598057151,0.000503259536345,0.00126747490643,0.000503259536345,0,0,0
2014-04-03 00:04:00,0.0025974025974,0,0.0166903436184,0.000422934244853,0.00125470076143,0.000422934244853,0,0,0
2014-04-03 00:09:00,0.0038961038961,0,0.0157432332635,0.000519607856404,0.0133843461638,0.000519607856404,0,0,0
2014-04-03 00:14:00,0.0025974025974,0,0.015317671001,0.000656072923448,0.0305066285166,0.000656072923448,0,0,0
2014-04-03 00:19:00,0.0025974025974,0,0.0258107855916,0.000721824821085,0.0387565241196,0.000721824821085,0,0,0
2014-04-03 00:24:00,0.0467532467532,0,0.0157043859363,0.000641243124846,0.0286459325568,0.000641243124846,0,0,0
2014-04-03 00:29:00,0.0038961038961,0,0.0258442983031,0.000593800214119,0.0226932669355,0.000593800214119,0,0,0
2014-04-03 00:34:00,0.0025974025974,0,0.0160764232278,0.000392558518797,0.00124993694591,0.000392558518797,0,0,0
2014-04-03 00:39:00,0.0025974025974,0,0.0154096707702,0.000457963149529,0.00942510338446,0.000457963149529,0,0,0
2014-04-03 00:44:00,0.0025974025974,0,0.0142228975892,0.000538050604519,0.019435530274,0.000538050604519,0,0,0
2014-04-03 00:49:00,0.0467532467532,0,0.0138340219855,0.000607964699157,0.0281743512669,0.000607964699157,0,0,0
2014-04-03 00:54:00,0.0038961038961,0,0.0243905261159,0.000536541687325,0.0192469251391,0.000536541687325,0,0,0
2014-04-03 00:59:00,0.0038961038961,0,0.0152618587017,0.000369155663066,0.00124629128294,0.000369155663066,0,0,0
2014-04-03 01:04:00,0.0467532467532,0,0.0141087770462,0.000407683342928,0.00604796243937,0.000407683342928,0,0,0
2014-04-03 01:09:00,0.0025974025974,0,0.0132223069668,0.000447057944257,0.0109551846799,0.000447057944257,0,0,0
2014-04-03 01:14:00,0.0038961038961,0,0.0128586217761,0.000531482452061,0.0214769374941,0.000531482452061,0,0,0
2014-04-03 01:19:00,0.0025974025974,0,0.0234802514315,0.000534865481313,0.0218985614808,0.000534865481313,0,0,0
2014-04-03 01:24:00,0.0025974025974,0,0.0143642053008,0.000487281242386,0.0159681792627,0.000487281242386,0,0,0
2014-04-03 01:29:00,0.0467532467532,0,0.0135711058974,0.000551252043806,0.02394080448,0.000551252043806,0,0,0
2014-04-03 01:34:00,0.0025974025974,0,0.0233343914151,0.000486407749122,0.0158593165587,0.000486407749122,0,0,0
2014-04-03 01:39:00,0.0025974025974,0,0.0137461051345,0.000337136967573,0.00124133777159,0.000337136967573,0,0,0
2014-04-03 01:44:00,0.0038961038961,0,0.0131761357188,0.000396936608013,0.00866449301212,0.000396936608013,0,0,0
2014-04-03 01:49:00,0.0467532467532,0,0.0120626091957,0.000458030204754,0.0162482719359,0.000458030204754,0,0,0
2014-04-03 01:54:00,0.0025974025974,0,0.0117450803518,0.000522776797879,0.0242855110987,0.000522776797879,0,0,0
2014-04-03 01:59:00,0.0025974025974,0,0.0224184244871,0.000450743420515,0.015343735885,0.000450743420515,0,0,0
2014-04-03 02:04:00,0.0480519480519,0,0.0129951238632,0.000376978714485,0.00618704430434,0.000376978714485,0,0,0
2014-04-03 02:09:00,0.0038961038961,0,0.0121973752975,0.00047310924856,0.0181200905994,0.00047310924856,0,0,0
2014-04-03 02:14:00,0.0025974025974,0,0.0117235332727,0.000537620391697,0.0261281024659,0.000537620391697,0,0,0
2014-04-03 02:19:00,0.0025974025974,0,0.0220863893628,0.000501949281897,0.021700112871,0.000501949281897,0,0,0
2014-04-03 02:24:00,0.0038961038961,0,0.0126254931092,0.00045455727377,0.015817163895,0.00045455727377,0,0,0
2014-04-03 02:29:00,0.0467532467532,0,0.0118312388659,0.000501753413118,0.0216757989397,0.000501753413118,0,0,0
2014-04-03 02:34:00,0.0025974025974,0,0.0222859531641,0.000427062303061,0.012404109328,0.000427062303061,0,0,0
2014-04-03 02:39:00,0.0025974025974,0,0.0128223821521,0.000306245638058,0.00123659585015,0.000306245638058,0,0,0
2014-04-03 02:44:00,0.0025974025974,0,0.0117141082883,0.000351695431164,0.00685689840464,0.000351695431164,0,0,0
2014-04-03 02:49:00,0.0454545454545,0,0.0109009072185,0.000421916978667,0.015540465828,0.000421916978667,0,0,0
2014-04-03 02:54:00,0.0025974025974,0,0.0109535306692,0.000515989435371,0.0271734267854,0.000515989435371,0,0,0
2014-04-03 02:59:00,0.0467532467532,0,0.0214375704527,0.000410870823544,0.0141745028694,0.000410870823544,0,0,0
2014-04-03 03:04:00,0.0025974025974,0,0.0120273604989,0.000386000436265,0.0110990410994,0.000386000436265,0,0,0
2014-04-03 03:09:00,0.868831168831,0,0.0112669989467,0.000460715324152,0.02033825313,0.000460715324152,0,0,0
2014-04-03 03:14:00,0.0038961038961,0,0.0105146542192,0.14418630302,1.0,0.14418630302,0,0,0
2014-04-03 03:19:00,0.0025974025974,0,0.0209866985679,0.142882615328,0.990939695797,0.142882615328,0,0,0
2014-04-03 03:24:00,0.0025974025974,0,0.0120360478759,0.145047783852,1.0,0.145047783852,0,0,0
2014-04-03 03:29:00,0.0454545454545,0,0.0225058794022,0.143558144569,0.989708991693,0.143558144569,0,0,0
2014-04-03 03:34:00,0.0025974025974,0,0.0129941925406,0.146769106388,1.0,0.146769106388,0,0,0
2014-04-03 03:39:00,0.0025974025974,0,0.148977950215,0.0108374655247,0.0719670513202,0.0108374655247,0,0,0
2014-04-03 03:44:00,0.0038961038961,0,0.0530852377415,0.00192985101603,0.0111529560466,0.00192985101603,0,0,0
2014-04-03 03:49:00,0.0025974025974,0,0.0274755060673,0.000894040451385,0.00408126672932,0.000894040451385,0,0,0
2014-04-03 03:54:00,0.0454545454545,0,0.0193926468492,0.000737226975616,0.00301066924822,0.000737226975616,0,0,0
2014-04-03 03:59:00,0.0025974025974,0,0.0280660837889,0.000674844137393,0.0025847689285,0.000674844137393,0,0,0
2014-04-03 04:04:00,0.0038961038961,0,0.018914476037,0.00047046697,0.00118944445442,0.00047046697,0,0,0
2014-04-03 04:09:00,0.0025974025974,0,0.0189714208245,0.000456598208984,0.00109475960329,0.000456598208984,0,0,0
2014-04-03 04:14:00,0.0467532467532,0,0.0193114131689,0.000548592186533,0.00172282119147,0.000548592186533,0,0,0
2014-04-03 04:19:00,0.0025974025974,0,0.0195153728127,0.00051381404046,0.00148538371742,0.00051381404046,0,0,0
2014-04-03 04:24:00,0.0467532467532,0,0.0303740873933,0.000681831676047,0.00263247427554,0.000681831676047,0,0,0
2014-04-03 04:29:00,0.0025974025974,0,0.0219278931618,0.000430038489867,0.000913431000967,0.000430038489867,0,0,0
2014-04-03 04:34:00,0.0454545454545,0,0.0219860821962,0.000509439385496,0.00145551705856,0.000509439385496,0,0,0
2014-04-03 04:39:00,0.0025974025974,0,0.0213850289583,0.000484494492412,0.00128521320189,0.000484494492412,0,0,0
2014-04-03 04:44:00,0.0025974025974,0,0.0321248695254,0.000597123405896,0.00205415369303,0.000597123405896,0,0,0
2014-04-03 04:49:00,0.0025974025974,0,0.0232155770063,0.000565448601265,0.00183790336195,0.000565448601265,0,0,0
2014-04-03 04:54:00,0.0467532467532,0,0.033310264349,0.000757384696044,0.00314829010388,0.000757384696044,0,0,0
2014-04-03 04:59:00,0.0025974025974,0,0.0237860754132,0.000525976473,0.00156841911714,0.000525976473,0,0,0
2014-04-03 05:04:00,0.0025974025974,0,0.0333388745785,0.000756686553359,0.00314352374183,0.000756686553359,0,0,0
2014-04-03 05:09:00,0.0038961038961,0,0.0239673554897,0.000554624653887,0.00176400607257,0.000554624653887,0,0,0
2014-04-03 05:14:00,0.0025974025974,0,0.0231380239129,0.000564949004911,0.00183449251607,0.000564949004911,0,0,0
2014-04-03 05:19:00,0.0467532467532,0,0.0225583389401,0.000579949642997,0.00193690492209,0.000579949642997,0,0,0
2014-04-03 05:24:00,0.0025974025974,0,0.0329374447465,0.0007184742135,0.00288264032859,0.0007184742135,0,0,0
2014-04-03 05:29:00,0.0025974025974,0,0.0238173604012,0.000504648487549,0.00142280862424,0.000504648487549,0,0,0
2014-04-03 05:34:00,0.0025974025974,0,0.0230095013976,0.000513208564371,0.00148125000906,0.000513208564371,0,0,0
2014-04-03 05:39:00,0.0025974025974,0,0.0225330740213,0.000549409189261,0.0017283990352,0.000549409189261,0,0,0
2014-04-03 05:44:00,0.0467532467532,0,0.0219571068883,0.000565344293136,0.00183719122915,0.000565344293136,0,0,0
2014-04-03 05:49:00,0.0025974025974,0,0.0323151350021,0.000702532532159,0.00277380322895,0.000702532532159,0,0,0
2014-04-03 05:54:00,0.0038961038961,0,0.0231093466282,0.000490972364787,0.00132943895362,0.000490972364787,0,0,0
2014-04-03 05:59:00,0.0467532467532,0,0.0222211405635,0.000483818206703,0.00128059606186,0.000483818206703,0,0,0
2014-04-03 06:04:00,0.0038961038961,0,0.0213529616594,0.000466330966447,0.00116120711726,0.000466330966447,0,0,0
2014-04-03 06:09:00,0.0025974025974,0,0.0209827795625,0.000485117925564,0.00128946950677,0.000485117925564,0,0,0
2014-04-03 06:14:00,0.0025974025974,0,0.0313249379396,0.000654109288007,0.0024432078961,0.000654109288007,0,0,0
2014-04-03 06:19:00,0.0025974025974,0,0.0220771282911,0.000495997373946,0.00136374571279,0.000495997373946,0,0,0
2014-04-03 06:24:00,0.0025974025974,0,0.0214799642563,0.000517576234415,0.00151106898045,0.000517576234415,0,0,0
2014-04-03 06:29:00,0.0467532467532,0,0.030968695879,0.000714015215635,0.0028521978436,0.000714015215635,0,0,0
2014-04-03 06:34:00,0.0038961038961,0,0.0218713730574,0.000448022910859,0.00103621429953,0.000448022910859,0,0,0
2014-04-03 06:39:00,0.0025974025974,0,0.0206084623933,0.000415567541495,0.000814634894317,0.000415567541495,0,0,0
2014-04-03 06:44:00,0.0025974025974,0,0.0196762308478,0.000424944795668,0.000878655315063,0.000424944795668,0,0,0
2014-04-03 06:49:00,0.0038961038961,0,0.019250176847,0.000455957429949,0.00109038487453,0.000455957429949,0,0,0
2014-04-03 06:54:00,0.0467532467532,0,0.018927834928,0.000465775752673,0.00115741655995,0.000465775752673,0,0,0
2014-04-03 06:59:00,0.0038961038961,0,0.02931355685,0.00056597054936,0.00184146680772,0.00056597054936,0,0,0
2014-04-03 07:04:00,0.0025974025974,0,0.0203244909644,0.000394308997784,0.000669498494288,0.000394308997784,0,0,0
2014-04-03 07:09:00,0.0454545454545,0,0.0191227197647,0.000399051845307,0.000701878878603,0.000399051845307,0,0,0
2014-04-03 07:14:00,0.0025974025974,0,0.0181914865971,0.000433133536717,0.000934561515071,0.000433133536717,0,0,0
2014-04-03 07:19:00,0.0025974025974,0,0.0180873051286,0.0004719090648,0.00119928992881,0.0004719090648,0,0,0
2014-04-03 07:24:00,0.0038961038961,0,0.028198800981,0.000550128694158,0.00173331124142,0.000550128694158,0,0,0
2014-04-03 07:29:00,0.0025974025974,0,0.0191752165556,0.00041975453496,0.000843220349966,0.00041975453496,0,0,0
2014-04-03 07:34:00,0.0467532467532,0,0.017976179719,0.000430269079516,0.00091500528338,0.000430269079516,0,0,0
2014-04-03 07:39:00,0.0038961038961,0,0.0274607539177,0.000525635958184,0.00156609435326,0.000525635958184,0,0,0
2014-04-03 07:44:00,0.0025974025974,0,0.0182557553053,0.000357190059731,0.000416079957482,0.000357190059731,0,0,0
2014-04-03 07:49:00,0.0025974025974,0,0.0173322707415,0.000367629923858,0.000487355032425,0.000367629923858,0,0,0
2014-04-03 07:54:00,0.0025974025974,0,0.016774520278,0.00040519432514,0.000743814837262,0.00040519432514,0,0,0
2014-04-03 07:59:00,0.0454545454545,0,0.0161355808377,0.000427075487096,0.000893201978635,0.000427075487096,0,0,0
2014-04-03 08:04:00,0.0025974025974,0,0.0265669748187,0.000487075652927,0.00130283530951,0.000487075652927,0,0,0
2014-04-03 08:09:00,0.0038961038961,0,0.0175407975912,0.000348561501596,0.000357171036809,0.000348561501596,0,0,0
2014-04-03 08:14:00,0.0454545454545,0,0.0163849890232,0.000345103384461,0.000333561768054,0.000345103384461,0,0,0
2014-04-03 08:19:00,0.0025974025974,0,0.0154950544238,0.000426905084169,0.000892038603205,0.000426905084169,0,0,0
2014-04-03 08:24:00,0.0025974025974,0,0.0151233002543,0.000460047333036,0.00111830747443,0.000460047333036,0,0,0
2014-04-03 08:29:00,0.0025974025974,0,0.0252904593945,0.000471489271149,0.00119642391221,0.000471489271149,0,0,0
2014-04-03 08:34:00,0.0025974025974,0,0.0162256658077,0.000374231894966,0.000532428031441,0.000374231894966,0,0,0
2014-04-03 08:39:00,0.0467532467532,0,0.0157172754407,0.000398246425902,0.00069638011658,0.000398246425902,0,0,0
2014-04-03 08:44:00,0.0025974025974,0,0.0250634327531,0.000472522428026,0.00120347748427,0.000472522428026,0,0,0
2014-04-03 08:49:00,0.0025974025974,0,0.0158677697182,0.000336828408763,0.00027706682656,0.000336828408763,0,0,0
2014-04-03 08:54:00,0.0025974025974,0,0.0149874687195,0.000348070665495,0.000353819998958,0.000348070665495,0,0,0
2014-04-03 08:59:00,0.0467532467532,0,0.014157153666,0.00037903978955,0.000565252505266,0.00037903978955,0,0,0
2014-04-03 09:04:00,0.0025974025974,0,0.0138402655721,0.000498714332934,0.0013822949442,0.000498714332934,0,0,0
2014-04-03 09:09:00,0.0025974025974,0,0.0243851989508,0.000450827501481,0.00105536180991,0.000450827501481,0,0,0
2014-04-03 09:14:00,0.0025974025974,0,0.0150690376759,0.000344992091414,0.00033280194779,0.000344992091414,0,0,0
2014-04-03 09:19:00,0.0467532467532,0,0.0142520144582,0.000373694376322,0.000528758282369,0.000373694376322,0,0,0
2014-04-03 09:24:00,0.0025974025974,0,0.0134341418743,0.000501779722981,0.00140322298528,0.000501779722981,0,0,0
2014-04-03 09:29:00,0.0025974025974,0,0.0239180922508,0.0004400757025,0.000981957092293,0.0004400757025,0,0,0
