timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 16:20:00,0.000380631848869,0,-0.0100938528776,0.00025153090246,1.0,0.00025153090246,0.0,0.0,0.0
2014-04-02 16:25:00,4.00665104073e-05,0,-0.0100938528776,0.00025153090246,1.0,0.00025153090246,0.0,0.0,0.0
2014-04-02 16:30:00,0.000360598593665,0,-0.0100938528776,0.00025153090246,1.0,0.00025153090246,0.0,0.0,0.0
2014-04-02 16:35:00,0.000380631848869,0,-0.00968788564205,0.00024118363217,0.491466415755,0.00024118363217,0.0,0.0,0.0
2014-04-02 16:40:00,0.000360598593665,0,-0.00940643250942,0.000235937215621,0.390721354945,0.000235937215621,0.0,0.0,0.0
2014-04-02 16:45:00,0.000380631848869,0,-0.00886918604374,0.000225348136155,0.276374667311,0.000225348136155,0.0,0.0,0.0
2014-04-02 16:50:00,4.00665104073e-05,0,-0.00845955312252,0.000219041248783,0.235351412277,0.000219041248783,0.0,0.0,0.0
2014-04-02 16:55:00,0.000360598593665,0,-0.00815762579441,0.0002179761359,0.229595995796,0.0002179761359,0.0,0.0,0.0
2014-04-02 17:00:00,0.000380631848869,0,-0.00722345709801,0.000207539138501,0.185213433802,0.000207539138501,0.0,0.0,0.0
2014-04-02 17:05:00,0.732275577459,0,-0.00617553293705,0.000201352668228,0.166173037935,0.000201352668228,0.0,0.0,0.0
2014-04-02 17:10:00,0.841256485766,0,-0.00831304490566,0.0995789542794,1.0,0.0995789542794,0.0,0.0,0.0
2014-04-02 17:15:00,0.949636396418,0,-0.00247113406658,0.236137241125,1.0,0.236137241125,0.0,0.0,0.0
2014-04-02 17:20:00,0.688783380411,0,0.00341638922691,0.406501948833,1.0,0.406501948833,0.0,0.0,0.0
2014-04-02 17:25:00,0.000380631848869,0,0.0131373405457,0.488189280033,1.0,0.488189280033,0.0,0.0,0.0
2014-04-02 17:30:00,2.00332552036e-05,0,0.0135083347559,0.492871761322,1.0,0.492871761322,0.0,0.0,0.0
2014-04-02 17:35:00,0.000360598593665,0,0.168052360415,0.29937428236,0.607255584831,0.29937428236,0.0,0.0,0.0
2014-04-02 17:40:00,0.0804936194082,0,0.237273275852,0.158959776163,0.322254387847,0.158959776163,0.0,0.0,0.0
2014-04-02 17:45:00,0.945970310716,0,0.271933913231,0.0466048046947,0.0942060029406,0.0466048046947,0.0,0.0,0.0
2014-04-02 17:50:00,0.000721197187331,0,0.302572607994,0.177565678954,0.360019037028,0.177565678954,0.0,0.0,0.0
2014-04-02 17:55:00,4.00665104073e-05,0,0.0452889055014,0.157231926918,0.318747349177,0.157231926918,0.0,0.0,0.0
2014-04-02 18:00:00,0.000380631848869,0,0.02322229743,0.159872785211,0.324107534494,0.159872785211,0.0,0.0,0.0
2014-04-02 18:05:00,0.000380631848869,0,0.0140791386366,0.180460333824,0.365894356645,0.180460333824,0.0,0.0,0.0
2014-04-02 18:10:00,0.000340565338462,0,0.0477477088571,0.163070291281,0.330597555234,0.163070291281,0.0,0.0,0.0
2014-04-02 18:15:00,0.952541218423,0,0.212502926588,0.0178751014173,0.0358929408161,0.0178751014173,0.0,0.0,0.0
2014-04-02 18:20:00,0.0748041749304,0,0.0521586835384,0.165397405624,0.335320930271,0.165397405624,0.0,0.0,0.0
2014-04-02 18:25:00,0.7653504818,0,0.0293593257666,0.164766848087,0.334041079224,0.164766848087,0.0,0.0,0.0
2014-04-02 18:30:00,0.863012600918,0,0.025258988142,0.265667378902,0.538840233083,0.265667378902,0.0,0.0,0.0
2014-04-02 18:35:00,0.941683194102,0,0.0261777788401,0.40799036622,0.827715099666,0.40799036622,0.0,0.0,0.0
2014-04-02 18:40:00,0.649257767895,0,0.0287017226219,0.562593638897,1.0,0.562593638897,0.0,0.0,0.0
2014-04-02 18:45:00,0.000380631848869,0,0.207704141736,0.405427455902,0.720544907367,0.405427455902,0.0,0.0,0.0
2014-04-02 18:50:00,2.00332552036e-05,0,0.114290334284,0.418104410172,0.743085630582,0.418104410172,0.0,0.0,0.0
2014-04-02 18:55:00,0.000380631848869,0,0.228596612811,0.25859183073,0.459458441741,0.25859183073,0.0,0.0,0.0
2014-04-02 19:00:00,0.000360598593665,0,0.299960941076,0.129496216774,0.22991525332,0.129496216774,0.0,0.0,0.0
2014-04-02 19:05:00,0.000360598593665,0,0.335431218147,0.0451735369861,0.0799822216576,0.0451735369861,0.0,0.0,0.0
2014-04-02 19:10:00,0.098182983753,0,0.365745604038,0.0565927624702,0.100286594104,0.0565927624702,0.0,0.0,0.0
2014-04-02 19:15:00,0.000360598593665,0,0.106756970286,0.00981554389,0.0171126459786,0.00981554389,0.0,0.0,0.0
2014-04-02 19:20:00,0.000360598593665,0,0.0777623429894,0.00551413325593,0.00946436513158,0.00551413325593,0.0,0.0,0.0
2014-04-02 19:25:00,4.00665104073e-05,0,0.0689097493887,0.00457267742604,0.00779037508399,0.00457267742604,0.0,0.0,0.0
2014-04-02 19:30:00,0.000360598593665,0,0.0661740154028,0.00562270637602,0.00965741754752,0.00562270637602,0.0,0.0,0.0
2014-04-02 19:35:00,2.00332552036e-05,0,0.06607054919,0.00526821240783,0.00902709655333,0.00526821240783,0.0,0.0,0.0
2014-04-02 19:40:00,0.000360598593665,0,0.103610761464,0.0086510758847,0.0150421209579,0.0086510758847,0.0,0.0,0.0
2014-04-02 19:45:00,0.000360598593665,0,0.0690174102783,0.00606877077371,0.0104505587004,0.00606877077371,0.0,0.0,0.0
2014-04-02 19:50:00,0.000380631848869,0,0.0692923590541,0.00587352225557,0.0101033899159,0.00587352225557,0.0,0.0,0.0
2014-04-02 19:55:00,4.00665104073e-05,0,0.0702158436179,0.00611928477883,0.0105403769788,0.00611928477883,0.0,0.0,0.0
2014-04-02 20:00:00,0.000380631848869,0,0.0709844380617,0.00617732806131,0.0106435829648,0.00617732806131,0.0,0.0,0.0
2014-04-02 20:05:00,0.000380631848869,0,0.0713046193123,0.00618527643383,0.0106577158599,0.00618527643383,0.0,0.0,0.0
2014-04-02 20:10:00,4.00665104073e-05,0,0.0718657970428,0.00621489528567,0.0107103807451,0.00621489528567,0.0,0.0,0.0
2014-04-02 20:15:00,0.000340565338462,0,0.072157882154,0.00623456062749,0.010745347427,0.00623456062749,0.0,0.0,0.0
2014-04-02 20:20:00,0.000380631848869,0,0.0702784731984,0.00591661967337,0.0101800208593,0.00591661967337,0.0,0.0,0.0
2014-04-02 20:25:00,0.000360598593665,0,0.0724061951041,0.00620820280164,0.0106984809286,0.00620820280164,0.0,0.0,0.0
2014-04-02 20:30:00,0.000380631848869,0,0.0724195465446,0.00619015609846,0.0106663923265,0.00619015609846,0.0,0.0,0.0
2014-04-02 20:35:00,2.00332552036e-05,0,0.0715986192226,0.0060366904363,0.0103935170806,0.0060366904363,0.0,0.0,0.0
2014-04-02 20:40:00,0.000380631848869,0,0.0703605264425,0.00584318023175,0.0100494391682,0.00584318023175,0.0,0.0,0.0
2014-04-02 20:45:00,0.000380631848869,0,0.0720038935542,0.00607670564204,0.0104646675839,0.00607670564204,0.0,0.0,0.0
2014-04-02 20:50:00,4.00665104073e-05,0,0.071712590754,0.00602361280471,0.0103702639184,0.00602361280471,0.0,0.0,0.0
2014-04-02 20:55:00,0.000360598593665,0,0.0711972936988,0.00596750760451,0.0102705040106,0.00596750760451,0.0,0.0,0.0
2014-04-02 21:00:00,0.000380631848869,0,0.0706468224525,0.00589580088854,0.0101430032558,0.00589580088854,0.0,0.0,0.0
2014-04-02 21:05:00,0.000380631848869,0,0.0699196308851,0.00580080458894,0.00997409160324,0.00580080458894,0.0,0.0,0.0
2014-04-02 21:10:00,0.000380631848869,0,0.0694092661142,0.00573004595935,0.00984827662822,0.00573004595935,0.0,0.0,0.0
2014-04-02 21:15:00,4.00665104073e-05,0,0.0687445253134,0.00564654031768,0.00969979636114,0.00564654031768,0.0,0.0,0.0
2014-04-02 21:20:00,0.000360598593665,0,0.0679381042719,0.00555560505018,0.00953810557549,0.00555560505018,0.0,0.0,0.0
2014-04-02 21:25:00,0.344251457419,0,0.0673334673047,0.00547611806542,0.00939677082863,0.00547611806542,0.0,0.0,0.0
2014-04-02 21:30:00,0.929563074704,0,0.0666049867868,0.018623765558,0.0327744273825,0.018623765558,0.0,0.0,0.0
2014-04-02 21:35:00,0.912434641505,0,0.065867729485,0.163128226995,0.289715881882,0.163128226995,0.0,0.0,0.0
2014-04-02 21:40:00,0.891840455156,0,0.0651374086738,0.302311718464,0.537196190687,0.302311718464,0.0,0.0,0.0
2014-04-02 21:45:00,0.152613338141,0,0.0643131881952,0.435239732265,0.77355371813,0.435239732265,0.0,0.0,0.0
2014-04-02 21:50:00,0.000360598593665,0,0.0638068467379,0.437331855297,0.777273694174,0.437331855297,0.0,0.0,0.0
2014-04-02 21:55:00,0.00170282669231,0,0.171522676945,0.358597248793,0.637276741046,0.358597248793,0.0,0.0,0.0
2014-04-02 22:00:00,0.0100566941122,0,0.275561004877,0.17786231637,0.315914369576,0.17786231637,0.0,0.0,0.0
2014-04-02 22:05:00,0.978684616463,0,0.330837398767,0.0779149457812,0.138199283709,0.0779149457812,0.0,0.0,0.0
2014-04-02 22:10:00,0.809043011399,0,0.361117511988,0.174270838499,0.309528410701,0.174270838499,0.0,0.0,0.0
2014-04-02 22:15:00,0.937035478895,0,0.219874992967,0.249783992767,0.443797342598,0.249783992767,0.0,0.0,0.0
2014-04-02 22:20:00,0.516317086363,0,0.0812382251024,0.388571918011,0.690574300376,0.388571918011,0.0,0.0,0.0
2014-04-02 22:25:00,4.00665104073e-05,0,0.0837431177497,0.437888085842,0.778262720283,0.437888085842,0.0,0.0,0.0
2014-04-02 22:30:00,0.639481539355,0,0.0758234038949,0.44758194685,0.795499245178,0.44758194685,0.0,0.0,0.0
2014-04-02 22:35:00,0.831420157461,0,0.264665186405,0.248549073935,0.441601549901,0.248549073935,0.0,0.0,0.0
2014-04-02 22:40:00,0.972614540137,0,0.351793080568,0.226076990366,0.401644237993,0.226076990366,0.0,0.0,0.0
2014-04-02 22:45:00,0.748081815814,0,0.386483371258,0.272080242634,0.483442006946,0.272080242634,0.0,0.0,0.0
2014-04-02 22:50:00,0.0611214616263,0,0.414196580648,0.316017329693,0.561565955115,0.316017329693,0.0,0.0,0.0
2014-04-02 22:55:00,0.000380631848869,0,0.138421773911,0.355425477028,0.631637055997,0.355425477028,0.0,0.0,0.0
2014-04-02 23:00:00,2.00332552036e-05,0,0.288117349148,0.243800714612,0.433158555555,0.243800714612,0.0,0.0,0.0
2014-04-02 23:05:00,0.000360598593665,0,0.392263293266,0.128843039274,0.228753847124,0.128843039274,0.0,0.0,0.0
2014-04-02 23:10:00,0.000340565338462,0,0.43455272913,0.0623841881752,0.110584250864,0.0623841881752,0.0,0.0,0.0
2014-04-02 23:15:00,4.00665104073e-05,0,0.470446228981,0.0909580886364,0.161391121962,0.0909580886364,0.0,0.0,0.0
2014-04-02 23:20:00,0.000380631848869,0,0.212020710111,0.0391615182161,0.0692923313119,0.0391615182161,0.0,0.0,0.0
2014-04-02 23:25:00,0.000380631848869,0,0.130765199661,0.0217980053276,0.0384185007572,0.0217980053276,0.0,0.0,0.0
2014-04-02 23:30:00,0.000380631848869,0,0.12022086978,0.0182435661554,0.0320983998985,0.0182435661554,0.0,0.0,0.0
2014-04-02 23:35:00,0.000360598593665,0,0.106215126812,0.0153679279611,0.0269852659999,0.0153679279611,0.0,0.0,0.0
2014-04-02 23:40:00,4.00665104073e-05,0,0.102195896208,0.0141679840162,0.0248516616846,0.0141679840162,0.0,0.0,0.0
2014-04-02 23:45:00,0.000340565338462,0,0.0990624576807,0.0133726345375,0.0234374613903,0.0133726345375,0.0,0.0,0.0
2014-04-02 23:50:00,0.000360598593665,0,0.0983031615615,0.0130183715373,0.0228075510772,0.0130183715373,0.0,0.0,0.0
2014-04-02 23:55:00,0.000360598593665,0,0.0973579064012,0.012696987018,0.0222361015522,0.012696987018,0.0,0.0,0.0
2014-04-03 00:00:00,0.000380631848869,0,0.0968472361565,0.0124700469896,0.0218325825162,0.0124700469896,0.0,0.0,0.0
2014-04-03 00:05:00,0.000340565338462,0,0.0964987874031,0.0122963404283,0.0215237171976,0.0122963404283,0.0,0.0,0.0
2014-04-03 00:10:00,0.000380631848869,0,0.0944420769811,0.0117822512984,0.0206096221762,0.0117822512984,0.0,0.0,0.0
2014-04-03 00:15:00,0.0985636156019,0,0.0961058065295,0.0120099019259,0.021014404719,0.0120099019259,0.0,0.0,0.0
2014-04-03 00:20:00,0.000380631848869,0,0.0947498008609,0.00909196026623,0.0158260515932,0.00909196026623,0.0,0.0,0.0
2014-04-03 00:25:00,0.000360598593665,0,0.0957634970546,0.0092156836763,0.0160460425376,0.0092156836763,0.0,0.0,0.0
2014-04-03 00:30:00,0.000360598593665,0,0.0954287201166,0.00933031644672,0.0162498695369,0.00933031644672,0.0,0.0,0.0
2014-04-03 00:35:00,4.00665104073e-05,0,0.0948838815093,0.00920309871435,0.0160236653847,0.00920309871435,0.0,0.0,0.0
2014-04-03 00:40:00,0.553819340105,0,0.0944631397724,0.00970507971942,0.016916231111,0.00970507971942,0.0,0.0,0.0
2014-04-03 00:45:00,0.872448264118,0,0.130007177591,0.049969278276,0.0885094652469,0.049969278276,0.0,0.0,0.0
2014-04-03 00:50:00,0.976260592584,0,0.10202369839,0.160147026181,0.284415048498,0.160147026181,0.0,0.0,0.0
2014-04-03 00:55:00,0.770519061642,0,0.0956208258867,0.308289080858,0.547824458994,0.308289080858,0.0,0.0,0.0
2014-04-03 01:00:00,0.0832181421159,0,0.0928936898708,0.394611179829,0.701312631222,0.394611179829,0.0,0.0,0.0
2014-04-03 01:05:00,4.00665104073e-05,0,0.0917348340154,0.397925078869,0.707205030882,0.397925078869,0.0,0.0,0.0
2014-04-03 01:10:00,0.000380631848869,0,0.252031266689,0.2727419734,0.484618621591,0.2727419734,0.0,0.0,0.0
2014-04-03 01:15:00,0.000360598593665,0,0.36798286438,0.138949275017,0.246723610032,0.138949275017,0.0,0.0,0.0
2014-04-03 01:20:00,2.00332552036e-05,0,0.422427624464,0.0661875233054,0.117346910305,0.0661875233054,0.0,0.0,0.0
2014-04-03 01:25:00,0.000360598593665,0,0.459223151207,0.0864926204085,0.153451132496,0.0864926204085,0.0,0.0,0.0
2014-04-03 01:30:00,0.000380631848869,0,0.240873605013,0.0449932776392,0.0796617049183,0.0449932776392,0.0,0.0,0.0
2014-04-03 01:35:00,4.00665104073e-05,0,0.126452982426,0.0216024275869,0.0380707465865,0.0216024275869,0.0,0.0,0.0
2014-04-03 01:40:00,0.000360598593665,0,0.119764901698,0.0180929787457,0.0318306424348,0.0180929787457,0.0,0.0,0.0
2014-04-03 01:45:00,0.000380631848869,0,0.104813665152,0.0152678657323,0.0268073466863,0.0152678657323,0.0,0.0,0.0
2014-04-03 01:50:00,4.00665104073e-05,0,0.10065048188,0.0140821617097,0.0246990621866,0.0140821617097,0.0,0.0,0.0
2014-04-03 01:55:00,0.000360598593665,0,0.0974688529968,0.0133397523314,0.0233789939783,0.0133397523314,0.0,0.0,0.0
2014-04-03 02:00:00,0.000360598593665,0,0.0957086160779,0.0128788147122,0.0225594069487,0.0128788147122,0.0,0.0,0.0
2014-04-03 02:05:00,0.000380631848869,0,0.0943626239896,0.0125353392214,0.0219486777622,0.0125353392214,0.0,0.0,0.0
2014-04-03 02:10:00,0.000360598593665,0,0.0936174988747,0.0123071521521,0.0215429413793,0.0123071521521,0.0,0.0,0.0
2014-04-03 02:15:00,2.00332552036e-05,0,0.0929239168763,0.0121153453365,0.0212018922402,0.0121153453365,0.0,0.0,0.0
2014-04-03 02:20:00,0.000360598593665,0,0.0921909436584,0.0119440266863,0.0208972728344,0.0119440266863,0.0,0.0,0.0
2014-04-03 02:25:00,0.000360598593665,0,0.091714002192,0.0118022756651,0.0206452272354,0.0118022756651,0.0,0.0,0.0
2014-04-03 02:30:00,4.00665104073e-05,0,0.0911173000932,0.0116561744362,0.02038544659,0.0116561744362,0.0,0.0,0.0
2014-04-03 02:35:00,0.000360598593665,0,0.0905154794455,0.0115295192227,0.020160242645,0.0115295192227,0.0,0.0,0.0
2014-04-03 02:40:00,0.000360598593665,0,0.0898406505585,0.0113835539669,0.0199007037715,0.0113835539669,0.0,0.0,0.0
2014-04-03 02:45:00,4.00665104073e-05,0,0.0889705717564,0.0112154223025,0.0196017511027,0.0112154223025,0.0,0.0,0.0
2014-04-03 02:50:00,0.000360598593665,0,0.0879033133388,0.0109793115407,0.0191819257081,0.0109793115407,0.0,0.0,0.0
2014-04-03 02:55:00,4.00665104073e-05,0,0.0859335660934,0.0105710988864,0.018456088235,0.0105710988864,0.0,0.0,0.0
2014-04-03 03:00:00,0.000360598593665,0,0.0870303139091,0.0107920272276,0.0188489179702,0.0107920272276,0.0,0.0,0.0
2014-04-03 03:05:00,2.00332552036e-05,0,0.0864476412535,0.0106537817046,0.0186031054506,0.0106537817046,0.0,0.0,0.0
2014-04-03 03:10:00,0.000380631848869,0,0.0855611041188,0.0105123808607,0.0183516824971,0.0105123808607,0.0,0.0,0.0
2014-04-03 03:15:00,0.000380631848869,0,0.0845494493842,0.0103377494961,0.0180411727981,0.0103377494961,0.0,0.0,0.0
2014-04-03 03:20:00,4.00665104073e-05,0,0.0837512090802,0.0101874563843,0.0177739386216,0.0101874563843,0.0,0.0,0.0
2014-04-03 03:25:00,0.000360598593665,0,0.0827121064067,0.010026210919,0.0174872302116,0.010026210919,0.0,0.0,0.0
2014-04-03 03:30:00,0.000380631848869,0,0.081903167069,0.00987703632563,0.0172219848578,0.00987703632563,0.0,0.0,0.0
2014-04-03 03:35:00,4.00665104073e-05,0,0.0808430314064,0.00969954300672,0.016906386356,0.00969954300672,0.0,0.0,0.0
2014-04-03 03:40:00,0.000380631848869,0,0.0800391659141,0.00956920348108,0.0166746313848,0.00956920348108,0.0,0.0,0.0
2014-04-03 03:45:00,2.00332552036e-05,0,0.079098559916,0.00941195525229,0.0163950304077,0.00941195525229,0.0,0.0,0.0
2014-04-03 03:50:00,0.000380631848869,0,0.0780360996723,0.00925280433148,0.0161120462792,0.00925280433148,0.0,0.0,0.0
2014-04-03 03:55:00,0.000380631848869,0,0.077206350863,0.00910796783864,0.0158545144441,0.00910796783864,0.0,0.0,0.0
2014-04-03 04:00:00,2.00332552036e-05,0,0.0762691795826,0.00895333103836,0.0155795568131,0.00895333103836,0.0,0.0,0.0
2014-04-03 04:05:00,0.000380631848869,0,0.0752052813768,0.00879861786962,0.0153044633924,0.00879861786962,0.0,0.0,0.0
2014-04-03 04:10:00,4.00665104073e-05,0,0.0743867829442,0.00865547917783,0.0150499503947,0.00865547917783,0.0,0.0,0.0
2014-04-03 04:15:00,0.000360598593665,0,0.0733112320304,0.008500485681,0.0147743585263,0.008500485681,0.0,0.0,0.0
2014-04-03 04:20:00,0.000360598593665,0,0.0725115835667,0.00836482644081,0.0145331446417,0.00836482644081,0.0,0.0,0.0
2014-04-03 04:25:00,4.00665104073e-05,0,0.0715789496899,0.00821754150093,0.0142712592556,0.00821754150093,0.0,0.0,0.0
2014-04-03 04:30:00,0.000380631848869,0,0.0705223754048,0.00806892290711,0.0140070025172,0.00806892290711,0.0,0.0,0.0
2014-04-03 04:35:00,2.00332552036e-05,0,0.0697300359607,0.00793410651386,0.0137672872875,0.00793410651386,0.0,0.0,0.0
2014-04-03 04:40:00,0.000380631848869,0,0.0686811879277,0.00778971705586,0.013510550319,0.00778971705586,0.0,0.0,0.0
2014-04-03 04:45:00,0.000360598593665,0,0.0678915381432,0.0076597458683,0.0132794502849,0.0076597458683,0.0,0.0,0.0
2014-04-03 04:50:00,4.00665104073e-05,0,0.06698346138,0.00752087682486,0.0130325290919,0.00752087682486,0.0,0.0,0.0
2014-04-03 04:55:00,0.000380631848869,0,0.0659673660994,0.00738321850076,0.0127877606629,0.00738321850076,0.0,0.0,0.0
2014-04-03 05:00:00,0.000380631848869,0,0.0651981085539,0.00725667085499,0.0125627479827,0.00725667085499,0.0,0.0,0.0
2014-04-03 05:05:00,4.00665104073e-05,0,0.0641710907221,0.00710797915235,0.0122983612505,0.00710797915235,0.0,0.0,0.0
2014-04-03 05:10:00,0.276859586914,0,0.0634291321039,0.00700107961893,0.0121082846166,0.00700107961893,0.0,0.0,0.0
2014-04-03 05:15:00,0.600016026604,0,0.0625462532043,0.0121583119035,0.0212782905196,0.0121583119035,0.0,0.0,0.0
2014-04-03 05:20:00,0.000380631848869,0,0.0615699589252,0.0624801404774,0.110754862372,0.0624801404774,0.0,0.0,0.0
2014-04-03 05:25:00,0.000360598593665,0,0.0608595460653,0.0632339268923,0.112095159938,0.0632339268923,0.0,0.0,0.0
2014-04-03 05:30:00,0.000360598593665,0,0.0600419640541,0.0649331957102,0.115116607146,0.0649331957102,0.0,0.0,0.0
2014-04-03 05:35:00,4.00665104073e-05,0,0.059151545167,0.0681795179844,0.120888849461,0.0681795179844,0.0,0.0,0.0
2014-04-03 05:40:00,0.000380631848869,0,0.177133008838,0.048534668982,0.0859586056059,0.048534668982,0.0,0.0,0.0
2014-04-03 05:45:00,0.000380631848869,0,0.301264762878,0.0436614155769,0.0772935387589,0.0436614155769,0.0,0.0,0.0
2014-04-03 05:50:00,4.00665104073e-05,0,0.129204198718,0.016213785857,0.0284892746368,0.016213785857,0.0,0.0,0.0
2014-04-03 05:55:00,0.000380631848869,0,0.0702169686556,0.00882538128644,0.0153520510667,0.00882538128644,0.0,0.0,0.0
2014-04-03 06:00:00,0.145261133482,0,0.0625193938613,0.00746781751513,0.0129381850414,0.00746781751513,0.0,0.0,0.0
2014-04-03 06:05:00,0.929943706553,0,0.05716393888,0.00572697678581,0.0098428193717,0.00572697678581,0.0,0.0,0.0
2014-04-03 06:10:00,0.889095899193,0,0.0558551102877,0.145660027862,0.258655910112,0.145660027862,0.0,0.0,0.0
2014-04-03 06:15:00,0.916741791374,0,0.0549482107162,0.272490352392,0.484171217635,0.272490352392,0.0,0.0,0.0
2014-04-03 06:20:00,0.360919125749,0,0.0542965233326,0.410495817661,0.729556893775,0.410495817661,0.0,0.0,0.0
2014-04-03 06:25:00,0.000380631848869,0,0.054052516818,0.430050909519,0.764327541649,0.430050909519,0.0,0.0,0.0
2014-04-03 06:30:00,4.00665104073e-05,0,0.114952884614,0.402532875538,0.715398092649,0.402532875538,0.0,0.0,0.0
2014-04-03 06:35:00,0.417032273574,0,0.292926311493,0.180904254317,0.321323198846,0.180904254317,0.0,0.0,0.0
2014-04-03 06:40:00,0.895326241561,0,0.376534342766,0.0859252363443,0.152442274463,0.0859252363443,0.0,0.0,0.0
2014-04-03 06:45:00,0.948274135064,0,0.411806762218,0.138098716736,0.245211243703,0.138098716736,0.0,0.0,0.0
2014-04-03 06:50:00,0.848187992067,0,0.357401281595,0.261552006006,0.464721889896,0.261552006006,0.0,0.0,0.0
2014-04-03 06:55:00,0.138329627181,0,0.0877314656973,0.366444349289,0.65122956572,0.366444349289,0.0,0.0,0.0
2014-04-03 07:00:00,0.000360598593665,0,0.0870643258095,0.392680466175,0.69787965504,0.392680466175,0.0,0.0,0.0
2014-04-03 07:05:00,4.00665104073e-05,0,0.232231408358,0.304617613554,0.541296271975,0.304617613554,0.0,0.0,0.0
2014-04-03 07:10:00,0.000340565338462,0,0.366112649441,0.147050052881,0.261127495049,0.147050052881,0.0,0.0,0.0
2014-04-03 07:15:00,0.000360598593665,0,0.425899386406,0.0680613145232,0.120678673464,0.0680613145232,0.0,0.0,0.0
2014-04-03 07:20:00,0.000701163932127,0,0.459050536156,0.0721242204309,0.127902872239,0.0721242204309,0.0,0.0,0.0
2014-04-03 07:25:00,2.00332552036e-05,0,0.243016526103,0.0417065247893,0.0738175735371,0.0417065247893,0.0,0.0,0.0
2014-04-03 07:30:00,0.000360598593665,0,0.0881715491414,0.0163930058479,0.0288079433111,0.0163930058479,0.0,0.0,0.0
2014-04-03 07:35:00,0.000380631848869,0,0.0960701107979,0.0145113365725,0.0254621722829,0.0145113365725,0.0,0.0,0.0
2014-04-03 07:40:00,0.000360598593665,0,0.0761918723583,0.0118351336569,0.020703651592,0.0118351336569,0.0,0.0,0.0
2014-04-03 07:45:00,2.00332552036e-05,0,0.0750048533082,0.011061812751,0.0193286200091,0.011061812751,0.0,0.0,0.0
2014-04-03 07:50:00,0.000380631848869,0,0.0720394551754,0.0104711446911,0.0182783610142,0.0104711446911,0.0,0.0,0.0
2014-04-03 07:55:00,0.000360598593665,0,0.0710061192513,0.0101229343563,0.0176592128647,0.0101229343563,0.0,0.0,0.0
