timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 20:09:00,0.0,0,0.149674996734,0.0174261443317,0.00626462059869,0.0174261443317,0.0,0.0,0.0
2014-03-01 20:14:00,0.0,0,0.148003235459,0.0170217417181,0.00499832936932,0.0170217417181,0.0,0.0,0.0
2014-03-01 20:19:00,0.0,0,0.146220833063,0.0165942050517,0.00411826819198,0.0165942050517,0.0,0.0,0.0
2014-03-01 20:24:00,0.0,0,0.144343450665,0.0161484479904,0.00347951688044,0.0161484479904,0.0,0.0,0.0
2014-03-01 20:29:00,0.0,0,0.142385095358,0.0156888440251,0.00299979046294,0.0156888440251,0.0,0.0,0.0
2014-03-01 20:34:00,0.0,0,0.140358299017,0.015219268389,0.0026294049798,0.015219268389,0.0,0.0,0.0
2014-03-01 20:39:00,0.0,0,0.138274312019,0.0147431343794,0.00233684399743,0.0147431343794,0.0,0.0,0.0
2014-03-01 20:44:00,0.0,0,0.136143162847,0.0142634361982,0.00210129326396,0.0142634361982,0.0,0.0,0.0
2014-03-01 20:49:00,0.0,0,0.1339738518,0.013782793656,0.00190853661295,0.013782793656,0.0,0.0,0.0
2014-03-01 20:54:00,0.0,0,0.131774380803,0.0133034680039,0.00174857511548,0.0133034680039,0.0,0.0,0.0
2014-03-01 20:59:00,0.0,0,0.129551947117,0.0128274261951,0.00161420917348,0.0128274261951,0.0,0.0,0.0
2014-03-01 21:04:00,0.0,0,0.127312898636,0.0123563436791,0.00150013504638,0.0123563436791,0.0,0.0,0.0
2014-03-01 21:09:00,0.0,0,0.125062942505,0.0118916528299,0.00140237558087,0.0118916528299,0.0,0.0,0.0
2014-03-01 21:14:00,0.0,0,0.122807130218,0.0114345578477,0.00131789596634,0.0114345578477,0.0,0.0,0.0
2014-03-01 21:19:00,0.0,0,0.120549954474,0.0109860729426,0.00124434797689,0.0109860729426,0.0,0.0,0.0
2014-03-01 21:24:00,0.0,0,0.118295401335,0.0105470279232,0.00117988778333,0.0105470279232,0.0,0.0,0.0
2014-03-01 21:29:00,0.0,0,0.116047002375,0.0101181017235,0.00112305183872,0.0101181017235,0.0,0.0,0.0
2014-03-01 21:34:00,0.0,0,0.113807879388,0.00969983451068,0.00107266493081,0.00969983451068,0.0,0.0,0.0
2014-03-01 21:39:00,0.0,0,0.11158080399,0.00929264817387,0.0010277743669,0.00929264817387,0.0,0.0,0.0
2014-03-01 21:44:00,0.0,0,0.10936820507,0.00889685656875,0.000987600319985,0.00889685656875,0.0,0.0,0.0
2014-03-01 21:49:00,0.0,0,0.107172243297,0.00851268880069,0.000951500008998,0.00851268880069,0.0,0.0,0.0
2014-03-01 21:54:00,0.0,0,0.105526775122,0.00822360813618,0.00092602864158,0.00822360813618,0.0,0.0,0.0
2014-03-01 21:59:00,0.0,0,0.104015886784,0.00796197913587,0.000904123894244,0.00796197913587,0.0,0.0,0.0
2014-03-01 22:04:00,0.0,0,0.10251365602,0.00770740117878,0.000883781885355,0.00770740117878,0.0,0.0,0.0
2014-03-01 22:09:00,0.0,0,0.101020939648,0.00745975226164,0.000864853051848,0.00745975226164,0.0,0.0,0.0
2014-03-01 22:14:00,0.0,0,0.0995384976268,0.00721890386194,0.000847205882637,0.00721890386194,0.0,0.0,0.0
2014-03-01 22:19:00,0.0,0,0.0980670228601,0.0069847269915,0.000830724636298,0.0069847269915,0.0,0.0,0.0
2014-03-01 22:24:00,0.0,0,0.0966071039438,0.00675708707422,0.000815306690464,0.00675708707422,0.0,0.0,0.0
2014-03-01 22:29:00,0.0,0,0.0951592549682,0.00653584813699,0.000800860953928,0.00653584813699,0.0,0.0,0.0
2014-03-01 22:34:00,0.0,0,0.0937239527702,0.00632087653503,0.000787306499258,0.00632087653503,0.0,0.0,0.0
2014-03-01 22:39:00,0.0,0,0.0923015922308,0.00611203443259,0.000774570793682,0.00611203443259,0.0,0.0,0.0
2014-03-01 22:44:00,0.0,0,0.090892508626,0.00590918632224,0.000762588978732,0.00590918632224,0.0,0.0,0.0
2014-03-01 22:49:00,0.0,0,0.0894970148802,0.00571219529957,0.000751302670885,0.00571219529957,0.0,0.0,0.0
2014-03-01 22:54:00,0.0,0,0.088115349412,0.00552092911676,0.000740659483432,0.00552092911676,0.0,0.0,0.0
2014-03-01 22:59:00,0.0,0,0.0867477208376,0.00533524993807,0.000730611742191,0.00533524993807,0.0,0.0,0.0
2014-03-01 23:04:00,0.0,0,0.0853943154216,0.005155029241,0.000721116700704,0.005155029241,0.0,0.0,0.0
2014-03-01 23:09:00,0.0,0,0.0840552672744,0.0049801338464,0.000712135251628,0.0049801338464,0.0,0.0,0.0
2014-03-01 23:14:00,0.0,0,0.0827306956053,0.00481043523178,0.000703631974219,0.00481043523178,0.0,0.0,0.0
2014-03-01 23:19:00,0.0,0,0.0814206823707,0.00464580627158,0.000695574563658,0.00464580627158,0.0,0.0,0.0
2014-03-01 23:24:00,0.0,0,0.0801252946258,0.00448612170294,0.00068793351249,0.00448612170294,0.0,0.0,0.0
2014-03-01 23:29:00,0.0,0,0.0788445770741,0.00433125672862,0.000680681746589,0.00433125672862,0.0,0.0,0.0
2014-03-01 23:34:00,0.0,0,0.0775785669684,0.00418109167367,0.000673794581426,0.00418109167367,0.0,0.0,0.0
2014-03-01 23:39:00,0.0,0,0.0763272568583,0.00403550686315,0.000667249249525,0.00403550686315,0.0,0.0,0.0
2014-03-01 23:44:00,0.0,0,0.0750906392932,0.0038943849504,0.000661024809199,0.0038943849504,0.0,0.0,0.0
2014-03-01 23:49:00,0.0,0,0.0738687068224,0.00375761208124,0.000655102014867,0.00375761208124,0.0,0.0,0.0
2014-03-01 23:54:00,0.0,0,0.0726614221931,0.00362507556565,0.000649463055885,0.00362507556565,0.0,0.0,0.0
2014-03-01 23:59:00,0.0,0,0.0714687556028,0.00349666550756,0.000644091488181,0.00349666550756,0.0,0.0,0.0
2014-03-02 00:04:00,0.0,0,0.0702906474471,0.00337227294222,0.000638972031959,0.00337227294222,0.0,0.0,0.0
2014-03-02 00:09:00,0.0,0,0.0691270455718,0.00325179332867,0.000634090605688,0.00325179332867,0.0,0.0,0.0
2014-03-02 00:14:00,0.0,0,0.0679778829217,0.0031351223588,0.000629434054694,0.0031351223588,0.0,0.0,0.0
2014-03-02 00:19:00,0.0,0,0.0668430998921,0.00302215898409,0.00062499018728,0.00302215898409,0.0,0.0,0.0
2014-03-02 00:24:00,0.0,0,0.0657226219773,0.00291280401871,0.000620747639103,0.00291280401871,0.0,0.0,0.0
2014-03-02 00:29:00,0.0,0,0.0646163672209,0.00280696083792,0.000616695830045,0.00280696083792,0.0,0.0,0.0
2014-03-02 00:34:00,0.0,0,0.0635242462158,0.00270453328267,0.000612824821178,0.00270453328267,0.0,0.0,0.0
2014-03-02 00:39:00,0.0,0,0.0624461807311,0.00260542938486,0.00060912539988,0.00260542938486,0.0,0.0,0.0
2014-03-02 00:44:00,0.0,0,0.0613820776343,0.00250955787487,0.000605588895663,0.00250955787487,0.0,0.0,0.0
2014-03-02 00:49:00,0.0,0,0.060331851244,0.00241682957858,0.000602207187559,0.00241682957858,0.0,0.0,0.0
2014-03-02 00:54:00,0.0,0,0.0592954084277,0.00232715834863,0.000598972695519,0.00232715834863,0.0,0.0,0.0
2014-03-02 00:59:00,0.0,0,0.058272652328,0.00224045896903,0.000595878266248,0.00224045896903,0.0,0.0,0.0
2014-03-02 01:04:00,0.0,0,0.0572634935379,0.00215664738789,0.000592917149088,0.00215664738789,0.0,0.0,0.0
2014-03-02 01:09:00,0.0,0,0.056267824024,0.00207564351149,0.000590083063485,0.00207564351149,0.0,0.0,0.0
2014-03-02 01:14:00,0.0,0,0.0552855543792,0.00199736701325,0.000587370022738,0.00199736701325,0.0,0.0,0.0
2014-03-02 01:19:00,0.0,0,0.0543165802956,0.00192174094263,0.000584772435113,0.00192174094263,0.0,0.0,0.0
2014-03-02 01:24:00,0.0,0,0.0533608011901,0.00184868834913,0.000582284963651,0.00184868834913,0.0,0.0,0.0
2014-03-02 01:29:00,0.0,0,0.0524181313813,0.00177813600749,0.000579902632725,0.00177813600749,0.0,0.0,0.0
2014-03-02 01:34:00,0.0,0,0.0514884591103,0.00171001069248,0.000577620681599,0.00171001069248,0.0,0.0,0.0
2014-03-02 01:39:00,0.0,0,0.0505716837943,0.00164424220566,0.000575434649204,0.00164424220566,0.0,0.0,0.0
2014-03-02 01:44:00,0.0,0,0.0496677011251,0.00158076023217,0.000573340252904,0.00158076023217,0.0,0.0,0.0
2014-03-02 01:49:00,0.0,0,0.0487764254212,0.00151949841529,0.000571333508768,0.00151949841529,0.0,0.0,0.0
2014-03-02 01:54:00,0.0,0,0.0478977411985,0.00146039016545,0.000569410579416,0.00146039016545,0.0,0.0,0.0
2014-03-02 01:59:00,0.0,0,0.0470315515995,0.00140337029006,0.000567567816107,0.00140337029006,0.0,0.0,0.0
2014-03-02 02:04:00,0.0,0,0.0461777597666,0.00134837627411,0.000565801788404,0.00134837627411,0.0,0.0,0.0
2014-03-02 02:09:00,0.0,0,0.0453362576663,0.00129534665029,0.000564109220657,0.00129534665029,0.0,0.0,0.0
2014-03-02 02:14:00,0.0,0,0.0445069521666,0.0012442212319,0.000562486990182,0.0012442212319,0.0,0.0,0.0
2014-03-02 02:19:00,0.0,0,0.0436897315085,0.00119494111277,0.000560932118553,0.00119494111277,0.0,0.0,0.0
2014-03-02 02:24:00,0.0,0,0.0428845062852,0.00114744936582,0.000559441785428,0.00114744936582,0.0,0.0,0.0
2014-03-02 02:29:00,0.0,0,0.0420911610126,0.00110168976244,0.000558013280681,0.00110168976244,0.0,0.0,0.0
2014-03-02 02:34:00,0.0,0,0.0413096100092,0.00105760782026,0.000556644030484,0.00105760782026,0.0,0.0,0.0
2014-03-02 02:39:00,0.0,0,0.0405397452414,0.00101515091956,0.000555331594207,0.00101515091956,0.0,0.0,0.0
2014-03-02 02:44:00,0.0,0,0.0397814624012,0.000974266149569,0.00055407359203,0.000974266149569,0.0,0.0,0.0
2014-03-02 02:49:00,0.0,0,0.0390346646309,0.000934903800953,0.000552867807362,0.000934903800953,0.0,0.0,0.0
2014-03-02 02:54:00,0.0,0,0.0382992476225,0.000897014222573,0.000551712084853,0.000897014222573,0.0,0.0,0.0
2014-03-02 02:59:00,0.0,0,0.0375751107931,0.000860549160279,0.000550604367119,0.000860549160279,0.0,0.0,0.0
2014-03-02 03:04:00,0.0,0,0.0368621498346,0.000825462280773,0.000549542706165,0.000825462280773,0.0,0.0,0.0
2014-03-02 03:09:00,0.0,0,0.0361602604389,0.000791707250755,0.000548525201212,0.000791707250755,0.0,0.0,0.0
2014-03-02 03:14:00,0.0,0,0.035469353199,0.000759240589105,0.000547550081202,0.000759240589105,0.0,0.0,0.0
2014-03-02 03:19:00,0.0,0,0.0347893051803,0.000728017999791,0.000546615590943,0.000728017999791,0.0,0.0,0.0
2014-03-02 03:24:00,0.0,0,0.0341200307012,0.000697998213582,0.000545720103371,0.000697998213582,0.0,0.0,0.0
2014-03-02 03:29:00,0.0,0,0.0334614217281,0.000669140019454,0.000544862027588,0.000669140019454,0.0,0.0,0.0
2014-03-02 03:34:00,0.0,0,0.0328133776784,0.000641403312329,0.000544039837673,0.000641403312329,0.0,0.0,0.0
2014-03-02 03:39:00,0.0,0,0.0321757867932,0.000614749791566,0.00054325209079,0.000614749791566,0.0,0.0,0.0
2014-03-02 03:44:00,0.0,0,0.0315485447645,0.000589140981901,0.000542497366317,0.000589140981901,0.0,0.0,0.0
2014-03-02 03:49:00,0.0,0,0.0309315621853,0.000564541027416,0.000541774346211,0.000564541027416,0.0,0.0,0.0
2014-03-02 03:54:00,0.0,0,0.0303247179836,0.000540913839359,0.000541081728897,0.000540913839359,0.0,0.0,0.0
2014-03-02 03:59:00,0.0,0,0.0297279190272,0.000518225249834,0.0005404182908,0.000518225249834,0.0,0.0,0.0
2014-03-02 04:04:00,0.0,0,0.0291410535574,0.000496441149153,0.000539782830035,0.000496441149153,0.0,0.0,0.0
2014-03-02 04:09:00,0.0,0,0.028564022854,0.000475529435789,0.000539174221829,0.000475529435789,0.0,0.0,0.0
2014-03-02 04:14:00,0.0,0,0.0279967151582,0.00045545847388,0.000538591371966,0.00045545847388,0.0,0.0,0.0
2014-03-02 04:19:00,0.0,0,0.0274390242994,0.000436197209638,0.000538033218956,0.000436197209638,0.0,0.0,0.0
2014-03-02 04:24:00,0.0,0,0.0268908496946,0.000417716189986,0.000537498762302,0.000417716189986,0.0,0.0,0.0
2014-03-02 04:29:00,0.0,0,0.0263520777225,0.00039998619468,0.000536987021697,0.00039998619468,0.0,0.0,0.0
2014-03-02 04:34:00,0.0,0,0.025822609663,0.000382979749702,0.000536497079675,0.000382979749702,0.0,0.0,0.0
2014-03-02 04:39:00,0.0,0,0.0253023356199,0.000366669410141,0.000536028031051,0.000366669410141,0.0,0.0,0.0
2014-03-02 04:44:00,0.0,0,0.0247911475599,0.000351029186277,0.000535579023107,0.000351029186277,0.0,0.0,0.0
2014-03-02 04:49:00,0.0,0,0.0242889411747,0.000336033583153,0.000535149227077,0.000336033583153,0.0,0.0,0.0
2014-03-02 04:54:00,0.0,0,0.0237956028432,0.000321657862514,0.000534737844923,0.000321657862514,0.0,0.0,0.0
2014-03-02 04:59:00,0.0,0,0.0233110263944,0.000307878304739,0.000534344116077,0.000307878304739,0.0,0.0,0.0
2014-03-02 05:04:00,0.0,0,0.0228351112455,0.000294672005111,0.000533967310911,0.000294672005111,0.0,0.0,0.0
2014-03-02 05:09:00,0.0,0,0.0223677419126,0.000282016728306,0.000533606725946,0.000282016728306,0.0,0.0,0.0
2014-03-02 05:14:00,0.0,0,0.0219088140875,0.000269890937489,0.000533261684117,0.000269890937489,0.0,0.0,0.0
2014-03-02 05:19:00,0.0,0,0.0214582215995,0.000258273881627,0.00053293153672,0.000258273881627,0.0,0.0,0.0
2014-03-02 05:24:00,0.0,0,0.0210158526897,0.000247145508183,0.000532615660419,0.000247145508183,0.0,0.0,0.0
2014-03-02 05:29:00,0.0,0,0.0205815993249,0.000236486390349,0.000532313454728,0.000236486390349,0.0,0.0,0.0
2014-03-02 05:34:00,0.0,0,0.020155351609,0.000226277770707,0.000532024342826,0.000226277770707,0.0,0.0,0.0
2014-03-02 05:39:00,0.0,0,0.0197370070964,0.000216501764953,0.000531747776923,0.000216501764953,0.0,0.0,0.0
2014-03-02 05:44:00,0.0,0,0.0193264577538,0.000207140954444,0.000531483226355,0.000207140954444,0.0,0.0,0.0
2014-03-02 05:49:00,0.0,0,0.0189235899597,0.000198178488063,0.000531230180141,0.000198178488063,0.0,0.0,0.0
2014-03-02 05:54:00,0.0,0,0.0185283031315,0.000189598213183,0.000530988150381,0.000189598213183,0.0,0.0,0.0
2014-03-02 05:59:00,0.0,0,0.0181404892355,0.000181384646567,0.000530756671127,0.000181384646567,0.0,0.0,0.0
2014-03-02 06:04:00,0.0,0,0.0177600439638,0.000173522770638,0.000530535292379,0.000173522770638,0.0,0.0,0.0
2014-03-02 06:09:00,0.0,0,0.0173868536949,0.000165998033481,0.000530323579854,0.000165998033481,0.0,0.0,0.0
2014-03-02 06:14:00,0.0,0,0.0170208159834,0.000158796523465,0.000530121119676,0.000158796523465,0.0,0.0,0.0
2014-03-02 06:19:00,0.0,0,0.0166618172079,0.000151904750965,0.00052992751203,0.000151904750965,0.0,0.0,0.0
2014-03-02 06:24:00,0.0,0,0.0163097660989,0.000145310114021,0.000529742384042,0.000145310114021,0.0,0.0,0.0
2014-03-02 06:29:00,0.0,0,0.0159645471722,0.000139000025229,0.00052956536509,0.000139000025229,0.0,0.0,0.0
2014-03-02 06:34:00,0.0,0,0.0156260579824,0.000132962552016,0.000529396104624,0.000132962552016,0.0,0.0,0.0
2014-03-02 06:39:00,0.0,0,0.0152941942215,0.000127186271129,0.000529234267929,0.000127186271129,0.0,0.0,0.0
2014-03-02 06:44:00,0.0,0,0.0149688553065,0.000121660203149,0.000529079534146,0.000121660203149,0.0,0.0,0.0
2014-03-02 06:49:00,0.0,0,0.0146499332041,0.000116373703349,0.000528931593098,0.000116373703349,0.0,0.0,0.0
2014-03-02 06:54:00,0.0,0,0.0143373291939,0.000111316621769,0.000528790149653,0.000111316621769,0.0,0.0,0.0
2014-03-02 06:59:00,0.0,0,0.0140309389681,0.000106479230453,0.000528654921581,0.000106479230453,0.0,0.0,0.0
2014-03-02 07:04:00,0.0,0,0.0137306656688,0.000101852157968,0.000528525637623,0.000101852157968,0.0,0.0,0.0
2014-03-02 07:09:00,0.0,0,0.0134364068508,9.74264112301e-05,0.000528402038012,9.74264112301e-05,0.0,0.0,0.0
2014-03-02 07:14:00,0.0,0,0.0131480582058,9.31933391257e-05,0.000528283873381,9.31933391257e-05,0.0,0.0,0.0
2014-03-02 07:19:00,0.0,0,0.0128655210137,8.91446106834e-05,0.000528170904072,8.91446106834e-05,0.0,0.0,0.0
2014-03-02 07:24:00,0.0,0,0.0125887058675,8.52724406286e-05,0.000528062906359,8.52724406286e-05,0.0,0.0,0.0
2014-03-02 07:29:00,0.0,0,0.0123175065964,8.15690873424e-05,0.000527959658384,8.15690873424e-05,0.0,0.0,0.0
2014-03-02 07:34:00,0.0,0,0.0120518319309,7.80272966949e-05,0.000527860952472,7.80272966949e-05,0.0,0.0,0.0
2014-03-02 07:39:00,0.0,0,0.0117915850133,7.46400692151e-05,0.000527766588591,7.46400692151e-05,0.0,0.0,0.0
2014-03-02 07:44:00,0.0,0,0.0115366689861,7.14006455382e-05,0.000527676373894,7.14006455382e-05,0.0,0.0,0.0
2014-03-02 07:49:00,0.0,0,0.0112869888544,6.83026664774e-05,0.000527590127135,6.83026664774e-05,0.0,0.0,0.0
2014-03-02 07:54:00,0.0,0,0.0110424570739,6.53399620205e-05,0.000527507672747,6.53399620205e-05,0.0,0.0,0.0
2014-03-02 07:59:00,0.0,0,0.0108029749244,6.2506631366e-05,0.000527428843039,6.2506631366e-05,0.0,0.0,0.0
2014-03-02 08:04:00,0.0,0,0.0105684585869,5.97970793024e-05,0.000527353479169,5.97970793024e-05,0.0,0.0,0.0
2014-03-02 08:09:00,0.0,0,0.0103388130665,5.72057906538e-05,0.000527281424839,5.72057906538e-05,0.0,0.0,0.0
2014-03-02 08:14:00,0.0,0,0.0101139508188,5.47276977159e-05,0.000527212536488,5.47276977159e-05,0.0,0.0,0.0
2014-03-02 08:19:00,0.0,0,0.00989378429949,5.23577982676e-05,0.000527146672637,5.23577982676e-05,0.0,0.0,0.0
2014-03-02 08:24:00,0.0,0,0.00967822410166,5.00913483847e-05,0.000527083699233,5.00913483847e-05,0.0,0.0,0.0
2014-03-02 08:29:00,0.0,0,0.00946718640625,4.79238224216e-05,0.000527023488506,4.79238224216e-05,0.0,0.0,0.0
2014-03-02 08:34:00,0.0,0,0.00926058553159,4.58508584416e-05,0.000526965917443,4.58508584416e-05,0.0,0.0,0.0
2014-03-02 08:39:00,0.0,0,0.00905833952129,4.38683491666e-05,0.000526910870283,4.38683491666e-05,0.0,0.0,0.0
2014-03-02 08:44:00,0.0,0,0.00886036455631,4.19723037339e-05,0.000526858234672,4.19723037339e-05,0.0,0.0,0.0
2014-03-02 08:49:00,0.0,0,0.00866657868028,4.01589168177e-05,0.000526807903559,4.01589168177e-05,0.0,0.0,0.0
2014-03-02 08:54:00,0.0,0,0.0084768999368,3.84245249734e-05,0.000526759773975,3.84245249734e-05,0.0,0.0,0.0
2014-03-02 08:59:00,0.0,0,0.00829125195742,3.67657230527e-05,0.000526713750248,3.67657230527e-05,0.0,0.0,0.0
2014-03-02 09:04:00,0.0,0,0.00810955278575,3.51791459252e-05,0.000526669737933,3.51791459252e-05,0.0,0.0,0.0
2014-03-02 09:09:00,0.0,0,0.00793173164129,3.36616285495e-05,0.000526627648247,3.36616285495e-05,0.0,0.0,0.0
2014-03-02 09:14:00,0.0,0,0.00775770656765,3.22101259371e-05,0.000526587395832,3.22101259371e-05,0.0,0.0,0.0
2014-03-02 09:19:00,0.0,0,0.00758740305901,3.08217422571e-05,0.00052654889956,3.08217422571e-05,0.0,0.0,0.0
2014-03-02 09:24:00,0.0,0,0.0074207521975,2.94937162835e-05,0.000526512082118,2.94937162835e-05,0.0,0.0,0.0
2014-03-02 09:29:00,0.0,0,0.0072576738894,2.8223337722e-05,0.000526476867677,2.8223337722e-05,0.0,0.0,0.0
2014-03-02 09:34:00,0.0,0,0.00709810294211,2.70081309282e-05,0.000526443186986,2.70081309282e-05,0.0,0.0,0.0
2014-03-02 09:39:00,0.0,0,0.00694196484983,2.58456602751e-05,0.000526410971964,2.58456602751e-05,0.0,0.0,0.0
2014-03-02 09:44:00,0.0,0,0.00678919255733,2.47336029133e-05,0.000526380157711,2.47336029133e-05,0.0,0.0,0.0
2014-03-02 09:49:00,0.0,0,0.0066397190094,2.36697269429e-05,0.000526350681905,2.36697269429e-05,0.0,0.0,0.0
2014-03-02 09:54:00,0.0,0,0.00649347156286,2.26519514399e-05,0.00052632248645,2.26519514399e-05,0.0,0.0,0.0
2014-03-02 09:59:00,0.0,0,0.00635039061308,2.16782464122e-05,0.000526295514707,2.16782464122e-05,0.0,0.0,0.0
2014-03-02 10:04:00,0.0,0,0.00621040910482,2.07466673601e-05,0.000526269712446,2.07466673601e-05,0.0,0.0,0.0
2014-03-02 10:09:00,0.0,0,0.00607346557081,1.98553861992e-05,0.000526245028698,1.98553861992e-05,0.0,0.0,0.0
2014-03-02 10:14:00,0.0,0,0.0059394929558,1.9002613044e-05,0.000526221413584,1.9002613044e-05,0.0,0.0,0.0
2014-03-02 10:19:00,0.0,0,0.00580842979252,1.81866707862e-05,0.000526198820381,1.81866707862e-05,0.0,0.0,0.0
2014-03-02 10:24:00,0.0,0,0.00568021833897,1.74059641722e-05,0.000526177204658,1.74059641722e-05,0.0,0.0,0.0
2014-03-02 10:29:00,0.0,0,0.00555480271578,1.66589506989e-05,0.000526156523473,1.66589506989e-05,0.0,0.0,0.0
2014-03-02 10:34:00,0.0,0,0.00543211773038,1.5944136976e-05,0.000526136735265,1.5944136976e-05,0.0,0.0,0.0
2014-03-02 10:39:00,0.0,0,0.00531210191548,1.52601114678e-05,0.000526117800762,1.52601114678e-05,0.0,0.0,0.0
2014-03-02 10:44:00,0.0,0,0.00519470870495,1.46055581354e-05,0.000526099683353,1.46055581354e-05,0.0,0.0,0.0
2014-03-02 10:49:00,0.0,0,0.00507988221943,1.39792009577e-05,0.000526082347556,1.39792009577e-05,0.0,0.0,0.0
2014-03-02 10:54:00,0.0,0,0.00496756471694,1.33797893795e-05,0.000526065758606,1.33797893795e-05,0.0,0.0,0.0
2014-03-02 10:59:00,0.0,0,0.00485770776868,1.28061628857e-05,0.000526049884248,1.28061628857e-05,0.0,0.0,0.0
2014-03-02 11:04:00,0.0,0,0.00475024990737,1.22571891552e-05,0.00052603469302,1.22571891552e-05,0.0,0.0,0.0
2014-03-02 11:09:00,0.0,0,0.00464515201747,1.17318068078e-05,0.000526020155436,1.17318068078e-05,0.0,0.0,0.0
2014-03-02 11:14:00,0.0,0,0.00454235821962,1.12289917524e-05,0.000526006243052,1.12289917524e-05,0.0,0.0,0.0
2014-03-02 11:19:00,0.0,0,0.00444181263447,1.07477408164e-05,0.000525992928014,1.07477408164e-05,0.0,0.0,0.0
2014-03-02 11:24:00,0.0,0,0.0043434780091,1.02871654235e-05,0.00052598018565,1.02871654235e-05,0.0,0.0,0.0
2014-03-02 11:29:00,0.0,0,0.00424730218947,9.84634880297e-06,0.000525967990513,9.84634880297e-06,0.0,0.0,0.0
2014-03-02 11:34:00,0.0,0,0.00415323860943,9.42441420193e-06,0.000525956318276,9.42441420193e-06,0.0,0.0,0.0
2014-03-02 11:39:00,0.0,0,0.00406124256551,9.02057308849e-06,0.000525945147054,9.02057308849e-06,0.0,0.0,0.0
