timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 21:35:00,0.498108717493,0,0.0421350747347,0.00833819620311,6.77562669071e-05,0.00833819620311,0.0,0.0,0.0
2014-04-02 21:40:00,0.0424626489067,0,0.040736913681,0.0315474793315,0.157325194504,0.0315474793315,0.0,0.0,0.0
2014-04-02 21:45:00,0.00167070618683,0,0.0393887609243,0.0340367853642,0.1741918029,0.0340367853642,0.0,0.0,0.0
2014-04-02 21:50:00,0.0,0,0.0380916818976,0.0335376337171,0.170809737677,0.0335376337171,0.0,0.0,0.0
2014-04-02 21:55:00,3.79275062387e-06,0,0.0437889918685,0.0384072735906,0.203804599578,0.0384072735906,0.0,0.0,0.0
2014-04-02 22:00:00,0.000772772939613,0,0.0540461651981,0.048671785742,0.273353102079,0.048671785742,0.0,0.0,0.0
2014-04-02 22:05:00,0.0535318601238,0,0.27349242568,0.0563724823296,0.325530147415,0.0563724823296,0.0,0.0,0.0
2014-04-02 22:10:00,0.523803075128,0,0.102607756853,0.0225435364991,0.0963178391273,0.0225435364991,0.0,0.0,0.0
2014-04-02 22:15:00,0.0402117449338,0,0.0653510689735,0.037858851254,0.200088694557,0.037858851254,0.0,0.0,0.0
2014-04-02 22:20:00,0.00386861026617,0,0.0465686842799,0.0388509854674,0.206811025614,0.0388509854674,0.0,0.0,0.0
2014-04-02 22:25:00,0.0,0,0.0386687144637,0.037186793983,0.195535085374,0.037186793983,0.0,0.0,0.0
2014-04-02 22:30:00,0.0232638165479,0,0.0346510335803,0.0426994152367,0.232886549076,0.0426994152367,0.0,0.0,0.0
2014-04-02 22:35:00,0.384395646115,0,0.0485827475786,0.0527250394225,0.300816435901,0.0527250394225,0.0,0.0,0.0
2014-04-02 22:40:00,0.169989721794,0,0.27748888731,0.051936276257,0.295472071144,0.051936276257,0.0,0.0,0.0
2014-04-02 22:45:00,0.044259483034,0,0.0940428823233,0.0211675427854,0.0869946193943,0.0211675427854,0.0,0.0,0.0
2014-04-02 22:50:00,3.31865679589e-05,0,0.0626760423183,0.017073886469,0.0592575323943,0.017073886469,0.0,0.0,0.0
2014-04-02 22:55:00,0.0,0,0.0426604822278,0.0200851671398,0.0796608460803,0.0200851671398,0.0,0.0,0.0
2014-04-02 23:00:00,0.0,0,0.043028537184,0.0308209396899,0.152402433116,0.0308209396899,0.0,0.0,0.0
2014-04-02 23:05:00,0.0,0,0.200867801905,0.0242745336145,0.108046429384,0.0242745336145,0.0,0.0,0.0
2014-04-02 23:10:00,0.0,0,0.169577330351,0.0275024380535,0.129917504856,0.0275024380535,0.0,0.0,0.0
2014-04-02 23:15:00,0.0,0,0.079432785511,0.0162823945284,0.053894678476,0.0162823945284,0.0,0.0,0.0
2014-04-02 23:20:00,0.0,0,0.0464799143374,0.011494117789,0.0214511027978,0.011494117789,0.0,0.0,0.0
2014-04-02 23:25:00,0.0,0,0.035982221365,0.00955840200186,0.00833541524505,0.00955840200186,0.0,0.0,0.0
2014-04-02 23:30:00,0.0,0,0.0309688225389,0.00848939083517,0.00109219465134,0.00848939083517,0.0,0.0,0.0
2014-04-02 23:35:00,0.0,0,0.0285516008735,0.00782922562212,6.752340605e-05,0.00782922562212,0.0,0.0,0.0
2014-04-02 23:40:00,0.0,0,0.0271859169006,0.0073676914908,6.73136274613e-05,0.0073676914908,0.0,0.0,0.0
2014-04-02 23:45:00,0.0,0,0.0264185070992,0.00700059672818,6.71477022653e-05,0.00700059672818,0.0,0.0,0.0
2014-04-02 23:50:00,0.0,0,0.0257645994425,0.00671321898699,6.70183785422e-05,0.00671321898699,0.0,0.0,0.0
2014-04-02 23:55:00,0.0,0,0.0252122506499,0.00646350253373,6.69064067111e-05,0.00646350253373,0.0,0.0,0.0
2014-04-03 00:00:00,0.0,0,0.0246993377805,0.00623816344887,6.680568626e-05,0.00623816344887,0.0,0.0,0.0
2014-04-03 00:05:00,0.0,0,0.0241952911019,0.00602963427082,6.67127491638e-05,0.00602963427082,0.0,0.0,0.0
2014-04-03 00:10:00,0.0,0,0.0236843451858,0.00583357224241,6.66256039603e-05,0.00583357224241,0.0,0.0,0.0
2014-04-03 00:15:00,0.00178638230297,0,0.023160174489,0.00564727419987,6.65430093159e-05,0.00564727419987,0.0,0.0,0.0
2014-04-03 00:20:00,0.0,0,0.0227504968643,0.00539063615724,6.6429564442e-05,0.00539063615724,0.0,0.0,0.0
2014-04-03 00:25:00,0.0,0,0.0221948698163,0.00523297023028,6.63600610452e-05,0.00523297023028,0.0,0.0,0.0
2014-04-03 00:30:00,0.0,0,0.0216315686703,0.00506567209959,6.62864703748e-05,0.00506567209959,0.0,0.0,0.0
2014-04-03 00:35:00,0.0,0,0.0210590064526,0.00491918530315,6.62221680358e-05,0.00491918530315,0.0,0.0,0.0
2014-04-03 00:40:00,0.0232486538791,0,0.0204676613212,0.00479699671268,6.61686270734e-05,0.00479699671268,0.0,0.0,0.0
2014-04-03 00:45:00,0.273219717488,0,0.0205632820725,0.00395774049684,6.58032058707e-05,0.00395774049684,0.0,0.0,0.0
2014-04-03 00:50:00,0.281710812025,0,0.0195567980409,0.00935100484639,0.0355552116367,0.00935100484639,0.0,0.0,0.0
2014-04-03 00:55:00,0.0442784653064,0,0.0189539864659,0.0171620994806,0.0869547184659,0.0171620994806,0.0,0.0,0.0
2014-04-03 01:00:00,3.03420049909e-05,0,0.0183837637305,0.0175888631493,0.0897629602206,0.0175888631493,0.0,0.0,0.0
2014-04-03 01:05:00,0.0,0,0.0178601518273,0.0196210891008,0.103135658487,0.0196210891008,0.0,0.0,0.0
2014-04-03 01:10:00,0.0,0,0.0244807898998,0.0248494260013,0.137539791429,0.0248494260013,0.0,0.0,0.0
2014-04-03 01:15:00,0.0,0,0.120211333036,0.0134330792353,0.0624165697757,0.0134330792353,0.0,0.0,0.0
2014-04-03 01:20:00,0.0,0,0.195358783007,0.0230480600148,0.125686225744,0.0230480600148,0.0,0.0,0.0
2014-04-03 01:25:00,0.0,0,0.071505330503,0.00997982732952,0.039693065168,0.00997982732952,0.0,0.0,0.0
2014-04-03 01:30:00,0.0,0,0.0352561436594,0.00626186048612,0.0152276514064,0.00626186048612,0.0,0.0,0.0
2014-04-03 01:35:00,0.0,0,0.0237950384617,0.00497561879456,0.00676376872346,0.00497561879456,0.0,0.0,0.0
2014-04-03 01:40:00,0.0,0,0.0189685896039,0.00434786919504,0.00263297511024,0.00434786919504,0.0,0.0,0.0
2014-04-03 01:45:00,0.0,0,0.0168600603938,0.00399022735655,0.000279577157623,0.00399022735655,0.0,0.0,0.0
2014-04-03 01:50:00,0.0,0,0.0158097147942,0.0037543058861,6.57152351882e-05,0.0037543058861,0.0,0.0,0.0
2014-04-03 01:55:00,0.0,0,0.0152259320021,0.00358014111407,6.56401082532e-05,0.00358014111407,0.0,0.0,0.0
2014-04-03 02:00:00,0.0,0,0.0148459598422,0.00343932723626,6.55794928776e-05,0.00343932723626,0.0,0.0,0.0
2014-04-03 02:05:00,0.0,0,0.0145510435104,0.00331765483133,6.55272073125e-05,0.00331765483133,0.0,0.0,0.0
2014-04-03 02:10:00,0.0,0,0.0142849162221,0.00320764561184,6.54800054159e-05,0.00320764561184,0.0,0.0,0.0
2014-04-03 02:15:00,0.0,0,0.0140212997794,0.00310524296947,6.54361283614e-05,0.00310524296947,0.0,0.0,0.0
2014-04-03 02:20:00,0.0,0,0.0137486159801,0.00300818542019,6.53945957942e-05,0.00300818542019,0.0,0.0,0.0
2014-04-03 02:25:00,0.0,0,0.0134626030922,0.00291518564336,6.5354849048e-05,0.00291518564336,0.0,0.0,0.0
2014-04-03 02:30:00,0.0,0,0.0131625086069,0.00282549811527,6.53165636471e-05,0.00282549811527,0.0,0.0,0.0
2014-04-03 02:35:00,0.0,0,0.0128489360213,0.00273868837394,6.52795493985e-05,0.00273868837394,0.0,0.0,0.0
2014-04-03 02:40:00,0.0,0,0.0125219002366,0.00265452824533,6.52437049293e-05,0.00265452824533,0.0,0.0,0.0
2014-04-03 02:45:00,0.0,0,0.0121790766716,0.00257295439951,6.52089995265e-05,0.00257295439951,0.0,0.0,0.0
2014-04-03 02:50:00,0.0,0,0.0118065550923,0.00249426392838,6.51755558182e-05,0.00249426392838,0.0,0.0,0.0
2014-04-03 02:55:00,0.0,0,0.0115573331714,0.002414254006,6.51415864927e-05,0.002414254006,0.0,0.0,0.0
2014-04-03 03:00:00,0.0,0,0.0113058686256,0.00233666668646,6.51086795172e-05,0.00233666668646,0.0,0.0,0.0
2014-04-03 03:05:00,0.0,0,0.0109352171421,0.00226407358423,6.50779208217e-05,0.00226407358423,0.0,0.0,0.0
2014-04-03 03:10:00,0.0,0,0.0105683282018,0.0021933496464,6.50479820533e-05,0.0021933496464,0.0,0.0,0.0
2014-04-03 03:15:00,0.0,0,0.0102056488395,0.00212448416278,6.50188564616e-05,0.00212448416278,0.0,0.0,0.0
2014-04-03 03:20:00,0.0,0,0.00984758883715,0.00205746246502,6.49905357039e-05,0.00205746246502,0.0,0.0,0.0
2014-04-03 03:25:00,0.0,0,0.00949448347092,0.00199226592667,6.49630098505e-05,0.00199226592667,0.0,0.0,0.0
2014-04-03 03:30:00,0.0,0,0.00914667546749,0.00192887266167,6.49362676844e-05,0.00192887266167,0.0,0.0,0.0
2014-04-03 03:35:00,0.0,0,0.00880441069603,0.0018672576407,6.49102967534e-05,0.0018672576407,0.0,0.0,0.0
2014-04-03 03:40:00,0.0,0,0.00846792757511,0.00180739350617,6.48850837158e-05,0.00180739350617,0.0,0.0,0.0
2014-04-03 03:45:00,0.0,0,0.00813742727041,0.00174925068859,6.48606143901e-05,0.00174925068859,0.0,0.0,0.0
2014-04-03 03:50:00,0.0,0,0.00781308114529,0.00169279798865,6.48368740004e-05,0.00169279798865,0.0,0.0,0.0
2014-04-03 03:55:00,0.0,0,0.00749503821135,0.0016380030429,6.4813847371e-05,0.0016380030429,0.0,0.0,0.0
2014-04-03 04:00:00,0.0,0,0.00718340277672,0.0015848322073,6.47915188761e-05,0.0015848322073,0.0,0.0,0.0
2014-04-03 04:05:00,0.0,0,0.00687829405069,0.00153325067367,6.47698724874e-05,0.00153325067367,0.0,0.0,0.0
2014-04-03 04:10:00,0.0,0,0.00657975673676,0.00148322305176,6.4748892016e-05,0.00148322305176,0.0,0.0,0.0
2014-04-03 04:15:00,0.0,0,0.00628785043955,0.0014347138349,6.47285613054e-05,0.0014347138349,0.0,0.0,0.0
2014-04-03 04:20:00,0.0,0,0.0060026422143,0.00138768739998,6.47088642282e-05,0.00138768739998,0.0,0.0,0.0
2014-04-03 04:25:00,0.0,0,0.00572410225868,0.00134210637771,6.46897840011e-05,0.00134210637771,0.0,0.0,0.0
2014-04-03 04:30:00,0.0,0,0.00545226037502,0.00129793549422,6.46713047907e-05,0.00129793549422,0.0,0.0,0.0
2014-04-03 04:35:00,0.0,0,0.00518711656332,0.0012551380787,6.4653410248e-05,0.0012551380787,0.0,0.0,0.0
2014-04-03 04:40:00,0.0,0,0.00492863357067,0.00121367850807,6.46360845285e-05,0.00121367850807,0.0,0.0,0.0
2014-04-03 04:45:00,0.0,0,0.00467678159475,0.00117352080997,6.4619311705e-05,0.00117352080997,0.0,0.0,0.0
2014-04-03 04:50:00,0.0,0,0.00443153083324,0.00113462982699,6.46030762506e-05,0.00113462982699,0.0,0.0,0.0
2014-04-03 04:55:00,0.0,0,0.00419283658266,0.00109697098378,6.45873629389e-05,0.00109697098378,0.0,0.0,0.0
2014-04-03 05:00:00,0.0,0,0.0039606243372,0.00106050912291,6.45721563546e-05,0.00106050912291,0.0,0.0,0.0
2014-04-03 05:05:00,0.0,0,0.00373483449221,0.00102521118242,6.45574420084e-05,0.00102521118242,0.0,0.0,0.0
2014-04-03 05:10:00,0.00458070012176,0,0.00351539254189,0.000991043052636,6.45432050227e-05,0.000991043052636,0.0,0.0,0.0
2014-04-03 05:15:00,0.00446217666477,0,0.00330223888159,0.000884500797838,6.44988518803e-05,0.000884500797838,0.0,0.0,0.0
2014-04-03 05:20:00,2.8445629679e-06,0,0.00309548527002,0.000799657776952,6.44635756233e-05,0.000799657776952,0.0,0.0,0.0
2014-04-03 05:25:00,0.0,0,0.00289522111416,0.000783489726018,6.44568576049e-05,0.000783489726018,0.0,0.0,0.0
2014-04-03 05:30:00,0.0,0,0.00270135700703,0.000770909304265,6.44516312578e-05,0.000770909304265,0.0,0.0,0.0
2014-04-03 05:35:00,0.0,0,0.00251407921314,0.000799552421086,0.000249061191597,0.000799552421086,0.0,0.0,0.0
2014-04-03 05:40:00,0.0,0,0.00379909574986,0.000828624120913,0.000436433039332,0.000828624120913,0.0,0.0,0.0
2014-04-03 05:45:00,0.0,0,0.00376117229462,0.000806210446171,0.000291973249372,0.000806210446171,0.0,0.0,0.0
2014-04-03 05:50:00,0.0,0,0.00226377695799,0.000760590657592,6.44473451639e-05,0.000760590657592,0.0,0.0,0.0
2014-04-03 05:55:00,0.0,0,0.00197020918131,0.000733533874154,6.44361091956e-05,0.000733533874154,0.0,0.0,0.0
2014-04-03 06:00:00,0.0228001398206,0,0.0017389729619,0.000708122854121,6.44255602364e-05,0.000708122854121,0.0,0.0,0.0
2014-04-03 06:05:00,0.0508295484534,0,0.00157245993614,0.000458002934465,6.43219111629e-05,0.000458002934465,0.0,0.0,0.0
2014-04-03 06:10:00,0.503936506614,0,0.00142341852188,0.000304785033222,6.42585826061e-05,0.000304785033222,0.0,0.0,0.0
2014-04-03 06:15:00,0.0422588209694,0,0.00128665566444,0.0441397875547,0.28174177164,0.0441397875547,0.0,0.0,0.0
2014-04-03 06:20:00,0.00205567593094,0,0.00118409842253,0.0456275120378,0.291301678298,0.0456275120378,0.0,0.0,0.0
2014-04-03 06:25:00,0.0,0,0.00111324340105,0.045865803957,0.292832908396,0.045865803957,0.0,0.0,0.0
2014-04-03 06:30:00,0.0,0,0.00836009532213,0.0471694543958,0.301209981337,0.0471694543958,0.0,0.0,0.0
2014-04-03 06:35:00,0.0231301304221,0,0.0181700587273,0.0479352399707,0.306130810899,0.0479352399707,0.0,0.0,0.0
2014-04-03 06:40:00,0.153688116634,0,0.218403190374,0.0213033836335,0.134998276859,0.0213033836335,0.0,0.0,0.0
2014-04-03 06:45:00,0.400712298198,0,0.0572318285704,0.0048974538222,0.0295760972585,0.0048974538222,0.0,0.0,0.0
2014-04-03 06:50:00,0.0420369367242,0,0.0254129990935,0.0272365622222,0.173124041506,0.0272365622222,0.0,0.0,0.0
2014-04-03 06:55:00,0.00178259742304,0,0.0109710842371,0.0284590180963,0.180979369682,0.0284590180963,0.0,0.0,0.0
2014-04-03 07:00:00,0.0,0,0.00620294362307,0.0295920222998,0.188259894102,0.0295920222998,0.0,0.0,0.0
2014-04-03 07:05:00,0.0,0,0.0120962709188,0.0319833122194,0.203625984186,0.0319833122194,0.0,0.0,0.0
2014-04-03 07:10:00,0.0,0,0.053794644773,0.0253199990839,0.160808478431,0.0253199990839,0.0,0.0,0.0
2014-04-03 07:15:00,0.0,0,0.2015427351,0.0177708733827,0.112298866684,0.0177708733827,0.0,0.0,0.0
2014-04-03 07:20:00,0.0,0,0.0565885603428,0.00434109568596,0.0260010187329,0.00434109568596,0.0,0.0,0.0
2014-04-03 07:25:00,0.0,0,0.0255136489868,0.00208677235059,0.0115150565063,0.00208677235059,0.0,0.0,0.0
2014-04-03 07:30:00,0.0,0,0.0132428556681,0.00134579255246,0.00675362534944,0.00134579255246,0.0,0.0,0.0
2014-04-03 07:35:00,0.0,0,0.00922819972038,0.00106400554068,0.00494290195211,0.00106400554068,0.0,0.0,0.0
2014-04-03 07:40:00,0.0,0,0.00774360448122,0.000926389184315,0.00405859875174,0.000926389184315,0.0,0.0,0.0
2014-04-03 07:45:00,0.0,0,0.00734961777925,0.000851070508361,0.00357461161568,0.000851070508361,0.0,0.0,0.0
2014-04-03 07:50:00,0.0,0,0.00738253444433,0.000804751354735,0.00327697129973,0.000804751354735,0.0,0.0,0.0
2014-04-03 07:55:00,0.0,0,0.00758102536201,0.00077310949564,0.00307364519808,0.00077310949564,0.0,0.0,0.0
2014-04-03 08:00:00,0.0488601376909,0,0.00782418251038,0.000749125902075,0.00291953002525,0.000749125902075,0.0,0.0,0.0
2014-04-03 08:05:00,0.469293859466,0,0.00805650651455,0.000518932938576,0.00144034266921,0.000518932938576,0.0,0.0,0.0
2014-04-03 08:10:00,0.097776180489,0,0.00825480371714,0.038102388382,0.242946300293,0.038102388382,0.0,0.0,0.0
2014-04-03 08:15:00,0.00706494715058,0,0.00842567533255,0.0397777967155,0.253712236772,0.0397777967155,0.0,0.0,0.0
2014-04-03 08:20:00,0.0,0,0.00876864045858,0.0399872101843,0.255057898041,0.0399872101843,0.0,0.0,0.0
2014-04-03 08:25:00,0.0,0,0.00890177488327,0.0417326912284,0.266274111827,0.0417326912284,0.0,0.0,0.0
