Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoder_fully_convolutional,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.5,-296.951602772,190,0,1410,0,1882
autoencoder_fully_convolutional,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.5,-242.278176695,153,0,1155,0,1538
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.5,-749.778249838,474,0,3547,0,4730
autoencoder_fully_convolutional,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.5,-640.089625969,403,0,3025,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.5,-750.879354242,473,0,3548,0,4730
autoencoder_fully_convolutional,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.5,-397.11632486,250,0,1871,0,2495
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.5,-641.533494765,403,0,3025,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.5,-3475.22,1499,0,15801,0,18050
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.5,-639.553483681,402,0,3026,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.5,-397.61362045,250,0,1875,0,2500
autoencoder_fully_convolutional,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.5,-2889.15970569,1588,0,13520,0,15858
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.5,-640.089122082,403,0,3025,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.5,-2896.13334109,1590,0,13553,0,15893
autoencoder_fully_convolutional,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.5,-853.734484215,530,0,4035,0,5315
autoencoder_fully_convolutional,reward_low_FP_rate,realTraffic/speed_6005.csv,0.5,-413.92,239,0,1886,0,2500
autoencoder_fully_convolutional,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.5,-658.912139887,346,0,3082,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.5,-754.16,0,0,3428,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.5,-754.16,0,0,3428,0,4032
Totals,,,,-63891.7816223,33495,0,299347,0,365558
