timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 22:04:00,0.134,11.8102634583,0.196920659506,[139.48233032226562],11.9442634583,0,0,0
2014-04-02 22:09:00,0.066,10.8806943741,0.201564548572,[118.38951110839844],10.9466943741,0,0,0
2014-04-02 22:14:00,0.066,11.396594986,0.205002373716,[129.88236999511719],11.462594986,0,0,0
2014-04-02 22:19:00,0.066,10.759592041,0.204595532132,[115.76882171630859],10.825592041,0,0,0
2014-04-02 22:24:00,0.134,10.8809040222,0.203747202465,[118.39407348632812],11.0149040222,0,0,0
2014-04-02 22:29:00,0.066,11.1977424469,0.203109569058,[125.38943481445312],11.2637424469,0,0,0
2014-04-02 22:34:00,0.066,10.5931396332,0.201451011284,[112.21460723876953],10.6591396332,0,0,0
2014-04-02 22:39:00,0.066,11.1811523285,0.203372018328,[125.01816558837891],11.2471523285,0,0,0
2014-04-02 22:44:00,0.134,10.3618190918,0.198103299902,[107.36730194091797],10.4958190918,0,0,0
2014-04-02 22:49:00,0.068,11.5042856522,0.203604639519,[132.34858703613281],11.5722856522,0,0,0
2014-04-02 22:54:00,0.066,10.3299703445,0.201097306302,[106.70829010009766],10.3959703445,0,0,0
2014-04-02 22:59:00,0.134,11.0918071899,0.207956771791,[123.02819061279297],11.2258071899,0,0,0
2014-04-02 23:04:00,0.066,10.1509361115,0.207615823716,[103.04150390625],10.2169361115,0,0,0
2014-04-02 23:09:00,0.066,10.6509475555,0.213241814941,[113.44268035888672],10.7169475555,0,0,0
2014-04-02 23:14:00,0.066,10.0230522003,0.215800093052,[100.46157836914062],10.0890522003,0,0,0
2014-04-02 23:19:00,0.066,10.1957406845,0.215899893233,[103.953125],10.2617406845,0,0,0
2014-04-02 23:24:00,0.134,10.3928630981,0.220812585184,[108.01160430908203],10.5268630981,0,0,0
2014-04-02 23:29:00,0.066,10.4064397659,0.220987703527,[108.29399108886719],10.4724397659,0,0,0
2014-04-02 23:34:00,0.066,10.4837264862,0.227274442327,[109.90852355957031],10.5497264862,0,0,0
2014-04-02 23:39:00,0.066,10.3931407776,0.224483200987,[108.01737213134766],10.4591407776,0,0,0
2014-04-02 23:44:00,0.066,10.2232436981,0.229575991961,[104.51470947265625],10.2892436981,0,0,0
2014-04-02 23:49:00,0.134,10.657179657,0.230312166638,[113.57548522949219],10.791179657,0,0,0
2014-04-02 23:54:00,0.062,10.3718674545,0.236690582248,[107.57563018798828],10.4338674545,0,0,0
2014-04-02 23:59:00,0.132,10.3610992126,0.239150689738,[107.35237884521484],10.4930992126,0,0,0
2014-04-03 00:04:00,0.066,10.1144161072,0.245063444263,[102.30141448974609],10.1804161072,0,0,0
2014-04-03 00:09:00,0.068,9.40871413422,0.247147165038,[88.523902893066406],9.47671413422,0,0,0
2014-04-03 00:14:00,0.066,9.91908453369,0.249124818921,[98.388236999511719],9.98508453369,0,0,0
2014-04-03 00:19:00,0.066,9.03084848785,0.248067811957,[81.556221008300781],9.09684848785,0,0,0
2014-04-03 00:24:00,0.134,9.97925359344,0.249139813364,[99.585502624511719],10.1132535934,0,0,0
2014-04-03 00:29:00,0.068,9.377271492,0.248692198415,[87.933219909667969],9.445271492,0,0,0
2014-04-03 00:34:00,0.066,9.77774046326,0.250422738834,[95.604209899902344],9.84374046326,0,0,0
2014-04-03 00:39:00,0.066,9.64414022827,0.248691505064,[93.009437561035156],9.71014022827,0,0,0
2014-04-03 00:44:00,0.066,9.45759199524,0.24808362755,[89.446044921875],9.52359199524,0,0,0
2014-04-03 00:49:00,0.134,9.84816819763,0.248643320521,[96.986419677734375],9.98216819763,0,0,0
2014-04-03 00:54:00,0.068,9.58986075592,0.249754396099,[91.965431213378906],9.65786075592,0,0,0
2014-04-03 00:59:00,0.068,9.6337583847,0.255246285687,[92.809303283691406],9.7017583847,0,0,0
2014-04-03 01:04:00,0.134,9.24170285797,0.25607805087,[85.409072875976562],9.37570285797,0,0,0
2014-04-03 01:09:00,0.066,9.10723684692,0.261762533244,[82.941764831542969],9.17323684692,0,0,0
2014-04-03 01:14:00,0.068,9.054838974,0.261218244419,[81.9901123046875],9.122838974,0,0,0
2014-04-03 01:19:00,0.066,8.68174646759,0.263022237217,[75.372718811035156],8.74774646759,0,0,0
2014-04-03 01:24:00,0.066,8.61850164795,0.262050735626,[74.278572082519531],8.68450164795,0,0,0
2014-04-03 01:29:00,0.134,8.79775411224,0.262214957853,[77.400482177734375],8.93175411224,0,0,0
2014-04-03 01:34:00,0.066,8.82704637909,0.263366489139,[77.916748046875],8.89304637909,0,0,0
2014-04-03 01:39:00,0.066,8.90313719177,0.262370785208,[79.265853881835938],8.96913719177,0,0,0
2014-04-03 01:44:00,0.068,8.83018000793,0.262484747539,[77.972084045410156],8.89818000793,0,0,0
2014-04-03 01:49:00,0.134,8.60004502869,0.261562690669,[73.960777282714844],8.73404502869,0,0,0
2014-04-03 01:54:00,0.066,9.150547966,0.264277341457,[83.732528686523438],9.216547966,0,0,0
2014-04-03 01:59:00,0.066,8.28355406189,0.265038640301,[68.617271423339844],8.34955406189,0,0,0
2014-04-03 02:04:00,0.136,8.77027288818,0.267283517288,[76.917694091796875],8.90627288818,0,0,0
2014-04-03 02:09:00,0.068,7.90101321411,0.268926055463,[62.426013946533203],7.96901321411,0,0,0
2014-04-03 02:14:00,0.066,8.36758802795,0.271935495999,[70.016532897949219],8.43358802795,0,0,0
2014-04-03 02:19:00,0.066,7.76927755737,0.272222569821,[60.361675262451172],7.83527755737,0,0,0
2014-04-03 02:24:00,0.068,7.92418463898,0.272592674076,[62.792705535888672],7.99218463898,0,0,0
2014-04-03 02:29:00,0.134,8.12713128662,0.272972058886,[66.050262451171875],8.26113128662,0,0,0
2014-04-03 02:34:00,0.066,8.14260958099,0.27362155308,[66.302093505859375],8.20860958099,0,0,0
2014-04-03 02:39:00,0.066,8.20857618713,0.275442978447,[67.380722045898438],8.27457618713,0,0,0
2014-04-03 02:44:00,0.066,8.12856100464,0.2742490045,[66.073501586914062],8.19456100464,0,0,0
2014-04-03 02:49:00,0.132,7.90732762146,0.276514189925,[62.525829315185547],8.03932762146,0,0,0
2014-04-03 02:54:00,0.066,8.46727465057,0.277870461838,[71.694740295410156],8.53327465057,0,0,0
2014-04-03 02:59:00,0.134,7.57791596985,0.280789621519,[57.424812316894531],7.71191596985,0,0,0
2014-04-03 03:04:00,0.066,8.2138576355,0.283072418288,[67.467460632324219],8.2798576355,0,0,0
2014-04-03 03:09:00,1.4,5.44700107574,0.281609075385,[29.669818878173828],6.84700107574,0,0,0
2014-04-03 03:14:00,0.068,7.75152571869,0.284300447793,[60.086154937744141],7.81952571869,0,0,0
2014-04-03 03:19:00,0.066,5.18441389465,0.280497763703,[26.878147125244141],5.25041389465,0,0,0
2014-04-03 03:24:00,0.066,5.43474386597,0.277083217671,[29.536441802978516],5.50074386597,0,0,0
2014-04-03 03:29:00,0.132,5.93533894348,0.274257909502,[35.228248596191406],6.06733894348,0,0,0
2014-04-03 03:34:00,0.066,5.75557230377,0.271421406439,[33.126613616943359],5.82157230377,0,0,0
2014-04-03 03:39:00,0.066,6.97574947739,0.271634912011,[48.661079406738281],7.04174947739,0,0,0
2014-04-03 03:44:00,0.068,7.32844050598,0.270349087273,[53.706043243408203],7.39644050598,0,0,0
2014-04-03 03:49:00,0.066,9.23986051941,0.277115798391,[85.375022888183594],9.30586051941,0,0,0
2014-04-03 03:54:00,0.132,8.08004566956,0.278384823801,[65.287139892578125],8.21204566956,0,0,0
2014-04-03 03:59:00,0.066,8.10885046387,0.290400165394,[65.753456115722656],8.17485046387,0,0,0
2014-04-03 04:04:00,0.068,7.68513663483,0.292327539202,[59.061328887939453],7.75313663483,0,0,0
2014-04-03 04:09:00,0.066,7.41526411438,0.303546427577,[54.986141204833984],7.48126411438,0,0,0
2014-04-03 04:14:00,0.134,7.1529720459,0.313045057253,[51.165012359619141],7.2869720459,0,0,0
2014-04-03 04:19:00,0.066,7.72521303558,0.322006561815,[59.678916931152344],7.79121303558,0,0,0
2014-04-03 04:24:00,0.134,6.79232865906,0.329080951842,[46.135730743408203],6.92632865906,0,0,0
2014-04-03 04:29:00,0.066,7.44590567017,0.332954733211,[55.441513061523438],7.51190567017,0,0,0
2014-04-03 04:34:00,0.132,5.9390515976,0.331365988759,[35.272335052490234],6.0710515976,0,0,0
2014-04-03 04:39:00,0.066,6.98865698242,0.325032089142,[48.841327667236328],7.05465698242,0,0,0
2014-04-03 04:44:00,0.066,5.53402470016,0.319696240866,[30.625429153442383],5.60002470016,0,0,0
2014-04-03 04:49:00,0.066,6.63400267029,0.316880152644,[44.009990692138672],6.70000267029,0,0,0
2014-04-03 04:54:00,0.134,5.7023237381,0.313484801862,[32.516498565673828],5.8363237381,0,0,0
2014-04-03 04:59:00,0.066,6.87913511658,0.313752097026,[47.322498321533203],6.94513511658,0,0,0
2014-04-03 05:04:00,0.066,6.20934103394,0.313333338342,[38.555915832519531],6.27534103394,0,0,0
2014-04-03 05:09:00,0.068,6.88689788055,0.31240563496,[47.429363250732422],6.95489788055,0,0,0
2014-04-03 05:14:00,0.066,6.29378555679,0.313337930647,[39.611736297607422],6.35978555679,0,0,0
2014-04-03 05:19:00,0.134,7.12468988037,0.313870748064,[50.761207580566406],7.25868988037,0,0,0
2014-04-03 05:24:00,0.066,6.65040586853,0.318472456445,[44.227897644042969],6.71640586853,0,0,0
2014-04-03 05:29:00,0.066,6.91992185974,0.319985492387,[47.885318756103516],6.98592185974,0,0,0
2014-04-03 05:34:00,0.066,6.6366925087,0.325816504536,[44.045688629150391],6.7026925087,0,0,0
2014-04-03 05:39:00,0.066,6.45347975159,0.327293615806,[41.64739990234375],6.51947975159,0,0,0
2014-04-03 05:44:00,0.134,6.8958948288,0.333032194273,[47.553367614746094],7.0298948288,0,0,0
2014-04-03 05:49:00,0.066,6.6507263031,0.334009340194,[44.232158660888672],6.7167263031,0,0,0
2014-04-03 05:54:00,0.068,6.72227271271,0.337431929511,[45.188953399658203],6.79027271271,0,0,0
2014-04-03 05:59:00,0.134,6.36327201462,0.337559258449,[40.491233825683594],6.49727201462,0,0,0
2014-04-03 06:04:00,0.068,6.24278624725,0.339374884456,[38.972381591796875],6.31078624725,0,0,0
2014-04-03 06:09:00,0.066,6.21339033508,0.338229220412,[38.606220245361328],6.27939033508,0,0,0
2014-04-03 06:14:00,0.066,5.84754751587,0.337779197519,[34.193813323974609],5.91354751587,0,0,0
2014-04-03 06:19:00,0.066,5.81942461395,0.336324471857,[33.865703582763672],5.88542461395,0,0,0
2014-04-03 06:24:00,0.066,6.0487813797,0.336321988352,[36.587757110595703],6.1147813797,0,0,0
2014-04-03 06:29:00,0.134,5.99163896179,0.336745668283,[35.899738311767578],6.12563896179,0,0,0
2014-04-03 06:34:00,0.068,6.61411746216,0.337170594318,[43.746551513671875],6.68211746216,0,0,0
2014-04-03 06:39:00,0.066,6.09102056885,0.3371013983,[37.100532531738281],6.15702056885,0,0,0
2014-04-03 06:44:00,0.066,6.49317167664,0.337727849726,[42.161277770996094],6.55917167664,0,0,0
2014-04-03 06:49:00,0.068,5.84055407715,0.337926114543,[34.112071990966797],5.90855407715,0,0,0
2014-04-03 06:54:00,0.134,6.46770698166,0.339962423649,[41.831233978271484],6.60170698166,0,0,0
2014-04-03 06:59:00,0.068,6.01518567276,0.34096505229,[36.182460784912109],6.08318567276,0,0,0
2014-04-03 07:04:00,0.066,6.06201265717,0.343205705495,[36.747997283935547],6.12801265717,0,0,0
2014-04-03 07:09:00,0.132,5.69082114029,0.344607102339,[32.385444641113281],5.82282114029,0,0,0
2014-04-03 07:14:00,0.066,5.5965289917,0.345009842102,[31.321136474609375],5.6625289917,0,0,0
2014-04-03 07:19:00,0.066,5.56132315063,0.345468907948,[30.928316116333008],5.62732315063,0,0,0
2014-04-03 07:24:00,0.068,5.27669509125,0.343293982729,[27.843513488769531],5.34469509125,0,0,0
2014-04-03 07:29:00,0.066,5.23327921295,0.342634397743,[27.387210845947266],5.29927921295,0,0,0
2014-04-03 07:34:00,0.134,5.4409578476,0.341177766173,[29.604024887084961],5.5749578476,0,0,0
2014-04-03 07:39:00,0.068,5.48134120178,0.341782861875,[30.045103073120117],5.54934120178,0,0,0
2014-04-03 07:44:00,0.066,5.52659033203,0.340549916227,[30.543201446533203],5.59259033203,0,0,0
2014-04-03 07:49:00,0.066,5.46837709808,0.340531039044,[29.903148651123047],5.53437709808,0,0,0
2014-04-03 07:54:00,0.066,5.27908132935,0.339922595153,[27.86870002746582],5.34508132935,0,0,0
2014-04-03 07:59:00,0.132,5.69376179504,0.341310481017,[32.418922424316406],5.82576179504,0,0,0
2014-04-03 08:04:00,0.066,5.476116642,0.342453625632,[29.98785400390625],5.542116642,0,0,0
2014-04-03 08:09:00,0.068,5.54222377014,0.343809261523,[30.716245651245117],5.61022377014,0,0,0
2014-04-03 08:14:00,0.132,5.22400376129,0.34525839946,[27.290216445922852],5.35600376129,0,0,0
2014-04-03 08:19:00,0.066,5.11339996719,0.346546832038,[26.146860122680664],5.17939996719,0,0,0
2014-04-03 08:24:00,0.066,5.10087774658,0.347157437074,[26.018953323364258],5.16687774658,0,0,0
2014-04-03 08:29:00,0.066,4.78469608688,0.346929476315,[22.893316268920898],4.85069608688,0,0,0
2014-04-03 08:34:00,0.066,4.76490496063,0.346499043875,[22.704319000244141],4.83090496063,0,0,0
2014-04-03 08:39:00,0.134,4.9442995224,0.346590724808,[24.446100234985352],5.0782995224,0,0,0
2014-04-03 08:44:00,0.066,5.00567100906,0.34732160263,[25.056741714477539],5.07167100906,0,0,0
2014-04-03 08:49:00,0.066,5.04101751709,0.346919351016,[25.411857604980469],5.10701751709,0,0,0
2014-04-03 08:54:00,0.066,4.99318216705,0.347004605916,[24.931867599487305],5.05918216705,0,0,0
2014-04-03 08:59:00,0.134,4.74043733215,0.346342448806,[22.471748352050781],4.87443733215,0,0,0
2014-04-03 09:04:00,0.066,5.29708002472,0.347728780904,[28.059057235717773],5.36308002472,0,0,0
2014-04-03 09:09:00,0.066,4.50196741486,0.34770574832,[20.267711639404297],4.56796741486,0,0,0
2014-04-03 09:14:00,0.066,5.04213617706,0.34882095589,[25.423137664794922],5.10813617706,0,0,0
2014-04-03 09:19:00,0.134,4.12366372681,0.348861383503,[17.004604339599609],4.25766372681,0,0,0
2014-04-03 09:24:00,0.066,5.14170835876,0.351040467235,[26.437164306640625],5.20770835876,0,0,0
2014-04-03 09:29:00,0.066,4.14824007416,0.350621613786,[17.207895278930664],4.21424007416,0,0,0
2014-04-03 09:34:00,0.068,4.89397319031,0.351550884978,[23.95097541809082],4.96197319031,0,0,0
2014-04-03 09:39:00,0.068,4.04933150482,0.350617069005,[16.397087097167969],4.11733150482,0,0,0
2014-04-03 09:44:00,0.132,4.91631123352,0.351568352457,[24.170116424560547],5.04831123352,0,0,0
2014-04-03 09:49:00,0.066,4.48122976685,0.352264820016,[20.0814208984375],4.54722976685,0,0,0
2014-04-03 09:54:00,0.066,4.74349926376,0.351992836106,[22.500785827636719],4.80949926376,0,0,0
2014-04-03 09:59:00,0.134,4.40771180725,0.353114736253,[19.427925109863281],4.54171180725,0,0,0
2014-04-03 10:04:00,0.066,4.33112381363,0.352625455633,[18.758634567260742],4.39712381363,0,0,0
2014-04-03 10:09:00,0.066,4.29426859283,0.354447099127,[18.440742492675781],4.36026859283,0,0,0
2014-04-03 10:14:00,0.068,4.02697356415,0.353039112665,[16.216516494750977],4.09497356415,0,0,0
2014-04-03 10:19:00,0.066,3.97522495651,0.354090083199,[15.802413940429688],4.04122495651,0,0,0
2014-04-03 10:24:00,0.066,4.2628269043,0.353756628314,[18.171693801879883],4.3288269043,0,0,0
2014-04-03 10:29:00,0.134,4.15821248627,0.3553613459,[17.290733337402344],4.29221248627,0,0,0
2014-04-03 10:34:00,0.066,4.770561203,0.355950077682,[22.758255004882812],4.836561203,0,0,0
2014-04-03 10:39:00,0.066,4.24860666656,0.356572552012,[18.0506591796875],4.31460666656,0,0,0
2014-04-03 10:44:00,0.066,4.63354776764,0.357279260715,[21.469764709472656],4.69954776764,0,0,0
2014-04-03 10:49:00,0.134,3.96002179718,0.357465503305,[15.681772232055664],4.09402179718,0,0,0
2014-04-03 10:54:00,0.066,4.70153425598,0.359308637465,[22.104425430297852],4.76753425598,0,0,0
2014-04-03 10:59:00,0.066,3.74775050545,0.359310836853,[14.045634269714355],3.81375050545,0,0,0
2014-04-03 11:04:00,0.134,4.20826179123,0.360870211361,[17.709468841552734],4.34226179123,0,0,0
2014-04-03 11:09:00,0.066,3.46195314789,0.361060694945,[11.985119819641113],3.52795314789,0,0,0
2014-04-03 11:14:00,0.066,3.89287804031,0.361351062876,[15.154500007629395],3.95887804031,0,0,0
2014-04-03 11:19:00,0.066,3.4039587822,0.360929058178,[11.586935043334961],3.4699587822,0,0,0
2014-04-03 11:24:00,0.068,3.56922586632,0.35930551223,[12.739372253417969],3.63722586632,0,0,0
2014-04-03 11:29:00,0.134,3.7792437706,0.359353302783,[14.282683372497559],3.9132437706,0,0,0
2014-04-03 11:34:00,0.066,3.81553243065,0.358517342616,[14.558287620544434],3.88153243065,0,0,0
2014-04-03 11:39:00,0.068,3.86998279762,0.359401571437,[14.976766586303711],3.93798279762,0,0,0
2014-04-03 11:44:00,0.066,3.80202339554,0.358346518147,[14.455382347106934],3.86802339554,0,0,0
2014-04-03 11:49:00,0.134,3.57519919014,0.359136130259,[12.782049179077148],3.70919919014,0,0,0
2014-04-03 11:54:00,0.066,4.09679602051,0.359796987924,[16.783737182617188],4.16279602051,0,0,0
2014-04-03 11:59:00,0.066,3.3558814373,0.360805932047,[11.261940002441406],3.4218814373,0,0,0
2014-04-03 12:04:00,0.132,3.81282040405,0.36162900405,[14.537599563598633],3.94482040405,0,0,0
2014-04-03 12:09:00,0.066,3.09309719467,0.36223109745,[9.5672502517700195],3.15909719467,0,0,0
2014-04-03 12:14:00,0.068,3.52873953056,0.363231956734,[12.45200252532959],3.59673953056,0,0,0
2014-04-03 12:19:00,0.066,3.06367538834,0.362848814297,[9.3861074447631836],3.12967538834,0,0,0
2014-04-03 12:24:00,0.066,3.2361504879,0.362683907345,[10.472670555114746],3.3021504879,0,0,0
2014-04-03 12:29:00,0.134,3.44125134087,0.362756240483,[11.84221076965332],3.57525134087,0,0,0
