timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-05 17:00:01,0.0824758220503,-0.0824758220503,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 18:00:01,0.0744980370163,-0.0744980370163,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 19:00:01,0.0757240204429,-0.0757240204429,6.156461692e-06,[[ 0.]],0.0,0.0,0.0
2011-07-05 20:00:01,0.0704836829837,-0.0704836829837,0.283044728917,[[ 0.]],0.0,0.0,0.0
2011-07-05 21:00:01,0.0659228486647,-0.0659228486647,0.999952378439,[[ 0.]],0.0,0.0,0.0
2011-07-05 22:00:01,0.0508973252804,-0.0508973252804,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 23:00:01,0.0550694444444,-0.0550694444444,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 00:00:01,0.0592647765497,-0.0592647765497,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 01:00:01,0.0506581469649,-0.0506581469649,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 02:00:01,0.0409549982824,-0.0409549982824,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 03:00:01,0.0354873115116,-0.0354873115116,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 04:00:01,0.0584235976789,-0.0584235976789,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 05:00:01,0.0979736408567,-0.0979736408567,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 06:00:01,0.109025423729,-0.109025423729,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 07:00:01,0.11874025974,-0.11874025974,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 08:00:01,0.171501416431,-0.171501416431,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 09:00:01,0.177857142857,-0.177857142857,0.998180314668,[[ 0.]],0.0,0.0,0.0
2011-07-06 10:00:01,0.138678414097,-0.138678414097,0.0477737683964,[[ 0.]],0.0,0.0,0.0
2011-07-06 11:00:01,0.140806451613,-0.140806451613,3.16457970939e-12,[[ 0.]],0.0,0.0,0.0
2011-07-06 12:00:01,0.153417721519,-0.153417721519,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 13:00:01,0.11140070922,-0.11140070922,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 14:00:01,0.114154929577,-0.114154929577,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 15:00:01,0.117304261645,-0.117304261645,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 16:00:01,0.0871753246753,-0.0871753246753,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 17:00:01,0.0905656934307,-0.0905656934307,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 18:00:01,0.0828233970754,-0.0828233970754,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 19:00:01,0.0885174625802,-0.0885174625802,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 20:00:01,0.0849336128581,-0.0849336128581,3.24656967976e-09,[[ 0.]],0.0,0.0,0.0
2011-07-06 21:00:01,0.0927850877193,-0.0927850877193,0.0024448240362,[[ 0.]],0.0,0.0,0.0
2011-07-06 22:00:01,0.080655983976,-0.080655983976,0.959698000614,[[ 0.]],0.0,0.0,0.0
2011-07-06 23:00:01,0.0737714285714,-0.0737714285714,0.999975697213,[[ 0.]],0.0,0.0,0.0
2011-07-07 00:00:01,0.0589785227868,-0.0589785227868,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 01:00:01,0.0518829376035,-0.0518829376035,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 02:00:01,0.0399152920196,-0.0399152920196,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 03:00:01,0.0365565345081,-0.0365565345081,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 04:00:01,0.0422852912142,-0.0422852912142,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 05:00:01,0.0599111111111,-0.0599111111111,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 06:00:01,0.06836,-0.06836,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 07:00:01,0.0785412474849,-0.0785412474849,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 08:00:01,0.1369,-0.1369,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 09:00:01,0.134372469636,-0.134372469636,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 10:00:01,0.130298102981,-0.130298102981,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 11:00:01,0.0940255591054,-0.0940255591054,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 12:00:01,0.0949642004773,-0.0949642004773,0.999999956528,[[ 0.]],0.0,0.0,0.0
2011-07-07 13:00:01,0.0797727272727,-0.0797727272727,0.993955140405,[[ 0.]],0.0,0.0,0.0
2011-07-07 14:00:01,0.0865840938722,-0.0865840938722,0.34253971226,[[ 0.]],0.0,0.0,0.0
2011-07-07 15:00:01,0.0828489795918,-0.0828489795918,0.0243884690037,[[ 0.]],0.0,0.0,0.0
2011-07-07 16:00:01,0.0643440860215,-0.0643440860215,0.0322703644253,[[ 0.]],0.0,0.0,0.0
2011-07-07 17:00:01,0.0631866776316,-0.0631866776316,0.163352218938,[[ 0.]],0.0,0.0,0.0
2011-07-07 18:00:01,0.0588312368973,-0.0588312368973,0.999969977276,[[ 0.]],0.0,0.0,0.0
2011-07-07 19:00:01,0.0553018372703,-0.0553018372703,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 20:00:01,0.0636177474403,-0.0636177474403,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 21:00:01,0.0696616541353,-0.0696616541353,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 22:00:01,0.0672093023256,-0.0672093023256,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-07 23:00:01,0.0647668393782,-0.0647668393782,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 00:00:01,0.0529286858974,-0.0529286858974,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 01:00:01,0.043,-0.043,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 02:00:01,0.0370847315436,-0.0370847315436,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 03:00:01,0.029056261343,-0.029056261343,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 04:00:01,0.0390342793955,-0.0390342793955,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 05:00:01,0.0547750865052,-0.0547750865052,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 06:00:01,0.077652733119,-0.077652733119,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 07:00:01,0.105649202733,-0.105649202733,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 08:00:01,0.106728624535,-0.106728624535,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 09:00:01,0.13031358885,-0.13031358885,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 10:00:01,0.114,-0.114,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 11:00:01,0.0982986111111,-0.0982986111111,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 12:00:01,0.0896160558464,-0.0896160558464,0.999999969489,[[ 0.]],0.0,0.0,0.0
2011-07-08 13:00:01,0.082061482821,-0.082061482821,0.966185491466,[[ 0.]],0.0,0.0,0.0
2011-07-08 14:00:01,0.0775255102041,-0.0775255102041,0.202567977858,[[ 0.]],0.0,0.0,0.0
2011-07-08 15:00:01,0.080700525394,-0.080700525394,0.00402161912614,[[ 0.]],0.0,0.0,0.0
2011-07-08 16:00:01,0.0630213706706,-0.0630213706706,0.0381860934374,[[ 0.]],0.0,0.0,0.0
2011-07-08 17:00:01,0.0710957642726,-0.0710957642726,0.694414986026,[[ 0.]],0.0,0.0,0.0
2011-07-08 18:00:01,0.0692333019755,-0.0692333019755,0.998661201819,[[ 0.]],0.0,0.0,0.0
2011-07-08 19:00:01,0.0578288770053,-0.0578288770053,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 20:00:01,0.0509116607774,-0.0509116607774,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 21:00:01,0.0566599025974,-0.0566599025974,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 22:00:01,0.051887966805,-0.051887966805,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 23:00:01,0.0498945703743,-0.0498945703743,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 00:00:01,0.05091367713,-0.05091367713,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 01:00:01,0.0543451568895,-0.0543451568895,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 02:00:01,0.0465873959572,-0.0465873959572,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 03:00:01,0.0408384458078,-0.0408384458078,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 04:00:01,0.0569039323046,-0.0569039323046,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 05:00:01,0.065549898167,-0.065549898167,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 06:00:01,0.0830152671756,-0.0830152671756,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 07:00:01,0.103198924731,-0.103198924731,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 08:00:01,0.137385398981,-0.137385398981,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 09:00:01,0.124793187348,-0.124793187348,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 10:00:01,0.108936170213,-0.108936170213,0.999999990108,[[ 0.]],0.0,0.0,0.0
2011-07-09 11:00:01,0.110889423077,-0.110889423077,0.960723666412,[[ 0.]],0.0,0.0,0.0
2011-07-09 12:00:01,0.102679180887,-0.102679180887,0.0168074408117,[[ 0.]],0.0,0.0,0.0
2011-07-09 13:00:01,0.0846708860759,-0.0846708860759,7.69648572652e-08,[[ 0.]],0.0,0.0,0.0
2011-07-09 14:00:01,0.074122983871,-0.074122983871,2.91532353813e-11,[[ 0.]],0.0,0.0,0.0
2011-07-09 15:00:01,0.0688360175695,-0.0688360175695,2.96163094049e-12,[[ 0.]],0.0,0.0,0.0
2011-07-09 16:00:01,0.0609321533923,-0.0609321533923,2.8535101948e-08,[[ 0.]],0.0,0.0,0.0
2011-07-09 17:00:01,0.0511821086262,-0.0511821086262,0.0313250268675,[[ 0.]],0.0,0.0,0.0
2011-07-09 18:00:01,0.0732703213611,-0.0732703213611,0.996029084688,[[ 0.]],0.0,0.0,0.0
2011-07-09 19:00:01,0.0747021445592,-0.0747021445592,0.999999999731,[[ 0.]],0.0,0.0,0.0
2011-07-09 20:00:01,0.0693601190476,-0.0693601190476,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 21:00:01,0.069770879527,-0.069770879527,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 22:00:01,0.0528718226068,-0.0528718226068,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 23:00:01,0.0605546403075,-0.0605546403075,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 00:00:01,0.0679034582133,-0.0679034582133,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 01:00:01,0.0553818443804,-0.0553818443804,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 02:00:01,0.0410645339217,-0.0410645339217,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 03:00:01,0.03905,-0.03905,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 04:00:01,0.0452134831461,-0.0452134831461,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 05:00:01,0.0568603465851,-0.0568603465851,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 06:00:01,0.0712981199642,-0.0712981199642,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 07:00:01,0.088981042654,-0.088981042654,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 08:00:01,0.14926335175,-0.14926335175,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 09:00:01,0.12248,-0.12248,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 10:00:01,0.116993318486,-0.116993318486,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 11:00:01,0.111520342612,-0.111520342612,0.999308813595,[[ 0.]],0.0,0.0,0.0
2011-07-10 12:00:01,0.100423728814,-0.100423728814,0.140022543586,[[ 0.]],0.0,0.0,0.0
2011-07-10 13:00:01,0.0807338129496,-0.0807338129496,1.54702900361e-05,[[ 0.]],0.0,0.0,0.0
2011-07-10 14:00:01,0.0885483870968,-0.0885483870968,8.14903700075e-14,[[ 0.]],0.0,0.0,0.0
2011-07-10 15:00:01,0.0845520833333,-0.0845520833333,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 16:00:01,0.0803118503119,-0.0803118503119,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 17:00:01,0.0752053063803,-0.0752053063803,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 18:00:01,0.0604114134041,-0.0604114134041,0.00306325204692,[[ 0.]],0.0,0.0,0.0
2011-07-10 19:00:01,0.0611792138574,-0.0611792138574,0.960005412222,[[ 0.]],0.0,0.0,0.0
2011-07-10 20:00:01,0.0581619758759,-0.0581619758759,0.99999999933,[[ 0.]],0.0,0.0,0.0
2011-07-10 21:00:01,0.0557387444515,-0.0557387444515,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 22:00:01,0.0557292271935,-0.0557292271935,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-10 23:00:01,0.0554871794872,-0.0554871794872,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 00:00:01,0.0435956467141,-0.0435956467141,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 01:00:01,0.0410140708394,-0.0410140708394,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 02:00:01,0.0390708661417,-0.0390708661417,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 03:00:01,0.0484085051546,-0.0484085051546,1.0,[[ 0.]],-0.22,-0.11,-0.11
2011-07-11 04:00:01,0.0548306233062,-0.0548306233062,1.0,[[ 0.]],1.0,1.0,1.0
2011-07-11 05:00:01,0.0798846787479,-0.0798846787479,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 06:00:01,0.0904545454545,-0.0904545454545,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 07:00:01,0.109911504425,-0.109911504425,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 08:00:01,0.14953125,-0.14953125,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 09:00:01,0.128966789668,-0.128966789668,0.999999999978,[[ 0.]],0.0,0.0,0.0
2011-07-11 10:00:01,0.120981132075,-0.120981132075,0.818592740591,[[ 0.]],0.0,0.0,0.0
2011-07-11 11:00:01,0.10642599278,-0.10642599278,4.17302230796e-05,[[ 0.]],0.0,0.0,0.0
2011-07-11 12:00:01,0.0980687830688,-0.0980687830688,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 13:00:01,0.0895955882353,-0.0895955882353,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 14:00:01,0.0831072555205,-0.0831072555205,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 15:00:01,0.0761529933481,-0.0761529933481,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 16:00:01,0.0695591836735,-0.0695591836735,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-11 17:00:01,0.0800690184049,-0.0800690184049,0.0,[[ 0.]],0.0,0.0,0.0
