timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-04 19:15:01,0.603188817852,-0.603188817852,9.30007293398e-10,[[ 0.]],0.0,0.0,0.0
2011-07-04 20:15:01,0.510614533969,-0.510614533969,3.55629192761e-10,[[ 0.]],0.0,0.0,0.0
2011-07-04 21:15:01,0.450254214046,-0.450254214046,7.98123583001e-07,[[ 0.]],0.0,0.0,0.0
2011-07-04 22:15:01,0.465660403287,-0.465660403287,0.00351324890852,[[ 0.]],0.0,0.0,0.0
2011-07-04 23:15:01,0.339941754061,-0.339941754061,0.896070638177,[[ 0.]],0.0,0.0,0.0
2011-07-05 00:15:01,0.468400458296,-0.468400458296,0.999682659135,[[ 0.]],0.0,0.0,0.0
2011-07-05 01:15:01,0.489841955109,-0.489841955109,0.999976080198,[[ 0.]],0.0,0.0,0.0
2011-07-05 02:15:01,0.430202118554,-0.430202118554,0.999999992551,[[ 0.]],0.0,0.0,0.0
2011-07-05 03:15:01,0.44605655246,-0.44605655246,0.999999999994,[[ 0.]],0.0,0.0,0.0
2011-07-05 04:15:01,0.422698422969,-0.422698422969,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 05:15:01,0.38999302311,-0.38999302311,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 06:15:01,1.13369522927,-1.13369522927,0.999980450216,[[ 0.]],0.0,0.0,0.0
2011-07-05 07:15:01,0.411383231205,-0.411383231205,0.999987478049,[[ 0.]],0.0,0.0,0.0
2011-07-05 08:15:01,0.408106275183,-0.408106275183,0.999995125617,[[ 0.]],0.0,0.0,0.0
2011-07-05 09:15:01,0.466376348663,-0.466376348663,0.999863718291,[[ 0.]],0.0,0.0,0.0
2011-07-05 10:15:01,0.48529318801,-0.48529318801,0.999778045759,[[ 0.]],0.0,0.0,0.0
2011-07-05 11:15:01,0.638143208209,-0.638143208209,0.996587284533,[[ 0.]],0.0,0.0,0.0
2011-07-05 12:15:01,0.761988767281,-0.761988767281,0.802785191711,[[ 0.]],0.0,0.0,0.0
2011-07-05 13:15:01,0.795519356768,-0.795519356768,0.150192839732,[[ 0.]],0.0,0.0,0.0
2011-07-05 14:15:01,0.669848299921,-0.669848299921,0.00804771409399,[[ 0.]],0.0,0.0,0.0
2011-07-05 15:15:01,0.529903722259,-0.529903722259,0.000546198606836,[[ 0.]],0.0,0.0,0.0
2011-07-05 16:15:01,0.563733311606,-0.563733311606,0.514789709083,[[ 0.]],0.0,0.0,0.0
2011-07-05 17:15:01,0.590645158118,-0.590645158118,0.1553887422,[[ 0.]],0.0,0.0,0.0
2011-07-05 18:15:01,0.477605453944,-0.477605453944,0.0686209644941,[[ 0.]],0.0,0.0,0.0
2011-07-05 19:15:01,0.439971230724,-0.439971230724,0.08017340741,[[ 0.]],0.0,0.0,0.0
2011-07-05 20:15:01,0.431693459701,-0.431693459701,0.122574002412,[[ 0.]],0.0,0.0,0.0
2011-07-05 21:15:01,0.397023047467,-0.397023047467,0.567890194108,[[ 0.]],0.0,0.0,0.0
2011-07-05 22:15:01,0.386191584627,-0.386191584627,0.988255353685,[[ 0.]],0.0,0.0,0.0
2011-07-05 23:15:01,0.344294863019,-0.344294863019,0.999998701979,[[ 0.]],0.0,0.0,0.0
2011-07-06 00:15:01,0.408990957011,-0.408990957011,0.999999999454,[[ 0.]],0.0,0.0,0.0
2011-07-06 01:15:01,0.468351621255,-0.468351621255,0.999999999935,[[ 0.]],0.0,0.0,0.0
2011-07-06 02:15:01,0.393313764894,-0.393313764894,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 03:15:01,0.394882749122,-0.394882749122,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 04:15:01,0.379477680863,-0.379477680863,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 05:15:01,0.348071913567,-0.348071913567,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 06:15:01,0.381147829388,-0.381147829388,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 07:15:01,0.404583206559,-0.404583206559,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 08:15:01,0.410102183794,-0.410102183794,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 09:15:01,0.470652742816,-0.470652742816,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 10:15:01,0.492453528379,-0.492453528379,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-06 11:15:01,0.619150484922,-0.619150484922,0.999999999997,[[ 0.]],0.0,0.0,0.0
2011-07-06 12:15:01,0.713459214998,-0.713459214998,0.999999857203,[[ 0.]],0.0,0.0,0.0
2011-07-06 13:15:01,0.781096529521,-0.781096529521,0.998760722209,[[ 0.]],0.0,0.0,0.0
2011-07-06 14:15:01,0.658868413988,-0.658868413988,0.937662318987,[[ 0.]],0.0,0.0,0.0
2011-07-06 15:15:01,0.52125686494,-0.52125686494,0.714142354179,[[ 0.]],0.0,0.0,0.0
2011-07-06 16:15:01,0.703073955384,-0.703073955384,0.122401403633,[[ 0.]],0.0,0.0,0.0
2011-07-06 17:15:01,0.644994616537,-0.644994616537,0.00667466883276,[[ 0.]],0.0,0.0,0.0
2011-07-06 18:15:01,0.643111986355,-0.643111986355,8.57388421908e-05,[[ 0.]],0.0,0.0,0.0
2011-07-06 19:15:01,0.61051220847,-0.61051220847,2.67322465664e-06,[[ 0.]],0.0,0.0,0.0
2011-07-06 20:15:01,0.587694077056,-0.587694077056,1.57529824185e-07,[[ 0.]],0.0,0.0,0.0
2011-07-06 21:15:01,0.574516189003,-0.574516189003,5.04979046245e-07,[[ 0.]],0.0,0.0,0.0
2011-07-06 22:15:01,0.634119492234,-0.634119492234,4.84598818484e-06,[[ 0.]],0.0,0.0,0.0
2011-07-06 23:15:01,0.467128333456,-0.467128333456,0.00388399235696,[[ 0.]],0.0,0.0,0.0
2011-07-07 00:15:01,0.66496824614,-0.66496824614,0.00392724936,[[ 0.]],0.0,0.0,0.0
2011-07-07 01:15:01,0.778331817335,-0.778331817335,3.09873917805e-05,[[ 0.]],0.0,0.0,0.0
2011-07-07 02:15:01,0.630253174258,-0.630253174258,0.000173451908718,[[ 0.]],0.0,0.0,0.0
2011-07-07 03:15:01,0.68493960126,-0.68493960126,8.51730833287e-05,[[ 0.]],0.0,0.0,0.0
2011-07-07 04:15:01,0.61522938884,-0.61522938884,0.000160163596275,[[ 0.]],0.0,0.0,0.0
2011-07-07 05:15:01,0.609863187161,-0.609863187161,0.000160689691432,[[ 0.]],0.0,0.0,0.0
2011-07-07 06:15:01,0.582332110701,-0.582332110701,0.00016974839422,[[ 0.]],0.0,0.0,0.0
2011-07-07 07:15:01,0.61933552095,-0.61933552095,6.01005255839e-05,[[ 0.]],0.0,0.0,0.0
2011-07-07 08:15:01,0.584159321084,-0.584159321084,0.00018123774067,[[ 0.]],0.0,0.0,0.0
2011-07-07 09:15:01,0.577818550386,-0.577818550386,1.07295676309e-05,[[ 0.]],0.0,0.0,0.0
2011-07-07 10:15:01,0.538017532323,-0.538017532323,0.000214446658552,[[ 0.]],0.0,0.0,0.0
2011-07-07 11:15:01,0.618316630433,-0.618316630433,0.00543742988994,[[ 0.]],0.0,0.0,0.0
2011-07-07 12:15:01,0.728902868075,-0.728902868075,0.00109185071386,[[ 0.]],0.0,0.0,0.0
2011-07-07 13:15:01,0.728568895856,-0.728568895856,0.000582280800012,[[ 0.]],0.0,0.0,0.0
2011-07-07 14:15:01,0.637486293918,-0.637486293918,0.000378015648802,[[ 0.]],0.0,0.0,0.0
2011-07-07 15:15:01,0.522619511667,-0.522619511667,0.00201791458236,[[ 0.]],0.0,0.0,0.0
2011-07-07 16:15:01,0.68436619103,-0.68436619103,0.000277754975171,[[ 0.]],0.0,0.0,0.0
2011-07-07 17:15:01,0.571162558573,-0.571162558573,0.000740681264077,[[ 0.]],0.0,0.0,0.0
2011-07-07 18:15:01,0.521240473855,-0.521240473855,0.00234891870074,[[ 0.]],0.0,0.0,0.0
2011-07-07 19:15:01,0.464058593267,-0.464058593267,0.0149455256274,[[ 0.]],0.0,0.0,0.0
2011-07-07 20:15:01,0.485606034657,-0.485606034657,0.0295712785712,[[ 0.]],0.0,0.0,0.0
2011-07-07 21:15:01,0.496689657461,-0.496689657461,0.122029381499,[[ 0.]],0.0,0.0,0.0
2011-07-07 22:15:01,0.416092621018,-0.416092621018,0.765732964545,[[ 0.]],0.0,0.0,0.0
2011-07-07 23:15:01,0.373897877281,-0.373897877281,0.997700386675,[[ 0.]],0.0,0.0,0.0
2011-07-08 00:15:01,0.47779703904,-0.47779703904,0.999927535836,[[ 0.]],0.0,0.0,0.0
2011-07-08 01:15:01,0.470610910681,-0.470610910681,0.999979186423,[[ 0.]],0.0,0.0,0.0
2011-07-08 02:15:01,0.454791970084,-0.454791970084,0.999999980249,[[ 0.]],0.0,0.0,0.0
2011-07-08 03:15:01,0.461362683297,-0.461362683297,0.999999999618,[[ 0.]],0.0,0.0,0.0
2011-07-08 04:15:01,0.437315311429,-0.437315311429,0.999999999983,[[ 0.]],0.0,0.0,0.0
2011-07-08 05:15:01,0.433888868405,-0.433888868405,0.999999999994,[[ 0.]],0.0,0.0,0.0
2011-07-08 06:15:01,0.422101188959,-0.422101188959,0.999999999999,[[ 0.]],0.0,0.0,0.0
2011-07-08 07:15:01,0.452592987653,-0.452592987653,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-08 08:15:01,0.489482759914,-0.489482759914,0.999999999997,[[ 0.]],0.0,0.0,0.0
2011-07-08 09:15:01,0.466529754341,-0.466529754341,0.999999999856,[[ 0.]],0.0,0.0,0.0
2011-07-08 10:15:01,0.483679959014,-0.483679959014,0.999999999814,[[ 0.]],0.0,0.0,0.0
2011-07-08 11:15:01,0.576037009761,-0.576037009761,0.999999991465,[[ 0.]],0.0,0.0,0.0
2011-07-08 12:15:01,0.70292713576,-0.70292713576,0.999980107098,[[ 0.]],0.0,0.0,0.0
2011-07-08 13:15:01,0.764566456931,-0.764566456931,0.987470171997,[[ 0.]],0.0,0.0,0.0
2011-07-08 14:15:01,0.644234679122,-0.644234679122,0.835377637268,[[ 0.]],0.0,0.0,0.0
2011-07-08 15:15:01,0.539185604942,-0.539185604942,0.620540948472,[[ 0.]],0.0,0.0,0.0
2011-07-08 16:15:01,0.671654666613,-0.671654666613,0.108557481048,[[ 0.]],0.0,0.0,0.0
2011-07-08 17:15:01,0.676851471409,-0.676851471409,0.0044496239665,[[ 0.]],0.0,0.0,0.0
2011-07-08 18:15:01,0.633610599654,-0.633610599654,0.000217928398189,[[ 0.]],0.0,0.0,0.0
2011-07-08 19:15:01,0.597646687514,-0.597646687514,6.44863271138e-06,[[ 0.]],0.0,0.0,0.0
2011-07-08 20:15:01,0.623571351353,-0.623571351353,7.31195042292e-08,[[ 0.]],0.0,0.0,0.0
2011-07-08 21:15:01,0.628150430644,-0.628150430644,1.13129146051e-08,[[ 0.]],0.0,0.0,0.0
2011-07-08 22:15:01,0.607878073792,-0.607878073792,3.10976777551e-07,[[ 0.]],0.0,0.0,0.0
2011-07-08 23:15:01,0.420242340485,-0.420242340485,0.00258093842623,[[ 0.]],0.0,0.0,0.0
2011-07-09 00:15:01,0.533315000555,-0.533315000555,0.0178992767963,[[ 0.]],0.0,0.0,0.0
2011-07-09 01:15:01,0.554740599146,-0.554740599146,0.0133878948589,[[ 0.]],0.0,0.0,0.0
2011-07-09 02:15:01,0.6683486261,-0.6683486261,0.0154705478939,[[ 0.]],0.0,0.0,0.0
2011-07-09 03:15:01,0.518349745507,-0.518349745507,0.127245379124,[[ 0.]],0.0,0.0,0.0
2011-07-09 04:15:01,0.418649514894,-0.418649514894,0.589180327142,[[ 0.]],0.0,0.0,0.0
2011-07-09 05:15:01,0.547588720835,-0.547588720835,0.709846993593,[[ 0.]],0.0,0.0,0.0
2011-07-09 06:15:01,0.387866880439,-0.387866880439,0.97931580174,[[ 0.]],0.0,0.0,0.0
2011-07-09 07:15:01,0.264376504015,-0.264376504015,0.999988019554,[[ 0.]],0.0,0.0,0.0
2011-07-09 08:15:01,0.33757094553,-0.33757094553,0.999999997059,[[ 0.]],0.0,0.0,0.0
2011-07-09 09:15:01,0.321587092867,-0.321587092867,0.999999999837,[[ 0.]],0.0,0.0,0.0
2011-07-09 10:15:01,0.327052290716,-0.327052290716,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 11:15:01,0.476150931645,-0.476150931645,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 12:15:01,0.600726942607,-0.600726942607,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 13:15:01,0.662566440062,-0.662566440062,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-09 14:15:01,0.642356415111,-0.642356415111,0.999999999654,[[ 0.]],0.0,0.0,0.0
2011-07-09 15:15:01,0.54405212981,-0.54405212981,0.999999999748,[[ 0.]],0.0,0.0,0.0
2011-07-09 16:15:01,0.386463271168,-0.386463271168,0.999999999609,[[ 0.]],0.0,0.0,0.0
2011-07-09 17:15:01,0.332930421415,-0.332930421415,0.999999988704,[[ 0.]],0.0,0.0,0.0
2011-07-09 18:15:01,0.427742515695,-0.427742515695,0.999999702513,[[ 0.]],0.0,0.0,0.0
2011-07-09 19:15:01,0.509972781709,-0.509972781709,0.999935120207,[[ 0.]],0.0,0.0,0.0
2011-07-09 20:15:01,0.355784620221,-0.355784620221,0.999816245451,[[ 0.]],0.0,0.0,0.0
2011-07-09 21:15:01,0.472130278689,-0.472130278689,0.999824139794,[[ 0.]],0.0,0.0,0.0
2011-07-09 22:15:01,0.544298584816,-0.544298584816,0.99995954136,[[ 0.]],0.0,0.0,0.0
2011-07-09 23:15:01,0.302685964143,-0.302685964143,0.999999999178,[[ 0.]],0.0,0.0,0.0
2011-07-10 00:15:01,0.575018093209,-0.575018093209,0.999999999955,[[ 0.]],0.0,0.0,0.0
2011-07-10 01:15:01,0.7504164393,-0.7504164393,0.999999914279,[[ 0.]],0.0,0.0,0.0
2011-07-10 02:15:01,0.536632054356,-0.536632054356,0.99999226021,[[ 0.]],0.0,0.0,0.0
2011-07-10 03:15:01,0.519023002653,-0.519023002653,0.999258600832,[[ 0.]],0.0,0.0,0.0
2011-07-10 04:15:01,0.532838013513,-0.532838013513,0.994345523899,[[ 0.]],0.0,0.0,0.0
2011-07-10 05:15:01,0.483659946161,-0.483659946161,0.996388305611,[[ 0.]],0.0,0.0,0.0
2011-07-10 06:15:01,0.476442215208,-0.476442215208,0.972343728769,[[ 0.]],0.0,0.0,0.0
2011-07-10 07:15:01,0.430171875962,-0.430171875962,0.984036506548,[[ 0.]],0.0,0.0,0.0
2011-07-10 08:15:01,0.370468059915,-0.370468059915,0.999234146498,[[ 0.]],0.0,0.0,0.0
2011-07-10 09:15:01,0.327747439365,-0.327747439365,0.998252450606,[[ 0.]],0.0,0.0,0.0
2011-07-10 10:15:01,0.345799290475,-0.345799290475,0.999989359834,[[ 0.]],0.0,0.0,0.0
2011-07-10 11:15:01,0.458293574348,-0.458293574348,0.999999999206,[[ 0.]],0.0,0.0,0.0
2011-07-10 12:15:01,0.59703083477,-0.59703083477,0.999999993995,[[ 0.]],0.0,0.0,0.0
2011-07-10 13:15:01,0.717708067213,-0.717708067213,0.999996652028,[[ 0.]],0.0,0.0,0.0
2011-07-10 14:15:01,0.628823508891,-0.628823508891,0.999960169834,[[ 0.]],0.0,0.0,0.0
2011-07-10 15:15:01,0.588383905539,-0.588383905539,0.999555685565,[[ 0.]],0.0,0.0,0.0
2011-07-10 16:15:01,0.431369543288,-0.431369543288,0.9998237128,[[ 0.]],0.0,0.0,0.0
2011-07-10 17:15:01,0.345467271861,-0.345467271861,0.999970340953,[[ 0.]],0.0,0.0,0.0
2011-07-10 18:15:01,0.3744792595,-0.3744792595,0.999957402815,[[ 0.]],0.0,0.0,0.0
2011-07-10 19:15:01,0.467617925265,-0.467617925265,0.998884407785,[[ 0.]],0.0,0.0,0.0
2011-07-10 20:15:01,0.423529767097,-0.423529767097,0.994564185361,[[ 0.]],0.0,0.0,0.0
2011-07-10 21:15:01,0.540993457416,-0.540993457416,0.979587179363,[[ 0.]],0.0,0.0,0.0
2011-07-10 22:15:01,0.457627816376,-0.457627816376,0.998080770008,[[ 0.]],0.0,0.0,0.0
2011-07-10 23:15:01,0.297120017869,-0.297120017869,0.999999960221,[[ 0.]],0.0,0.0,0.0
2011-07-11 00:15:01,2.58636686691,-2.58636686691,0.00190806300427,[[ 0.]],0.0,0.0,0.0
2011-07-11 01:15:01,0.98989274565,-0.98989274565,4.24601761678e-05,[[ 0.]],0.0,0.0,0.0
2011-07-11 03:15:01,0.563328242162,-0.563328242162,7.64134325404e-06,[[ 0.]],0.0,0.0,0.0
2011-07-11 04:15:01,0.476727790642,-0.476727790642,1.13588360606e-06,[[ 0.]],0.0,0.0,0.0
2011-07-11 05:15:01,0.413036367421,-0.413036367421,5.72376227082e-07,[[ 0.]],0.0,0.0,0.0
2011-07-11 06:15:01,0.338345767177,-0.338345767177,3.20942739318e-06,[[ 0.]],0.0,0.0,0.0
2011-07-11 07:15:01,0.313968098984,-0.313968098984,1.25286387511e-05,[[ 0.]],0.0,0.0,0.0
2011-07-11 08:15:01,0.23606036742,-0.23606036742,0.000403830943573,[[ 0.]],0.0,0.0,0.0
2011-07-11 09:15:01,0.232183409499,-0.232183409499,0.00322499708333,[[ 0.]],0.0,0.0,0.0
2011-07-11 10:15:01,0.251490449149,-0.251490449149,0.00447715297715,[[ 0.]],0.0,0.0,0.0
2011-07-11 11:15:01,0.455670285912,-0.455670285912,0.999634713512,[[ 0.]],0.0,0.0,0.0
2011-07-11 12:15:01,0.664008567852,-0.664008567852,0.999992265486,[[ 0.]],0.0,0.0,0.0
2011-07-11 13:15:01,0.615422236713,-0.615422236713,0.999986512512,[[ 0.]],0.0,0.0,0.0
2011-07-11 14:15:01,0.539524533995,-0.539524533995,0.999972698522,[[ 0.]],0.0,0.0,0.0
