timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 03:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:00:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:05:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:10:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:15:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:20:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:25:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:30:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:35:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:40:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:45:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:50:00,20.0,-20.0,,[[ 0.]]
2014-04-01 04:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:00:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:05:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:10:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:15:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:20:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:25:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:30:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:35:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:40:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:45:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:50:00,20.0,-20.0,,[[ 0.]]
2014-04-01 05:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:00:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:05:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:10:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:15:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:20:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:25:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:30:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:35:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:40:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:45:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:50:00,20.0,-20.0,,[[ 0.]]
2014-04-01 06:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:00:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:05:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:10:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:15:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:20:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:25:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:30:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:35:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:40:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:45:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:50:00,20.0,-20.0,,[[ 0.]]
2014-04-01 07:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:00:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:05:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:10:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:15:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:20:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:25:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:30:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:35:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:40:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:45:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:50:00,20.0,-20.0,,[[ 0.]]
2014-04-01 08:55:00,20.0,-20.0,,[[ 0.]]
2014-04-01 09:00:00,80.0,-80.0,0.44110087289248423,[[ 0.]]
2014-04-01 09:05:00,80.0,-80.0,0.4398333474847427,[[ 0.]]
2014-04-01 09:10:00,80.0,-80.0,0.438552892038654,[[ 0.]]
2014-04-01 09:15:00,80.0,-80.0,0.4372595399422784,[[ 0.]]
2014-04-01 09:20:00,80.0,-80.0,0.43595332562456346,[[ 0.]]
2014-04-01 09:25:00,80.0,-80.0,0.4346342845750375,[[ 0.]]
2014-04-01 09:30:00,80.0,-80.0,0.43330245336356477,[[ 0.]]
2014-04-01 09:35:00,80.0,-80.0,0.43195786966015126,[[ 0.]]
2014-04-01 09:40:00,80.0,-80.0,0.4306005722547944,[[ 0.]]
2014-04-01 09:45:00,80.0,-80.0,0.4292306010773709,[[ 0.]]
2014-04-01 09:50:00,80.0,-80.0,0.43500870824947324,[[ 0.]]
2014-04-01 09:55:00,80.0,-80.0,0.43983447691398214,[[ 0.]]
2014-04-01 10:00:00,80.0,-80.0,0.443924843081018,[[ 0.]]
2014-04-01 10:05:00,80.0,-80.0,0.44743564900856314,[[ 0.]]
2014-04-01 10:10:00,80.0,-80.0,0.45048169262058935,[[ 0.]]
2014-04-01 10:15:00,80.0,-80.0,0.45314938182142717,[[ 0.]]
2014-04-01 10:20:00,80.0,-80.0,0.45550498638338244,[[ 0.]]
2014-04-01 10:25:00,80.0,-80.0,0.4576001737534251,[[ 0.]]
2014-04-01 10:30:00,80.0,-80.0,0.4594758161869831,[[ 0.]]
2014-04-01 10:35:00,80.0,-80.0,0.4611646671157491,[[ 0.]]
2014-04-01 10:40:00,80.0,-80.0,0.46269327969160123,[[ 0.]]
2014-04-01 10:45:00,80.0,-80.0,0.46408340633588796,[[ 0.]]
2014-04-01 10:50:00,80.0,-80.0,0.4653530358842073,[[ 0.]]
2014-04-01 10:55:00,80.0,-80.0,0.4665171731952452,[[ 0.]]
2014-04-01 11:00:00,80.0,-80.0,0.4675884328133415,[[ 0.]]
2014-04-01 11:05:00,80.0,-80.0,0.4685774964149255,[[ 0.]]
2014-04-01 11:10:00,80.0,-80.0,0.469493469137675,[[ 0.]]
2014-04-01 11:15:00,80.0,-80.0,0.4703441599281758,[[ 0.]]
2014-04-01 11:20:00,80.0,-80.0,0.4711363041516581,[[ 0.]]
2014-04-01 11:25:00,80.0,-80.0,0.4718757418697216,[[ 0.]]
2014-04-01 11:30:00,80.0,-80.0,0.4725675617504833,[[ 0.]]
2014-04-01 11:35:00,80.0,-80.0,0.473216218096671,[[ 0.]]
2014-04-01 11:40:00,80.0,-80.0,0.47382562667085204,[[ 0.]]
2014-04-01 11:45:00,80.0,-80.0,0.4743992436664728,[[ 0.]]
2014-04-01 11:50:00,80.0,-80.0,0.4749401311834447,[[ 0.]]
2014-04-01 11:55:00,80.0,-80.0,0.4754510118234917,[[ 0.]]
2014-04-01 12:00:00,80.0,-80.0,0.47593431445707346,[[ 0.]]
2014-04-01 12:05:00,80.0,-80.0,0.4763922127832223,[[ 0.]]
2014-04-01 12:10:00,80.0,-80.0,0.4768266579721343,[[ 0.]]
2014-04-01 12:15:00,80.0,-80.0,0.4772394064231863,[[ 0.]]
2014-04-01 12:20:00,80.0,-80.0,0.47763204347014643,[[ 0.]]
2014-04-01 12:25:00,80.0,-80.0,0.4780060037073601,[[ 0.]]
2014-04-01 12:30:00,80.0,-80.0,0.4783625884856746,[[ 0.]]
2014-04-01 12:35:00,80.0,-80.0,0.4787029810273432,[[ 0.]]
2014-04-01 12:40:00,80.0,-80.0,0.47902825952948414,[[ 0.]]
2014-04-01 12:45:00,80.0,-80.0,0.47933940856154245,[[ 0.]]
2014-04-01 12:50:00,80.0,-80.0,0.4796373290103322,[[ 0.]]
2014-04-01 12:55:00,80.0,-80.0,0.47992284678406016,[[ 0.]]
2014-04-01 13:00:00,80.0,-80.0,0.4801967204522941,[[ 0.]]
2014-04-01 13:05:00,80.0,-80.0,0.4804596479705764,[[ 0.]]
2014-04-01 13:10:00,80.0,-80.0,0.4807122726151065,[[ 0.]]
2014-04-01 13:15:00,80.0,-80.0,0.48095518823365246,[[ 0.]]
2014-04-01 13:20:00,80.0,-80.0,0.4811889439028577,[[ 0.]]
2014-04-01 13:25:00,80.0,-80.0,0.4814140480687743,[[ 0.]]
2014-04-01 13:30:00,80.0,-80.0,0.48163097223629525,[[ 0.]]
2014-04-01 13:35:00,80.0,-80.0,0.48184015426379345,[[ 0.]]
2014-04-01 13:40:00,80.0,-80.0,0.4820420013113841,[[ 0.]]
2014-04-01 13:45:00,80.0,-80.0,0.48223689248455626,[[ 0.]]
2014-04-01 13:50:00,80.0,-80.0,0.48242518120927325,[[ 0.]]
2014-04-01 13:55:00,80.0,-80.0,0.48260719736982627,[[ 0.]]
2014-04-01 14:00:00,80.0,-80.0,0.48278324923663785,[[ 0.]]
2014-04-01 14:05:00,80.0,-80.0,0.4829536252076987,[[ 0.]]
2014-04-01 14:10:00,80.0,-80.0,0.4831185953843241,[[ 0.]]
2014-04-01 14:15:00,80.0,-80.0,0.48327841299932905,[[ 0.]]
2014-04-01 14:20:00,80.0,-80.0,0.48343331571350034,[[ 0.]]
2014-04-01 14:25:00,80.0,-80.0,0.48358352679431704,[[ 0.]]
2014-04-01 14:30:00,80.0,-80.0,0.4837292561892116,[[ 0.]]
2014-04-01 14:35:00,80.0,-80.0,0.48387070150421463,[[ 0.]]
2014-04-01 14:40:00,80.0,-80.0,0.4840080488975751,[[ 0.]]
2014-04-01 14:45:00,80.0,-80.0,0.4841414738968479,[[ 0.]]
2014-04-01 14:50:00,80.0,-80.0,0.4842711421469893,[[ 0.]]
2014-04-01 14:55:00,80.0,-80.0,0.48439721009616143,[[ 0.]]
2014-04-01 15:00:00,80.0,-80.0,0.48451982562521234,[[ 0.]]
2014-04-01 15:05:00,80.0,-80.0,0.48463912862615754,[[ 0.]]
2014-04-01 15:10:00,80.0,-80.0,0.484755251534416,[[ 0.]]
2014-04-01 15:15:00,80.0,-80.0,0.4848683198190594,[[ 0.]]
2014-04-01 15:20:00,80.0,-80.0,0.48497845243488646,[[ 0.]]
2014-04-01 15:25:00,80.0,-80.0,0.485085762239747,[[ 0.]]
2014-04-01 15:30:00,80.0,-80.0,0.4851903563801916,[[ 0.]]
2014-04-01 15:35:00,80.0,-80.0,0.48529233664821725,[[ 0.]]
2014-04-01 15:40:00,80.0,-80.0,0.4853917998116044,[[ 0.]]
2014-04-01 15:45:00,80.0,-80.0,0.4854888379200979,[[ 0.]]
2014-04-01 15:50:00,80.0,-80.0,0.4855835385894688,[[ 0.]]
2014-04-01 15:55:00,80.0,-80.0,0.4856759852652983,[[ 0.]]
2014-04-01 16:00:00,80.0,-80.0,0.4857662574681523,[[ 0.]]
2014-04-01 16:05:00,80.0,-80.0,0.48585443102166104,[[ 0.]]
2014-04-01 16:10:00,80.0,-80.0,0.48594057826487846,[[ 0.]]
2014-04-01 16:15:00,80.0,-80.0,0.48602476825017016,[[ 0.]]
2014-04-01 16:20:00,80.0,-80.0,0.48610706692776795,[[ 0.]]
2014-04-01 16:25:00,80.0,-80.0,0.48618753731802755,[[ 0.]]
2014-04-01 16:30:00,80.0,-80.0,0.4862662396723352,[[ 0.]]
2014-04-01 16:35:00,80.0,-80.0,0.48634323162352433,[[ 0.]]
2014-04-01 16:40:00,80.0,-80.0,0.4864185683265947,[[ 0.]]
2014-04-01 16:45:00,80.0,-80.0,0.4864923025904525,[[ 0.]]
2014-04-01 16:50:00,80.0,-80.0,0.486564485001335,[[ 0.]]
2014-04-01 16:55:00,80.0,-80.0,0.48663516403852447,[[ 0.]]
2014-04-01 17:00:00,80.0,-80.0,0.4867043861829079,[[ 0.]]
2014-04-01 17:05:00,80.0,-80.0,0.48677219601889354,[[ 0.]]
2014-04-01 17:10:00,80.0,-80.0,0.48683863633015356,[[ 0.]]
2014-04-01 17:15:00,80.0,-80.0,0.4869037481896241,[[ 0.]]
2014-04-01 17:20:00,80.0,-80.0,0.4869675710441621,[[ 0.]]
2014-04-01 17:25:00,80.0,-80.0,0.48703014279422374,[[ 0.]]
2014-04-01 17:30:00,80.0,-80.0,0.48709149986890377,[[ 0.]]
2014-04-01 17:35:00,80.0,-80.0,0.4871516772966469,[[ 0.]]
2014-04-01 17:40:00,80.0,-80.0,0.4872107087719214,[[ 0.]]
2014-04-01 17:45:00,80.0,-80.0,0.4872686267181191,[[ 0.]]
2014-04-01 17:50:00,80.0,-80.0,0.48732546234692997,[[ 0.]]
2014-04-01 17:55:00,80.0,-80.0,0.48738124571441976,[[ 0.]]
2014-04-01 18:00:00,20.0,-20.0,0.48998452531518666,[[ 0.]]
2014-04-01 18:05:00,20.0,-20.0,0.49258574205129857,[[ 0.]]
2014-04-01 18:10:00,20.0,-20.0,0.4951852283306202,[[ 0.]]
2014-04-01 18:15:00,20.0,-20.0,0.49778329967065504,[[ 0.]]
2014-04-01 18:20:00,20.0,-20.0,0.5003802553839813,[[ 0.]]
2014-04-01 18:25:00,20.0,-20.0,0.5029763792250443,[[ 0.]]
2014-04-01 18:30:00,20.0,-20.0,0.5055719400007829,[[ 0.]]
2014-04-01 18:35:00,20.0,-20.0,0.5081671921473916,[[ 0.]]
2014-04-01 18:40:00,20.0,-20.0,0.5107623762753619,[[ 0.]]
2014-04-01 18:45:00,20.0,-20.0,0.5133577196847936,[[ 0.]]
2014-04-01 18:50:00,20.0,-20.0,0.5132956138170921,[[ 0.]]
2014-04-01 18:55:00,20.0,-20.0,0.5132346471929468,[[ 0.]]
2014-04-01 19:00:00,20.0,-20.0,0.5131747887519404,[[ 0.]]
2014-04-01 19:05:00,20.0,-20.0,0.5131160085525495,[[ 0.]]
2014-04-01 19:10:00,20.0,-20.0,0.5130582777222121,[[ 0.]]
2014-04-01 19:15:00,20.0,-20.0,0.5130015684100488,[[ 0.]]
2014-04-01 19:20:00,20.0,-20.0,0.5129458537420684,[[ 0.]]
2014-04-01 19:25:00,20.0,-20.0,0.5128911077787108,[[ 0.]]
2014-04-01 19:30:00,20.0,-20.0,0.5128373054745854,[[ 0.]]
2014-04-01 19:35:00,20.0,-20.0,0.5127844226402722,[[ 0.]]
2014-04-01 19:40:00,20.0,-20.0,0.5127324359060659,[[ 0.]]
2014-04-01 19:45:00,20.0,-20.0,0.5126813226875457,[[ 0.]]
2014-04-01 19:50:00,20.0,-20.0,0.5126310611528675,[[ 0.]]
2014-04-01 19:55:00,20.0,-20.0,0.5125816301916758,[[ 0.]]
2014-04-01 20:00:00,20.0,-20.0,0.5125330093855451,[[ 0.]]
2014-04-01 20:05:00,20.0,-20.0,0.5124851789798628,[[ 0.]]
2014-04-01 20:10:00,20.0,-20.0,0.5124381198570702,[[ 0.]]
2014-04-01 20:15:00,20.0,-20.0,0.51239181351119,[[ 0.]]
2014-04-01 20:20:00,20.0,-20.0,0.5123462420235647,[[ 0.]]
2014-04-01 20:25:00,20.0,-20.0,0.5123013880397413,[[ 0.]]
2014-04-01 20:30:00,20.0,-20.0,0.512257234747439,[[ 0.]]
2014-04-01 20:35:00,20.0,-20.0,0.5122137658555415,[[ 0.]]
2014-04-01 20:40:00,20.0,-20.0,0.5121709655740582,[[ 0.]]
2014-04-01 20:45:00,20.0,-20.0,0.5121288185950037,[[ 0.]]
2014-04-01 20:50:00,20.0,-20.0,0.512087310074145,[[ 0.]]
2014-04-01 20:55:00,20.0,-20.0,0.5120464256135725,[[ 0.]]
2014-04-01 21:00:00,20.0,-20.0,0.5120061512450516,[[ 0.]]
2014-04-01 21:05:00,20.0,-20.0,0.5119664734141127,[[ 0.]]
2014-04-01 21:10:00,20.0,-20.0,0.511927378964844,[[ 0.]]
2014-04-01 21:15:00,20.0,-20.0,0.5118888551253502,[[ 0.]]
2014-04-01 21:20:00,20.0,-20.0,0.5118508894938417,[[ 0.]]
2014-04-01 21:25:00,20.0,-20.0,0.5118134700253264,[[ 0.]]
2014-04-01 21:30:00,20.0,-20.0,0.5117765850188694,[[ 0.]]
2014-04-01 21:35:00,20.0,-20.0,0.5117402231053965,[[ 0.]]
2014-04-01 21:40:00,20.0,-20.0,0.5117043732360114,[[ 0.]]
2014-04-01 21:45:00,20.0,-20.0,0.5116690246708042,[[ 0.]]
2014-04-01 21:50:00,20.0,-20.0,0.5116341669681255,[[ 0.]]
2014-04-01 21:55:00,20.0,-20.0,0.5115997899743039,[[ 0.]]
2014-04-01 22:00:00,20.0,-20.0,0.5115658838137864,[[ 0.]]
2014-04-01 22:05:00,20.0,-20.0,0.5115324388796811,[[ 0.]]
2014-04-01 22:10:00,20.0,-20.0,0.5114994458246834,[[ 0.]]
2014-04-01 22:15:00,20.0,-20.0,0.5114668955523664,[[ 0.]]
2014-04-01 22:20:00,20.0,-20.0,0.5114347792088207,[[ 0.]]
2014-04-01 22:25:00,20.0,-20.0,0.5114030881746268,[[ 0.]]
2014-04-01 22:30:00,20.0,-20.0,0.5113718140571419,[[ 0.]]
2014-04-01 22:35:00,20.0,-20.0,0.5113409486830922,[[ 0.]]
2014-04-01 22:40:00,20.0,-20.0,0.5113104840914513,[[ 0.]]
2014-04-01 22:45:00,20.0,-20.0,0.5112804125265953,[[ 0.]]
2014-04-01 22:50:00,20.0,-20.0,0.5112507264317211,[[ 0.]]
2014-04-01 22:55:00,20.0,-20.0,0.5112214184425157,[[ 0.]]
2014-04-01 23:00:00,20.0,-20.0,0.5111924813810664,[[ 0.]]
2014-04-01 23:05:00,20.0,-20.0,0.5111639082500006,[[ 0.]]
2014-04-01 23:10:00,20.0,-20.0,0.5111356922268442,[[ 0.]]
2014-04-01 23:15:00,20.0,-20.0,0.5111078266585924,[[ 0.]]
2014-04-01 23:20:00,20.0,-20.0,0.5110803050564799,[[ 0.]]
2014-04-01 23:25:00,20.0,-20.0,0.5110531210909437,[[ 0.]]
2014-04-01 23:30:00,20.0,-20.0,0.5110262685867704,[[ 0.]]
2014-04-01 23:35:00,20.0,-20.0,0.5109997415184203,[[ 0.]]
2014-04-01 23:40:00,20.0,-20.0,0.5109735340055199,[[ 0.]]
2014-04-01 23:45:00,20.0,-20.0,0.5109476403085165,[[ 0.]]
2014-04-01 23:50:00,20.0,-20.0,0.5109220548244877,[[ 0.]]
2014-04-01 23:55:00,20.0,-20.0,0.5108967720831008,[[ 0.]]
2014-04-02 00:00:00,20.0,-20.0,0.5108717867427126,[[ 0.]]
2014-04-02 00:05:00,20.0,-20.0,0.5108470935866085,[[ 0.]]
2014-04-02 00:10:00,20.0,-20.0,0.5108226875193709,[[ 0.]]
2014-04-02 00:15:00,20.0,-20.0,0.510798563563374,[[ 0.]]
2014-04-02 00:20:00,20.0,-20.0,0.5107747168554005,[[ 0.]]
2014-04-02 00:25:00,20.0,-20.0,0.5107511426433728,[[ 0.]]
2014-04-02 00:30:00,20.0,-20.0,0.5107278362831961,[[ 0.]]
2014-04-02 00:35:00,20.0,-20.0,0.5107047932357089,[[ 0.]]
2014-04-02 00:40:00,20.0,-20.0,0.5106820090637363,[[ 0.]]
2014-04-02 00:45:00,20.0,-20.0,0.5106594794292407,[[ 0.]]
2014-04-02 00:50:00,20.0,-20.0,0.5106372000905701,[[ 0.]]
2014-04-02 00:55:00,20.0,-20.0,0.5106151668997941,[[ 0.]]
2014-04-02 01:00:00,20.0,-20.0,0.5105933758001313,[[ 0.]]
2014-04-02 01:05:00,20.0,-20.0,0.5105718228234584,[[ 0.]]
2014-04-02 01:10:00,20.0,-20.0,0.5105505040879014,[[ 0.]]
2014-04-02 01:15:00,20.0,-20.0,0.5105294157955056,[[ 0.]]
2014-04-02 01:20:00,20.0,-20.0,0.5105085542299795,[[ 0.]]
2014-04-02 01:25:00,20.0,-20.0,0.5104879157545119,[[ 0.]]
2014-04-02 01:30:00,20.0,-20.0,0.5104674968096586,[[ 0.]]
2014-04-02 01:35:00,20.0,-20.0,0.5104472939112955,[[ 0.]]
2014-04-02 01:40:00,20.0,-20.0,0.5104273036486373,[[ 0.]]
2014-04-02 01:45:00,20.0,-20.0,0.5104075226823179,[[ 0.]]
2014-04-02 01:50:00,20.0,-20.0,0.5103879477425306,[[ 0.]]
2014-04-02 01:55:00,20.0,-20.0,0.5103685756272265,[[ 0.]]
2014-04-02 02:00:00,20.0,-20.0,0.5103494032003686,[[ 0.]]
2014-04-02 02:05:00,20.0,-20.0,0.5103304273902389,[[ 0.]]
2014-04-02 02:10:00,20.0,-20.0,0.5103116451877988,[[ 0.]]
2014-04-02 02:15:00,20.0,-20.0,0.5102930536450976,[[ 0.]]
2014-04-02 02:20:00,20.0,-20.0,0.5102746498737307,[[ 0.]]
2014-04-02 02:25:00,20.0,-20.0,0.5102564310433434,[[ 0.]]
2014-04-02 02:30:00,20.0,-20.0,0.51023839438018,[[ 0.]]
2014-04-02 02:35:00,20.0,-20.0,0.5102205371656761,[[ 0.]]
2014-04-02 02:40:00,20.0,-20.0,0.5102028567350926,[[ 0.]]
2014-04-02 02:45:00,20.0,-20.0,0.5101853504761904,[[ 0.]]
2014-04-02 02:50:00,20.0,-20.0,0.5101680158279434,[[ 0.]]
2014-04-02 02:55:00,20.0,-20.0,0.51015085027929,[[ 0.]]
2014-04-02 03:00:00,20.0,-20.0,0.5101338513679204,[[ 0.]]
2014-04-02 03:05:00,20.0,-20.0,0.5101170166790991,[[ 0.]]
2014-04-02 03:10:00,20.0,-20.0,0.5101003438445217,[[ 0.]]
2014-04-02 03:15:00,20.0,-20.0,0.5100838305412041,[[ 0.]]
2014-04-02 03:20:00,20.0,-20.0,0.5100674744904031,[[ 0.]]
2014-04-02 03:25:00,20.0,-20.0,0.5100512734565695,[[ 0.]]
2014-04-02 03:30:00,20.0,-20.0,0.5100352252463284,[[ 0.]]
2014-04-02 03:35:00,20.0,-20.0,0.5100193277074894,[[ 0.]]
2014-04-02 03:40:00,20.0,-20.0,0.5100035787280851,[[ 0.]]
2014-04-02 03:45:00,20.0,-20.0,0.5099879762354353,[[ 0.]]
2014-04-02 03:50:00,20.0,-20.0,0.509972518195238,[[ 0.]]
2014-04-02 03:55:00,20.0,-20.0,0.5099572026106849,[[ 0.]]
2014-04-02 04:00:00,20.0,-20.0,0.5099420275216019,[[ 0.]]
2014-04-02 04:05:00,20.0,-20.0,0.5099269910036125,[[ 0.]]
2014-04-02 04:10:00,20.0,-20.0,0.5099120911673247,[[ 0.]]
2014-04-02 04:15:00,20.0,-20.0,0.5098973261575395,[[ 0.]]
2014-04-02 04:20:00,20.0,-20.0,0.5098826941524803,[[ 0.]]
2014-04-02 04:25:00,20.0,-20.0,0.5098681933630449,[[ 0.]]
2014-04-02 04:30:00,20.0,-20.0,0.5098538220320747,[[ 0.]]
2014-04-02 04:35:00,20.0,-20.0,0.5098395784336462,[[ 0.]]
2014-04-02 04:40:00,20.0,-20.0,0.5098254608723793,[[ 0.]]
2014-04-02 04:45:00,20.0,-20.0,0.5098114676827653,[[ 0.]]
2014-04-02 04:50:00,20.0,-20.0,0.5097975972285109,[[ 0.]]
2014-04-02 04:55:00,20.0,-20.0,0.5097838479019015,[[ 0.]]
2014-04-02 05:00:00,20.0,-20.0,0.5097702181231789,[[ 0.]]
2014-04-02 05:05:00,20.0,-20.0,0.5097567063399377,[[ 0.]]
2014-04-02 05:10:00,20.0,-20.0,0.5097433110265344,[[ 0.]]
2014-04-02 05:15:00,20.0,-20.0,0.5097300306835137,[[ 0.]]
2014-04-02 05:20:00,20.0,-20.0,0.5097168638370496,[[ 0.]]
2014-04-02 05:25:00,20.0,-20.0,0.5097038090383994,[[ 0.]]
2014-04-02 05:30:00,20.0,-20.0,0.5096908648633726,[[ 0.]]
2014-04-02 05:35:00,20.0,-20.0,0.5096780299118129,[[ 0.]]
2014-04-02 05:40:00,20.0,-20.0,0.5096653028070935,[[ 0.]]
2014-04-02 05:45:00,20.0,-20.0,0.5096526821956251,[[ 0.]]
2014-04-02 05:50:00,20.0,-20.0,0.5096401667463752,[[ 0.]]
2014-04-02 05:55:00,20.0,-20.0,0.5096277551504012,[[ 0.]]
2014-04-02 06:00:00,20.0,-20.0,0.5096154461203933,[[ 0.]]
2014-04-02 06:05:00,20.0,-20.0,0.5096032383902298,[[ 0.]]
2014-04-02 06:10:00,20.0,-20.0,0.5095911307145429,[[ 0.]]
2014-04-02 06:15:00,20.0,-20.0,0.509579121868295,[[ 0.]]
2014-04-02 06:20:00,20.0,-20.0,0.509567210646366,[[ 0.]]
2014-04-02 06:25:00,20.0,-20.0,0.5095553958631496,[[ 0.]]
2014-04-02 06:30:00,20.0,-20.0,0.50954367635216,[[ 0.]]
2014-04-02 06:35:00,20.0,-20.0,0.5095320509656488,[[ 0.]]
2014-04-02 06:40:00,20.0,-20.0,0.5095205185742291,[[ 0.]]
2014-04-02 06:45:00,20.0,-20.0,0.5095090780665106,[[ 0.]]
2014-04-02 06:50:00,20.0,-20.0,0.5094977283487423,[[ 0.]]
2014-04-02 06:55:00,20.0,-20.0,0.5094864683444639,[[ 0.]]
