timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 04:10:00,20.5013206798,-20.5013206798,0.542927807127,[[ 0.]],0,0,0
2014-04-01 04:15:00,20.9883130685,-20.9883130685,0.531031683505,[[ 0.]],0,0,0
2014-04-01 04:20:00,18.8748555556,-18.8748555556,0.580500511534,[[ 0.]],0,0,0
2014-04-01 04:25:00,18.2397732034,-18.2397732034,0.62574420548,[[ 0.]],0,0,0
2014-04-01 04:30:00,18.523894972,-18.523894972,0.647053534236,[[ 0.]],0,0,0
2014-04-01 04:35:00,20.4239878691,-20.4239878691,0.613276552545,[[ 0.]],0,0,0
2014-04-01 04:40:00,21.3977856249,-21.3977856249,0.611374873652,[[ 0.]],0,0,0
2014-04-01 04:45:00,18.1799872849,-18.1799872849,0.616180495891,[[ 0.]],0,0,0
2014-04-01 04:50:00,20.9366050362,-20.9366050362,0.617607747327,[[ 0.]],0,0,0
2014-04-01 04:55:00,19.3652745838,-19.3652745838,0.60200829041,[[ 0.]],0,0,0
2014-04-01 05:00:00,19.9141134797,-19.9141134797,0.620521509092,[[ 0.]],0,0,0
2014-04-01 05:05:00,21.7154381994,-21.7154381994,0.606293974321,[[ 0.]],0,0,0
2014-04-01 05:10:00,19.3278860189,-19.3278860189,0.589380533585,[[ 0.]],0,0,0
2014-04-01 05:15:00,19.8613477358,-19.8613477358,0.539527184504,[[ 0.]],0,0,0
2014-04-01 05:20:00,18.054729659,-18.054729659,0.540746515783,[[ 0.]],0,0,0
2014-04-01 05:25:00,18.32639488,-18.32639488,0.591679185573,[[ 0.]],0,0,0
2014-04-01 05:30:00,19.0343663645,-19.0343663645,0.653759843998,[[ 0.]],0,0,0
2014-04-01 05:35:00,18.1114089633,-18.1114089633,0.642658970481,[[ 0.]],0,0,0
2014-04-01 05:40:00,20.5255013042,-20.5255013042,0.658238704761,[[ 0.]],0,0,0
2014-04-01 05:45:00,19.7055934272,-19.7055934272,0.650072789117,[[ 0.]],0,0,0
2014-04-01 05:50:00,20.1925808109,-20.1925808109,0.645611451449,[[ 0.]],0,0,0
2014-04-01 05:55:00,18.6985887436,-18.6985887436,0.720260393384,[[ 0.]],0,0,0
2014-04-01 06:00:00,19.1837281177,-19.1837281177,0.722520697176,[[ 0.]],0,0,0
2014-04-01 06:05:00,20.6552978994,-20.6552978994,0.70675690639,[[ 0.]],0,0,0
2014-04-01 06:10:00,21.8612108945,-21.8612108945,0.60536526503,[[ 0.]],0,0,0
2014-04-01 06:15:00,18.2016670944,-18.2016670944,0.599037913424,[[ 0.]],0,0,0
2014-04-01 06:20:00,21.5615372834,-21.5615372834,0.532877655421,[[ 0.]],0,0,0
2014-04-01 06:25:00,20.3075248052,-20.3075248052,0.470587148393,[[ 0.]],0,0,0
2014-04-01 06:30:00,20.255678267,-20.255678267,0.479320914489,[[ 0.]],0,0,0
2014-04-01 06:35:00,20.0011141408,-20.0011141408,0.470178365798,[[ 0.]],0,0,0
2014-04-01 06:40:00,18.2775763436,-18.2775763436,0.520061885356,[[ 0.]],0,0,0
2014-04-01 06:45:00,18.3595074069,-18.3595074069,0.523096312343,[[ 0.]],0,0,0
2014-04-01 06:50:00,20.4036480226,-20.4036480226,0.489188415682,[[ 0.]],0,0,0
2014-04-01 06:55:00,19.3638342857,-19.3638342857,0.52524149496,[[ 0.]],0,0,0
2014-04-01 07:00:00,21.6690722663,-21.6690722663,0.537306055785,[[ 0.]],0,0,0
2014-04-01 07:05:00,19.6263621494,-19.6263621494,0.494059627957,[[ 0.]],0,0,0
2014-04-01 07:10:00,18.5731258348,-18.5731258348,0.576669499714,[[ 0.]],0,0,0
2014-04-01 07:15:00,20.858875334,-20.858875334,0.564384991065,[[ 0.]],0,0,0
2014-04-01 07:20:00,19.1734136858,-19.1734136858,0.593669627546,[[ 0.]],0,0,0
2014-04-01 07:25:00,20.1018812294,-20.1018812294,0.592434956944,[[ 0.]],0,0,0
2014-04-01 07:30:00,20.791331142,-20.791331142,0.520314684398,[[ 0.]],0,0,0
2014-04-01 07:35:00,21.6010564448,-21.6010564448,0.428879456288,[[ 0.]],0,0,0
2014-04-01 07:40:00,21.1687647792,-21.1687647792,0.410637885777,[[ 0.]],0,0,0
2014-04-01 07:45:00,20.7054442715,-20.7054442715,0.373303441463,[[ 0.]],0,0,0
2014-04-01 07:50:00,20.7185327296,-20.7185327296,0.402786548522,[[ 0.]],0,0,0
2014-04-01 07:55:00,21.7836985761,-21.7836985761,0.348595019971,[[ 0.]],0,0,0
2014-04-01 08:00:00,19.18329639,-19.18329639,0.328177753284,[[ 0.]],0,0,0
2014-04-01 08:05:00,18.0044483768,-18.0044483768,0.404968118345,[[ 0.]],0,0,0
2014-04-01 08:10:00,19.0878182376,-19.0878182376,0.404034810912,[[ 0.]],0,0,0
2014-04-01 08:15:00,18.8715655185,-18.8715655185,0.436092757064,[[ 0.]],0,0,0
2014-04-01 08:20:00,20.6473383405,-20.6473383405,0.44208491408,[[ 0.]],0,0,0
2014-04-01 08:25:00,20.5348463991,-20.5348463991,0.475407023338,[[ 0.]],0,0,0
2014-04-01 08:30:00,20.3738455308,-20.3738455308,0.500651892197,[[ 0.]],0,0,0
2014-04-01 08:35:00,18.0649737728,-18.0649737728,0.572964372667,[[ 0.]],0,0,0
2014-04-01 08:40:00,20.9151122178,-20.9151122178,0.570384858694,[[ 0.]],0,0,0
2014-04-01 08:45:00,19.2941216499,-19.2941216499,0.641175000168,[[ 0.]],0,0,0
2014-04-01 08:50:00,20.660223956,-20.660223956,0.601372939979,[[ 0.]],0,0,0
2014-04-01 08:55:00,20.226313714,-20.226313714,0.535983126062,[[ 0.]],0,0,0
2014-04-01 09:00:00,65.8611405858,-65.8611405858,0.427978868109,[[ 0.]],0,0,0
2014-04-01 09:05:00,63.0302372326,-63.0302372326,0.420841446032,[[ 0.]],0,0,0
2014-04-01 09:10:00,62.4840970082,-62.4840970082,0.417928238639,[[ 0.]],0,0,0
2014-04-01 09:15:00,72.5086493303,-72.5086493303,0.420391173879,[[ 0.]],0,0,0
2014-04-01 09:20:00,73.6902065723,-73.6902065723,0.421353410505,[[ 0.]],0,0,0
2014-04-01 09:25:00,70.037117436,-70.037117436,0.41953875948,[[ 0.]],0,0,0
2014-04-01 09:30:00,62.6067039621,-62.6067039621,0.416879503678,[[ 0.]],0,0,0
2014-04-01 09:35:00,66.6675701497,-66.6675701497,0.414767852813,[[ 0.]],0,0,0
2014-04-01 09:40:00,71.1135731214,-71.1135731214,0.413953860882,[[ 0.]],0,0,0
2014-04-01 09:45:00,71.8055640225,-71.8055640225,0.413011459838,[[ 0.]],0,0,0
2014-04-01 09:50:00,62.8077732632,-62.8077732632,0.419005809022,[[ 0.]],0,0,0
2014-04-01 09:55:00,61.2004177763,-61.2004177763,0.423603544684,[[ 0.]],0,0,0
2014-04-01 10:00:00,80.8923669521,-80.8923669521,0.429465487201,[[ 0.]],0,0,0
2014-04-01 10:05:00,75.3743726513,-75.3743726513,0.434927204563,[[ 0.]],0,0,0
2014-04-01 10:10:00,73.7895502667,-73.7895502667,0.439548616433,[[ 0.]],0,0,0
2014-04-01 10:15:00,70.0401687311,-70.0401687311,0.442903404946,[[ 0.]],0,0,0
2014-04-01 10:20:00,78.2254467929,-78.2254467929,0.445141663595,[[ 0.]],0,0,0
2014-04-01 10:25:00,83.0498594138,-83.0498594138,0.447630793324,[[ 0.]],0,0,0
2014-04-01 10:30:00,84.7024431502,-84.7024431502,0.450200736766,[[ 0.]],0,0,0
2014-04-01 10:35:00,78.6203616335,-78.6203616335,0.452297818813,[[ 0.]],0,0,0
2014-04-01 10:40:00,77.8244398065,-77.8244398065,0.453231247111,[[ 0.]],0,0,0
2014-04-01 10:45:00,71.1600751028,-71.1600751028,0.45388837499,[[ 0.]],0,0,0
2014-04-01 10:50:00,78.3585058799,-78.3585058799,0.456237434708,[[ 0.]],0,0,0
2014-04-01 10:55:00,75.7372753055,-75.7372753055,0.457886661032,[[ 0.]],0,0,0
2014-04-01 11:00:00,81.2238795072,-81.2238795072,0.459194659032,[[ 0.]],0,0,0
2014-04-01 11:05:00,77.7503038366,-77.7503038366,0.46007612908,[[ 0.]],0,0,0
2014-04-01 11:10:00,75.3897172594,-75.3897172594,0.461569241857,[[ 0.]],0,0,0
2014-04-01 11:15:00,73.0783277372,-73.0783277372,0.463394742513,[[ 0.]],0,0,0
2014-04-01 11:20:00,76.5764629427,-76.5764629427,0.465159779318,[[ 0.]],0,0,0
2014-04-01 11:25:00,73.1050394445,-73.1050394445,0.466443080348,[[ 0.]],0,0,0
2014-04-01 11:30:00,74.3813691059,-74.3813691059,0.467558408595,[[ 0.]],0,0,0
2014-04-01 11:35:00,87.270594266,-87.270594266,0.467802803459,[[ 0.]],0,0,0
2014-04-01 11:40:00,78.631022969,-78.631022969,0.468698246965,[[ 0.]],0,0,0
2014-04-01 11:45:00,80.0268885745,-80.0268885745,0.469309792473,[[ 0.]],0,0,0
2014-04-01 11:50:00,85.462029081,-85.462029081,0.470106856599,[[ 0.]],0,0,0
2014-04-01 11:55:00,87.4015277934,-87.4015277934,0.470557048752,[[ 0.]],0,0,0
2014-04-01 12:00:00,81.2258430721,-81.2258430721,0.470956149172,[[ 0.]],0,0,0
2014-04-01 12:05:00,84.8975816393,-84.8975816393,0.471074158266,[[ 0.]],0,0,0
2014-04-01 12:10:00,77.1383791217,-77.1383791217,0.471598916096,[[ 0.]],0,0,0
2014-04-01 12:15:00,76.7996330352,-76.7996330352,0.471890116075,[[ 0.]],0,0,0
2014-04-01 12:20:00,78.3491276245,-78.3491276245,0.472189388758,[[ 0.]],0,0,0
2014-04-01 12:25:00,82.6608040633,-82.6608040633,0.473114483277,[[ 0.]],0,0,0
2014-04-01 12:30:00,82.8155689476,-82.8155689476,0.473476186609,[[ 0.]],0,0,0
2014-04-01 12:35:00,76.9513783572,-76.9513783572,0.474075924134,[[ 0.]],0,0,0
2014-04-01 12:40:00,74.0424011556,-74.0424011556,0.475070297422,[[ 0.]],0,0,0
2014-04-01 12:45:00,82.0197980953,-82.0197980953,0.475881828511,[[ 0.]],0,0,0
2014-04-01 12:50:00,73.9643499385,-73.9643499385,0.47658602274,[[ 0.]],0,0,0
2014-04-01 12:55:00,81.1583730755,-81.1583730755,0.477228071676,[[ 0.]],0,0,0
2014-04-01 13:00:00,83.0748113079,-83.0748113079,0.477346338124,[[ 0.]],0,0,0
2014-04-01 13:05:00,83.1898135942,-83.1898135942,0.477427496751,[[ 0.]],0,0,0
2014-04-01 13:10:00,84.0353804376,-84.0353804376,0.477552627676,[[ 0.]],0,0,0
2014-04-01 13:15:00,85.9451189649,-85.9451189649,0.477835112612,[[ 0.]],0,0,0
2014-04-01 13:20:00,79.9801440289,-79.9801440289,0.478304403867,[[ 0.]],0,0,0
2014-04-01 13:25:00,83.6639028756,-83.6639028756,0.478322894475,[[ 0.]],0,0,0
2014-04-01 13:30:00,81.8871061425,-81.8871061425,0.47823766374,[[ 0.]],0,0,0
2014-04-01 13:35:00,74.9682423394,-74.9682423394,0.478803365638,[[ 0.]],0,0,0
2014-04-01 13:40:00,72.3936556697,-72.3936556697,0.479035294213,[[ 0.]],0,0,0
2014-04-01 13:45:00,76.5342895319,-76.5342895319,0.479482967032,[[ 0.]],0,0,0
2014-04-01 13:50:00,79.069558052,-79.069558052,0.479928856867,[[ 0.]],0,0,0
2014-04-01 13:55:00,81.854045424,-81.854045424,0.480270812304,[[ 0.]],0,0,0
2014-04-01 14:00:00,85.5952405193,-85.5952405193,0.480515108389,[[ 0.]],0,0,0
2014-04-01 14:05:00,75.1363247506,-75.1363247506,0.481218573659,[[ 0.]],0,0,0
2014-04-01 14:10:00,74.0052442161,-74.0052442161,0.481655713453,[[ 0.]],0,0,0
2014-04-01 14:15:00,87.411483207,-87.411483207,0.481784899561,[[ 0.]],0,0,0
2014-04-01 14:20:00,73.7251739718,-73.7251739718,0.482313951546,[[ 0.]],0,0,0
2014-04-01 14:25:00,79.6520336406,-79.6520336406,0.482268227449,[[ 0.]],0,0,0
2014-04-01 14:30:00,81.3651139477,-81.3651139477,0.482027874003,[[ 0.]],0,0,0
2014-04-01 14:35:00,80.658118959,-80.658118959,0.482015289579,[[ 0.]],0,0,0
2014-04-01 14:40:00,73.3729924398,-73.3729924398,0.482396596623,[[ 0.]],0,0,0
2014-04-01 14:45:00,72.9089308274,-72.9089308274,0.482930536992,[[ 0.]],0,0,0
2014-04-01 14:50:00,73.6841978281,-73.6841978281,0.483616090252,[[ 0.]],0,0,0
2014-04-01 14:55:00,81.3654972106,-81.3654972106,0.483487602397,[[ 0.]],0,0,0
2014-04-01 15:00:00,80.7087433908,-80.7087433908,0.483325239687,[[ 0.]],0,0,0
2014-04-01 15:05:00,75.73912557,-75.73912557,0.484004828102,[[ 0.]],0,0,0
2014-04-01 15:10:00,82.2035971074,-82.2035971074,0.48376488721,[[ 0.]],0,0,0
2014-04-01 15:15:00,85.1202628705,-85.1202628705,0.483703106647,[[ 0.]],0,0,0
2014-04-01 15:20:00,72.664565771,-72.664565771,0.484194048031,[[ 0.]],0,0,0
2014-04-01 15:25:00,79.969311384,-79.969311384,0.484364426835,[[ 0.]],0,0,0
2014-04-01 15:30:00,83.0281695156,-83.0281695156,0.484064412544,[[ 0.]],0,0,0
2014-04-01 15:35:00,76.036260878,-76.036260878,0.484006184818,[[ 0.]],0,0,0
2014-04-01 15:40:00,76.9235960111,-76.9235960111,0.483948758552,[[ 0.]],0,0,0
2014-04-01 15:45:00,81.817420993,-81.817420993,0.484071040087,[[ 0.]],0,0,0
2014-04-01 15:50:00,86.3661355722,-86.3661355722,0.483989285027,[[ 0.]],0,0,0
2014-04-01 15:55:00,84.9579751205,-84.9579751205,0.483719939172,[[ 0.]],0,0,0
2014-04-01 16:00:00,81.3299273518,-81.3299273518,0.483889550254,[[ 0.]],0,0,0
2014-04-01 16:05:00,83.6833868117,-83.6833868117,0.484105534809,[[ 0.]],0,0,0
2014-04-01 16:10:00,77.837010076,-77.837010076,0.483950544173,[[ 0.]],0,0,0
2014-04-01 16:15:00,82.2552905191,-82.2552905191,0.483970727566,[[ 0.]],0,0,0
2014-04-01 16:20:00,79.4587528969,-79.4587528969,0.484237535717,[[ 0.]],0,0,0
2014-04-01 16:25:00,75.0388341085,-75.0388341085,0.484343951773,[[ 0.]],0,0,0
2014-04-01 16:30:00,83.2276525846,-83.2276525846,0.484176613524,[[ 0.]],0,0,0
2014-04-01 16:35:00,80.903278863,-80.903278863,0.484324307883,[[ 0.]],0,0,0
2014-04-01 16:40:00,77.7377960544,-77.7377960544,0.484804224777,[[ 0.]],0,0,0
2014-04-01 16:45:00,86.5812608049,-86.5812608049,0.484879174139,[[ 0.]],0,0,0
2014-04-01 16:50:00,72.3348070021,-72.3348070021,0.485331759776,[[ 0.]],0,0,0
2014-04-01 16:55:00,77.0522224794,-77.0522224794,0.485707108606,[[ 0.]],0,0,0
2014-04-01 17:00:00,72.910074367,-72.910074367,0.485973165131,[[ 0.]],0,0,0
2014-04-01 17:05:00,84.264404702,-84.264404702,0.48599775673,[[ 0.]],0,0,0
2014-04-01 17:10:00,83.2336873041,-83.2336873041,0.485929154592,[[ 0.]],0,0,0
2014-04-01 17:15:00,77.301605816,-77.301605816,0.485884441502,[[ 0.]],0,0,0
2014-04-01 17:20:00,82.810574636,-82.810574636,0.486004457087,[[ 0.]],0,0,0
2014-04-01 17:25:00,78.3349655385,-78.3349655385,0.486189442243,[[ 0.]],0,0,0
2014-04-01 17:30:00,84.1000283683,-84.1000283683,0.485999797039,[[ 0.]],0,0,0
2014-04-01 17:35:00,79.2669081653,-79.2669081653,0.486408831853,[[ 0.]],0,0,0
2014-04-01 17:40:00,78.5964454643,-78.5964454643,0.486180122529,[[ 0.]],0,0,0
2014-04-01 17:45:00,86.9556452568,-86.9556452568,0.485843901434,[[ 0.]],0,0,0
2014-04-01 17:50:00,76.0140364089,-76.0140364089,0.485742062311,[[ 0.]],0,0,0
2014-04-01 17:55:00,73.9271290519,-73.9271290519,0.486251622117,[[ 0.]],0,0,0
2014-04-01 18:00:00,32.541069677,-32.541069677,0.488536110349,[[ 0.]],0,0,0
2014-04-01 18:05:00,35.0036528779,-35.0036528779,0.490443293268,[[ 0.]],0,0,0
2014-04-01 18:10:00,31.218164974,-31.218164974,0.492798519331,[[ 0.]],0,0,0
2014-04-01 18:15:00,29.1970296814,-29.1970296814,0.495049459577,[[ 0.]],0,0,0
2014-04-01 18:20:00,30.9715477642,-30.9715477642,0.497502817277,[[ 0.]],0,0,0
2014-04-01 18:25:00,32.0379564364,-32.0379564364,0.499692837418,[[ 0.]],0,0,0
2014-04-01 18:30:00,29.8363015139,-29.8363015139,0.50196300458,[[ 0.]],0,0,0
2014-04-01 18:35:00,33.0118478573,-33.0118478573,0.504501564335,[[ 0.]],0,0,0
2014-04-01 18:40:00,35.185589334,-35.185589334,0.506436599014,[[ 0.]],0,0,0
2014-04-01 18:45:00,31.6911265616,-31.6911265616,0.508439544176,[[ 0.]],0,0,0
2014-04-01 18:50:00,31.0702567976,-31.0702567976,0.508491807938,[[ 0.]],0,0,0
2014-04-01 18:55:00,31.3645006458,-31.3645006458,0.508650362985,[[ 0.]],0,0,0
2014-04-01 19:00:00,20.675853745,-20.675853745,0.509094813818,[[ 0.]],0,0,0
2014-04-01 19:05:00,24.1170644114,-24.1170644114,0.509293980348,[[ 0.]],0,0,0
2014-04-01 19:10:00,22.0184177289,-22.0184177289,0.509670945542,[[ 0.]],0,0,0
2014-04-01 19:15:00,21.8949881621,-21.8949881621,0.51010596167,[[ 0.]],0,0,0
2014-04-01 19:20:00,23.1154111547,-23.1154111547,0.510383204071,[[ 0.]],0,0,0
2014-04-01 19:25:00,22.1403085112,-22.1403085112,0.510857374496,[[ 0.]],0,0,0
2014-04-01 19:30:00,23.064084675,-23.064084675,0.511398418199,[[ 0.]],0,0,0
2014-04-01 19:35:00,20.4352782588,-20.4352782588,0.511884555778,[[ 0.]],0,0,0
2014-04-01 19:40:00,23.805479274,-23.805479274,0.512197396336,[[ 0.]],0,0,0
2014-04-01 19:45:00,24.3734563718,-24.3734563718,0.51250142829,[[ 0.]],0,0,0
2014-04-01 19:50:00,23.0664676646,-23.0664676646,0.512343975879,[[ 0.]],0,0,0
2014-04-01 19:55:00,24.4364540208,-24.4364540208,0.512294933026,[[ 0.]],0,0,0
2014-04-01 20:00:00,19.052266531,-19.052266531,0.512376450143,[[ 0.]],0,0,0
2014-04-01 20:05:00,20.3874964675,-20.3874964675,0.512395749616,[[ 0.]],0,0,0
2014-04-01 20:10:00,20.8970001315,-20.8970001315,0.512453436829,[[ 0.]],0,0,0
2014-04-01 20:15:00,20.8147930581,-20.8147930581,0.512468069299,[[ 0.]],0,0,0
2014-04-01 20:20:00,20.0763872062,-20.0763872062,0.512560391838,[[ 0.]],0,0,0
2014-04-01 20:25:00,19.816793503,-19.816793503,0.512536705004,[[ 0.]],0,0,0
2014-04-01 20:30:00,18.9514709689,-18.9514709689,0.512715409123,[[ 0.]],0,0,0
2014-04-01 20:35:00,20.0365768371,-20.0365768371,0.512876084101,[[ 0.]],0,0,0
2014-04-01 20:40:00,19.0982584695,-19.0982584695,0.513014376379,[[ 0.]],0,0,0
2014-04-01 20:45:00,21.4399615536,-21.4399615536,0.513119379271,[[ 0.]],0,0,0
2014-04-01 20:50:00,19.2873712803,-19.2873712803,0.513055433355,[[ 0.]],0,0,0
2014-04-01 20:55:00,18.6718832664,-18.6718832664,0.513084057781,[[ 0.]],0,0,0
2014-04-01 21:00:00,20.3064699314,-20.3064699314,0.513067786232,[[ 0.]],0,0,0
2014-04-01 21:05:00,20.4787472917,-20.4787472917,0.513040737517,[[ 0.]],0,0,0
2014-04-01 21:10:00,21.5907929231,-21.5907929231,0.512929723833,[[ 0.]],0,0,0
2014-04-01 21:15:00,20.4054044467,-20.4054044467,0.512858238882,[[ 0.]],0,0,0
2014-04-01 21:20:00,19.4749565997,-19.4749565997,0.512785569282,[[ 0.]],0,0,0
2014-04-01 21:25:00,21.3138653021,-21.3138653021,0.512686225524,[[ 0.]],0,0,0
2014-04-01 21:30:00,20.257888878,-20.257888878,0.512587656365,[[ 0.]],0,0,0
2014-04-01 21:35:00,18.405043275,-18.405043275,0.512685847469,[[ 0.]],0,0,0
2014-04-01 21:40:00,20.3606665222,-20.3606665222,0.512593331308,[[ 0.]],0,0,0
2014-04-01 21:45:00,21.7359080846,-21.7359080846,0.512410205422,[[ 0.]],0,0,0
2014-04-01 21:50:00,19.6792596563,-19.6792596563,0.512398781726,[[ 0.]],0,0,0
2014-04-01 21:55:00,19.2773926158,-19.2773926158,0.512414238452,[[ 0.]],0,0,0
2014-04-01 22:00:00,18.5917087417,-18.5917087417,0.512515467322,[[ 0.]],0,0,0
2014-04-01 22:05:00,18.6236436294,-18.6236436294,0.512557636066,[[ 0.]],0,0,0
2014-04-01 22:10:00,19.7500277702,-19.7500277702,0.512504770769,[[ 0.]],0,0,0
2014-04-01 22:15:00,20.4022866972,-20.4022866972,0.51251425251,[[ 0.]],0,0,0
2014-04-01 22:20:00,18.3400511748,-18.3400511748,0.512563747788,[[ 0.]],0,0,0
2014-04-01 22:25:00,21.7791622888,-21.7791622888,0.512368976982,[[ 0.]],0,0,0
2014-04-01 22:30:00,21.0407141725,-21.0407141725,0.512304204196,[[ 0.]],0,0,0
2014-04-01 22:35:00,20.366028299,-20.366028299,0.512338263708,[[ 0.]],0,0,0
2014-04-01 22:40:00,21.3342158778,-21.3342158778,0.512227260634,[[ 0.]],0,0,0
2014-04-01 22:45:00,18.3383349354,-18.3383349354,0.512231179739,[[ 0.]],0,0,0
2014-04-01 22:50:00,19.9264665624,-19.9264665624,0.512130278483,[[ 0.]],0,0,0
2014-04-01 22:55:00,20.540072055,-20.540072055,0.512003569165,[[ 0.]],0,0,0
2014-04-01 23:00:00,21.3187040278,-21.3187040278,0.511897868006,[[ 0.]],0,0,0
2014-04-01 23:05:00,21.1379359427,-21.1379359427,0.511833100916,[[ 0.]],0,0,0
2014-04-01 23:10:00,19.1119457862,-19.1119457862,0.511757685377,[[ 0.]],0,0,0
2014-04-01 23:15:00,21.7676992721,-21.7676992721,0.511733594612,[[ 0.]],0,0,0
2014-04-01 23:20:00,18.5009348615,-18.5009348615,0.511821895219,[[ 0.]],0,0,0
2014-04-01 23:25:00,21.504662575,-21.504662575,0.51173991051,[[ 0.]],0,0,0
2014-04-01 23:30:00,21.8879626784,-21.8879626784,0.511689059645,[[ 0.]],0,0,0
2014-04-01 23:35:00,18.712206145,-18.712206145,0.511633664016,[[ 0.]],0,0,0
2014-04-01 23:40:00,20.8922748015,-20.8922748015,0.511558419459,[[ 0.]],0,0,0
2014-04-01 23:45:00,18.1646290126,-18.1646290126,0.511639723961,[[ 0.]],0,0,0
2014-04-01 23:50:00,19.6254586634,-19.6254586634,0.511693784418,[[ 0.]],0,0,0
2014-04-01 23:55:00,20.0689857004,-20.0689857004,0.511718824017,[[ 0.]],0,0,0
