timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 01:50:00,0.042636083212,0,-0.0230588575417,[0.00053171085892245173],0.0195772256702,0.0,0.0,0.0
2014-04-01 01:55:00,0.0282618571853,0,-0.00757014945497,[5.7307162933284417e-05],0.0206917077303,0.0,0.0,0.0
2014-04-01 02:00:00,0.00730758246915,0,0.0125580346869,[0.00015770422760397196],0.019865617156,0.0,0.0,0.0
2014-04-01 02:05:00,0.0325717537277,0,-0.0125983639234,[0.00015871881623752415],0.0199733898044,0.0,0.0,0.0
2014-04-01 02:10:00,0.0281257152739,0,-0.00803384074898,[6.454258254962042e-05],0.020091874525,0.0,0.0,0.0
2014-04-01 02:15:00,0.0295998730306,0,-0.00938762692552,[8.8127548224292696e-05],0.0202122461051,0.0,0.0,0.0
2014-04-01 02:20:00,0.0502353572801,0,-0.0298987293199,[0.00089393398957327008],0.0203366279602,0.0,0.0,0.0
2014-04-01 02:25:00,0.051146259236,0,-0.0306466852155,[0.00093921920051798224],0.0204995740205,0.0,0.0,0.0
2014-04-01 02:30:00,0.02591932202,0,-0.00522078955791,[2.7256643079454079e-05],0.0206985324621,0.0,0.0,0.0
2014-04-01 02:35:00,0.0260447955808,0,-0.00515820301383,[2.6607054678606801e-05],0.020886592567,0.0,0.0,0.0
2014-04-01 02:40:00,0.0294435394685,0,-0.00837880351948,[7.0204354415182024e-05],0.021064735949,0.0,0.0,0.0
2014-04-01 02:45:00,0.0296951983208,0,-0.00845574625671,[7.1499634941574186e-05],0.021239452064,0.0,0.0,0.0
2014-04-01 02:50:00,0.0543217838499,0,-0.0329105623755,[0.0010831051040440798],0.0214112214744,0.0,0.0,0.0
2014-04-01 02:55:00,0.037115862635,0,-0.0154937487515,[0.00024005630984902382],0.0216221138835,0.0,0.0,0.0
2014-04-01 03:00:00,0.0158536919907,0,0.00598480724243,[3.581792043405585e-05],0.0218384992331,0.0,0.0,0.0
2014-04-01 03:05:00,0.0303781789309,0,-0.00835507293706,[6.9807254476472735e-05],0.0220231059939,0.0,0.0,0.0
2014-04-01 03:10:00,0.0358481197199,0,-0.0136444842955,[0.0001861719210864976],0.0222036354244,0.0,0.0,0.0
2014-04-01 03:15:00,0.0365654347794,0,-0.0141758812921,[0.00020095559011679143],0.0223895534873,0.0,0.0,0.0
2014-04-01 03:20:00,0.03344893896,0,-0.0108676913472,[0.00011810669820988551],0.0225812476128,0.0,0.0,0.0
2014-04-01 03:25:00,0.0101531442472,0,0.0126193392804,[0.00015924772014841437],0.0227724835277,0.0,0.0,0.0
2014-04-01 03:30:00,0.00191320308005,0,0.0210098361924,[0.00044141322723589838],0.0229230392724,0.0,0.0,0.0
2014-04-01 03:35:00,0.0193056645446,0,0.00371689027025,[1.3815269994665869e-05],0.0230225548148,0.0,0.0,0.0
2014-04-01 03:40:00,0.0244321757345,0,-0.0013263923465,[1.7593143866179162e-06],0.023105783388,0.0,0.0,0.0
2014-04-01 03:45:00,0.00352588945359,0,0.019657115477,[0.00038640221464447677],0.0231830049306,0.0,0.0,0.0
2014-04-01 03:50:00,0.0465805026068,0,-0.0233617404772,[0.00054577086120843887],0.0232187621295,0.0,0.0,0.0
2014-04-01 03:55:00,0.0196620535397,0,0.00362905931541,[1.3170066267775837e-05],0.0232911128551,0.0,0.0,0.0
2014-04-01 04:00:00,0.0522207165103,0,-0.0288706956397,[0.00083351711509749293],0.0233500208706,0.0,0.0,0.0
2014-04-01 04:05:00,0.00881970940108,0,0.0177012320054,[0.00031333358492702246],0.0265209414065,0.0,0.0,0.0
2014-04-01 04:10:00,0.00324753662236,0,0.0202672035467,[0.00041075953049585223],0.023514740169,0.0,0.0,0.0
2014-04-01 04:15:00,0.0275644751232,0,-0.00402879882267,[1.6231220797635615e-05],0.0235356763005,0.0,0.0,0.0
2014-04-01 04:20:00,0.0108044361828,0,0.0127570321651,[0.00016274186782538891],0.0235614683479,0.0,0.0,0.0
2014-04-01 04:25:00,0.0535793315718,0,-0.0300166282901,[0.00090099789667874575],0.0235627032816,0.0,0.0,0.0
2014-04-01 04:30:00,0.000581840818885,0,0.0230337336453,[0.00053055293392390013],0.0236155744642,0.0,0.0,0.0
2014-04-01 04:35:00,0.0235802746108,0,4.31695291317e-05,[1.8635335496952621e-09],0.02362344414,0.0,0.0,0.0
2014-04-01 04:40:00,0.0529704377016,0,-0.0293399825653,[0.00086083466885611415],0.0236304551363,0.0,0.0,0.0
2014-04-01 04:45:00,0.0219681360029,0,0.00171928999794,[2.9559594167949399e-06],0.0236874260008,0.0,0.0,0.0
2014-04-01 04:50:00,0.00531544397883,0,0.0184203120757,[0.00033930790959857404],0.0237357560545,0.0,0.0,0.0
2014-04-01 04:55:00,0.0173078537926,0,0.00643958477225,[4.1468258132226765e-05],0.0237474385649,0.0,0.0,0.0
2014-04-01 05:00:00,0.0284616401096,0,-0.00471481808025,[2.2229514797800221e-05],0.0237468220294,0.0,0.0,0.0
2014-04-01 05:05:00,0.0105770536149,0,0.0131773698693,[0.00017364307132083923],0.0237544234842,0.0,0.0,0.0
2014-04-01 05:10:00,0.0266638739579,0,-0.00292541334266,[8.558039553463459e-06],0.0237384606153,0.0,0.0,0.0
2014-04-01 05:15:00,0.0478024547817,0,-0.0240733018042,[0.00057952391216531396],0.0237291529775,0.0,0.0,0.0
2014-04-01 05:20:00,0.0498761044112,0,-0.0261136268494,[0.00068192154867574573],0.0237624775618,0.0,0.0,0.0
2014-04-01 05:25:00,0.00280883925412,0,0.0210289022103,[0.00044221474672667682],0.0238377414644,0.0,0.0,0.0
2014-04-01 05:30:00,0.00919089643354,0,0.0146781505079,[0.00021544810442719609],0.0238690469414,0.0,0.0,0.0
2014-04-01 05:35:00,0.0157298233604,0,0.00814194863083,[6.6291315306443721e-05],0.0238717719913,0.0,0.0,0.0
2014-04-01 05:40:00,0.0339983880527,0,-0.0101382929839,[0.00010278500121785328],0.0238600950688,0.0,0.0,0.0
2014-04-01 05:45:00,0.0206291332143,0,0.003238051082,[1.048496960720513e-05],0.0238671842963,0.0,0.0,0.0
2014-04-01 05:50:00,0.0482424952687,0,-0.0243745528759,[0.00059411878464743495],0.0238679423928,0.0,0.0,0.0
2014-04-01 05:55:00,0.0409614362538,0,-0.0170504462689,[0.00029071775497868657],0.0239109899849,0.0,0.0,0.0
2014-04-01 06:00:00,0.00573542095062,0,0.0182439802653,[0.00033284278470091522],0.0239794012159,0.0,0.0,0.0
2014-04-01 06:05:00,0.0356957130758,0,-0.0116864536582,[0.00013657320232596248],0.0240092594177,0.0,0.0,0.0
2014-04-01 06:10:00,0.00645321986088,0,0.0176032669245,[0.00030987500213086605],0.0240564867854,0.0,0.0,0.0
2014-04-01 06:15:00,0.0145719756027,0,0.00949638182022,[9.0181260020472109e-05],0.0240683574229,0.0,0.0,0.0
2014-04-01 06:20:00,0.0101608317415,0,0.0139016695251,[0.00019325641915202141],0.0240625012666,0.0,0.0,0.0
2014-04-01 06:25:00,0.00988594301711,0,0.0141470539503,[0.0002001391549129039],0.0240329969674,0.0,0.0,0.0
2014-04-01 06:30:00,0.0352291331355,0,-0.0112473738109,[0.00012650337885133922],0.0239817593247,0.0,0.0,0.0
2014-04-01 06:35:00,0.0322113552311,0,-0.0082561087975,[6.8163346440996975e-05],0.0239552464336,0.0,0.0,0.0
2014-04-01 06:40:00,0.0100555062217,0,0.0138902779746,[0.00019293981313239783],0.0239457841963,0.0,0.0,0.0
2014-04-01 06:45:00,0.0565961335328,0,-0.0326831263033,[0.0010681867133826017],0.0239130072296,0.0,0.0,0.0
2014-04-01 06:50:00,0.024107168239,0,-0.000166573372114,[2.7746441588760717e-08],0.0239405948669,0.0,0.0,0.0
2014-04-01 06:55:00,0.00554182033168,0,0.0184239072062,[0.00033944036113098264],0.0239657275379,0.0,0.0,0.0
2014-04-01 07:00:00,0.00688518143446,0,0.0170709590688,[0.00029141761478967965],0.0239561405033,0.0,0.0,0.0
2014-04-01 07:05:00,0.0333711651809,0,-0.00945352369019,[8.9369117631576955e-05],0.0239176414907,0.0,0.0,0.0
2014-04-01 07:10:00,0.0559614068967,0,-0.032061885218,[0.0010279645211994648],0.0238995216787,0.0,0.0,0.0
2014-04-01 07:15:00,0.0326884650525,0,-0.00874911629524,[7.6547032222151756e-05],0.0239393487573,0.0,0.0,0.0
2014-04-01 07:20:00,0.0542448586847,0,-0.0302543207134,[0.00091532384976744652],0.0239905379713,0.0,0.0,0.0
2014-04-01 07:25:00,0.0253817271671,0,-0.00129207971009,[1.6694699525032775e-06],0.024089647457,0.0,0.0,0.0
2014-04-01 07:30:00,0.0249077289528,0,-0.000726571602239,[5.2790585414186353e-07],0.0241811573505,0.0,0.0,0.0
2014-04-01 07:35:00,0.0285757967607,0,-0.00387497817738,[1.5015454664535355e-05],0.0247008185834,0.0,0.0,0.0
2014-04-01 07:40:00,0.0398612140785,0,-0.0155142347436,[0.00024069145729299635],0.024346979335,0.0,0.0,0.0
2014-04-01 07:45:00,0.0210076349419,0,0.00344055494251,[1.1837420061056037e-05],0.0244481898844,0.0,0.0,0.0
2014-04-01 07:50:00,0.0493769426852,0,-0.0248436615824,[0.00061720749363303185],0.0245332811028,0.0,0.0,0.0
2014-04-01 07:55:00,0.00166671853173,0,0.0229868410189,[0.00052839482668787241],0.0246535595506,0.0,0.0,0.0
2014-04-01 08:00:00,0.0251319927037,0,-0.000410554638531,[1.6855534568094299e-07],0.0247214380652,0.0,0.0,0.0
2014-04-01 08:05:00,0.0292037258197,0,-0.00442044421025,[1.9540328139555641e-05],0.0247832816094,0.0,0.0,0.0
2014-04-01 08:10:00,0.0346938803079,0,-0.00984713092768,[9.6966017736122012e-05],0.0248467493802,0.0,0.0,0.0
2014-04-01 08:15:00,0.0157745136661,0,0.00914672661896,[8.3662591350730509e-05],0.024921240285,0.0,0.0,0.0
2014-04-01 08:20:00,0.024429764308,0,0.000542434223075,[2.9423458158817084e-07],0.024972198531,0.0,0.0,0.0
2014-04-01 08:25:00,0.0276914756399,0,-0.00267434638254,[7.1521308200317435e-06],0.0250171292573,0.0,0.0,0.0
2014-04-01 08:30:00,0.0392600960712,0,-0.0141977920811,[0.0002015773206949234],0.0250623039901,0.0,0.0,0.0
2014-04-01 08:35:00,0.0442125455937,0,-0.0190845125816,[0.00036421863478608429],0.0251280330122,0.0,0.0,0.0
2014-04-01 08:40:00,0.0421707893254,0,-0.0169498829635,[0.00028729852056130767],0.0252209063619,0.0,0.0,0.0
2014-04-01 08:45:00,0.0195194618619,0,0.00581500438685,[3.3814281778177246e-05],0.0253344662488,0.0,0.0,0.0
2014-04-01 08:50:00,0.0571264948078,0,-0.0317000474163,[0.0010048930998891592],0.0254264473915,0.0,0.0,0.0
2014-04-01 08:55:00,0.048506849273,0,-0.0222772851725,[0.00049627741100266576],0.0262295641005,0.0,0.0,0.0
2014-04-01 09:00:00,0.667913941629,0,-0.642184238843,[0.41240054368972778],0.0257297027856,0.0,0.0,0.0
2014-04-01 09:05:00,0.655296485219,0,-0.132542650494,[0.017567560076713562],0.522753834724,0.0,0.0,0.0
2014-04-01 09:10:00,0.678409033964,0,-0.0622016727428,[0.003869048785418272],0.616207361221,0.0,0.0,0.0
2014-04-01 09:15:00,0.705293775523,0,-0.0600908407806,[0.0036109089851379395],0.645202934742,0.0,0.0,0.0
2014-04-01 09:20:00,0.782737875796,0,-0.209028328276,[0.043692830950021744],0.57370954752,0.0,0.0,0.0
2014-04-01 09:25:00,0.768658911186,0,-0.0877969016607,[0.0077083003707230091],0.680862009525,0.0,0.0,0.0
2014-04-01 09:30:00,0.782824705728,0,-0.00855643618904,[7.3212417191825807e-05],0.774268269539,0.0,0.0,0.0
2014-04-01 09:35:00,0.670233398016,0,0.132249504987,[0.01748993992805481],0.802482903004,0.0,0.0,0.0
2014-04-01 09:40:00,0.732721322636,0,-0.0793209014936,[0.0062918062321841717],0.653400421143,0.0,0.0,0.0
2014-04-01 09:45:00,0.672428114474,0,-0.0731785727144,[0.0053551057353615761],0.599249541759,0.0,0.0,0.0
2014-04-01 09:50:00,0.638565358919,0,-0.142828342718,[0.02039993554353714],0.495737016201,0.0,0.0,0.0
2014-04-01 09:55:00,0.750356981881,0,-0.256930390723,[0.066013224422931671],0.493426591158,0.0,0.0,0.0
2014-04-01 10:00:00,0.772568932741,0,-0.249715081423,[0.062357626855373383],0.522853851318,0.0,0.0,0.0
2014-04-01 10:05:00,0.88894766501,0,-0.320895790372,[0.10297410935163498],0.568051874638,0.0,0.0,0.0
2014-04-01 10:10:00,0.884570775807,0,-0.223009763539,[0.049733355641365051],0.661561012268,0.0,0.0,0.0
2014-04-01 10:15:00,0.920565467722,0,-0.190003257639,[0.036101244390010834],0.730562210083,0.0,0.0,0.0
2014-04-01 10:20:00,0.771805285697,0,0.113121450658,[0.012796462513506413],0.884926736355,0.0,0.0,0.0
2014-04-01 10:25:00,0.91462824818,0,-0.00634751793244,[4.0291226468980312e-05],0.908280730247,0.0,0.0,0.0
2014-04-01 10:30:00,0.96249197747,0,0.0505623934103,[0.0025565545074641705],1.01305437088,0.0,0.0,0.0
2014-04-01 10:35:00,0.929613595383,0,0.180360788925,[0.032530017197132111],1.10997438431,0.0,0.0,0.0
2014-04-01 10:40:00,0.907604256155,0,0.25165685129,[0.063331156969070435],1.15926110744,0.0,0.0,0.0
2014-04-01 10:45:00,0.887720574757,0,0.186910162548,[0.034935403615236282],1.0746307373,0.0,0.0,0.0
2014-04-01 10:50:00,0.834403329042,0,0.177337951513,[0.031448747962713242],1.01174128056,0.0,0.0,0.0
2014-04-01 10:55:00,0.902877265702,0,0.0314289982219,[0.00098778156097978354],0.934306263924,0.0,0.0,0.0
2014-04-01 11:00:00,0.930144496847,0,-0.0425943812613,[0.0018142806366086006],0.887550115585,0.0,0.0,0.0
2014-04-01 11:05:00,0.909079475728,0,-0.0268458560382,[0.00072070088936015964],0.88223361969,0.0,0.0,0.0
2014-04-01 11:10:00,0.946532059512,0,-0.0538443811753,[0.0028992185834795237],0.892687678337,0.0,0.0,0.0
2014-04-01 11:15:00,0.867546090362,0,-0.00460554051109,[2.1210922568570822e-05],0.86294054985,0.0,0.0,0.0
2014-04-01 11:20:00,0.793106639861,0,0.0377157683383,[0.0014224810292944312],0.830822408199,0.0,0.0,0.0
2014-04-01 11:25:00,0.892616859763,0,-0.0920730746675,[0.0084774522110819817],0.800543785095,0.0,0.0,0.0
2014-04-01 11:30:00,0.825788606608,0,-0.0297058715466,[0.00088243943173438311],0.796082735062,0.0,0.0,0.0
2014-04-01 11:35:00,0.852924455808,0,-0.0631379381876,[0.0039864005520939827],0.78978651762,0.0,0.0,0.0
2014-04-01 11:40:00,0.769505523494,0,0.0347100865332,[0.0012047917116433382],0.804215610027,0.0,0.0,0.0
2014-04-01 11:45:00,0.852551132653,0,-0.110741704915,[0.01226373203098774],0.741809427738,0.0,0.0,0.0
2014-04-01 11:50:00,0.94937832873,0,-0.175671832968,[0.03086058609187603],0.773706495762,0.0,0.0,0.0
2014-04-01 11:55:00,0.888901750922,0,-0.0689784096475,[0.0047580236569046974],0.819923341274,0.0,0.0,0.0
2014-04-01 12:00:00,0.772724682749,0,0.0710377746213,[0.005046364851295948],0.843762457371,0.0,0.0,0.0
2014-04-01 12:05:00,0.87779205891,0,-0.0400846585885,[0.0016067799879238009],0.837707400322,0.0,0.0,0.0
2014-04-01 12:10:00,0.837049811877,0,0.0185172857872,[0.0003428909694775939],0.855567097664,0.0,0.0,0.0
2014-04-01 12:15:00,0.879552190968,0,-0.0176600868195,[0.00031187848071567714],0.861892104149,0.0,0.0,0.0
2014-04-01 12:20:00,0.862912470176,0,0.0341250955317,[0.0011645217891782522],0.897037565708,0.0,0.0,0.0
2014-04-01 12:25:00,0.983337242469,0,-0.098852414951,[0.0097717959433794022],0.884484827518,0.0,0.0,0.0
2014-04-01 12:30:00,0.779890693335,0,0.184076093526,[0.033884000033140182],0.963966786861,0.0,0.0,0.0
2014-04-01 12:35:00,0.926608206541,0,-0.0211797969642,[0.00044858374167233706],0.905428409576,0.0,0.0,0.0
2014-04-01 12:40:00,0.964848809223,0,-0.0500160980036,[0.002501610666513443],0.91483271122,0.0,0.0,0.0
2014-04-01 12:45:00,0.989562895594,0,-0.0425302055455,[0.0018088161014020443],0.947032690048,0.0,0.0,0.0
2014-04-01 12:50:00,0.811055980784,0,0.208759225744,[0.043580424040555954],1.01981520653,0.0,0.0,0.0
2014-04-01 12:55:00,0.891828877141,0,0.0459863122204,[0.0021147392690181732],0.937815189362,0.0,0.0,0.0
2014-04-01 13:00:00,0.781439004304,0,0.141082586883,[0.019904294982552528],0.922521591187,0.0,0.0,0.0
2014-04-01 13:05:00,0.885590221951,0,-0.0135189557771,[0.00018276146147400141],0.872071266174,0.0,0.0,0.0
2014-04-01 13:10:00,0.800154584896,0,0.0662979898336,[0.0043954257853329182],0.86645257473,0.0,0.0,0.0
2014-04-01 13:15:00,0.963021863116,0,-0.159722316874,[0.025511221960186958],0.803299546242,0.0,0.0,0.0
2014-04-01 13:20:00,0.797505486127,0,0.0726190923485,[0.005273530725389719],0.870124578476,0.0,0.0,0.0
2014-04-01 13:25:00,0.888814663028,0,-0.0830375305169,[0.0068952357396483421],0.805777132511,0.0,0.0,0.0
2014-04-01 13:30:00,0.890599547054,0,-0.0787814241899,[0.0062065129168331623],0.811818122864,0.0,0.0,0.0
2014-04-01 13:35:00,0.993598703837,0,-0.182414357161,[0.033274997025728226],0.811184346676,0.0,0.0,0.0
2014-04-01 13:40:00,0.92120628977,0,-0.028096729757,[0.00078942655818536878],0.893109560013,0.0,0.0,0.0
2014-04-01 13:45:00,0.837276026761,0,0.0602358727102,[0.0036283584777265787],0.897511899471,0.0,0.0,0.0
2014-04-01 13:50:00,0.826522205944,0,0.0553822768977,[0.0030671937856823206],0.881904482841,0.0,0.0,0.0
2014-04-01 13:55:00,0.800792420388,0,0.0589501614558,[0.0034751244820654392],0.859742581844,0.0,0.0,0.0
2014-04-01 14:00:00,0.944648288641,0,-0.10844411746,[0.011760121211409569],0.836204171181,0.0,0.0,0.0
2014-04-01 14:05:00,0.929612754995,0,-0.0635021917173,[0.0040325284935534],0.866110563278,0.0,0.0,0.0
2014-04-01 14:10:00,0.911119710461,0,-0.0141297688642,[0.0001996500650420785],0.896989941597,0.0,0.0,0.0
2014-04-01 14:15:00,0.781009892908,0,0.131612856897,[0.017321938648819923],0.912622749805,0.0,0.0,0.0
2014-04-01 14:20:00,0.946092012623,0,-0.0895561606675,[0.0080203050747513771],0.856535851955,0.0,0.0,0.0
2014-04-01 14:25:00,0.918438876172,0,-0.0368130450448,[0.0013551984447985888],0.881625831127,0.0,0.0,0.0
2014-04-01 14:30:00,0.9920642335,0,-0.081433470923,[0.0066314106807112694],0.910630762577,0.0,0.0,0.0
2014-04-01 14:35:00,0.905935089048,0,0.0657856660525,[0.0043277512304484844],0.9717207551,0.0,0.0,0.0
2014-04-01 14:40:00,0.841170134736,0,0.116423842716,[0.013554511591792107],0.957593977451,0.0,0.0,0.0
2014-04-01 14:45:00,0.858906148238,0,0.0779113785792,[0.0060701826587319374],0.936817526817,0.0,0.0,0.0
2014-04-01 14:50:00,0.811877603194,0,0.0856574228798,[0.0073371930047869682],0.897535026073,0.0,0.0,0.0
2014-04-01 14:55:00,0.936965549566,0,-0.078621948339,[0.0061814067885279655],0.858343601227,0.0,0.0,0.0
2014-04-01 15:00:00,0.933537517269,0,-0.0364291412424,[0.001327084144577384],0.897108376026,0.0,0.0,0.0
2014-04-01 15:05:00,0.817591507929,0,0.0881375474756,[0.0077682305127382278],0.905729055405,0.0,0.0,0.0
2014-04-01 15:10:00,0.807951126585,0,0.0596710700896,[0.0035606336314231157],0.867622196674,0.0,0.0,0.0
2014-04-01 15:15:00,0.789319065527,0,0.0357794490299,[0.0012801708653569221],0.825098514557,0.0,0.0,0.0
2014-04-01 15:20:00,0.980241856086,0,-0.194140812862,[0.037690646946430206],0.786101043224,0.0,0.0,0.0
2014-04-01 15:25:00,0.825004560081,0,0.036298352154,[0.0013175690546631813],0.861302912235,0.0,0.0,0.0
2014-04-01 15:30:00,0.850407026402,0,-0.0140687447702,[0.00019792896637227386],0.836338281631,0.0,0.0,0.0
2014-04-01 15:35:00,0.835850879911,0,0.00775326752319,[6.0112932260381058e-05],0.843604147434,0.0,0.0,0.0
2014-04-01 15:40:00,0.866289859995,0,-0.0466847479191,[0.0021794650238007307],0.819605112076,0.0,0.0,0.0
2014-04-01 15:45:00,0.934984268565,0,-0.106815280337,[0.011409503407776356],0.828168988228,0.0,0.0,0.0
2014-04-01 15:50:00,0.97077996117,0,-0.11118358952,[0.012361789122223854],0.859596371651,0.0,0.0,0.0
2014-04-01 15:55:00,0.813463940804,0,0.0907633755758,[0.0082379933446645737],0.90422731638,0.0,0.0,0.0
2014-04-01 16:00:00,0.928674078648,0,-0.0299789673733,[0.00089873984688892961],0.898695111275,0.0,0.0,0.0
2014-04-01 16:05:00,0.852335959011,0,0.0522922582094,[0.0027344832196831703],0.90462821722,0.0,0.0,0.0
2014-04-01 16:10:00,0.99592631502,0,-0.123416895102,[0.015231731347739697],0.872509419918,0.0,0.0,0.0
2014-04-01 16:15:00,0.840069965362,0,0.116403087139,[0.013549682684242725],0.956473052502,0.0,0.0,0.0
2014-04-01 16:20:00,0.773363910651,0,0.13542977717,[0.018341230228543282],0.90879368782,0.0,0.0,0.0
2014-04-01 16:25:00,0.889625303084,0,-0.00937198811175,[8.7834305304568261e-05],0.880253314972,0.0,0.0,0.0
2014-04-01 16:30:00,0.806185310066,0,0.0637252877351,[0.0040609128773212433],0.869910597801,0.0,0.0,0.0
2014-04-01 16:35:00,0.781893257431,0,0.0537568885769,[0.0028898036107420921],0.835650146008,0.0,0.0,0.0
2014-04-01 16:40:00,0.931385272309,0,-0.108373754785,[0.011744871735572815],0.823011517525,0.0,0.0,0.0
2014-04-01 16:45:00,0.939157430405,0,-0.101591591114,[0.010320850647985935],0.837565839291,0.0,0.0,0.0
2014-04-01 16:50:00,0.877062514061,0,0.000951215988061,[9.0483950998532237e-07],0.878013730049,0.0,0.0,0.0
2014-04-01 16:55:00,0.926495676314,0,-0.0406388690821,[0.0016515172319486737],0.885856807232,0.0,0.0,0.0
2014-04-01 17:00:00,0.894794663836,0,-0.0263317436469,[0.00069335964508354664],0.868462920189,0.0,0.0,0.0
2014-04-01 17:05:00,0.915731166555,0,-0.00707284088309,[5.0025431846734136e-05],0.908658325672,0.0,0.0,0.0
2014-04-01 17:10:00,0.908163170834,0,0.0239654969976,[0.00057434412883594632],0.932128667831,0.0,0.0,0.0
2014-04-01 17:15:00,0.923967883867,0,-0.0157542088453,[0.00024819554528221488],0.908213675022,0.0,0.0,0.0
2014-04-01 17:20:00,0.817368325197,0,0.12226325611,[0.014948302879929543],0.939631581306,0.0,0.0,0.0
2014-04-01 17:25:00,0.833163247118,0,0.0709843182473,[0.0050387713126838207],0.904147565365,0.0,0.0,0.0
2014-04-01 17:30:00,0.872322790701,0,-0.0139055181335,[0.00019336363766342402],0.858417272568,0.0,0.0,0.0
2014-04-01 17:35:00,0.873732448488,0,-0.0194632419646,[0.00037881775642745197],0.854269206524,0.0,0.0,0.0
2014-04-01 17:40:00,0.948797848813,0,-0.0835762292075,[0.0069849817082285881],0.865221619606,0.0,0.0,0.0
2014-04-01 17:45:00,0.855729040225,0,0.0269355210467,[0.00072552211349830031],0.882664561272,0.0,0.0,0.0
2014-04-01 17:50:00,0.808879204516,0,0.0585822384315,[0.0034318796824663877],0.867461442947,0.0,0.0,0.0
2014-04-01 17:55:00,0.82922099762,0,0.0214474923132,[0.00045999439316801727],0.850668489933,0.0,0.0,0.0
2014-04-01 18:00:00,0.173978829056,0,0.649592793316,[0.42197075486183167],0.823571622372,0.0,0.0,0.0
2014-04-01 18:05:00,0.221259035928,0,0.340589604514,[0.11600126326084137],0.561848640442,0.0,0.0,0.0
2014-04-01 18:10:00,0.197357606252,0,0.174822945039,[0.030563060194253922],0.372180551291,0.0,0.0,0.0
2014-04-01 18:15:00,0.219152680306,0,-0.0522414359132,[0.0027291669975966215],0.166911244392,0.0,0.0,0.0
2014-04-01 18:20:00,0.192407576439,0,-0.0330101680729,[0.0010896712774410844],0.159397408366,0.0,0.0,0.0
2014-04-01 18:25:00,0.235717273285,0,-0.149801514079,[0.022440491244196892],0.0859157592058,0.0,0.0,0.0
2014-04-01 18:30:00,0.244295204808,0,-0.087802882125,[0.0077093471772968769],0.156492322683,0.0,0.0,0.0
2014-04-01 18:35:00,0.215604954367,0,-0.0929953464914,[0.0086481356993317604],0.122609607875,0.0,0.0,0.0
2014-04-01 18:40:00,0.233346245871,0,-0.0979581099605,[0.009595789946615696],0.13538813591,0.0,0.0,0.0
2014-04-01 18:45:00,0.200796074992,0,0.0228208230674,[0.00052079028682783246],0.22361689806,0.0,0.0,0.0
2014-04-01 18:50:00,0.239822660147,0,0.00969719463703,[9.4035669462755322e-05],0.249519854784,0.0,0.0,0.0
2014-04-01 18:55:00,0.230398717972,0,0.0263012911359,[0.0006917581195011735],0.256700009108,0.0,0.0,0.0
