Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionCnnOneEpoch923169,standard,realAdExchange/exchange-2_cpc_results.csv,0.99985370636,-24.5462728927,1,988,230,162,1624
predictionCnnOneEpoch923169,standard,realTweets/Twitter_volume_PFE.csv,0.99985370636,-4.0,0,13520,0,1588,15858
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.99985370636,-3.0,0,3463,0,465,4621
predictionCnnOneEpoch923169,standard,realKnownCause/ambient_temperature_system_failure.csv,0.99985370636,-2.0,0,5791,0,726,7267
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.99985370636,-1.98382921996,21,2990,36,381,4032
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.99985370636,-2.0,0,931,0,126,1243
predictionCnnOneEpoch923169,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.99985370636,0.864142854978,1,3025,0,402,4032
predictionCnnOneEpoch923169,standard,realTweets/Twitter_volume_IBM.csv,0.99985370636,-2.0,0,13553,0,1590,15893
predictionCnnOneEpoch923169,standard,realTweets/Twitter_volume_AAPL.csv,0.99985370636,-4.0,0,13564,0,1588,15902
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.99985370636,-2.0,0,3026,0,402,4032
predictionCnnOneEpoch923169,standard,artificialNoAnomaly/art_flatline.csv,0.99985370636,0.0,0,3428,0,0,4032
predictionCnnOneEpoch923169,standard,realKnownCause/machine_temperature_system_failure.csv,0.99985370636,-4.0,0,19677,0,2268,22695
predictionCnnOneEpoch923169,standard,realKnownCause/rogue_agent_key_updown.csv,0.99985370636,-2.0,0,4035,0,530,5315
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.99985370636,-2.0,0,3547,0,474,4730
predictionCnnOneEpoch923169,standard,realTweets/Twitter_volume_GOOG.csv,0.99985370636,-3.0,0,13660,0,1432,15842
predictionCnnOneEpoch923169,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.99985370636,0.0,0,3428,0,0,4032
predictionCnnOneEpoch923169,standard,realKnownCause/nyc_taxi.csv,0.99985370636,-5.0,0,8535,0,1035,10320
predictionCnnOneEpoch923169,standard,realTweets/Twitter_volume_CVS.csv,0.99985370636,-3.0,0,13577,0,1526,15853
predictionCnnOneEpoch923169,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.99985370636,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.99985370636,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch923169,standard,realAdExchange/exchange-2_cpm_results.csv,0.99985370636,-2.0,0,1219,0,162,1624
predictionCnnOneEpoch923169,standard,realTweets/Twitter_volume_CRM.csv,0.99985370636,-3.0,0,13559,0,1593,15902
predictionCnnOneEpoch923169,standard,realTweets/Twitter_volume_KO.csv,0.99985370636,-3.0,0,13514,0,1587,15851
predictionCnnOneEpoch923169,standard,realAdExchange/exchange-4_cpm_results.csv,0.99985370636,-5.32,0,1221,12,164,1643
predictionCnnOneEpoch923169,standard,realTraffic/occupancy_6005.csv,0.99985370636,-1.0,0,1784,0,239,2380
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.99985370636,0.0,0,3428,0,0,4032
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.99985370636,-3.0,0,3023,0,405,4032
predictionCnnOneEpoch923169,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.99985370636,-3.0,0,3082,0,346,4032
predictionCnnOneEpoch923169,standard,realAdExchange/exchange-4_cpc_results.csv,0.99985370636,-1.07412018924,23,1220,12,142,1643
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.99985370636,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch923169,standard,artificialWithAnomaly/art_daily_nojump.csv,0.99985370636,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch923169,standard,realTraffic/TravelTime_387.csv,0.99985370636,-3.0,0,1876,0,249,2500
predictionCnnOneEpoch923169,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.99985370636,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch923169,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.99985370636,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch923169,standard,realTraffic/TravelTime_451.csv,0.99985370636,-1.0,0,1621,0,217,2162
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.99985370636,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch923169,standard,realAdExchange/exchange-3_cpc_results.csv,0.99985370636,-2.0607050311,16,1132,23,137,1538
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.99985370636,-1.0,0,3548,0,473,4730
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.99985370636,-2.0,0,3026,0,402,4032
Totals,,,,-136.230736048,62,299033,314,33433,365558
