timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 09:42:53,22,[-4.02919292],0.0,0.0,0.0
2015-02-27 09:47:53,19,[ 5.13725281],0.0,0.0,0.0
2015-02-27 09:52:53,19,[ 2.54982185],0.0,0.0,0.0
2015-02-27 09:57:53,30,[-5.49148941],0.0,0.0,0.0
2015-02-27 10:02:53,12,[-2.79441452],0.0,0.0,0.0
2015-02-27 10:07:53,13,[-3.29656601],0.0,0.0,0.0
2015-02-27 10:12:53,13,[ 2.81764221],0.0,0.0,0.0
2015-02-27 10:17:53,12,[ 2.47322083],0.0,0.0,0.0
2015-02-27 10:22:53,13,[ 1.48754692],0.0,0.0,0.0
2015-02-27 10:27:53,61,[-0.50056458],0.0,0.0,0.0
2015-02-27 10:32:53,12,[ 1.56565475],0.0,0.0,0.0
2015-02-27 10:37:53,19,[-12.73341942],0.0,0.0,0.0
2015-02-27 10:42:53,34,[ 12.27897263],0.0,0.0,0.0
2015-02-27 10:47:53,25,[-13.08939457],0.0,0.0,0.0
2015-02-27 10:52:53,19,[-0.59163284],0.0,0.0,0.0
2015-02-27 10:57:53,14,[ 5.56490707],0.0,0.0,0.0
2015-02-27 11:02:53,17,[-3.84005165],0.0,0.0,0.0
2015-02-27 11:07:53,33,[-0.32027721],0.0,0.0,0.0
2015-02-27 11:12:53,19,[ 11.44571114],0.0,0.0,0.0
2015-02-27 11:17:53,11,[ 12.51503754],0.0,0.0,0.0
2015-02-27 11:22:53,9,[-29.48514748],0.0,0.0,0.0
2015-02-27 11:27:53,14,[-1.20873642],0.0,0.0,0.0
2015-02-27 11:32:53,22,[ 8.27870941],0.0,0.0,0.0
2015-02-27 11:37:53,9,[-4.26852226],0.0,0.0,0.0
2015-02-27 11:42:53,21,[-6.7596283],0.0,0.0,0.0
2015-02-27 11:47:53,24,[-3.72461987],0.0,0.0,0.0
2015-02-27 11:52:53,10,[-0.41026115],0.0,0.0,0.0
2015-02-27 11:57:53,15,[ 9.95866013],0.0,0.0,0.0
2015-02-27 12:02:53,19,[-6.80619621],0.0,0.0,0.0
2015-02-27 12:07:53,30,[-7.4550581],0.0,0.0,0.0
2015-02-27 12:12:53,36,[ 2.88973045],0.0,0.0,0.0
2015-02-27 12:17:53,21,[ 3.75955105],0.0,0.0,0.0
2015-02-27 12:22:53,24,[ 0.33825111],0.0,0.0,0.0
2015-02-27 12:27:53,24,[-3.19441223],0.0,0.0,0.0
2015-02-27 12:32:53,21,[ 6.15356159],0.0,0.0,0.0
2015-02-27 12:37:53,14,[ 2.96849442],0.0,0.0,0.0
2015-02-27 12:42:53,22,[-6.24753952],0.0,0.0,0.0
2015-02-27 12:47:53,24,[ 3.09721947],0.0,0.0,0.0
2015-02-27 12:52:53,20,[ 1.06629372],0.0,0.0,0.0
2015-02-27 12:57:53,20,[ 4.87760544],0.0,0.0,0.0
2015-02-27 13:02:53,20,[-5.81019402],0.0,0.0,0.0
2015-02-27 13:07:53,14,[-11.45337677],0.0,0.0,0.0
2015-02-27 13:12:53,19,[ 2.07715225],0.0,0.0,0.0
2015-02-27 13:17:53,11,[ 1.57082176],0.0,0.0,0.0
2015-02-27 13:22:53,12,[-4.38055801],0.0,0.0,0.0
2015-02-27 13:27:53,25,[ 0.98212433],0.0,0.0,0.0
2015-02-27 13:32:53,15,[ 3.29165459],0.0,0.0,0.0
2015-02-27 13:37:53,17,[-0.8350811],0.0,0.0,0.0
2015-02-27 13:42:53,10,[ 0.03616333],0.0,0.0,0.0
2015-02-27 13:47:53,20,[-3.642519],0.0,0.0,0.0
2015-02-27 13:52:53,14,[ 2.844347],0.0,0.0,0.0
2015-02-27 13:57:53,20,[-2.63723183],0.0,0.0,0.0
2015-02-27 14:02:53,14,[ 5.20952606],0.0,0.0,0.0
2015-02-27 14:07:53,21,[-7.31023026],0.0,0.0,0.0
2015-02-27 14:12:53,15,[ 6.37697601],0.0,0.0,0.0
2015-02-27 14:17:53,31,[ 3.32488251],0.0,0.0,0.0
2015-02-27 14:22:53,29,[-1.29167366],0.0,0.0,0.0
2015-02-27 14:27:53,34,[-5.02136517],0.0,0.0,0.0
2015-02-27 14:32:53,30,[ 2.0317688],0.0,0.0,0.0
2015-02-27 14:37:53,26,[ 1.52021027],0.0,0.0,0.0
2015-02-27 14:42:53,21,[ 0.80608749],0.0,0.0,0.0
2015-02-27 14:47:53,30,[ 2.68598175],0.0,0.0,0.0
2015-02-27 14:52:53,24,[ 0.18172836],0.0,0.0,0.0
2015-02-27 14:57:53,47,[ 0.46894646],0.0,0.0,0.0
2015-02-27 15:02:53,21,[ 0.43722916],0.0,0.0,0.0
2015-02-27 15:07:53,30,[-2.10753155],0.0,0.0,0.0
2015-02-27 15:12:53,27,[ 1.54608917],0.0,0.0,0.0
2015-02-27 15:17:53,18,[-8.6840992],0.0,0.0,0.0
2015-02-27 15:22:53,40,[ 2.12677002],0.0,0.0,0.0
2015-02-27 15:27:53,18,[-2.53507042],0.0,0.0,0.0
2015-02-27 15:32:53,20,[-3.22853279],0.0,0.0,0.0
2015-02-27 15:37:53,23,[ 9.34815216],0.0,0.0,0.0
2015-02-27 15:42:53,14,[-7.11255646],0.0,0.0,0.0
2015-02-27 15:47:53,20,[ 5.65970802],0.0,0.0,0.0
2015-02-27 15:52:53,22,[-11.80090714],0.0,0.0,0.0
2015-02-27 15:57:53,28,[ 1.9958992],0.0,0.0,0.0
2015-02-27 16:02:53,18,[-1.84151268],0.0,0.0,0.0
2015-02-27 16:07:53,19,[-0.78435898],0.0,0.0,0.0
2015-02-27 16:12:53,27,[ 8.55819321],0.0,0.0,0.0
2015-02-27 16:17:53,30,[-12.37583351],0.0,0.0,0.0
2015-02-27 16:22:53,23,[ 5.54881096],0.0,0.0,0.0
2015-02-27 16:27:53,17,[ 2.62290382],0.0,0.0,0.0
2015-02-27 16:32:53,24,[-1.58222198],0.0,0.0,0.0
2015-02-27 16:37:53,18,[ 5.07892418],0.0,0.0,0.0
2015-02-27 16:42:53,27,[ 2.28139687],0.0,0.0,0.0
2015-02-27 16:47:53,42,[ 2.15331841],0.0,0.0,0.0
2015-02-27 16:52:53,22,[-9.48258591],0.0,0.0,0.0
2015-02-27 16:57:53,100,[ 1.95488167],0.0,0.0,0.0
2015-02-27 17:02:53,67,[ 6.82562637],0.0,0.0,0.0
2015-02-27 17:07:53,43,[-17.93621445],0.0,0.0,0.0
2015-02-27 17:12:53,43,[ 13.74860764],0.0,0.0,0.0
2015-02-27 17:17:53,24,[-10.59184837],0.0,0.0,0.0
2015-02-27 17:22:53,22,[ 6.21837997],0.0,0.0,0.0
2015-02-27 17:27:53,43,[ 12.27708054],0.0,0.0,0.0
2015-02-27 17:32:53,39,[-6.21896553],0.0,0.0,0.0
2015-02-27 17:37:53,37,[-16.24338436],0.0,0.0,0.0
2015-02-27 17:42:53,41,[ 0.5717392],0.0,0.0,0.0
2015-02-27 17:47:53,25,[ 29.77039719],0.0,0.0,0.0
2015-02-27 17:52:53,24,[-27.462677],0.0,0.0,0.0
2015-02-27 17:57:53,63,[-4.72480774],0.0,0.0,0.0
2015-02-27 18:02:53,80,[-11.08091354],0.0,0.0,0.0
2015-02-27 18:07:53,48,[-6.62482834],0.0,0.0,0.0
2015-02-27 18:12:53,58,[ 10.82004929],0.0,0.0,0.0
2015-02-27 18:17:53,52,[ 7.18466759],0.0,0.0,0.0
2015-02-27 18:22:53,44,[-11.28320122],0.0,0.0,0.0
2015-02-27 18:27:53,68,[ 8.32944107],0.0,0.0,0.0
2015-02-27 18:32:53,58,[-0.69977188],0.0,0.0,0.0
2015-02-27 18:37:53,112,[-8.41859055],0.0,0.0,0.0
2015-02-27 18:42:53,77,[ 9.436306],0.0,0.0,0.0
2015-02-27 18:47:53,46,[ 2.13069916],0.0,0.0,0.0
2015-02-27 18:52:53,202,[ 0.3195076],0.0,0.0,0.0
2015-02-27 18:57:53,105,[-15.49918365],0.0,0.0,0.0
2015-02-27 19:02:53,60,[ 2.37475204],0.0,0.0,0.0
2015-02-27 19:07:53,61,[ 20.53262329],0.0,0.0,0.0
2015-02-27 19:12:53,55,[-41.01816463],0.0,0.0,0.0
2015-02-27 19:17:53,34,[ 2.27499008],0.0,0.0,0.0
2015-02-27 19:22:53,35,[ 34.94593811],0.0,0.0,0.0
2015-02-27 19:27:53,61,[-13.29244614],0.0,0.0,0.0
2015-02-27 19:32:53,47,[-66.14134216],0.0,0.0,0.0
2015-02-27 19:37:53,30,[ 0.57326508],0.0,0.0,0.0
2015-02-27 19:42:53,37,[ 63.96078491],0.0,0.0,0.0
2015-02-27 19:47:53,41,[-40.98092651],0.0,0.0,0.0
2015-02-27 19:52:53,54,[-13.55126953],0.0,0.0,0.0
2015-02-27 19:57:53,35,[ 9.58998871],0.0,0.0,0.0
2015-02-27 20:02:53,39,[-21.2321167],0.0,0.0,0.0
2015-02-27 20:07:53,54,[-10.94032288],0.0,0.0,0.0
2015-02-27 20:12:53,116,[ 4.023983],0.0,0.0,0.0
2015-02-27 20:17:53,77,[ 11.16985321],0.0,0.0,0.0
2015-02-27 20:22:53,75,[-18.90616226],0.0,0.0,0.0
2015-02-27 20:27:53,90,[ 11.4322319],0.0,0.0,0.0
2015-02-27 20:32:53,70,[-1.53817749],0.0,0.0,0.0
2015-02-27 20:37:53,41,[ 11.97956085],0.0,0.0,0.0
2015-02-27 20:42:53,24,[ 11.31152344],0.0,0.0,0.0
2015-02-27 20:47:53,40,[-6.21390533],0.0,0.0,0.0
2015-02-27 20:52:53,26,[ 3.35440445],0.0,0.0,0.0
2015-02-27 20:57:53,36,[ 6.66696167],0.0,0.0,0.0
2015-02-27 21:02:53,36,[ 18.51927948],0.0,0.0,0.0
2015-02-27 21:07:53,31,[-28.25885773],0.0,0.0,0.0
2015-02-27 21:12:53,34,[ 0.96938324],0.0,0.0,0.0
2015-02-27 21:17:53,40,[ 5.29527283],0.0,0.0,0.0
2015-02-27 21:22:53,30,[-12.11705017],0.0,0.0,0.0
2015-02-27 21:27:53,70,[-13.93015289],0.0,0.0,0.0
2015-02-27 21:32:53,40,[-6.71337509],0.0,0.0,0.0
2015-02-27 21:37:53,36,[-5.69623375],0.0,0.0,0.0
2015-02-27 21:42:53,31,[ 4.60583115],0.0,0.0,0.0
2015-02-27 21:47:53,42,[-3.43706131],0.0,0.0,0.0
2015-02-27 21:52:53,31,[ 4.22722244],0.0,0.0,0.0
2015-02-27 21:57:53,32,[-0.49588013],0.0,0.0,0.0
2015-02-27 22:02:53,24,[ 4.44466019],0.0,0.0,0.0
2015-02-27 22:07:53,32,[-6.65296745],0.0,0.0,0.0
2015-02-27 22:12:53,32,[ 0.64211655],0.0,0.0,0.0
2015-02-27 22:17:53,33,[ 7.09598923],0.0,0.0,0.0
2015-02-27 22:22:53,27,[-21.279953],0.0,0.0,0.0
2015-02-27 22:27:53,31,[-6.71020508],0.0,0.0,0.0
2015-02-27 22:32:53,25,[ 0.56809616],0.0,0.0,0.0
2015-02-27 22:37:53,24,[ 3.26889801],0.0,0.0,0.0
2015-02-27 22:42:53,21,[-2.29343033],0.0,0.0,0.0
2015-02-27 22:47:53,25,[-0.94654846],0.0,0.0,0.0
2015-02-27 22:52:53,13,[-0.30715942],0.0,0.0,0.0
2015-02-27 22:57:53,27,[ 4.64021111],0.0,0.0,0.0
2015-02-27 23:02:53,37,[ 2.772686],0.0,0.0,0.0
2015-02-27 23:07:53,20,[-5.8821106],0.0,0.0,0.0
2015-02-27 23:12:53,17,[-1.20165443],0.0,0.0,0.0
2015-02-27 23:17:53,18,[ 2.79850769],0.0,0.0,0.0
2015-02-27 23:22:53,20,[-6.67196655],0.0,0.0,0.0
2015-02-27 23:27:53,24,[ 4.36054039],0.0,0.0,0.0
2015-02-27 23:32:53,27,[ 4.24647903],0.0,0.0,0.0
2015-02-27 23:37:53,58,[ 0.26893806],0.0,0.0,0.0
2015-02-27 23:42:53,80,[-4.32759476],0.0,0.0,0.0
2015-02-27 23:47:53,51,[ 4.4590435],0.0,0.0,0.0
2015-02-27 23:52:53,42,[-0.63184929],0.0,0.0,0.0
2015-02-27 23:57:53,39,[-5.06842422],0.0,0.0,0.0
2015-02-28 00:02:53,28,[ 3.49274826],0.0,0.0,0.0
2015-02-28 00:07:53,27,[ 15.49990845],0.0,0.0,0.0
2015-02-28 00:12:53,22,[ 11.03625679],0.0,0.0,0.0
2015-02-28 00:17:53,21,[ 0.24905205],0.0,0.0,0.0
2015-02-28 00:22:53,20,[ 1.74317551],0.0,0.0,0.0
2015-02-28 00:27:53,35,[ 5.39303589],0.0,0.0,0.0
2015-02-28 00:32:53,25,[ 2.66087723],0.0,0.0,0.0
2015-02-28 00:37:53,16,[-17.3623848],0.0,0.0,0.0
2015-02-28 00:42:53,15,[-1.33749008],0.0,0.0,0.0
2015-02-28 00:47:53,22,[-2.89712906],0.0,0.0,0.0
2015-02-28 00:52:53,104,[-6.7106781],0.0,0.0,0.0
2015-02-28 00:57:53,18,[-2.06466103],0.0,0.0,0.0
2015-02-28 01:02:53,13,[-17.19726944],0.0,0.0,0.0
2015-02-28 01:07:53,16,[ 16.94580841],0.0,0.0,0.0
2015-02-28 01:12:53,14,[-21.],0.0,0.0,0.0
2015-02-28 01:17:53,20,[ 17.05319595],0.0,0.0,0.0
2015-02-28 01:22:53,17,[ 10.17066193],0.0,0.0,0.0
2015-02-28 01:27:53,25,[-9.87218857],0.0,0.0,0.0
2015-02-28 01:32:53,16,[-11.66331387],0.0,0.0,0.0
2015-02-28 01:37:53,13,[ 5.94154739],0.0,0.0,0.0
2015-02-28 01:42:53,12,[ 33.01210785],0.0,0.0,0.0
2015-02-28 01:47:53,12,[-37.26260376],0.0,0.0,0.0
2015-02-28 01:52:53,21,[ 2.75837898],0.0,0.0,0.0
2015-02-28 01:57:53,13,[ 3.84039688],0.0,0.0,0.0
2015-02-28 02:02:53,24,[-2.1518259],0.0,0.0,0.0
2015-02-28 02:07:53,20,[ 2.63752365],0.0,0.0,0.0
2015-02-28 02:12:53,12,[-6.68404293],0.0,0.0,0.0
2015-02-28 02:17:53,12,[ 4.81951523],0.0,0.0,0.0
2015-02-28 02:22:53,13,[-6.22988701],0.0,0.0,0.0
2015-02-28 02:27:53,15,[-2.95087242],0.0,0.0,0.0
2015-02-28 02:32:53,12,[ 1.8396492],0.0,0.0,0.0
2015-02-28 02:37:53,16,[ 1.62738037],0.0,0.0,0.0
2015-02-28 02:42:53,13,[ 2.16948032],0.0,0.0,0.0
2015-02-28 02:47:53,15,[-4.93025589],0.0,0.0,0.0
2015-02-28 02:52:53,10,[ 6.24801445],0.0,0.0,0.0
2015-02-28 02:57:53,16,[-4.5158844],0.0,0.0,0.0
2015-02-28 03:02:53,14,[-2.9581089],0.0,0.0,0.0
2015-02-28 03:07:53,12,[-1.72004795],0.0,0.0,0.0
2015-02-28 03:12:53,7,[ 3.06353951],0.0,0.0,0.0
2015-02-28 03:17:53,15,[-0.13511944],0.0,0.0,0.0
2015-02-28 03:22:53,13,[ 0.10656452],0.0,0.0,0.0
2015-02-28 03:27:53,11,[ 1.3075695],0.0,0.0,0.0
2015-02-28 03:32:53,8,[ 2.13332939],0.0,0.0,0.0
2015-02-28 03:37:53,6,[-1.43745518],0.0,0.0,0.0
2015-02-28 03:42:53,15,[-1.49720669],0.0,0.0,0.0
2015-02-28 03:47:53,9,[ 4.78718185],0.0,0.0,0.0
2015-02-28 03:52:53,7,[-0.63260078],0.0,0.0,0.0
2015-02-28 03:57:53,11,[ 1.13696003],0.0,0.0,0.0
2015-02-28 04:02:53,9,[-3.75529385],0.0,0.0,0.0
2015-02-28 04:07:53,12,[ 4.31466198],0.0,0.0,0.0
2015-02-28 04:12:53,6,[ 2.69039345],0.0,0.0,0.0
2015-02-28 04:17:53,8,[-1.68691349],0.0,0.0,0.0
2015-02-28 04:22:53,4,[ 0.23241425],0.0,0.0,0.0
2015-02-28 04:27:53,10,[ 0.16783333],0.0,0.0,0.0
2015-02-28 04:32:53,14,[ 7.5164175],0.0,0.0,0.0
2015-02-28 04:37:53,12,[-2.9525032],0.0,0.0,0.0
2015-02-28 04:42:53,25,[ 1.0907383],0.0,0.0,0.0
2015-02-28 04:47:53,14,[ 1.99239635],0.0,0.0,0.0
2015-02-28 04:52:53,8,[-3.38548088],0.0,0.0,0.0
2015-02-28 04:57:53,14,[ 5.6764183],0.0,0.0,0.0
2015-02-28 05:02:53,7,[-3.42313862],0.0,0.0,0.0
2015-02-28 05:07:53,22,[ 2.36878586],0.0,0.0,0.0
2015-02-28 05:12:53,23,[ 5.39189911],0.0,0.0,0.0
2015-02-28 05:17:53,9,[-0.17047501],0.0,0.0,0.0
2015-02-28 05:22:53,27,[ 2.89510727],0.0,0.0,0.0
2015-02-28 05:27:53,11,[-0.20679379],0.0,0.0,0.0
2015-02-28 05:32:53,8,[-1.5644207],0.0,0.0,0.0
2015-02-28 05:37:53,19,[ 1.98541451],0.0,0.0,0.0
2015-02-28 05:42:53,20,[-5.18699932],0.0,0.0,0.0
2015-02-28 05:47:53,7,[ 1.40675735],0.0,0.0,0.0
2015-02-28 05:52:53,16,[ 1.71338654],0.0,0.0,0.0
2015-02-28 05:57:53,9,[ 6.04428101],0.0,0.0,0.0
2015-02-28 06:02:53,15,[-8.36818027],0.0,0.0,0.0
2015-02-28 06:07:53,10,[ 0.02609062],0.0,0.0,0.0
2015-02-28 06:12:53,20,[ 3.07600689],0.0,0.0,0.0
2015-02-28 06:17:53,9,[-8.56350708],0.0,0.0,0.0
2015-02-28 06:22:53,11,[-3.95883083],0.0,0.0,0.0
