timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:12:53,1,[-6.],0.0,0.0,0.0
2015-02-27 00:17:53,6,[-5.],0.0,0.0,0.0
2015-02-27 00:22:53,3,[-4.],0.0,0.0,0.0
2015-02-27 00:27:53,6,[-6.],0.0,0.0,0.0
2015-02-27 00:32:53,8,[-5.],0.0,0.0,0.0
2015-02-27 00:37:53,3,[-5.],0.0,0.0,0.0
2015-02-27 00:42:53,10,[-4.],0.0,0.0,0.0
2015-02-27 00:47:53,7,[-2.],0.0,0.0,0.0
2015-02-27 00:52:53,3,[-4.],0.0,0.0,0.0
2015-02-27 00:57:53,6,[-5.],0.0,0.0,0.0
2015-02-27 01:02:53,8,[-5.],0.0,0.0,0.0
2015-02-27 01:07:53,11,[-1.],0.0,0.0,0.0
2015-02-27 01:12:53,6,[-6.],0.0,0.0,0.0
2015-02-27 01:17:53,1,[-3.],0.0,0.0,0.0
2015-02-27 01:22:53,2,[-6.],0.0,0.0,0.0
2015-02-27 01:27:53,6,[-8.],0.0,0.0,0.0
2015-02-27 01:32:53,5,[-3.],0.0,0.0,0.0
2015-02-27 01:37:53,5,[-10.],0.0,0.0,0.0
2015-02-27 01:42:53,9,[-7.],0.0,0.0,0.0
2015-02-27 01:47:53,6,[-3.],0.0,0.0,0.0
2015-02-27 01:52:53,2,[-2.27192402],0.0,0.0,0.0
2015-02-27 01:57:53,4,[-5.26625061],0.0,0.0,0.0
2015-02-27 02:02:53,8,[-6.08633518],0.0,0.0,0.0
2015-02-27 02:07:53,8,[-1.47901726],0.0,0.0,0.0
2015-02-27 02:12:53,10,[ 0.89827609],0.0,0.0,0.0
2015-02-27 02:17:53,2,[-2.],0.0,0.0,0.0
2015-02-27 02:22:53,3,[-3.03483772],0.0,0.0,0.0
2015-02-27 02:27:53,2,[-0.96632481],0.0,0.0,0.0
2015-02-27 02:32:53,2,[-0.61673355],0.0,0.0,0.0
2015-02-27 02:37:53,9,[-1.51344633],0.0,0.0,0.0
2015-02-27 02:42:53,6,[-1.57183647],0.0,0.0,0.0
2015-02-27 02:47:53,5,[ 0.12491655],0.0,0.0,0.0
2015-02-27 02:52:53,2,[ 1.010499],0.0,0.0,0.0
2015-02-27 02:57:53,8,[-3.47017574],0.0,0.0,0.0
2015-02-27 03:02:53,0,[ 1.65749073],0.0,0.0,0.0
2015-02-27 03:07:53,9,[-2.05427933],0.0,0.0,0.0
2015-02-27 03:12:53,9,[-2.],0.0,0.0,0.0
2015-02-27 03:17:53,1,[-0.30907965],0.0,0.0,0.0
2015-02-27 03:22:53,8,[ 1.91152239],0.0,0.0,0.0
2015-02-27 03:27:53,2,[ 0.6314106],0.0,0.0,0.0
2015-02-27 03:32:53,2,[-2.29559517],0.0,0.0,0.0
2015-02-27 03:37:53,2,[ 2.33641815],0.0,0.0,0.0
2015-02-27 03:42:53,1,[-3.10935044],0.0,0.0,0.0
2015-02-27 03:47:53,3,[ 2.5823102],0.0,0.0,0.0
2015-02-27 03:52:53,2,[-0.04288387],0.0,0.0,0.0
2015-02-27 03:57:53,4,[ 1.61472285],0.0,0.0,0.0
2015-02-27 04:02:53,3,[ 0.86363888],0.0,0.0,0.0
2015-02-27 04:07:53,1,[-1.61775589],0.0,0.0,0.0
2015-02-27 04:12:53,2,[ 3.57665443],0.0,0.0,0.0
2015-02-27 04:17:53,1,[-0.54004669],0.0,0.0,0.0
2015-02-27 04:22:53,1,[ 2.22292185],0.0,0.0,0.0
2015-02-27 04:27:53,3,[ 2.21887779],0.0,0.0,0.0
2015-02-27 04:32:53,2,[ 0.42007685],0.0,0.0,0.0
2015-02-27 04:37:53,1,[ 2.26165771],0.0,0.0,0.0
2015-02-27 04:42:53,2,[ 0.8804307],0.0,0.0,0.0
2015-02-27 04:47:53,3,[ 1.29336858],0.0,0.0,0.0
2015-02-27 04:52:53,4,[ 1.62123775],0.0,0.0,0.0
2015-02-27 04:57:53,60,[ 0.63299513],0.0,0.0,0.0
2015-02-27 05:02:53,0,[ 0.00698805],0.0,0.0,0.0
2015-02-27 05:07:53,2,[-0.98763752],0.0,0.0,0.0
2015-02-27 05:12:53,1,[-1.],0.0,0.0,0.0
2015-02-27 05:17:53,1,[-1.],0.0,0.0,0.0
2015-02-27 05:22:53,1,[ 5.17057419],0.0,0.0,0.0
2015-02-27 05:27:53,0,[-2.],0.0,0.0,0.0
2015-02-27 05:32:53,6,[-1.],0.0,0.0,0.0
2015-02-27 05:37:53,4,[ 8.91945839],0.0,0.0,0.0
2015-02-27 05:42:53,2,[ 3.40273142],0.0,0.0,0.0
2015-02-27 05:47:53,1,[ 3.99140835],0.0,0.0,0.0
2015-02-27 05:52:53,2,[-29.07533264],0.0,0.0,0.0
2015-02-27 05:57:53,3,[ 1.52084231],0.0,0.0,0.0
2015-02-27 06:02:53,1,[-0.322258],0.0,0.0,0.0
2015-02-27 06:07:53,5,[-1.],0.0,0.0,0.0
2015-02-27 06:12:53,2,[-1.],0.0,0.0,0.0
2015-02-27 06:17:53,2,[-0.27032465],0.0,0.0,0.0
2015-02-27 06:22:53,7,[ 0.68492562],0.0,0.0,0.0
2015-02-27 06:27:53,0,[-2.91159034],0.0,0.0,0.0
2015-02-27 06:32:53,0,[-0.42144442],0.0,0.0,0.0
2015-02-27 06:37:53,1,[-2.],0.0,0.0,0.0
2015-02-27 06:42:53,1,[-1.],0.0,0.0,0.0
2015-02-27 06:47:53,1,[ 2.40759087],0.0,0.0,0.0
2015-02-27 06:52:53,1,[-3.],0.0,0.0,0.0
2015-02-27 06:57:53,0,[-1.],0.0,0.0,0.0
2015-02-27 07:02:53,1,[ 1.37116528],0.0,0.0,0.0
2015-02-27 07:07:53,2,[ 0.2252388],0.0,0.0,0.0
2015-02-27 07:12:53,0,[ 1.38002014],0.0,0.0,0.0
2015-02-27 07:17:53,1,[-1.59949732],0.0,0.0,0.0
2015-02-27 07:22:53,3,[ 0.],0.0,0.0,0.0
2015-02-27 07:27:53,0,[ 0.62734127],0.0,0.0,0.0
2015-02-27 07:32:53,0,[ 1.21978378],0.0,0.0,0.0
2015-02-27 07:37:53,1,[-1.],0.0,0.0,0.0
2015-02-27 07:42:53,2,[-0.61963218],0.0,0.0,0.0
2015-02-27 07:47:53,2,[ 1.64104366],0.0,0.0,0.0
2015-02-27 07:52:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 07:57:53,1,[-1.],0.0,0.0,0.0
2015-02-27 08:02:53,5,[ 0.11228967],0.0,0.0,0.0
2015-02-27 08:07:53,3,[ 0.50810361],0.0,0.0,0.0
2015-02-27 08:12:53,3,[ 0.14138806],0.0,0.0,0.0
2015-02-27 08:17:53,4,[-3.],0.0,0.0,0.0
2015-02-27 08:22:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 08:27:53,1,[ 0.01684421],0.0,0.0,0.0
2015-02-27 08:32:53,2,[-1.],0.0,0.0,0.0
2015-02-27 08:37:53,2,[-2.],0.0,0.0,0.0
2015-02-27 08:42:53,3,[-1.38773823],0.0,0.0,0.0
2015-02-27 08:47:53,2,[-1.],0.0,0.0,0.0
2015-02-27 08:52:53,4,[-1.],0.0,0.0,0.0
2015-02-27 08:57:53,4,[-1.36770511],0.0,0.0,0.0
2015-02-27 09:02:53,0,[-0.45847726],0.0,0.0,0.0
2015-02-27 09:07:53,1,[-1.33853102],0.0,0.0,0.0
2015-02-27 09:12:53,1,[-3.0292632],0.0,0.0,0.0
2015-02-27 09:17:53,1,[-0.8201133],0.0,0.0,0.0
2015-02-27 09:22:53,2,[ 0.3953774],0.0,0.0,0.0
2015-02-27 09:27:53,2,[-2.],0.0,0.0,0.0
2015-02-27 09:32:53,3,[-0.36427307],0.0,0.0,0.0
2015-02-27 09:37:53,4,[ 0.93503261],0.0,0.0,0.0
2015-02-27 09:42:53,0,[-0.07039118],0.0,0.0,0.0
2015-02-27 09:47:53,4,[-0.47013068],0.0,0.0,0.0
2015-02-27 09:52:53,1,[-2.35465312],0.0,0.0,0.0
2015-02-27 09:57:53,1,[ 0.22113657],0.0,0.0,0.0
2015-02-27 10:02:53,5,[-0.39507455],0.0,0.0,0.0
2015-02-27 10:07:53,5,[-1.],0.0,0.0,0.0
2015-02-27 10:12:53,7,[ 0.59290099],0.0,0.0,0.0
2015-02-27 10:17:53,6,[-0.55346489],0.0,0.0,0.0
2015-02-27 10:22:53,2,[-2.],0.0,0.0,0.0
2015-02-27 10:27:53,13,[-1.18156314],0.0,0.0,0.0
2015-02-27 10:32:53,2,[-4.],0.0,0.0,0.0
2015-02-27 10:37:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 10:42:53,0,[-4.],0.0,0.0,0.0
2015-02-27 10:47:53,1,[-1.],0.0,0.0,0.0
2015-02-27 10:52:53,0,[ 0.85068572],0.0,0.0,0.0
2015-02-27 10:57:53,8,[-1.99135065],0.0,0.0,0.0
2015-02-27 11:02:53,2,[-5.],0.0,0.0,0.0
2015-02-27 11:07:53,3,[ 0.21041775],0.0,0.0,0.0
2015-02-27 11:12:53,1,[-2.73445773],0.0,0.0,0.0
2015-02-27 11:17:53,1,[ 1.87979031],0.0,0.0,0.0
2015-02-27 11:22:53,2,[-2.26824379],0.0,0.0,0.0
2015-02-27 11:27:53,0,[ 0.20484209],0.0,0.0,0.0
2015-02-27 11:32:53,4,[-2.],0.0,0.0,0.0
2015-02-27 11:37:53,6,[ 1.20869815],0.0,0.0,0.0
2015-02-27 11:42:53,5,[ 0.25209415],0.0,0.0,0.0
2015-02-27 11:47:53,7,[ 2.64714813],0.0,0.0,0.0
2015-02-27 11:52:53,2,[-3.07503128],0.0,0.0,0.0
2015-02-27 11:57:53,2,[-0.78992927],0.0,0.0,0.0
2015-02-27 12:02:53,6,[-0.48339963],0.0,0.0,0.0
2015-02-27 12:07:53,3,[-1.],0.0,0.0,0.0
2015-02-27 12:12:53,4,[-1.],0.0,0.0,0.0
2015-02-27 12:17:53,3,[-2.],0.0,0.0,0.0
2015-02-27 12:22:53,5,[ 0.],0.0,0.0,0.0
2015-02-27 12:27:53,5,[ 1.46915722],0.0,0.0,0.0
2015-02-27 12:32:53,4,[-1.02189255],0.0,0.0,0.0
2015-02-27 12:37:53,1,[-2.71288514],0.0,0.0,0.0
2015-02-27 12:42:53,0,[-2.88785744],0.0,0.0,0.0
2015-02-27 12:47:53,2,[-0.5644387],0.0,0.0,0.0
2015-02-27 12:52:53,3,[ 1.5618391],0.0,0.0,0.0
2015-02-27 12:57:53,8,[-1.7357955],0.0,0.0,0.0
2015-02-27 13:02:53,3,[-1.09052837],0.0,0.0,0.0
2015-02-27 13:07:53,9,[-0.87339449],0.0,0.0,0.0
2015-02-27 13:12:53,3,[ 0.55209351],0.0,0.0,0.0
2015-02-27 13:17:53,6,[-0.04102421],0.0,0.0,0.0
2015-02-27 13:22:53,6,[-0.72056675],0.0,0.0,0.0
2015-02-27 13:27:53,1,[-1.77587557],0.0,0.0,0.0
2015-02-27 13:32:53,1,[-1.],0.0,0.0,0.0
2015-02-27 13:37:53,5,[ 1.27759159],0.0,0.0,0.0
2015-02-27 13:42:53,6,[-0.86927056],0.0,0.0,0.0
2015-02-27 13:47:53,6,[ 2.22687101],0.0,0.0,0.0
2015-02-27 13:52:53,4,[-4.84458542],0.0,0.0,0.0
2015-02-27 13:57:53,4,[-0.52542448],0.0,0.0,0.0
2015-02-27 14:02:53,7,[ 0.1531601],0.0,0.0,0.0
2015-02-27 14:07:53,4,[ 1.68559694],0.0,0.0,0.0
2015-02-27 14:12:53,9,[-1.6814971],0.0,0.0,0.0
2015-02-27 14:17:53,7,[-2.60713935],0.0,0.0,0.0
2015-02-27 14:22:53,2,[ 0.31260562],0.0,0.0,0.0
2015-02-27 14:27:53,7,[ 2.01299191],0.0,0.0,0.0
2015-02-27 14:32:53,7,[-0.40859175],0.0,0.0,0.0
2015-02-27 14:37:53,4,[-1.44786024],0.0,0.0,0.0
2015-02-27 14:42:53,7,[-0.66190052],0.0,0.0,0.0
2015-02-27 14:47:53,0,[-1.84458566],0.0,0.0,0.0
2015-02-27 14:52:53,4,[ 0.80617523],0.0,0.0,0.0
2015-02-27 14:57:53,4,[ 0.53034019],0.0,0.0,0.0
2015-02-27 15:02:53,10,[ 0.3819952],0.0,0.0,0.0
2015-02-27 15:07:53,5,[-1.54109764],0.0,0.0,0.0
2015-02-27 15:12:53,5,[-2.08766413],0.0,0.0,0.0
2015-02-27 15:17:53,4,[ 0.12329435],0.0,0.0,0.0
2015-02-27 15:22:53,6,[ 1.67473793],0.0,0.0,0.0
2015-02-27 15:27:53,2,[-0.3048954],0.0,0.0,0.0
2015-02-27 15:32:53,9,[ 0.94383621],0.0,0.0,0.0
2015-02-27 15:37:53,1,[-3.26397896],0.0,0.0,0.0
2015-02-27 15:42:53,3,[ 2.85501099],0.0,0.0,0.0
2015-02-27 15:47:53,8,[ 0.97365713],0.0,0.0,0.0
2015-02-27 15:52:53,9,[ 1.43656445],0.0,0.0,0.0
2015-02-27 15:57:53,6,[-2.63438129],0.0,0.0,0.0
2015-02-27 16:02:53,8,[-0.32597685],0.0,0.0,0.0
2015-02-27 16:07:53,4,[-2.75275373],0.0,0.0,0.0
2015-02-27 16:12:53,3,[ 2.69071007],0.0,0.0,0.0
2015-02-27 16:17:53,2,[-0.22488165],0.0,0.0,0.0
2015-02-27 16:22:53,3,[ 0.97469568],0.0,0.0,0.0
2015-02-27 16:27:53,10,[-3.06019783],0.0,0.0,0.0
2015-02-27 16:32:53,3,[ 2.08435822],0.0,0.0,0.0
2015-02-27 16:37:53,2,[-0.48010993],0.0,0.0,0.0
2015-02-27 16:42:53,2,[-1.21767139],0.0,0.0,0.0
2015-02-27 16:47:53,8,[-0.83470249],0.0,0.0,0.0
2015-02-27 16:52:53,7,[ 2.45574379],0.0,0.0,0.0
2015-02-27 16:57:53,10,[-1.42902422],0.0,0.0,0.0
2015-02-27 17:02:53,4,[-4.],0.0,0.0,0.0
2015-02-27 17:07:53,1,[ 0.34844065],0.0,0.0,0.0
2015-02-27 17:12:53,4,[ 2.32005024],0.0,0.0,0.0
2015-02-27 17:17:53,4,[ 2.12876034],0.0,0.0,0.0
2015-02-27 17:22:53,6,[-3.87134647],0.0,0.0,0.0
2015-02-27 17:27:53,13,[-0.17061806],0.0,0.0,0.0
2015-02-27 17:32:53,6,[-1.25206268],0.0,0.0,0.0
2015-02-27 17:37:53,4,[ 2.58367729],0.0,0.0,0.0
2015-02-27 17:42:53,4,[-2.66304111],0.0,0.0,0.0
2015-02-27 17:47:53,8,[-0.07334852],0.0,0.0,0.0
2015-02-27 17:52:53,6,[-0.78994751],0.0,0.0,0.0
2015-02-27 17:57:53,7,[-0.21198368],0.0,0.0,0.0
2015-02-27 18:02:53,1,[-1.],0.0,0.0,0.0
2015-02-27 18:07:53,5,[ 0.32076359],0.0,0.0,0.0
2015-02-27 18:12:53,10,[ 2.15393639],0.0,0.0,0.0
2015-02-27 18:17:53,12,[ 0.84427547],0.0,0.0,0.0
2015-02-27 18:22:53,5,[-4.86783028],0.0,0.0,0.0
2015-02-27 18:27:53,9,[-1.86785269],0.0,0.0,0.0
2015-02-27 18:32:53,16,[-0.0761075],0.0,0.0,0.0
2015-02-27 18:37:53,9,[ 3.12001467],0.0,0.0,0.0
2015-02-27 18:42:53,5,[-1.07220745],0.0,0.0,0.0
2015-02-27 18:47:53,12,[-2.51330757],0.0,0.0,0.0
2015-02-27 18:52:53,5,[-2.65624142],0.0,0.0,0.0
2015-02-27 18:57:53,11,[ 5.54975605],0.0,0.0,0.0
2015-02-27 19:02:53,6,[ 0.01680231],0.0,0.0,0.0
2015-02-27 19:07:53,8,[-5.14684963],0.0,0.0,0.0
2015-02-27 19:12:53,4,[-1.42983532],0.0,0.0,0.0
2015-02-27 19:17:53,4,[ 2.75767422],0.0,0.0,0.0
2015-02-27 19:22:53,5,[ 0.11155987],0.0,0.0,0.0
2015-02-27 19:27:53,4,[-2.95972443],0.0,0.0,0.0
2015-02-27 19:32:53,1,[-0.98762131],0.0,0.0,0.0
2015-02-27 19:37:53,14,[ 3.47496891],0.0,0.0,0.0
2015-02-27 19:42:53,12,[-2.39902687],0.0,0.0,0.0
2015-02-27 19:47:53,9,[ 2.87036657],0.0,0.0,0.0
2015-02-27 19:52:53,5,[-3.78869247],0.0,0.0,0.0
2015-02-27 19:57:53,7,[-1.77293491],0.0,0.0,0.0
2015-02-27 20:02:53,5,[ 2.00440693],0.0,0.0,0.0
2015-02-27 20:07:53,6,[ 4.03107262],0.0,0.0,0.0
2015-02-27 20:12:53,11,[-1.17708826],0.0,0.0,0.0
2015-02-27 20:17:53,4,[-1.1949544],0.0,0.0,0.0
2015-02-27 20:22:53,4,[ 0.20845032],0.0,0.0,0.0
2015-02-27 20:27:53,4,[ 3.50579453],0.0,0.0,0.0
2015-02-27 20:32:53,0,[-2.96752167],0.0,0.0,0.0
2015-02-27 20:37:53,8,[-0.37435341],0.0,0.0,0.0
2015-02-27 20:42:53,4,[-0.2742691],0.0,0.0,0.0
2015-02-27 20:47:53,5,[-0.32852554],0.0,0.0,0.0
2015-02-27 20:52:53,2,[ 1.17106724],0.0,0.0,0.0
2015-02-27 20:57:53,11,[ 1.09973764],0.0,0.0,0.0
2015-02-27 21:02:53,5,[ 2.56599236],0.0,0.0,0.0
2015-02-27 21:07:53,2,[-1.46660709],0.0,0.0,0.0
2015-02-27 21:12:53,3,[-0.5274241],0.0,0.0,0.0
2015-02-27 21:17:53,3,[ 1.13540649],0.0,0.0,0.0
2015-02-27 21:22:53,2,[ 1.45728445],0.0,0.0,0.0
2015-02-27 21:27:53,6,[ 4.77091026],0.0,0.0,0.0
2015-02-27 21:32:53,8,[-4.24407053],0.0,0.0,0.0
2015-02-27 21:37:53,12,[ 0.96448612],0.0,0.0,0.0
2015-02-27 21:42:53,15,[-0.03135443],0.0,0.0,0.0
2015-02-27 21:47:53,7,[ 0.91340017],0.0,0.0,0.0
2015-02-27 21:52:53,7,[-4.1346426],0.0,0.0,0.0
2015-02-27 21:57:53,4,[-2.69196892],0.0,0.0,0.0
2015-02-27 22:02:53,3,[ 1.47486615],0.0,0.0,0.0
2015-02-27 22:07:53,5,[ 1.22354698],0.0,0.0,0.0
2015-02-27 22:12:53,6,[-1.32735968],0.0,0.0,0.0
2015-02-27 22:17:53,7,[-0.46228504],0.0,0.0,0.0
2015-02-27 22:22:53,5,[ 1.19088268],0.0,0.0,0.0
2015-02-27 22:27:53,5,[-1.25453186],0.0,0.0,0.0
2015-02-27 22:32:53,2,[-0.68592072],0.0,0.0,0.0
2015-02-27 22:37:53,7,[-2.77846622],0.0,0.0,0.0
2015-02-27 22:42:53,4,[ 1.02075958],0.0,0.0,0.0
2015-02-27 22:47:53,4,[-0.54404068],0.0,0.0,0.0
2015-02-27 22:52:53,5,[ 0.59818363],0.0,0.0,0.0
2015-02-27 22:57:53,4,[ 1.81709003],0.0,0.0,0.0
2015-02-27 23:02:53,0,[ 1.40514374],0.0,0.0,0.0
2015-02-27 23:07:53,2,[ 1.4426074],0.0,0.0,0.0
2015-02-27 23:12:53,1,[-1.21763802],0.0,0.0,0.0
2015-02-27 23:17:53,5,[ 1.42634678],0.0,0.0,0.0
2015-02-27 23:22:53,6,[ 0.58945704],0.0,0.0,0.0
2015-02-27 23:27:53,4,[ 1.7291584],0.0,0.0,0.0
2015-02-27 23:32:53,6,[-0.97950935],0.0,0.0,0.0
2015-02-27 23:37:53,4,[ 1.55921841],0.0,0.0,0.0
2015-02-27 23:42:53,4,[ 1.31964207],0.0,0.0,0.0
2015-02-27 23:47:53,3,[ 0.901371],0.0,0.0,0.0
2015-02-27 23:52:53,9,[-1.26587224],0.0,0.0,0.0
2015-02-27 23:57:53,8,[ 1.41571033],0.0,0.0,0.0
2015-02-28 00:02:53,1,[ 0.35763836],0.0,0.0,0.0
2015-02-28 00:07:53,4,[-0.2907685],0.0,0.0,0.0
2015-02-28 00:12:53,1,[-0.3098135],0.0,0.0,0.0
2015-02-28 00:17:53,4,[-0.22223186],0.0,0.0,0.0
2015-02-28 00:22:53,6,[ 1.37561846],0.0,0.0,0.0
2015-02-28 00:27:53,2,[-3.23372674],0.0,0.0,0.0
2015-02-28 00:32:53,4,[-0.72549343],0.0,0.0,0.0
2015-02-28 00:37:53,1,[ 1.43566704],0.0,0.0,0.0
2015-02-28 00:42:53,2,[ 1.91566467],0.0,0.0,0.0
2015-02-28 00:47:53,3,[ 0.26311779],0.0,0.0,0.0
2015-02-28 00:52:53,8,[-2.39226723],0.0,0.0,0.0
2015-02-28 00:57:53,1,[ 1.53461361],0.0,0.0,0.0
2015-02-28 01:02:53,1,[ 0.12682486],0.0,0.0,0.0
2015-02-28 01:07:53,2,[ 1.09372902],0.0,0.0,0.0
2015-02-28 01:12:53,1,[ 1.61701775],0.0,0.0,0.0
2015-02-28 01:17:53,5,[ 0.22361517],0.0,0.0,0.0
2015-02-28 01:22:53,5,[ 0.94628191],0.0,0.0,0.0
2015-02-28 01:27:53,4,[-2.40029383],0.0,0.0,0.0
2015-02-28 01:32:53,4,[ 2.31307459],0.0,0.0,0.0
2015-02-28 01:37:53,2,[ 0.82495642],0.0,0.0,0.0
2015-02-28 01:42:53,1,[ 1.4856739],0.0,0.0,0.0
2015-02-28 01:47:53,9,[-1.91390181],0.0,0.0,0.0
2015-02-28 01:52:53,4,[ 0.24321103],0.0,0.0,0.0
2015-02-28 01:57:53,3,[ 0.38867223],0.0,0.0,0.0
2015-02-28 02:02:53,1,[-0.87339509],0.0,0.0,0.0
2015-02-28 02:07:53,1,[ 0.49017119],0.0,0.0,0.0
2015-02-28 02:12:53,0,[ 0.90513754],0.0,0.0,0.0
2015-02-28 02:17:53,1,[-0.00538874],0.0,0.0,0.0
2015-02-28 02:22:53,3,[-2.15504384],0.0,0.0,0.0
2015-02-28 02:27:53,2,[-0.0557785],0.0,0.0,0.0
2015-02-28 02:32:53,2,[ 0.93327165],0.0,0.0,0.0
2015-02-28 02:37:53,3,[ 2.86832619],0.0,0.0,0.0
2015-02-28 02:42:53,0,[-1.37746],0.0,0.0,0.0
2015-02-28 02:47:53,6,[ 1.51215839],0.0,0.0,0.0
2015-02-28 02:52:53,0,[ 0.7356143],0.0,0.0,0.0
2015-02-28 02:57:53,2,[ 0.87794352],0.0,0.0,0.0
2015-02-28 03:02:53,1,[ 1.0925889],0.0,0.0,0.0
2015-02-28 03:07:53,2,[ 1.13180268],0.0,0.0,0.0
2015-02-28 03:12:53,2,[ 1.54841042],0.0,0.0,0.0
2015-02-28 03:17:53,3,[ 0.12105608],0.0,0.0,0.0
2015-02-28 03:22:53,3,[-1.10822558],0.0,0.0,0.0
2015-02-28 03:27:53,8,[ 1.29062557],0.0,0.0,0.0
2015-02-28 03:32:53,9,[-0.73786402],0.0,0.0,0.0
2015-02-28 03:37:53,8,[ 1.62208474],0.0,0.0,0.0
2015-02-28 03:42:53,2,[-3.37606907],0.0,0.0,0.0
2015-02-28 03:47:53,8,[ 0.],0.0,0.0,0.0
2015-02-28 03:52:53,4,[-2.],0.0,0.0,0.0
2015-02-28 03:57:53,2,[-1.],0.0,0.0,0.0
2015-02-28 04:02:53,2,[-2.],0.0,0.0,0.0
2015-02-28 04:07:53,1,[-2.],0.0,0.0,0.0
2015-02-28 04:12:53,1,[-2.3818891],0.0,0.0,0.0
2015-02-28 04:17:53,1,[ 1.13907433],0.0,0.0,0.0
2015-02-28 04:22:53,3,[-4.20876169],0.0,0.0,0.0
2015-02-28 04:27:53,5,[-1.86917782],0.0,0.0,0.0
2015-02-28 04:32:53,2,[-1.06991291],0.0,0.0,0.0
2015-02-28 04:37:53,0,[ 2.01033115],0.0,0.0,0.0
2015-02-28 04:42:53,2,[-0.97270012],0.0,0.0,0.0
2015-02-28 04:47:53,3,[ 1.06379747],0.0,0.0,0.0
2015-02-28 04:52:53,2,[ 2.06704569],0.0,0.0,0.0
2015-02-28 04:57:53,4,[ 0.17204642],0.0,0.0,0.0
2015-02-28 05:02:53,0,[-0.11757755],0.0,0.0,0.0
2015-02-28 05:07:53,0,[ 1.7023263],0.0,0.0,0.0
2015-02-28 05:12:53,0,[ 2.34131551],0.0,0.0,0.0
2015-02-28 05:17:53,0,[ 0.22540569],0.0,0.0,0.0
2015-02-28 05:22:53,0,[-0.7258296],0.0,0.0,0.0
2015-02-28 05:27:53,1,[ 0.17345333],0.0,0.0,0.0
2015-02-28 05:32:53,2,[ 1.09110796],0.0,0.0,0.0
2015-02-28 05:37:53,2,[ 1.89916134],0.0,0.0,0.0
2015-02-28 05:42:53,2,[ 0.80786419],0.0,0.0,0.0
2015-02-28 05:47:53,3,[ 0.9975667],0.0,0.0,0.0
2015-02-28 05:52:53,6,[-0.40527582],0.0,0.0,0.0
2015-02-28 05:57:53,0,[ 1.40419865],0.0,0.0,0.0
2015-02-28 06:02:53,0,[ 0.89080048],0.0,0.0,0.0
2015-02-28 06:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 06:12:53,2,[ 0.11435574],0.0,0.0,0.0
2015-02-28 06:17:53,2,[ 1.01918399],0.0,0.0,0.0
2015-02-28 06:22:53,2,[-0.75688672],0.0,0.0,0.0
2015-02-28 06:27:53,0,[-1.58121228],0.0,0.0,0.0
2015-02-28 06:32:53,2,[ 1.10920763],0.0,0.0,0.0
2015-02-28 06:37:53,1,[ 0.80215693],0.0,0.0,0.0
2015-02-28 06:42:53,0,[ 0.49458408],0.0,0.0,0.0
2015-02-28 06:47:53,0,[-2.18329716],0.0,0.0,0.0
2015-02-28 06:52:53,1,[ 0.27525991],0.0,0.0,0.0
2015-02-28 06:57:53,0,[ 1.01275396],0.0,0.0,0.0
2015-02-28 07:02:53,1,[ 1.74121058],0.0,0.0,0.0
