timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 01:12:53,0,[ 4.36269045],0.0,0.0,0.0
2015-02-27 01:17:53,0,[ 4.96927166],0.0,0.0,0.0
2015-02-27 01:22:53,0,[ 3.81197977],0.0,0.0,0.0
2015-02-27 01:27:53,0,[ 5.07683659],0.0,0.0,0.0
2015-02-27 01:32:53,0,[ 3.35246515],0.0,0.0,0.0
2015-02-27 01:37:53,0,[ 5.57343197],0.0,0.0,0.0
2015-02-27 01:42:53,0,[ 5.28643751],0.0,0.0,0.0
2015-02-27 01:47:53,0,[ 4.2510128],0.0,0.0,0.0
2015-02-27 01:52:53,0,[ 5.64210081],0.0,0.0,0.0
2015-02-27 01:57:53,1,[ 5.0354147],0.0,0.0,0.0
2015-02-27 02:02:53,0,[ 5.42496967],0.0,0.0,0.0
2015-02-27 02:07:53,1,[ 6.41846371],0.0,0.0,0.0
2015-02-27 02:12:53,1,[ 6.03220415],0.0,0.0,0.0
2015-02-27 02:17:53,1,[ 5.56039619],0.0,0.0,0.0
2015-02-27 02:22:53,0,[ 5.08469677],0.0,0.0,0.0
2015-02-27 02:27:53,1,[ 4.43590021],0.0,0.0,0.0
2015-02-27 02:32:53,0,[ 3.75413227],0.0,0.0,0.0
2015-02-27 02:37:53,1,[ 3.17450953],0.0,0.0,0.0
2015-02-27 02:42:53,0,[ 2.76445842],0.0,0.0,0.0
2015-02-27 02:47:53,2,[ 2.28233385],0.0,0.0,0.0
2015-02-27 02:52:53,1,[ 0.97550642],0.0,0.0,0.0
2015-02-27 02:57:53,1,[ 1.7938019],0.0,0.0,0.0
2015-02-27 03:02:53,0,[ 0.60201383],0.0,0.0,0.0
2015-02-27 03:07:53,3,[ 0.60942698],0.0,0.0,0.0
2015-02-27 03:12:53,3,[ 0.75158334],0.0,0.0,0.0
2015-02-27 03:17:53,0,[ 1.18087494],0.0,0.0,0.0
2015-02-27 03:22:53,0,[-0.75058989],0.0,0.0,0.0
2015-02-27 03:27:53,0,[ 0.99267977],0.0,0.0,0.0
2015-02-27 03:32:53,0,[ 0.31116891],0.0,0.0,0.0
2015-02-27 03:37:53,1,[ 0.9958778],0.0,0.0,0.0
2015-02-27 03:42:53,0,[-1.78927597],0.0,0.0,0.0
2015-02-27 03:47:53,0,[-0.55200344],0.0,0.0,0.0
2015-02-27 03:52:53,1,[ 0.58632863],0.0,0.0,0.0
2015-02-27 03:57:53,0,[ 2.37039542],0.0,0.0,0.0
2015-02-27 04:02:53,0,[-0.988096],0.0,0.0,0.0
2015-02-27 04:07:53,1,[ 0.45142007],0.0,0.0,0.0
2015-02-27 04:12:53,1,[ 3.85855579],0.0,0.0,0.0
2015-02-27 04:17:53,1,[ 3.39398742],0.0,0.0,0.0
2015-02-27 04:22:53,0,[ 2.94240332],0.0,0.0,0.0
2015-02-27 04:27:53,0,[ 2.35408878],0.0,0.0,0.0
2015-02-27 04:32:53,0,[ 1.02437162],0.0,0.0,0.0
2015-02-27 04:37:53,1,[ 2.11139202],0.0,0.0,0.0
2015-02-27 04:42:53,2,[ 2.19381785],0.0,0.0,0.0
2015-02-27 04:47:53,0,[ 0.89876592],0.0,0.0,0.0
2015-02-27 04:52:53,0,[ 1.18987894],0.0,0.0,0.0
2015-02-27 04:57:53,0,[ 1.62574911],0.0,0.0,0.0
2015-02-27 05:02:53,0,[ 0.74404407],0.0,0.0,0.0
2015-02-27 05:07:53,2,[ 0.74533963],0.0,0.0,0.0
2015-02-27 05:12:53,1,[ 1.1533947],0.0,0.0,0.0
2015-02-27 05:17:53,0,[ 1.45319259],0.0,0.0,0.0
2015-02-27 05:22:53,1,[ 1.14735246],0.0,0.0,0.0
2015-02-27 05:27:53,0,[ 1.71935666],0.0,0.0,0.0
2015-02-27 05:32:53,0,[ 0.3219018],0.0,0.0,0.0
2015-02-27 05:37:53,0,[-0.65119612],0.0,0.0,0.0
2015-02-27 05:42:53,0,[ 1.42281032],0.0,0.0,0.0
2015-02-27 05:47:53,0,[ 1.00795519],0.0,0.0,0.0
2015-02-27 05:52:53,0,[ 1.31906962],0.0,0.0,0.0
2015-02-27 05:57:53,0,[ 1.44562614],0.0,0.0,0.0
2015-02-27 06:02:53,1,[-0.07099712],0.0,0.0,0.0
2015-02-27 06:07:53,0,[ 1.77032876],0.0,0.0,0.0
2015-02-27 06:12:53,0,[ 3.0057292],0.0,0.0,0.0
2015-02-27 06:17:53,0,[ 1.99016833],0.0,0.0,0.0
2015-02-27 06:22:53,0,[ 3.00557685],0.0,0.0,0.0
2015-02-27 06:27:53,0,[ 2.89750862],0.0,0.0,0.0
2015-02-27 06:32:53,0,[ 2.79760122],0.0,0.0,0.0
2015-02-27 06:37:53,0,[ 2.54715872],0.0,0.0,0.0
2015-02-27 06:42:53,0,[ 2.34040952],0.0,0.0,0.0
2015-02-27 06:47:53,0,[ 2.2722497],0.0,0.0,0.0
2015-02-27 06:52:53,1,[ 2.44395494],0.0,0.0,0.0
2015-02-27 06:57:53,1,[ 1.60724115],0.0,0.0,0.0
2015-02-27 07:02:53,0,[ 2.58273053],0.0,0.0,0.0
2015-02-27 07:07:53,1,[ 2.06648207],0.0,0.0,0.0
2015-02-27 07:12:53,0,[ 1.60787022],0.0,0.0,0.0
2015-02-27 07:17:53,1,[ 1.07358146],0.0,0.0,0.0
2015-02-27 07:22:53,1,[ 0.8704015],0.0,0.0,0.0
2015-02-27 07:27:53,0,[ 0.23497728],0.0,0.0,0.0
2015-02-27 07:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 07:37:53,0,[ 0.29298759],0.0,0.0,0.0
2015-02-27 07:42:53,0,[ 0.39759469],0.0,0.0,0.0
2015-02-27 07:47:53,0,[-0.77837357],0.0,0.0,0.0
2015-02-27 07:52:53,0,[-0.81361866],0.0,0.0,0.0
2015-02-27 07:57:53,0,[ 0.4404968],0.0,0.0,0.0
2015-02-27 08:02:53,1,[-0.29600221],0.0,0.0,0.0
2015-02-27 08:07:53,0,[ 1.10241938],0.0,0.0,0.0
2015-02-27 08:12:53,2,[ 0.30158234],0.0,0.0,0.0
2015-02-27 08:17:53,0,[ 0.65495181],0.0,0.0,0.0
2015-02-27 08:22:53,0,[ 1.14645839],0.0,0.0,0.0
2015-02-27 08:27:53,0,[ 0.77272236],0.0,0.0,0.0
2015-02-27 08:32:53,0,[ 0.46028391],0.0,0.0,0.0
2015-02-27 08:37:53,0,[ 0.22358772],0.0,0.0,0.0
2015-02-27 08:42:53,0,[ 0.1420311],0.0,0.0,0.0
2015-02-27 08:47:53,0,[ 0.09114894],0.0,0.0,0.0
2015-02-27 08:52:53,0,[ 0.46543148],0.0,0.0,0.0
2015-02-27 08:57:53,0,[-0.26547205],0.0,0.0,0.0
2015-02-27 09:02:53,0,[ 1.05499196],0.0,0.0,0.0
2015-02-27 09:07:53,0,[-0.47664452],0.0,0.0,0.0
2015-02-27 09:12:53,0,[ 2.09912896],0.0,0.0,0.0
2015-02-27 09:17:53,0,[ 2.00175977],0.0,0.0,0.0
2015-02-27 09:22:53,0,[ 1.90418398],0.0,0.0,0.0
2015-02-27 09:27:53,0,[ 1.80992043],0.0,0.0,0.0
2015-02-27 09:32:53,0,[ 1.71928322],0.0,0.0,0.0
2015-02-27 09:37:53,1,[ 1.63218594],0.0,0.0,0.0
2015-02-27 09:42:53,0,[ 1.54849875],0.0,0.0,0.0
2015-02-27 09:47:53,0,[ 1.20005703],0.0,0.0,0.0
2015-02-27 09:52:53,0,[ 0.97183102],0.0,0.0,0.0
2015-02-27 09:57:53,0,[ 0.71389204],0.0,0.0,0.0
2015-02-27 10:02:53,0,[ 0.66688788],0.0,0.0,0.0
2015-02-27 10:07:53,1,[ 0.64331877],0.0,0.0,0.0
2015-02-27 10:12:53,1,[ 0.48832586],0.0,0.0,0.0
2015-02-27 10:17:53,0,[ 0.10054424],0.0,0.0,0.0
2015-02-27 10:22:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 10:27:53,0,[ 0.11574006],0.0,0.0,0.0
2015-02-27 10:32:53,0,[-1.],0.0,0.0,0.0
2015-02-27 10:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:57:53,3,[ 0.],0.0,0.0,0.0
2015-02-27 11:02:53,1,[-1.],0.0,0.0,0.0
2015-02-27 11:07:53,0,[-1.],0.0,0.0,0.0
2015-02-27 11:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:17:53,1,[-2.],0.0,0.0,0.0
2015-02-27 11:22:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 11:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:52:53,0,[-3.],0.0,0.0,0.0
2015-02-27 11:57:53,0,[-1.],0.0,0.0,0.0
2015-02-27 12:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:07:53,4,[ 0.37231287],0.0,0.0,0.0
2015-02-27 12:12:53,1,[-0.68931457],0.0,0.0,0.0
2015-02-27 12:17:53,0,[-2.],0.0,0.0,0.0
2015-02-27 12:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:27:53,0,[ 0.06740013],0.0,0.0,0.0
2015-02-27 12:32:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 12:37:53,3,[ 0.],0.0,0.0,0.0
2015-02-27 12:42:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 12:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:57:53,0,[ 0.21306416],0.0,0.0,0.0
2015-02-27 13:02:53,1,[-4.],0.0,0.0,0.0
2015-02-27 13:07:53,0,[-1.],0.0,0.0,0.0
2015-02-27 13:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 13:17:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 13:22:53,1,[ 0.27525494],0.0,0.0,0.0
2015-02-27 13:27:53,2,[-1.],0.0,0.0,0.0
2015-02-27 13:32:53,2,[-3.],0.0,0.0,0.0
2015-02-27 13:37:53,0,[-1.],0.0,0.0,0.0
2015-02-27 13:42:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 13:47:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 13:52:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 13:57:53,2,[-1.],0.0,0.0,0.0
2015-02-27 14:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 14:07:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 14:12:53,0,[-2.],0.0,0.0,0.0
2015-02-27 14:17:53,2,[-1.],0.0,0.0,0.0
2015-02-27 14:22:53,2,[-2.],0.0,0.0,0.0
2015-02-27 14:27:53,4,[-2.],0.0,0.0,0.0
2015-02-27 14:32:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 14:37:53,0,[-1.],0.0,0.0,0.0
2015-02-27 14:42:53,3,[-1.],0.0,0.0,0.0
2015-02-27 14:47:53,2,[-1.],0.0,0.0,0.0
2015-02-27 14:52:53,0,[-2.],0.0,0.0,0.0
2015-02-27 14:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:02:53,0,[-1.],0.0,0.0,0.0
2015-02-27 15:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:12:53,0,[-2.],0.0,0.0,0.0
2015-02-27 15:17:53,2,[-2.],0.0,0.0,0.0
2015-02-27 15:22:53,0,[-4.],0.0,0.0,0.0
2015-02-27 15:27:53,0,[-2.],0.0,0.0,0.0
2015-02-27 15:32:53,2,[ 0.57763559],0.0,0.0,0.0
2015-02-27 15:37:53,0,[-2.59036937],0.0,0.0,0.0
2015-02-27 15:42:53,0,[-2.],0.0,0.0,0.0
2015-02-27 15:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:52:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 15:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 16:02:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 16:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 16:12:53,2,[-2.],0.0,0.0,0.0
2015-02-27 16:17:53,1,[ 0.36138514],0.0,0.0,0.0
2015-02-27 16:22:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 16:27:53,0,[-2.],0.0,0.0,0.0
2015-02-27 16:32:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 16:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 16:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 16:47:53,2,[-1.],0.0,0.0,0.0
2015-02-27 16:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 16:57:53,3,[-1.],0.0,0.0,0.0
2015-02-27 17:02:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 17:07:53,0,[-2.],0.0,0.0,0.0
2015-02-27 17:12:53,0,[-1.],0.0,0.0,0.0
2015-02-27 17:17:53,1,[-2.],0.0,0.0,0.0
2015-02-27 17:22:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 17:27:53,2,[-1.],0.0,0.0,0.0
2015-02-27 17:32:53,3,[ 0.],0.0,0.0,0.0
2015-02-27 17:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 17:42:53,0,[-2.],0.0,0.0,0.0
2015-02-27 17:47:53,1,[ 0.13063428],0.0,0.0,0.0
2015-02-27 17:52:53,0,[-3.],0.0,0.0,0.0
2015-02-27 17:57:53,0,[-1.],0.0,0.0,0.0
2015-02-27 18:02:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 18:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 18:12:53,2,[-1.],0.0,0.0,0.0
2015-02-27 18:17:53,0,[-0.59570146],0.0,0.0,0.0
2015-02-27 18:22:53,0,[-1.82491344],0.0,0.0,0.0
2015-02-27 18:27:53,0,[-2.75855997],0.0,0.0,0.0
2015-02-27 18:32:53,1,[ 0.31057498],0.0,0.0,0.0
2015-02-27 18:37:53,0,[ 0.04707852],0.0,0.0,0.0
2015-02-27 18:42:53,1,[-1.],0.0,0.0,0.0
2015-02-27 18:47:53,0,[ 0.15652362],0.0,0.0,0.0
2015-02-27 18:52:53,0,[ 0.5866313],0.0,0.0,0.0
2015-02-27 18:57:53,1,[-1.33620608],0.0,0.0,0.0
2015-02-27 19:02:53,0,[ 0.68886727],0.0,0.0,0.0
2015-02-27 19:07:53,0,[-1.84779981],0.0,0.0,0.0
2015-02-27 19:12:53,2,[ 0.40921792],0.0,0.0,0.0
2015-02-27 19:17:53,3,[ 0.51912034],0.0,0.0,0.0
2015-02-27 19:22:53,0,[ 0.33910251],0.0,0.0,0.0
2015-02-27 19:27:53,1,[-1.],0.0,0.0,0.0
2015-02-27 19:32:53,1,[ 0.2560001],0.0,0.0,0.0
2015-02-27 19:37:53,1,[-0.68937379],0.0,0.0,0.0
2015-02-27 19:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 19:47:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 19:52:53,0,[-1.],0.0,0.0,0.0
2015-02-27 19:57:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 20:02:53,1,[ 0.32123908],0.0,0.0,0.0
2015-02-27 20:07:53,0,[-1.86132821],0.0,0.0,0.0
2015-02-27 20:12:53,0,[-2.74170467],0.0,0.0,0.0
2015-02-27 20:17:53,2,[ 0.85108852],0.0,0.0,0.0
2015-02-27 20:22:53,0,[-0.16821289],0.0,0.0,0.0
2015-02-27 20:27:53,0,[-0.58257955],0.0,0.0,0.0
2015-02-27 20:32:53,1,[-0.55111954],0.0,0.0,0.0
2015-02-27 20:37:53,0,[ 0.78710866],0.0,0.0,0.0
2015-02-27 20:42:53,0,[-0.26950687],0.0,0.0,0.0
2015-02-27 20:47:53,0,[ 0.60262978],0.0,0.0,0.0
2015-02-27 20:52:53,0,[-0.55426529],0.0,0.0,0.0
2015-02-27 20:57:53,2,[-0.22969854],0.0,0.0,0.0
2015-02-27 21:02:53,3,[ 0.88939613],0.0,0.0,0.0
2015-02-27 21:07:53,2,[ 0.54243833],0.0,0.0,0.0
2015-02-27 21:12:53,0,[-1.73237985],0.0,0.0,0.0
2015-02-27 21:17:53,0,[ 0.49653712],0.0,0.0,0.0
2015-02-27 21:22:53,0,[ 0.89545596],0.0,0.0,0.0
2015-02-27 21:27:53,0,[-0.55460083],0.0,0.0,0.0
2015-02-27 21:32:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 21:37:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 21:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 21:47:53,0,[ 0.87487376],0.0,0.0,0.0
2015-02-27 21:52:53,1,[-0.53481722],0.0,0.0,0.0
2015-02-27 21:57:53,1,[-1.63368344],0.0,0.0,0.0
2015-02-27 22:02:53,2,[-1.25558722],0.0,0.0,0.0
2015-02-27 22:07:53,1,[ 0.23099636],0.0,0.0,0.0
2015-02-27 22:12:53,1,[ 0.18547064],0.0,0.0,0.0
2015-02-27 22:17:53,0,[ 0.84857273],0.0,0.0,0.0
2015-02-27 22:22:53,0,[ 0.93123525],0.0,0.0,0.0
2015-02-27 22:27:53,2,[-0.38675058],0.0,0.0,0.0
2015-02-27 22:32:53,1,[-1.83278066],0.0,0.0,0.0
2015-02-27 22:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 22:42:53,1,[ 0.49865872],0.0,0.0,0.0
2015-02-27 22:47:53,0,[ 0.2191782],0.0,0.0,0.0
2015-02-27 22:52:53,1,[ 0.37164736],0.0,0.0,0.0
2015-02-27 22:57:53,1,[-1.07497913],0.0,0.0,0.0
2015-02-27 23:02:53,0,[-0.53713846],0.0,0.0,0.0
2015-02-27 23:07:53,0,[-0.3186928],0.0,0.0,0.0
2015-02-27 23:12:53,0,[ 1.18110633],0.0,0.0,0.0
2015-02-27 23:17:53,1,[ 1.25701463],0.0,0.0,0.0
2015-02-27 23:22:53,1,[-1.07019395],0.0,0.0,0.0
2015-02-27 23:27:53,1,[-0.40795827],0.0,0.0,0.0
2015-02-27 23:32:53,0,[ 0.77231991],0.0,0.0,0.0
2015-02-27 23:37:53,2,[ 0.01390302],0.0,0.0,0.0
2015-02-27 23:42:53,0,[ 1.26266706],0.0,0.0,0.0
2015-02-27 23:47:53,0,[-0.47537744],0.0,0.0,0.0
2015-02-27 23:52:53,0,[-0.70105496],0.0,0.0,0.0
2015-02-27 23:57:53,1,[ 0.36213148],0.0,0.0,0.0
2015-02-28 00:02:53,0,[ 0.54734129],0.0,0.0,0.0
2015-02-28 00:07:53,1,[ 0.36090836],0.0,0.0,0.0
2015-02-28 00:12:53,0,[-0.50105265],0.0,0.0,0.0
2015-02-28 00:17:53,1,[-0.13502645],0.0,0.0,0.0
2015-02-28 00:22:53,1,[ 0.14678133],0.0,0.0,0.0
2015-02-28 00:27:53,0,[ 0.84064472],0.0,0.0,0.0
2015-02-28 00:32:53,0,[-1.565054],0.0,0.0,0.0
2015-02-28 00:37:53,0,[ 0.62541878],0.0,0.0,0.0
2015-02-28 00:42:53,1,[ 0.63925815],0.0,0.0,0.0
2015-02-28 00:47:53,0,[ 0.54096234],0.0,0.0,0.0
2015-02-28 00:52:53,0,[-0.82070699],0.0,0.0,0.0
2015-02-28 00:57:53,0,[ 0.55104882],0.0,0.0,0.0
2015-02-28 01:02:53,0,[-0.12525177],0.0,0.0,0.0
2015-02-28 01:07:53,0,[ 0.97445786],0.0,0.0,0.0
2015-02-28 01:12:53,0,[-0.37762511],0.0,0.0,0.0
2015-02-28 01:17:53,1,[-0.16155052],0.0,0.0,0.0
2015-02-28 01:22:53,0,[ 0.90920776],0.0,0.0,0.0
2015-02-28 01:27:53,1,[ 0.55356777],0.0,0.0,0.0
2015-02-28 01:32:53,0,[ 0.60257983],0.0,0.0,0.0
2015-02-28 01:37:53,0,[-0.64643782],0.0,0.0,0.0
2015-02-28 01:42:53,0,[ 0.37971467],0.0,0.0,0.0
2015-02-28 01:47:53,0,[ 0.1168628],0.0,0.0,0.0
2015-02-28 01:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 01:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 02:02:53,0,[ 0.13647559],0.0,0.0,0.0
2015-02-28 02:07:53,1,[ 0.40226948],0.0,0.0,0.0
2015-02-28 02:12:53,0,[-0.50860688],0.0,0.0,0.0
2015-02-28 02:17:53,0,[ 0.57908511],0.0,0.0,0.0
2015-02-28 02:22:53,0,[-0.35575259],0.0,0.0,0.0
2015-02-28 02:27:53,1,[ 0.56523645],0.0,0.0,0.0
2015-02-28 02:32:53,0,[ 0.43547738],0.0,0.0,0.0
2015-02-28 02:37:53,0,[ 0.1200082],0.0,0.0,0.0
2015-02-28 02:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 02:47:53,0,[ 0.02219975],0.0,0.0,0.0
2015-02-28 02:52:53,0,[ 0.12124056],0.0,0.0,0.0
2015-02-28 02:57:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 03:02:53,0,[-0.84923035],0.0,0.0,0.0
2015-02-28 03:07:53,0,[ 0.12470454],0.0,0.0,0.0
2015-02-28 03:12:53,0,[ 0.28858235],0.0,0.0,0.0
2015-02-28 03:17:53,0,[ 0.31845281],0.0,0.0,0.0
2015-02-28 03:22:53,0,[-0.66432333],0.0,0.0,0.0
2015-02-28 03:27:53,9,[ 0.49885902],0.0,0.0,0.0
2015-02-28 03:32:53,0,[ 0.29958293],0.0,0.0,0.0
2015-02-28 03:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:47:53,0,[ 1.1613946],0.0,0.0,0.0
2015-02-28 03:52:53,0,[-0.73858139],0.0,0.0,0.0
2015-02-28 03:57:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 04:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 04:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 04:12:53,0,[ 1.38101053],0.0,0.0,0.0
2015-02-28 04:17:53,0,[ 1.97576356],0.0,0.0,0.0
2015-02-28 04:22:53,0,[-8.00327975],0.0,0.0,0.0
2015-02-28 04:27:53,0,[ 0.97801459],0.0,0.0,0.0
2015-02-28 04:32:53,1,[ 0.64460409],0.0,0.0,0.0
2015-02-28 04:37:53,0,[ 0.58898932],0.0,0.0,0.0
2015-02-28 04:42:53,0,[ 0.49332735],0.0,0.0,0.0
2015-02-28 04:47:53,0,[ 0.6240626],0.0,0.0,0.0
2015-02-28 04:52:53,0,[-0.46440184],0.0,0.0,0.0
2015-02-28 04:57:53,0,[ 0.45764747],0.0,0.0,0.0
2015-02-28 05:02:53,1,[ 0.26355961],0.0,0.0,0.0
2015-02-28 05:07:53,0,[ 0.0512335],0.0,0.0,0.0
2015-02-28 05:12:53,0,[ 0.01132682],0.0,0.0,0.0
2015-02-28 05:17:53,0,[ 0.34491289],0.0,0.0,0.0
2015-02-28 05:22:53,1,[ 0.45062488],0.0,0.0,0.0
2015-02-28 05:27:53,0,[-0.79796159],0.0,0.0,0.0
2015-02-28 05:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 05:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 05:42:53,0,[ 0.20177379],0.0,0.0,0.0
2015-02-28 05:47:53,0,[ 0.25472701],0.0,0.0,0.0
2015-02-28 05:52:53,0,[ 0.01815453],0.0,0.0,0.0
2015-02-28 05:57:53,0,[-1.],0.0,0.0,0.0
2015-02-28 06:02:53,1,[ 0.04929596],0.0,0.0,0.0
2015-02-28 06:07:53,0,[ 0.24339071],0.0,0.0,0.0
2015-02-28 06:12:53,0,[ 0.16819474],0.0,0.0,0.0
2015-02-28 06:17:53,0,[-0.62741721],0.0,0.0,0.0
2015-02-28 06:22:53,0,[ 0.28528953],0.0,0.0,0.0
2015-02-28 06:27:53,0,[ 0.18043673],0.0,0.0,0.0
2015-02-28 06:32:53,1,[ 0.05471045],0.0,0.0,0.0
2015-02-28 06:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 06:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 06:47:53,0,[ 0.17474562],0.0,0.0,0.0
2015-02-28 06:52:53,0,[ 0.30878359],0.0,0.0,0.0
2015-02-28 06:57:53,0,[-0.89887917],0.0,0.0,0.0
