timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 10:57:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 11:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:07:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 11:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:22:53,0,[-0.09717011],0.0,0.0,0.0
2015-02-27 11:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:32:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 11:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 11:42:53,0,[ 0.10223079],0.0,0.0,0.0
2015-02-27 11:47:53,0,[ 0.08633876],0.0,0.0,0.0
2015-02-27 11:52:53,0,[-0.19441557],0.0,0.0,0.0
2015-02-27 11:57:53,0,[ 0.10506535],0.0,0.0,0.0
2015-02-27 12:02:53,0,[-1.],0.0,0.0,0.0
2015-02-27 12:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:27:53,1,[-0.04439723],0.0,0.0,0.0
2015-02-27 12:32:53,0,[ 0.12706065],0.0,0.0,0.0
2015-02-27 12:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 12:57:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 13:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 13:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 13:12:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 13:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 13:22:53,0,[ 0.00711918],0.0,0.0,0.0
2015-02-27 13:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 13:32:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 13:37:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 13:42:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 13:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 13:52:53,1,[-0.11656737],0.0,0.0,0.0
2015-02-27 13:57:53,0,[ 0.03992367],0.0,0.0,0.0
2015-02-27 14:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 14:07:53,0,[ 0.08248353],0.0,0.0,0.0
2015-02-27 14:12:53,0,[ 0.22533727],0.0,0.0,0.0
2015-02-27 14:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 14:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 14:27:53,0,[-0.0133028],0.0,0.0,0.0
2015-02-27 14:32:53,0,[ 0.0599792],0.0,0.0,0.0
2015-02-27 14:37:53,0,[-0.08378315],0.0,0.0,0.0
2015-02-27 14:42:53,0,[ 0.02625299],0.0,0.0,0.0
2015-02-27 14:47:53,0,[-0.02870131],0.0,0.0,0.0
2015-02-27 14:52:53,0,[ 0.03388858],0.0,0.0,0.0
2015-02-27 14:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:12:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 15:17:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 15:22:53,0,[ 0.01438141],0.0,0.0,0.0
2015-02-27 15:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:42:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 15:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 15:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 16:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 16:07:53,0,[ 0.19550002],0.0,0.0,0.0
2015-02-27 16:12:53,0,[-1.],0.0,0.0,0.0
2015-02-27 16:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 16:22:53,1,[ 0.03430486],0.0,0.0,0.0
2015-02-27 16:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 16:32:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 16:37:53,0,[ 0.00719929],0.0,0.0,0.0
2015-02-27 16:42:53,0,[ 0.0438354],0.0,0.0,0.0
2015-02-27 16:47:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 16:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 16:57:53,6,[ 0.],0.0,0.0,0.0
2015-02-27 17:02:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 17:07:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 17:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 17:17:53,1,[-1.],0.0,0.0,0.0
2015-02-27 17:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 17:27:53,0,[-1.],0.0,0.0,0.0
2015-02-27 17:32:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 17:37:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 17:42:53,0,[-2.],0.0,0.0,0.0
2015-02-27 17:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 17:52:53,0,[ 0.24564362],0.0,0.0,0.0
2015-02-27 17:57:53,0,[ 0.4645884],0.0,0.0,0.0
2015-02-27 18:02:53,1,[-0.21692085],0.0,0.0,0.0
2015-02-27 18:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 18:12:53,0,[ 0.10491252],0.0,0.0,0.0
2015-02-27 18:17:53,0,[ 0.17320633],0.0,0.0,0.0
2015-02-27 18:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 18:27:53,0,[ 0.05850744],0.0,0.0,0.0
2015-02-27 18:32:53,0,[-0.55432272],0.0,0.0,0.0
2015-02-27 18:37:53,0,[ 0.38532352],0.0,0.0,0.0
2015-02-27 18:42:53,0,[ 0.07714939],0.0,0.0,0.0
2015-02-27 18:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 18:52:53,0,[ 0.09533286],0.0,0.0,0.0
2015-02-27 18:57:53,0,[-0.13496351],0.0,0.0,0.0
2015-02-27 19:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 19:07:53,0,[ 0.00639248],0.0,0.0,0.0
2015-02-27 19:12:53,0,[ 0.00041318],0.0,0.0,0.0
2015-02-27 19:17:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 19:22:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 19:27:53,2,[ 0.02292705],0.0,0.0,0.0
2015-02-27 19:32:53,1,[ 0.06679606],0.0,0.0,0.0
2015-02-27 19:37:53,0,[ 0.00030732],0.0,0.0,0.0
2015-02-27 19:42:53,0,[ 0.08055758],0.0,0.0,0.0
2015-02-27 19:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 19:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 19:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 20:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 20:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 20:12:53,0,[-1.],0.0,0.0,0.0
2015-02-27 20:17:53,1,[-0.10957837],0.0,0.0,0.0
2015-02-27 20:22:53,0,[ 0.0918808],0.0,0.0,0.0
2015-02-27 20:27:53,0,[-0.02333498],0.0,0.0,0.0
2015-02-27 20:32:53,0,[ 0.06613183],0.0,0.0,0.0
2015-02-27 20:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 20:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 20:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 20:52:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 20:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 21:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 21:07:53,0,[ 0.02751493],0.0,0.0,0.0
2015-02-27 21:12:53,0,[-0.11417937],0.0,0.0,0.0
2015-02-27 21:17:53,0,[ 0.1013341],0.0,0.0,0.0
2015-02-27 21:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 21:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 21:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 21:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 21:42:53,0,[ 0.01558065],0.0,0.0,0.0
2015-02-27 21:47:53,1,[-0.05916739],0.0,0.0,0.0
2015-02-27 21:52:53,0,[ 0.03659081],0.0,0.0,0.0
2015-02-27 21:57:53,0,[ 0.01548243],0.0,0.0,0.0
2015-02-27 22:02:53,0,[ 0.00179529],0.0,0.0,0.0
2015-02-27 22:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 22:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 22:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 22:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 22:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 22:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 22:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 22:42:53,0,[-0.01821351],0.0,0.0,0.0
2015-02-27 22:47:53,0,[ 0.05045438],0.0,0.0,0.0
2015-02-27 22:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 22:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 23:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 23:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 23:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 23:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 23:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 23:27:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 23:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 23:37:53,0,[ 0.00254846],0.0,0.0,0.0
2015-02-27 23:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 23:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 23:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 23:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 00:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 00:07:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 00:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 00:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 00:22:53,0,[-0.01336336],0.0,0.0,0.0
2015-02-28 00:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 00:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 00:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 00:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 00:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 00:52:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 00:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 01:02:53,0,[ 0.03375769],0.0,0.0,0.0
2015-02-28 01:07:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 01:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 01:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 01:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 01:27:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 01:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 01:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 01:42:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 01:47:53,1,[ 0.0979389],0.0,0.0,0.0
2015-02-28 01:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 01:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 02:02:53,0,[-0.01824927],0.0,0.0,0.0
2015-02-28 02:07:53,0,[ 0.02297187],0.0,0.0,0.0
2015-02-28 02:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 02:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 02:22:53,0,[ 0.11042392],0.0,0.0,0.0
2015-02-28 02:27:53,0,[ 0.01321006],0.0,0.0,0.0
2015-02-28 02:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 02:37:53,0,[-0.06497645],0.0,0.0,0.0
2015-02-28 02:42:53,0,[ 0.055336],0.0,0.0,0.0
2015-02-28 02:47:53,3,[ 0.01600575],0.0,0.0,0.0
2015-02-28 02:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 02:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:32:53,2,[ 0.],0.0,0.0,0.0
2015-02-28 03:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:42:53,0,[ 0.11730814],0.0,0.0,0.0
2015-02-28 03:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 03:52:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 03:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 04:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 04:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 04:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 04:17:53,2,[ 0.],0.0,0.0,0.0
2015-02-28 04:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 04:27:53,0,[ 0.09203768],0.0,0.0,0.0
2015-02-28 04:32:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 04:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 04:42:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 04:47:53,0,[-1.],0.0,0.0,0.0
2015-02-28 04:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 04:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 05:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 05:07:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 05:12:53,0,[ 0.39504719],0.0,0.0,0.0
2015-02-28 05:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 05:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 05:27:53,0,[ 0.06389093],0.0,0.0,0.0
2015-02-28 05:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 05:37:53,0,[-1.],0.0,0.0,0.0
2015-02-28 05:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 05:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 05:52:53,2,[ 0.],0.0,0.0,0.0
2015-02-28 05:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 06:02:53,1,[ 0.05078316],0.0,0.0,0.0
2015-02-28 06:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 06:12:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 06:17:53,5,[ 0.],0.0,0.0,0.0
2015-02-28 06:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 06:27:53,2,[ 0.03040767],0.0,0.0,0.0
2015-02-28 06:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 06:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 06:42:53,1,[ 0.],0.0,0.0,0.0
2015-02-28 06:47:53,0,[-2.],0.0,0.0,0.0
2015-02-28 06:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 06:57:53,0,[-1.],0.0,0.0,0.0
2015-02-28 07:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 07:07:53,0,[ 0.03438973],0.0,0.0,0.0
2015-02-28 07:12:53,0,[ 0.66004848],0.0,0.0,0.0
2015-02-28 07:17:53,0,[ 0.06157207],0.0,0.0,0.0
2015-02-28 07:22:53,0,[-0.19742966],0.0,0.0,0.0
2015-02-28 07:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 07:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 07:37:53,0,[-0.01222849],0.0,0.0,0.0
2015-02-28 07:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-28 07:47:53,0,[ 0.],0.0,0.0,0.0
