timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 04:42:53,49,[ 7.99671173],0.0,0.0,0.0
2015-02-27 04:47:53,23,[ 11.40512848],0.0,0.0,0.0
2015-02-27 04:52:53,31,[-13.0309906],0.0,0.0,0.0
2015-02-27 04:57:53,38,[ 5.68345642],0.0,0.0,0.0
2015-02-27 05:02:53,57,[ 2.24980164],0.0,0.0,0.0
2015-02-27 05:07:53,56,[-0.32248688],0.0,0.0,0.0
2015-02-27 05:12:53,70,[-5.21251678],0.0,0.0,0.0
2015-02-27 05:17:53,57,[-7.47786713],0.0,0.0,0.0
2015-02-27 05:22:53,64,[ 3.14357758],0.0,0.0,0.0
2015-02-27 05:27:53,79,[ 15.68106079],0.0,0.0,0.0
2015-02-27 05:32:53,65,[-1.01778412],0.0,0.0,0.0
2015-02-27 05:37:53,70,[ 6.38825607],0.0,0.0,0.0
2015-02-27 05:42:53,51,[ 24.29764938],0.0,0.0,0.0
2015-02-27 05:47:53,43,[ 17.08005524],0.0,0.0,0.0
2015-02-27 05:52:53,60,[ 5.46099854],0.0,0.0,0.0
2015-02-27 05:57:53,49,[-7.64031982],0.0,0.0,0.0
2015-02-27 06:02:53,37,[-13.68434525],0.0,0.0,0.0
2015-02-27 06:07:53,54,[-19.21850204],0.0,0.0,0.0
2015-02-27 06:12:53,58,[-1.52074051],0.0,0.0,0.0
2015-02-27 06:17:53,67,[-13.1403656],0.0,0.0,0.0
2015-02-27 06:22:53,72,[-18.1800766],0.0,0.0,0.0
2015-02-27 06:27:53,49,[-9.22263336],0.0,0.0,0.0
2015-02-27 06:32:53,45,[-4.89035797],0.0,0.0,0.0
2015-02-27 06:37:53,48,[ 17.85736084],0.0,0.0,0.0
2015-02-27 06:42:53,29,[ 13.25104523],0.0,0.0,0.0
2015-02-27 06:47:53,23,[-6.86203384],0.0,0.0,0.0
2015-02-27 06:52:53,26,[ 4.18861771],0.0,0.0,0.0
2015-02-27 06:57:53,28,[ 0.09601212],0.0,0.0,0.0
2015-02-27 07:02:53,27,[-3.2075119],0.0,0.0,0.0
2015-02-27 07:07:53,18,[ 1.75840378],0.0,0.0,0.0
2015-02-27 07:12:53,37,[-10.72432709],0.0,0.0,0.0
2015-02-27 07:17:53,35,[-9.71720505],0.0,0.0,0.0
2015-02-27 07:22:53,25,[ 5.37858963],0.0,0.0,0.0
2015-02-27 07:27:53,28,[-1.68107605],0.0,0.0,0.0
2015-02-27 07:32:53,27,[-9.70740128],0.0,0.0,0.0
2015-02-27 07:37:53,35,[ 10.73638916],0.0,0.0,0.0
2015-02-27 07:42:53,41,[ 12.3146286],0.0,0.0,0.0
2015-02-27 07:47:53,34,[ 4.72429276],0.0,0.0,0.0
2015-02-27 07:52:53,42,[-1.16524887],0.0,0.0,0.0
2015-02-27 07:57:53,58,[ 10.58483124],0.0,0.0,0.0
2015-02-27 08:02:53,59,[ 16.25047684],0.0,0.0,0.0
2015-02-27 08:07:53,27,[-3.11356354],0.0,0.0,0.0
2015-02-27 08:12:53,49,[ 2.7259407],0.0,0.0,0.0
2015-02-27 08:17:53,52,[ 15.67210007],0.0,0.0,0.0
2015-02-27 08:22:53,25,[ 1.5279808],0.0,0.0,0.0
2015-02-27 08:27:53,36,[-0.59480858],0.0,0.0,0.0
2015-02-27 08:32:53,31,[-0.47591782],0.0,0.0,0.0
2015-02-27 08:37:53,23,[-4.89193726],0.0,0.0,0.0
2015-02-27 08:42:53,24,[ 2.48989868],0.0,0.0,0.0
2015-02-27 08:47:53,10,[ 5.69786453],0.0,0.0,0.0
2015-02-27 08:52:53,27,[-10.87736511],0.0,0.0,0.0
2015-02-27 08:57:53,32,[ 0.34444809],0.0,0.0,0.0
2015-02-27 09:02:53,17,[ 2.71945572],0.0,0.0,0.0
2015-02-27 09:07:53,33,[-1.95622253],0.0,0.0,0.0
2015-02-27 09:12:53,40,[-3.41781998],0.0,0.0,0.0
2015-02-27 09:17:53,25,[ 1.70151138],0.0,0.0,0.0
2015-02-27 09:22:53,16,[ 5.7238121],0.0,0.0,0.0
2015-02-27 09:27:53,24,[-3.07877922],0.0,0.0,0.0
2015-02-27 09:32:53,37,[ 1.78211975],0.0,0.0,0.0
2015-02-27 09:37:53,34,[ 2.72971535],0.0,0.0,0.0
2015-02-27 09:42:53,60,[-0.52045441],0.0,0.0,0.0
2015-02-27 09:47:53,57,[-13.29497242],0.0,0.0,0.0
2015-02-27 09:52:53,62,[-8.35030746],0.0,0.0,0.0
2015-02-27 09:57:53,56,[ 8.02031708],0.0,0.0,0.0
2015-02-27 10:02:53,68,[-7.21644402],0.0,0.0,0.0
2015-02-27 10:07:53,54,[-0.03407288],0.0,0.0,0.0
2015-02-27 10:12:53,49,[ 10.66370392],0.0,0.0,0.0
2015-02-27 10:17:53,42,[ 14.29158401],0.0,0.0,0.0
2015-02-27 10:22:53,39,[ 0.89817047],0.0,0.0,0.0
2015-02-27 10:27:53,50,[-11.46069336],0.0,0.0,0.0
2015-02-27 10:32:53,47,[-2.56698227],0.0,0.0,0.0
2015-02-27 10:37:53,30,[-5.05552673],0.0,0.0,0.0
2015-02-27 10:42:53,40,[-2.83530807],0.0,0.0,0.0
2015-02-27 10:47:53,45,[ 2.40644073],0.0,0.0,0.0
2015-02-27 10:52:53,37,[-0.91270065],0.0,0.0,0.0
2015-02-27 10:57:53,58,[-10.96334076],0.0,0.0,0.0
2015-02-27 11:02:53,35,[-18.47531509],0.0,0.0,0.0
2015-02-27 11:07:53,46,[-11.38468552],0.0,0.0,0.0
2015-02-27 11:12:53,37,[ 9.32852173],0.0,0.0,0.0
2015-02-27 11:17:53,35,[ 1.23194122],0.0,0.0,0.0
2015-02-27 11:22:53,50,[-0.92948151],0.0,0.0,0.0
2015-02-27 11:27:53,27,[-6.31204605],0.0,0.0,0.0
2015-02-27 11:32:53,54,[ 1.51189423],0.0,0.0,0.0
2015-02-27 11:37:53,51,[ 3.86694717],0.0,0.0,0.0
2015-02-27 11:42:53,41,[-3.34602356],0.0,0.0,0.0
2015-02-27 11:47:53,50,[ 4.41156769],0.0,0.0,0.0
2015-02-27 11:52:53,90,[-11.81689453],0.0,0.0,0.0
2015-02-27 11:57:53,55,[ 5.76544952],0.0,0.0,0.0
2015-02-27 12:02:53,57,[-3.91094589],0.0,0.0,0.0
2015-02-27 12:07:53,57,[ 10.76344681],0.0,0.0,0.0
2015-02-27 12:12:53,71,[ 10.11478806],0.0,0.0,0.0
2015-02-27 12:17:53,35,[ 0.26077652],0.0,0.0,0.0
2015-02-27 12:22:53,28,[ 2.45806885],0.0,0.0,0.0
2015-02-27 12:27:53,32,[-8.51681519],0.0,0.0,0.0
2015-02-27 12:32:53,32,[-8.36624527],0.0,0.0,0.0
2015-02-27 12:37:53,60,[-3.44839478],0.0,0.0,0.0
2015-02-27 12:42:53,32,[-5.84669495],0.0,0.0,0.0
2015-02-27 12:47:53,47,[-22.23256683],0.0,0.0,0.0
2015-02-27 12:52:53,38,[ 7.06910706],0.0,0.0,0.0
2015-02-27 12:57:53,46,[ 6.43167877],0.0,0.0,0.0
2015-02-27 13:02:53,54,[ 3.93438721],0.0,0.0,0.0
2015-02-27 13:07:53,56,[-17.94032288],0.0,0.0,0.0
2015-02-27 13:12:53,63,[ 4.43690491],0.0,0.0,0.0
2015-02-27 13:17:53,67,[ 8.78927994],0.0,0.0,0.0
2015-02-27 13:22:53,68,[ 13.53503799],0.0,0.0,0.0
2015-02-27 13:27:53,61,[ 5.12333679],0.0,0.0,0.0
2015-02-27 13:32:53,44,[-9.02793503],0.0,0.0,0.0
2015-02-27 13:37:53,57,[ 12.4887619],0.0,0.0,0.0
2015-02-27 13:42:53,61,[ 1.11375427],0.0,0.0,0.0
2015-02-27 13:47:53,55,[-2.42742538],0.0,0.0,0.0
2015-02-27 13:52:53,66,[-10.01529694],0.0,0.0,0.0
2015-02-27 13:57:53,87,[-4.55792999],0.0,0.0,0.0
2015-02-27 14:02:53,68,[-5.04898834],0.0,0.0,0.0
2015-02-27 14:07:53,73,[-2.45452118],0.0,0.0,0.0
2015-02-27 14:12:53,66,[-4.24124146],0.0,0.0,0.0
2015-02-27 14:17:53,73,[-2.94340515],0.0,0.0,0.0
2015-02-27 14:22:53,100,[ 4.73921967],0.0,0.0,0.0
2015-02-27 14:27:53,105,[ 5.98242569],0.0,0.0,0.0
2015-02-27 14:32:53,90,[ 0.50317001],0.0,0.0,0.0
2015-02-27 14:37:53,66,[ 1.6670723],0.0,0.0,0.0
2015-02-27 14:42:53,64,[ 8.57949066],0.0,0.0,0.0
2015-02-27 14:47:53,58,[-2.45637131],0.0,0.0,0.0
2015-02-27 14:52:53,70,[-13.280159],0.0,0.0,0.0
2015-02-27 14:57:53,74,[-4.26476669],0.0,0.0,0.0
2015-02-27 15:02:53,48,[-5.79838562],0.0,0.0,0.0
2015-02-27 15:07:53,59,[ 0.78270721],0.0,0.0,0.0
2015-02-27 15:12:53,69,[ 18.93244171],0.0,0.0,0.0
2015-02-27 15:17:53,67,[-5.85457611],0.0,0.0,0.0
2015-02-27 15:22:53,40,[-18.9438858],0.0,0.0,0.0
2015-02-27 15:27:53,47,[-16.26313019],0.0,0.0,0.0
2015-02-27 15:32:53,42,[ 5.07073212],0.0,0.0,0.0
2015-02-27 15:37:53,153,[-0.14208221],0.0,0.0,0.0
2015-02-27 15:42:53,67,[ 1.81425476],0.0,0.0,0.0
2015-02-27 15:47:53,73,[-28.71043777],0.0,0.0,0.0
2015-02-27 15:52:53,58,[-4.01231384],0.0,0.0,0.0
2015-02-27 15:57:53,97,[ 25.5017395],0.0,0.0,0.0
2015-02-27 16:02:53,99,[ 8.40709686],0.0,0.0,0.0
2015-02-27 16:07:53,65,[-17.18362427],0.0,0.0,0.0
2015-02-27 16:12:53,82,[-13.90291214],0.0,0.0,0.0
2015-02-27 16:17:53,66,[ 19.0934906],0.0,0.0,0.0
2015-02-27 16:22:53,44,[ 16.10479355],0.0,0.0,0.0
2015-02-27 16:27:53,65,[-0.38994598],0.0,0.0,0.0
2015-02-27 16:32:53,75,[-61.62769318],0.0,0.0,0.0
2015-02-27 16:37:53,50,[-10.35124969],0.0,0.0,0.0
2015-02-27 16:42:53,62,[-2.49572754],0.0,0.0,0.0
2015-02-27 16:47:53,57,[ 13.80210114],0.0,0.0,0.0
2015-02-27 16:52:53,102,[-8.45861816],0.0,0.0,0.0
2015-02-27 16:57:53,80,[-5.17969513],0.0,0.0,0.0
2015-02-27 17:02:53,84,[ 0.28792572],0.0,0.0,0.0
2015-02-27 17:07:53,104,[-2.81317902],0.0,0.0,0.0
2015-02-27 17:12:53,76,[ 17.69421387],0.0,0.0,0.0
2015-02-27 17:17:53,71,[ 27.34757996],0.0,0.0,0.0
2015-02-27 17:22:53,49,[ 11.12960815],0.0,0.0,0.0
2015-02-27 17:27:53,103,[-1.69989777],0.0,0.0,0.0
2015-02-27 17:32:53,134,[-1.76002121],0.0,0.0,0.0
2015-02-27 17:37:53,106,[-7.41004944],0.0,0.0,0.0
2015-02-27 17:42:53,127,[ 3.62789536],0.0,0.0,0.0
2015-02-27 17:47:53,93,[-7.81314087],0.0,0.0,0.0
2015-02-27 17:52:53,84,[ 16.02438354],0.0,0.0,0.0
2015-02-27 17:57:53,56,[ 4.04586792],0.0,0.0,0.0
2015-02-27 18:02:53,61,[-16.49958038],0.0,0.0,0.0
2015-02-27 18:07:53,57,[-11.40499878],0.0,0.0,0.0
2015-02-27 18:12:53,45,[-5.44669342],0.0,0.0,0.0
2015-02-27 18:17:53,54,[ 5.87424088],0.0,0.0,0.0
2015-02-27 18:22:53,64,[ 3.29148102],0.0,0.0,0.0
2015-02-27 18:27:53,74,[-8.80496979],0.0,0.0,0.0
2015-02-27 18:32:53,56,[ 1.9184494],0.0,0.0,0.0
2015-02-27 18:37:53,73,[-3.00060272],0.0,0.0,0.0
2015-02-27 18:42:53,84,[ 9.8559494],0.0,0.0,0.0
2015-02-27 18:47:53,57,[ 0.01124573],0.0,0.0,0.0
2015-02-27 18:52:53,63,[ 10.43427277],0.0,0.0,0.0
2015-02-27 18:57:53,70,[ 8.15036011],0.0,0.0,0.0
2015-02-27 19:02:53,74,[ 5.31053162],0.0,0.0,0.0
2015-02-27 19:07:53,57,[ 9.43180466],0.0,0.0,0.0
2015-02-27 19:12:53,62,[ 5.2906456],0.0,0.0,0.0
2015-02-27 19:17:53,69,[-5.04001617],0.0,0.0,0.0
2015-02-27 19:22:53,61,[-2.27317047],0.0,0.0,0.0
2015-02-27 19:27:53,66,[ 10.37204742],0.0,0.0,0.0
2015-02-27 19:32:53,65,[-1.34381104],0.0,0.0,0.0
2015-02-27 19:37:53,55,[-10.78365326],0.0,0.0,0.0
2015-02-27 19:42:53,54,[ 3.9488678],0.0,0.0,0.0
2015-02-27 19:47:53,55,[ 6.54801941],0.0,0.0,0.0
2015-02-27 19:52:53,53,[-3.65193939],0.0,0.0,0.0
2015-02-27 19:57:53,67,[-9.13770294],0.0,0.0,0.0
2015-02-27 20:02:53,70,[-4.80431366],0.0,0.0,0.0
2015-02-27 20:07:53,76,[-10.79022217],0.0,0.0,0.0
2015-02-27 20:12:53,67,[ 1.17354584],0.0,0.0,0.0
2015-02-27 20:17:53,110,[ 4.063591],0.0,0.0,0.0
2015-02-27 20:22:53,41,[ 3.02105713],0.0,0.0,0.0
2015-02-27 20:27:53,64,[ 1.6649704],0.0,0.0,0.0
2015-02-27 20:32:53,61,[ 16.30406952],0.0,0.0,0.0
2015-02-27 20:37:53,39,[ 2.13262177],0.0,0.0,0.0
2015-02-27 20:42:53,61,[-2.86557007],0.0,0.0,0.0
2015-02-27 20:47:53,73,[ 2.80632019],0.0,0.0,0.0
2015-02-27 20:52:53,62,[-19.42379761],0.0,0.0,0.0
2015-02-27 20:57:53,67,[-8.52830887],0.0,0.0,0.0
2015-02-27 21:02:53,51,[-3.4994812],0.0,0.0,0.0
2015-02-27 21:07:53,81,[-3.45332336],0.0,0.0,0.0
2015-02-27 21:12:53,87,[-15.88938141],0.0,0.0,0.0
2015-02-27 21:17:53,52,[ 19.53064728],0.0,0.0,0.0
2015-02-27 21:22:53,62,[-1.29202652],0.0,0.0,0.0
2015-02-27 21:27:53,108,[ 10.49607086],0.0,0.0,0.0
2015-02-27 21:32:53,76,[ 17.51099777],0.0,0.0,0.0
2015-02-27 21:37:53,57,[-4.41275787],0.0,0.0,0.0
2015-02-27 21:42:53,68,[-2.27693939],0.0,0.0,0.0
2015-02-27 21:47:53,59,[ 8.00307465],0.0,0.0,0.0
2015-02-27 21:52:53,68,[-1.09873962],0.0,0.0,0.0
2015-02-27 21:57:53,54,[ 8.85788727],0.0,0.0,0.0
2015-02-27 22:02:53,56,[-22.30872726],0.0,0.0,0.0
2015-02-27 22:07:53,56,[-22.48096466],0.0,0.0,0.0
2015-02-27 22:12:53,75,[ 10.40090561],0.0,0.0,0.0
2015-02-27 22:17:53,69,[ 14.19361877],0.0,0.0,0.0
2015-02-27 22:22:53,51,[-20.52511597],0.0,0.0,0.0
2015-02-27 22:27:53,58,[-3.84088898],0.0,0.0,0.0
2015-02-27 22:32:53,60,[ 10.30403137],0.0,0.0,0.0
2015-02-27 22:37:53,81,[-0.71537781],0.0,0.0,0.0
2015-02-27 22:42:53,65,[ 1.21652985],0.0,0.0,0.0
2015-02-27 22:47:53,70,[-5.45994186],0.0,0.0,0.0
2015-02-27 22:52:53,64,[ 8.2538414],0.0,0.0,0.0
2015-02-27 22:57:53,53,[ 9.50593567],0.0,0.0,0.0
2015-02-27 23:02:53,65,[ 8.31083679],0.0,0.0,0.0
2015-02-27 23:07:53,65,[-8.48591614],0.0,0.0,0.0
2015-02-27 23:12:53,66,[-8.17746735],0.0,0.0,0.0
2015-02-27 23:17:53,48,[ 2.66637802],0.0,0.0,0.0
2015-02-27 23:22:53,46,[ 4.01421356],0.0,0.0,0.0
2015-02-27 23:27:53,50,[ 0.8422966],0.0,0.0,0.0
2015-02-27 23:32:53,43,[-1.91719055],0.0,0.0,0.0
2015-02-27 23:37:53,45,[ 0.16736603],0.0,0.0,0.0
2015-02-27 23:42:53,49,[-7.1147728],0.0,0.0,0.0
2015-02-27 23:47:53,49,[-4.50612259],0.0,0.0,0.0
2015-02-27 23:52:53,50,[ 2.9932251],0.0,0.0,0.0
2015-02-27 23:57:53,57,[ 3.8690567],0.0,0.0,0.0
2015-02-28 00:02:53,39,[ 2.14455414],0.0,0.0,0.0
2015-02-28 00:07:53,35,[-3.99656296],0.0,0.0,0.0
2015-02-28 00:12:53,63,[ 6.19602585],0.0,0.0,0.0
2015-02-28 00:17:53,62,[ 0.77051163],0.0,0.0,0.0
2015-02-28 00:22:53,66,[-6.41581726],0.0,0.0,0.0
2015-02-28 00:27:53,52,[ 5.10993576],0.0,0.0,0.0
2015-02-28 00:32:53,48,[ 6.61623001],0.0,0.0,0.0
2015-02-28 00:37:53,66,[ 6.81028366],0.0,0.0,0.0
2015-02-28 00:42:53,58,[ 8.07160187],0.0,0.0,0.0
2015-02-28 00:47:53,41,[-1.69642258],0.0,0.0,0.0
2015-02-28 00:52:53,36,[-6.26951599],0.0,0.0,0.0
2015-02-28 00:57:53,40,[ 8.84890747],0.0,0.0,0.0
2015-02-28 01:02:53,72,[ 9.75289917],0.0,0.0,0.0
2015-02-28 01:07:53,72,[-4.72185516],0.0,0.0,0.0
2015-02-28 01:12:53,64,[-21.77972412],0.0,0.0,0.0
2015-02-28 01:17:53,73,[-15.86327362],0.0,0.0,0.0
2015-02-28 01:22:53,69,[ 5.79861069],0.0,0.0,0.0
2015-02-28 01:27:53,78,[ 11.12436676],0.0,0.0,0.0
2015-02-28 01:32:53,58,[-5.28145218],0.0,0.0,0.0
2015-02-28 01:37:53,77,[ 1.51885986],0.0,0.0,0.0
2015-02-28 01:42:53,133,[ 10.84677124],0.0,0.0,0.0
2015-02-28 01:47:53,88,[ 9.46487808],0.0,0.0,0.0
2015-02-28 01:52:53,87,[ 6.68233109],0.0,0.0,0.0
2015-02-28 01:57:53,88,[-7.37762451],0.0,0.0,0.0
2015-02-28 02:02:53,78,[ 3.10406494],0.0,0.0,0.0
2015-02-28 02:07:53,80,[-0.46025467],0.0,0.0,0.0
2015-02-28 02:12:53,72,[-7.66288757],0.0,0.0,0.0
2015-02-28 02:17:53,89,[-10.30635071],0.0,0.0,0.0
2015-02-28 02:22:53,62,[-8.67409515],0.0,0.0,0.0
2015-02-28 02:27:53,91,[ 7.70489502],0.0,0.0,0.0
2015-02-28 02:32:53,100,[-5.96914673],0.0,0.0,0.0
2015-02-28 02:37:53,60,[-33.28873444],0.0,0.0,0.0
2015-02-28 02:42:53,54,[ 2.26438904],0.0,0.0,0.0
2015-02-28 02:47:53,83,[ 12.36103058],0.0,0.0,0.0
2015-02-28 02:52:53,45,[-0.1370697],0.0,0.0,0.0
2015-02-28 02:57:53,58,[-5.70839691],0.0,0.0,0.0
2015-02-28 03:02:53,70,[ 4.28713989],0.0,0.0,0.0
2015-02-28 03:07:53,60,[-6.41121674],0.0,0.0,0.0
2015-02-28 03:12:53,41,[-2.30791473],0.0,0.0,0.0
2015-02-28 03:17:53,60,[ 23.08184052],0.0,0.0,0.0
2015-02-28 03:22:53,57,[ 1.49653625],0.0,0.0,0.0
2015-02-28 03:27:53,61,[-19.82141876],0.0,0.0,0.0
2015-02-28 03:32:53,66,[ 5.03470612],0.0,0.0,0.0
2015-02-28 03:37:53,59,[ 3.03034973],0.0,0.0,0.0
2015-02-28 03:42:53,64,[-12.4686203],0.0,0.0,0.0
2015-02-28 03:47:53,80,[ 18.77033615],0.0,0.0,0.0
2015-02-28 03:52:53,92,[ 6.80578613],0.0,0.0,0.0
2015-02-28 03:57:53,95,[-4.58560181],0.0,0.0,0.0
2015-02-28 04:02:53,101,[ 7.92416382],0.0,0.0,0.0
2015-02-28 04:07:53,99,[ 24.01420593],0.0,0.0,0.0
2015-02-28 04:12:53,68,[ 8.32666779],0.0,0.0,0.0
2015-02-28 04:17:53,64,[ 10.12562561],0.0,0.0,0.0
2015-02-28 04:22:53,90,[ 4.20384979],0.0,0.0,0.0
2015-02-28 04:27:53,74,[-8.33512115],0.0,0.0,0.0
2015-02-28 04:32:53,48,[-6.50917435],0.0,0.0,0.0
2015-02-28 04:37:53,48,[-3.43777847],0.0,0.0,0.0
2015-02-28 04:42:53,63,[-12.39904022],0.0,0.0,0.0
2015-02-28 04:47:53,47,[ 6.70774841],0.0,0.0,0.0
2015-02-28 04:52:53,43,[-2.18869781],0.0,0.0,0.0
2015-02-28 04:57:53,51,[-5.20913696],0.0,0.0,0.0
2015-02-28 05:02:53,63,[-13.67984772],0.0,0.0,0.0
2015-02-28 05:07:53,71,[ 4.39700317],0.0,0.0,0.0
2015-02-28 05:12:53,84,[ 11.91687775],0.0,0.0,0.0
2015-02-28 05:17:53,34,[-6.39225006],0.0,0.0,0.0
2015-02-28 05:22:53,41,[-11.18986511],0.0,0.0,0.0
2015-02-28 05:27:53,51,[ 16.54409027],0.0,0.0,0.0
2015-02-28 05:32:53,44,[ 4.83532715],0.0,0.0,0.0
2015-02-28 05:37:53,58,[-10.95814896],0.0,0.0,0.0
2015-02-28 05:42:53,68,[-2.92571259],0.0,0.0,0.0
2015-02-28 05:47:53,57,[-1.84722519],0.0,0.0,0.0
2015-02-28 05:52:53,55,[ 9.99967575],0.0,0.0,0.0
2015-02-28 05:57:53,65,[ 15.52088165],0.0,0.0,0.0
2015-02-28 06:02:53,51,[ 0.66940308],0.0,0.0,0.0
2015-02-28 06:07:53,49,[-15.86257935],0.0,0.0,0.0
2015-02-28 06:12:53,59,[ 15.89066315],0.0,0.0,0.0
2015-02-28 06:17:53,44,[ 3.78574371],0.0,0.0,0.0
2015-02-28 06:22:53,58,[-5.39226532],0.0,0.0,0.0
