timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:07:53,28,[ 0.84307098],0.0,0.0,0.0
2015-02-27 00:12:53,14,[-5.32103348],0.0,0.0,0.0
2015-02-27 00:17:53,25,[ 2.80817986],0.0,0.0,0.0
2015-02-27 00:22:53,26,[-8.54081917],0.0,0.0,0.0
2015-02-27 00:27:53,15,[ 5.32964897],0.0,0.0,0.0
2015-02-27 00:32:53,16,[ 2.97086334],0.0,0.0,0.0
2015-02-27 00:37:53,20,[-1.57870293],0.0,0.0,0.0
2015-02-27 00:42:53,13,[-0.1603756],0.0,0.0,0.0
2015-02-27 00:47:53,19,[ 5.75032043],0.0,0.0,0.0
2015-02-27 00:52:53,13,[ 0.9992733],0.0,0.0,0.0
2015-02-27 00:57:53,17,[ 2.49670982],0.0,0.0,0.0
2015-02-27 01:02:53,14,[-5.82209396],0.0,0.0,0.0
2015-02-27 01:07:53,24,[ 4.85373306],0.0,0.0,0.0
2015-02-27 01:12:53,19,[ 0.25615311],0.0,0.0,0.0
2015-02-27 01:17:53,8,[-2.88772011],0.0,0.0,0.0
2015-02-27 01:22:53,10,[ 0.44248772],0.0,0.0,0.0
2015-02-27 01:27:53,9,[-0.27960205],0.0,0.0,0.0
2015-02-27 01:32:53,17,[-0.16980362],0.0,0.0,0.0
2015-02-27 01:37:53,9,[ 4.71635056],0.0,0.0,0.0
2015-02-27 01:42:53,16,[-0.58567238],0.0,0.0,0.0
2015-02-27 01:47:53,17,[-1.88568783],0.0,0.0,0.0
2015-02-27 01:52:53,17,[-1.67025471],0.0,0.0,0.0
2015-02-27 01:57:53,22,[ 4.99234581],0.0,0.0,0.0
2015-02-27 02:02:53,13,[-1.44726181],0.0,0.0,0.0
2015-02-27 02:07:53,13,[-3.06007862],0.0,0.0,0.0
2015-02-27 02:12:53,15,[ 0.25379181],0.0,0.0,0.0
2015-02-27 02:17:53,7,[ 1.53695393],0.0,0.0,0.0
2015-02-27 02:22:53,29,[ 4.1620121],0.0,0.0,0.0
2015-02-27 02:27:53,62,[-2.66566658],0.0,0.0,0.0
2015-02-27 02:32:53,26,[ 3.82412052],0.0,0.0,0.0
2015-02-27 02:37:53,28,[ 0.50429344],0.0,0.0,0.0
2015-02-27 02:42:53,85,[-6.59146214],0.0,0.0,0.0
2015-02-27 02:47:53,70,[ 0.22603607],0.0,0.0,0.0
2015-02-27 02:52:53,36,[ 6.61693764],0.0,0.0,0.0
2015-02-27 02:57:53,39,[-0.47720623],0.0,0.0,0.0
2015-02-27 03:02:53,28,[-13.],0.0,0.0,0.0
2015-02-27 03:07:53,40,[-15.],0.0,0.0,0.0
2015-02-27 03:12:53,176,[ 9.79121208],0.0,0.0,0.0
2015-02-27 03:17:53,205,[ 6.16264343],0.0,0.0,0.0
2015-02-27 03:22:53,164,[-18.58895874],0.0,0.0,0.0
2015-02-27 03:27:53,116,[-26.],0.0,0.0,0.0
2015-02-27 03:32:53,14,[-28.],0.0,0.0,0.0
2015-02-27 03:37:53,23,[-16.64283752],0.0,0.0,0.0
2015-02-27 03:42:53,18,[ 10.42914581],0.0,0.0,0.0
2015-02-27 03:47:53,17,[-0.41780853],0.0,0.0,0.0
2015-02-27 03:52:53,18,[-39.],0.0,0.0,0.0
2015-02-27 03:57:53,19,[-28.],0.0,0.0,0.0
2015-02-27 04:02:53,18,[ 20.4000206],0.0,0.0,0.0
2015-02-27 04:07:53,21,[-49.90459442],0.0,0.0,0.0
2015-02-27 04:12:53,21,[-32.49287415],0.0,0.0,0.0
2015-02-27 04:17:53,15,[-21.18737793],0.0,0.0,0.0
2015-02-27 04:22:53,11,[-32.76892853],0.0,0.0,0.0
2015-02-27 04:27:53,22,[ 10.25870514],0.0,0.0,0.0
2015-02-27 04:32:53,13,[ 2.20379829],0.0,0.0,0.0
2015-02-27 04:37:53,5,[ 4.81922531],0.0,0.0,0.0
2015-02-27 04:42:53,18,[ 1.43464661],0.0,0.0,0.0
2015-02-27 04:47:53,16,[-1.94521713],0.0,0.0,0.0
2015-02-27 04:52:53,14,[ 2.8650589],0.0,0.0,0.0
2015-02-27 04:57:53,19,[ 5.19711304],0.0,0.0,0.0
2015-02-27 05:02:53,14,[ 0.36803055],0.0,0.0,0.0
2015-02-27 05:07:53,7,[-1.09746933],0.0,0.0,0.0
2015-02-27 05:12:53,17,[ 3.03184891],0.0,0.0,0.0
2015-02-27 05:17:53,10,[ 7.28899765],0.0,0.0,0.0
2015-02-27 05:22:53,12,[-1.62059784],0.0,0.0,0.0
2015-02-27 05:27:53,23,[-2.40300274],0.0,0.0,0.0
2015-02-27 05:32:53,11,[ 5.03683472],0.0,0.0,0.0
2015-02-27 05:37:53,16,[ 1.69970322],0.0,0.0,0.0
2015-02-27 05:42:53,8,[ 1.19285774],0.0,0.0,0.0
2015-02-27 05:47:53,14,[ 5.20949936],0.0,0.0,0.0
2015-02-27 05:52:53,11,[-0.09561348],0.0,0.0,0.0
2015-02-27 05:57:53,9,[ 0.66015053],0.0,0.0,0.0
2015-02-27 06:02:53,6,[ 4.41095161],0.0,0.0,0.0
2015-02-27 06:07:53,12,[-4.72926712],0.0,0.0,0.0
2015-02-27 06:12:53,20,[ 1.82487965],0.0,0.0,0.0
2015-02-27 06:17:53,5,[ 7.28199196],0.0,0.0,0.0
2015-02-27 06:22:53,8,[ 0.37481689],0.0,0.0,0.0
2015-02-27 06:27:53,11,[ 2.08670807],0.0,0.0,0.0
2015-02-27 06:32:53,14,[-0.17071724],0.0,0.0,0.0
2015-02-27 06:37:53,8,[ 9.31194687],0.0,0.0,0.0
2015-02-27 06:42:53,8,[ 4.01012421],0.0,0.0,0.0
2015-02-27 06:47:53,13,[-1.00395775],0.0,0.0,0.0
2015-02-27 06:52:53,13,[-0.28612518],0.0,0.0,0.0
2015-02-27 06:57:53,12,[ 9.31649017],0.0,0.0,0.0
2015-02-27 07:02:53,7,[ 7.93966103],0.0,0.0,0.0
2015-02-27 07:07:53,17,[-3.57938766],0.0,0.0,0.0
2015-02-27 07:12:53,18,[ 3.50542259],0.0,0.0,0.0
2015-02-27 07:17:53,16,[ 8.207901],0.0,0.0,0.0
2015-02-27 07:22:53,11,[ 7.52984238],0.0,0.0,0.0
2015-02-27 07:27:53,10,[ 1.40013599],0.0,0.0,0.0
2015-02-27 07:32:53,7,[ 4.0056963],0.0,0.0,0.0
2015-02-27 07:37:53,11,[ 8.11302376],0.0,0.0,0.0
2015-02-27 07:42:53,6,[ 4.99677658],0.0,0.0,0.0
2015-02-27 07:47:53,12,[ 1.57987118],0.0,0.0,0.0
2015-02-27 07:52:53,6,[-1.63349247],0.0,0.0,0.0
2015-02-27 07:57:53,13,[ 6.97121429],0.0,0.0,0.0
2015-02-27 08:02:53,25,[ 3.81892776],0.0,0.0,0.0
2015-02-27 08:07:53,12,[ 4.09082603],0.0,0.0,0.0
2015-02-27 08:12:53,7,[ 6.00577736],0.0,0.0,0.0
2015-02-27 08:17:53,13,[ 3.49945259],0.0,0.0,0.0
2015-02-27 08:22:53,5,[ 2.90082359],0.0,0.0,0.0
2015-02-27 08:27:53,8,[ 9.25771904],0.0,0.0,0.0
2015-02-27 08:32:53,10,[ 2.96279812],0.0,0.0,0.0
2015-02-27 08:37:53,8,[ 1.74332571],0.0,0.0,0.0
2015-02-27 08:42:53,10,[-3.01179409],0.0,0.0,0.0
2015-02-27 08:47:53,7,[ 5.7673893],0.0,0.0,0.0
2015-02-27 08:52:53,6,[ 8.51594925],0.0,0.0,0.0
2015-02-27 08:57:53,17,[-2.59431458],0.0,0.0,0.0
2015-02-27 09:02:53,18,[ 1.49150467],0.0,0.0,0.0
2015-02-27 09:07:53,8,[ 7.38843536],0.0,0.0,0.0
2015-02-27 09:12:53,11,[ 1.33865547],0.0,0.0,0.0
2015-02-27 09:17:53,10,[ 3.299016],0.0,0.0,0.0
2015-02-27 09:22:53,14,[ 5.74594975],0.0,0.0,0.0
2015-02-27 09:27:53,11,[ 5.96402931],0.0,0.0,0.0
2015-02-27 09:32:53,16,[ 5.29105949],0.0,0.0,0.0
2015-02-27 09:37:53,10,[-1.43014622],0.0,0.0,0.0
2015-02-27 09:42:53,8,[ 2.60468388],0.0,0.0,0.0
2015-02-27 09:47:53,9,[ 9.17367554],0.0,0.0,0.0
2015-02-27 09:52:53,8,[ 3.61425209],0.0,0.0,0.0
2015-02-27 09:57:53,14,[-0.66646957],0.0,0.0,0.0
2015-02-27 10:02:53,15,[ 2.97235966],0.0,0.0,0.0
2015-02-27 10:07:53,9,[ 2.25486088],0.0,0.0,0.0
2015-02-27 10:12:53,13,[ 4.19300556],0.0,0.0,0.0
2015-02-27 10:17:53,22,[ 1.82527351],0.0,0.0,0.0
2015-02-27 10:22:53,8,[ 7.19947243],0.0,0.0,0.0
2015-02-27 10:27:53,11,[ 5.438591],0.0,0.0,0.0
2015-02-27 10:32:53,17,[ 1.7272377],0.0,0.0,0.0
2015-02-27 10:37:53,7,[ 2.60066223],0.0,0.0,0.0
2015-02-27 10:42:53,11,[ 6.38821697],0.0,0.0,0.0
2015-02-27 10:47:53,10,[ 5.78173637],0.0,0.0,0.0
2015-02-27 10:52:53,13,[ 1.47314262],0.0,0.0,0.0
2015-02-27 10:57:53,14,[-0.63691139],0.0,0.0,0.0
2015-02-27 11:02:53,15,[ 6.29505539],0.0,0.0,0.0
2015-02-27 11:07:53,13,[ 6.12397003],0.0,0.0,0.0
2015-02-27 11:12:53,13,[-2.79235649],0.0,0.0,0.0
2015-02-27 11:17:53,9,[ 5.98076248],0.0,0.0,0.0
2015-02-27 11:22:53,12,[ 6.61033821],0.0,0.0,0.0
2015-02-27 11:27:53,19,[-0.81624413],0.0,0.0,0.0
2015-02-27 11:32:53,19,[ 4.38804531],0.0,0.0,0.0
2015-02-27 11:37:53,27,[ 4.02593422],0.0,0.0,0.0
2015-02-27 11:42:53,28,[ 5.19191933],0.0,0.0,0.0
2015-02-27 11:47:53,25,[ 7.73350906],0.0,0.0,0.0
2015-02-27 11:52:53,17,[ 6.27500343],0.0,0.0,0.0
2015-02-27 11:57:53,17,[ 2.21214485],0.0,0.0,0.0
2015-02-27 12:02:53,12,[ 0.79493332],0.0,0.0,0.0
2015-02-27 12:07:53,14,[ 0.40655136],0.0,0.0,0.0
2015-02-27 12:12:53,16,[ 2.10585022],0.0,0.0,0.0
2015-02-27 12:17:53,15,[ 1.14475346],0.0,0.0,0.0
2015-02-27 12:22:53,15,[-1.72551155],0.0,0.0,0.0
2015-02-27 12:27:53,16,[ 1.85114479],0.0,0.0,0.0
2015-02-27 12:32:53,10,[ 0.92500496],0.0,0.0,0.0
2015-02-27 12:37:53,17,[-0.37225723],0.0,0.0,0.0
2015-02-27 12:42:53,15,[-2.5429039],0.0,0.0,0.0
2015-02-27 12:47:53,14,[ 0.61514664],0.0,0.0,0.0
2015-02-27 12:52:53,18,[-2.57398701],0.0,0.0,0.0
2015-02-27 12:57:53,17,[-0.42352295],0.0,0.0,0.0
2015-02-27 13:02:53,17,[ 0.71093559],0.0,0.0,0.0
2015-02-27 13:07:53,25,[-0.22717953],0.0,0.0,0.0
2015-02-27 13:12:53,28,[ 0.50235081],0.0,0.0,0.0
2015-02-27 13:17:53,37,[ 0.18746948],0.0,0.0,0.0
2015-02-27 13:22:53,31,[-2.27591801],0.0,0.0,0.0
2015-02-27 13:27:53,28,[ 2.16175747],0.0,0.0,0.0
2015-02-27 13:32:53,21,[-2.46104527],0.0,0.0,0.0
2015-02-27 13:37:53,25,[-0.12228394],0.0,0.0,0.0
2015-02-27 13:42:53,24,[ 2.45123291],0.0,0.0,0.0
2015-02-27 13:47:53,26,[ 0.68582535],0.0,0.0,0.0
2015-02-27 13:52:53,10,[-0.97410583],0.0,0.0,0.0
2015-02-27 13:57:53,19,[-0.4475441],0.0,0.0,0.0
2015-02-27 14:02:53,12,[-2.23524857],0.0,0.0,0.0
2015-02-27 14:07:53,17,[ 3.94915771],0.0,0.0,0.0
2015-02-27 14:12:53,17,[-1.3807373],0.0,0.0,0.0
2015-02-27 14:17:53,21,[-1.64269257],0.0,0.0,0.0
2015-02-27 14:22:53,27,[-3.82619858],0.0,0.0,0.0
2015-02-27 14:27:53,23,[ 1.13458252],0.0,0.0,0.0
2015-02-27 14:32:53,23,[ 1.7969799],0.0,0.0,0.0
2015-02-27 14:37:53,33,[-0.52971077],0.0,0.0,0.0
2015-02-27 14:42:53,29,[-4.47948647],0.0,0.0,0.0
2015-02-27 14:47:53,21,[ 4.95987225],0.0,0.0,0.0
2015-02-27 14:52:53,37,[-1.93356895],0.0,0.0,0.0
2015-02-27 14:57:53,25,[ 0.2046442],0.0,0.0,0.0
2015-02-27 15:02:53,33,[ 0.85172462],0.0,0.0,0.0
2015-02-27 15:07:53,28,[ 0.89300537],0.0,0.0,0.0
2015-02-27 15:12:53,38,[ 1.67995071],0.0,0.0,0.0
2015-02-27 15:17:53,21,[-2.99271965],0.0,0.0,0.0
2015-02-27 15:22:53,23,[ 0.40300941],0.0,0.0,0.0
2015-02-27 15:27:53,24,[ 1.98038292],0.0,0.0,0.0
2015-02-27 15:32:53,19,[-2.19810486],0.0,0.0,0.0
2015-02-27 15:37:53,20,[-1.02185059],0.0,0.0,0.0
2015-02-27 15:42:53,25,[ 4.07748795],0.0,0.0,0.0
2015-02-27 15:47:53,20,[-4.64268112],0.0,0.0,0.0
2015-02-27 15:52:53,30,[ 1.24487305],0.0,0.0,0.0
2015-02-27 15:57:53,42,[-1.44081116],0.0,0.0,0.0
2015-02-27 16:02:53,36,[ 3.71888351],0.0,0.0,0.0
2015-02-27 16:07:53,31,[-4.0081749],0.0,0.0,0.0
2015-02-27 16:12:53,29,[ 0.14655304],0.0,0.0,0.0
2015-02-27 16:17:53,34,[-0.03326035],0.0,0.0,0.0
2015-02-27 16:22:53,26,[-0.03199768],0.0,0.0,0.0
2015-02-27 16:27:53,20,[ 3.3336525],0.0,0.0,0.0
2015-02-27 16:32:53,22,[ 0.94124985],0.0,0.0,0.0
2015-02-27 16:37:53,21,[-4.36158752],0.0,0.0,0.0
2015-02-27 16:42:53,20,[ 1.87601471],0.0,0.0,0.0
2015-02-27 16:47:53,20,[ 3.6725502],0.0,0.0,0.0
2015-02-27 16:52:53,22,[-2.43481827],0.0,0.0,0.0
2015-02-27 16:57:53,77,[-2.98958588],0.0,0.0,0.0
2015-02-27 17:02:53,50,[-0.28940201],0.0,0.0,0.0
2015-02-27 17:07:53,37,[ 5.79437256],0.0,0.0,0.0
2015-02-27 17:12:53,20,[-4.27279854],0.0,0.0,0.0
2015-02-27 17:17:53,27,[-4.46955872],0.0,0.0,0.0
2015-02-27 17:22:53,20,[ 2.94251823],0.0,0.0,0.0
2015-02-27 17:27:53,40,[ 6.49075127],0.0,0.0,0.0
2015-02-27 17:32:53,28,[-4.74660492],0.0,0.0,0.0
2015-02-27 17:37:53,31,[-11.34192848],0.0,0.0,0.0
2015-02-27 17:42:53,26,[-1.00100136],0.0,0.0,0.0
2015-02-27 17:47:53,29,[ 23.91907883],0.0,0.0,0.0
2015-02-27 17:52:53,16,[-6.26053619],0.0,0.0,0.0
2015-02-27 17:57:53,41,[ 5.13928223],0.0,0.0,0.0
2015-02-27 18:02:53,29,[ 0.5316124],0.0,0.0,0.0
2015-02-27 18:07:53,22,[ 3.43764114],0.0,0.0,0.0
2015-02-27 18:12:53,17,[-2.82785225],0.0,0.0,0.0
2015-02-27 18:17:53,24,[ 4.45888138],0.0,0.0,0.0
2015-02-27 18:22:53,25,[-3.03380585],0.0,0.0,0.0
2015-02-27 18:27:53,19,[ 4.77734375],0.0,0.0,0.0
2015-02-27 18:32:53,216,[ 3.22039032],0.0,0.0,0.0
2015-02-27 18:37:53,326,[-2.7874794],0.0,0.0,0.0
2015-02-27 18:42:53,125,[-1.44337463],0.0,0.0,0.0
2015-02-27 18:47:53,110,[ 5.01053238],0.0,0.0,0.0
2015-02-27 18:52:53,85,[-41.],0.0,0.0,0.0
2015-02-27 18:57:53,100,[-29.],0.0,0.0,0.0
2015-02-27 19:02:53,81,[ 39.40327454],0.0,0.0,0.0
2015-02-27 19:07:53,75,[-17.],0.0,0.0,0.0
2015-02-27 19:12:53,93,[-24.],0.0,0.0,0.0
2015-02-27 19:17:53,75,[-25.],0.0,0.0,0.0
2015-02-27 19:22:53,63,[ 68.14897919],0.0,0.0,0.0
2015-02-27 19:27:53,71,[ 6.2935791],0.0,0.0,0.0
2015-02-27 19:32:53,79,[-93.646698],0.0,0.0,0.0
2015-02-27 19:37:53,85,[ 13.69592285],0.0,0.0,0.0
2015-02-27 19:42:53,72,[ 10.05419159],0.0,0.0,0.0
2015-02-27 19:47:53,61,[ 27.10108948],0.0,0.0,0.0
2015-02-27 19:52:53,72,[ 5.91514587],0.0,0.0,0.0
2015-02-27 19:57:53,322,[ 10.20953369],0.0,0.0,0.0
2015-02-27 20:02:53,214,[ 21.88422394],0.0,0.0,0.0
2015-02-27 20:07:53,167,[ 2.00048828],0.0,0.0,0.0
2015-02-27 20:12:53,130,[-75.],0.0,0.0,0.0
2015-02-27 20:17:53,149,[-63.],0.0,0.0,0.0
2015-02-27 20:22:53,139,[-1.06237793],0.0,0.0,0.0
2015-02-27 20:27:53,97,[ 16.85969543],0.0,0.0,0.0
2015-02-27 20:32:53,84,[-27.65211487],0.0,0.0,0.0
2015-02-27 20:37:53,57,[-72.],0.0,0.0,0.0
2015-02-27 20:42:53,62,[-61.],0.0,0.0,0.0
2015-02-27 20:47:53,74,[ 48.34729004],0.0,0.0,0.0
2015-02-27 20:52:53,72,[-76.89767456],0.0,0.0,0.0
2015-02-27 20:57:53,60,[-28.16307068],0.0,0.0,0.0
2015-02-27 21:02:53,62,[-17.04750061],0.0,0.0,0.0
2015-02-27 21:07:53,74,[-1.94299316],0.0,0.0,0.0
2015-02-27 21:12:53,74,[-1.5541687],0.0,0.0,0.0
2015-02-27 21:17:53,67,[ 2.33401489],0.0,0.0,0.0
2015-02-27 21:22:53,57,[ 15.77817535],0.0,0.0,0.0
2015-02-27 21:27:53,52,[-8.44165039],0.0,0.0,0.0
2015-02-27 21:32:53,59,[-0.54399872],0.0,0.0,0.0
2015-02-27 21:37:53,52,[ 7.77622223],0.0,0.0,0.0
2015-02-27 21:42:53,83,[ 1.88257599],0.0,0.0,0.0
2015-02-27 21:47:53,92,[-6.26668549],0.0,0.0,0.0
2015-02-27 21:52:53,79,[ 1.8736496],0.0,0.0,0.0
2015-02-27 21:57:53,79,[ 2.15569305],0.0,0.0,0.0
2015-02-27 22:02:53,84,[-6.33360291],0.0,0.0,0.0
2015-02-27 22:07:53,95,[-2.1010437],0.0,0.0,0.0
2015-02-27 22:12:53,79,[ 1.53185272],0.0,0.0,0.0
2015-02-27 22:17:53,71,[ 4.47974396],0.0,0.0,0.0
2015-02-27 22:22:53,68,[-1.22238922],0.0,0.0,0.0
2015-02-27 22:27:53,67,[-5.60046005],0.0,0.0,0.0
2015-02-27 22:32:53,62,[ 8.06582642],0.0,0.0,0.0
2015-02-27 22:37:53,77,[ 3.79204559],0.0,0.0,0.0
2015-02-27 22:42:53,64,[-3.3923111],0.0,0.0,0.0
2015-02-27 22:47:53,58,[-0.19560242],0.0,0.0,0.0
2015-02-27 22:52:53,57,[-2.31811523],0.0,0.0,0.0
2015-02-27 22:57:53,157,[ 0.29332733],0.0,0.0,0.0
2015-02-27 23:02:53,75,[-3.03063202],0.0,0.0,0.0
2015-02-27 23:07:53,72,[ 12.78296661],0.0,0.0,0.0
2015-02-27 23:12:53,53,[-12.35692596],0.0,0.0,0.0
2015-02-27 23:17:53,52,[-9.18115616],0.0,0.0,0.0
2015-02-27 23:22:53,58,[ 1.12769318],0.0,0.0,0.0
2015-02-27 23:27:53,54,[ 17.31781006],0.0,0.0,0.0
2015-02-27 23:32:53,65,[ 11.22988892],0.0,0.0,0.0
2015-02-27 23:37:53,74,[-9.81059647],0.0,0.0,0.0
2015-02-27 23:42:53,44,[-2.88406372],0.0,0.0,0.0
2015-02-27 23:47:53,81,[ 23.09970093],0.0,0.0,0.0
2015-02-27 23:52:53,51,[-29.49577332],0.0,0.0,0.0
2015-02-27 23:57:53,80,[ 4.67523193],0.0,0.0,0.0
2015-02-28 00:02:53,77,[-5.01261139],0.0,0.0,0.0
2015-02-28 00:07:53,51,[ 1.52206802],0.0,0.0,0.0
2015-02-28 00:12:53,57,[ 1.64180756],0.0,0.0,0.0
2015-02-28 00:17:53,44,[-7.1451683],0.0,0.0,0.0
2015-02-28 00:22:53,67,[ 7.89390182],0.0,0.0,0.0
2015-02-28 00:27:53,77,[ 2.95440674],0.0,0.0,0.0
2015-02-28 00:32:53,54,[-2.55745697],0.0,0.0,0.0
2015-02-28 00:37:53,54,[ 8.17112732],0.0,0.0,0.0
2015-02-28 00:42:53,66,[-16.89857483],0.0,0.0,0.0
2015-02-28 00:47:53,54,[ 9.04288483],0.0,0.0,0.0
2015-02-28 00:52:53,52,[ 4.26233673],0.0,0.0,0.0
2015-02-28 00:57:53,70,[-5.72537994],0.0,0.0,0.0
2015-02-28 01:02:53,63,[-1.90541077],0.0,0.0,0.0
2015-02-28 01:07:53,44,[-2.36923599],0.0,0.0,0.0
2015-02-28 01:12:53,59,[ 7.65609741],0.0,0.0,0.0
2015-02-28 01:17:53,60,[-1.66696167],0.0,0.0,0.0
2015-02-28 01:22:53,63,[-4.79708099],0.0,0.0,0.0
2015-02-28 01:27:53,62,[ 4.83730698],0.0,0.0,0.0
2015-02-28 01:32:53,52,[ 2.65991211],0.0,0.0,0.0
2015-02-28 01:37:53,33,[-7.53977203],0.0,0.0,0.0
2015-02-28 01:42:53,66,[-1.38201904],0.0,0.0,0.0
2015-02-28 01:47:53,63,[ 7.45206451],0.0,0.0,0.0
2015-02-28 01:52:53,67,[ 3.53105164],0.0,0.0,0.0
2015-02-28 01:57:53,62,[-5.25228119],0.0,0.0,0.0
2015-02-28 02:02:53,56,[-0.73250961],0.0,0.0,0.0
2015-02-28 02:07:53,56,[-3.1317482],0.0,0.0,0.0
2015-02-28 02:12:53,57,[ 1.93955612],0.0,0.0,0.0
2015-02-28 02:17:53,69,[ 4.86510468],0.0,0.0,0.0
2015-02-28 02:22:53,49,[-2.96614456],0.0,0.0,0.0
2015-02-28 02:27:53,46,[-3.80356598],0.0,0.0,0.0
2015-02-28 02:32:53,71,[ 5.58683395],0.0,0.0,0.0
2015-02-28 02:37:53,67,[-3.02296066],0.0,0.0,0.0
2015-02-28 02:42:53,76,[ 6.6517868],0.0,0.0,0.0
2015-02-28 02:47:53,66,[-1.42050171],0.0,0.0,0.0
2015-02-28 02:52:53,67,[-4.05972672],0.0,0.0,0.0
2015-02-28 02:57:53,59,[-3.46419144],0.0,0.0,0.0
2015-02-28 03:02:53,58,[ 2.04704666],0.0,0.0,0.0
2015-02-28 03:07:53,46,[ 5.63050461],0.0,0.0,0.0
2015-02-28 03:12:53,72,[-4.95265198],0.0,0.0,0.0
2015-02-28 03:17:53,52,[-0.23675156],0.0,0.0,0.0
2015-02-28 03:22:53,53,[ 8.52297592],0.0,0.0,0.0
2015-02-28 03:27:53,67,[-4.85183716],0.0,0.0,0.0
2015-02-28 03:32:53,64,[-0.5749054],0.0,0.0,0.0
2015-02-28 03:37:53,47,[-0.67848969],0.0,0.0,0.0
2015-02-28 03:42:53,44,[ 0.91428375],0.0,0.0,0.0
2015-02-28 03:47:53,53,[-4.28258896],0.0,0.0,0.0
2015-02-28 03:52:53,61,[-1.38081741],0.0,0.0,0.0
2015-02-28 03:57:53,54,[ 2.51054382],0.0,0.0,0.0
2015-02-28 04:02:53,52,[ 9.38076782],0.0,0.0,0.0
2015-02-28 04:07:53,65,[-10.50996017],0.0,0.0,0.0
2015-02-28 04:12:53,51,[-1.98667908],0.0,0.0,0.0
2015-02-28 04:17:53,58,[ 7.29039383],0.0,0.0,0.0
2015-02-28 04:22:53,52,[-1.11508942],0.0,0.0,0.0
2015-02-28 04:27:53,54,[-4.45063019],0.0,0.0,0.0
2015-02-28 04:32:53,59,[-0.35805893],0.0,0.0,0.0
2015-02-28 04:37:53,60,[ 3.74890137],0.0,0.0,0.0
2015-02-28 04:42:53,56,[ 2.98041534],0.0,0.0,0.0
2015-02-28 04:47:53,72,[-3.38361359],0.0,0.0,0.0
2015-02-28 04:52:53,48,[-0.9498024],0.0,0.0,0.0
2015-02-28 04:57:53,55,[ 4.46514511],0.0,0.0,0.0
2015-02-28 05:02:53,64,[-6.10873032],0.0,0.0,0.0
2015-02-28 05:07:53,67,[ 3.07593536],0.0,0.0,0.0
2015-02-28 05:12:53,51,[ 1.08436584],0.0,0.0,0.0
2015-02-28 05:17:53,6,[ 1.34207916],0.0,0.0,0.0
2015-02-28 05:22:53,22,[-2.37351608],0.0,0.0,0.0
2015-02-28 05:27:53,25,[-6.55473709],0.0,0.0,0.0
2015-02-28 05:32:53,24,[ 0.50410843],0.0,0.0,0.0
2015-02-28 05:37:53,23,[ 3.18320084],0.0,0.0,0.0
2015-02-28 05:42:53,24,[-19.58446884],0.0,0.0,0.0
2015-02-28 05:47:53,11,[-7.07046127],0.0,0.0,0.0
2015-02-28 05:52:53,22,[ 0.8397522],0.0,0.0,0.0
2015-02-28 05:57:53,16,[-1.28910828],0.0,0.0,0.0
2015-02-28 06:02:53,9,[-7.6416626],0.0,0.0,0.0
2015-02-28 06:07:53,5,[-18.72173309],0.0,0.0,0.0
2015-02-28 06:12:53,17,[-4.50561213],0.0,0.0,0.0
2015-02-28 06:17:53,7,[-3.12323761],0.0,0.0,0.0
2015-02-28 06:22:53,8,[ 2.42679024],0.0,0.0,0.0
2015-02-28 06:27:53,11,[-1.01825142],0.0,0.0,0.0
