timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 03:22:53,15,[-10.03443527],0.0,0.0,0.0
2015-02-27 03:27:53,31,[-0.4437294],0.0,0.0,0.0
2015-02-27 03:32:53,12,[ 1.98256111],0.0,0.0,0.0
2015-02-27 03:37:53,8,[ 7.10965157],0.0,0.0,0.0
2015-02-27 03:42:53,12,[ 3.99575615],0.0,0.0,0.0
2015-02-27 03:47:53,10,[-9.97909355],0.0,0.0,0.0
2015-02-27 03:52:53,8,[ 3.31425285],0.0,0.0,0.0
2015-02-27 03:57:53,14,[ 7.79454136],0.0,0.0,0.0
2015-02-27 04:02:53,10,[-2.32096863],0.0,0.0,0.0
2015-02-27 04:07:53,9,[-2.33669662],0.0,0.0,0.0
2015-02-27 04:12:53,6,[ 4.47870636],0.0,0.0,0.0
2015-02-27 04:17:53,9,[ 7.1444397],0.0,0.0,0.0
2015-02-27 04:22:53,14,[-9.44904518],0.0,0.0,0.0
2015-02-27 04:27:53,8,[-0.75393391],0.0,0.0,0.0
2015-02-27 04:32:53,10,[ 1.42767429],0.0,0.0,0.0
2015-02-27 04:37:53,10,[-1.01906967],0.0,0.0,0.0
2015-02-27 04:42:53,8,[ 1.10500431],0.0,0.0,0.0
2015-02-27 04:47:53,8,[ 4.06757069],0.0,0.0,0.0
2015-02-27 04:52:53,8,[-1.44280434],0.0,0.0,0.0
2015-02-27 04:57:53,5,[-0.65968037],0.0,0.0,0.0
2015-02-27 05:02:53,10,[-0.56723022],0.0,0.0,0.0
2015-02-27 05:07:53,4,[ 3.4332428],0.0,0.0,0.0
2015-02-27 05:12:53,24,[ 2.13936043],0.0,0.0,0.0
2015-02-27 05:17:53,54,[-2.02921963],0.0,0.0,0.0
2015-02-27 05:22:53,82,[ 0.11110115],0.0,0.0,0.0
2015-02-27 05:27:53,25,[-4.19039583],0.0,0.0,0.0
2015-02-27 05:32:53,19,[-6.26755738],0.0,0.0,0.0
2015-02-27 05:37:53,26,[ 3.71579742],0.0,0.0,0.0
2015-02-27 05:42:53,7,[ 7.17706299],0.0,0.0,0.0
2015-02-27 05:47:53,11,[ 6.94652081],0.0,0.0,0.0
2015-02-27 05:52:53,8,[ 6.83010387],0.0,0.0,0.0
2015-02-27 05:57:53,18,[-2.55818653],0.0,0.0,0.0
2015-02-27 06:02:53,8,[ 15.60434914],0.0,0.0,0.0
2015-02-27 06:07:53,7,[ 22.27453995],0.0,0.0,0.0
2015-02-27 06:12:53,12,[ 5.79924011],0.0,0.0,0.0
2015-02-27 06:17:53,8,[-31.49948883],0.0,0.0,0.0
2015-02-27 06:22:53,8,[-0.77246857],0.0,0.0,0.0
2015-02-27 06:27:53,9,[ 1.42373085],0.0,0.0,0.0
2015-02-27 06:32:53,4,[-9.95685196],0.0,0.0,0.0
2015-02-27 06:37:53,6,[ 2.44914436],0.0,0.0,0.0
2015-02-27 06:42:53,7,[ 1.24829388],0.0,0.0,0.0
2015-02-27 06:47:53,5,[ 4.41114712],0.0,0.0,0.0
2015-02-27 06:52:53,11,[-5.49202442],0.0,0.0,0.0
2015-02-27 06:57:53,4,[ 1.0309391],0.0,0.0,0.0
2015-02-27 07:02:53,10,[ 2.4831295],0.0,0.0,0.0
2015-02-27 07:07:53,6,[-0.84472084],0.0,0.0,0.0
2015-02-27 07:12:53,5,[ 1.12304592],0.0,0.0,0.0
2015-02-27 07:17:53,2,[ 0.69796467],0.0,0.0,0.0
2015-02-27 07:22:53,10,[-1.64625359],0.0,0.0,0.0
2015-02-27 07:27:53,9,[ 1.98615503],0.0,0.0,0.0
2015-02-27 07:32:53,6,[ 0.09615564],0.0,0.0,0.0
2015-02-27 07:37:53,3,[-0.14119816],0.0,0.0,0.0
2015-02-27 07:42:53,3,[ 3.04723167],0.0,0.0,0.0
2015-02-27 07:47:53,2,[-1.2807312],0.0,0.0,0.0
2015-02-27 07:52:53,4,[ 3.98046446],0.0,0.0,0.0
2015-02-27 07:57:53,6,[-2.63607788],0.0,0.0,0.0
2015-02-27 08:02:53,6,[-1.44052124],0.0,0.0,0.0
2015-02-27 08:07:53,5,[-0.0394845],0.0,0.0,0.0
2015-02-27 08:12:53,12,[ 5.38914013],0.0,0.0,0.0
2015-02-27 08:17:53,7,[ 0.25099087],0.0,0.0,0.0
2015-02-27 08:22:53,6,[-1.31571388],0.0,0.0,0.0
2015-02-27 08:27:53,6,[-0.59675312],0.0,0.0,0.0
2015-02-27 08:32:53,7,[ 0.75439692],0.0,0.0,0.0
2015-02-27 08:37:53,4,[ 0.73915529],0.0,0.0,0.0
2015-02-27 08:42:53,3,[ 1.40945482],0.0,0.0,0.0
2015-02-27 08:47:53,3,[ 0.60081768],0.0,0.0,0.0
2015-02-27 08:52:53,4,[-0.08041286],0.0,0.0,0.0
2015-02-27 08:57:53,13,[ 1.02444887],0.0,0.0,0.0
2015-02-27 09:02:53,8,[ 3.19360447],0.0,0.0,0.0
2015-02-27 09:07:53,5,[-3.29787064],0.0,0.0,0.0
2015-02-27 09:12:53,9,[ 0.38138771],0.0,0.0,0.0
2015-02-27 09:17:53,10,[ 2.00372028],0.0,0.0,0.0
2015-02-27 09:22:53,7,[ 1.30211258],0.0,0.0,0.0
2015-02-27 09:27:53,3,[-1.64451075],0.0,0.0,0.0
2015-02-27 09:32:53,5,[-0.64838171],0.0,0.0,0.0
2015-02-27 09:37:53,6,[ 0.72928715],0.0,0.0,0.0
2015-02-27 09:42:53,4,[ 2.70654392],0.0,0.0,0.0
2015-02-27 09:47:53,3,[ 3.95412683],0.0,0.0,0.0
2015-02-27 09:52:53,5,[-3.6403923],0.0,0.0,0.0
2015-02-27 09:57:53,7,[-0.36249876],0.0,0.0,0.0
2015-02-27 10:02:53,6,[ 3.33222198],0.0,0.0,0.0
2015-02-27 10:07:53,7,[ 0.48664188],0.0,0.0,0.0
2015-02-27 10:12:53,2,[-1.75905895],0.0,0.0,0.0
2015-02-27 10:17:53,15,[-0.88371325],0.0,0.0,0.0
2015-02-27 10:22:53,12,[ 2.87983227],0.0,0.0,0.0
2015-02-27 10:27:53,6,[-0.04478121],0.0,0.0,0.0
2015-02-27 10:32:53,5,[-1.617064],0.0,0.0,0.0
2015-02-27 10:37:53,4,[ 0.56898832],0.0,0.0,0.0
2015-02-27 10:42:53,7,[ 2.75842428],0.0,0.0,0.0
2015-02-27 10:47:53,6,[ 1.78709173],0.0,0.0,0.0
2015-02-27 10:52:53,3,[-1.38818789],0.0,0.0,0.0
2015-02-27 10:57:53,9,[-1.24505186],0.0,0.0,0.0
2015-02-27 11:02:53,7,[-0.10405302],0.0,0.0,0.0
2015-02-27 11:07:53,10,[ 7.37104321],0.0,0.0,0.0
2015-02-27 11:12:53,6,[-1.97073269],0.0,0.0,0.0
2015-02-27 11:17:53,8,[-3.16095352],0.0,0.0,0.0
2015-02-27 11:22:53,8,[ 0.2344718],0.0,0.0,0.0
2015-02-27 11:27:53,15,[ 0.77125263],0.0,0.0,0.0
2015-02-27 11:32:53,9,[ 1.65413523],0.0,0.0,0.0
2015-02-27 11:37:53,6,[-1.83846903],0.0,0.0,0.0
2015-02-27 11:42:53,10,[-0.6309185],0.0,0.0,0.0
2015-02-27 11:47:53,11,[ 3.97419786],0.0,0.0,0.0
2015-02-27 11:52:53,10,[-0.14143276],0.0,0.0,0.0
2015-02-27 11:57:53,3,[ 0.59435797],0.0,0.0,0.0
2015-02-27 12:02:53,6,[-2.62121153],0.0,0.0,0.0
2015-02-27 12:07:53,10,[ 1.80022049],0.0,0.0,0.0
2015-02-27 12:12:53,10,[ 2.00365925],0.0,0.0,0.0
2015-02-27 12:17:53,6,[ 2.46916485],0.0,0.0,0.0
2015-02-27 12:22:53,4,[-4.61779022],0.0,0.0,0.0
2015-02-27 12:27:53,11,[-0.5792408],0.0,0.0,0.0
2015-02-27 12:32:53,5,[ 3.86759281],0.0,0.0,0.0
2015-02-27 12:37:53,5,[ 0.63636303],0.0,0.0,0.0
2015-02-27 12:42:53,6,[-1.82818127],0.0,0.0,0.0
2015-02-27 12:47:53,7,[-3.29580879],0.0,0.0,0.0
2015-02-27 12:52:53,9,[ 2.94489717],0.0,0.0,0.0
2015-02-27 12:57:53,6,[ 2.55064392],0.0,0.0,0.0
2015-02-27 13:02:53,7,[-0.97135353],0.0,0.0,0.0
2015-02-27 13:07:53,9,[-2.06523561],0.0,0.0,0.0
2015-02-27 13:12:53,10,[ 0.92613316],0.0,0.0,0.0
2015-02-27 13:17:53,14,[ 3.19284391],0.0,0.0,0.0
2015-02-27 13:22:53,11,[-3.50487566],0.0,0.0,0.0
2015-02-27 13:27:53,15,[-0.31016064],0.0,0.0,0.0
2015-02-27 13:32:53,21,[ 0.96130419],0.0,0.0,0.0
2015-02-27 13:37:53,15,[ 1.0687499],0.0,0.0,0.0
2015-02-27 13:42:53,5,[-0.0709033],0.0,0.0,0.0
2015-02-27 13:47:53,14,[-1.76451969],0.0,0.0,0.0
2015-02-27 13:52:53,19,[ 1.97571516],0.0,0.0,0.0
2015-02-27 13:57:53,14,[ 1.24017334],0.0,0.0,0.0
2015-02-27 14:02:53,7,[-0.89977741],0.0,0.0,0.0
2015-02-27 14:07:53,7,[-0.27179909],0.0,0.0,0.0
2015-02-27 14:12:53,8,[-0.4124651],0.0,0.0,0.0
2015-02-27 14:17:53,9,[ 4.74986172],0.0,0.0,0.0
2015-02-27 14:22:53,15,[ 2.37722969],0.0,0.0,0.0
2015-02-27 14:27:53,19,[-6.45060444],0.0,0.0,0.0
2015-02-27 14:32:53,11,[-5.81046104],0.0,0.0,0.0
2015-02-27 14:37:53,11,[ 4.9541254],0.0,0.0,0.0
2015-02-27 14:42:53,18,[ 3.19796562],0.0,0.0,0.0
2015-02-27 14:47:53,9,[-2.45054245],0.0,0.0,0.0
2015-02-27 14:52:53,6,[-4.16275692],0.0,0.0,0.0
2015-02-27 14:57:53,7,[-0.60397863],0.0,0.0,0.0
2015-02-27 15:02:53,14,[ 0.51965046],0.0,0.0,0.0
2015-02-27 15:07:53,5,[ 1.79332256],0.0,0.0,0.0
2015-02-27 15:12:53,6,[ 2.95636654],0.0,0.0,0.0
2015-02-27 15:17:53,12,[ 0.41421795],0.0,0.0,0.0
2015-02-27 15:22:53,17,[-3.79457283],0.0,0.0,0.0
2015-02-27 15:27:53,14,[ 1.50227737],0.0,0.0,0.0
2015-02-27 15:32:53,20,[ 1.56571198],0.0,0.0,0.0
2015-02-27 15:37:53,9,[-5.93236828],0.0,0.0,0.0
2015-02-27 15:42:53,20,[-1.48673964],0.0,0.0,0.0
2015-02-27 15:47:53,15,[ 3.19927979],0.0,0.0,0.0
2015-02-27 15:52:53,3,[ 2.14861679],0.0,0.0,0.0
2015-02-27 15:57:53,11,[-5.78934002],0.0,0.0,0.0
2015-02-27 16:02:53,10,[ 1.55794907],0.0,0.0,0.0
2015-02-27 16:07:53,20,[ 4.04478073],0.0,0.0,0.0
2015-02-27 16:12:53,15,[ 1.6094017],0.0,0.0,0.0
2015-02-27 16:17:53,10,[-2.89972591],0.0,0.0,0.0
2015-02-27 16:22:53,19,[ 0.63021851],0.0,0.0,0.0
2015-02-27 16:27:53,15,[-2.49883461],0.0,0.0,0.0
2015-02-27 16:32:53,17,[ 5.8205986],0.0,0.0,0.0
2015-02-27 16:37:53,8,[-4.85844803],0.0,0.0,0.0
2015-02-27 16:42:53,9,[-6.595541],0.0,0.0,0.0
2015-02-27 16:47:53,15,[ 4.39185715],0.0,0.0,0.0
2015-02-27 16:52:53,18,[ 1.90499496],0.0,0.0,0.0
2015-02-27 16:57:53,19,[ 3.69839382],0.0,0.0,0.0
2015-02-27 17:02:53,18,[-5.24100685],0.0,0.0,0.0
2015-02-27 17:07:53,13,[-2.42834568],0.0,0.0,0.0
2015-02-27 17:12:53,6,[ 4.86459446],0.0,0.0,0.0
2015-02-27 17:17:53,9,[-0.35235786],0.0,0.0,0.0
2015-02-27 17:22:53,8,[ 0.58383465],0.0,0.0,0.0
2015-02-27 17:27:53,14,[-5.14480782],0.0,0.0,0.0
2015-02-27 17:32:53,10,[ 0.14513397],0.0,0.0,0.0
2015-02-27 17:37:53,14,[ 2.16570663],0.0,0.0,0.0
2015-02-27 17:42:53,10,[ 1.69815826],0.0,0.0,0.0
2015-02-27 17:47:53,15,[ 1.18885994],0.0,0.0,0.0
2015-02-27 17:52:53,9,[-0.1267395],0.0,0.0,0.0
2015-02-27 17:57:53,22,[-3.56783962],0.0,0.0,0.0
2015-02-27 18:02:53,22,[-3.14234257],0.0,0.0,0.0
2015-02-27 18:07:53,16,[ 0.56233597],0.0,0.0,0.0
2015-02-27 18:12:53,7,[-0.44192886],0.0,0.0,0.0
2015-02-27 18:17:53,13,[ 2.95660973],0.0,0.0,0.0
2015-02-27 18:22:53,16,[ 0.38238144],0.0,0.0,0.0
2015-02-27 18:27:53,14,[ 2.13912964],0.0,0.0,0.0
2015-02-27 18:32:53,20,[-3.16111183],0.0,0.0,0.0
2015-02-27 18:37:53,9,[-0.32444096],0.0,0.0,0.0
2015-02-27 18:42:53,14,[-1.87857246],0.0,0.0,0.0
2015-02-27 18:47:53,14,[ 8.67873955],0.0,0.0,0.0
2015-02-27 18:52:53,20,[-0.25905037],0.0,0.0,0.0
2015-02-27 18:57:53,14,[-5.23049736],0.0,0.0,0.0
2015-02-27 19:02:53,20,[-5.44937038],0.0,0.0,0.0
2015-02-27 19:07:53,17,[ 3.2209301],0.0,0.0,0.0
2015-02-27 19:12:53,20,[ 1.58662319],0.0,0.0,0.0
2015-02-27 19:17:53,24,[ 0.39206505],0.0,0.0,0.0
2015-02-27 19:22:53,8,[ 1.06100464],0.0,0.0,0.0
2015-02-27 19:27:53,16,[-6.18942642],0.0,0.0,0.0
2015-02-27 19:32:53,7,[ 3.54200554],0.0,0.0,0.0
2015-02-27 19:37:53,11,[ 1.2297163],0.0,0.0,0.0
2015-02-27 19:42:53,7,[ 2.34292603],0.0,0.0,0.0
2015-02-27 19:47:53,10,[-3.35011673],0.0,0.0,0.0
2015-02-27 19:52:53,6,[ 1.98887062],0.0,0.0,0.0
2015-02-27 19:57:53,9,[-1.0796299],0.0,0.0,0.0
2015-02-27 20:02:53,9,[ 2.89054871],0.0,0.0,0.0
2015-02-27 20:07:53,10,[ 0.11457825],0.0,0.0,0.0
2015-02-27 20:12:53,6,[-7.0182972],0.0,0.0,0.0
2015-02-27 20:17:53,10,[ 3.11711502],0.0,0.0,0.0
2015-02-27 20:22:53,21,[-3.38643551],0.0,0.0,0.0
2015-02-27 20:27:53,11,[ 2.07507801],0.0,0.0,0.0
2015-02-27 20:32:53,12,[-2.42592239],0.0,0.0,0.0
2015-02-27 20:37:53,9,[ 0.89271927],0.0,0.0,0.0
2015-02-27 20:42:53,17,[-0.63117027],0.0,0.0,0.0
2015-02-27 20:47:53,15,[ 3.0673027],0.0,0.0,0.0
2015-02-27 20:52:53,4,[-0.26612949],0.0,0.0,0.0
2015-02-27 20:57:53,16,[-1.64008427],0.0,0.0,0.0
2015-02-27 21:02:53,11,[-1.01022434],0.0,0.0,0.0
2015-02-27 21:07:53,6,[ 4.46848774],0.0,0.0,0.0
2015-02-27 21:12:53,15,[ 4.49882412],0.0,0.0,0.0
2015-02-27 21:17:53,6,[-5.43804932],0.0,0.0,0.0
2015-02-27 21:22:53,8,[-0.48006153],0.0,0.0,0.0
2015-02-27 21:27:53,10,[ 0.462883],0.0,0.0,0.0
2015-02-27 21:32:53,7,[ 4.34932804],0.0,0.0,0.0
2015-02-27 21:37:53,11,[-2.85468197],0.0,0.0,0.0
2015-02-27 21:42:53,13,[-3.77648926],0.0,0.0,0.0
2015-02-27 21:47:53,14,[ 5.60074806],0.0,0.0,0.0
2015-02-27 21:52:53,6,[-3.42651653],0.0,0.0,0.0
2015-02-27 21:57:53,7,[-1.24453735],0.0,0.0,0.0
2015-02-27 22:02:53,8,[ 4.501647],0.0,0.0,0.0
2015-02-27 22:07:53,6,[-3.45142269],0.0,0.0,0.0
2015-02-27 22:12:53,2,[ 1.45813417],0.0,0.0,0.0
2015-02-27 22:17:53,8,[ 0.08914757],0.0,0.0,0.0
2015-02-27 22:22:53,7,[-1.25420666],0.0,0.0,0.0
2015-02-27 22:27:53,11,[ 2.69970226],0.0,0.0,0.0
2015-02-27 22:32:53,18,[ 1.57318115],0.0,0.0,0.0
2015-02-27 22:37:53,13,[-0.80337524],0.0,0.0,0.0
2015-02-27 22:42:53,9,[-4.45632267],0.0,0.0,0.0
2015-02-27 22:47:53,11,[ 1.44776201],0.0,0.0,0.0
2015-02-27 22:52:53,11,[ 1.58620453],0.0,0.0,0.0
2015-02-27 22:57:53,50,[-1.02898932],0.0,0.0,0.0
2015-02-27 23:02:53,11,[-1.67410946],0.0,0.0,0.0
2015-02-27 23:07:53,8,[-1.67206579],0.0,0.0,0.0
2015-02-27 23:12:53,9,[ 0.4181366],0.0,0.0,0.0
2015-02-27 23:17:53,8,[ 6.80537033],0.0,0.0,0.0
2015-02-27 23:22:53,12,[ 4.49885082],0.0,0.0,0.0
2015-02-27 23:27:53,13,[-5.97205639],0.0,0.0,0.0
2015-02-27 23:32:53,5,[-7.09666967],0.0,0.0,0.0
2015-02-27 23:37:53,9,[-0.17971039],0.0,0.0,0.0
2015-02-27 23:42:53,4,[ 9.27153587],0.0,0.0,0.0
2015-02-27 23:47:53,1,[ 15.88678551],0.0,0.0,0.0
2015-02-27 23:52:53,12,[-22.46733284],0.0,0.0,0.0
2015-02-27 23:57:53,15,[-1.77926064],0.0,0.0,0.0
2015-02-28 00:02:53,8,[-0.62872553],0.0,0.0,0.0
2015-02-28 00:07:53,16,[-0.74537563],0.0,0.0,0.0
2015-02-28 00:12:53,11,[ 2.87474346],0.0,0.0,0.0
2015-02-28 00:17:53,10,[-0.25646973],0.0,0.0,0.0
2015-02-28 00:22:53,11,[-2.63995266],0.0,0.0,0.0
2015-02-28 00:27:53,6,[ 1.4311986],0.0,0.0,0.0
2015-02-28 00:32:53,4,[-3.89568806],0.0,0.0,0.0
2015-02-28 00:37:53,7,[ 0.65542173],0.0,0.0,0.0
2015-02-28 00:42:53,8,[ 6.91687298],0.0,0.0,0.0
2015-02-28 00:47:53,9,[ 0.15246964],0.0,0.0,0.0
2015-02-28 00:52:53,8,[-3.01072693],0.0,0.0,0.0
2015-02-28 00:57:53,12,[ 3.28609467],0.0,0.0,0.0
2015-02-28 01:02:53,5,[-2.40416431],0.0,0.0,0.0
2015-02-28 01:07:53,5,[ 0.06433773],0.0,0.0,0.0
2015-02-28 01:12:53,4,[ 0.52382946],0.0,0.0,0.0
2015-02-28 01:17:53,2,[-2.5680027],0.0,0.0,0.0
2015-02-28 01:22:53,8,[-0.35697937],0.0,0.0,0.0
2015-02-28 01:27:53,4,[ 1.70982838],0.0,0.0,0.0
2015-02-28 01:32:53,4,[ 0.0324893],0.0,0.0,0.0
2015-02-28 01:37:53,8,[ 0.56826782],0.0,0.0,0.0
2015-02-28 01:42:53,3,[ 0.85103321],0.0,0.0,0.0
2015-02-28 01:47:53,10,[ 1.66137218],0.0,0.0,0.0
2015-02-28 01:52:53,12,[-3.16326904],0.0,0.0,0.0
2015-02-28 01:57:53,10,[-0.40511513],0.0,0.0,0.0
2015-02-28 02:02:53,3,[-1.12701821],0.0,0.0,0.0
2015-02-28 02:07:53,6,[ 0.24718237],0.0,0.0,0.0
2015-02-28 02:12:53,4,[ 3.93130016],0.0,0.0,0.0
2015-02-28 02:17:53,3,[-1.28015423],0.0,0.0,0.0
2015-02-28 02:22:53,3,[ 0.55264854],0.0,0.0,0.0
2015-02-28 02:27:53,3,[ 0.56612587],0.0,0.0,0.0
2015-02-28 02:32:53,7,[-1.84804821],0.0,0.0,0.0
2015-02-28 02:37:53,4,[ 4.64186096],0.0,0.0,0.0
2015-02-28 02:42:53,8,[ 0.87230968],0.0,0.0,0.0
2015-02-28 02:47:53,2,[-1.87676716],0.0,0.0,0.0
2015-02-28 02:52:53,2,[-3.09694862],0.0,0.0,0.0
2015-02-28 02:57:53,2,[ 2.49969339],0.0,0.0,0.0
2015-02-28 03:02:53,10,[-0.50555134],0.0,0.0,0.0
2015-02-28 03:07:53,12,[-0.39809799],0.0,0.0,0.0
2015-02-28 03:12:53,7,[-0.88172078],0.0,0.0,0.0
2015-02-28 03:17:53,4,[-0.05581856],0.0,0.0,0.0
2015-02-28 03:22:53,2,[ 2.66893005],0.0,0.0,0.0
2015-02-28 03:27:53,7,[ 0.8995285],0.0,0.0,0.0
2015-02-28 03:32:53,7,[ 2.472579],0.0,0.0,0.0
2015-02-28 03:37:53,8,[-4.32836723],0.0,0.0,0.0
2015-02-28 03:42:53,9,[ 0.42846823],0.0,0.0,0.0
2015-02-28 03:47:53,7,[ 0.99133539],0.0,0.0,0.0
2015-02-28 03:52:53,6,[ 5.49941254],0.0,0.0,0.0
2015-02-28 03:57:53,3,[ 1.24328327],0.0,0.0,0.0
2015-02-28 04:02:53,0,[-2.95214844],0.0,0.0,0.0
2015-02-28 04:07:53,11,[-1.71916676],0.0,0.0,0.0
2015-02-28 04:12:53,3,[-0.12321973],0.0,0.0,0.0
2015-02-28 04:17:53,10,[ 1.68756485],0.0,0.0,0.0
2015-02-28 04:22:53,4,[ 0.10439014],0.0,0.0,0.0
2015-02-28 04:27:53,2,[ 0.65478706],0.0,0.0,0.0
2015-02-28 04:32:53,6,[ 1.38347626],0.0,0.0,0.0
2015-02-28 04:37:53,3,[-0.03756428],0.0,0.0,0.0
2015-02-28 04:42:53,3,[-1.3878088],0.0,0.0,0.0
2015-02-28 04:47:53,3,[-2.40679669],0.0,0.0,0.0
2015-02-28 04:52:53,11,[-0.022259],0.0,0.0,0.0
2015-02-28 04:57:53,9,[ 5.1738162],0.0,0.0,0.0
2015-02-28 05:02:53,2,[-3.39421463],0.0,0.0,0.0
2015-02-28 05:07:53,1,[ 2.62652588],0.0,0.0,0.0
2015-02-28 05:12:53,4,[-2.4655447],0.0,0.0,0.0
2015-02-28 05:17:53,3,[ 1.09761238],0.0,0.0,0.0
2015-02-28 05:22:53,3,[ 1.80540323],0.0,0.0,0.0
2015-02-28 05:27:53,2,[-2.74053812],0.0,0.0,0.0
2015-02-28 05:32:53,2,[-0.65318966],0.0,0.0,0.0
2015-02-28 05:37:53,3,[ 2.05683851],0.0,0.0,0.0
2015-02-28 05:42:53,5,[ 4.93788338],0.0,0.0,0.0
2015-02-28 05:47:53,3,[-2.16133595],0.0,0.0,0.0
2015-02-28 05:52:53,2,[-4.17649937],0.0,0.0,0.0
2015-02-28 05:57:53,4,[ 0.68375206],0.0,0.0,0.0
2015-02-28 06:02:53,2,[ 2.3307488],0.0,0.0,0.0
2015-02-28 06:07:53,2,[-0.15483928],0.0,0.0,0.0
2015-02-28 06:12:53,4,[ 0.16712666],0.0,0.0,0.0
2015-02-28 06:17:53,2,[-0.46281505],0.0,0.0,0.0
2015-02-28 06:22:53,3,[ 0.30713511],0.0,0.0,0.0
