timestamp,value,anomaly_score,label
2014-11-30 10:00:00,-787.887141577,0.919240552763,0
2014-11-30 11:00:00,-1192.37356496,0.967099292951,0
2014-11-30 12:00:00,-1133.72752003,0.960075847827,0
2014-11-30 13:00:00,-1234.35328887,0.967276717921,0
2014-11-30 14:00:00,-1283.80739028,0.969494373676,0
2014-11-30 15:00:00,-1231.62082913,0.963500135761,0
2014-11-30 16:00:00,-1083.77029541,0.946496897152,0
2014-11-30 17:00:00,-850.725439079,0.91064875765,0
2014-11-30 18:00:00,-1039.41185608,0.937832977317,0
2014-11-30 19:00:00,-1004.77694947,0.931290403075,0
2014-11-30 20:00:00,-1443.33046656,0.973807571085,0
2014-11-30 21:00:00,-1038.44385259,0.931400491245,0
2014-11-30 22:00:00,-1171.80813476,0.94673354787,0
2014-11-30 23:00:00,-1471.29267943,0.972110733107,0
2014-12-01 00:00:00,-1104.54500119,0.934020461545,0
2014-12-01 01:00:00,-1219.74234302,0.946620919201,0
2014-12-01 02:00:00,-917.107886706,0.900476577749,0
2014-12-01 03:00:00,-1311.08777315,0.953739589595,0
2014-12-01 04:00:00,-1239.56850977,0.944279260311,0
2014-12-01 05:00:00,-1317.65063547,0.951235799401,0
2014-12-01 06:00:00,-1169.46419224,0.931850219702,0
2014-12-01 07:00:00,-1051.0949314,0.912603546032,0
2014-12-01 08:00:00,-1241.83216289,0.938267582856,0
2014-12-01 09:00:00,-943.700385598,0.889860606833,0
2014-12-01 10:00:00,-1296.36876223,0.942235549661,0
2014-12-01 11:00:00,-1250.20526444,0.93492253052,0
2014-12-01 12:00:00,-781.602732732,0.848793684795,0
2014-12-01 13:00:00,-1207.38279188,0.926821039317,0
2014-12-01 14:00:00,-929.15169191,0.877619849543,0
2014-12-01 15:00:00,-1052.05444988,0.899555199202,0
2014-12-01 16:00:00,-887.508236434,0.865769744062,0
2014-12-01 17:00:00,-633.638348931,0.801667501749,0
2014-12-01 18:00:00,-629.065530695,0.799386930173,0
2014-12-01 19:00:00,-952.260735536,0.876642048282,0
2014-12-01 20:00:00,-1281.3533424,0.930537029051,0
2014-12-01 21:00:00,-390.255829539,0.719918520246,0
2014-12-01 22:00:00,-695.465257518,0.811807914174,0
2014-12-01 23:00:00,-691.378159826,0.80967640139,0
2014-12-02 00:00:00,-764.238646371,0.827824755028,0
2014-12-02 01:00:00,-641.258110694,0.793526559728,0
2014-12-02 02:00:00,-734.452846922,0.81818070296,0
2014-12-02 03:00:00,-599.026532744,0.779157085282,0
2014-12-02 04:00:00,-717.466845662,0.811869008627,0
2014-12-02 05:00:00,-862.278775084,0.847524283191,0
2014-12-02 06:00:00,-404.14141544,0.71329143437,0
2014-12-02 07:00:00,-275.976707888,0.667488135087,0
2014-12-02 08:00:00,-574.506227618,0.767683154561,0
2014-12-02 09:00:00,-712.528635568,0.80709681156,0
2014-12-02 10:00:00,-336.004426222,0.686327579561,0
2014-12-02 11:00:00,-426.440152829,0.717394518985,0
2014-12-02 12:00:00,-697.712017865,0.801453755982,0
2014-12-02 13:00:00,-348.842818749,0.688515434941,0
2014-12-02 14:00:00,-428.143575888,0.715795620018,0
2014-12-02 15:00:00,-340.230489481,0.684293643735,0
2014-12-02 16:00:00,-451.960530227,0.722967534621,0
2014-12-02 17:00:00,119.967590871,0.50371516445,0
2014-12-02 18:00:00,-229.815401028,0.642504757762,0
2014-12-02 19:00:00,-423.682136412,0.712897056434,0
2014-12-02 20:00:00,-60.3454476886,0.575079376914,0
2014-12-02 21:00:00,-11.1308874585,0.555094649658,0
2014-12-02 22:00:00,-199.729081338,0.629901852148,0
2014-12-02 23:00:00,-506.544131261,0.740847671796,0
2014-12-03 00:00:00,-61.7838357025,0.573992367708,0
2014-12-03 01:00:00,195.320011048,0.531424221126,0
2014-12-03 02:00:00,119.258891927,0.500048483527,0
2014-12-03 03:00:00,150.378925167,0.512896355688,0
2014-12-03 04:00:00,307.781947992,0.577510566834,0
2014-12-03 05:00:00,29.6659637309,0.537430143699,0
2014-12-03 06:00:00,481.064471727,0.646683567319,0
2014-12-03 07:00:00,319.67848662,0.582030866576,0
2014-12-03 08:00:00,486.705831229,0.648497454741,0
2014-12-03 09:00:00,583.805739869,0.685117741001,0
2014-12-03 10:00:00,474.918569745,0.643043449078,0
2014-12-03 11:00:00,313.119667174,0.577583801487,0
2014-12-03 12:00:00,720.194334405,0.733665577232,0
2014-12-03 13:00:00,185.009008553,0.52309708977,0
2014-12-03 14:00:00,485.556331952,0.646287877217,0
2014-12-03 15:00:00,574.769650457,0.680416068352,0
2014-12-03 16:00:00,627.593427269,0.699756187076,0
2014-12-03 17:00:00,878.688162701,0.784913354702,0
2014-12-03 18:00:00,754.645879423,0.743626726403,0
2014-12-03 19:00:00,839.350546572,0.771195581811,0
2014-12-03 20:00:00,788.342706607,0.753709082112,0
2014-12-03 21:00:00,791.029333265,0.753982931581,0
2014-12-03 22:00:00,996.243045791,0.81699935554,0
2014-12-03 23:00:00,1111.86925013,0.847119249163,0
2014-12-04 00:00:00,503.033553715,0.644472527234,0
2014-12-04 01:00:00,1074.76737444,0.836626154762,0
2014-12-04 02:00:00,1071.52702731,0.834847736632,0
2014-12-04 03:00:00,958.799405882,0.802154271432,0
2014-12-04 04:00:00,1239.42577831,0.874243894891,0
2014-12-04 05:00:00,1027.78724215,0.820004931013,0
2014-12-04 06:00:00,1077.12802555,0.832711786383,0
2014-12-04 07:00:00,1313.52103465,0.887665336365,0
2014-12-04 08:00:00,1498.68540969,0.920194029349,0
2014-12-04 09:00:00,1264.76099917,0.874727290989,0
2014-12-04 10:00:00,1167.23977678,0.850848786274,0
2014-12-04 11:00:00,1055.50653577,0.820417089823,0
2014-12-04 12:00:00,1237.18857238,0.865960173417,0
2014-12-04 13:00:00,1152.63657484,0.844427644518,0
2014-12-04 14:00:00,1300.7722849,0.878370836574,0
2014-12-04 15:00:00,1443.151512,0.905480643897,0
2014-12-04 16:00:00,1240.93263024,0.86254363324,0
2014-12-04 17:00:00,1897.17216229,0.962877543369,0
2014-12-04 18:00:00,1467.6543657,0.906038013178,0
2014-12-04 19:00:00,1664.90152873,0.935595822094,0
2014-12-04 20:00:00,1066.08074365,0.810024866664,0
2014-12-04 21:00:00,1633.75851012,0.929807420195,0
2014-12-04 22:00:00,1279.75612667,0.862829864449,0
2014-12-04 23:00:00,1701.9619975,0.937408772566,0
2014-12-05 00:00:00,1624.13031887,0.925418993973,0
2014-12-05 01:00:00,1493.99650826,0.902889766095,0
2014-12-05 02:00:00,1822.22923367,0.949053100447,0
2014-12-05 03:00:00,1469.47382094,0.895601912001,0
2014-12-05 04:00:00,1504.23390631,0.90103091172,0
2014-12-05 05:00:00,1440.12095909,0.887754360043,0
2014-12-05 06:00:00,1511.41844738,0.900367663543,0
2014-12-05 07:00:00,1813.52772956,0.944294603302,0
2014-12-05 08:00:00,1730.08012173,0.932625176242,0
2014-12-05 09:00:00,1841.67918442,0.945509173939,0
2014-12-05 10:00:00,1596.32870711,0.909837735201,0
2014-12-05 11:00:00,1741.2831296,0.930929701569,0
2014-12-05 12:00:00,1722.59528515,0.927227119031,0
2014-12-05 13:00:00,1424.50858048,0.873211329359,0
2014-12-05 14:00:00,2007.83266963,0.958701435041,0
2014-12-05 15:00:00,1712.5622662,0.922504374737,0
2014-12-05 16:00:00,1828.10446416,0.937343629019,0
2014-12-05 17:00:00,1862.72789255,0.940563123596,0
2014-12-05 18:00:00,1680.02663734,0.913861583369,0
2014-12-05 19:00:00,1632.17223886,0.90487746882,0
2014-12-05 20:00:00,1846.64234874,0.935910413038,0
2014-12-05 21:00:00,1491.70834652,0.875754659672,0
2014-12-05 22:00:00,2033.48584257,0.955171566069,0
2014-12-05 23:00:00,1601.66731582,0.894581534035,0
2014-12-06 00:00:00,1963.96707751,0.946383557315,0
2014-12-06 01:00:00,1930.77572048,0.941557953672,0
2014-12-06 02:00:00,1663.62283419,0.901741825569,0
2014-12-06 03:00:00,1741.86285304,0.913754315049,0
2014-12-06 04:00:00,1443.39876051,0.855351722625,0
2014-12-06 05:00:00,1676.01670139,0.901205197867,0
2014-12-06 06:00:00,1794.22983337,0.919381757756,0
2014-12-06 07:00:00,1610.13490083,0.887017587565,0
2014-12-06 08:00:00,1495.96083669,0.862660490666,0
2014-12-06 09:00:00,1444.52381457,0.850207836106,0
2014-12-06 10:00:00,1540.89309022,0.870725589512,0
2014-12-06 11:00:00,1724.21383879,0.904589160294,0
2014-12-06 12:00:00,1425.53502127,0.842723531681,0
2014-12-06 13:00:00,1472.8218903,0.853031625798,0
2014-12-06 14:00:00,1241.24064625,0.792733557657,0
2014-12-06 15:00:00,1544.88515705,0.8677251566,0
2014-12-06 16:00:00,1671.27336498,0.892031971234,0
2014-12-06 17:00:00,1683.84577501,0.893439012751,0
2014-12-06 18:00:00,1537.90616959,0.863309798676,0
2014-12-06 19:00:00,1028.8187878,0.721274488373,0
2014-12-06 20:00:00,1430.56247747,0.837516923854,0
2014-12-06 21:00:00,1401.21681124,0.829499191053,0
2014-12-06 22:00:00,1229.32656297,0.781923041322,0
2014-12-06 23:00:00,1298.09953804,0.800981449037,0
2014-12-07 00:00:00,1084.13159428,0.735722571629,0
2014-12-07 01:00:00,1336.09577762,0.810459539221,0
2014-12-07 02:00:00,1125.95435195,0.747951442049,0
2014-12-07 03:00:00,872.552528676,0.66061894361,0
2014-12-07 04:00:00,1060.85757279,0.726163477358,0
2014-12-07 05:00:00,1344.57288428,0.811460574505,0
2014-12-07 06:00:00,1006.80514341,0.70663826812,0
2014-12-07 07:00:00,1169.11568452,0.759538752878,0
2014-12-07 08:00:00,1176.49814262,0.76134538529,0
2014-12-07 09:00:00,974.163642894,0.693730407126,0
2014-12-07 10:00:00,877.344695068,0.658531483878,0
2014-12-07 11:00:00,812.557337794,0.634099933557,0
2014-12-07 12:00:00,1009.2084266,0.705330046404,0
2014-12-07 13:00:00,649.384903854,0.570163111728,0
2014-12-07 14:00:00,852.604423402,0.648491508391,0
2014-12-07 15:00:00,721.476615882,0.598067383753,0
2014-12-07 16:00:00,329.457709801,0.558828085128,0
2014-12-07 17:00:00,449.643358026,0.510455874964,0
2014-12-07 18:00:00,835.428505268,0.642299054615,0
2014-12-07 19:00:00,599.757708067,0.549734802199,0
2014-12-07 20:00:00,744.315657595,0.607047292388,0
2014-12-07 21:00:00,904.914154122,0.668053537961,0
2014-12-07 22:00:00,794.257140173,0.625946229013,0
2014-12-07 23:00:00,614.143019197,0.554486233892,0
2014-12-08 00:00:00,524.298857883,0.517978822445,0
2014-12-08 01:00:00,384.51878176,0.53899010421,0
2014-12-08 02:00:00,668.851030274,0.576657873574,0
2014-12-08 03:00:00,454.982114956,0.510446930739,0
2014-12-08 04:00:00,98.4574406454,0.65253542398,0
2014-12-08 05:00:00,246.540886575,0.594575901793,0
2014-12-08 06:00:00,-108.720806745,0.727283816987,0
2014-12-08 07:00:00,167.228209105,0.62521504579,0
2014-12-08 08:00:00,-302.568472314,0.789091430522,0
2014-12-08 09:00:00,368.680598339,0.543305769311,0
2014-12-08 10:00:00,-19.827196323,0.694999560288,0
2014-12-08 11:00:00,-18.0778855781,0.694054918589,0
2014-12-08 12:00:00,-6.148142564,0.689399201083,0
2014-12-08 13:00:00,100.293681256,0.649131333108,0
2014-12-08 14:00:00,77.5043710908,0.657638028723,0
2014-12-08 15:00:00,23.0507881266,0.677942701505,0
2014-12-08 16:00:00,-217.542989693,0.761586974152,0
2014-12-08 17:00:00,-394.498931104,0.814373447741,0
2014-12-08 18:00:00,-251.574020652,0.771310456019,0
2014-12-08 19:00:00,-164.002284635,0.742282003841,0
2014-12-08 20:00:00,-395.965233038,0.813525765164,0
2014-12-08 21:00:00,-291.700204213,0.782334459392,0
2014-12-08 22:00:00,-522.385540437,0.845921733829,0
2014-12-08 23:00:00,-343.864376117,0.796756146326,0
2014-12-09 00:00:00,-349.859760398,0.797995983721,0
2014-12-09 01:00:00,-429.886168535,0.820209603277,0
2014-12-09 02:00:00,-462.906560488,0.828542534752,0
2014-12-09 03:00:00,-143.226009343,0.729781032646,0
2014-12-09 04:00:00,-353.003994517,0.79682420819,0
2014-12-09 05:00:00,-317.858499575,0.785743192293,0
2014-12-09 06:00:00,-713.495078104,0.885704589229,0
2014-12-09 07:00:00,-543.367588706,0.846670724891,0
2014-12-09 08:00:00,-390.141173499,0.804919549649,0
2014-12-09 09:00:00,-634.759162539,0.867199237021,0
2014-12-09 10:00:00,-1034.60193222,0.936758532919,0
2014-12-09 11:00:00,-610.705993552,0.859722701178,0
2014-12-09 12:00:00,-1041.11442861,0.936402845228,0
2014-12-09 13:00:00,-865.575667692,0.909204874088,0
2014-12-09 14:00:00,-500.770925349,0.829304142847,0
2014-12-09 15:00:00,-649.856781666,0.865267612962,0
2014-12-09 16:00:00,-583.760423655,0.849055358435,0
2014-12-09 17:00:00,-745.101758181,0.884457916771,0
2014-12-09 18:00:00,-838.945737321,0.90173115333,0
2014-12-09 19:00:00,-1003.86874401,0.927649690758,0
2014-12-09 20:00:00,-564.950176951,0.840693345283,0
2014-12-09 21:00:00,-860.945929262,0.90353515021,0
2014-12-09 22:00:00,-1013.47037543,0.927262215523,0
2014-12-09 23:00:00,-741.468831313,0.878679988533,0
2014-12-10 00:00:00,-716.734682617,0.872725338951,0
2014-12-10 01:00:00,-580.311527871,0.84012709624,0
2014-12-10 02:00:00,-1043.85706492,0.929498351974,0
2014-12-10 03:00:00,-1015.81546066,0.924688291743,0
2014-12-10 04:00:00,-1029.81474178,0.925958952405,0
2014-12-10 05:00:00,-1030.93173407,0.925346978437,0
2014-12-10 06:00:00,-1036.79949663,0.925429697242,0
2014-12-10 07:00:00,-1030.49486365,0.923735084713,0
2014-12-10 08:00:00,-721.576799074,0.866132969469,0
2014-12-10 09:00:00,-1113.39626,0.934130726995,0
2014-12-10 10:00:00,-1061.01824483,0.926140041638,0
2014-12-10 11:00:00,-875.288249657,0.894749293742,0
2014-12-10 12:00:00,-791.467734142,0.877504230101,0
2014-12-10 13:00:00,-1135.47272703,0.934585446244,0
2014-12-10 14:00:00,-1087.3671681,0.927274329003,0
2014-12-10 15:00:00,-899.324430349,0.895934846159,0
2014-12-10 16:00:00,-807.595971251,0.877264094386,0
2014-12-10 17:00:00,-1033.99446756,0.917521465322,0
2014-12-10 18:00:00,-1243.10276545,0.944794219653,0
2014-12-10 19:00:00,-669.681717636,0.843194677019,0
2014-12-10 20:00:00,-713.065110378,0.852976992795,0
2014-12-10 21:00:00,-1094.19506108,0.924130000606,0
2014-12-10 22:00:00,-969.229781158,0.903472232179,0
2014-12-10 23:00:00,-1266.78561176,0.945064496811,0
2014-12-11 00:00:00,-835.111434963,0.876111113292,0
2014-12-11 01:00:00,-635.352771037,0.829136551918,0
2014-12-11 02:00:00,-1211.54541017,0.937100992623,0
2014-12-11 03:00:00,-1043.37117162,0.912328734612,0
2014-12-11 04:00:00,-1004.46396428,0.905162259726,0
2014-12-11 05:00:00,-996.916481004,0.90316363056,0
2014-12-11 06:00:00,-1225.9659712,0.936523669677,0
2014-12-11 07:00:00,-750.675645294,0.851479468407,0
2014-12-11 08:00:00,-1101.12448171,0.918094510235,0
2014-12-11 09:00:00,-810.034391034,0.863356118362,0
2014-12-11 10:00:00,-678.954467161,0.831781702419,0
2014-12-11 11:00:00,-802.079902268,0.860519471637,0
2014-12-11 12:00:00,-583.835251029,0.80538339212,0
2014-12-11 13:00:00,-728.199902306,0.842352099856,0
2014-12-11 14:00:00,-818.217823113,0.862629426745,0
2014-12-11 15:00:00,-560.65034609,0.797030390227,0
2014-12-11 16:00:00,-732.035326052,0.841702884507,0
2014-12-11 17:00:00,-307.775576118,0.716809033192,0
2014-12-11 18:00:00,-606.283066941,0.808494119084,0
2014-12-11 19:00:00,-422.249045959,0.753556918777,0
2014-12-11 20:00:00,-512.393114725,0.780893408166,0
2014-12-11 21:00:00,-1066.21037616,0.908378135465,0
2014-12-11 22:00:00,-740.571645781,0.841217070133,0
2014-12-11 23:00:00,-540.964891567,0.787173750564,0
2014-12-12 00:00:00,-391.602929855,0.740550501992,0
2014-12-12 01:00:00,-828.144574485,0.860635242475,0
2014-12-12 02:00:00,-199.097887159,0.672879596708,0
2014-12-12 03:00:00,-451.046438972,0.758321663379,0
2014-12-12 04:00:00,-445.845214908,0.756321648322,0
2014-12-12 05:00:00,-558.539730853,0.790155097492,0
2014-12-12 06:00:00,-507.02125285,0.774440607809,0
2014-12-12 07:00:00,-200.07837281,0.670987470839,0
2014-12-12 08:00:00,-84.0250048462,0.627369741782,0
2014-12-12 09:00:00,-521.44591248,0.778325139124,0
2014-12-12 10:00:00,-288.612263704,0.701881118197,0
2014-12-12 11:00:00,25.4489537143,0.583674904532,0
2014-12-12 12:00:00,-117.861946754,0.639162236801,0
2014-12-12 13:00:00,392.074985957,0.56403580163,0
2014-12-12 14:00:00,261.946295183,0.511552337958,0
2014-12-12 15:00:00,180.866577691,0.521312290775,0
2014-12-12 16:00:00,110.848111813,0.549582047988,0
2014-12-12 17:00:00,197.652920332,0.514393302687,0
2014-12-12 18:00:00,56.6607238911,0.571328358859,0
2014-12-12 19:00:00,335.632841922,0.541845902201,0
2014-12-12 20:00:00,527.57759447,0.618302595427,0
2014-12-12 21:00:00,493.596056183,0.604854559148,0
2014-12-12 22:00:00,188.247671453,0.518690727671,0
2014-12-12 23:00:00,80.4650168913,0.562472637593,0
2014-12-13 00:00:00,391.731974019,0.564407059261,0
2014-12-13 01:00:00,529.513481161,0.619217068927,0
2014-12-13 02:00:00,732.383996573,0.695515468582,0
2014-12-13 03:00:00,287.309887807,0.521194234271,0
2014-12-13 04:00:00,630.01228871,0.657592187551,0
2014-12-13 05:00:00,644.332823544,0.66281591772,0
2014-12-13 06:00:00,856.090032165,0.738270580004,0
2014-12-13 07:00:00,672.725267071,0.672876270424,0
2014-12-13 08:00:00,650.750838238,0.664441161181,0
2014-12-13 09:00:00,545.31980316,0.6236625094,0
2014-12-13 10:00:00,696.511834909,0.681244376189,0
