timestamp,value,anomaly_score,label
2014-11-29 10:00:00,2846.23623665,0.632537983197,0
2014-11-29 11:00:00,3169.67859921,0.733907588764,0
2014-11-29 12:00:00,3614.94987224,0.845704557995,0
2014-11-29 13:00:00,2797.19417121,0.611504517746,0
2014-11-29 14:00:00,4092.10255071,0.92486313486,0
2014-11-29 15:00:00,2719.60450945,0.580315228764,0
2014-11-29 16:00:00,3309.34925944,0.766838547669,0
2014-11-29 17:00:00,4513.44273487,0.964180353619,0
2014-11-29 18:00:00,3780.32240098,0.869944234888,0
2014-11-29 19:00:00,3212.27569861,0.730422086829,0
2014-11-29 20:00:00,2904.04977374,0.632109764558,0
2014-11-29 21:00:00,3608.21200662,0.83243761497,0
2014-11-29 22:00:00,3309.02427924,0.755297447754,0
2014-11-29 23:00:00,3124.13886427,0.699495567246,0
2014-11-30 00:00:00,3457.30431844,0.793621168997,0
2014-11-30 01:00:00,3054.27327699,0.674985439384,0
2014-11-30 02:00:00,4592.76794247,0.966658388618,0
2014-11-30 03:00:00,4105.52006467,0.915449094998,0
2014-11-30 04:00:00,3656.47343962,0.832400405979,0
2014-11-30 05:00:00,3617.16160137,0.822024104258,0
2014-11-30 06:00:00,2993.74783211,0.641749914878,0
2014-11-30 07:00:00,3688.65286551,0.83694471194,0
2014-11-30 08:00:00,3076.10986318,0.666259845817,0
2014-11-30 09:00:00,2745.96141838,0.55280724213,0
2014-11-30 10:00:00,4159.32820174,0.919303493236,0
2014-11-30 11:00:00,2772.46387664,0.558646308442,0
2014-11-30 12:00:00,3078.18576559,0.663271838175,0
2014-11-30 13:00:00,2914.89827528,0.607617125995,0
2014-11-30 14:00:00,2746.19294457,0.547810406638,0
2014-11-30 15:00:00,3499.84843738,0.788535549483,0
2014-11-30 16:00:00,2452.387837,0.559865299017,0
2014-11-30 17:00:00,3094.17204502,0.667279306403,0
2014-11-30 18:00:00,2908.5671852,0.603375310835,0
2014-11-30 19:00:00,2503.32759615,0.543148663231,0
2014-11-30 20:00:00,3146.90469376,0.684619820318,0
2014-11-30 21:00:00,2965.73594361,0.622837339135,0
2014-11-30 22:00:00,2882.58089373,0.593119540267,0
2014-11-30 23:00:00,3651.41478207,0.827232458389,0
2014-12-01 00:00:00,3427.69011315,0.767992636236,0
2014-12-01 01:00:00,3118.73034261,0.67151342535,0
2014-12-01 02:00:00,3237.13464438,0.709584155304,0
2014-12-01 03:00:00,2795.72702893,0.556164670465,0
2014-12-01 04:00:00,3056.64282892,0.649234949628,0
2014-12-01 05:00:00,3694.73856866,0.835521758196,0
2014-12-01 06:00:00,3143.73822113,0.676563527801,0
2014-12-01 07:00:00,3230.12376256,0.704459458978,0
2014-12-01 08:00:00,4143.90827623,0.917698506998,0
2014-12-01 09:00:00,2803.65105922,0.551420912437,0
2014-12-01 10:00:00,3620.68663028,0.814037771905,0
2014-12-01 11:00:00,4028.20486235,0.897960428947,0
2014-12-01 12:00:00,2627.08546302,0.518819263792,0
2014-12-01 13:00:00,3159.1467634,0.674073723182,0
2014-12-01 14:00:00,2960.32947284,0.603823084392,0
2014-12-01 15:00:00,2912.46162018,0.586100155151,0
2014-12-01 16:00:00,2642.10514059,0.515132970595,0
2014-12-01 17:00:00,2718.01834951,0.513522888178,0
2014-12-01 18:00:00,3784.25360465,0.851777868917,0
2014-12-01 19:00:00,3455.9148164,0.766598034794,0
2014-12-01 20:00:00,3548.96469237,0.791951973731,0
2014-12-01 21:00:00,3937.02813487,0.880656221159,0
2014-12-01 22:00:00,2997.62634742,0.610494722007,0
2014-12-01 23:00:00,3583.10193339,0.798518073684,0
2014-12-02 00:00:00,3157.99611228,0.665889899404,0
2014-12-02 01:00:00,2947.6531529,0.589756848853,0
2014-12-02 02:00:00,3655.06174924,0.816483110258,0
2014-12-02 03:00:00,3225.51501776,0.687118753542,0
2014-12-02 04:00:00,2691.37210413,0.510000848042,0
2014-12-02 05:00:00,3105.78152398,0.645293654129,0
2014-12-02 06:00:00,3965.50004989,0.884596672075,0
2014-12-02 07:00:00,3815.8563914,0.852630109312,0
2014-12-02 08:00:00,2534.07769184,0.574659241771,0
2014-12-02 09:00:00,3306.47862902,0.710767874322,0
2014-12-02 10:00:00,3686.51663002,0.821299041069,0
2014-12-02 11:00:00,2483.77439787,0.596165551769,0
2014-12-02 12:00:00,3984.48728802,0.88637983168,0
2014-12-02 13:00:00,3038.94839301,0.613302027606,0
2014-12-02 14:00:00,3454.37541083,0.754632170327,0
2014-12-02 15:00:00,3235.4402506,0.682535552487,0
2014-12-02 16:00:00,4118.23898482,0.908251414128,0
2014-12-02 17:00:00,2634.05335545,0.546065972796,0
2014-12-02 18:00:00,3302.28666918,0.703062458889,0
2014-12-02 19:00:00,2860.743915,0.540783453846,0
2014-12-02 20:00:00,3604.01580687,0.795722200694,0
2014-12-02 21:00:00,4515.34726628,0.956555692802,0
2014-12-02 22:00:00,2694.0862762,0.528307248176,0
2014-12-02 23:00:00,3424.88089887,0.739016674144,0
2014-12-03 00:00:00,3400.89572843,0.730722753085,0
2014-12-03 01:00:00,4248.70696876,0.925122351321,0
2014-12-03 02:00:00,3028.82628238,0.596168454952,0
2014-12-03 03:00:00,3774.42419689,0.834022505565,0
2014-12-03 04:00:00,4384.04735308,0.940730438588,0
2014-12-03 05:00:00,3443.62103354,0.737280385647,0
2014-12-03 06:00:00,3246.38326744,0.670402991168,0
2014-12-03 07:00:00,3535.76203962,0.76492043387,0
2014-12-03 08:00:00,3883.51062456,0.85531621425,0
2014-12-03 09:00:00,3162.72836464,0.637273682188,0
2014-12-03 10:00:00,4476.78739816,0.94903488698,0
2014-12-03 11:00:00,3710.83388287,0.809677028431,0
2014-12-03 12:00:00,2306.42847674,0.690056241527,0
2014-12-03 13:00:00,3214.3353666,0.65246675637,0
2014-12-03 14:00:00,4543.57544749,0.954634630891,0
2014-12-03 15:00:00,3330.40865216,0.690027973927,0
2014-12-03 16:00:00,3787.04976171,0.826509763123,0
2014-12-03 17:00:00,3885.22579174,0.849144931602,0
2014-12-03 18:00:00,3108.23092303,0.606387060503,0
2014-12-03 19:00:00,4161.75498798,0.903169368782,0
2014-12-03 20:00:00,4156.70038575,0.901123220013,0
2014-12-03 21:00:00,4899.31244136,0.977555577301,0
2014-12-03 22:00:00,4517.23059581,0.946901178422,0
2014-12-03 23:00:00,4080.0336673,0.881293986214,0
2014-12-04 00:00:00,4030.44484422,0.870353240963,0
2014-12-04 01:00:00,4400.15968882,0.930572946447,0
2014-12-04 02:00:00,3698.97813048,0.786832710583,0
2014-12-04 03:00:00,4219.09282261,0.902234508541,0
2014-12-04 04:00:00,4373.72284073,0.924589045927,0
2014-12-04 05:00:00,4504.33137056,0.939876901918,0
2014-12-04 06:00:00,3711.24963628,0.783382018293,0
2014-12-04 07:00:00,5020.82456602,0.979182891272,0
2014-12-04 08:00:00,4682.63355528,0.95496992573,0
2014-12-04 09:00:00,5604.44495751,0.994744260303,0
2014-12-04 10:00:00,3481.47821676,0.700759675331,0
2014-12-04 11:00:00,4156.37465046,0.877140543943,0
2014-12-04 12:00:00,3641.10012882,0.748847475692,0
2014-12-04 13:00:00,4313.60928821,0.903634289181,0
2014-12-04 14:00:00,4710.44109948,0.952479625741,0
2014-12-04 15:00:00,5432.40347583,0.990222629225,0
2014-12-04 16:00:00,4417.44932598,0.913624836551,0
2014-12-04 17:00:00,4085.77329103,0.852745632526,0
2014-12-04 18:00:00,4562.90963831,0.931534351984,0
2014-12-04 19:00:00,5058.72910536,0.973691971333,0
2014-12-04 20:00:00,4883.46434891,0.960790088506,0
2014-12-04 21:00:00,5482.23744886,0.989190014904,0
2014-12-04 22:00:00,4729.27580025,0.943520860441,0
2014-12-04 23:00:00,4108.2785144,0.843889017917,0
2014-12-05 00:00:00,5426.62551291,0.986286817314,0
2014-12-05 01:00:00,4455.14170308,0.904138419103,0
2014-12-05 02:00:00,5347.21338878,0.982298771221,0
2014-12-05 03:00:00,5339.34990113,0.981086554152,0
2014-12-05 04:00:00,5311.9056615,0.978975906157,0
2014-12-05 05:00:00,6020.53625737,0.995891894105,0
2014-12-05 06:00:00,5116.80749209,0.965155674406,0
2014-12-05 07:00:00,4616.98300231,0.913669236232,0
2014-12-05 08:00:00,5337.94579263,0.976485684195,0
2014-12-05 09:00:00,5237.69576043,0.970093967481,0
2014-12-05 10:00:00,5708.50798345,0.988532928358,0
2014-12-05 11:00:00,6244.67077926,0.996644842794,0
2014-12-05 12:00:00,4599.79936056,0.899034042766,0
2014-12-05 13:00:00,5428.54885346,0.975772281753,0
2014-12-05 14:00:00,5614.23626412,0.982734636735,0
2014-12-05 15:00:00,5895.94356433,0.990119328734,0
2014-12-05 16:00:00,5330.46822966,0.966730749242,0
2014-12-05 17:00:00,5911.15866114,0.989366952509,0
2014-12-05 18:00:00,5953.64633939,0.989670684319,0
2014-12-05 19:00:00,5807.47109911,0.9850084616,0
2014-12-05 20:00:00,5799.80093854,0.983969385304,0
2014-12-05 21:00:00,6628.59167833,0.997394778706,0
2014-12-05 22:00:00,6286.99924927,0.993444258113,0
2014-12-05 23:00:00,6964.53325786,0.998599797661,0
2014-12-06 00:00:00,5919.79481932,0.983146802388,0
2014-12-06 01:00:00,5488.91124732,0.961582464684,0
2014-12-06 02:00:00,5953.90379334,0.982912901916,0
2014-12-06 03:00:00,6244.32853947,0.989915421711,0
2014-12-06 04:00:00,6127.86573942,0.986454174767,0
2014-12-06 05:00:00,6091.19634154,0.984670832594,0
2014-12-06 06:00:00,5567.55218643,0.959581461173,0
2014-12-06 07:00:00,5999.12733858,0.980296944089,0
2014-12-06 08:00:00,5901.01157125,0.975534040353,0
2014-12-06 09:00:00,6639.35661922,0.993881292723,0
2014-12-06 10:00:00,6706.0128522,0.99423082089,0
2014-12-06 11:00:00,7341.44426896,0.99847833729,0
2014-12-06 12:00:00,6472.45034069,0.988931878693,0
2014-12-06 13:00:00,7148.66081977,0.997047846709,0
2014-12-06 14:00:00,6496.43103361,0.987817178403,0
2014-12-06 15:00:00,6036.65298413,0.971561218337,0
2014-12-06 16:00:00,7042.49873543,0.995347331974,0
2014-12-06 17:00:00,6622.67851661,0.988574146266,0
2014-12-06 18:00:00,6516.57226548,0.985391411757,0
2014-12-06 19:00:00,6603.32547885,0.986834014458,0
2014-12-06 20:00:00,7558.20240334,0.997863132009,0
2014-12-06 21:00:00,7843.6445962,0.998700830657,0
2014-12-06 22:00:00,7614.4160215,0.997539350282,0
2014-12-06 23:00:00,7033.78502985,0.991545627789,0
2014-12-07 00:00:00,6572.83304814,0.980322144172,0
2014-12-07 01:00:00,7373.01342457,0.994907975585,0
2014-12-07 02:00:00,7858.12252282,0.997856047234,0
2014-12-07 03:00:00,7770.12719191,0.997115765815,0
2014-12-07 04:00:00,7560.76598081,0.995227008346,0
2014-12-07 05:00:00,7562.64051812,0.994817836444,0
2014-12-07 06:00:00,7086.32054939,0.987324072253,0
2014-12-07 07:00:00,7765.2490924,0.995849067356,0
2014-12-07 08:00:00,7621.33246671,0.994127979243,0
2014-12-07 09:00:00,7673.68618092,0.994210788115,0
2014-12-07 10:00:00,7587.29431502,0.992757239464,0
2014-12-07 11:00:00,7163.77796093,0.984779269805,0
2014-12-07 12:00:00,7486.98263448,0.990372993,0
2014-12-07 13:00:00,8199.55420332,0.996964910221,0
2014-12-07 14:00:00,7887.65699894,0.994228846505,0
2014-12-07 15:00:00,7920.58313738,0.994104509972,0
2014-12-07 16:00:00,7866.4697461,0.993058969479,0
2014-12-07 17:00:00,8689.9034804,0.998201426248,0
2014-12-07 18:00:00,8055.24472144,0.993951411422,0
2014-12-07 19:00:00,8212.16224153,0.994949127931,0
2014-12-07 20:00:00,8206.38782612,0.99447793494,0
2014-12-07 21:00:00,7703.15225997,0.987234731757,0
2014-12-07 22:00:00,8186.10097598,0.993480958535,0
2014-12-07 23:00:00,8892.89977672,0.997797518945,0
2014-12-08 00:00:00,8527.88544891,0.99549925171,0
2014-12-08 01:00:00,7631.5566079,0.982041732416,0
2014-12-08 02:00:00,8423.65757427,0.993947660544,0
2014-12-08 03:00:00,8701.38653494,0.995759024277,0
2014-12-08 04:00:00,8430.08215941,0.99304023516,0
2014-12-08 05:00:00,8891.18825758,0.99630124397,0
2014-12-08 06:00:00,8461.69840147,0.992320135386,0
2014-12-08 07:00:00,8069.47319922,0.985997708694,0
2014-12-08 08:00:00,8982.57634858,0.995988960021,0
2014-12-08 09:00:00,8791.71219543,0.99420368707,0
2014-12-08 10:00:00,8967.57091134,0.995177893175,0
2014-12-08 11:00:00,9249.24366024,0.996567648716,0
2014-12-08 12:00:00,8872.05697165,0.993508936366,0
2014-12-08 13:00:00,8011.50076606,0.978959186644,0
2014-12-08 14:00:00,8907.13436696,0.99308289408,0
2014-12-08 15:00:00,8079.3409724,0.978898232662,0
2014-12-08 16:00:00,8657.71031746,0.989286589843,0
2014-12-08 17:00:00,9421.36673674,0.996003474937,0
2014-12-08 18:00:00,8142.44264642,0.977622199637,0
2014-12-08 19:00:00,9073.1671286,0.9926695725,0
2014-12-08 20:00:00,8755.29340367,0.988285112625,0
2014-12-08 21:00:00,8938.94732162,0.990230171048,0
2014-12-08 22:00:00,9598.33068097,0.995684208652,0
2014-12-08 23:00:00,9374.58601956,0.99368867141,0
2014-12-09 00:00:00,9817.39669147,0.99628023072,0
2014-12-09 01:00:00,8656.07858998,0.982664336929,0
2014-12-09 02:00:00,8815.69249393,0.985009469001,0
2014-12-09 03:00:00,8901.49821769,0.985858686407,0
2014-12-09 04:00:00,9237.59978075,0.990085216408,0
2014-12-09 05:00:00,8837.89615045,0.983388952374,0
2014-12-09 06:00:00,8955.21988196,0.984878447064,0
2014-12-09 07:00:00,8906.72646134,0.983380984509,0
2014-12-09 08:00:00,9708.86347136,0.993274954924,0
2014-12-09 09:00:00,9707.97500817,0.992830661279,0
2014-12-09 10:00:00,9914.31623606,0.994090945749,0
2014-12-09 11:00:00,10796.4571774,0.99800869672,0
2014-12-09 12:00:00,9425.85321179,0.987838770758,0
2014-12-09 13:00:00,9874.88254712,0.992409673619,0
2014-12-09 14:00:00,11165.9789132,0.998459848547,0
2014-12-09 15:00:00,9860.50043277,0.991099814056,0
2014-12-09 16:00:00,9573.88060479,0.987097363202,0
2014-12-09 17:00:00,9152.26672759,0.979100508136,0
2014-12-09 18:00:00,9382.77549961,0.982938855689,0
2014-12-09 19:00:00,8842.85986919,0.969908385158,0
2014-12-09 20:00:00,8920.27609319,0.971339578872,0
2014-12-09 21:00:00,9513.21090924,0.983616173903,0
2014-12-09 22:00:00,9888.02343254,0.988527247191,0
2014-12-09 23:00:00,9769.74434388,0.986395083154,0
2014-12-10 00:00:00,9576.48745282,0.982728857942,0
2014-12-10 01:00:00,8892.28018474,0.965762640685,0
2014-12-10 02:00:00,10126.161865,0.989588162653,0
2014-12-10 03:00:00,10044.6154465,0.988100080306,0
2014-12-10 04:00:00,10628.5948031,0.993378161457,0
2014-12-10 05:00:00,8938.78678463,0.9627417926,0
2014-12-10 06:00:00,9724.14801411,0.981503566642,0
2014-12-10 07:00:00,10738.6484018,0.99330147487,0
2014-12-10 08:00:00,9950.12347003,0.983907256018,0
2014-12-10 09:00:00,10585.8217772,0.991251319963,0
2014-12-10 10:00:00,10200.7531462,0.986354333042,0
2014-12-10 11:00:00,9997.95624336,0.982709013461,0
2014-12-10 12:00:00,10391.4227298,0.987804464655,0
2014-12-10 13:00:00,9069.41891116,0.957972241461,0
2014-12-10 14:00:00,9797.30761101,0.977129793804,0
2014-12-10 15:00:00,10271.9157922,0.984872802759,0
2014-12-10 16:00:00,10642.2765598,0.989063650923,0
2014-12-10 17:00:00,10369.5566321,0.98509317903,0
2014-12-10 18:00:00,10096.4748781,0.980068146804,0
2014-12-10 19:00:00,10569.4157248,0.986774801502,0
2014-12-10 20:00:00,10023.7569986,0.977283301832,0
2014-12-10 21:00:00,9481.3113608,0.963058760622,0
2014-12-10 22:00:00,10018.2496531,0.976002484428,0
2014-12-10 23:00:00,9956.35527909,0.974001411471,0
2014-12-11 00:00:00,10224.0648934,0.978862049444,0
2014-12-11 01:00:00,9860.56571268,0.970309125139,0
2014-12-11 02:00:00,10372.8797352,0.980425381789,0
2014-12-11 03:00:00,11068.6794764,0.9893719704,0
2014-12-11 04:00:00,9178.24606371,0.945373370784,0
2014-12-11 05:00:00,10350.5829843,0.978254977607,0
2014-12-11 06:00:00,9711.90296386,0.962210692675,0
2014-12-11 07:00:00,9760.40687446,0.962937984974,0
2014-12-11 08:00:00,9179.7071449,0.941673439084,0
2014-12-11 09:00:00,9945.88401301,0.966897840656,0
2014-12-11 10:00:00,10238.8306943,0.973346416414,0
2014-12-11 11:00:00,9374.72663691,0.946779998307,0
2014-12-11 12:00:00,11027.8883919,0.985921682674,0
2014-12-11 13:00:00,9703.27295874,0.956553073633,0
2014-12-11 14:00:00,8957.13615116,0.925207697316,0
2014-12-11 15:00:00,10019.4701886,0.964889678398,0
2014-12-11 16:00:00,11229.3340492,0.98703173326,0
2014-12-11 17:00:00,10857.1273225,0.981325478952,0
2014-12-11 18:00:00,10698.9877786,0.978010768999,0
2014-12-11 19:00:00,10457.2506963,0.97249830829,0
2014-12-11 20:00:00,10294.2342608,0.968008574677,0
2014-12-11 21:00:00,9850.04550565,0.954449517735,0
2014-12-11 22:00:00,9321.99011987,0.933223159735,0
2014-12-11 23:00:00,8967.75533803,0.915092740032,0
2014-12-12 00:00:00,9477.11437358,0.938662300937,0
2014-12-12 01:00:00,9176.85967581,0.9243135174,0
2014-12-12 02:00:00,9563.22052739,0.940904180449,0
2014-12-12 03:00:00,10401.8219563,0.967391031056,0
2014-12-12 04:00:00,9605.3601381,0.940938089544,0
2014-12-12 05:00:00,9279.74337482,0.925869273176,0
2014-12-12 06:00:00,9552.91380291,0.937469486179,0
2014-12-12 07:00:00,9181.62291951,0.919529734325,0
2014-12-12 08:00:00,10414.6252238,0.965348012842,0
2014-12-12 09:00:00,9277.16747374,0.922531132337,0
2014-12-12 10:00:00,9937.49228796,0.949626322774,0
2014-12-12 11:00:00,10287.6670305,0.96020166588,0
2014-12-12 12:00:00,10587.1661649,0.967576855752,0
2014-12-12 13:00:00,10921.0459284,0.97440280382,0
2014-12-12 14:00:00,9120.64828536,0.909217073225,0
2014-12-12 15:00:00,10432.5313966,0.961765567844,0
2014-12-12 16:00:00,9698.86281256,0.935543043327,0
2014-12-12 17:00:00,9876.90175001,0.942078050859,0
2014-12-12 18:00:00,10669.613612,0.966439645127,0
2014-12-12 19:00:00,9654.0900011,0.931189065796,0
2014-12-12 20:00:00,10278.9598021,0.954212366554,0
2014-12-12 21:00:00,9892.59852046,0.939693106938,0
2014-12-12 22:00:00,9690.99759482,0.93054652439,0
2014-12-12 23:00:00,10617.3215518,0.962547731267,0
2014-12-13 00:00:00,9807.45411645,0.933984918671,0
2014-12-13 01:00:00,9806.40188077,0.933271738605,0
2014-12-13 02:00:00,10245.6726318,0.949492439421,0
2014-12-13 03:00:00,10346.1264138,0.952201736949,0
2014-12-13 04:00:00,9436.43443326,0.913383548245,0
2014-12-13 05:00:00,10445.9948701,0.954329563909,0
2014-12-13 06:00:00,9563.77972416,0.918235454802,0
2014-12-13 07:00:00,9433.90665821,0.91095095029,0
2014-12-13 08:00:00,8716.80356584,0.866238678407,0
2014-12-13 09:00:00,9784.23450954,0.92707142621,0
