timestamp,value,anomaly_score,label
2014-12-01 08:00:00,2324.40829429,0.888079808091,0
2014-12-01 09:00:00,3182.19393855,0.98736396736,0
2014-12-01 10:00:00,2199.89745387,0.850173338357,0
2014-12-01 11:00:00,2340.82442845,0.884722171281,0
2014-12-01 12:00:00,3671.60454573,0.997190151439,0
2014-12-01 13:00:00,2474.5650933,0.905589372527,0
2014-12-01 14:00:00,3262.28439357,0.986856609485,0
2014-12-01 15:00:00,2914.70030576,0.963169332199,0
2014-12-01 16:00:00,3375.81323445,0.989241058744,0
2014-12-01 17:00:00,4086.26746909,0.99892787828,0
2014-12-01 18:00:00,4090.06214693,0.998637191072,0
2014-12-01 19:00:00,3165.65467525,0.972416351148,0
2014-12-01 20:00:00,2221.7508202,0.80869564137,0
2014-12-01 21:00:00,4719.84777269,0.999826679724,0
2014-12-01 22:00:00,3837.6841222,0.994341575026,0
2014-12-01 23:00:00,3825.89230785,0.993358597635,0
2014-12-02 00:00:00,3594.03464871,0.985955478258,0
2014-12-02 01:00:00,3912.25987218,0.993618375077,0
2014-12-02 02:00:00,3617.37482331,0.984282906748,0
2014-12-02 03:00:00,3965.1458598,0.993254011189,0
2014-12-02 04:00:00,3593.42940447,0.980450996118,0
2014-12-02 05:00:00,3144.5104981,0.945022491212,0
2014-12-02 06:00:00,4395.11317993,0.997488860586,0
2014-12-02 07:00:00,4711.4329338,0.998867467489,0
2014-12-02 08:00:00,3820.43216376,0.983915702616,0
2014-12-02 09:00:00,3379.92981374,0.955733816075,0
2014-12-02 10:00:00,4389.48364644,0.995706687643,0
2014-12-02 11:00:00,4078.13421644,0.989150588296,0
2014-12-02 12:00:00,3253.70400326,0.93487224031,0
2014-12-02 13:00:00,4177.55419681,0.9903659397,0
2014-12-02 14:00:00,3890.12958745,0.979743652216,0
2014-12-02 15:00:00,4072.36371352,0.98564738508,0
2014-12-02 16:00:00,3688.5899629,0.965629206836,0
2014-12-02 17:00:00,5232.59627075,0.999216691249,0
2014-12-02 18:00:00,4172.14703447,0.985069274614,0
2014-12-02 19:00:00,3549.65680682,0.946501781451,0
2014-12-02 20:00:00,4498.09563416,0.991994797245,0
2014-12-02 21:00:00,4557.58981587,0.992320247687,0
2014-12-02 22:00:00,3943.63484129,0.969602207967,0
2014-12-02 23:00:00,2993.9349447,0.857062221726,0
2014-12-03 00:00:00,4164.15388206,0.979074705879,0
2014-12-03 01:00:00,4802.71283066,0.994458582755,0
2014-12-03 02:00:00,4498.87795227,0.987851172411,0
2014-12-03 03:00:00,4495.90468034,0.986835044087,0
2014-12-03 04:00:00,4847.7915623,0.993361439608,0
2014-12-03 05:00:00,3968.52865612,0.959188715761,0
2014-12-03 06:00:00,5147.31735656,0.996080998995,0
2014-12-03 07:00:00,4594.64858567,0.985494810591,0
2014-12-03 08:00:00,4967.79317368,0.992790755593,0
2014-12-03 09:00:00,5142.23225823,0.994546067587,0
2014-12-03 10:00:00,4733.92171613,0.985998975871,0
2014-12-03 11:00:00,4175.10605822,0.959992612348,0
2014-12-03 12:00:00,5221.29520867,0.994139012959,0
2014-12-03 13:00:00,3606.3344561,0.900705123335,0
2014-12-03 14:00:00,4349.94599715,0.96633250265,0
2014-12-03 15:00:00,4496.13333852,0.97264960599,0
2014-12-03 16:00:00,4538.88830995,0.973480644817,0
2014-12-03 17:00:00,5140.79438808,0.990746277458,0
2014-12-03 18:00:00,4683.09354905,0.976931681724,0
2014-12-03 19:00:00,4814.30043339,0.980720289029,0
2014-12-03 20:00:00,4562.02726994,0.969072670714,0
2014-12-03 21:00:00,4461.10113594,0.962398875837,0
2014-12-03 22:00:00,4931.80011699,0.982036553146,0
2014-12-03 23:00:00,5149.51880658,0.987086874317,0
2014-12-04 00:00:00,3321.97137265,0.823445680334,0
2014-12-04 01:00:00,4827.54576811,0.975897433976,0
2014-12-04 02:00:00,4710.07853204,0.969636834954,0
2014-12-04 03:00:00,4283.82986618,0.94120623946,0
2014-12-04 04:00:00,4968.51924398,0.978622250035,0
2014-12-04 05:00:00,4263.95940366,0.936273657916,0
2014-12-04 06:00:00,4296.80879114,0.937858372418,0
2014-12-04 07:00:00,4858.4521117,0.971918384416,0
2014-12-04 08:00:00,5276.26970136,0.985231770468,0
2014-12-04 09:00:00,4511.81289321,0.949345930853,0
2014-12-04 10:00:00,4133.44456423,0.915192815909,0
2014-12-04 11:00:00,3716.04233811,0.86137123291,0
2014-12-04 12:00:00,4128.19567423,0.912774017986,0
2014-12-04 13:00:00,3789.99437104,0.86966433279,0
2014-12-04 14:00:00,4110.09011254,0.908893951316,0
2014-12-04 15:00:00,4415.39914827,0.937098770472,0
2014-12-04 16:00:00,3749.39448594,0.859534624528,0
2014-12-04 17:00:00,5508.64195928,0.987601387472,0
2014-12-04 18:00:00,4204.31350773,0.912854716435,0
2014-12-04 19:00:00,4671.29903389,0.951497190637,0
2014-12-04 20:00:00,2892.73870371,0.684019873817,0
2014-12-04 21:00:00,4409.446082,0.930095124103,0
2014-12-04 22:00:00,3326.1517261,0.775283165806,0
2014-12-04 23:00:00,4436.42624784,0.931129525524,0
2014-12-05 00:00:00,4137.25000631,0.899641862569,0
2014-12-05 01:00:00,3692.7532741,0.837002828089,0
2014-12-05 02:00:00,4544.73818713,0.937879537585,0
2014-12-05 03:00:00,3476.65204446,0.796658184852,0
2014-12-05 04:00:00,3505.17576583,0.801207058832,0
2014-12-05 05:00:00,3257.21003864,0.752092488203,0
2014-12-05 06:00:00,3394.25805543,0.779094003675,0
2014-12-05 07:00:00,4185.72848366,0.90076580132,0
2014-12-05 08:00:00,3891.55565213,0.861562858235,0
2014-12-05 09:00:00,4150.96914224,0.894917230824,0
2014-12-05 10:00:00,3405.63571017,0.776395532462,0
2014-12-05 11:00:00,3765.27007901,0.839745900087,0
2014-12-05 12:00:00,3666.02656959,0.822537537737,0
2014-12-05 13:00:00,2781.15872841,0.634127579633,0
2014-12-05 14:00:00,4387.92517503,0.918602326358,0
2014-12-05 15:00:00,3517.52442229,0.793595726926,0
2014-12-05 16:00:00,3810.2669792,0.843370920683,0
2014-12-05 17:00:00,3877.94279918,0.852984570719,0
2014-12-05 18:00:00,3335.49561464,0.755019681956,0
2014-12-05 19:00:00,3177.2205142,0.720699097045,0
2014-12-05 20:00:00,3763.05308609,0.833488100691,0
2014-12-05 21:00:00,2744.89076463,0.616662888478,0
2014-12-05 22:00:00,4261.91216171,0.902045660342,0
2014-12-05 23:00:00,3033.88850544,0.684864949423,0
2014-12-06 00:00:00,4051.46744854,0.874786743344,0
2014-12-06 01:00:00,3956.16432209,0.860447753201,0
2014-12-06 02:00:00,3204.03308113,0.720541740392,0
2014-12-06 03:00:00,3430.72963456,0.767990176144,0
2014-12-06 04:00:00,2597.64337824,0.572283104103,0
2014-12-06 05:00:00,3267.65400173,0.733518817955,0
2014-12-06 06:00:00,3618.43095663,0.803314633378,0
2014-12-06 07:00:00,3119.49260202,0.699105373187,0
2014-12-06 08:00:00,2821.72185155,0.627028391409,0
2014-12-06 09:00:00,2704.83870794,0.59718671118,0
2014-12-06 10:00:00,3009.00933783,0.672651666203,0
2014-12-06 11:00:00,3562.42324249,0.792074528225,0
2014-12-06 12:00:00,2758.80728182,0.609469081749,0
2014-12-06 13:00:00,2935.66539566,0.65360092605,0
2014-12-06 14:00:00,2328.94964697,0.503836067322,0
2014-12-06 15:00:00,3236.9958791,0.724391071944,0
2014-12-06 16:00:00,3648.30086763,0.807640209872,0
2014-12-06 17:00:00,3741.9462355,0.823657490879,0
2014-12-06 18:00:00,3391.71838079,0.75577591148,0
2014-12-06 19:00:00,2019.85853591,0.589343645208,0
2014-12-06 20:00:00,3223.03610663,0.719036099912,0
2014-12-06 21:00:00,3212.69899548,0.71629183917,0
2014-12-06 22:00:00,2803.42858042,0.616440310954,0
2014-12-06 23:00:00,3077.05626446,0.684196825874,0
2014-12-07 00:00:00,2555.85955539,0.550937916604,0
2014-12-07 01:00:00,3353.44689199,0.746995027436,0
2014-12-07 02:00:00,2849.72644516,0.627043188489,0
2014-12-07 03:00:00,2227.12933355,0.538555547262,0
2014-12-07 04:00:00,2854.75984421,0.628419290817,0
2014-12-07 05:00:00,3754.89158082,0.825489003478,0
2014-12-07 06:00:00,2903.52502689,0.639604031454,0
2014-12-07 07:00:00,3466.99119345,0.769991491125,0
2014-12-07 08:00:00,3596.00458066,0.795214339268,0
2014-12-07 09:00:00,3135.81368057,0.695055499568,0
2014-12-07 10:00:00,2976.31036725,0.655751696742,0
2014-12-07 11:00:00,2909.95788487,0.638730040034,0
2014-12-07 12:00:00,3584.33965789,0.792145439689,0
2014-12-07 13:00:00,2690.2384508,0.580241908826,0
2014-12-07 14:00:00,3388.19758657,0.751298269999,0
2014-12-07 15:00:00,3144.61441847,0.695237969087,0
2014-12-07 16:00:00,2166.78244921,0.563097644906,0
2014-12-07 17:00:00,2637.21810971,0.56495701409,0
2014-12-07 18:00:00,3859.61216951,0.841718637189,0
2014-12-07 19:00:00,3329.53099035,0.73733927501,0
2014-12-07 20:00:00,3874.83846488,0.843306850015,0
2014-12-07 21:00:00,4467.25821594,0.920998379212,0
2014-12-07 22:00:00,4295.59429489,0.901153853868,0
2014-12-07 23:00:00,3929.46267131,0.849103226522,0
2014-12-08 00:00:00,3819.70168879,0.830064805691,0
2014-12-08 01:00:00,3570.3761289,0.782633788555,0
2014-12-08 02:00:00,4519.71423253,0.923605482872,0
2014-12-08 03:00:00,4063.72825692,0.866865190235,0
2014-12-08 04:00:00,3206.08604316,0.699051895725,0
2014-12-08 05:00:00,3774.03511817,0.818472322366,0
2014-12-08 06:00:00,2921.80555909,0.626905581556,0
2014-12-08 07:00:00,3852.36761218,0.831768281482,0
2014-12-08 08:00:00,2678.1781062,0.560991316849,0
2014-12-08 09:00:00,4725.92041885,0.940535141204,0
2014-12-08 10:00:00,3782.16356607,0.817318842617,0
2014-12-08 11:00:00,3940.47746373,0.844097924404,0
2014-12-08 12:00:00,4127.71150405,0.872224944491,0
2014-12-08 13:00:00,4581.8342761,0.925708041337,0
2014-12-08 14:00:00,4671.05572371,0.933130874424,0
2014-12-08 15:00:00,4670.70958869,0.932238839829,0
2014-12-08 16:00:00,4144.5611856,0.870212269723,0
2014-12-08 17:00:00,3797.66735075,0.812591376332,0
2014-12-08 18:00:00,4353.33696816,0.896921588574,0
2014-12-08 19:00:00,4752.0903242,0.937170181428,0
2014-12-08 20:00:00,4247.97193993,0.881350611654,0
2014-12-08 21:00:00,4692.21716967,0.930553041841,0
2014-12-08 22:00:00,4189.83614427,0.871332847604,0
2014-12-08 23:00:00,4841.62019461,0.941956740959,0
2014-12-09 00:00:00,4971.25285005,0.950728799282,0
2014-12-09 01:00:00,4890.54318633,0.944004896739,0
2014-12-09 02:00:00,4941.09025255,0.946953570329,0
2014-12-09 03:00:00,5985.82104899,0.989587892713,0
2014-12-09 04:00:00,5534.10785392,0.976698927136,0
2014-12-09 05:00:00,5772.07940524,0.983644420076,0
2014-12-09 06:00:00,4791.97208854,0.929234212275,0
2014-12-09 07:00:00,5407.13204729,0.969360253446,0
2014-12-09 08:00:00,5972.47062672,0.98725094028,0
2014-12-09 09:00:00,5412.40265543,0.967751098664,0
2014-12-09 10:00:00,4411.79031443,0.88161319058,0
2014-12-09 11:00:00,5734.34679776,0.979566926649,0
2014-12-09 12:00:00,4642.51445296,0.906542217801,0
2014-12-09 13:00:00,5258.78489729,0.956953599716,0
2014-12-09 14:00:00,6406.68684155,0.992922297,0
2014-12-09 15:00:00,6100.97259028,0.987265433973,0
2014-12-09 16:00:00,6399.87299734,0.992006671142,0
2014-12-09 17:00:00,6053.6931303,0.984906542158,0
2014-12-09 18:00:00,5895.00882494,0.979879792988,0
2014-12-09 19:00:00,5532.50696821,0.964734337361,0
2014-12-09 20:00:00,6871.54524413,0.995898830358,0
2014-12-09 21:00:00,6132.46354789,0.98440009753,0
2014-12-09 22:00:00,5795.04817251,0.973135909183,0
2014-12-09 23:00:00,6652.70079045,0.992867808855,0
2014-12-10 00:00:00,6808.74099317,0.994225791608,0
2014-12-10 01:00:00,7276.50859398,0.997361223131,0
2014-12-10 02:00:00,6046.78387907,0.977865039283,0
2014-12-10 03:00:00,6201.19053593,0.981807021034,0
2014-12-10 04:00:00,6233.12904495,0.982048990712,0
2014-12-10 05:00:00,6297.60334248,0.983118703227,0
2014-12-10 06:00:00,6344.77944358,0.983694464951,0
2014-12-10 07:00:00,6422.38585753,0.984942665554,0
2014-12-10 08:00:00,7350.35120843,0.99657393551,0
2014-12-10 09:00:00,6295.96814601,0.980117976637,0
2014-12-10 10:00:00,6491.58307458,0.984530955151,0
2014-12-10 11:00:00,7059.57984246,0.993332530055,0
2014-12-10 12:00:00,7335.73489896,0.995522084427,0
2014-12-10 13:00:00,6399.89176129,0.979822346427,0
2014-12-10 14:00:00,6566.87210668,0.983543017832,0
2014-12-10 15:00:00,7124.71702625,0.992610834327,0
2014-12-10 16:00:00,7406.42196168,0.995026523229,0
2014-12-10 17:00:00,6785.74953279,0.986239544344,0
2014-12-10 18:00:00,6209.63964608,0.968916665178,0
2014-12-10 19:00:00,7838.51114004,0.997175687114,0
2014-12-10 20:00:00,7721.75457136,0.99625757885,0
2014-12-10 21:00:00,6647.20687383,0.980110755689,0
2014-12-10 22:00:00,6997.20900487,0.987316342316,0
2014-12-10 23:00:00,6150.09390149,0.960509409811,0
2014-12-11 00:00:00,7357.50070984,0.991960127289,0
2014-12-11 01:00:00,7905.93304729,0.996380663088,0
2014-12-11 02:00:00,6259.48415547,0.961888509277,0
2014-12-11 03:00:00,6710.34411036,0.977613207006,0
2014-12-11 04:00:00,6792.09043249,0.979267185768,0
2014-12-11 05:00:00,6781.16364473,0.97835185827,0
2014-12-11 06:00:00,6098.16874443,0.950101006925,0
2014-12-11 07:00:00,7399.59784411,0.9900802524,0
2014-12-11 08:00:00,6365.76389355,0.961334430827,0
2014-12-11 09:00:00,7139.13500933,0.984818775033,0
2014-12-11 10:00:00,7456.8197877,0.989771355021,0
2014-12-11 11:00:00,7052.93486168,0.981702739786,0
2014-12-11 12:00:00,7608.96371242,0.991021980136,0
2014-12-11 13:00:00,7137.48416242,0.982354080629,0
2014-12-11 14:00:00,6815.70711922,0.97296522064,0
2014-12-11 15:00:00,7471.56727626,0.987864696033,0
2014-12-11 16:00:00,6912.80466935,0.974516377371,0
2014-12-11 17:00:00,8032.13483885,0.993990045076,0
2014-12-11 18:00:00,7107.48255283,0.978443847639,0
2014-12-11 19:00:00,7541.75505722,0.987135966126,0
2014-12-11 20:00:00,7198.65539189,0.979472554368,0
2014-12-11 21:00:00,5543.28015852,0.88535511545,0
2014-12-11 22:00:00,6367.64040383,0.946467075174,0
2014-12-11 23:00:00,6833.12356171,0.966942306901,0
2014-12-12 00:00:00,7153.78049353,0.976621931875,0
2014-12-12 01:00:00,5817.4275833,0.905547519081,0
2014-12-12 02:00:00,7486.65737355,0.983753985029,0
2014-12-12 03:00:00,6665.96213424,0.957235562328,0
2014-12-12 04:00:00,6568.65584081,0.951941378699,0
2014-12-12 05:00:00,6136.00851697,0.925640785693,0
2014-12-12 06:00:00,6164.5731266,0.926919635147,0
2014-12-12 07:00:00,6911.96252913,0.965265447942,0
2014-12-12 08:00:00,7118.24769864,0.971798751901,0
2014-12-12 09:00:00,5759.88600588,0.891526612062,0
2014-12-12 10:00:00,6291.82417131,0.932020302708,0
2014-12-12 11:00:00,7051.23037357,0.96827855407,0
2014-12-12 12:00:00,6517.64097544,0.943818528987,0
2014-12-12 13:00:00,7826.67801654,0.986694513094,0
2014-12-12 14:00:00,7327.16952216,0.975094668183,0
2014-12-12 15:00:00,6964.74446717,0.962190052687,0
2014-12-12 16:00:00,6632.27455278,0.946179111882,0
2014-12-12 17:00:00,6741.39567356,0.951046269377,0
2014-12-12 18:00:00,6206.36706347,0.91805301289,0
2014-12-12 19:00:00,6856.07314352,0.955316094219,0
2014-12-12 20:00:00,7259.29535191,0.97024154106,0
2014-12-12 21:00:00,7024.01690129,0.961063306879,0
2014-12-12 22:00:00,6022.07366286,0.899581804509,0
2014-12-12 23:00:00,5577.48247681,0.856423207178,0
2014-12-13 00:00:00,6315.66229461,0.921117054058,0
2014-12-13 01:00:00,6563.89044227,0.936488947903,0
2014-12-13 02:00:00,6995.83646049,0.957762128868,0
2014-12-13 03:00:00,5598.58575843,0.854830513453,0
2014-12-13 04:00:00,6425.5976264,0.925918364803,0
2014-12-13 05:00:00,6325.85366356,0.918382066114,0
2014-12-13 06:00:00,6783.97166557,0.945877631006,0
2014-12-13 07:00:00,6127.16161277,0.901608352545,0
2014-12-13 08:00:00,5926.69518694,0.883532248429,0
2014-12-13 09:00:00,5491.44247469,0.837698428296,0
2014-12-13 10:00:00,5781.64025082,0.868552724274,0
