timestamp,value,anomaly_score,label
2014-11-29 05:00:00,2139.30410286,0.740101998691,0
2014-11-29 06:00:00,1523.39608535,0.599674447906,0
2014-11-29 07:00:00,1760.38908425,0.537114091499,0
2014-11-29 08:00:00,1606.06261458,0.552674330095,0
2014-11-29 09:00:00,1666.27634134,0.517454669386,0
2014-11-29 10:00:00,2248.12898906,0.791459369058,0
2014-11-29 11:00:00,1794.31604736,0.555353668064,0
2014-11-29 12:00:00,1502.02668365,0.615154113496,0
2014-11-29 13:00:00,1409.9514729,0.665695160485,0
2014-11-29 14:00:00,1833.69534862,0.580369646733,0
2014-11-29 15:00:00,1717.29076132,0.511464464395,0
2014-11-29 16:00:00,1636.52079652,0.536677628821,0
2014-11-29 17:00:00,1489.90043495,0.622329918901,0
2014-11-29 18:00:00,1354.45162457,0.696438636777,0
2014-11-29 19:00:00,1423.70836619,0.658248941029,0
2014-11-29 20:00:00,1843.81752583,0.590493012689,0
2014-11-29 21:00:00,1483.94203991,0.624583296675,0
2014-11-29 22:00:00,1305.12451662,0.721835610943,0
2014-11-29 23:00:00,1973.87062756,0.667506126608,0
2014-11-30 00:00:00,1651.37171686,0.52438394338,0
2014-11-30 01:00:00,1493.57078109,0.618957863135,0
2014-11-30 02:00:00,1749.55061114,0.536485394227,0
2014-11-30 03:00:00,1695.57784321,0.503238652387,0
2014-11-30 04:00:00,1360.27196656,0.695062912961,0
2014-11-30 05:00:00,1938.87804554,0.651056510687,0
2014-11-30 06:00:00,1402.11744036,0.672545778594,0
2014-11-30 07:00:00,1137.98795419,0.804173397355,0
2014-11-30 08:00:00,1390.81753967,0.676600120963,0
2014-11-30 09:00:00,1447.91816922,0.643331927958,0
2014-11-30 10:00:00,1874.07573997,0.618374598096,0
2014-11-30 11:00:00,1392.51506145,0.675765259806,0
2014-11-30 12:00:00,1449.86041851,0.642084545454,0
2014-11-30 13:00:00,1320.5523961,0.714596891825,0
2014-11-30 14:00:00,1249.92114875,0.750597717324,0
2014-11-30 15:00:00,1296.80797599,0.725519725792,0
2014-11-30 16:00:00,1454.25359114,0.635800560655,0
2014-11-30 17:00:00,1710.06179295,0.524174195369,0
2014-11-30 18:00:00,1473.29565023,0.624417815699,0
2014-11-30 19:00:00,1495.93276518,0.61023769286,0
2014-11-30 20:00:00,966.030720568,0.870431590849,0
2014-11-30 21:00:00,1418.45545283,0.654225806839,0
2014-11-30 22:00:00,1242.51874129,0.751093236446,0
2014-11-30 23:00:00,872.043408244,0.898111214006,0
2014-12-01 00:00:00,1277.35469551,0.729503212322,0
2014-12-01 01:00:00,1119.98421677,0.805674976928,0
2014-12-01 02:00:00,1448.85823549,0.628879844933,0
2014-12-01 03:00:00,964.831627887,0.86618997168,0
2014-12-01 04:00:00,1022.64990255,0.843468680626,0
2014-12-01 05:00:00,905.279339122,0.883491981197,0
2014-12-01 06:00:00,1050.9066226,0.82909305472,0
2014-12-01 07:00:00,1161.01933347,0.778912688542,0
2014-12-01 08:00:00,910.056234649,0.878989968639,0
2014-12-01 09:00:00,1228.27370277,0.742233483619,0
2014-12-01 10:00:00,787.127489253,0.913003275205,0
2014-12-01 11:00:00,810.242738319,0.905308195162,0
2014-12-01 12:00:00,1325.16094368,0.682962837738,0
2014-12-01 13:00:00,796.824874205,0.907429117695,0
2014-12-01 14:00:00,1088.57810537,0.8015316358,0
2014-12-01 15:00:00,912.125647016,0.870170123214,0
2014-12-01 16:00:00,1070.20384895,0.806972112435,0
2014-12-01 17:00:00,1331.87325763,0.670850328969,0
2014-12-01 18:00:00,1302.41294186,0.687373548433,0
2014-12-01 19:00:00,890.371000744,0.875351788896,0
2014-12-01 20:00:00,470.99254086,0.965769094049,0
2014-12-01 21:00:00,1473.61023351,0.577221140169,0
2014-12-01 22:00:00,1081.22930981,0.795355072259,0
2014-12-01 23:00:00,1049.02786484,0.808834633133,0
2014-12-02 00:00:00,926.770929809,0.856954703489,0
2014-12-02 01:00:00,1032.488586,0.813576562859,0
2014-12-02 02:00:00,885.902813371,0.86936354855,0
2014-12-02 03:00:00,1005.56170502,0.822471765002,0
2014-12-02 04:00:00,829.036211041,0.885890284158,0
2014-12-02 05:00:00,621.556976942,0.937202091896,0
2014-12-02 06:00:00,1116.78182001,0.76605010443,0
2014-12-02 07:00:00,1227.19071279,0.707511151282,0
2014-12-02 08:00:00,840.061000449,0.878356110814,0
2014-12-02 09:00:00,639.950572641,0.930816813135,0
2014-12-02 10:00:00,1039.61009886,0.796987452189,0
2014-12-02 11:00:00,894.883165524,0.855360413836,0
2014-12-02 12:00:00,539.348368362,0.947852308793,0
2014-12-02 13:00:00,906.772686537,0.847185703653,0
2014-12-02 14:00:00,775.123155141,0.890633757677,0
2014-12-02 15:00:00,838.497353156,0.869055653253,0
2014-12-02 16:00:00,669.264765554,0.917131007716,0
2014-12-02 17:00:00,1297.16176412,0.647408567101,0
2014-12-02 18:00:00,850.76737744,0.861872566255,0
2014-12-02 19:00:00,586.352887824,0.933807212451,0
2014-12-02 20:00:00,971.748801131,0.811056798378,0
2014-12-02 21:00:00,991.242607703,0.801612727013,0
2014-12-02 22:00:00,733.823255457,0.895013505277,0
2014-12-02 23:00:00,338.940724311,0.969531500421,0
2014-12-03 00:00:00,820.583151019,0.863224233442,0
2014-12-03 01:00:00,1083.87634802,0.749824484342,0
2014-12-03 02:00:00,959.225630359,0.807560436364,0
2014-12-03 03:00:00,959.99378593,0.806339470084,0
2014-12-03 04:00:00,1108.47966514,0.734425461479,0
2014-12-03 05:00:00,749.795697029,0.883546232227,0
2014-12-03 06:00:00,1242.10542903,0.658090610386,0
2014-12-03 07:00:00,1020.65972683,0.775638745834,0
2014-12-03 08:00:00,1182.68614958,0.690690902353,0
2014-12-03 09:00:00,1263.85042745,0.643358867086,0
2014-12-03 10:00:00,1105.57113162,0.731956025434,0
2014-12-03 11:00:00,886.32443648,0.833153124369,0
2014-12-03 12:00:00,1330.98287213,0.60005839849,0
2014-12-03 13:00:00,677.977285775,0.902633245961,0
2014-12-03 14:00:00,1000.0233948,0.781011697508,0
2014-12-03 15:00:00,1076.53535288,0.742436223925,0
2014-12-03 16:00:00,1111.48129503,0.723448095282,0
2014-12-03 17:00:00,1378.4426441,0.565126525975,0
2014-12-03 18:00:00,1208.99788872,0.668411185271,0
2014-12-03 19:00:00,1283.83333454,0.62332445964,0
2014-12-03 20:00:00,1201.42229094,0.672282638426,0
2014-12-03 21:00:00,1182.59013517,0.682797571031,0
2014-12-03 22:00:00,1400.86232801,0.548495272156,0
2014-12-03 23:00:00,1515.73139431,0.525620209142,0
2014-12-04 00:00:00,787.118477008,0.86804796258,0
2014-12-04 01:00:00,1435.82880837,0.524335158914,0
2014-12-04 02:00:00,1415.36676057,0.537502320194,0
2014-12-04 03:00:00,1268.39328064,0.630457107374,0
2014-12-04 04:00:00,1581.11438755,0.570352673825,0
2014-12-04 05:00:00,1321.143758,0.597749669592,0
2014-12-04 06:00:00,1366.59230493,0.568551977799,0
2014-12-04 07:00:00,1631.29871738,0.603110741118,0
2014-12-04 08:00:00,1837.50626513,0.725538599402,0
2014-12-04 09:00:00,1556.40098333,0.554023497851,0
2014-12-04 10:00:00,1435.56209481,0.52527463355,0
2014-12-04 11:00:00,1299.42656278,0.613270427665,0
2014-12-04 12:00:00,1506.62489655,0.52197856001,0
2014-12-04 13:00:00,1404.76272762,0.545230846788,0
2014-12-04 14:00:00,1575.46972902,0.567386647327,0
2014-12-04 15:00:00,1740.79350399,0.671514346862,0
2014-12-04 16:00:00,1505.74296086,0.520731940099,0
2014-12-04 17:00:00,2272.78757417,0.908342135107,0
2014-12-04 18:00:00,1775.47639504,0.690057468703,0
2014-12-04 19:00:00,2010.18485049,0.812233939844,0
2014-12-04 20:00:00,1318.26019939,0.606661233958,0
2014-12-04 21:00:00,1987.56418298,0.801772272251,0
2014-12-04 22:00:00,1583.81825242,0.567710514218,0
2014-12-04 23:00:00,2086.33503486,0.844130765686,0
2014-12-05 00:00:00,2007.34165717,0.809398368232,0
2014-12-05 01:00:00,1868.78833383,0.739195448747,0
2014-12-05 02:00:00,2265.98857216,0.904094032,0
2014-12-05 03:00:00,1870.74711706,0.737986946154,0
2014-12-05 04:00:00,1928.66949727,0.768121290513,0
2014-12-05 05:00:00,1872.75124389,0.737899626321,0
2014-12-05 06:00:00,1976.1073841,0.790714734357,0
2014-12-05 07:00:00,2349.95079794,0.924330716731,0
2014-12-05 08:00:00,2275.75048265,0.903672895723,0
2014-12-05 09:00:00,2430.33996258,0.940112060012,0
2014-12-05 10:00:00,2170.22836414,0.866897716251,0
2014-12-05 11:00:00,2366.51996727,0.924431947177,0
2014-12-05 12:00:00,2373.44776267,0.925008731273,0
2014-12-05 13:00:00,2056.06267895,0.816931659864,0
2014-12-05 14:00:00,2767.56655191,0.981499230646,0
2014-12-05 15:00:00,2456.23239948,0.939608290231,0
2014-12-05 16:00:00,2625.172185,0.965749370244,0
2014-12-05 17:00:00,2701.14218865,0.973416714113,0
2014-12-05 18:00:00,2525.11697552,0.948446335306,0
2014-12-05 19:00:00,2507.62736381,0.944250468665,0
2014-12-05 20:00:00,2797.26731735,0.980018753563,0
2014-12-05 21:00:00,2424.43918385,0.923954894564,0
2014-12-05 22:00:00,3098.24682882,0.994052785853,0
2014-12-05 23:00:00,2638.37181133,0.959734108252,0
2014-12-06 00:00:00,3105.50370825,0.993483269664,0
2014-12-06 01:00:00,3112.84337533,0.993163470032,0
2014-12-06 02:00:00,2848.67551311,0.978422852705,0
2014-12-06 03:00:00,2988.3615711,0.986931301233,0
2014-12-06 04:00:00,2690.10053967,0.959000601413,0
2014-12-06 05:00:00,3012.12013826,0.987026062923,0
2014-12-06 06:00:00,3201.92573603,0.993757191411,0
2014-12-06 07:00:00,3040.44808198,0.986886498512,0
2014-12-06 08:00:00,2961.58892457,0.981338790463,0
2014-12-06 09:00:00,2956.95039452,0.980187530956,0
2014-12-06 10:00:00,3125.67751803,0.98910691132,0
2014-12-06 11:00:00,3396.80418987,0.996275218009,0
2014-12-06 12:00:00,3107.05252351,0.986581398735,0
2014-12-06 13:00:00,3221.59330067,0.990904794009,0
2014-12-06 14:00:00,3012.00213248,0.978920338928,0
2014-12-06 15:00:00,3427.27791641,0.995583039854,0
2014-12-06 16:00:00,3636.81932663,0.998062209307,0
2014-12-06 17:00:00,3714.55290254,0.998448796039,0
2014-12-06 18:00:00,3608.34461732,0.997147293956,0
2014-12-06 19:00:00,3079.61097168,0.976833288445,0
2014-12-06 20:00:00,3613.4567249,0.996701011717,0
2014-12-06 21:00:00,3645.51231931,0.996794516881,0
2014-12-06 22:00:00,3512.11569191,0.99396551305,0
2014-12-06 23:00:00,3659.95727804,0.9963372727,0
2014-12-07 00:00:00,3478.84787297,0.991956743283,0
2014-12-07 01:00:00,3841.51648407,0.997902031708,0
2014-12-07 02:00:00,3666.07299358,0.995254165559,0
2014-12-07 03:00:00,3440.7500408,0.988428319784,0
2014-12-07 04:00:00,3730.86133803,0.995667900777,0
2014-12-07 05:00:00,4132.67777572,0.99906132362,0
2014-12-07 06:00:00,3810.44825982,0.996009987133,0
2014-12-07 07:00:00,4071.59221932,0.998405113329,0
2014-12-07 08:00:00,4152.50229919,0.998682212951,0
2014-12-07 09:00:00,3989.2718691,0.997140332073,0
2014-12-07 10:00:00,3949.34488983,0.996321985997,0
2014-12-07 11:00:00,3947.02042498,0.995922890489,0
2014-12-07 12:00:00,4249.69099439,0.998537916692,0
2014-12-07 13:00:00,3903.84003378,0.994230483997,0
2014-12-07 14:00:00,4214.50259128,0.997896461144,0
2014-12-07 15:00:00,4135.5113567,0.996862987649,0
2014-12-07 16:00:00,3752.45925475,0.988116887764,0
2014-12-07 17:00:00,3966.54083049,0.993522807855,0
2014-12-07 18:00:00,4490.23863837,0.998863195241,0
2014-12-07 19:00:00,4289.43275568,0.997306871244,0
2014-12-07 20:00:00,4531.7941789,0.998723157617,0
2014-12-07 21:00:00,4792.73319969,0.999442313514,0
2014-12-07 22:00:00,4737.29678858,0.999174781346,0
2014-12-07 23:00:00,4600.69176468,0.998427779678,0
2014-12-08 00:00:00,4569.08049265,0.998010573714,0
2014-12-08 01:00:00,4478.97981059,0.997006170298,0
2014-12-08 02:00:00,4882.97082619,0.999137265657,0
2014-12-08 03:00:00,4705.8318551,0.998169070058,0
2014-12-08 04:00:00,4362.00005382,0.994134421218,0
2014-12-08 05:00:00,4605.98233716,0.996923731035,0
2014-12-08 06:00:00,4262.7232793,0.991004944511,0
2014-12-08 07:00:00,4654.78877385,0.996853287046,0
2014-12-08 08:00:00,4176.95993926,0.987193207524,0
2014-12-08 09:00:00,5028.71868644,0.998833255315,0
2014-12-08 10:00:00,4644.45135813,0.995747037262,0
2014-12-08 11:00:00,4714.46890862,0.996206568256,0
2014-12-08 12:00:00,4795.66203284,0.996711385987,0
2014-12-08 13:00:00,4986.30385158,0.997921527646,0
2014-12-08 14:00:00,5025.53086295,0.997928223461,0
2014-12-08 15:00:00,5027.04585076,0.997694151813,0
2014-12-08 16:00:00,4810.7341877,0.995354760679,0
2014-12-08 17:00:00,4667.73905939,0.992748162488,0
2014-12-08 18:00:00,4896.74064449,0.995704986398,0
2014-12-08 19:00:00,5060.2778637,0.996987479466,0
2014-12-08 20:00:00,4850.3491573,0.994287325892,0
2014-12-08 21:00:00,5031.37460233,0.996136913945,0
2014-12-08 22:00:00,4820.89885093,0.992892308751,0
2014-12-08 23:00:00,5086.38828224,0.996083175162,0
2014-12-09 00:00:00,5135.68190241,0.996245299617,0
2014-12-09 01:00:00,5097.54755885,0.995503891963,0
2014-12-09 02:00:00,5113.05411853,0.995322188213,0
2014-12-09 03:00:00,5538.53526877,0.998304579472,0
2014-12-09 04:00:00,5345.58901801,0.996862594,0
2014-12-09 05:00:00,5436.92045131,0.99726886966,0
2014-12-09 06:00:00,5024.80178811,0.992028820134,0
2014-12-09 07:00:00,5270.92646042,0.995187403318,0
2014-12-09 08:00:00,5496.02963615,0.996973720142,0
2014-12-09 09:00:00,5256.00361275,0.99418107445,0
2014-12-09 10:00:00,4833.65739669,0.98475495044,0
2014-12-09 11:00:00,5370.19060005,0.994945729834,0
2014-12-09 12:00:00,4909.40924575,0.985572568721,0
2014-12-09 13:00:00,5153.57416945,0.990865289834,0
2014-12-09 14:00:00,5616.920432,0.996536055057,0
2014-12-09 15:00:00,5479.72647903,0.994860918895,0
2014-12-09 16:00:00,5591.88710516,0.995700537562,0
2014-12-09 17:00:00,5437.40205358,0.993507584753,0
2014-12-09 18:00:00,5360.07359394,0.991880109537,0
2014-12-09 19:00:00,5198.34074767,0.988144400888,0
2014-12-09 20:00:00,5738.97419198,0.995949774572,0
2014-12-09 21:00:00,5421.31050275,0.991488706254,0
2014-12-09 22:00:00,5269.31073223,0.987915838756,0
2014-12-09 23:00:00,5610.60081064,0.99356622037,0
2014-12-10 00:00:00,5662.02893569,0.993838201421,0
2014-12-10 01:00:00,5842.0365634,0.995479338731,0
2014-12-10 02:00:00,5321.00217249,0.98649371365,0
2014-12-10 03:00:00,5371.39392332,0.98716997474,0
2014-12-10 04:00:00,5371.12961227,0.986611754304,0
2014-12-10 05:00:00,5384.22915151,0.986378549671,0
2014-12-10 06:00:00,5390.13132234,0.985965938268,0
2014-12-10 07:00:00,5408.55968406,0.985870308204,0
2014-12-10 08:00:00,5778.0911258,0.99257518246,0
2014-12-10 09:00:00,5329.07089092,0.982316411753,0
2014-12-10 10:00:00,5396.20068935,0.98368784864,0
2014-12-10 11:00:00,5617.113162,0.988524915733,0
2014-12-10 12:00:00,5717.55374237,0.989993721169,0
2014-12-10 13:00:00,5317.5886917,0.979122508145,0
2014-12-10 14:00:00,5373.05761204,0.980348800617,0
2014-12-10 15:00:00,5589.99399158,0.985904442375,0
2014-12-10 16:00:00,5692.99323983,0.987732976613,0
2014-12-10 17:00:00,5423.48372743,0.979920217046,0
2014-12-10 18:00:00,5172.48320088,0.969400972855,0
2014-12-10 19:00:00,5832.07362115,0.989289807327,0
2014-12-10 20:00:00,5770.99602392,0.987552125265,0
2014-12-10 21:00:00,5314.57057646,0.972988832575,0
2014-12-10 22:00:00,5446.51293733,0.977386371035,0
2014-12-10 23:00:00,5084.30403218,0.960279549129,0
2014-12-11 00:00:00,5570.60551273,0.980430408218,0
2014-12-11 01:00:00,5784.97950372,0.985714028771,0
2014-12-11 02:00:00,5093.23303567,0.95792523034,0
2014-12-11 03:00:00,5267.68618464,0.966499842291,0
2014-12-11 04:00:00,5289.92024699,0.966873809169,0
2014-12-11 05:00:00,5274.0876054,0.965409599145,0
2014-12-11 06:00:00,4980.95206124,0.947442235133,0
2014-12-11 07:00:00,5507.42597112,0.97442036654,0
2014-12-11 08:00:00,5069.84620637,0.951610711185,0
2014-12-11 09:00:00,5378.7071155,0.967829744523,0
2014-12-11 10:00:00,5499.62804221,0.972386402031,0
2014-12-11 11:00:00,5322.82407981,0.963682489696,0
2014-12-11 12:00:00,5542.60844026,0.972885334374,0
2014-12-11 13:00:00,5338.34451439,0.962977993306,0
2014-12-11 14:00:00,5196.12234348,0.954360544584,0
2014-12-11 15:00:00,5457.80977438,0.967481160513,0
2014-12-11 16:00:00,5218.18790207,0.954134491438,0
2014-12-11 17:00:00,5671.7043129,0.975080121628,0
2014-12-11 18:00:00,5281.45413937,0.95622713967,0
2014-12-11 19:00:00,5452.55023526,0.964611429573,0
2014-12-11 20:00:00,5302.87975829,0.955980146637,0
2014-12-11 21:00:00,4611.5701846,0.898369276505,0
2014-12-11 22:00:00,4944.4000935,0.92970115415,0
2014-12-11 23:00:00,5129.25802216,0.943181930132,0
2014-12-12 00:00:00,5254.52518736,0.950815865442,0
2014-12-12 01:00:00,4695.79279972,0.903805409062,0
2014-12-12 02:00:00,5378.31460783,0.957066894798,0
2014-12-12 03:00:00,5032.90333486,0.933070181289,0
2014-12-12 04:00:00,4986.38184053,0.928580028331,0
2014-12-12 05:00:00,4801.57794092,0.911104601285,0
2014-12-12 06:00:00,4807.39482153,0.911003669906,0
2014-12-12 07:00:00,5110.1984046,0.936623100751,0
2014-12-12 08:00:00,5189.73717603,0.941767899612,0
2014-12-12 09:00:00,4623.36698983,0.888830698377,0
2014-12-12 10:00:00,4837.68263533,0.911001110107,0
2014-12-12 11:00:00,5146.06672733,0.936943338945,0
2014-12-12 12:00:00,4920.68768519,0.917395565902,0
2014-12-12 13:00:00,5456.28525008,0.956087314196,0
2014-12-12 14:00:00,5245.22409292,0.94208503386,0
2014-12-12 15:00:00,5090.87648762,0.929722132511,0
2014-12-12 16:00:00,4948.99848277,0.916728568231,0
2014-12-12 17:00:00,4989.55189471,0.91975622346,0
2014-12-12 18:00:00,4764.20780827,0.896841435865,0
2014-12-12 19:00:00,5028.13209348,0.921979917009,0
2014-12-12 20:00:00,5190.34228508,0.934622344427,0
2014-12-12 21:00:00,5088.9586846,0.925800369454,0
2014-12-12 22:00:00,4671.05043855,0.883127503538,0
2014-12-12 23:00:00,4483.31515298,0.858944856991,0
2014-12-13 00:00:00,4783.98822919,0.89483972797,0
2014-12-13 01:00:00,4882.36591892,0.904563432164,0
2014-12-13 02:00:00,5056.60698741,0.920460718034,0
2014-12-13 03:00:00,4475.53701999,0.854881403338,0
2014-12-13 04:00:00,4812.88354979,0.895477653531,0
2014-12-13 05:00:00,4767.53110262,0.889864895312,0
2014-12-13 06:00:00,4952.4919208,0.908677957999,0
2014-12-13 07:00:00,4677.03457984,0.877998762328,0
2014-12-13 08:00:00,4589.95224198,0.866593477834,0
2014-12-13 09:00:00,4405.85669513,0.840975768444,0
2014-12-13 10:00:00,4521.23533375,0.856553725728,0
2014-12-13 11:00:00,4536.67482371,0.858091844931,0
