timestamp,value,anomaly_score,label
2014-12-13 12:00:00,1062.12048787,0.80024818736,0
2014-12-13 13:00:00,1029.72289886,0.790035649058,0
2014-12-13 14:00:00,1008.31927606,0.783007055411,0
2014-12-13 15:00:00,1233.90355886,0.846456590024,0
2014-12-13 16:00:00,902.146975237,0.747260812094,0
2014-12-13 17:00:00,1135.91645667,0.819646956419,0
2014-12-13 18:00:00,1232.9788312,0.845127830606,0
2014-12-13 19:00:00,1063.09483044,0.79746566979,0
2014-12-13 20:00:00,1179.09355112,0.830169953851,0
2014-12-13 21:00:00,1234.96161764,0.844363304932,0
2014-12-13 22:00:00,1224.83124384,0.841267197329,0
2014-12-13 23:00:00,1314.51354706,0.862864462806,0
2014-12-14 00:00:00,1321.62260784,0.863994089463,0
2014-12-14 01:00:00,1277.97612285,0.853023672758,0
2014-12-14 02:00:00,1485.65301795,0.897705849997,0
2014-12-14 03:00:00,1367.40359574,0.872719706431,0
2014-12-14 04:00:00,1391.52174236,0.877464593431,0
2014-12-14 05:00:00,1543.48794294,0.90681950701,0
2014-12-14 06:00:00,1706.58460179,0.932054881889,0
2014-12-14 07:00:00,1350.58266005,0.866144140073,0
2014-12-14 08:00:00,1595.02824165,0.913952245505,0
2014-12-14 09:00:00,1643.40708278,0.921167996512,0
2014-12-14 10:00:00,1628.06268821,0.918119389515,0
2014-12-14 11:00:00,1933.77390975,0.956577267835,0
2014-12-14 12:00:00,1813.12054537,0.942732917588,0
2014-12-14 13:00:00,1637.4562551,0.917328306018,0
2014-12-14 14:00:00,1649.79944155,0.918698601246,0
2014-12-14 15:00:00,1842.23079782,0.944654826495,0
2014-12-14 16:00:00,1873.35636438,0.947634681988,0
2014-12-14 17:00:00,1861.31808648,0.945639810848,0
2014-12-14 18:00:00,1733.41576898,0.928440601479,0
2014-12-14 19:00:00,1878.56580275,0.94650571625,0
2014-12-14 20:00:00,1827.51241976,0.939773440128,0
2014-12-14 21:00:00,2057.79806259,0.963137589866,0
2014-12-14 22:00:00,1773.07425998,0.93113696104,0
2014-12-14 23:00:00,1886.18925008,0.944924658116,0
2014-12-15 00:00:00,1782.45841197,0.931126863875,0
2014-12-15 01:00:00,1799.95100041,0.932914010015,0
2014-12-15 02:00:00,1921.23552312,0.947277066207,0
2014-12-15 03:00:00,1905.7207303,0.94490645127,0
2014-12-15 04:00:00,1886.15000592,0.941992134704,0
2014-12-15 05:00:00,2122.47849875,0.964897184525,0
2014-12-15 06:00:00,1968.13906788,0.949934183498,0
2014-12-15 07:00:00,2111.79723444,0.962970389275,0
2014-12-15 08:00:00,1862.52382403,0.936154957515,0
2014-12-15 09:00:00,1949.2142128,0.946016253617,0
2014-12-15 10:00:00,1824.69783287,0.929825748709,0
2014-12-15 11:00:00,2143.54526267,0.963767666044,0
2014-12-15 12:00:00,1876.76087448,0.935342197022,0
2014-12-15 13:00:00,2150.4321082,0.963360414803,0
2014-12-15 14:00:00,1876.88050026,0.933939336625,0
2014-12-15 15:00:00,1975.54073546,0.945361044831,0
2014-12-15 16:00:00,1665.03122585,0.899921287355,0
2014-12-15 17:00:00,1953.92937755,0.941896295011,0
2014-12-15 18:00:00,1979.14804159,0.944238198351,0
2014-12-15 19:00:00,1759.69635014,0.913760473781,0
2014-12-15 20:00:00,1934.99939015,0.937950534931,0
2014-12-15 21:00:00,1921.73437841,0.935699231089,0
2014-12-15 22:00:00,1748.31953154,0.909914931544,0
2014-12-15 23:00:00,2043.6044765,0.948889781575,0
2014-12-16 00:00:00,1799.63282052,0.916720808539,0
2014-12-16 01:00:00,1899.41224433,0.930551767651,0
2014-12-16 02:00:00,1974.87571668,0.939590109057,0
2014-12-16 03:00:00,1841.51940376,0.921149905684,0
2014-12-16 04:00:00,1969.15433241,0.937831349921,0
2014-12-16 05:00:00,1886.62760549,0.92641219988,0
2014-12-16 06:00:00,2022.39736975,0.943080669507,0
2014-12-16 07:00:00,1767.64741115,0.906907403515,0
2014-12-16 08:00:00,1695.50851409,0.893750994227,0
2014-12-16 09:00:00,1846.443862,0.918385573013,0
2014-12-16 10:00:00,1766.42653165,0.905055703408,0
2014-12-16 11:00:00,1735.88245073,0.899252749439,0
2014-12-16 12:00:00,1803.57427351,0.910140383817,0
2014-12-16 13:00:00,1781.26011792,0.905925541572,0
2014-12-16 14:00:00,1707.72225299,0.892477500766,0
2014-12-16 15:00:00,1753.53042556,0.900163474132,0
2014-12-16 16:00:00,1743.49459792,0.897868971767,0
2014-12-16 17:00:00,1728.22533201,0.894607329927,0
2014-12-16 18:00:00,1718.12461549,0.89224285314,0
2014-12-16 19:00:00,1729.07470163,0.893729857456,0
2014-12-16 20:00:00,1544.14525299,0.855577131917,0
2014-12-16 21:00:00,1483.63409658,0.841041373719,0
2014-12-16 22:00:00,1368.8064068,0.811458682338,0
2014-12-16 23:00:00,1450.57934095,0.832197522205,0
2014-12-17 00:00:00,1345.40052906,0.804299294865,0
2014-12-17 01:00:00,1464.67189009,0.834955189455,0
2014-12-17 02:00:00,1367.13520176,0.809386389106,0
2014-12-17 03:00:00,1296.97987544,0.789522076217,0
2014-12-17 04:00:00,1219.52533857,0.766334737681,0
2014-12-17 05:00:00,1303.37229305,0.790744487202,0
2014-12-17 06:00:00,1198.50989325,0.759228629974,0
2014-12-17 07:00:00,1092.78473578,0.725076097716,0
2014-12-17 08:00:00,1043.31598949,0.708210341478,0
2014-12-17 09:00:00,1288.98050031,0.785710219418,0
2014-12-17 10:00:00,1058.09183219,0.71261445615,0
2014-12-17 11:00:00,1014.84418238,0.697559411301,0
2014-12-17 12:00:00,1032.9154973,0.703609704636,0
2014-12-17 13:00:00,967.007061881,0.680320155681,0
2014-12-17 14:00:00,946.853136164,0.672931538203,0
2014-12-17 15:00:00,926.462604098,0.66539436756,0
2014-12-17 16:00:00,859.026639943,0.640394719337,0
2014-12-17 17:00:00,769.136134994,0.606193716542,0
2014-12-17 18:00:00,934.324305816,0.667941126498,0
2014-12-17 19:00:00,807.194903749,0.62045244558,0
2014-12-17 20:00:00,623.1707062,0.54863861931,0
2014-12-17 21:00:00,836.975271874,0.631662695425,0
2014-12-17 22:00:00,518.367411521,0.506618364016,0
2014-12-17 23:00:00,630.892421116,0.551503159886,0
2014-12-18 00:00:00,607.449726556,0.542134178433,0
2014-12-18 01:00:00,499.14930054,0.501238705754,0
2014-12-18 02:00:00,599.219633865,0.538850768167,0
2014-12-18 03:00:00,364.226200505,0.555304537627,0
2014-12-18 04:00:00,664.09204287,0.564788253619,0
2014-12-18 05:00:00,500.470126677,0.500790885995,0
2014-12-18 06:00:00,612.749273625,0.544316005504,0
2014-12-18 07:00:00,460.112394591,0.517119158731,0
2014-12-18 08:00:00,165.993490689,0.633131368553,0
2014-12-18 09:00:00,390.177506447,0.545020408962,0
2014-12-18 10:00:00,333.296355861,0.567720996941,0
2014-12-18 11:00:00,362.858438685,0.555859575392,0
2014-12-18 12:00:00,334.0126101,0.567341099468,0
2014-12-18 13:00:00,231.630861389,0.607710041691,0
2014-12-18 14:00:00,217.27511945,0.613208583113,0
2014-12-18 15:00:00,49.5141901983,0.676497879795,0
2014-12-18 16:00:00,256.958925418,0.597357042147,0
2014-12-18 17:00:00,-147.107400872,0.744579423101,0
2014-12-18 18:00:00,-192.032802363,0.758816285133,0
2014-12-18 19:00:00,-158.182640152,0.747665275878,0
2014-12-18 20:00:00,55.1380354826,0.673276871162,0
2014-12-18 21:00:00,-199.322670969,0.760535968015,0
2014-12-18 22:00:00,-148.996505616,0.744030322924,0
2014-12-18 23:00:00,-126.620797099,0.736378706901,0
2014-12-19 00:00:00,-218.388041618,0.76583844169,0
2014-12-19 01:00:00,-424.362066677,0.825034632614,0
2014-12-19 02:00:00,-91.0176497105,0.723325354666,0
2014-12-19 03:00:00,-256.176478448,0.776648649084,0
2014-12-19 04:00:00,-215.146248034,0.763621489392,0
2014-12-19 05:00:00,-299.178178488,0.789036612466,0
2014-12-19 06:00:00,-383.585714589,0.812834198604,0
2014-12-19 07:00:00,3341.56073037,0.998278697305,0
2014-12-19 08:00:00,3341.56073037,0.998151943,0
2014-12-19 09:00:00,3341.56073037,0.998019883834,0
2014-12-19 10:00:00,-545.913911204,0.852805522061,0
2014-12-19 11:00:00,-294.270206901,0.786342170521,0
2014-12-19 12:00:00,-559.749135346,0.855370061036,0
2014-12-19 13:00:00,-477.164769989,0.835198935504,0
2014-12-19 14:00:00,-656.244665563,0.875645743238,0
2014-12-19 15:00:00,-439.374524023,0.824676335218,0
2014-12-19 16:00:00,-466.935587355,0.831388073681,0
2014-12-19 17:00:00,-579.181602609,0.857932132135,0
2014-12-19 18:00:00,-392.081208681,0.810882278726,0
2014-12-19 19:00:00,-635.79330633,0.869703758142,0
2014-12-19 20:00:00,-625.111868969,0.866984984799,0
2014-12-19 21:00:00,-483.162940951,0.833381828779,0
2014-12-19 22:00:00,-566.295081365,0.853075597376,0
2014-12-19 23:00:00,-533.499481596,0.844953323832,0
2014-12-20 00:00:00,-475.229022903,0.830172680633,0
2014-12-20 01:00:00,-619.878150975,0.864078213007,0
2014-12-20 02:00:00,-582.877631303,0.85537142093,0
2014-12-20 03:00:00,-733.18437242,0.886679191019,0
2014-12-20 04:00:00,-616.556567369,0.862051821809,0
2014-12-20 05:00:00,-707.553682294,0.880828848048,0
2014-12-20 06:00:00,-535.740066915,0.842415682675,0
2014-12-20 07:00:00,-685.830549514,0.875665701952,0
2014-12-20 08:00:00,-679.390211775,0.873906121553,0
2014-12-20 09:00:00,-684.330671767,0.874510272824,0
2014-12-20 10:00:00,-909.987107615,0.915023238109,0
2014-12-20 11:00:00,-793.582377289,0.894823913576,0
2014-12-20 12:00:00,-463.634237392,0.821064717691,0
2014-12-20 13:00:00,-600.454674549,0.85435176571,0
2014-12-20 14:00:00,-670.747257603,0.869500672895,0
2014-12-20 15:00:00,-688.035334019,0.872735693305,0
2014-12-20 16:00:00,-682.758273121,0.871211736105,0
2014-12-20 17:00:00,-609.368928364,0.854666858175,0
2014-12-20 18:00:00,3070.39007845,0.995739112832,0
2014-12-20 19:00:00,3070.39007845,0.995538297102,0
2014-12-20 20:00:00,3070.39007845,0.995332844836,0
2014-12-20 21:00:00,-761.158100933,0.88550483179,0
2014-12-20 22:00:00,-657.853047693,0.864042512026,0
2014-12-20 23:00:00,-541.328323419,0.836878975972,0
2014-12-21 00:00:00,-745.043750932,0.881304828119,0
2014-12-21 01:00:00,-456.982531011,0.814575454866,0
2014-12-21 02:00:00,-424.121468429,0.805439432591,0
2014-12-21 03:00:00,-539.962839699,0.83510751258,0
2014-12-21 04:00:00,-491.993480142,0.822706113142,0
2014-12-21 05:00:00,-354.946366309,0.784947500343,0
2014-12-21 06:00:00,-549.918463481,0.836650487251,0
2014-12-21 07:00:00,-569.510127894,0.841034422545,0
2014-12-21 08:00:00,-572.908710504,0.841488607786,0
2014-12-21 09:00:00,-531.945916054,0.83112378957,0
2014-12-21 10:00:00,-480.528022884,0.817643504628,0
2014-12-21 11:00:00,-337.333496197,0.777453299769,0
2014-12-21 12:00:00,-459.610055306,0.81156020346,0
2014-12-21 13:00:00,-360.824360624,0.783709290745,0
2014-12-21 14:00:00,-287.955181579,0.761688942075,0
2014-12-21 15:00:00,-422.132279654,0.800600373849,0
2014-12-21 16:00:00,-94.8385581705,0.698006366382,0
2014-12-21 17:00:00,-79.7517931329,0.692604863512,0
2014-12-21 18:00:00,-397.147926137,0.793138113513,0
2014-12-21 19:00:00,-221.734502328,0.739714284374,0
2014-12-21 20:00:00,-179.98820948,0.725879660317,0
2014-12-21 21:00:00,-89.7238062872,0.69505784499,0
2014-12-21 22:00:00,-208.01630139,0.734738362925,0
2014-12-21 23:00:00,-88.3087262123,0.694159859648,0
2014-12-22 00:00:00,72.2062656635,0.635967568514,0
2014-12-22 01:00:00,127.67319269,0.614957066208,0
2014-12-22 02:00:00,75.9998866834,0.634369947548,0
2014-12-22 03:00:00,121.335538958,0.617160690552,0
2014-12-22 04:00:00,45.9749846179,0.645381856355,0
2014-12-22 05:00:00,102.948228395,0.623913632901,0
2014-12-22 06:00:00,315.855411512,0.541069658878,0
2014-12-22 07:00:00,229.28506494,0.575140960919,0
2014-12-22 08:00:00,181.856570622,0.593562369052,0
2014-12-22 09:00:00,474.926820001,0.522503586724,0
2014-12-22 10:00:00,264.834877809,0.561107525454,0
2014-12-22 11:00:00,491.723346446,0.529284746144,0
2014-12-22 12:00:00,467.645147473,0.519658895773,0
2014-12-22 13:00:00,482.323634472,0.525506026588,0
2014-12-22 14:00:00,443.053663978,0.50978707554,0
2014-12-22 15:00:00,613.466982529,0.577539767984,0
2014-12-22 16:00:00,370.544812894,0.519376410368,0
2014-12-22 17:00:00,480.931843235,0.524887046691,0
2014-12-22 18:00:00,601.579250712,0.572897830629,0
2014-12-22 19:00:00,684.091749152,0.605146549458,0
2014-12-22 20:00:00,716.28150097,0.617498524585,0
2014-12-22 21:00:00,711.282546641,0.615486802216,0
2014-12-22 22:00:00,748.908634069,0.62982031061,0
2014-12-22 23:00:00,871.828082666,0.675512131338,0
2014-12-23 00:00:00,784.405474448,0.643008409079,0
2014-12-23 01:00:00,653.005736613,0.592289896368,0
2014-12-23 02:00:00,934.670770085,0.697799160218,0
2014-12-23 03:00:00,1068.0307684,0.742974083039,0
2014-12-23 04:00:00,1118.91952564,0.759095719956,0
2014-12-23 05:00:00,1015.44739094,0.725047349235,0
2014-12-23 06:00:00,1078.58813589,0.745787810021,0
2014-12-23 07:00:00,1290.50182142,0.809312865909,0
2014-12-23 08:00:00,1088.33409504,0.74838022153,0
2014-12-23 09:00:00,1182.07057932,0.77749645855,0
2014-12-23 10:00:00,1287.0118603,0.807673593035,0
2014-12-23 11:00:00,1197.77638677,0.781652354946,0
2014-12-23 12:00:00,1253.7969205,0.797792700414,0
2014-12-23 13:00:00,1403.80684649,0.837693388431,0
2014-12-23 14:00:00,1295.7072973,0.808935994483,0
2014-12-23 15:00:00,1461.36554827,0.851077815222,0
2014-12-23 16:00:00,1312.11805286,0.812756292935,0
2014-12-23 17:00:00,1254.9434082,0.796439899339,0
2014-12-23 18:00:00,1581.14652089,0.876815664395,0
2014-12-23 19:00:00,1530.50617628,0.865626824842,0
2014-12-23 20:00:00,1529.34679316,0.865008041139,0
2014-12-23 21:00:00,1551.54270748,0.869484363249,0
2014-12-23 22:00:00,1750.86566963,0.907324601893,0
2014-12-23 23:00:00,1550.91698707,0.868476145049,0
2014-12-24 00:00:00,1808.00963273,0.915925151532,0
2014-12-24 01:00:00,1615.57914776,0.881095116719,0
2014-12-24 02:00:00,1744.40168978,0.904744141289,0
2014-12-24 03:00:00,1763.99457319,0.907663788063,0
2014-12-24 04:00:00,1878.9482114,0.92511868277,0
2014-12-24 05:00:00,1644.81243324,0.885048563379,0
2014-12-24 06:00:00,1839.54817258,0.918569147842,0
2014-12-24 07:00:00,1877.89700174,0.923855568301,0
2014-12-24 08:00:00,1979.68952005,0.93715710089,0
2014-12-24 09:00:00,2066.10275204,0.946852752139,0
2014-12-24 10:00:00,1855.44930636,0.919080618255,0
2014-12-24 11:00:00,2022.89360486,0.941181134911,0
2014-12-24 12:00:00,2057.63456372,0.944768693214,0
2014-12-24 13:00:00,2159.80293928,0.954964587423,0
2014-12-24 14:00:00,2038.20820349,0.941630429984,0
2014-12-24 15:00:00,2194.13486878,0.957407341978,0
2014-12-24 16:00:00,2094.35356939,0.947051083175,0
2014-12-24 17:00:00,2068.98509088,0.943818273227,0
2014-12-24 18:00:00,2174.71567188,0.95445031661,0
2014-12-24 19:00:00,2164.50280134,0.953045639173,0
2014-12-24 20:00:00,2190.02987488,0.955092432807,0
2014-12-24 21:00:00,2272.24230351,0.961960391871,0
2014-12-24 22:00:00,2141.39463974,0.949388819365,0
2014-12-24 23:00:00,2158.2762722,0.950707567473,0
2014-12-25 00:00:00,2172.54632031,0.951730471962,0
2014-12-25 01:00:00,2323.77411116,0.964668291551,0
2014-12-25 02:00:00,2429.82249053,0.971773548634,0
2014-12-25 03:00:00,2328.03909489,0.964164414948,0
2014-12-25 04:00:00,2342.91712717,0.964920855374,0
2014-12-25 05:00:00,2429.6912735,0.97070788156,0
2014-12-25 06:00:00,2174.60454695,0.948960250176,0
2014-12-25 07:00:00,2078.5845005,0.937809331618,0
2014-12-25 08:00:00,2121.27833918,0.94239261235,0
2014-12-25 09:00:00,2274.52467055,0.957452621064,0
2014-12-25 10:00:00,2249.64733673,0.954779976354,0
2014-12-25 11:00:00,1945.37208702,0.917930075623,0
2014-12-25 12:00:00,2377.20508102,0.964905890865,0
2014-12-25 13:00:00,2219.05941008,0.950667459244,0
2014-12-25 14:00:00,2233.99422208,0.95173883354,0
2014-12-25 15:00:00,2281.26762612,0.955805668704,0
2014-12-25 16:00:00,2085.67141042,0.934409288741,0
2014-12-25 17:00:00,2146.48405717,0.941252504142,0
2014-12-25 18:00:00,2332.63197424,0.959300924972,0
2014-12-25 19:00:00,2428.82997701,0.966479452044,0
2014-12-25 20:00:00,2277.19902997,0.953473174435,0
2014-12-25 21:00:00,2272.91272992,0.952665017786,0
2014-12-25 22:00:00,1990.49545738,0.918406762732,0
2014-12-25 23:00:00,2285.16990695,0.95315717907,0
2014-12-26 00:00:00,2280.30339931,0.95229375396,0
2014-12-26 01:00:00,2102.64771375,0.932203483452,0
2014-12-26 02:00:00,2148.38469876,0.937406655156,0
2014-12-26 03:00:00,2214.62494647,0.944509131837,0
2014-12-26 04:00:00,2334.74772551,0.955959948297,0
2014-12-26 05:00:00,1955.46573677,0.909470120759,0
2014-12-26 06:00:00,2174.91803431,0.938898025363,0
2014-12-26 07:00:00,2194.66302651,0.940761999756,0
2014-12-26 08:00:00,2123.67356898,0.931870252408,0
2014-12-26 09:00:00,2034.24153874,0.919438211576,0
2014-12-26 10:00:00,1963.5304577,0.908421188844,0
2014-12-26 11:00:00,1976.62058329,0.910086111063,0
2014-12-26 12:00:00,2031.9103173,0.917998307854,0
2014-12-26 13:00:00,1792.2702409,0.877066819591,0
2014-12-26 14:00:00,1751.95771031,0.868701855551,0
2014-12-26 15:00:00,1783.65922648,0.874710116255,0
2014-12-26 16:00:00,1678.86204086,0.8525220869,0
2014-12-26 17:00:00,1625.25812109,0.840086173833,0
2014-12-26 18:00:00,1936.62154631,0.90157412525,0
2014-12-26 19:00:00,1653.77845591,0.845840359065,0
2014-12-26 20:00:00,1671.58522505,0.84953529919,0
2014-12-26 21:00:00,1572.75566534,0.826106308461,0
2014-12-26 22:00:00,1726.18309754,0.860835801275,0
2014-12-26 23:00:00,1697.87507805,0.854432358495,0
2014-12-27 00:00:00,1740.63736993,0.863245914395,0
2014-12-27 01:00:00,1526.42232348,0.813091649618,0
2014-12-27 02:00:00,1683.94898756,0.850489414622,0
2014-12-27 03:00:00,1529.42010969,0.813239925333,0
2014-12-27 04:00:00,1337.53231377,0.759898272387,0
2014-12-27 05:00:00,1576.7669651,0.824713134975,0
2014-12-27 06:00:00,1583.73021366,0.826146366764,0
2014-12-27 07:00:00,1471.18534281,0.796904284479,0
2014-12-27 08:00:00,1300.42690501,0.747566249572,0
2014-12-27 09:00:00,1164.70582943,0.704275988809,0
2014-12-27 10:00:00,1283.58240602,0.742093430888,0
2014-12-27 11:00:00,1095.24261324,0.680597051785,0
2014-12-27 12:00:00,1008.21264898,0.650199656939,0
2014-12-27 13:00:00,1252.44772483,0.732070063595,0
2014-12-27 14:00:00,1105.65080398,0.683735320709,0
2014-12-27 15:00:00,1058.94191086,0.667536192361,0
2014-12-27 16:00:00,996.048234901,0.645276551861,0
2014-12-27 17:00:00,1177.61296868,0.707551735096,0
2014-12-27 18:00:00,819.686516618,0.580372128755,0
2014-12-27 19:00:00,910.254907805,0.613920681165,0
2014-12-27 20:00:00,986.381471754,0.6414702545,0
2014-12-27 21:00:00,919.693707311,0.617200594273,0
2014-12-27 22:00:00,783.092006813,0.566219641081,0
2014-12-27 23:00:00,808.528075416,0.575774803018,0
2014-12-28 00:00:00,758.094517592,0.556652463659,0
2014-12-28 01:00:00,930.463556237,0.621043516375,0
2014-12-28 02:00:00,719.300311247,0.541719468203,0
2014-12-28 03:00:00,599.656924207,0.504199608391,0
2014-12-28 04:00:00,768.656248798,0.560541471806,0
2014-12-28 05:00:00,460.515575966,0.557595782914,0
2014-12-28 06:00:00,626.501017773,0.50612644867,0
2014-12-28 07:00:00,668.677937731,0.522355157925,0
2014-12-28 08:00:00,368.213467844,0.592587574572,0
2014-12-28 09:00:00,499.448339969,0.542692671009,0
2014-12-28 10:00:00,535.187114425,0.528935079106,0
2014-12-28 11:00:00,520.205915226,0.534682691777,0
2014-12-28 12:00:00,532.235868222,0.530030623311,0
2014-12-28 13:00:00,543.281865186,0.525754065615,0
2014-12-28 14:00:00,320.323848365,0.610525326691,0
2014-12-28 15:00:00,172.23770755,0.664266776263,0
2014-12-28 16:00:00,150.904456834,0.671674602603,0
2014-12-28 17:00:00,281.206359923,0.62465493925,0
2014-12-28 18:00:00,-0.896520939178,0.722920005676,0
2014-12-28 19:00:00,199.407719109,0.654107340665,0
2014-12-28 20:00:00,-13.571222746,0.726818182725,0
2014-12-28 21:00:00,-16.7496351004,0.727685170741,0
2014-12-28 22:00:00,95.8230176289,0.689989195297,0
2014-12-28 23:00:00,-35.0316618893,0.733299809006,0
2014-12-29 00:00:00,-88.3525437238,0.74991947908,0
2014-12-29 01:00:00,-96.221545566,0.752168203655,0
2014-12-29 02:00:00,109.206355943,0.684599438119,0
2014-12-29 03:00:00,-225.027176262,0.789891186347,0
2014-12-29 04:00:00,-84.7612310204,0.748099474631,0
2014-12-29 05:00:00,-171.981185965,0.774281136243,0
2014-12-29 06:00:00,186.022872804,0.656564917807,0
2014-12-29 07:00:00,-182.047082514,0.776987305318,0
2014-12-29 08:00:00,16.4155517765,0.714853944867,0
2014-12-29 09:00:00,-109.876797539,0.75506725195,0
2014-12-29 10:00:00,-399.023144794,0.83457309542,0
2014-12-29 11:00:00,-186.497776518,0.777472958486,0
2014-12-29 12:00:00,-184.154320497,0.776581946662,0
2014-12-29 13:00:00,-275.476832651,0.802133535688,0
2014-12-29 14:00:00,-510.940340767,0.859617439686,0
2014-12-29 15:00:00,-60.169278223,0.737825921229,0
2014-12-29 16:00:00,-344.461087007,0.819673168741,0
2014-12-29 17:00:00,-492.474968604,0.854949247806,0
2014-12-29 18:00:00,-210.767623798,0.782646038202,0
2014-12-29 19:00:00,-388.236424712,0.82996118344,0
2014-12-29 20:00:00,-344.096087593,0.818535867096,0
2014-12-29 21:00:00,-467.392886025,0.848367716421,0
2014-12-29 22:00:00,-588.395697593,0.874228419028,0
2014-12-29 23:00:00,-415.899749943,0.835568092087,0
2014-12-30 00:00:00,-320.6814098,0.811165317276,0
2014-12-30 01:00:00,-411.698150064,0.83405997224,0
2014-12-30 02:00:00,-411.543604196,0.833756178181,0
2014-12-30 03:00:00,-393.766759504,0.82911217497,0
2014-12-30 04:00:00,-377.017287293,0.824655702546,0
2014-12-30 05:00:00,-452.151951609,0.842737762628,0
2014-12-30 06:00:00,-457.649577847,0.843754964505,0
2014-12-30 07:00:00,-505.310859063,0.854398967917,0
2014-12-30 08:00:00,-576.171173782,0.869398161847,0
2014-12-30 09:00:00,-580.726888841,0.870039548995,0
2014-12-30 10:00:00,-504.90838408,0.853369974633,0
2014-12-30 11:00:00,-495.987315712,0.851069783607,0
2014-12-30 12:00:00,-451.931975746,0.840554207648,0
2014-12-30 13:00:00,3118.86012228,0.993720900804,0
2014-12-30 14:00:00,3118.86012228,0.993540861814,0
2014-12-30 15:00:00,3118.86012228,0.993358508675,0
2014-12-30 16:00:00,-337.345924008,0.811721448601,0
2014-12-30 17:00:00,-339.741838873,0.812111125216,0
2014-12-30 18:00:00,-360.598041087,0.81727962646,0
2014-12-30 19:00:00,-447.937620917,0.838626775726,0
2014-12-30 20:00:00,-399.032629585,0.826472523226,0
2014-12-30 21:00:00,-360.840206612,0.816549614256,0
2014-12-30 22:00:00,-295.302872725,0.798934042016,0
2014-12-30 23:00:00,-293.405082742,0.798194477016,0
2014-12-31 00:00:00,-72.6265712818,0.732434603628,0
2014-12-31 01:00:00,-293.590433963,0.797911324293,0
2014-12-31 02:00:00,-320.767151792,0.805046309178,0
2014-12-31 03:00:00,-400.514350268,0.825463103462,0
2014-12-31 04:00:00,-309.782515121,0.801592449223,0
2014-12-31 05:00:00,110.243613334,0.669535320465,0
2014-12-31 06:00:00,-122.638084726,0.746846022487,0
2014-12-31 07:00:00,-33.0124452027,0.718020084389,0
2014-12-31 08:00:00,-87.601492262,0.735528220182,0
2014-12-31 09:00:00,-66.9174764717,0.728745219386,0
2014-12-31 10:00:00,-80.3120401528,0.73289644483,0
2014-12-31 11:00:00,25.4437019232,0.697842864242,0
2014-12-31 12:00:00,150.178854716,0.654098437212,0
2014-12-31 13:00:00,116.878387979,0.665890768875,0
2014-12-31 14:00:00,19.851131508,0.699466326736,0
2014-12-31 15:00:00,84.6340471461,0.677009025205,0
2014-12-31 16:00:00,-59.0055952884,0.725458261099,0
2014-12-31 17:00:00,257.889908976,0.613912347925,0
2014-12-31 18:00:00,363.119480973,0.574031713966,0
2014-12-31 19:00:00,24.9348667391,0.697355992722,0
2014-12-31 20:00:00,222.107724389,0.626964080491,0
2014-12-31 21:00:00,158.428263373,0.650204776113,0
2014-12-31 22:00:00,155.759749415,0.651082079367,0
2014-12-31 23:00:00,440.377138786,0.543615848929,0
2015-01-01 00:00:00,484.809965255,0.526308589984,0
2015-01-01 01:00:00,614.654062743,0.524404258801,0
2015-01-01 02:00:00,479.320349,0.528475670375,0
2015-01-01 03:00:00,256.370942439,0.61408785019,0
2015-01-01 04:00:00,548.286707787,0.501385514271,0
2015-01-01 05:00:00,452.636338109,0.538774734961,0
2015-01-01 06:00:00,543.580336546,0.503187596561,0
2015-01-01 07:00:00,628.877430215,0.530218187978,0
2015-01-01 08:00:00,646.474439861,0.537078337678,0
2015-01-01 09:00:00,763.736011196,0.582525003918,0
2015-01-01 10:00:00,640.009703534,0.534461294473,0
2015-01-01 11:00:00,674.954085912,0.548094253682,0
2015-01-01 12:00:00,808.151989914,0.599476874988,0
2015-01-01 13:00:00,922.942903573,0.642438855424,0
2015-01-01 14:00:00,819.896689025,0.60378627581,0
2015-01-01 15:00:00,827.220027189,0.606510298785,0
2015-01-01 16:00:00,827.48336725,0.606551184594,0
2015-01-01 17:00:00,894.470626285,0.631691431066,0
2015-01-01 18:00:00,984.586750306,0.664642989817,0
2015-01-01 19:00:00,924.922775438,0.642792457902,0
2015-01-01 20:00:00,1169.30992143,0.728197261245,0
2015-01-01 21:00:00,902.530392258,0.634218121405,0
2015-01-01 22:00:00,1151.8537364,0.722263125708,0
2015-01-01 23:00:00,1046.65766943,0.686169267605,0
2015-01-02 00:00:00,1379.99425077,0.792414116303,0
2015-01-02 01:00:00,1226.0828314,0.745906051524,0
2015-01-02 02:00:00,1445.74682656,0.810247934735,0
2015-01-02 03:00:00,1311.36392776,0.771812836721,0
2015-01-02 04:00:00,1371.57900458,0.789274923651,0
2015-01-02 05:00:00,1318.9065537,0.773673600679,0
2015-01-02 06:00:00,1126.79701706,0.712224638518,0
2015-01-02 07:00:00,1688.10834445,0.867852005055,0
2015-01-02 08:00:00,1384.87139026,0.792245596904,0
2015-01-02 09:00:00,1862.03410779,0.900930053381,0
2015-01-02 10:00:00,1648.86594266,0.858523179246,0
2015-01-02 11:00:00,1584.98088611,0.843551593716,0
2015-01-02 12:00:00,1759.94930001,0.881317235408,0
2015-01-02 13:00:00,1814.30868265,0.891402429983,0
2015-01-02 14:00:00,1724.98474845,0.87366397471,0
2015-01-02 15:00:00,1798.62667192,0.887910903204,0
2015-01-02 16:00:00,2020.84018963,0.924225612446,0
