timestamp,value,anomaly_score,label
2014-11-29 12:00:00,1117.78492434,0.762194041538,0
2014-11-29 13:00:00,832.148930771,0.661284999545,0
2014-11-29 14:00:00,1107.70243357,0.757585298681,0
2014-11-29 15:00:00,669.370575811,0.595702692384,0
2014-11-29 16:00:00,752.622690307,0.628422121163,0
2014-11-29 17:00:00,998.111963433,0.719602500383,0
2014-11-29 18:00:00,725.35591254,0.616005899181,0
2014-11-29 19:00:00,495.53561231,0.521477629179,0
2014-11-29 20:00:00,334.219461972,0.54593215203,0
2014-11-29 21:00:00,442.486846094,0.500471317438,0
2014-11-29 22:00:00,282.828362761,0.567330489839,0
2014-11-29 23:00:00,153.731650715,0.620052465212,0
2014-11-30 00:00:00,163.212856314,0.615817160879,0
2014-11-30 01:00:00,-23.0705361025,0.688545997521,0
2014-11-30 02:00:00,309.59569287,0.553710312587,0
2014-11-30 03:00:00,103.022665553,0.638932408466,0
2014-11-30 04:00:00,-91.840822157,0.713419881751,0
2014-11-30 05:00:00,-175.590629858,0.742533125252,0
2014-11-30 06:00:00,-413.11319991,0.817038383403,0
2014-11-30 07:00:00,-296.573849,0.780437668313,0
2014-11-30 08:00:00,-526.277797316,0.845605902607,0
2014-11-30 09:00:00,-677.804679825,0.880020318484,0
2014-11-30 10:00:00,-361.087657519,0.795504806872,0
2014-11-30 11:00:00,-788.184139175,0.900113573469,0
2014-11-30 12:00:00,-760.18613094,0.892930068258,0
2014-11-30 13:00:00,-853.611905234,0.908830674901,0
2014-11-30 14:00:00,-944.586753676,0.922278806416,0
2014-11-30 15:00:00,-785.4037477,0.892176820588,0
2014-11-30 16:00:00,-1102.53453769,0.941551756467,0
2014-11-30 17:00:00,-964.598898674,0.920148519739,0
2014-11-30 18:00:00,-1042.91325492,0.930222268723,0
2014-11-30 19:00:00,-1175.21584448,0.945672509125,0
2014-11-30 20:00:00,-1022.98594207,0.92339192224,0
2014-11-30 21:00:00,-1086.01680164,0.930897307617,0
2014-11-30 22:00:00,-1118.05337568,0.933593000829,0
2014-11-30 23:00:00,-917.89017183,0.899925212631,0
2014-12-01 00:00:00,-977.631564374,0.908924097772,0
2014-12-01 01:00:00,-1055.19378176,0.919952698218,0
2014-12-01 02:00:00,-1013.82424045,0.911610815961,0
2014-12-01 03:00:00,-1116.9317928,0.926077567504,0
2014-12-01 04:00:00,-1027.82119845,0.910446070437,0
2014-12-01 05:00:00,-833.304593141,0.871500981015,0
2014-12-01 06:00:00,-951.348604154,0.893994787305,0
2014-12-01 07:00:00,-894.740746174,0.881325544488,0
2014-12-01 08:00:00,-612.89910879,0.812006207675,0
2014-12-01 09:00:00,-928.089922537,0.885819271272,0
2014-12-01 10:00:00,-663.504494356,0.822745688374,0
2014-12-01 11:00:00,-504.135480944,0.775805621659,0
2014-12-01 12:00:00,-823.447772212,0.860542183802,0
2014-12-01 13:00:00,-623.305382352,0.80825838175,0
2014-12-01 14:00:00,-614.689572423,0.804770839338,0
2014-12-01 15:00:00,-562.542921973,0.788573318685,0
2014-12-01 16:00:00,-566.7280281,0.788867053535,0
2014-12-01 17:00:00,-475.738338494,0.759778556178,0
2014-12-01 18:00:00,-117.988965685,0.630958570951,0
2014-12-01 19:00:00,-130.035284912,0.635296740698,0
2014-12-01 20:00:00,-27.6417728536,0.594451151222,0
2014-12-01 21:00:00,155.199074179,0.51944322169,0
2014-12-01 22:00:00,-14.6759332157,0.589109521813,0
2014-12-01 23:00:00,223.457731614,0.509363312278,0
2014-12-02 00:00:00,192.841468448,0.503417159874,0
2014-12-02 01:00:00,220.104608411,0.507979193532,0
2014-12-02 02:00:00,492.508274061,0.620148474581,0
2014-12-02 03:00:00,461.552261485,0.607387285899,0
2014-12-02 04:00:00,402.372784651,0.582947351884,0
2014-12-02 05:00:00,595.653433318,0.660246430692,0
2014-12-02 06:00:00,906.830459545,0.770779963436,0
2014-12-02 07:00:00,947.499622006,0.782847399913,0
2014-12-02 08:00:00,684.614321693,0.69149590305,0
2014-12-02 09:00:00,968.005518508,0.788076029927,0
2014-12-02 10:00:00,1144.65002341,0.83759070007,0
2014-12-02 11:00:00,896.668867067,0.76314639422,0
2014-12-02 12:00:00,1367.37528818,0.887845135857,0
2014-12-02 13:00:00,1182.55890521,0.844184245821,0
2014-12-02 14:00:00,1357.74845891,0.883666661437,0
2014-12-02 15:00:00,1360.34991452,0.882940918455,0
2014-12-02 16:00:00,1653.33378367,0.932469383389,0
2014-12-02 17:00:00,1311.02565121,0.868936697761,0
2014-12-02 18:00:00,1539.01446888,0.912613194732,0
2014-12-02 19:00:00,1466.75345694,0.89835876393,0
2014-12-02 20:00:00,1706.27422408,0.935443311767,0
2014-12-02 21:00:00,1986.14821239,0.964155779735,0
2014-12-02 22:00:00,1532.33409436,0.904838792673,0
2014-12-02 23:00:00,1754.66464513,0.937524558463,0
2014-12-03 00:00:00,1770.76033165,0.938228829767,0
2014-12-03 01:00:00,2014.5047574,0.962647017907,0
2014-12-03 02:00:00,1701.56153198,0.92546618612,0
2014-12-03 03:00:00,1907.93413862,0.950157839463,0
2014-12-03 04:00:00,2072.91106209,0.964319595623,0
2014-12-03 05:00:00,1819.1928736,0.936680478684,0
2014-12-03 06:00:00,1758.61810474,0.927170883775,0
2014-12-03 07:00:00,1822.74760512,0.934593278865,0
2014-12-03 08:00:00,1897.35680868,0.942533048363,0
2014-12-03 09:00:00,1681.83627302,0.910989844843,0
2014-12-03 10:00:00,2004.24119745,0.952038881479,0
2014-12-03 11:00:00,1766.80372779,0.921172157462,0
2014-12-03 12:00:00,1354.23795467,0.838841200231,0
2014-12-03 13:00:00,1553.93377164,0.882274958107,0
2014-12-03 14:00:00,1861.50831924,0.931828585157,0
2014-12-03 15:00:00,1486.37920181,0.86521915447,0
2014-12-03 16:00:00,1552.54148963,0.878072047039,0
2014-12-03 17:00:00,1519.02745002,0.869994123018,0
2014-12-03 18:00:00,1248.17310705,0.802437758479,0
2014-12-03 19:00:00,1462.07077173,0.855769357489,0
2014-12-03 20:00:00,1390.12230752,0.837700124319,0
2014-12-03 21:00:00,1514.47027622,0.865558843813,0
2014-12-03 22:00:00,1335.80710524,0.821768801314,0
2014-12-03 23:00:00,1139.75188062,0.765050729994,0
2014-12-04 00:00:00,1044.68621816,0.734112821529,0
2014-12-04 01:00:00,1059.33677106,0.738359518044,0
2014-12-04 02:00:00,786.391970279,0.641545288441,0
2014-12-04 03:00:00,837.698135703,0.660337377166,0
2014-12-04 04:00:00,790.187214196,0.642297986769,0
2014-12-04 05:00:00,735.255624684,0.621113463733,0
2014-12-04 06:00:00,433.165934468,0.501003048659,0
2014-12-04 07:00:00,691.653431844,0.604185833706,0
2014-12-04 08:00:00,510.395806976,0.531815929567,0
2014-12-04 09:00:00,665.492381595,0.593777626589,0
2014-12-04 10:00:00,8.71574837577,0.66702722744,0
2014-12-04 11:00:00,99.1933432963,0.632515582243,0
2014-12-04 12:00:00,-126.798798203,0.715181283017,0
2014-12-04 13:00:00,-34.5274855593,0.681838954983,0
2014-12-04 14:00:00,-14.1638480777,0.67397836465,0
2014-12-04 15:00:00,94.8667448883,0.632365118001,0
2014-12-04 16:00:00,-257.324522716,0.75777323541,0
2014-12-04 17:00:00,-424.761600381,0.807681472624,0
2014-12-04 18:00:00,-373.698544993,0.792201357984,0
2014-12-04 19:00:00,-314.700689313,0.773645763132,0
2014-12-04 20:00:00,-431.567429891,0.807617193101,0
2014-12-04 21:00:00,-338.516138587,0.779503193654,0
2014-12-04 22:00:00,-602.500087611,0.850951577708,0
2014-12-04 23:00:00,-827.469880437,0.89770778099,0
2014-12-05 00:00:00,-531.031184221,0.830816982631,0
2014-12-05 01:00:00,-841.371830743,0.898635389504,0
2014-12-05 02:00:00,-650.206904375,0.857962765031,0
2014-12-05 03:00:00,-694.706823273,0.867131272063,0
2014-12-05 04:00:00,-739.871359224,0.875954354592,0
2014-12-05 05:00:00,-583.986785851,0.838932955435,0
2014-12-05 06:00:00,-853.535025527,0.896827490862,0
2014-12-05 07:00:00,-1010.50315878,0.922070086715,0
2014-12-05 08:00:00,-836.893395288,0.891363784552,0
2014-12-05 09:00:00,-877.482565609,0.897958989487,0
2014-12-05 10:00:00,-760.792222244,0.873883810414,0
2014-12-05 11:00:00,-621.749206599,0.840923113984,0
2014-12-05 12:00:00,-1059.71396701,0.925434715335,0
2014-12-05 13:00:00,-832.850327413,0.88561740604,0
2014-12-05 14:00:00,-772.751664887,0.8722861002,0
2014-12-05 15:00:00,-682.30118622,0.850984547608,0
2014-12-05 16:00:00,-813.236793693,0.87908907565,0
2014-12-05 17:00:00,-633.834179591,0.837214305319,0
2014-12-05 18:00:00,-593.609266241,0.826099940631,0
2014-12-05 19:00:00,-599.442178737,0.826867116343,0
2014-12-05 20:00:00,-564.197323539,0.816733621283,0
2014-12-05 21:00:00,-301.826873783,0.736583530181,0
2014-12-05 22:00:00,-347.944477723,0.751251308486,0
2014-12-05 23:00:00,-118.579960243,0.67096448158,0
2014-12-06 00:00:00,-345.354466622,0.749713956,0
2014-12-06 01:00:00,-405.204871408,0.768293567799,0
2014-12-06 02:00:00,-223.119896545,0.707089508472,0
2014-12-06 03:00:00,-84.9397672208,0.656180484997,0
2014-12-06 04:00:00,-52.9007453257,0.643714372698,0
2014-12-06 05:00:00,2.58334668379,0.62197684685,0
2014-12-06 06:00:00,-69.9718713522,0.64982203887,0
2014-12-06 07:00:00,113.938460208,0.577103718157,0
2014-12-06 08:00:00,157.854824834,0.559148751345,0
2014-12-06 09:00:00,425.983222506,0.551231906744,0
2014-12-06 10:00:00,515.655273178,0.587634791107,0
2014-12-06 11:00:00,757.536724717,0.68155854577,0
2014-12-06 12:00:00,598.197879339,0.620053397546,0
2014-12-06 13:00:00,850.992088006,0.715010242029,0
2014-12-06 14:00:00,748.92908104,0.677460101088,0
2014-12-06 15:00:00,697.493247226,0.657665172527,0
2014-12-06 16:00:00,1036.07927963,0.776036001838,0
2014-12-06 17:00:00,992.996911352,0.761767753832,0
2014-12-06 18:00:00,1032.03454003,0.77371948849,0
2014-12-06 19:00:00,1120.67115372,0.800126855301,0
2014-12-06 20:00:00,1438.79885074,0.879574319013,0
2014-12-06 21:00:00,1575.93088246,0.905248157193,0
2014-12-06 22:00:00,1573.10485435,0.903821200795,0
2014-12-06 23:00:00,1473.63687746,0.883846268014,0
2014-12-07 00:00:00,1402.97873895,0.867856297442,0
2014-12-07 01:00:00,1665.45033143,0.917162166695,0
2014-12-07 02:00:00,1840.30606392,0.940881507961,0
2014-12-07 03:00:00,1858.50425463,0.942146030201,0
2014-12-07 04:00:00,1840.3855627,0.938955978249,0
2014-12-07 05:00:00,1874.51880879,0.942204600772,0
2014-12-07 06:00:00,1776.80700803,0.928474010354,0
2014-12-07 07:00:00,1982.9168032,0.952551622281,0
2014-12-07 08:00:00,1964.96388897,0.949735306371,0
2014-12-07 09:00:00,1994.74301755,0.951930543424,0
2014-12-07 10:00:00,1982.78008037,0.949747103561,0
2014-12-07 11:00:00,1876.07310468,0.936324342622,0
2014-12-07 12:00:00,1963.7380473,0.945915176135,0
2014-12-07 13:00:00,2150.39280676,0.963088399105,0
2014-12-07 14:00:00,2058.80110374,0.953914553941,0
2014-12-07 15:00:00,2054.28971663,0.952553511122,0
2014-12-07 16:00:00,2021.65065504,0.948248496592,0
2014-12-07 17:00:00,2218.26981752,0.965401793153,0
2014-12-07 18:00:00,2021.04230339,0.946120689279,0
2014-12-07 19:00:00,2030.25216499,0.946222652878,0
2014-12-07 20:00:00,1991.38247305,0.940886948338,0
2014-12-07 21:00:00,1815.2170896,0.916097641803,0
2014-12-07 22:00:00,1897.71394009,0.927245741206,0
2014-12-07 23:00:00,2035.61427414,0.943627284387,0
2014-12-08 00:00:00,1883.38156484,0.923261510112,0
2014-12-08 01:00:00,1585.38693078,0.870046161575,0
2014-12-08 02:00:00,1734.04295001,0.897944780356,0
2014-12-08 03:00:00,1741.83005188,0.89848328399,0
2014-12-08 04:00:00,1599.70713093,0.870352844256,0
2014-12-08 05:00:00,1649.78570487,0.879776062572,0
2014-12-08 06:00:00,1459.27464938,0.836994801332,0
2014-12-08 07:00:00,1275.97136206,0.787795846628,0
2014-12-08 08:00:00,1438.45036203,0.830775342325,0
2014-12-08 09:00:00,1304.16691872,0.794528819287,0
2014-12-08 10:00:00,1265.7742895,0.783023745664,0
2014-12-08 11:00:00,1253.93821584,0.779060045235,0
2014-12-08 12:00:00,1064.92515305,0.719247324558,0
2014-12-08 13:00:00,745.84479172,0.604118192759,0
2014-12-08 14:00:00,894.509904621,0.659401307095,0
2014-12-08 15:00:00,582.846378076,0.540321750113,0
2014-12-08 16:00:00,646.13478544,0.565104251327,0
2014-12-08 17:00:00,758.942069388,0.608653754491,0
2014-12-08 18:00:00,327.167374568,0.56129696633,0
2014-12-08 19:00:00,485.61451597,0.501530718291,0
2014-12-08 20:00:00,311.91148585,0.567292455863,0
2014-12-08 21:00:00,273.289750742,0.582322034564,0
2014-12-08 22:00:00,363.15578414,0.546827127837,0
2014-12-08 23:00:00,219.247446321,0.603200354714,0
2014-12-09 00:00:00,255.302240773,0.589052210274,0
2014-12-09 01:00:00,-134.232848287,0.731039350655,0
2014-12-09 02:00:00,-168.681510036,0.741978479322,0
2014-12-09 03:00:00,-219.909930448,0.757962526837,0
2014-12-09 04:00:00,-201.202405275,0.751609734267,0
2014-12-09 05:00:00,-375.419952169,0.80337210837,0
2014-12-09 06:00:00,-408.082276412,0.811842348405,0
2014-12-09 07:00:00,-481.164884483,0.830540388427,0
2014-12-09 08:00:00,-323.28117022,0.786630674119,0
2014-12-09 09:00:00,-375.44853184,0.801142262442,0
2014-12-09 10:00:00,-367.960899784,0.798500522969,0
2014-12-09 11:00:00,-175.650235748,0.739032126387,0
2014-12-09 12:00:00,-579.722644169,0.852518889694,0
2014-12-09 13:00:00,-493.537048606,0.83082887855,0
2014-12-09 14:00:00,-177.80647025,0.737684805625,0
2014-12-09 15:00:00,-549.881856047,0.844026542232,0
2014-12-09 16:00:00,-645.086851188,0.865368950432,0
2014-12-09 17:00:00,-771.219812507,0.890481774569,0
2014-12-09 18:00:00,-718.241400629,0.879339475119,0
2014-12-09 19:00:00,-865.673771912,0.906077568876,0
2014-12-09 20:00:00,-843.26115845,0.901447993835,0
2014-12-09 21:00:00,-678.186443858,0.868475275598,0
2014-12-09 22:00:00,-566.223461811,0.842137170124,0
2014-12-09 23:00:00,-580.789017154,0.845049842795,0
2014-12-10 00:00:00,-610.401114744,0.851451968757,0
2014-12-10 01:00:00,-766.131262569,0.884308072538,0
2014-12-10 02:00:00,-405.347790158,0.796744599906,0
2014-12-10 03:00:00,-390.883381631,0.792104982787,0
2014-12-10 04:00:00,-194.353224006,0.730425556749,0
2014-12-10 05:00:00,-600.127367349,0.846639220645,0
2014-12-10 06:00:00,-341.341744158,0.775978480622,0
2014-12-10 07:00:00,-17.4262839286,0.666589205456,0
2014-12-10 08:00:00,-170.764841616,0.720625248452,0
2014-12-10 09:00:00,59.4698883666,0.637246119941,0
2014-12-10 10:00:00,20.72571105,0.651663705843,0
2014-12-10 11:00:00,33.7418919406,0.646575033521,0
2014-12-10 12:00:00,208.727309854,0.57855692466,0
2014-12-10 13:00:00,-71.3491888903,0.685157713617,0
2014-12-10 14:00:00,197.856505862,0.582390789083,0
2014-12-10 15:00:00,401.58030359,0.500233448802,0
2014-12-10 16:00:00,579.30567065,0.571565839216,0
2014-12-10 17:00:00,586.985596463,0.574548689044,0
2014-12-10 18:00:00,595.809040938,0.577983777911,0
2014-12-10 19:00:00,804.619187807,0.659033532681,0
2014-12-10 20:00:00,742.313566922,0.635155263942,0
2014-12-10 21:00:00,681.215431309,0.611231507336,0
2014-12-10 22:00:00,908.150090044,0.696634530356,0
2014-12-10 23:00:00,975.065777266,0.719923661665,0
2014-12-11 00:00:00,1129.37347375,0.770380330023,0
2014-12-11 01:00:00,1114.43014029,0.765284290945,0
2014-12-11 02:00:00,1332.02048642,0.827855542204,0
2014-12-11 03:00:00,1597.14183995,0.888031070381,0
2014-12-11 04:00:00,1170.54388667,0.780650002109,0
2014-12-11 05:00:00,1559.11847304,0.879460382545,0
2014-12-11 06:00:00,1462.25859163,0.857591500197,0
2014-12-11 07:00:00,1546.23008096,0.875576074668,0
2014-12-11 08:00:00,1459.56657377,0.855670726461,0
2014-12-11 09:00:00,1729.2503638,0.90911394729,0
2014-12-11 10:00:00,1869.4428246,0.929871807581,0
2014-12-11 11:00:00,1697.48114182,0.902052346727,0
2014-12-11 12:00:00,2193.47677,0.963834426717,0
2014-12-11 13:00:00,1891.14698926,0.930526844939,0
2014-12-11 14:00:00,1739.13176593,0.9064776712,0
2014-12-11 15:00:00,2065.43292242,0.950288435289,0
2014-12-11 16:00:00,2426.75947015,0.977683097576,0
2014-12-11 17:00:00,2361.5176913,0.973233627969,0
2014-12-11 18:00:00,2348.80565893,0.971771590523,0
2014-12-11 19:00:00,2309.10645742,0.968385588697,0
2014-12-11 20:00:00,2285.64471461,0.965980848467,0
2014-12-11 21:00:00,2182.33511234,0.956591057827,0
2014-12-11 22:00:00,2051.77178516,0.942302248798,0
2014-12-11 23:00:00,1962.67646284,0.930480432906,0
2014-12-12 00:00:00,2099.07022016,0.946308529379,0
2014-12-12 01:00:00,2014.54287386,0.93568860168,0
2014-12-12 02:00:00,2108.31549046,0.94598885732,0
2014-12-12 03:00:00,2317.89735646,0.964746137797,0
2014-12-12 04:00:00,2086.44932176,0.941928364,0
2014-12-12 05:00:00,1975.90877212,0.927303516757,0
2014-12-12 06:00:00,2020.50389924,0.932542979146,0
2014-12-12 07:00:00,1888.64255414,0.913054018992,0
2014-12-12 08:00:00,2180.42379671,0.949781688314,0
2014-12-12 09:00:00,1835.51542714,0.902733148662,0
2014-12-12 10:00:00,1966.17174433,0.92245097493,0
2014-12-12 11:00:00,2010.16288321,0.927885601468,0
2014-12-12 12:00:00,2036.90309023,0.93075729214,0
2014-12-12 13:00:00,2069.28484246,0.934224049721,0
2014-12-12 14:00:00,1528.91686071,0.835186274113,0
2014-12-12 15:00:00,1815.81762439,0.894909342251,0
2014-12-12 16:00:00,1554.09991644,0.83991421275,0
2014-12-12 17:00:00,1533.01310866,0.834324517603,0
2014-12-12 18:00:00,1673.56244432,0.865764906664,0
2014-12-12 19:00:00,1329.57333746,0.778815788448,0
2014-12-12 20:00:00,1421.41924692,0.804162497148,0
2014-12-12 21:00:00,1241.91769353,0.751642209919,0
2014-12-12 22:00:00,1110.44510618,0.708879858866,0
2014-12-12 23:00:00,1278.92763066,0.762430543826,0
2014-12-13 00:00:00,983.503109781,0.664181940479,0
2014-12-13 01:00:00,903.479059245,0.634951581706,0
2014-12-13 02:00:00,940.835808881,0.648476955592,0
2014-12-13 03:00:00,887.992221407,0.62888455432,0
2014-12-13 04:00:00,566.130732625,0.504947502564,0
2014-12-13 05:00:00,757.114766377,0.579322416595,0
2014-12-13 06:00:00,444.442745457,0.542914599996,0
2014-12-13 07:00:00,333.857865491,0.585744607159,0
2014-12-13 08:00:00,68.240259103,0.683788146165,0
2014-12-13 09:00:00,280.657710283,0.605673585576,0
2014-12-13 10:00:00,269.283102404,0.609877316409,0
2014-12-13 11:00:00,65.5975027053,0.684422907838,0
