timestamp,value,anomaly_score,label
2014-11-30 14:00:00,771.810894397,0.775080714946,0
2014-11-30 15:00:00,971.940362237,0.831988698918,0
2014-11-30 16:00:00,800.131159075,0.781328584042,0
2014-11-30 17:00:00,974.290348335,0.830454033726,0
2014-11-30 18:00:00,976.672615264,0.829789861997,0
2014-11-30 19:00:00,932.230029116,0.816364122767,0
2014-11-30 20:00:00,1101.8243531,0.858868210027,0
2014-11-30 21:00:00,1099.99941365,0.857002563133,0
2014-11-30 22:00:00,1116.51263675,0.859491556419,0
2014-11-30 23:00:00,1306.40489985,0.898128738843,0
2014-12-01 00:00:00,1290.19698797,0.893433179167,0
2014-12-01 01:00:00,1254.47981899,0.884753844281,0
2014-12-01 02:00:00,1304.65154678,0.893193898105,0
2014-12-01 03:00:00,1237.60573781,0.878053006103,0
2014-12-01 04:00:00,1312.9284514,0.891873068257,0
2014-12-01 05:00:00,1463.70155069,0.917015611142,0
2014-12-01 06:00:00,1367.70595789,0.898846084147,0
2014-12-01 07:00:00,1400.62525869,0.903271003395,0
2014-12-01 08:00:00,1601.52045729,0.933099908422,0
2014-12-01 09:00:00,1336.50929272,0.887500524967,0
2014-12-01 10:00:00,1512.99667812,0.917357452097,0
2014-12-01 11:00:00,1602.96819686,0.929174175319,0
2014-12-01 12:00:00,1318.60984397,0.878276177404,0
2014-12-01 13:00:00,1429.61583761,0.898515790515,0
2014-12-01 14:00:00,1387.97795566,0.889179531133,0
2014-12-01 15:00:00,1375.08993773,0.885199823387,0
2014-12-01 16:00:00,1314.13751529,0.87116086812,0
2014-12-01 17:00:00,1322.12225419,0.871526354681,0
2014-12-01 18:00:00,1531.53743642,0.909975386322,0
2014-12-01 19:00:00,1451.81714334,0.8944146932,0
2014-12-01 20:00:00,1456.52672478,0.893858996851,0
2014-12-01 21:00:00,1519.69096411,0.90382011528,0
2014-12-01 22:00:00,1307.58558134,0.860016094439,0
2014-12-01 23:00:00,1406.97229533,0.880069529311,0
2014-12-02 00:00:00,1296.33115947,0.854689650642,0
2014-12-02 01:00:00,1227.75266588,0.836975319418,0
2014-12-02 02:00:00,1345.8806208,0.863666004309,0
2014-12-02 03:00:00,1228.0967272,0.834527717878,0
2014-12-02 04:00:00,1086.80345688,0.795305828311,0
2014-12-02 05:00:00,1138.68275293,0.808992400032,0
2014-12-02 06:00:00,1280.26562392,0.844676296024,0
2014-12-02 07:00:00,1212.37469492,0.826492962102,0
2014-12-02 08:00:00,909.810429107,0.735671565339,0
2014-12-02 09:00:00,1028.06407211,0.772736569947,0
2014-12-02 10:00:00,1063.93584155,0.782778851566,0
2014-12-02 11:00:00,772.61677551,0.685416753945,0
2014-12-02 12:00:00,1035.86228739,0.773175419858,0
2014-12-02 13:00:00,794.431803664,0.691760983913,0
2014-12-02 14:00:00,831.550068329,0.704469365927,0
2014-12-02 15:00:00,736.844892955,0.669665027868,0
2014-12-02 16:00:00,867.509903443,0.71618906057,0
2014-12-02 17:00:00,510.096503533,0.580628947236,0
2014-12-02 18:00:00,594.335597726,0.613926293701,0
2014-12-02 19:00:00,449.264334835,0.555492456225,0
2014-12-02 20:00:00,546.966894688,0.594843550347,0
2014-12-02 21:00:00,678.376226573,0.646281874701,0
2014-12-02 22:00:00,246.903927104,0.528884365514,0
2014-12-02 23:00:00,339.700593909,0.509573936372,0
2014-12-03 00:00:00,276.626896367,0.516612476806,0
2014-12-03 01:00:00,392.360166566,0.531510598933,0
2014-12-03 02:00:00,82.3268665472,0.596750706049,0
2014-12-03 03:00:00,176.248405414,0.558075115809,0
2014-12-03 04:00:00,241.93823468,0.530639604638,0
2014-12-03 05:00:00,-11.3943088751,0.634190472904,0
2014-12-03 06:00:00,-111.935702108,0.672935883345,0
2014-12-03 07:00:00,-112.375100481,0.672696795349,0
2014-12-03 08:00:00,-100.715743477,0.667832133444,0
2014-12-03 09:00:00,-308.676115613,0.743105000653,0
2014-12-03 10:00:00,-97.7968076926,0.665523727435,0
2014-12-03 11:00:00,-314.427165456,0.744237089343,0
2014-12-03 12:00:00,-661.948057459,0.847037469655,0
2014-12-03 13:00:00,-533.29402404,0.811340291125,0
2014-12-03 14:00:00,-317.359988578,0.742194347888,0
2014-12-03 15:00:00,-623.711746896,0.835041161133,0
2014-12-03 16:00:00,-585.803416977,0.823843112935,0
2014-12-03 17:00:00,-620.775336512,0.832443226506,0
2014-12-03 18:00:00,-834.835966397,0.88259974997,0
2014-12-03 19:00:00,-671.340066484,0.843379704899,0
2014-12-03 20:00:00,-724.506723501,0.855651057043,0
2014-12-03 21:00:00,-622.712411131,0.828501957229,0
2014-12-03 22:00:00,-751.034548232,0.860205008871,0
2014-12-03 23:00:00,-889.387923151,0.889485421708,0
2014-12-04 00:00:00,-946.635385768,0.899493740921,0
2014-12-04 01:00:00,-916.19156228,0.892481709202,0
2014-12-04 02:00:00,-1104.53144829,0.92413139717,0
2014-12-04 03:00:00,-1040.08434885,0.912581921658,0
2014-12-04 04:00:00,-1049.19730649,0.91293813682,0
2014-12-04 05:00:00,-1061.57513801,0.913833424715,0
2014-12-04 06:00:00,-1262.22957041,0.941627879377,0
2014-12-04 07:00:00,-1028.58336727,0.905409274875,0
2014-12-04 08:00:00,-1132.06166675,0.921430640615,0
2014-12-04 09:00:00,-974.485110166,0.892857042216,0
2014-12-04 10:00:00,-1441.31782569,0.95765034614,0
2014-12-04 11:00:00,-1330.67553804,0.944762015794,0
2014-12-04 12:00:00,-1462.87314045,0.957544856837,0
2014-12-04 13:00:00,-1348.72803562,0.944321663069,0
2014-12-04 14:00:00,-1289.25030069,0.935792253695,0
2014-12-04 15:00:00,-1160.82776953,0.91603969788,0
2014-12-04 16:00:00,-1387.60798142,0.945720671631,0
2014-12-04 17:00:00,-1471.73289616,0.953568910678,0
2014-12-04 18:00:00,-1387.36562637,0.943249512045,0
2014-12-04 19:00:00,-1297.02715627,0.930641351902,0
2014-12-04 20:00:00,-1342.59723186,0.935542581271,0
2014-12-04 21:00:00,-1226.80667624,0.918029401639,0
2014-12-04 22:00:00,-1386.93229166,0.939039266902,0
2014-12-04 23:00:00,-1517.77647808,0.952497940612,0
2014-12-05 00:00:00,-1247.5631151,0.917168390797,0
2014-12-05 01:00:00,-1446.25489819,0.942813212748,0
2014-12-05 02:00:00,-1259.50289786,0.916494269617,0
2014-12-05 03:00:00,-1255.78151626,0.91482361292,0
2014-12-05 04:00:00,-1254.01996848,0.913462139507,0
2014-12-05 05:00:00,-1098.801711,0.885061771117,0
2014-12-05 06:00:00,-1273.2330086,0.914581573825,0
2014-12-05 07:00:00,-1362.59350149,0.926702918931,0
2014-12-05 08:00:00,-1198.88182692,0.899932347883,0
2014-12-05 09:00:00,-1202.17961654,0.899481925454,0
2014-12-05 10:00:00,-1086.13211384,0.876513515135,0
2014-12-05 11:00:00,-954.808507743,0.846830135787,0
2014-12-05 12:00:00,-1270.3420267,0.90858016045,0
2014-12-05 13:00:00,-1075.30661536,0.87133893082,0
2014-12-05 14:00:00,-1010.86386364,0.856472335504,0
2014-12-05 15:00:00,-925.037033067,0.835436526641,0
2014-12-05 16:00:00,-1011.90240534,0.855105192187,0
2014-12-05 17:00:00,-861.482514061,0.817546228576,0
2014-12-05 18:00:00,-820.318455973,0.805812192354,0
2014-12-05 19:00:00,-816.57334873,0.804097187312,0
2014-12-05 20:00:00,-783.014505768,0.794076753718,0
2014-12-05 21:00:00,-576.139345317,0.730202235427,0
2014-12-05 22:00:00,-608.831814298,0.740357531855,0
2014-12-05 23:00:00,-430.776713119,0.67946241994,0
2014-12-06 00:00:00,-605.961571389,0.738713711472,0
2014-12-06 01:00:00,-653.915012547,0.753522825082,0
2014-12-06 02:00:00,-516.702268556,0.70792710777,0
2014-12-06 03:00:00,-414.595664613,0.671619572664,0
2014-12-06 04:00:00,-395.464463587,0.664373364181,0
2014-12-06 05:00:00,-359.278750358,0.650788017211,0
2014-12-06 06:00:00,-422.706916882,0.673722554765,0
2014-12-06 07:00:00,-289.169409277,0.623814266534,0
2014-12-06 08:00:00,-264.20054377,0.614052757567,0
2014-12-06 09:00:00,-66.8642734673,0.536273100479,0
2014-12-06 10:00:00,-7.47644598754,0.512411546581,0
2014-12-06 11:00:00,169.043836627,0.55840268305,0
2014-12-06 12:00:00,36.1476890407,0.504976440535,0
2014-12-06 13:00:00,221.065900892,0.579061965023,0
2014-12-06 14:00:00,132.596091695,0.543615989231,0
2014-12-06 15:00:00,83.5039112148,0.523749419975,0
2014-12-06 16:00:00,335.598702036,0.623862499368,0
2014-12-06 17:00:00,294.049459445,0.607504247152,0
2014-12-06 18:00:00,316.566814011,0.61612186129,0
2014-12-06 19:00:00,378.206998852,0.639722582547,0
2014-12-06 20:00:00,617.79086948,0.72638590473,0
2014-12-06 21:00:00,718.956817052,0.759326547824,0
2014-12-06 22:00:00,713.45958648,0.757065965578,0
2014-12-06 23:00:00,634.804581959,0.730634309087,0
2014-12-07 00:00:00,579.816585358,0.71125460501,0
2014-12-07 01:00:00,783.219196756,0.777788030062,0
2014-12-07 02:00:00,920.708441911,0.817038224539,0
2014-12-07 03:00:00,939.13328938,0.821366953569,0
2014-12-07 04:00:00,931.346527769,0.818595608666,0
2014-12-07 05:00:00,965.696183089,0.827119029021,0
2014-12-07 06:00:00,900.297746356,0.808651840958,0
2014-12-07 07:00:00,1071.09012881,0.852290931054,0
2014-12-07 08:00:00,1071.11192372,0.851543435,0
2014-12-07 09:00:00,1109.93803442,0.859878379982,0
2014-12-07 10:00:00,1118.59748577,0.861088291923,0
2014-12-07 11:00:00,1056.2285328,0.845576261084,0
2014-12-07 12:00:00,1145.72911359,0.865762427197,0
2014-12-07 13:00:00,1313.54139181,0.898913053542,0
2014-12-07 14:00:00,1268.78937123,0.889630233252,0
2014-12-07 15:00:00,1293.09677473,0.893442445347,0
2014-12-07 16:00:00,1297.58801124,0.893442496286,0
2014-12-07 17:00:00,1480.64395707,0.923342222624,0
2014-12-07 18:00:00,1361.78336949,0.903221810599,0
2014-12-07 19:00:00,1403.7383017,0.909545772532,0
2014-12-07 20:00:00,1410.18575636,0.909746417144,0
2014-12-07 21:00:00,1312.23863694,0.891402541439,0
2014-12-07 22:00:00,1415.06591146,0.908949290765,0
2014-12-07 23:00:00,1561.83598349,0.930344468184,0
2014-12-08 00:00:00,1486.01348782,0.918445132103,0
2014-12-08 01:00:00,1298.76985503,0.884729818869,0
2014-12-08 02:00:00,1456.70526827,0.912282732289,0
2014-12-08 03:00:00,1506.69393979,0.919268118834,0
2014-12-08 04:00:00,1441.6058055,0.908001746508,0
2014-12-08 05:00:00,1525.04060135,0.920389371206,0
2014-12-08 06:00:00,1423.14844397,0.90304094894,0
2014-12-08 07:00:00,1326.8030288,0.884373071821,0
2014-12-08 08:00:00,1496.86218865,0.913774773787,0
2014-12-08 09:00:00,1437.7446423,0.903115988033,0
2014-12-08 10:00:00,1451.99588123,0.904736665364,0
2014-12-08 11:00:00,1485.97028082,0.909593305509,0
2014-12-08 12:00:00,1382.39984537,0.890513803257,0
2014-12-08 13:00:00,1177.41398421,0.846041335884,0
2014-12-08 14:00:00,1331.72990696,0.879284770334,0
2014-12-08 15:00:00,1129.61835875,0.832774777383,0
2014-12-08 16:00:00,1214.88451776,0.852698356035,0
2014-12-08 17:00:00,1336.4343978,0.878364939878,0
2014-12-08 18:00:00,1036.03612856,0.805762517525,0
2014-12-08 19:00:00,1188.43382839,0.844467655228,0
2014-12-08 20:00:00,1082.3091867,0.816989890495,0
2014-12-08 21:00:00,1077.72272171,0.81518296811,0
2014-12-08 22:00:00,1169.42537515,0.838149833568,0
2014-12-08 23:00:00,1077.95688194,0.813973214321,0
2014-12-09 00:00:00,1122.15404174,0.82505477643,0
2014-12-09 01:00:00,834.996371942,0.740410183133,0
2014-12-09 02:00:00,818.244186469,0.734538258916,0
2014-12-09 03:00:00,785.065514269,0.723118989059,0
2014-12-09 04:00:00,802.201289242,0.72850580619,0
2014-12-09 05:00:00,666.881785,0.681218077949,0
2014-12-09 06:00:00,636.893713678,0.670090268659,0
2014-12-09 07:00:00,571.851641505,0.645769475033,0
2014-12-09 08:00:00,680.920648185,0.68560015528,0
2014-12-09 09:00:00,624.01996192,0.664644865138,0
2014-12-09 10:00:00,609.043748703,0.65886998069,0
2014-12-09 11:00:00,732.461355097,0.703218668394,0
2014-12-09 12:00:00,391.947768176,0.574494075,0
2014-12-09 13:00:00,425.287320401,0.587607640148,0
2014-12-09 14:00:00,631.478243181,0.666584468044,0
2014-12-09 15:00:00,303.269711682,0.538310238831,0
2014-12-09 16:00:00,184.453457436,0.509929823935,0
2014-12-09 17:00:00,37.7668492272,0.56921194366,0
2014-12-09 18:00:00,25.2100973766,0.574151653582,0
2014-12-09 19:00:00,-145.750114504,0.641094004974,0
2014-12-09 20:00:00,-189.560254475,0.657511114296,0
2014-12-09 21:00:00,-127.075307712,0.633487442443,0
2014-12-09 22:00:00,-109.119137345,0.626356700482,0
2014-12-09 23:00:00,-192.16605388,0.657995405652,0
2014-12-10 00:00:00,-290.121875089,0.693934922406,0
2014-12-10 01:00:00,-488.466876523,0.761206603951,0
2014-12-10 02:00:00,-291.569723667,0.693668331634,0
2014-12-10 03:00:00,-364.488820783,0.71923863556,0
2014-12-10 04:00:00,-299.653185589,0.695952695332,0
2014-12-10 05:00:00,-701.605010619,0.822948532126,0
2014-12-10 06:00:00,-593.390392031,0.791857781886,0
2014-12-10 07:00:00,-436.944193864,0.742068709661,0
2014-12-10 08:00:00,-650.210164877,0.807549810941,0
2014-12-10 09:00:00,-569.258598617,0.783302005463,0
2014-12-10 10:00:00,-696.956167563,0.819605718081,0
2014-12-10 11:00:00,-785.762323797,0.842226211591,0
2014-12-10 12:00:00,-750.447664315,0.832650672795,0
2014-12-10 13:00:00,-1066.47390764,0.901341594802,0
2014-12-10 14:00:00,-959.230236265,0.879860412314,0
2014-12-10 15:00:00,-902.42213965,0.866986701552,0
2014-12-10 16:00:00,-865.332325511,0.857910505391,0
2014-12-10 17:00:00,-958.742050395,0.87792041384,0
2014-12-10 18:00:00,-1050.38687026,0.895431711045,0
2014-12-10 19:00:00,-986.680855495,0.882267237511,0
2014-12-10 20:00:00,-1130.56166157,0.908454455857,0
2014-12-10 21:00:00,-1271.79288002,0.929537669836,0
2014-12-10 22:00:00,-1188.95951554,0.916463287472,0
2014-12-10 23:00:00,-1227.23446704,0.921648545414,0
2014-12-11 00:00:00,-1195.59832964,0.916019284177,0
2014-12-11 01:00:00,-1291.65854237,0.929563276267,0
2014-12-11 02:00:00,-1205.38568393,0.916019377424,0
2014-12-11 03:00:00,-1079.16568371,0.893444825057,0
2014-12-11 04:00:00,-1482.71276425,0.950906323928,0
2014-12-11 05:00:00,-1253.99109331,0.921215708716,0
2014-12-11 06:00:00,-1395.53421823,0.939735652596,0
2014-12-11 07:00:00,-1393.44169469,0.938743359146,0
2014-12-11 08:00:00,-1518.48753318,0.952067676139,0
2014-12-11 09:00:00,-1364.1799291,0.933408229379,0
2014-12-11 10:00:00,-1304.91634267,0.924511727048,0
2014-12-11 11:00:00,-1481.36069795,0.946230977963,0
2014-12-11 12:00:00,-1137.70013005,0.895459749023,0
2014-12-11 13:00:00,-1404.28685906,0.935887408578,0
2014-12-11 14:00:00,-1549.60051249,0.951710584137,0
2014-12-11 15:00:00,-1320.64282137,0.922860747617,0
2014-12-11 16:00:00,-1059.09164096,0.876415398056,0
2014-12-11 17:00:00,-1120.75172051,0.888014026392,0
2014-12-11 18:00:00,-1136.17757478,0.890294317407,0
2014-12-11 19:00:00,-1166.62784172,0.895284785364,0
2014-12-11 20:00:00,-1178.74482197,0.89681907651,0
2014-12-11 21:00:00,-1246.5943493,0.907885026652,0
2014-12-11 22:00:00,-1329.62828231,0.920249489926,0
2014-12-11 23:00:00,-1374.88104103,0.926089160578,0
2014-12-12 00:00:00,-1240.50895758,0.904606969867,0
2014-12-12 01:00:00,-1270.74283735,0.90897156678,0
2014-12-12 02:00:00,-1157.85493813,0.888373312437,0
2014-12-12 03:00:00,-950.110317732,0.843228484201,0
2014-12-12 04:00:00,-1076.9292452,0.871138025168,0
2014-12-12 05:00:00,-1105.17990638,0.876374024354,0
2014-12-12 06:00:00,-1008.60602655,0.854977917883,0
2014-12-12 07:00:00,-1043.01144263,0.862094548549,0
2014-12-12 08:00:00,-745.888195629,0.785748066386,0
2014-12-12 09:00:00,-934.922710424,0.836054194672,0
2014-12-12 10:00:00,-752.767860187,0.786719860483,0
2014-12-12 11:00:00,-633.1045311,0.750035472915,0
2014-12-12 12:00:00,-522.63373282,0.713466277901,0
2014-12-12 13:00:00,-403.936680585,0.671645309211,0
2014-12-12 14:00:00,-723.191376973,0.777052596083,0
2014-12-12 15:00:00,-401.247891183,0.669943235565,0
2014-12-12 16:00:00,-499.168533712,0.704357994884,0
2014-12-12 17:00:00,-408.721190483,0.672143794694,0
2014-12-12 18:00:00,-191.091887978,0.590015220523,0
2014-12-12 19:00:00,-344.765676322,0.648470958602,0
2014-12-12 20:00:00,-160.437860905,0.577694751041,0
2014-12-12 21:00:00,-183.64290269,0.586699115995,0
2014-12-12 22:00:00,-168.451224891,0.580652012304,0
2014-12-12 23:00:00,79.0589757796,0.518134798734,0
2014-12-13 00:00:00,-30.3587075259,0.525787178587,0
2014-12-13 01:00:00,26.7198848134,0.502838737053,0
2014-12-13 02:00:00,174.404306312,0.556389903347,0
2014-12-13 03:00:00,252.332735509,0.587195807589,0
2014-12-13 04:00:00,122.320486474,0.535347132621,0
2014-12-13 05:00:00,386.862180217,0.639162138992,0
2014-12-13 06:00:00,261.929301623,0.590685772307,0
2014-12-13 07:00:00,291.334404967,0.602127822871,0
2014-12-13 08:00:00,199.435166144,0.565662901322,0
