timestamp,value,anomaly_score,label
2014-11-29 14:00:00,3396.63916938,0.997089389615,0
2014-11-29 15:00:00,3363.0889311,0.995849209598,0
2014-11-29 16:00:00,3363.22792324,0.994954971822,0
2014-11-29 17:00:00,3295.45798984,0.99241442552,0
2014-11-29 18:00:00,3236.69249709,0.989418137456,0
2014-11-29 19:00:00,3380.36163386,0.99242317893,0
2014-11-29 20:00:00,3872.51342875,0.998401358623,0
2014-11-29 21:00:00,3582.21714908,0.994317467019,0
2014-11-29 22:00:00,3470.42708508,0.990584809236,0
2014-11-29 23:00:00,4203.56611257,0.999059811709,0
2014-11-30 00:00:00,3942.74846136,0.99683034174,0
2014-11-30 01:00:00,3843.84584207,0.994711652687,0
2014-11-30 02:00:00,4155.87572245,0.997607262817,0
2014-11-30 03:00:00,4155.04549986,0.996977930579,0
2014-11-30 04:00:00,3869.92161746,0.99164568684,0
2014-11-30 05:00:00,4495.7023814,0.998452777762,0
2014-11-30 06:00:00,4003.06876305,0.991867397047,0
2014-11-30 07:00:00,3779.98461406,0.984013752233,0
2014-11-30 08:00:00,4070.75042687,0.991373425514,0
2014-11-30 09:00:00,4162.65724508,0.992240804149,0
2014-11-30 10:00:00,4620.47659452,0.997351761052,0
2014-11-30 11:00:00,4167.42548285,0.989701938771,0
2014-11-30 12:00:00,4250.12696038,0.990517442436,0
2014-11-30 13:00:00,4143.02692873,0.98644685077,0
2014-11-30 14:00:00,4091.46738004,0.98337320129,0
2014-11-30 15:00:00,4154.30792822,0.984200093347,0
2014-11-30 16:00:00,4324.61401966,0.988065750741,0
2014-11-30 17:00:00,4590.22053314,0.992703610121,0
2014-11-30 18:00:00,4360.22787909,0.986330469958,0
2014-11-30 19:00:00,4386.65716419,0.985832900106,0
2014-11-30 20:00:00,3857.61552668,0.958378681097,0
2014-11-30 21:00:00,4308.02438469,0.980947363928,0
2014-11-30 22:00:00,4127.25678803,0.971323973037,0
2014-11-30 23:00:00,3749.20246853,0.942854967607,0
2014-12-01 00:00:00,4144.25905485,0.969553275698,0
2014-12-01 01:00:00,3974.03585147,0.957196940763,0
2014-12-01 02:00:00,4287.54193192,0.974052667639,0
2014-12-01 03:00:00,3785.7199063,0.93739910991,0
2014-12-01 04:00:00,3823.40773495,0.939266604213,0
2014-12-01 05:00:00,3683.66865123,0.923363391247,0
2014-12-01 06:00:00,3804.79057047,0.934352654383,0
2014-12-01 07:00:00,3888.36634563,0.940578053899,0
2014-12-01 08:00:00,3608.94381136,0.908959226591,0
2014-12-01 09:00:00,3896.89196445,0.938496634896,0
2014-12-01 10:00:00,3423.78246651,0.87958336672,0
2014-12-01 11:00:00,3413.35939696,0.876558518696,0
2014-12-01 12:00:00,3893.28593816,0.934681095499,0
2014-12-01 13:00:00,3328.62902407,0.859096564726,0
2014-12-01 14:00:00,3582.85858942,0.896294041077,0
2014-12-01 15:00:00,3367.80791085,0.862543443348,0
2014-12-01 16:00:00,3486.34322199,0.879884136946,0
2014-12-01 17:00:00,3707.6562764,0.908679461251,0
2014-12-01 18:00:00,3637.158377,0.898142831484,0
2014-12-01 19:00:00,3183.53058579,0.822636303943,0
2014-12-01 20:00:00,2722.15140152,0.718345552708,0
2014-12-01 21:00:00,3682.48701682,0.901791259106,0
2014-12-01 22:00:00,3247.67601316,0.831456385299,0
2014-12-01 23:00:00,3173.02936561,0.815921671083,0
2014-12-02 00:00:00,3008.44421692,0.78037676963,0
2014-12-02 01:00:00,3072.08169526,0.793305604108,0
2014-12-02 02:00:00,2883.79346943,0.749921731613,0
2014-12-02 03:00:00,2962.25567298,0.76746557553,0
2014-12-02 04:00:00,2745.16536177,0.714151974455,0
2014-12-02 05:00:00,2497.87707055,0.647506066809,0
2014-12-02 06:00:00,2954.17001253,0.764241229256,0
2014-12-02 07:00:00,3026.64279192,0.779919164166,0
2014-12-02 08:00:00,2602.68835658,0.673735860882,0
2014-12-02 09:00:00,2366.9769121,0.606965869058,0
2014-12-02 10:00:00,2732.36790673,0.707681000625,0
2014-12-02 11:00:00,2554.8099262,0.659364330409,0
2014-12-02 12:00:00,2167.98255211,0.546394223006,0
2014-12-02 13:00:00,2505.74951135,0.645340949253,0
2014-12-02 14:00:00,2346.1701332,0.59886206862,0
2014-12-02 15:00:00,2383.42963197,0.609575743457,0
2014-12-02 16:00:00,2189.98027417,0.551616708999,0
2014-12-02 17:00:00,2795.63617525,0.723474199987,0
2014-12-02 18:00:00,2329.04889677,0.592370577404,0
2014-12-02 19:00:00,2046.55688214,0.506399030248,0
2014-12-02 20:00:00,2416.05227715,0.618119494633,0
2014-12-02 21:00:00,2421.878554,0.619559918533,0
2014-12-02 22:00:00,2153.07486003,0.538151934464,0
2014-12-02 23:00:00,1749.13548068,0.586053249731,0
2014-12-03 00:00:00,2224.08686588,0.560343078101,0
2014-12-03 01:00:00,2483.08706389,0.637961762112,0
2014-12-03 02:00:00,2356.56747661,0.600076837064,0
2014-12-03 03:00:00,2357.91077193,0.600260154539,0
2014-12-03 04:00:00,2509.42942927,0.645063274201,0
2014-12-03 05:00:00,2156.24322542,0.537534146694,0
2014-12-03 06:00:00,2656.51675801,0.686896444713,0
2014-12-03 07:00:00,2445.49564304,0.625422263485,0
2014-12-03 08:00:00,2620.39590172,0.67613220482,0
2014-12-03 09:00:00,2716.86546368,0.702618330071,0
2014-12-03 10:00:00,2576.29887644,0.662525317383,0
2014-12-03 11:00:00,2377.14212093,0.602789316746,0
2014-12-03 12:00:00,2844.23143108,0.735898088345,0
2014-12-03 13:00:00,2215.95533574,0.551577493373,0
2014-12-03 14:00:00,2564.98130577,0.658111123177,0
2014-12-03 15:00:00,2670.66942726,0.688164781269,0
2014-12-03 16:00:00,2736.92806673,0.706214912603,0
2014-12-03 17:00:00,3037.27331033,0.782667630773,0
2014-12-03 18:00:00,2903.21288702,0.749012193741,0
2014-12-03 19:00:00,3015.35707706,0.776173037775,0
2014-12-03 20:00:00,2972.09806765,0.76493135521,0
2014-12-03 21:00:00,2994.17519752,0.769685726095,0
2014-12-03 22:00:00,3255.02316391,0.827725042805,0
2014-12-03 23:00:00,3414.03920503,0.857586425918,0
2014-12-04 00:00:00,2731.0448661,0.697135880224,0
2014-12-04 01:00:00,3426.74169237,0.858769546212,0
2014-12-04 02:00:00,3454.52651054,0.862733666075,0
2014-12-04 03:00:00,3356.94910334,0.843653705002,0
2014-12-04 04:00:00,3720.10095434,0.902811752947,0
2014-12-04 05:00:00,3511.47808916,0.869392857876,0
2014-12-04 06:00:00,3609.0709164,0.884353883953,0
2014-12-04 07:00:00,3926.59503651,0.925942706667,0
2014-12-04 08:00:00,4186.16832125,0.95007602405,0
2014-12-04 09:00:00,3958.84937863,0.926855023597,0
2014-12-04 10:00:00,3892.08826002,0.917909512093,0
2014-12-04 11:00:00,3810.19130195,0.906320259641,0
2014-12-04 12:00:00,4071.65722428,0.935655014304,0
2014-12-04 13:00:00,4023.95900168,0.929519601864,0
2014-12-04 14:00:00,4248.59308035,0.949616658258,0
2014-12-04 15:00:00,4467.47356589,0.964264490308,0
2014-12-04 16:00:00,4285.47589804,0.950088630834,0
2014-12-04 17:00:00,5104.93641202,0.988563728924,0
2014-12-04 18:00:00,4659.27164872,0.971562643611,0
2014-12-04 19:00:00,4944.72545267,0.982525403062,0
2014-12-04 20:00:00,4302.51472504,0.944669565269,0
2014-12-04 21:00:00,5020.37236884,0.983610592325,0
2014-12-04 22:00:00,4663.89280805,0.967294058879,0
2014-12-04 23:00:00,5212.26374177,0.987568865747,0
2014-12-05 00:00:00,5177.58975167,0.985867127082,0
2014-12-05 01:00:00,5081.70116877,0.982113796772,0
2014-12-05 02:00:00,5519.79455208,0.99191418445,0
2014-12-05 03:00:00,5163.56090062,0.982750027862,0
2014-12-05 04:00:00,5258.49546033,0.984750647389,0
2014-12-05 05:00:00,5237.48719603,0.983287799053,0
2014-12-05 06:00:00,5373.5485307,0.986273693916,0
2014-12-05 07:00:00,5777.79393962,0.993303595813,0
2014-12-05 08:00:00,5731.59844318,0.992027057405,0
2014-12-05 09:00:00,5911.70623583,0.993952430192,0
2014-12-05 10:00:00,5674.54197038,0.989618677817,0
2014-12-05 11:00:00,5891.13050851,0.992612649934,0
2014-12-05 12:00:00,5915.63066626,0.992370273469,0
2014-12-05 13:00:00,5613.02461838,0.985783983902,0
2014-12-05 14:00:00,6336.45103327,0.996105429409,0
2014-12-05 15:00:00,6034.12550168,0.992283326876,0
2014-12-05 16:00:00,6209.10844159,0.993980467836,0
2014-12-05 17:00:00,6288.1105986,0.994341897736,0
2014-12-05 18:00:00,6112.06713029,0.991494037396,0
2014-12-05 19:00:00,6091.47567748,0.990529849978,0
2014-12-05 20:00:00,6374.90334663,0.993867047308,0
2014-12-05 21:00:00,5992.73202438,0.987132730482,0
2014-12-05 22:00:00,6654.05157409,0.995712504811,0
2014-12-05 23:00:00,6178.5360605,0.98914976105,0
2014-12-06 00:00:00,6626.87410877,0.994650035112,0
2014-12-06 01:00:00,6612.27218647,0.994003205979,0
2014-12-06 02:00:00,6323.02717628,0.989420502519,0
2014-12-06 03:00:00,6434.51927288,0.990605859274,0
2014-12-06 04:00:00,6104.9727535,0.983233090038,0
2014-12-06 05:00:00,6392.64713063,0.988696808523,0
2014-12-06 06:00:00,6545.08602334,0.990579114928,0
2014-12-06 07:00:00,6343.26482411,0.986256254516,0
2014-12-06 08:00:00,6221.13624147,0.982655889748,0
2014-12-06 09:00:00,6170.35959207,0.98048823593,0
2014-12-06 10:00:00,6290.14321005,0.98285934138,0
2014-12-06 11:00:00,6509.59030283,0.986990752026,0
2014-12-06 12:00:00,6165.49817109,0.977605162297,0
2014-12-06 13:00:00,6223.11851565,0.978512188878,0
2014-12-06 14:00:00,5954.11344327,0.968138479286,0
2014-12-06 15:00:00,6307.57375655,0.979452816502,0
2014-12-06 16:00:00,6452.99526533,0.982511162113,0
2014-12-06 17:00:00,6464.40668496,0.98201783432,0
2014-12-06 18:00:00,6289.78100385,0.976260532592,0
2014-12-06 19:00:00,5690.64636559,0.948722109416,0
2014-12-06 20:00:00,6152.22357839,0.969972191152,0
2014-12-06 21:00:00,6110.26330836,0.967414863966,0
2014-12-06 22:00:00,5901.22765096,0.956939155632,0
2014-12-06 23:00:00,5971.9348858,0.959497517722,0
2014-12-07 00:00:00,5712.32708148,0.944263133104,0
2014-12-07 01:00:00,5995.26768341,0.958907386219,0
2014-12-07 02:00:00,5739.00390538,0.943813730884,0
2014-12-07 03:00:00,5431.90833421,0.920999820571,0
2014-12-07 04:00:00,5639.43696237,0.935547995771,0
2014-12-07 05:00:00,5958.00500466,0.953907412037,0
2014-12-07 06:00:00,5552.00744263,0.927086108724,0
2014-12-07 07:00:00,5729.01123516,0.938635604379,0
2014-12-07 08:00:00,5725.55771135,0.937463503868,0
2014-12-07 09:00:00,5477.88977639,0.918163145556,0
2014-12-07 10:00:00,5353.60147317,0.906570810852,0
2014-12-07 11:00:00,5267.142188,0.897628047259,0
2014-12-07 12:00:00,5486.05469712,0.916333411671,0
2014-12-07 13:00:00,5056.97231965,0.873876873829,0
2014-12-07 14:00:00,5285.07930788,0.896758105788,0
2014-12-07 15:00:00,5124.35657165,0.879495556653,0
2014-12-07 16:00:00,4660.54396865,0.821271501538,0
2014-12-07 17:00:00,4794.98138947,0.838844935732,0
2014-12-07 18:00:00,5240.29484951,0.889762499948,0
2014-12-07 19:00:00,4962.50570913,0.858200592845,0
2014-12-07 20:00:00,5129.42378123,0.876615013128,0
2014-12-07 21:00:00,5316.59542348,0.895152290897,0
2014-12-07 22:00:00,5189.20064409,0.881349946251,0
2014-12-07 23:00:00,4982.57599979,0.857113397601,0
2014-12-08 00:00:00,4883.01002798,0.844006931607,0
2014-12-08 01:00:00,4727.14191733,0.822513658666,0
2014-12-08 02:00:00,5067.67105449,0.865276805116,0
2014-12-08 03:00:00,4829.4897217,0.834919832938,0
2014-12-08 04:00:00,4427.14449781,0.775297864603,0
2014-12-08 05:00:00,4615.24695359,0.803776935831,0
2014-12-08 06:00:00,4218.84134049,0.739357108621,0
2014-12-08 07:00:00,4560.58804896,0.794693258811,0
2014-12-08 08:00:00,4035.35732295,0.705389397927,0
2014-12-08 09:00:00,4842.71464799,0.834290976391,0
2014-12-08 10:00:00,4417.12422269,0.770585421425,0
2014-12-08 11:00:00,4448.96898254,0.775252880957,0
2014-12-08 12:00:00,4495.20558563,0.782131979539,0
2014-12-08 13:00:00,4654.16696698,0.805921223128,0
2014-12-08 14:00:00,4665.04317223,0.806958927253,0
2014-12-08 15:00:00,4641.58416135,0.802916872831,0
2014-12-08 16:00:00,4403.71602064,0.764964437628,0
2014-12-08 17:00:00,4242.61610919,0.737061884646,0
2014-12-08 18:00:00,4456.99217516,0.772888013901,0
2014-12-08 19:00:00,4609.40405496,0.796398729872,0
2014-12-08 20:00:00,4391.86441486,0.761100863556,0
2014-12-08 21:00:00,4568.80084646,0.789222152878,0
2014-12-08 22:00:00,4357.75879734,0.754344437449,0
2014-12-08 23:00:00,4626.19872956,0.797193913945,0
2014-12-09 00:00:00,4681.94704024,0.805063437753,0
2014-12-09 01:00:00,4653.75231064,0.800287570985,0
2014-12-09 02:00:00,4682.65753312,0.804098007537,0
2014-12-09 03:00:00,5124.96397467,0.862865348056,0
2014-12-09 04:00:00,4952.23075401,0.84058407744,0
2014-12-09 05:00:00,5067.11768717,0.854582574056,0
2014-12-09 06:00:00,4681.8454486,0.801046859608,0
2014-12-09 07:00:00,4958.04976599,0.839560105219,0
2014-12-09 08:00:00,5216.40207305,0.87068309862,0
2014-12-09 09:00:00,5012.72504531,0.845262697709,0
2014-12-09 10:00:00,4629.75233404,0.790134559279,0
2014-12-09 11:00:00,5208.60262937,0.868179513526,0
2014-12-09 12:00:00,4792.99564352,0.813314944168,0
2014-12-09 13:00:00,5085.10070209,0.852196091846,0
2014-12-09 14:00:00,5599.05635669,0.906691968827,0
2014-12-09 15:00:00,5515.03975508,0.898083022517,0
2014-12-09 16:00:00,5682.83982593,0.912599972574,0
2014-12-09 17:00:00,5586.3461084,0.903213788958,0
2014-12-09 18:00:00,5569.24656904,0.900857908847,0
2014-12-09 19:00:00,5469.8620745,0.890409757983,0
2014-12-09 20:00:00,6074.84155089,0.939414336821,0
2014-12-09 21:00:00,5823.39648945,0.920493415825,0
2014-12-09 22:00:00,5739.35979378,0.912786860553,0
2014-12-09 23:00:00,6150.22645717,0.942158772113,0
2014-12-10 00:00:00,6272.71123359,0.948636701742,0
2014-12-10 01:00:00,6525.11991485,0.960702985101,0
2014-12-10 02:00:00,6077.6933859,0.93474689744,0
2014-12-10 03:00:00,6202.76057831,0.942065838762,0
2014-12-10 04:00:00,6278.09872243,0.945812887627,0
2014-12-10 05:00:00,6367.58612743,0.950098151534,0
2014-12-10 06:00:00,6450.51923672,0.953724195671,0
2014-12-10 07:00:00,6546.47884016,0.957712857501,0
2014-12-10 08:00:00,6993.89892973,0.974495702293,0
2014-12-10 09:00:00,6622.98202775,0.95957995306,0
2014-12-10 10:00:00,6768.28760214,0.965094616437,0
2014-12-10 11:00:00,7067.30683254,0.974969918966,0
2014-12-10 12:00:00,7245.64477137,0.979353188938,0
2014-12-10 13:00:00,6923.22867591,0.968642434939,0
2014-12-10 14:00:00,7055.76081482,0.972542419563,0
2014-12-10 15:00:00,7349.139303,0.98027808853,0
2014-12-10 16:00:00,7527.82642177,0.983745833765,0
2014-12-10 17:00:00,7333.1199384,0.978550382295,0
2014-12-10 18:00:00,7155.90979474,0.972724390579,0
2014-12-10 19:00:00,7888.15321342,0.988766498758,0
2014-12-10 20:00:00,7898.46981866,0.988421936838,0
2014-12-10 21:00:00,7512.06194618,0.98033471093,0
2014-12-10 22:00:00,7712.53124791,0.984146511616,0
2014-12-10 23:00:00,7417.24870416,0.976545728409,0
2014-12-11 00:00:00,7968.77030992,0.987739592946,0
2014-12-11 01:00:00,8246.55703948,0.991105046329,0
2014-12-11 02:00:00,7616.31948685,0.979453908044,0
2014-12-11 03:00:00,7850.28620272,0.984009461308,0
2014-12-11 04:00:00,7929.95205539,0.984977298375,0
2014-12-11 05:00:00,7969.38827177,0.985157964411,0
2014-12-11 06:00:00,7729.28293297,0.979526297696,0
2014-12-11 07:00:00,8306.47826204,0.98953753748,0
2014-12-11 08:00:00,7917.24672231,0.98241390223,0
2014-12-11 09:00:00,8272.02410607,0.988159809823,0
2014-12-11 10:00:00,8436.37716579,0.989947975674,0
2014-12-11 11:00:00,8300.47446873,0.987561807578,0
2014-12-11 12:00:00,8558.5888527,0.990591933205,0
2014-12-11 13:00:00,8390.04955948,0.987871450182,0
2014-12-11 14:00:00,8280.91876589,0.985620377146,0
2014-12-11 15:00:00,8573.04278458,0.989494130828,0
2014-12-11 16:00:00,8361.18753839,0.985870878849,0
2014-12-11 17:00:00,8839.7918213,0.991779455883,0
2014-12-11 18:00:00,8471.94835701,0.9865476865,0
2014-12-11 19:00:00,8662.7739638,0.988843884945,0
2014-12-11 20:00:00,8530.16611295,0.986417830082,0
2014-12-11 21:00:00,7853.26890504,0.970607322381,0
2014-12-11 22:00:00,8197.88380267,0.979071027221,0
2014-12-11 23:00:00,8391.92841951,0.982577024933,0
2014-12-12 00:00:00,8523.81916259,0.984465613163,0
2014-12-12 01:00:00,7969.18845397,0.971049741412,0
2014-12-12 02:00:00,8653.33716888,0.985728094743,0
2014-12-12 03:00:00,8307.13095356,0.978469548705,0
2014-12-12 04:00:00,8257.45125563,0.976702400511,0
2014-12-12 05:00:00,8067.19000001,0.971006693695,0
2014-12-12 06:00:00,8065.31984595,0.970314892694,0
2014-12-12 07:00:00,8358.28138662,0.977446142921,0
2014-12-12 08:00:00,8425.90279685,0.978414540026,0
2014-12-12 09:00:00,7845.62444754,0.960779714913,0
2014-12-12 10:00:00,8044.13027219,0.966943689379,0
2014-12-12 11:00:00,8334.89644627,0.974657174027,0
2014-12-12 12:00:00,8090.18914592,0.967036135263,0
2014-12-12 13:00:00,8604.84983552,0.979845486939,0
2014-12-12 14:00:00,8371.34863745,0.973777389801,0
2014-12-12 15:00:00,8193.16675886,0.968112046925,0
2014-12-12 16:00:00,8026.17240932,0.961974198755,0
2014-12-12 17:00:00,8040.44253288,0.961822222073,0
2014-12-12 18:00:00,7787.76604116,0.951308552076,0
2014-12-12 19:00:00,8023.42905669,0.959975287945,0
2014-12-12 20:00:00,8156.57151358,0.96397793578,0
2014-12-12 21:00:00,8025.43797619,0.958693549542,0
2014-12-12 22:00:00,7577.22342984,0.938298900405,0
2014-12-12 23:00:00,7358.75260433,0.925601636343,0
2014-12-13 00:00:00,7628.38901599,0.939634336678,0
2014-12-13 01:00:00,7695.5577268,0.942273976238,0
2014-12-13 02:00:00,7838.54671015,0.948231198377,0
2014-12-13 03:00:00,7226.31085898,0.914219444413,0
2014-12-13 04:00:00,7532.70681508,0.93193330009,0
2014-12-13 05:00:00,7456.74771572,0.927002087317,0
2014-12-13 06:00:00,7611.57362064,0.934891311714,0
2014-12-13 07:00:00,7306.57983329,0.916494529454,0
2014-12-13 08:00:00,7190.68486155,0.908205861611,0
2014-12-13 09:00:00,6978.62416678,0.892212554918,0
2014-12-13 10:00:00,7067.00685847,0.898245431191,0
