timestamp,value,anomaly_score,label
2014-11-30 01:00:00,2378.91720673,0.965279165638,0
2014-11-30 02:00:00,2915.65290813,0.991078801355,0
2014-11-30 03:00:00,2875.07420812,0.98866453528,0
2014-11-30 04:00:00,2310.15289388,0.950041443149,0
2014-11-30 05:00:00,3435.71824421,0.997442161103,0
2014-11-30 06:00:00,2491.30371091,0.961061389489,0
2014-11-30 07:00:00,2048.9377844,0.901956028582,0
2014-11-30 08:00:00,2561.34309999,0.964192475963,0
2014-11-30 09:00:00,2707.8211417,0.972985916707,0
2014-11-30 10:00:00,3534.942096,0.996795530489,0
2014-11-30 11:00:00,2676.72169281,0.965592607071,0
2014-11-30 12:00:00,2813.86092319,0.973237748037,0
2014-11-30 13:00:00,2601.83597229,0.955415465311,0
2014-11-30 14:00:00,2495.26619444,0.942784094625,0
2014-11-30 15:00:00,2603.19860324,0.952170717169,0
2014-11-30 16:00:00,2912.75290288,0.974014542741,0
2014-11-30 17:00:00,3401.35078299,0.991325937019,0
2014-11-30 18:00:00,2973.96706045,0.973626284027,0
2014-11-30 19:00:00,3024.11161237,0.974888691869,0
2014-11-30 20:00:00,2047.23064136,0.849582022217,0
2014-11-30 21:00:00,2887.60131196,0.964124260404,0
2014-11-30 22:00:00,2560.54137144,0.930742067844,0
2014-11-30 23:00:00,1870.01797613,0.799566990973,0
2014-12-01 00:00:00,2614.18605546,0.934986031832,0
2014-12-01 01:00:00,2312.82532365,0.890104716659,0
2014-12-01 02:00:00,2909.75534319,0.960792779229,0
2014-12-01 03:00:00,1997.63523558,0.820857493727,0
2014-12-01 04:00:00,2087.00210254,0.8400682244,0
2014-12-01 05:00:00,1849.2238191,0.780849369089,0
2014-12-01 06:00:00,2096.38912889,0.840121515976,0
2014-12-01 07:00:00,2275.42813151,0.875224381775,0
2014-12-01 08:00:00,1783.15119987,0.758158153064,0
2014-12-01 09:00:00,2343.50358844,0.885681133272,0
2014-12-01 10:00:00,1494.69441283,0.666554018375,0
2014-12-01 11:00:00,1504.31144459,0.669235972225,0
2014-12-01 12:00:00,2423.50596143,0.897839122641,0
2014-12-01 13:00:00,1407.81051044,0.633850502463,0
2014-12-01 14:00:00,1910.27046185,0.787185495295,0
2014-12-01 15:00:00,1543.69303996,0.677505235014,0
2014-12-01 16:00:00,1795.73676553,0.75444178026,0
2014-12-01 17:00:00,2238.5770744,0.861976002025,0
2014-12-01 18:00:00,2140.8902956,0.839999188085,0
2014-12-01 19:00:00,1333.33557634,0.600473592728,0
2014-12-01 20:00:00,511.39979393,0.690025995862,0
2014-12-01 21:00:00,2323.87928584,0.877406430455,0
2014-12-01 22:00:00,1550.78350012,0.673472837813,0
2014-12-01 23:00:00,1444.72625712,0.6372727812,0
2014-12-02 00:00:00,1171.51266788,0.53971647236,0
2014-12-02 01:00:00,1320.60397062,0.593479695782,0
2014-12-02 02:00:00,1002.13097302,0.52290777459,0
2014-12-02 03:00:00,1177.12825617,0.541520702545,0
2014-12-02 04:00:00,803.490889354,0.595526486877,0
2014-12-02 05:00:00,372.831988174,0.739122425067,0
2014-12-02 06:00:00,1244.79563035,0.568037837198,0
2014-12-02 07:00:00,1404.23402028,0.625287615222,0
2014-12-02 08:00:00,642.374571982,0.652523997054,0
2014-12-02 09:00:00,227.866668041,0.781876129859,0
2014-12-02 10:00:00,925.675647802,0.548881862064,0
2014-12-02 11:00:00,615.688981692,0.660276445385,0
2014-12-02 12:00:00,-83.8476668917,0.857531500738,0
2014-12-02 13:00:00,557.504734412,0.677886100918,0
2014-12-02 14:00:00,275.309955508,0.766089401033,0
2014-12-02 15:00:00,355.871564101,0.741400545829,0
2014-12-02 16:00:00,6.83591948871,0.835164576752,0
2014-12-02 17:00:00,1136.46278336,0.537789187581,0
2014-12-02 18:00:00,276.928589,0.763564048766,0
2014-12-02 19:00:00,-243.729679197,0.886494938895,0
2014-12-02 20:00:00,441.475343081,0.710165227616,0
2014-12-02 21:00:00,450.400811401,0.706723108939,0
2014-12-02 22:00:00,-52.0009108978,0.845824324002,0
2014-12-02 23:00:00,-807.27481099,0.958212734831,0
2014-12-03 00:00:00,63.6179827427,0.814156341878,0
2014-12-03 01:00:00,531.818655769,0.672794510044,0
2014-12-03 02:00:00,283.079898428,0.752329923143,0
2014-12-03 03:00:00,268.723603612,0.755943904534,0
2014-12-03 04:00:00,530.084560117,0.6712239034,0
2014-12-03 05:00:00,-146.389535739,0.86098579589,0
2014-12-03 06:00:00,756.088813858,0.588176185085,0
2014-12-03 07:00:00,337.908299915,0.732451700088,0
2014-12-03 08:00:00,632.308797909,0.632313577882,0
2014-12-03 09:00:00,778.824226084,0.578229455013,0
2014-12-03 10:00:00,483.567115368,0.684139767091,0
2014-12-03 11:00:00,77.2389089481,0.807110472707,0
2014-12-03 12:00:00,903.051603581,0.529005685188,0
2014-12-03 13:00:00,-303.365407807,0.890865470821,0
2014-12-03 14:00:00,298.850313174,0.74123623987,0
2014-12-03 15:00:00,447.802434307,0.692251827208,0
2014-12-03 16:00:00,521.4024089,0.666467511178,0
2014-12-03 17:00:00,1026.55533679,0.522944914234,0
2014-12-03 18:00:00,724.553744756,0.592554812654,0
2014-12-03 19:00:00,876.690556737,0.534457262127,0
2014-12-03 20:00:00,738.825906464,0.587031512079,0
2014-12-03 21:00:00,720.083715281,0.59392659495,0
2014-12-03 22:00:00,1141.93280244,0.568752794909,0
2014-12-03 23:00:00,1373.29319676,0.654810083047,0
2014-12-04 00:00:00,42.6428289447,0.816361968543,0
2014-12-04 01:00:00,1265.21248793,0.616210565126,0
2014-12-04 02:00:00,1248.57697346,0.609741400883,0
2014-12-04 03:00:00,998.223377261,0.513042985945,0
2014-12-04 04:00:00,1600.3281176,0.733647218209,0
2014-12-04 05:00:00,1141.68264843,0.56801358039,0
2014-12-04 06:00:00,1249.38104335,0.609132632602,0
2014-12-04 07:00:00,1763.64083673,0.78345055497,0
2014-12-04 08:00:00,2169.63566935,0.881473531684,0
2014-12-04 09:00:00,1672.61608915,0.753850296892,0
2014-12-04 10:00:00,1472.47436069,0.68690143547,0
2014-12-04 11:00:00,1243.7525254,0.60246595664,0
2014-12-04 12:00:00,1650.8952987,0.746210981768,0
2014-12-04 13:00:00,1484.83612762,0.690101616493,0
2014-12-04 14:00:00,1823.2540142,0.797046564394,0
2014-12-04 15:00:00,2150.95300907,0.875789719696,0
2014-12-04 16:00:00,1735.85520846,0.769434221091,0
2014-12-04 17:00:00,3176.7224317,0.984889260425,0
2014-12-04 18:00:00,2273.51212551,0.894907692896,0
2014-12-04 19:00:00,2725.54353007,0.95478299251,0
2014-12-04 20:00:00,1459.07557202,0.66867248711,0
2014-12-04 21:00:00,2713.57813458,0.952583906747,0
2014-12-04 22:00:00,1978.0166307,0.825680960633,0
2014-12-04 23:00:00,2920.09874937,0.968477029248,0
2014-12-05 00:00:00,2782.74591937,0.956362827126,0
2014-12-05 01:00:00,2533.06115832,0.927149578517,0
2014-12-05 02:00:00,3274.09863342,0.984893730098,0
2014-12-05 03:00:00,2544.49912215,0.925208378152,0
2014-12-05 04:00:00,2652.36720165,0.937881522227,0
2014-12-05 05:00:00,2546.89891362,0.923176678545,0
2014-12-05 06:00:00,2734.10348575,0.945085418609,0
2014-12-05 07:00:00,3419.97672959,0.987642740451,0
2014-12-05 08:00:00,3272.93672255,0.981362484526,0
2014-12-05 09:00:00,3547.12918155,0.989908810747,0
2014-12-05 10:00:00,3050.03729149,0.966463253238,0
2014-12-05 11:00:00,3395.81623576,0.983853794233,0
2014-12-05 12:00:00,3387.74182149,0.982700744499,0
2014-12-05 13:00:00,2775.68215966,0.936774240977,0
2014-12-05 14:00:00,4067.17456201,0.996633019589,0
2014-12-05 15:00:00,3460.15473174,0.982938115335,0
2014-12-05 16:00:00,3739.96730662,0.99068399105,0
2014-12-05 17:00:00,3844.30863972,0.992263868108,0
2014-12-05 18:00:00,3478.46113739,0.980639562569,0
2014-12-05 19:00:00,3403.14712938,0.976273873935,0
2014-12-05 20:00:00,3893.70523462,0.991789646072,0
2014-12-05 21:00:00,3153.38137319,0.957644885078,0
2014-12-05 22:00:00,4349.27771335,0.997087681122,0
2014-12-05 23:00:00,3441.09008519,0.973448943453,0
2014-12-06 00:00:00,4247.4504611,0.995511950867,0
2014-12-06 01:00:00,4198.52306339,0.994429657351,0
2014-12-06 02:00:00,3643.23599442,0.979258409055,0
2014-12-06 03:00:00,3833.11641775,0.985420294039,0
2014-12-06 04:00:00,3208.27380147,0.949398997537,0
2014-12-06 05:00:00,3729.73046955,0.980484764238,0
2014-12-06 06:00:00,4003.10082831,0.988491125504,0
2014-12-06 07:00:00,3622.48590831,0.973653229484,0
2014-12-06 08:00:00,3392.00094847,0.958523983989,0
2014-12-06 09:00:00,3296.15060337,0.94995781832,0
2014-12-06 10:00:00,3518.73131281,0.965332196539,0
2014-12-06 11:00:00,3928.31589867,0.98368350033,0
2014-12-06 12:00:00,3295.88161065,0.945990999688,0
2014-12-06 13:00:00,3410.05801671,0.954497121343,0
2014-12-06 14:00:00,2921.11195778,0.900979637527,0
2014-12-06 15:00:00,3587.71617633,0.965372542783,0
2014-12-06 16:00:00,3870.80604233,0.978872369766,0
2014-12-06 17:00:00,3907.48496412,0.979528906157,0
2014-12-06 18:00:00,3601.26078698,0.962895643479,0
2014-12-06 19:00:00,2510.14006901,0.819290705139,0
2014-12-06 20:00:00,3386.26696888,0.945394260379,0
2014-12-06 21:00:00,3330.86819079,0.939354278161,0
2014-12-06 22:00:00,2967.33846744,0.895376476943,0
2014-12-06 23:00:00,3123.56825259,0.915182545668,0
2014-12-07 00:00:00,2668.96826585,0.843963378148,0
2014-12-07 01:00:00,3220.91927293,0.925148475734,0
2014-12-07 02:00:00,2774.73816703,0.860949822134,0
2014-12-07 03:00:00,2235.30837927,0.745003450905,0
2014-12-07 04:00:00,2650.35305874,0.837083525547,0
2014-12-07 05:00:00,3271.88291846,0.928748790603,0
2014-12-07 06:00:00,2551.33881764,0.814915509257,0
2014-12-07 07:00:00,2911.63065751,0.880120993854,0
2014-12-07 08:00:00,2937.88993543,0.883362456082,0
2014-12-07 09:00:00,2511.8507461,0.803672026615,0
2014-12-07 10:00:00,2314.5750552,0.757543347078,0
2014-12-07 11:00:00,2187.41098747,0.72488507742,0
2014-12-07 12:00:00,2626.01714293,0.826301231909,0
2014-12-07 13:00:00,1863.60876417,0.633069077289,0
2014-12-07 14:00:00,2318.67843312,0.75687289381,0
2014-12-07 15:00:00,2052.75025316,0.68654788766,0
2014-12-07 16:00:00,1224.58984606,0.565683755421,0
2014-12-07 17:00:00,1504.33666304,0.52190406674,0
2014-12-07 18:00:00,2359.34907845,0.766839954811,0
2014-12-07 19:00:00,1873.46864189,0.634505383475,0
2014-12-07 20:00:00,2210.63029808,0.728873618395,0
2014-12-07 21:00:00,2584.17875891,0.81683127753,0
2014-12-07 22:00:00,2373.55958282,0.768695757945,0
2014-12-07 23:00:00,2014.76704862,0.673357084517,0
2014-12-08 00:00:00,1852.90842587,0.625624250388,0
2014-12-08 01:00:00,1585.16570897,0.542817469672,0
2014-12-08 02:00:00,2235.64148007,0.733608164102,0
2014-12-08 03:00:00,1811.98415796,0.612534317069,0
2014-12-08 04:00:00,1082.29533912,0.616010189983,0
2014-12-08 05:00:00,1444.84838208,0.502300026224,0
2014-12-08 06:00:00,722.277051702,0.71976770426,0
2014-12-08 07:00:00,1365.50332961,0.52690474834,0
2014-12-08 08:00:00,400.022609398,0.799360483453,0
2014-12-08 09:00:00,1901.74169922,0.642004773573,0
2014-12-08 10:00:00,1116.45553773,0.604737447071,0
2014-12-08 11:00:00,1176.5242409,0.585923197126,0
2014-12-08 12:00:00,1260.90212923,0.559227087281,0
2014-12-08 13:00:00,1551.7624758,0.533888120731,0
2014-12-08 14:00:00,1565.76303573,0.538319858201,0
2014-12-08 15:00:00,1513.65654208,0.521557414481,0
2014-12-08 16:00:00,1061.72177171,0.622039609638,0
2014-12-08 17:00:00,749.509496923,0.713189583058,0
2014-12-08 18:00:00,1130.53037914,0.600050771449,0
2014-12-08 19:00:00,1394.15920085,0.515781489262,0
2014-12-08 20:00:00,969.662809116,0.649448030623,0
2014-12-08 21:00:00,1273.58486848,0.554264087711,0
2014-12-08 22:00:00,855.977362957,0.682897848109,0
2014-12-08 23:00:00,1324.32328541,0.537377186262,0
2014-12-09 00:00:00,1395.98358504,0.514078604392,0
2014-12-09 01:00:00,1309.55966412,0.542122178572,0
2014-12-09 02:00:00,1326.4409216,0.536589409193,0
2014-12-09 03:00:00,2106.91308996,0.707775709152,0
2014-12-09 04:00:00,1745.22847512,0.598606370671,0
2014-12-09 05:00:00,1914.12982467,0.650953107761,0
2014-12-09 06:00:00,1153.84513415,0.593605545823,0
2014-12-09 07:00:00,1617.03062806,0.557332379668,0
2014-12-09 08:00:00,2044.89233197,0.690103881047,0
2014-12-09 09:00:00,1614.39530822,0.555945674752,0
2014-12-09 10:00:00,849.53393078,0.688068657809,0
2014-12-09 11:00:00,1864.96377406,0.636381356129,0
2014-12-09 12:00:00,1035.61496492,0.632031462059,0
2014-12-09 13:00:00,1515.82377022,0.524175680378,0
2014-12-09 14:00:00,2405.33322431,0.787450283271,0
2014-12-09 15:00:00,2185.03287183,0.730164827184,0
2014-12-09 16:00:00,2429.7411159,0.792537367235,0
2014-12-09 17:00:00,2183.15825554,0.728693548508,0
2014-12-09 18:00:00,2082.26365795,0.699859855208,0
2014-12-09 19:00:00,1827.55383558,0.622243242566,0
2014-12-09 20:00:00,2876.8564809,0.881866362923,0
2014-12-09 21:00:00,2338.01124554,0.7680655468,0
2014-12-09 22:00:00,2108.37192418,0.705371841736,0
2014-12-09 23:00:00,2794.92425174,0.86673095229,0
2014-12-10 00:00:00,2946.29063678,0.89140842971,0
2014-12-10 01:00:00,3337.740199,0.940149196786,0
2014-12-10 02:00:00,2431.77869014,0.787164581805,0
2014-12-10 03:00:00,2586.25158356,0.822107081195,0
2014-12-10 04:00:00,2648.24836383,0.834688269477,0
2014-12-10 05:00:00,2736.25979249,0.851689934736,0
2014-12-10 06:00:00,2812.04006175,0.865210961301,0
2014-12-10 07:00:00,2911.99368802,0.881816183282,0
2014-12-10 08:00:00,3663.38578701,0.964455778824,0
2014-12-10 09:00:00,2898.60671273,0.877363859761,0
2014-12-10 10:00:00,3090.82142269,0.906211003235,0
2014-12-10 11:00:00,3568.38975964,0.956234917119,0
2014-12-10 12:00:00,3822.95257155,0.971974462987,0
2014-12-10 13:00:00,3150.31988526,0.910916591498,0
2014-12-10 14:00:00,3321.5988439,0.930919074147,0
2014-12-10 15:00:00,3791.90695137,0.968773931799,0
2014-12-10 16:00:00,4050.76051872,0.980538199815,0
2014-12-10 17:00:00,3618.8710428,0.955426181385,0
2014-12-10 18:00:00,3220.69409856,0.91436186763,0
2014-12-10 19:00:00,4509.20051764,0.992036347884,0
2014-12-10 20:00:00,4461.41025421,0.990678727322,0
2014-12-10 21:00:00,3680.04544655,0.956040089182,0
2014-12-10 22:00:00,3987.89178536,0.974141466727,0
2014-12-10 23:00:00,3378.8394266,0.926149957101,0
2014-12-11 00:00:00,4340.83793374,0.986461764805,0
2014-12-11 01:00:00,4797.51934615,0.994738539832,0
2014-12-11 02:00:00,3573.57124745,0.941713843643,0
2014-12-11 03:00:00,3953.14854152,0.968711657554,0
2014-12-11 04:00:00,4048.94727258,0.973061144311,0
2014-12-11 05:00:00,4072.41408029,0.973545947942,0
2014-12-11 06:00:00,3580.14337921,0.938288540789,0
2014-12-11 07:00:00,4604.72595024,0.990189936773,0
2014-12-11 08:00:00,3840.81969874,0.957611030816,0
2014-12-11 09:00:00,4458.04356672,0.985865310246,0
2014-12-11 10:00:00,4724.85584539,0.991450932522,0
2014-12-11 11:00:00,4437.76311677,0.984077201534,0
2014-12-11 12:00:00,4883.33658135,0.993297500139,0
2014-12-11 13:00:00,4540.82945881,0.985843115925,0
2014-12-11 14:00:00,4310.97089097,0.977505512552,0
2014-12-11 15:00:00,4827.24087956,0.991395819611,0
2014-12-11 16:00:00,4412.17343955,0.979979778043,0
2014-12-11 17:00:00,5279.16002305,0.996411348197,0
2014-12-11 18:00:00,4580.18219155,0.984046965072,0
2014-12-11 19:00:00,4919.02363929,0.991397526571,0
2014-12-11 20:00:00,4661.06080627,0.98518770805,0
2014-12-11 21:00:00,3397.00792205,0.891876442631,0
2014-12-11 22:00:00,4028.39381395,0.954927227119,0
2014-12-11 23:00:00,4383.22256569,0.974182983423,0
2014-12-12 00:00:00,4625.29876916,0.982651809268,0
2014-12-12 01:00:00,3597.5756335,0.912222687095,0
2014-12-12 02:00:00,4867.74229817,0.98838624212,0
2014-12-12 03:00:00,4230.85645084,0.963707685961,0
2014-12-12 04:00:00,4145.67786881,0.957813986156,0
2014-12-12 05:00:00,3802.1468309,0.929481497869,0
2014-12-12 06:00:00,3809.80828476,0.929531427216,0
2014-12-12 07:00:00,4365.83282284,0.968906380711,0
2014-12-12 08:00:00,4506.22338988,0.974767840356,0
2014-12-12 09:00:00,3447.8620087,0.88356293364,0
2014-12-12 10:00:00,3834.4240039,0.92849182399,0
2014-12-12 11:00:00,4393.63663838,0.968323557569,0
2014-12-12 12:00:00,3962.16614687,0.938490811951,0
2014-12-12 13:00:00,4939.36223614,0.98704558784,0
2014-12-12 14:00:00,4531.55150292,0.972958385865,0
2014-12-12 15:00:00,4227.54726346,0.955715711368,0
2014-12-12 16:00:00,3945.4648628,0.932963889234,0
2014-12-12 17:00:00,4000.3631203,0.937169134786,0
2014-12-12 18:00:00,3561.56097936,0.888648033899,0
2014-12-12 19:00:00,4028.55257906,0.938492696545,0
2014-12-12 20:00:00,4306.31285532,0.958218645466,0
2014-12-12 21:00:00,4094.98058302,0.942485836468,0
2014-12-12 22:00:00,3296.58708075,0.84506405498,0
2014-12-12 23:00:00,2924.32478267,0.774781120507,0
2014-12-13 00:00:00,3456.84339537,0.869398418081,0
2014-12-13 01:00:00,3614.33261295,0.890707584653,0
2014-12-13 02:00:00,3912.36281999,0.924216427522,0
2014-12-13 03:00:00,2810.82073933,0.747061279978,0
2014-12-13 04:00:00,3411.3780234,0.860177540023,0
2014-12-13 05:00:00,3303.08206179,0.842191661472,0
2014-12-13 06:00:00,3622.01233751,0.889285218409,0
2014-12-13 07:00:00,3088.30520224,0.802159571782,0
2014-12-13 08:00:00,2904.34262576,0.764298610756,0
2014-12-13 09:00:00,2541.3915744,0.679788483835,0
2014-12-13 10:00:00,2734.28751763,0.725923769374,0
2014-12-13 11:00:00,2742.99553837,0.727655950718,0
