timestamp,value,anomaly_score,label
2014-11-29 16:00:00,1732.5689909,0.918401218924,0
2014-11-29 17:00:00,2262.22586901,0.973110473699,0
2014-11-29 18:00:00,1916.15973145,0.93881304507,0
2014-11-29 19:00:00,1640.67025651,0.893817827743,0
2014-11-29 20:00:00,1478.47009611,0.858079611068,0
2014-11-29 21:00:00,1768.36833529,0.913015774912,0
2014-11-29 22:00:00,1603.16479048,0.880930198942,0
2014-11-29 23:00:00,1486.01388895,0.853602890513,0
2014-11-30 00:00:00,1598.75025364,0.876855059016,0
2014-11-30 01:00:00,1376.95075825,0.822873176687,0
2014-11-30 02:00:00,2025.98790137,0.942798501421,0
2014-11-30 03:00:00,1760.32035003,0.90216474452,0
2014-11-30 04:00:00,1509.07453199,0.848631255434,0
2014-11-30 05:00:00,1439.62766646,0.830025176686,0
2014-11-30 06:00:00,1104.80863939,0.729631995476,0
2014-11-30 07:00:00,1361.0639908,0.807210225485,0
2014-11-30 08:00:00,1026.70112813,0.700426793071,0
2014-11-30 09:00:00,817.48689417,0.622480379493,0
2014-11-30 10:00:00,1391.25555412,0.8140625835,0
2014-11-30 11:00:00,703.044599619,0.575270172241,0
2014-11-30 12:00:00,775.269726394,0.603626130234,0
2014-11-30 13:00:00,635.18696814,0.547351976864,0
2014-11-30 14:00:00,491.657128644,0.511274795004,0
2014-11-30 15:00:00,762.475149559,0.59861829009,0
2014-11-30 16:00:00,222.001229582,0.62064966047,0
2014-11-30 17:00:00,441.456864815,0.531807149677,0
2014-11-30 18:00:00,288.305111183,0.594076809271,0
2014-11-30 19:00:00,36.3022193432,0.691027266068,0
2014-11-30 20:00:00,256.585149042,0.605664596003,0
2014-11-30 21:00:00,106.063777365,0.664261178128,0
2014-11-30 22:00:00,0.276246616176,0.703069765114,0
2014-11-30 23:00:00,278.788560725,0.594786378898,0
2014-12-01 00:00:00,111.564291728,0.660804358129,0
2014-12-01 01:00:00,-92.8139836837,0.735092642638,0
2014-12-01 02:00:00,-103.433525254,0.737976856534,0
2014-12-01 03:00:00,-364.437405053,0.818618174213,0
2014-12-01 04:00:00,-307.554344642,0.801125820991,0
2014-12-01 05:00:00,-78.9554879494,0.725855451684,0
2014-12-01 06:00:00,-383.453844103,0.821316561619,0
2014-12-01 07:00:00,-398.782145939,0.824378102107,0
2014-12-01 08:00:00,-39.2575675555,0.707781558814,0
2014-12-01 09:00:00,-691.691875485,0.892005298057,0
2014-12-01 10:00:00,-370.392654673,0.812947840264,0
2014-12-01 11:00:00,-230.551277329,0.769285333661,0
2014-12-01 12:00:00,-901.788260446,0.925912337445,0
2014-12-01 13:00:00,-699.78706738,0.88894422332,0
2014-12-01 14:00:00,-823.537604364,0.910543494012,0
2014-12-01 15:00:00,-876.028892179,0.917745179621,0
2014-12-01 16:00:00,-1025.2573042,0.937854959232,0
2014-12-01 17:00:00,-1015.14493747,0.934942033706,0
2014-12-01 18:00:00,-555.734174169,0.846362990842,0
2014-12-01 19:00:00,-720.413117161,0.882590972495,0
2014-12-01 20:00:00,-691.766268276,0.875158330276,0
2014-12-01 21:00:00,-526.638720599,0.83453627527,0
2014-12-01 22:00:00,-955.285479676,0.921490821294,0
2014-12-01 23:00:00,-693.847211489,0.871325945487,0
2014-12-02 00:00:00,-883.534883991,0.907234237666,0
2014-12-02 01:00:00,-972.826159566,0.920435856179,0
2014-12-02 02:00:00,-645.322928611,0.85510749895,0
2014-12-02 03:00:00,-825.881896679,0.892585744911,0
2014-12-02 04:00:00,-1049.87659532,0.928516589332,0
2014-12-02 05:00:00,-843.334019314,0.892675685035,0
2014-12-02 06:00:00,-432.826598467,0.791127474417,0
2014-12-02 07:00:00,-473.176767884,0.802018607904,0
2014-12-02 08:00:00,-1019.72732827,0.920695675213,0
2014-12-02 09:00:00,-638.404780045,0.843105465273,0
2014-12-02 10:00:00,-430.504805741,0.784797622426,0
2014-12-02 11:00:00,-931.948323349,0.903640201542,0
2014-12-02 12:00:00,-213.614067046,0.710613071858,0
2014-12-02 13:00:00,-593.524556131,0.827728665306,0
2014-12-02 14:00:00,-358.182641156,0.757568408366,0
2014-12-02 15:00:00,-405.83579584,0.771976979268,0
2014-12-02 16:00:00,44.7816439131,0.609138873398,0
2014-12-02 17:00:00,-567.768414423,0.818795341546,0
2014-12-02 18:00:00,-209.462738473,0.703982725277,0
2014-12-02 19:00:00,-348.796123843,0.751415469874,0
2014-12-02 20:00:00,46.8502028194,0.60478146027,0
2014-12-02 21:00:00,519.646839567,0.589812541181,0
2014-12-02 22:00:00,-236.185922913,0.712911643914,0
2014-12-02 23:00:00,157.786469408,0.55911397891,0
2014-12-03 00:00:00,212.952356019,0.536111073372,0
2014-12-03 01:00:00,661.23448686,0.647980128616,0
2014-12-03 02:00:00,179.358962888,0.55074600641,0
2014-12-03 03:00:00,582.456367981,0.616883981546,0
2014-12-03 04:00:00,924.450359094,0.744582161951,0
2014-12-03 05:00:00,568.654095776,0.610114249955,0
2014-12-03 06:00:00,547.048705672,0.601067193833,0
2014-12-03 07:00:00,743.941437584,0.678815294924,0
2014-12-03 08:00:00,966.369324315,0.757890910702,0
2014-12-03 09:00:00,706.905456659,0.663271518715,0
2014-12-03 10:00:00,1362.17852213,0.86832723978,0
2014-12-03 11:00:00,1079.88309881,0.791817421429,0
2014-12-03 12:00:00,508.669322592,0.579761382361,0
2014-12-03 13:00:00,976.486372633,0.758145715404,0
2014-12-03 14:00:00,1632.01021797,0.919074121292,0
2014-12-03 15:00:00,1141.07001239,0.806978046615,0
2014-12-03 16:00:00,1399.41072706,0.87275049618,0
2014-12-03 17:00:00,1493.92824926,0.891597186127,0
2014-12-03 18:00:00,1191.88401118,0.817795717,0
2014-12-03 19:00:00,1710.95250491,0.927444568415,0
2014-12-03 20:00:00,1750.59147225,0.931914239668,0
2014-12-03 21:00:00,2123.64887881,0.969714407663,0
2014-12-03 22:00:00,1987.23362136,0.956921366586,0
2014-12-03 23:00:00,1822.63547854,0.936956065256,0
2014-12-04 00:00:00,1829.00430589,0.936554053554,0
2014-12-04 01:00:00,2020.49496026,0.957013608256,0
2014-12-04 02:00:00,1726.26389207,0.918828439753,0
2014-12-04 03:00:00,1977.93934898,0.95065362493,0
2014-12-04 04:00:00,2061.22662394,0.957814035858,0
2014-12-04 05:00:00,2129.74761655,0.962757054287,0
2014-12-04 06:00:00,1778.49906007,0.920437039263,0
2014-12-04 07:00:00,2369.59533352,0.977639242334,0
2014-12-04 08:00:00,2214.92535505,0.966402008388,0
2014-12-04 09:00:00,2623.25304076,0.987149846146,0
2014-12-04 10:00:00,1656.97195035,0.890754627685,0
2014-12-04 11:00:00,1945.86001091,0.935255590562,0
2014-12-04 12:00:00,1694.90131564,0.895143652531,0
2014-12-04 13:00:00,1974.43436573,0.93690668386,0
2014-12-04 14:00:00,2125.78058527,0.952702712495,0
2014-12-04 15:00:00,2419.40371674,0.974615667316,0
2014-12-04 16:00:00,1927.2225652,0.926050281853,0
2014-12-04 17:00:00,1738.6320031,0.894662743001,0
2014-12-04 18:00:00,1910.2067465,0.921602166061,0
2014-12-04 19:00:00,2086.39016858,0.943237289066,0
2014-12-04 20:00:00,1956.80899352,0.925728328355,0
2014-12-04 21:00:00,2172.0176035,0.950387335815,0
2014-12-04 22:00:00,1775.31387305,0.894018818692,0
2014-12-04 23:00:00,1434.63494069,0.818150751425,0
2014-12-05 00:00:00,1963.6163657,0.922832243291,0
2014-12-05 01:00:00,1458.83796612,0.821836322329,0
2014-12-05 02:00:00,1789.89416201,0.893189671399,0
2014-12-05 03:00:00,1713.08831466,0.877569966717,0
2014-12-05 04:00:00,1624.83265583,0.858095064905,0
2014-12-05 05:00:00,1865.41930953,0.903716372643,0
2014-12-05 06:00:00,1377.99049425,0.794133928862,0
2014-12-05 07:00:00,1070.25303132,0.697677658662,0
2014-12-05 08:00:00,1310.07592333,0.77374876609,0
2014-12-05 09:00:00,1178.54472703,0.732510061234,0
2014-12-05 10:00:00,1302.52309858,0.770492499178,0
2014-12-05 11:00:00,1454.59137212,0.812643824722,0
2014-12-05 12:00:00,623.853165169,0.527786398537,0
2014-12-05 13:00:00,905.585679667,0.635531893184,0
2014-12-05 14:00:00,897.174878049,0.632167644683,0
2014-12-05 15:00:00,931.49531143,0.644607477781,0
2014-12-05 16:00:00,584.223317812,0.510841906254,0
2014-12-05 17:00:00,752.782720832,0.576855921368,0
2014-12-05 18:00:00,679.250156198,0.548023753493,0
2014-12-05 19:00:00,521.167485105,0.514520988228,0
2014-12-05 20:00:00,426.005721284,0.552087175653,0
2014-12-05 21:00:00,708.126327633,0.559685061904,0
2014-12-05 22:00:00,464.452968147,0.537081594695,0
2014-12-05 23:00:00,680.692803202,0.548973095543,0
2014-12-06 00:00:00,123.138492071,0.668207529397,0
2014-12-06 01:00:00,-156.517563631,0.762475534089,0
2014-12-06 02:00:00,-31.1445169032,0.721338731261,0
2014-12-06 03:00:00,17.6362456045,0.704219934431,0
2014-12-06 04:00:00,-114.561135068,0.748027703209,0
2014-12-06 05:00:00,-208.50518577,0.776736821554,0
2014-12-06 06:00:00,-519.130488946,0.858120520473,0
2014-12-06 07:00:00,-397.141192744,0.82779006281,0
2014-12-06 08:00:00,-510.744040956,0.854728849342,0
2014-12-06 09:00:00,-244.885573601,0.784023119214,0
2014-12-06 10:00:00,-278.249054474,0.79315621412,0
2014-12-06 11:00:00,-52.3705014598,0.721638318222,0
2014-12-06 12:00:00,-500.281548153,0.850398861272,0
2014-12-06 13:00:00,-249.227991803,0.782778753724,0
2014-12-06 14:00:00,-592.542067734,0.869919385088,0
2014-12-06 15:00:00,-845.577032206,0.915775205066,0
2014-12-06 16:00:00,-435.195615828,0.830892011843,0
2014-12-06 17:00:00,-662.702944821,0.881792240223,0
2014-12-06 18:00:00,-745.141896217,0.896628708431,0
2014-12-06 19:00:00,-736.861107842,0.894202214052,0
2014-12-06 20:00:00,-333.885661895,0.799361660484,0
2014-12-06 21:00:00,-228.247235171,0.767593970856,0
2014-12-06 22:00:00,-350.271195073,0.802888870964,0
2014-12-06 23:00:00,-626.466207652,0.87027960989,0
2014-12-07 00:00:00,-844.804847051,0.91044055937,0
2014-12-07 01:00:00,-491.535162754,0.837145811215,0
2014-12-07 02:00:00,-276.138637063,0.777395385393,0
2014-12-07 03:00:00,-314.796748931,0.788281581446,0
2014-12-07 04:00:00,-404.232257326,0.812856884806,0
2014-12-07 05:00:00,-394.802335031,0.809647635703,0
2014-12-07 06:00:00,-596.893060795,0.859423002903,0
2014-12-07 07:00:00,-275.371262693,0.77356874934,0
2014-12-07 08:00:00,-320.673079677,0.786556937239,0
2014-12-07 09:00:00,-274.195051871,0.772097929251,0
2014-12-07 10:00:00,-286.840209088,0.775417755286,0
2014-12-07 11:00:00,-448.020137178,0.82060821741,0
2014-12-07 12:00:00,-270.023632417,0.769000864758,0
2014-12-07 13:00:00,86.1655078841,0.64586277416,0
2014-12-07 14:00:00,-15.968787414,0.683257945395,0
2014-12-07 15:00:00,39.7407522138,0.662603253588,0
2014-12-07 16:00:00,58.7511032926,0.655271792857,0
2014-12-07 17:00:00,475.057065814,0.509391542546,0
2014-12-07 18:00:00,237.209357963,0.58636580713,0
2014-12-07 19:00:00,357.608722517,0.537982044293,0
2014-12-07 20:00:00,406.552819929,0.518079188944,0
2014-12-07 21:00:00,233.172303803,0.587926905606,0
2014-12-07 22:00:00,505.065494779,0.522321934858,0
2014-12-07 23:00:00,878.907619913,0.669487181022,0
2014-12-08 00:00:00,771.318557514,0.62836262462,0
2014-12-08 01:00:00,425.37558175,0.511126520486,0
2014-12-08 02:00:00,839.985706723,0.654718780202,0
2014-12-08 03:00:00,1023.45857914,0.721114423001,0
2014-12-08 04:00:00,959.987192144,0.698365266899,0
2014-12-08 05:00:00,1226.14580496,0.786132807837,0
2014-12-08 06:00:00,1091.21081981,0.742844319147,0
2014-12-08 07:00:00,972.609673779,0.701408731854,0
2014-12-08 08:00:00,1440.89752839,0.844050194851,0
2014-12-08 09:00:00,1411.44562958,0.835961154791,0
2014-12-08 10:00:00,1546.01679716,0.86743902886,0
2014-12-08 11:00:00,1726.98136961,0.902823369349,0
2014-12-08 12:00:00,1609.96826063,0.879464328563,0
2014-12-08 13:00:00,1273.78015315,0.794415320202,0
2014-12-08 14:00:00,1726.26618575,0.900911211596,0
2014-12-08 15:00:00,1401.06938955,0.828162443768,0
2014-12-08 16:00:00,1706.6548224,0.896077221018,0
2014-12-08 17:00:00,2093.34162363,0.95087736526,0
2014-12-08 18:00:00,1558.20702104,0.8632805598,0
2014-12-08 19:00:00,2015.03907065,0.940771700892,0
2014-12-08 20:00:00,1907.13437391,0.925553543339,0
2014-12-08 21:00:00,2022.09586442,0.940053394729,0
2014-12-08 22:00:00,2348.18844677,0.970042364223,0
2014-12-08 23:00:00,2273.67360322,0.963609443053,0
2014-12-09 00:00:00,2495.96169015,0.977781733305,0
2014-12-09 01:00:00,1992.91828904,0.931592633433,0
2014-12-09 02:00:00,2081.03317323,0.941844589251,0
2014-12-09 03:00:00,2132.45592388,0.946858853919,0
2014-12-09 04:00:00,2293.0014059,0.961551931623,0
2014-12-09 05:00:00,2118.76933186,0.943480618419,0
2014-12-09 06:00:00,2173.61822624,0.948696055172,0
2014-12-09 07:00:00,2150.16564322,0.945326818808,0
2014-12-09 08:00:00,2505.89454683,0.974315451117,0
2014-12-09 09:00:00,2496.48041455,0.973008745798,0
2014-12-09 10:00:00,2576.64099912,0.97695890598,0
2014-12-09 11:00:00,2957.29160083,0.990795023208,0
2014-12-09 12:00:00,2320.31098609,0.956648574561,0
2014-12-09 13:00:00,2498.71705235,0.969871636802,0
2014-12-09 14:00:00,3052.54927307,0.991979025651,0
2014-12-09 15:00:00,2434.12319971,0.963114676512,0
2014-12-09 16:00:00,2270.81720794,0.947461318901,0
2014-12-09 17:00:00,2043.35559709,0.91833311505,0
2014-12-09 18:00:00,2106.10672381,0.926357995443,0
2014-12-09 19:00:00,1818.87517194,0.878449967854,0
2014-12-09 20:00:00,1806.39785794,0.875299007155,0
2014-12-09 21:00:00,2022.96309266,0.912536476309,0
2014-12-09 22:00:00,2138.48145795,0.928212226497,0
2014-12-09 23:00:00,2029.32114094,0.911849484999,0
2014-12-10 00:00:00,1883.8166344,0.886501568442,0
2014-12-10 01:00:00,1514.88654215,0.802712787922,0
2014-12-10 02:00:00,2007.00000369,0.906693131075,0
2014-12-10 03:00:00,1904.90825235,0.88848828821,0
2014-12-10 04:00:00,2100.4120391,0.919494024811,0
2014-12-10 05:00:00,1270.69702636,0.727194984511,0
2014-12-10 06:00:00,1553.45881366,0.808812119803,0
2014-12-10 07:00:00,1937.941765,0.892352384049,0
2014-12-10 08:00:00,1509.65612538,0.795652899662,0
2014-12-10 09:00:00,1721.38762306,0.847747653074,0
2014-12-10 10:00:00,1472.84041604,0.784289104191,0
2014-12-10 11:00:00,1305.70604986,0.734158238775,0
2014-12-10 12:00:00,1406.52691325,0.764494363839,0
2014-12-10 13:00:00,734.993183792,0.530568056855,0
2014-12-10 14:00:00,986.108504898,0.62448004566,0
2014-12-10 15:00:00,1123.41800163,0.673134483833,0
2014-12-10 16:00:00,1214.20928544,0.703719323239,0
2014-12-10 17:00:00,1016.15946329,0.634555673788,0
2014-12-10 18:00:00,818.763259816,0.56101861651,0
2014-12-10 19:00:00,958.173701206,0.613196282951,0
2014-12-10 20:00:00,640.332803229,0.507668920527,0
2014-12-10 21:00:00,325.359097745,0.626769958479,0
2014-12-10 22:00:00,497.834356338,0.562056124293,0
2014-12-10 23:00:00,402.581482769,0.597997182549,0
2014-12-11 00:00:00,457.678208428,0.577100838171,0
2014-12-11 01:00:00,230.842518478,0.66064881439,0
2014-12-11 02:00:00,400.563727342,0.598282976993,0
2014-12-11 03:00:00,655.393783453,0.500376304518,0
2014-12-11 04:00:00,-251.159654311,0.81137973686,0
2014-12-11 05:00:00,223.686353383,0.662403298062,0
2014-12-11 06:00:00,-113.620196671,0.77248266127,0
2014-12-11 07:00:00,-138.49388904,0.779332683895,0
2014-12-11 08:00:00,-443.310921789,0.856732987867,0
2014-12-11 09:00:00,-138.510440814,0.778149847487,0
2014-12-11 10:00:00,-43.2114291583,0.74908145025,0
2014-12-11 11:00:00,-465.097784547,0.860432754064,0
2014-12-11 12:00:00,249.742358611,0.648764661825,0
2014-12-11 13:00:00,-371.934688,0.838608015982,0
2014-12-11 14:00:00,-729.376686621,0.909174637525,0
2014-12-11 15:00:00,-268.897388989,0.811123979837,0
2014-12-11 16:00:00,261.964429675,0.641332298214,0
2014-12-11 17:00:00,84.7554440018,0.703580037894,0
2014-12-11 18:00:00,7.95258232797,0.728757395246,0
2014-12-11 19:00:00,-102.402630263,0.763041131686,0
2014-12-11 20:00:00,-173.240651979,0.783557822732,0
2014-12-11 21:00:00,-366.551307891,0.834529071181,0
2014-12-11 22:00:00,-593.539463413,0.883463891817,0
2014-12-11 23:00:00,-738.243290854,0.908398635296,0
2014-12-12 00:00:00,-490.229366255,0.860860185464,0
2014-12-12 01:00:00,-602.657246149,0.883280860145,0
2014-12-12 02:00:00,-402.128047481,0.839469406165,0
2014-12-12 03:00:00,5.79822600656,0.722817917636,0
2014-12-12 04:00:00,-318.455662674,0.817963344189,0
2014-12-12 05:00:00,-427.104837601,0.844264100331,0
2014-12-12 06:00:00,-262.660733036,0.802045281316,0
2014-12-12 07:00:00,-384.820050382,0.833211663692,0
2014-12-12 08:00:00,218.467908023,0.645888876431,0
2014-12-12 09:00:00,-241.96763416,0.795310092449,0
2014-12-12 10:00:00,109.87102441,0.683875802276,0
2014-12-12 11:00:00,325.055085386,0.6051887835,0
2014-12-12 12:00:00,520.221907615,0.529818291208,0
2014-12-12 13:00:00,733.4951874,0.553676103682,0
2014-12-12 14:00:00,-11.4095632722,0.725196508774,0
2014-12-12 15:00:00,646.818771211,0.520267189362,0
2014-12-12 16:00:00,386.449702642,0.5815838456,0
2014-12-12 17:00:00,538.364555462,0.522240667628,0
2014-12-12 18:00:00,968.675735753,0.644103398424,0
2014-12-12 19:00:00,586.631176395,0.503521665173,0
2014-12-12 20:00:00,944.264266627,0.635044928759,0
2014-12-12 21:00:00,847.869485263,0.598439748662,0
2014-12-12 22:00:00,835.557176763,0.593600129947,0
2014-12-12 23:00:00,1331.63728389,0.767037568111,0
2014-12-13 00:00:00,1046.75371699,0.671815264073,0
2014-12-13 01:00:00,1126.20512447,0.699639532608,0
2014-12-13 02:00:00,1403.91821287,0.787853426735,0
2014-12-13 03:00:00,1528.98618946,0.821765109001,0
2014-12-13 04:00:00,1199.02865813,0.723015937923,0
2014-12-13 05:00:00,1732.36002008,0.869136940319,0
2014-12-13 06:00:00,1413.41807247,0.788726354969,0
2014-12-13 07:00:00,1432.11566678,0.793682191484,0
2014-12-13 08:00:00,1185.3023244,0.716284628346,0
2014-12-13 09:00:00,1740.31008679,0.869624095811,0
2014-12-13 10:00:00,1912.48823783,0.902108843458,0
2014-12-13 11:00:00,1754.31145199,0.871282639929,0
2014-12-13 12:00:00,2251.46415062,0.947923825435,0
