timestamp,value,anomaly_score,label
2014-11-30 18:00:00,561.067802575,0.926764048072,0
2014-11-30 19:00:00,427.145485657,0.953957920568,0
2014-11-30 20:00:00,594.573108634,0.913414156265,0
2014-11-30 21:00:00,525.328664279,0.930176971275,0
2014-11-30 22:00:00,484.407213894,0.9380178991,0
2014-11-30 23:00:00,688.334120043,0.876292852462,0
2014-12-01 00:00:00,607.419386569,0.902354490615,0
2014-12-01 01:00:00,502.22508867,0.929881303125,0
2014-12-01 02:00:00,519.960629169,0.923730517126,0
2014-12-01 03:00:00,377.146331924,0.952966701415,0
2014-12-01 04:00:00,436.235016487,0.939720591449,0
2014-12-01 05:00:00,603.862080211,0.892774762438,0
2014-12-01 06:00:00,430.247984932,0.938275943302,0
2014-12-01 07:00:00,439.908169271,0.934469112292,0
2014-12-01 08:00:00,687.414772476,0.85588675793,0
2014-12-01 09:00:00,287.879585179,0.960654379632,0
2014-12-01 10:00:00,508.107387306,0.912292295644,0
2014-12-01 11:00:00,610.99573933,0.878138677115,0
2014-12-01 12:00:00,194.766470221,0.970228299271,0
2014-12-01 13:00:00,333.959726497,0.947557389739,0
2014-12-01 14:00:00,263.54580176,0.958035063312,0
2014-12-01 15:00:00,236.763946492,0.96055354515,0
2014-12-01 16:00:00,146.379736014,0.970867259567,0
2014-12-01 17:00:00,155.728263504,0.968308076799,0
2014-12-01 18:00:00,449.766623313,0.909941977893,0
2014-12-01 19:00:00,343.631564631,0.934460819835,0
2014-12-01 20:00:00,358.816315314,0.929534373626,0
2014-12-01 21:00:00,459.034692023,0.902052727656,0
2014-12-01 22:00:00,178.365719518,0.960273967521,0
2014-12-01 23:00:00,335.91847383,0.929876015947,0
2014-12-02 00:00:00,203.592136437,0.953816724531,0
2014-12-02 01:00:00,133.271970259,0.962773200206,0
2014-12-02 02:00:00,326.838755815,0.926244233122,0
2014-12-02 03:00:00,194.248340729,0.951035557601,0
2014-12-02 04:00:00,31.96623393,0.971624919287,0
2014-12-02 05:00:00,142.427871021,0.95596475591,0
2014-12-02 06:00:00,381.121022245,0.904040855459,0
2014-12-02 07:00:00,330.312631976,0.915997847732,0
2014-12-02 08:00:00,-45.250498281,0.975777855536,0
2014-12-02 09:00:00,169.445790224,0.946130317045,0
2014-12-02 10:00:00,271.833287725,0.923971943932,0
2014-12-02 11:00:00,-79.9360674347,0.976208347435,0
2014-12-02 12:00:00,345.014616722,0.901243251122,0
2014-12-02 13:00:00,67.8515776487,0.957066602566,0
2014-12-02 14:00:00,181.892369613,0.936192579075,0
2014-12-02 15:00:00,114.142877776,0.947197817692,0
2014-12-02 16:00:00,363.158342244,0.888237309374,0
2014-12-02 17:00:00,-67.1676970453,0.969978382299,0
2014-12-02 18:00:00,120.999371217,0.941847435849,0
2014-12-02 19:00:00,-9.14013441243,0.960746129804,0
2014-12-02 20:00:00,201.350788799,0.922250292356,0
2014-12-02 21:00:00,460.492988134,0.844664954083,0
2014-12-02 22:00:00,-64.6897241746,0.965191019474,0
2014-12-02 23:00:00,143.391097631,0.930602763294,0
2014-12-03 00:00:00,135.115660318,0.930931673348,0
2014-12-03 01:00:00,377.587104353,0.865348647584,0
2014-12-03 02:00:00,26.6760304637,0.948633725421,0
2014-12-03 03:00:00,240.584654775,0.902473930584,0
2014-12-03 04:00:00,415.840967454,0.847060998413,0
2014-12-03 05:00:00,146.366668484,0.923097705098,0
2014-12-03 06:00:00,90.7087536878,0.933322756764,0
2014-12-03 07:00:00,175.187552358,0.913707903501,0
2014-12-03 08:00:00,276.82357475,0.885599262788,0
2014-12-03 09:00:00,72.0053935177,0.933736219769,0
2014-12-03 10:00:00,451.92481427,0.822886195865,0
2014-12-03 11:00:00,234.922441004,0.893846118266,0
2014-12-03 12:00:00,-165.031044984,0.966960700719,0
2014-12-03 13:00:00,99.4314147037,0.923448335095,0
2014-12-03 14:00:00,485.277936852,0.801708436407,0
2014-12-03 15:00:00,141.412744874,0.91228620022,0
2014-12-03 16:00:00,277.45199279,0.87405238817,0
2014-12-03 17:00:00,310.936783036,0.862338587958,0
2014-12-03 18:00:00,93.4833610774,0.920418104251,0
2014-12-03 19:00:00,402.080094926,0.827368022338,0
2014-12-03 20:00:00,407.065449536,0.824568397786,0
2014-12-03 21:00:00,627.134872839,0.727179690734,0
2014-12-03 22:00:00,524.601932724,0.774686838036,0
2014-12-03 23:00:00,406.61396329,0.822973029853,0
2014-12-04 00:00:00,400.304619852,0.824522856884,0
2014-12-04 01:00:00,514.77300126,0.776303536704,0
2014-12-04 02:00:00,322.076748899,0.851562861484,0
2014-12-04 03:00:00,480.459457917,0.789349661181,0
2014-12-04 04:00:00,534.243451253,0.764802014477,0
2014-12-04 05:00:00,581.482925602,0.742021186154,0
2014-12-04 06:00:00,363.817260077,0.834321919997,0
2014-12-04 07:00:00,750.315866596,0.652917367992,0
2014-12-04 08:00:00,663.969599993,0.698789676571,0
2014-12-04 09:00:00,939.7955033,0.543155608191,0
2014-12-04 10:00:00,341.589719111,0.841787420285,0
2014-12-04 11:00:00,547.173683422,0.755204759028,0
2014-12-04 12:00:00,411.303043427,0.813865300658,0
2014-12-04 13:00:00,616.84821747,0.719641118982,0
2014-12-04 14:00:00,743.543837045,0.651943798777,0
2014-12-04 15:00:00,963.918544378,0.523586018006,0
2014-12-04 16:00:00,685.811335472,0.683320734583,0
2014-12-04 17:00:00,604.22215247,0.725321562001,0
2014-12-04 18:00:00,755.195394887,0.644218637073,0
2014-12-04 19:00:00,911.825125317,0.552751885706,0
2014-12-04 20:00:00,876.026127143,0.573971527499,0
2014-12-04 21:00:00,1062.78722248,0.538517387874,0
2014-12-04 22:00:00,861.646713809,0.582636586565,0
2014-12-04 23:00:00,698.671332323,0.675783769329,0
2014-12-05 00:00:00,1092.87881102,0.557646643438,0
2014-12-05 01:00:00,829.775053463,0.601174167608,0
2014-12-05 02:00:00,1102.07799341,0.563536272053,0
2014-12-05 03:00:00,1116.19252579,0.571911617037,0
2014-12-05 04:00:00,1124.92295494,0.577026234484,0
2014-12-05 05:00:00,1345.26384571,0.702691065637,0
2014-12-05 06:00:00,1102.81117879,0.56290345515,0
2014-12-05 07:00:00,976.566943967,0.514480233757,0
2014-12-05 08:00:00,1201.10805594,0.621737135251,0
2014-12-05 09:00:00,1190.02861966,0.614988367792,0
2014-12-05 10:00:00,1343.14017443,0.701482830066,0
2014-12-05 11:00:00,1515.21113929,0.78641472482,0
2014-12-05 12:00:00,1061.1424276,0.535075387146,0
2014-12-05 13:00:00,1317.59990507,0.686537424742,0
2014-12-05 14:00:00,1389.56163756,0.724716440592,0
2014-12-05 15:00:00,1489.26195718,0.773584784835,0
2014-12-05 16:00:00,1345.83510229,0.700326096099,0
2014-12-05 17:00:00,1531.70176715,0.792191135552,0
2014-12-05 18:00:00,1563.15613886,0.80534127966,0
2014-12-05 19:00:00,1540.567863,0.794772367901,0
2014-12-05 20:00:00,1557.88203257,0.801735008062,0
2014-12-05 21:00:00,1815.52247382,0.893982508302,0
2014-12-05 22:00:00,1737.17816993,0.86873191705,0
2014-12-05 23:00:00,1951.60092745,0.926589952913,0
2014-12-06 00:00:00,1671.53823967,0.843089733307,0
2014-12-06 01:00:00,1567.84589911,0.80021882949,0
2014-12-06 02:00:00,1721.50399089,0.859819385166,0
2014-12-06 03:00:00,1825.10643935,0.891978259204,0
2014-12-06 04:00:00,1811.93045524,0.887155759681,0
2014-12-06 05:00:00,1821.72796395,0.889137692945,0
2014-12-06 06:00:00,1691.73289548,0.844949692396,0
2014-12-06 07:00:00,1836.09091821,0.891782118163,0
2014-12-06 08:00:00,1828.37394579,0.888594000255,0
2014-12-06 09:00:00,2060.89061207,0.942377403785,0
2014-12-06 10:00:00,2100.53916811,0.948210147304,0
2014-12-06 11:00:00,2303.53460183,0.973307704911,0
2014-12-06 12:00:00,2074.51002585,0.941248152478,0
2014-12-06 13:00:00,2289.21681915,0.970366755514,0
2014-12-06 14:00:00,2122.42531543,0.947164850361,0
2014-12-06 15:00:00,2010.88074315,0.924902628031,0
2014-12-06 16:00:00,2320.19084096,0.971452182233,0
2014-12-06 17:00:00,2220.05883946,0.958829165328,0
2014-12-06 18:00:00,2209.97297075,0.956482507746,0
2014-12-06 19:00:00,2255.21974015,0.961557639285,0
2014-12-06 20:00:00,2549.70633237,0.986094913113,0
2014-12-06 21:00:00,2651.88578174,0.990173164112,0
2014-12-06 22:00:00,2606.19375449,0.987531379441,0
2014-12-06 23:00:00,2459.50814271,0.977560620215,0
2014-12-07 00:00:00,2347.10125734,0.966051250983,0
2014-12-07 01:00:00,2596.75550769,0.985320705299,0
2014-12-07 02:00:00,2755.82638672,0.991599863573,0
2014-12-07 03:00:00,2750.20718538,0.990837150672,0
2014-12-07 04:00:00,2709.61569876,0.988628855821,0
2014-12-07 05:00:00,2729.55733405,0.988849694588,0
2014-12-07 06:00:00,2612.04163135,0.982038407998,0
2014-12-07 07:00:00,2826.13547823,0.991404393597,0
2014-12-07 08:00:00,2803.78428201,0.990042154698,0
2014-12-07 09:00:00,2837.63920302,0.990690186741,0
2014-12-07 10:00:00,2831.48683759,0.989885452787,0
2014-12-07 11:00:00,2728.35176691,0.984572728531,0
2014-12-07 12:00:00,2839.47380038,0.989069166887,0
2014-12-07 13:00:00,3062.22489462,0.994973752858,0
2014-12-07 14:00:00,2990.58828812,0.992844371234,0
2014-12-07 15:00:00,3017.77543733,0.993071995323,0
2014-12-07 16:00:00,3019.76192356,0.992629453403,0
2014-12-07 17:00:00,3273.54048381,0.997006457865,0
2014-12-07 18:00:00,3108.38111917,0.993784139742,0
2014-12-07 19:00:00,3170.31253904,0.994675844453,0
2014-12-07 20:00:00,3185.29202453,0.994552164263,0
2014-12-07 21:00:00,3057.17788334,0.990759257412,0
2014-12-07 22:00:00,3212.02091143,0.99429826844,0
2014-12-07 23:00:00,3430.89618117,0.99727186673,0
2014-12-08 00:00:00,3341.72328128,0.995779362612,0
2014-12-08 01:00:00,3099.71073693,0.989442645193,0
2014-12-08 02:00:00,3342.29455913,0.995105973906,0
2014-12-08 03:00:00,3436.89252551,0.996216936343,0
2014-12-08 04:00:00,3373.54534931,0.994830755233,0
2014-12-08 05:00:00,3520.23850809,0.996667635146,0
2014-12-08 06:00:00,3410.8893979,0.994646084863,0
2014-12-08 07:00:00,3311.94557502,0.992004866487,0
2014-12-08 08:00:00,3587.55050868,0.996628158038,0
2014-12-08 09:00:00,3545.82402248,0.995730434817,0
2014-12-08 10:00:00,3609.09787695,0.996257272234,0
2014-12-08 11:00:00,3702.44232646,0.997032729844,0
2014-12-08 12:00:00,3606.26214279,0.995481416176,0
2014-12-08 13:00:00,3370.94804587,0.989800308528,0
2014-12-08 14:00:00,3639.6277192,0.995321620219,0
2014-12-08 15:00:00,3413.05864354,0.989850355934,0
2014-12-08 16:00:00,3589.95794676,0.993712043187,0
2014-12-08 17:00:00,3819.72390606,0.996761003482,0
2014-12-08 18:00:00,3462.57802898,0.989416420902,0
2014-12-08 19:00:00,3739.62511679,0.995118225809,0
2014-12-08 20:00:00,3657.76013693,0.993248438587,0
2014-12-08 21:00:00,3719.56157931,0.994007974732,0
2014-12-08 22:00:00,3917.61766542,0.996504115795,0
2014-12-08 23:00:00,3861.70340768,0.995464858846,0
2014-12-09 00:00:00,3996.83684459,0.996764638014,0
2014-12-09 01:00:00,3670.94489316,0.990800413017,0
2014-12-09 02:00:00,3724.01170205,0.991611229008,0
2014-12-09 03:00:00,3755.50845951,0.991860527434,0
2014-12-09 04:00:00,3858.50534733,0.993531761215,0
2014-12-09 05:00:00,3749.82236616,0.990695211319,0
2014-12-09 06:00:00,3789.23208231,0.991169675802,0
2014-12-09 07:00:00,3780.64068231,0.990456051787,0
2014-12-09 08:00:00,4015.93858954,0.994709879158,0
2014-12-09 09:00:00,4020.24531786,0.994389943362,0
2014-12-09 10:00:00,4083.67332603,0.994963773656,0
2014-12-09 11:00:00,4340.78002325,0.997417382386,0
2014-12-09 12:00:00,3950.5768132,0.991614912103,0
2014-12-09 13:00:00,4082.52356179,0.993734064828,0
2014-12-09 14:00:00,4455.89256873,0.99764919863,0
2014-12-09 15:00:00,4083.21156335,0.992769903501,0
2014-12-09 16:00:00,4002.72050467,0.990591702068,0
2014-12-09 17:00:00,3883.06815525,0.98675983657,0
2014-12-09 18:00:00,3950.28975901,0.988227492247,0
2014-12-09 19:00:00,3795.87369268,0.982379010335,0
2014-12-09 20:00:00,3818.34060087,0.982645296835,0
2014-12-09 21:00:00,3988.45303204,0.987834714079,0
2014-12-09 22:00:00,4095.5323579,0.99014000581,0
2014-12-09 23:00:00,4060.61638127,0.988744068101,0
2014-12-10 00:00:00,4003.77508005,0.986559782286,0
2014-12-10 01:00:00,3805.55479986,0.978344857927,0
2014-12-10 02:00:00,4157.7580053,0.989836773143,0
2014-12-10 03:00:00,4131.81980431,0.988672073275,0
2014-12-10 04:00:00,4296.61008273,0.991945463172,0
2014-12-10 05:00:00,3808.05050964,0.975023847959,0
2014-12-10 06:00:00,4029.89597939,0.98388563541,0
2014-12-10 07:00:00,4317.15790127,0.991238612435,0
2014-12-10 08:00:00,4086.26342038,0.984525408597,0
2014-12-10 09:00:00,4263.98044092,0.989138103588,0
2014-12-10 10:00:00,4148.18565023,0.985337610259,0
2014-12-10 11:00:00,4084.35683689,0.98256325859,0
2014-12-10 12:00:00,4191.38206575,0.985606504373,0
2014-12-10 13:00:00,3805.40560881,0.967597116958,0
2014-12-10 14:00:00,4007.72587539,0.9775975301,0
2014-12-10 15:00:00,4136.94578688,0.982240167411,0
2014-12-10 16:00:00,4235.86610039,0.985038428104,0
2014-12-10 17:00:00,4149.75378502,0.981465547253,0
2014-12-10 18:00:00,4063.18115259,0.977267292589,0
2014-12-10 19:00:00,4190.49019537,0.981831939449,0
2014-12-10 20:00:00,4024.93968358,0.974067169824,0
2014-12-10 21:00:00,3859.96635024,0.963959498596,0
2014-12-10 22:00:00,4004.61705195,0.971765460709,0
2014-12-10 23:00:00,3976.96397678,0.969573141195,0
2014-12-11 00:00:00,4043.62956552,0.972481518277,0
2014-12-11 01:00:00,3928.70243846,0.965266092526,0
2014-12-11 02:00:00,4064.95709838,0.972310265323,0
2014-12-11 03:00:00,4253.58309104,0.980145474343,0
2014-12-11 04:00:00,3699.20759272,0.945343810176,0
2014-12-11 05:00:00,4024.05434616,0.96811420122,0
2014-12-11 06:00:00,3828.52746696,0.954365553264,0
2014-12-11 07:00:00,3830.03797123,0.953757019662,0
2014-12-11 08:00:00,3650.56528241,0.937344156185,0
2014-12-11 09:00:00,3857.5837701,0.954548660462,0
2014-12-11 10:00:00,3928.42052557,0.958988852398,0
2014-12-11 11:00:00,3666.70898264,0.936373066239,0
2014-12-11 12:00:00,4127.60474596,0.970050377786,0
2014-12-11 13:00:00,3733.10732329,0.940925970307,0
2014-12-11 14:00:00,3504.46914495,0.915829832167,0
2014-12-11 15:00:00,3794.91185544,0.945209256145,0
2014-12-11 16:00:00,4127.47066913,0.968069536833,0
2014-12-11 17:00:00,4005.46404855,0.959848564386,0
2014-12-11 18:00:00,3944.69341125,0.954843947909,0
2014-12-11 19:00:00,3859.68501173,0.94744008645,0
2014-12-11 20:00:00,3797.05804709,0.941266673478,0
2014-12-11 21:00:00,3653.46892694,0.926271895252,0
2014-12-11 22:00:00,3485.58435188,0.905591222493,0
2014-12-11 23:00:00,3367.41081707,0.88858244232,0
2014-12-12 00:00:00,3497.03661582,0.905825971343,0
2014-12-12 01:00:00,3393.97519581,0.891059208349,0
2014-12-12 02:00:00,3487.90422215,0.903367532264,0
2014-12-12 03:00:00,3711.52546572,0.929078631379,0
2014-12-12 04:00:00,3465.43696283,0.898839118902,0
2014-12-12 05:00:00,3354.39752979,0.882210365269,0
2014-12-12 06:00:00,3415.15539709,0.890567522984,0
2014-12-12 07:00:00,3290.69535372,0.870929890569,0
2014-12-12 08:00:00,3626.79740697,0.91704030662,0
2014-12-12 09:00:00,3282.04285945,0.868045399224,0
2014-12-12 10:00:00,3453.42939339,0.893540542473,0
2014-12-12 11:00:00,3535.63150105,0.904049274288,0
2014-12-12 12:00:00,3603.16975242,0.911932060375,0
2014-12-12 13:00:00,3680.47724659,0.920377802255,0
2014-12-12 14:00:00,3144.79015338,0.840038869776,0
2014-12-12 15:00:00,3502.76521781,0.897144750251,0
2014-12-12 16:00:00,3273.24032779,0.861482155868,0
2014-12-12 17:00:00,3305.45650912,0.866285191651,0
2014-12-12 18:00:00,3514.12237719,0.897116892079,0
2014-12-12 19:00:00,3203.46142897,0.847388370817,0
2014-12-12 20:00:00,3363.82092514,0.873919070242,0
2014-12-12 21:00:00,3233.7442226,0.851599513199,0
2014-12-12 22:00:00,3156.69087925,0.837042749777,0
2014-12-12 23:00:00,3403.51640424,0.878623907884,0
2014-12-13 00:00:00,3151.74313381,0.834901354296,0
2014-12-13 01:00:00,3132.22604737,0.830683022433,0
2014-12-13 02:00:00,3239.15346556,0.849963455038,0
2014-12-13 03:00:00,3248.7883909,0.851142479924,0
2014-12-13 04:00:00,2968.35385202,0.795533919541,0
2014-12-13 05:00:00,3239.09019063,0.848566860725,0
2014-12-13 06:00:00,2966.5960061,0.794112893161,0
2014-12-13 07:00:00,2910.18788733,0.781247311928,0
2014-12-13 08:00:00,2685.19003095,0.727015169136,0
2014-12-13 09:00:00,2972.70747096,0.794463211268,0
2014-12-13 10:00:00,3017.05737307,0.803552249621,0
2014-12-13 11:00:00,2851.85125472,0.766357909246,0
2014-12-13 12:00:00,3106.09370785,0.821128107726,0
2014-12-13 13:00:00,2997.85348447,0.798240825027,0
