timestamp,value,anomaly_score,label
2014-11-30 10:00:00,1558.69109341,0.925965510678,0
2014-11-30 11:00:00,1012.27492852,0.807241837303,0
2014-11-30 12:00:00,1156.70707282,0.844466027024,0
2014-11-30 13:00:00,1060.01870615,0.817773746392,0
2014-11-30 14:00:00,1037.21488771,0.810174618452,0
2014-11-30 15:00:00,1163.78390545,0.842639422371,0
2014-11-30 16:00:00,1430.70460271,0.899102943272,0
2014-11-30 17:00:00,1822.23206267,0.952773681751,0
2014-11-30 18:00:00,1579.31225117,0.919910809686,0
2014-11-30 19:00:00,1667.67964332,0.931052530177,0
2014-11-30 20:00:00,1044.43475041,0.797403856385,0
2014-11-30 21:00:00,1680.82805492,0.930659603814,0
2014-11-30 22:00:00,1508.08835089,0.901711879973,0
2014-11-30 23:00:00,1083.33595987,0.802023539073,0
2014-12-01 00:00:00,1652.75657664,0.92306794348,0
2014-12-01 01:00:00,1497.21638048,0.895461548613,0
2014-12-01 02:00:00,1963.85937986,0.95743174172,0
2014-12-01 03:00:00,1384.06342827,0.868099685401,0
2014-12-01 04:00:00,1497.76117984,0.889836349071,0
2014-12-01 05:00:00,1383.97791315,0.864939054088,0
2014-12-01 06:00:00,1605.46145093,0.906534538526,0
2014-12-01 07:00:00,1778.77611204,0.931191825261,0
2014-12-01 08:00:00,1485.74933546,0.880685446975,0
2014-12-01 09:00:00,1921.13429475,0.94603490028,0
2014-12-01 10:00:00,1378.5741865,0.853415815742,0
2014-12-01 11:00:00,1429.62062521,0.863567141482,0
2014-12-01 12:00:00,2109.62667903,0.961527767952,0
2014-12-01 13:00:00,1447.00951871,0.862774963312,0
2014-12-01 14:00:00,1834.96073003,0.929435597623,0
2014-12-01 15:00:00,1618.83651202,0.893662909993,0
2014-12-01 16:00:00,1829.63419319,0.925982355568,0
2014-12-01 17:00:00,2170.74276932,0.96175447746,0
2014-12-01 18:00:00,2135.20053565,0.957159835676,0
2014-12-01 19:00:00,1605.55615123,0.882105800501,0
2014-12-01 20:00:00,1063.76900657,0.742415160462,0
2014-12-01 21:00:00,2345.63024538,0.97122443528,0
2014-12-01 22:00:00,1833.12071284,0.91639717327,0
2014-12-01 23:00:00,1780.54164125,0.906703755286,0
2014-12-02 00:00:00,1609.65306086,0.874315697294,0
2014-12-02 01:00:00,1728.94753856,0.89540873357,0
2014-12-02 02:00:00,1521.60593547,0.852757761114,0
2014-12-02 03:00:00,1653.66498947,0.879073610505,0
2014-12-02 04:00:00,1402.80074789,0.821829431766,0
2014-12-02 05:00:00,1109.70567128,0.737648757154,0
2014-12-02 06:00:00,1716.70460844,0.888648934932,0
2014-12-02 07:00:00,1827.07718583,0.90635985943,0
2014-12-02 08:00:00,1296.09698569,0.788069432587,0
2014-12-02 09:00:00,1003.03591241,0.69660800645,0
2014-12-02 10:00:00,1478.07033745,0.83426096598,0
2014-12-02 11:00:00,1251.74990068,0.772957803899,0
2014-12-02 12:00:00,752.57090425,0.6041781065,0
2014-12-02 13:00:00,1179.89025874,0.750747650523,0
2014-12-02 14:00:00,964.243685609,0.679317422858,0
2014-12-02 15:00:00,997.171020315,0.690215901987,0
2014-12-02 16:00:00,729.511402536,0.592889615044,0
2014-12-02 17:00:00,1483.89007779,0.833737152773,0
2014-12-02 18:00:00,856.803271234,0.638387400294,0
2014-12-02 19:00:00,461.8324762,0.512821528572,0
2014-12-02 20:00:00,899.918967853,0.654078891371,0
2014-12-02 21:00:00,866.602031957,0.641589836095,0
2014-12-02 22:00:00,476.256997081,0.50851745171,0
2014-12-02 23:00:00,-91.9293301572,0.719130045573,0
2014-12-03 00:00:00,464.453053482,0.512149947333,0
2014-12-03 01:00:00,739.276405046,0.595196685374,0
2014-12-03 02:00:00,514.806070767,0.507310333034,0
2014-12-03 03:00:00,450.471580208,0.518143253397,0
2014-12-03 04:00:00,575.000146422,0.5312134062,0
2014-12-03 05:00:00,47.3682178555,0.672614923297,0
2014-12-03 06:00:00,612.035335043,0.546610149986,0
2014-12-03 07:00:00,259.388588361,0.593111025227,0
2014-12-03 08:00:00,398.75205455,0.538038236937,0
2014-12-03 09:00:00,433.841919364,0.523955932956,0
2014-12-03 10:00:00,161.070961491,0.630890485242,0
2014-12-03 11:00:00,-190.244996108,0.754059398465,0
2014-12-03 12:00:00,310.979135588,0.57135587756,0
2014-12-03 13:00:00,-597.658863695,0.8637900788,0
2014-12-03 14:00:00,-253.959105266,0.772009143608,0
2014-12-03 15:00:00,-225.507989265,0.762501784615,0
2014-12-03 16:00:00,-250.252494921,0.76951102537,0
2014-12-03 17:00:00,23.2678027282,0.676498605048,0
2014-12-03 18:00:00,-263.358998352,0.7726433492,0
2014-12-03 19:00:00,-235.805814637,0.763400977273,0
2014-12-03 20:00:00,-409.6983614,0.813765340688,0
2014-12-03 21:00:00,-501.339764756,0.836918149141,0
2014-12-03 22:00:00,-287.785029263,0.776653596916,0
2014-12-03 23:00:00,-206.294462217,0.750371080426,0
2014-12-04 00:00:00,-1207.32392218,0.954820713791,0
2014-12-04 01:00:00,-438.48970109,0.816057702671,0
2014-12-04 02:00:00,-528.161620757,0.838507901783,0
2014-12-04 03:00:00,-779.302162809,0.892440386403,0
2014-12-04 04:00:00,-438.948638068,0.812812984489,0
2014-12-04 05:00:00,-832.996403704,0.900635146115,0
2014-12-04 06:00:00,-833.576791796,0.899602205678,0
2014-12-04 07:00:00,-551.296642306,0.838206746733,0
2014-12-04 08:00:00,-342.843055561,0.780054277689,0
2014-12-04 09:00:00,-758.917836727,0.883298498444,0
2014-12-04 10:00:00,-967.749109178,0.918893548078,0
2014-12-04 11:00:00,-1194.7790871,0.947322041313,0
2014-12-04 12:00:00,-979.356063319,0.917960034259,0
2014-12-04 13:00:00,-1159.35149262,0.94120598885,0
2014-12-04 14:00:00,-987.708586557,0.916643377329,0
2014-12-04 15:00:00,-821.38670056,0.886642115063,0
2014-12-04 16:00:00,-1167.66822417,0.939422333187,0
2014-12-04 17:00:00,-225.251981641,0.725625725196,0
2014-12-04 18:00:00,-905.055385222,0.89928921809,0
2014-12-04 19:00:00,-642.994636175,0.843710801436,0
2014-12-04 20:00:00,-1569.36190626,0.973247760098,0
2014-12-04 21:00:00,-745.706590844,0.86353385445,0
2014-12-04 22:00:00,-1298.51040326,0.94959358148,0
2014-12-04 23:00:00,-685.617578877,0.846934125013,0
2014-12-05 00:00:00,-817.862261413,0.875041307431,0
2014-12-05 01:00:00,-1024.87357753,0.91159041559,0
2014-12-05 02:00:00,-542.059055369,0.806999274755,0
2014-12-05 03:00:00,-1075.30757586,0.917926229603,0
2014-12-05 04:00:00,-1024.82400589,0.908944243378,0
2014-12-05 05:00:00,-1118.86055035,0.922263594496,0
2014-12-05 06:00:00,-1006.65656052,0.903649352306,0
2014-12-05 07:00:00,-545.395200337,0.800481485335,0
2014-12-05 08:00:00,-657.952738081,0.829320347953,0
2014-12-05 09:00:00,-475.057835564,0.778915504929,0
2014-12-05 10:00:00,-823.21423409,0.866277714701,0
2014-12-05 11:00:00,-583.642880325,0.807607671096,0
2014-12-05 12:00:00,-585.776675089,0.807468154091,0
2014-12-05 13:00:00,-1002.97708211,0.899139192446,0
2014-12-05 14:00:00,-97.2864946763,0.648188061677,0
2014-12-05 15:00:00,-503.904958878,0.782331426767,0
2014-12-05 16:00:00,-292.341445339,0.715494369285,0
2014-12-05 17:00:00,-198.895961332,0.682982962164,0
2014-12-05 18:00:00,-427.865404386,0.758424575306,0
2014-12-05 19:00:00,-452.033563511,0.765279235782,0
2014-12-05 20:00:00,-80.6076641739,0.638355123855,0
2014-12-05 21:00:00,-558.957792635,0.795986259604,0
2014-12-05 22:00:00,307.961596418,0.513706060004,0
2014-12-05 23:00:00,-280.22496976,0.708758245632,0
2014-12-06 00:00:00,323.087163901,0.520414077061,0
2014-12-06 01:00:00,336.683767379,0.525772751049,0
2014-12-06 02:00:00,2.32409731124,0.606014488157,0
2014-12-06 03:00:00,187.348018472,0.533334743079,0
2014-12-06 04:00:00,-189.488921931,0.677439375768,0
2014-12-06 05:00:00,230.888953608,0.515360935467,0
2014-12-06 06:00:00,481.936620686,0.584513293049,0
2014-12-06 07:00:00,282.2185051,0.504941192191,0
2014-12-06 08:00:00,188.948248089,0.532484597969,0
2014-12-06 09:00:00,191.266860461,0.531502878937,0
2014-12-06 10:00:00,416.43868993,0.559006439773,0
2014-12-06 11:00:00,773.24377595,0.694645614153,0
2014-12-06 12:00:00,409.72027706,0.555657534347,0
2014-12-06 13:00:00,565.420917378,0.617010807975,0
2014-12-06 14:00:00,304.712266386,0.512909451558,0
2014-12-06 15:00:00,846.376777912,0.720143972761,0
2014-12-06 16:00:00,1123.54955397,0.806279198799,0
2014-12-06 17:00:00,1231.10573897,0.834343993114,0
2014-12-06 18:00:00,1102.0138994,0.79871504574,0
2014-12-06 19:00:00,429.775048617,0.559502125023,0
2014-12-06 20:00:00,1121.72763583,0.803934858971,0
2014-12-06 21:00:00,1168.58768501,0.816294281513,0
2014-12-06 22:00:00,1002.2653726,0.766981249674,0
2014-12-06 23:00:00,1196.40447078,0.822693825713,0
2014-12-07 00:00:00,967.235980771,0.754512824264,0
2014-12-07 01:00:00,1435.59350525,0.878284109027,0
2014-12-07 02:00:00,1211.87726141,0.82471938332,0
2014-12-07 03:00:00,923.092349483,0.737440566676,0
2014-12-07 04:00:00,1295.24556604,0.844980565267,0
2014-12-07 05:00:00,1809.74563075,0.938070008091,0
2014-12-07 06:00:00,1393.13147845,0.865507912001,0
2014-12-07 07:00:00,1724.54710029,0.925099561457,0
2014-12-07 08:00:00,1823.19439232,0.937517730598,0
2014-12-07 09:00:00,1606.94536064,0.904323886433,0
2014-12-07 10:00:00,1547.68398602,0.892720299302,0
2014-12-07 11:00:00,1535.29551994,0.889505563272,0
2014-12-07 12:00:00,1913.16701384,0.945532071781,0
2014-12-07 13:00:00,1456.60119865,0.871234253506,0
2014-12-07 14:00:00,1841.69736064,0.935534930274,0
2014-12-07 15:00:00,1724.76692931,0.918174494241,0
2014-12-07 16:00:00,1215.71204076,0.808745902687,0
2014-12-07 17:00:00,1471.96406166,0.870704133203,0
2014-12-07 18:00:00,2124.22303714,0.96280222079,0
2014-12-07 19:00:00,1844.28560143,0.932136889616,0
2014-12-07 20:00:00,2131.84412652,0.961948429155,0
2014-12-07 21:00:00,2441.55790099,0.980929310293,0
2014-12-07 22:00:00,2343.21520937,0.974989266762,0
2014-12-07 23:00:00,2138.89819278,0.959385501787,0
2014-12-08 00:00:00,2067.70151909,0.951863453414,0
2014-12-08 01:00:00,1919.65235355,0.934252026109,0
2014-12-08 02:00:00,2404.46560989,0.9760914409,0
2014-12-08 03:00:00,2141.17441639,0.956090053961,0
2014-12-08 04:00:00,1662.07373402,0.890421399337,0
2014-12-08 05:00:00,1936.23390323,0.932229080354,0
2014-12-08 06:00:00,1454.47552433,0.845072358502,0
2014-12-08 07:00:00,1915.4678902,0.928230198361,0
2014-12-08 08:00:00,1257.55336839,0.792478456616,0
2014-12-08 09:00:00,2305.68381794,0.966773960674,0
2014-12-08 10:00:00,1764.71528239,0.902940206109,0
2014-12-08 11:00:00,1805.647144,0.908807837634,0
2014-12-08 12:00:00,1859.40189477,0.916287632526,0
2014-12-08 13:00:00,2052.23517573,0.940843564301,0
2014-12-08 14:00:00,2049.14491126,0.939620826843,0
2014-12-08 15:00:00,1996.21006057,0.932324849702,0
2014-12-08 16:00:00,1662.1451463,0.877968735579,0
2014-12-08 17:00:00,1420.93234924,0.823517607648,0
2014-12-08 18:00:00,1656.23687848,0.87558509239,0
2014-12-08 19:00:00,1806.25615732,0.902173938135,0
2014-12-08 20:00:00,1475.46292293,0.834265617106,0
2014-12-08 21:00:00,1645.70814611,0.871273264518,0
2014-12-08 22:00:00,1312.10007256,0.790491614599,0
2014-12-08 23:00:00,1588.84312665,0.858282431497,0
2014-12-09 00:00:00,1587.0207243,0.857198873492,0
2014-12-09 01:00:00,1472.08680338,0.830019747388,0
2014-12-09 02:00:00,1425.29633693,0.817749934935,0
2014-12-09 03:00:00,1904.38385119,0.913971158971,0
2014-12-09 04:00:00,1588.58636955,0.854738153347,0
2014-12-09 05:00:00,1637.37972821,0.864536429296,0
2014-12-09 06:00:00,1039.1167315,0.699511093771,0
2014-12-09 07:00:00,1285.91070527,0.776207203619,0
2014-12-09 08:00:00,1505.4228702,0.833750153665,0
2014-12-09 09:00:00,1127.34217644,0.726697047697,0
2014-12-09 10:00:00,514.981602044,0.504815840682,0
2014-12-09 11:00:00,1134.13786133,0.728767531502,0
2014-12-09 12:00:00,472.439534146,0.512189960146,0
2014-12-09 13:00:00,716.289666019,0.581256931398,0
2014-12-09 14:00:00,1241.87871672,0.762180733471,0
2014-12-09 15:00:00,996.47704068,0.682388073965,0
2014-12-09 16:00:00,1071.74410107,0.707667550642,0
2014-12-09 17:00:00,805.038333249,0.61294274454,0
2014-12-09 18:00:00,638.014368303,0.549506213799,0
2014-12-09 19:00:00,363.258319885,0.556808111622,0
2014-12-09 20:00:00,991.355506548,0.680370694371,0
2014-12-09 21:00:00,517.939978927,0.502675430266,0
2014-12-09 22:00:00,258.234069783,0.597424044084,0
2014-12-09 23:00:00,633.114362601,0.547690158211,0
2014-12-10 00:00:00,636.817963124,0.549064348808,0
2014-12-10 01:00:00,806.859605587,0.613957469469,0
2014-12-10 02:00:00,77.7905687694,0.664753356666,0
2014-12-10 03:00:00,84.0012446867,0.662301584698,0
2014-12-10 04:00:00,26.5956380529,0.682440728402,0
2014-12-10 05:00:00,-12.1214576458,0.695634772055,0
2014-12-10 06:00:00,-58.4794711481,0.711138907673,0
2014-12-10 07:00:00,-87.0693789529,0.720383212202,0
2014-12-10 08:00:00,337.038527134,0.56550176466,0
2014-12-10 09:00:00,-288.340688598,0.782881524953,0
2014-12-10 10:00:00,-248.898297353,0.770798370424,0
2014-12-10 11:00:00,-9.975720401,0.692879096788,0
2014-12-10 12:00:00,76.2518710632,0.662023249576,0
2014-12-10 13:00:00,-478.123239514,0.833017968253,0
2014-12-10 14:00:00,-445.397198272,0.824204839767,0
2014-12-10 15:00:00,-203.070003022,0.754739962938,0
2014-12-10 16:00:00,-104.804192713,0.722707303319,0
2014-12-10 17:00:00,-482.645550682,0.832623633922,0
2014-12-10 18:00:00,-834.336047325,0.905087778588,0
2014-12-10 19:00:00,-14.0737316222,0.689407144315,0
2014-12-10 20:00:00,-116.938372428,0.724226891175,0
2014-12-10 21:00:00,-725.06056294,0.884541058772,0
2014-12-10 22:00:00,-574.957180397,0.852140731004,0
2014-12-10 23:00:00,-1056.93804578,0.935883277922,0
2014-12-11 00:00:00,-446.510776989,0.818770609837,0
2014-12-11 01:00:00,-182.69339971,0.74132198628,0
2014-12-11 02:00:00,-1079.99382601,0.937695471705,0
2014-12-11 03:00:00,-862.093950236,0.905587460258,0
2014-12-11 04:00:00,-836.993031328,0.900615812221,0
2014-12-11 05:00:00,-858.06472681,0.903529060243,0
2014-12-11 06:00:00,-1232.56456502,0.952299173902,0
2014-12-11 07:00:00,-551.65573449,0.838780878697,0
2014-12-11 08:00:00,-1106.20159271,0.937429008181,0
2014-12-11 09:00:00,-699.31244516,0.870208382854,0
2014-12-11 10:00:00,-531.074477261,0.83121792456,0
2014-12-11 11:00:00,-742.499642285,0.877951508748,0
2014-12-11 12:00:00,-441.852000842,0.806783511396,0
2014-12-11 13:00:00,-683.140564979,0.864692040671,0
2014-12-11 14:00:00,-842.07035715,0.895281237616,0
2014-12-11 15:00:00,-479.583324952,0.81468701926,0
2014-12-11 16:00:00,-758.333648824,0.878475705817,0
2014-12-11 17:00:00,-144.251082218,0.712621611385,0
2014-12-11 18:00:00,-611.309324448,0.845988066176,0
2014-12-11 19:00:00,-354.875186073,0.777849692914,0
2014-12-11 20:00:00,-507.940609362,0.819674407404,0
2014-12-11 21:00:00,-1354.23024727,0.959482862986,0
2014-12-11 22:00:00,-882.768597563,0.898691686812,0
2014-12-11 23:00:00,-599.020463683,0.83942880692,0
2014-12-12 00:00:00,-389.527297059,0.783612574288,0
2014-12-12 01:00:00,-1056.31284903,0.924682355057,0
2014-12-12 02:00:00,-126.718925696,0.698944073256,0
2014-12-12 03:00:00,-515.26343703,0.816399741676,0
2014-12-12 04:00:00,-517.894979057,0.816605439145,0
2014-12-12 05:00:00,-696.170011965,0.858953504897,0
2014-12-12 06:00:00,-627.731049239,0.842776298753,0
2014-12-12 07:00:00,-176.041266211,0.712456072718,0
2014-12-12 08:00:00,-9.36888387504,0.653994064692,0
2014-12-12 09:00:00,-670.621553973,0.852091774138,0
2014-12-12 10:00:00,-327.620395666,0.759912921682,0
2014-12-12 11:00:00,137.685660936,0.597701538856,0
2014-12-12 12:00:00,-81.1522704202,0.678134415036,0
2014-12-12 13:00:00,678.689009876,0.6127772798,0
2014-12-12 14:00:00,480.771868325,0.536288150141,0
2014-12-12 15:00:00,356.82310565,0.512506684228,0
2014-12-12 16:00:00,249.923388132,0.554464377442,0
2014-12-12 17:00:00,378.269276844,0.503927827779,0
2014-12-12 18:00:00,165.948001071,0.587094739312,0
2014-12-12 19:00:00,582.76638706,0.576649047293,0
2014-12-12 20:00:00,869.590875395,0.683572780864,0
2014-12-12 21:00:00,818.409503578,0.665041274054,0
2014-12-12 22:00:00,361.139096357,0.511474970537,0
2014-12-12 23:00:00,199.834771645,0.575044386756,0
2014-12-13 00:00:00,666.061790776,0.608471668874,0
2014-12-13 01:00:00,872.605409253,0.6847215892,0
2014-12-13 02:00:00,1176.61912985,0.78337974295,0
2014-12-13 03:00:00,510.473033414,0.546723171742,0
2014-12-13 04:00:00,1023.73363859,0.735693672046,0
2014-12-13 05:00:00,1045.19777797,0.742368191683,0
2014-12-13 06:00:00,1362.09210916,0.833162104652,0
2014-12-13 07:00:00,1087.16735944,0.754813090699,0
2014-12-13 08:00:00,1053.60698487,0.743784695307,0
2014-12-13 09:00:00,894.769893977,0.689693269538,0
2014-12-13 10:00:00,1119.78983952,0.764211679781,0
