timestamp,value,anomaly_score,label
2014-11-29 04:00:00,4802.09515376,0.8684895673,0
2014-11-29 05:00:00,4902.70865488,0.880794476065,0
2014-11-29 06:00:00,4819.23271113,0.866989670051,0
2014-11-29 07:00:00,4860.91818285,0.871176330022,0
2014-11-29 08:00:00,4844.9738989,0.866976282628,0
2014-11-29 09:00:00,4860.42146603,0.867394943676,0
2014-11-29 10:00:00,4952.3887544,0.878606484026,0
2014-11-29 11:00:00,4892.08661844,0.86818199098,0
2014-11-29 12:00:00,4855.41460083,0.86093951569,0
2014-11-29 13:00:00,4848.06632986,0.858070389609,0
2014-11-29 14:00:00,4916.41957023,0.866561409994,0
2014-11-29 15:00:00,4905.34147011,0.863159003942,0
2014-11-29 16:00:00,4899.43508192,0.86054056547,0
2014-11-29 17:00:00,4883.79963854,0.856457855259,0
2014-11-29 18:00:00,4869.76053652,0.852616288541,0
2014-11-29 19:00:00,4885.76107477,0.85347446353,0
2014-11-29 20:00:00,4953.28247543,0.862126481693,0
2014-11-29 21:00:00,4906.19221831,0.853282708147,0
2014-11-29 22:00:00,4885.69556156,0.848456415443,0
2014-11-29 23:00:00,4989.72456701,0.862863569347,0
2014-11-30 00:00:00,4948.13193949,0.854926381411,0
2014-11-30 01:00:00,4930.75758888,0.850636679669,0
2014-11-30 02:00:00,4974.20603107,0.855827622992,0
2014-11-30 03:00:00,4972.15617374,0.853938865122,0
2014-11-30 04:00:00,4928.82216208,0.84556170606,0
2014-11-30 05:00:00,5019.81808784,0.858255885618,0
2014-11-30 06:00:00,4947.01283077,0.845341935973,0
2014-11-30 07:00:00,4914.33955528,0.838552768763,0
2014-11-30 08:00:00,4957.70407115,0.844201136186,0
2014-11-30 09:00:00,4972.40791035,0.845118066023,0
2014-11-30 10:00:00,5041.43830941,0.85452978977,0
2014-11-30 11:00:00,4977.22135558,0.842889858569,0
2014-11-30 12:00:00,4992.30339295,0.843912209874,0
2014-11-30 13:00:00,4980.09472295,0.840515379274,0
2014-11-30 14:00:00,4976.64813793,0.838563450939,0
2014-11-30 15:00:00,4990.61753772,0.839495754276,0
2014-11-30 16:00:00,5020.98937783,0.843084354059,0
2014-11-30 17:00:00,5065.98064616,0.848900907032,0
2014-11-30 18:00:00,5038.7800051,0.843150885259,0
2014-11-30 19:00:00,5049.87628639,0.843582726919,0
2014-11-30 20:00:00,4979.98800844,0.830640545289,0
2014-11-30 21:00:00,5054.62536128,0.84178035052,0
2014-11-30 22:00:00,5037.15542677,0.837580824906,0
2014-11-30 23:00:00,4991.32360269,0.828557534347,0
2014-12-01 00:00:00,5059.69783011,0.838804634202,0
2014-12-01 01:00:00,5045.63931297,0.835176833473,0
2014-12-01 02:00:00,5103.26382576,0.843386081413,0
2014-12-01 03:00:00,5041.70973331,0.83189071787,0
2014-12-01 04:00:00,5060.02340282,0.833744312849,0
2014-12-01 05:00:00,5052.86647229,0.831294872902,0
2014-12-01 06:00:00,5084.62479836,0.835424013707,0
2014-12-01 07:00:00,5111.44871494,0.838643097452,0
2014-12-01 08:00:00,5085.51444666,0.833069205615,0
2014-12-01 09:00:00,5143.50211246,0.841480347468,0
2014-12-01 10:00:00,5090.23000978,0.831361837291,0
2014-12-01 11:00:00,5105.47959069,0.832755354991,0
2014-12-01 12:00:00,5193.30425359,0.846016479348,0
2014-12-01 13:00:00,5128.18115417,0.834074402039,0
2014-12-01 14:00:00,5183.87843243,0.84210512529,0
2014-12-01 15:00:00,5171.12715057,0.838795003352,0
2014-12-01 16:00:00,5207.87137124,0.843602785174,0
2014-12-01 17:00:00,5260.18795861,0.8507247706,0
2014-12-01 18:00:00,5270.09095541,0.851033165626,0
2014-12-01 19:00:00,5224.15037551,0.842461491066,0
2014-12-01 20:00:00,5177.50294692,0.833550960116,0
2014-12-01 21:00:00,5340.15119613,0.858414040751,0
2014-12-01 22:00:00,5298.22948765,0.850695506564,0
2014-12-01 23:00:00,5309.61307129,0.851264282043,0
2014-12-02 00:00:00,5308.15900997,0.849825191536,0
2014-12-02 01:00:00,5340.59727494,0.853687366055,0
2014-12-02 02:00:00,5336.37070723,0.851820145547,0
2014-12-02 03:00:00,5371.66895245,0.85607349413,0
2014-12-02 04:00:00,5363.86494724,0.853663264368,0
2014-12-02 05:00:00,5351.93075626,0.85061266583,0
2014-12-02 06:00:00,5443.6593323,0.863384933507,0
2014-12-02 07:00:00,5479.2770477,0.867356575915,0
2014-12-02 08:00:00,5442.22678148,0.86067461051,0
2014-12-02 09:00:00,5433.08724629,0.858098064813,0
2014-12-02 10:00:00,5512.50322055,0.868602158599,0
2014-12-02 11:00:00,5512.37940595,0.867356176011,0
2014-12-02 12:00:00,5481.72831645,0.861656082389,0
2014-12-02 13:00:00,5557.74162573,0.871463313898,0
2014-12-02 14:00:00,5560.88192825,0.870682783457,0
2014-12-02 15:00:00,5593.12844961,0.873987722442,0
2014-12-02 16:00:00,5591.65658198,0.872558688006,0
2014-12-02 17:00:00,5707.75705091,0.88692340426,0
2014-12-02 18:00:00,5666.48401328,0.880244830219,0
2014-12-02 19:00:00,5652.41021039,0.877112862961,0
2014-12-02 20:00:00,5734.27092959,0.886718022262,0
2014-12-02 21:00:00,5762.83997786,0.889107331396,0
2014-12-02 22:00:00,5751.19308711,0.88637149559,0
2014-12-02 23:00:00,5719.81950986,0.881042778855,0
2014-12-03 00:00:00,5817.6949612,0.892346771896,0
2014-12-03 01:00:00,5883.96211635,0.899078511681,0
2014-12-03 02:00:00,5893.70500191,0.898956533749,0
2014-12-03 03:00:00,5922.34718079,0.901033672546,0
2014-12-03 04:00:00,5973.165194,0.905542808565,0
2014-12-03 05:00:00,5949.94355105,0.901642249951,0
2014-12-03 06:00:00,6052.22289921,0.911667942599,0
2014-12-03 07:00:00,6050.11102915,0.910163188847,0
2014-12-03 08:00:00,6104.81164574,0.914634528232,0
2014-12-03 09:00:00,6148.10449056,0.917747293416,0
2014-12-03 10:00:00,6156.69015138,0.917326277974,0
2014-12-03 11:00:00,6156.78934031,0.916062849949,0
2014-12-03 12:00:00,6254.89882464,0.924328191412,0
2014-12-03 13:00:00,6192.20858749,0.916996833667,0
2014-12-03 14:00:00,6273.23937873,0.923575012568,0
2014-12-03 15:00:00,6318.66177032,0.926495576623,0
2014-12-03 16:00:00,6358.44081052,0.928791226528,0
2014-12-03 17:00:00,6432.76890846,0.933904025252,0
2014-12-03 18:00:00,6443.43975497,0.933528162047,0
2014-12-03 19:00:00,6490.457012,0.936126558095,0
2014-12-03 20:00:00,6514.82604244,0.936825599249,0
2014-12-03 21:00:00,6548.98764089,0.938272195245,0
2014-12-03 22:00:00,6618.43314611,0.94230749501,0
2014-12-03 23:00:00,6673.13229238,0.945030751245,0
2014-12-04 00:00:00,6604.34983713,0.938698623054,0
2014-12-04 01:00:00,6738.36176894,0.947208280481,0
2014-12-04 02:00:00,6774.49448693,0.948429381995,0
2014-12-04 03:00:00,6792.47162918,0.948412597214,0
2014-12-04 04:00:00,6878.41427992,0.95273522747,0
2014-12-04 05:00:00,6880.64068751,0.951672207997,0
2014-12-04 06:00:00,6928.15809993,0.953418311438,0
2014-12-04 07:00:00,7008.30327228,0.956956527983,0
2014-12-04 08:00:00,7080.2637053,0.959770119347,0
2014-12-04 09:00:00,7081.03349425,0.958649370688,0
2014-12-04 10:00:00,7105.74964873,0.958837769743,0
2014-12-04 11:00:00,7128.61342709,0.958921983742,0
2014-12-04 12:00:00,7202.30934305,0.961645025773,0
2014-12-04 13:00:00,7230.98255577,0.961964077092,0
2014-12-04 14:00:00,7300.08018243,0.964231057229,0
2014-12-04 15:00:00,7368.75988123,0.966317822356,0
2014-12-04 16:00:00,7378.98390402,0.965685024077,0
2014-12-04 17:00:00,7536.79624123,0.971312035996,0
2014-12-04 18:00:00,7509.20503816,0.96913649978,0
2014-12-04 19:00:00,7589.51032616,0.971313258438,0
2014-12-04 20:00:00,7534.01733863,0.967999040776,0
2014-12-04 21:00:00,7678.85083663,0.972701131986,0
2014-12-04 22:00:00,7666.36128232,0.971199476132,0
2014-12-04 23:00:00,7787.34131298,0.974600935327,0
2014-12-05 00:00:00,7823.20120835,0.974837209187,0
2014-12-05 01:00:00,7850.61849634,0.974780600711,0
2014-12-05 02:00:00,7957.04907604,0.977266000586,0
2014-12-05 03:00:00,7947.3479139,0.975995768417,0
2014-12-05 04:00:00,8004.51120748,0.976847855942,0
2014-12-05 05:00:00,8045.227411,0.977155122263,0
2014-12-05 06:00:00,8109.61474691,0.978148053913,0
2014-12-05 07:00:00,8214.004759,0.980169345729,0
2014-12-05 08:00:00,8252.82338747,0.980310195571,0
2014-12-05 09:00:00,8325.50263421,0.981310974855,0
2014-12-05 10:00:00,8337.49309355,0.980736995828,0
2014-12-05 11:00:00,8416.76872371,0.981855652207,0
2014-12-05 12:00:00,8468.44552429,0.982244379664,0
2014-12-05 13:00:00,8472.68848767,0.98148854249,0
2014-12-05 14:00:00,8628.30080633,0.984214607125,0
2014-12-05 15:00:00,8633.83538575,0.983516155187,0
2014-12-05 16:00:00,8710.11996947,0.984338405411,0
2014-12-05 17:00:00,8772.92523019,0.984831611374,0
2014-12-05 18:00:00,8798.87848423,0.984564710959,0
2014-12-05 19:00:00,8848.28586089,0.984772169957,0
2014-12-05 20:00:00,8942.96981151,0.985831089404,0
2014-12-05 21:00:00,8940.46865036,0.985010941172,0
2014-12-05 22:00:00,9091.87393805,0.987028621018,0
2014-12-05 23:00:00,9076.84546828,0.986019029661,0
2014-12-06 00:00:00,9198.12947073,0.987385169138,0
2014-12-06 01:00:00,9251.96904638,0.987549426686,0
2014-12-06 02:00:00,9266.0176761,0.987061204445,0
2014-12-06 03:00:00,9339.48984053,0.987545863825,0
2014-12-06 04:00:00,9348.69933916,0.986980177235,0
2014-12-06 05:00:00,9449.11107997,0.987877771126,0
2014-12-06 06:00:00,9530.15964485,0.98841271316,0
2014-12-06 07:00:00,9559.65014473,0.988166204596,0
2014-12-06 08:00:00,9601.32179768,0.988102212364,0
2014-12-06 09:00:00,9653.93139649,0.988198139442,0
2014-12-06 10:00:00,9732.0358617,0.988650063966,0
2014-12-06 11:00:00,9825.19947363,0.989271992277,0
2014-12-06 12:00:00,9835.96439671,0.988762390904,0
2014-12-06 13:00:00,9906.12354553,0.989061818121,0
2014-12-06 14:00:00,9928.64779706,0.988712123801,0
2014-12-06 15:00:00,10042.9541089,0.989574287982,0
2014-12-06 16:00:00,10127.001595,0.989992058763,0
2014-12-06 17:00:00,10191.642102,0.990153061425,0
2014-12-06 18:00:00,10229.2067459,0.989986557455,0
2014-12-06 19:00:00,10204.6336132,0.989051414101,0
2014-12-06 20:00:00,10336.1041125,0.990047969285,0
2014-12-06 21:00:00,10393.7726481,0.990113802511,0
2014-12-06 22:00:00,10427.0445198,0.9898933664,0
2014-12-06 23:00:00,10501.5379888,0.990151343815,0
2014-12-07 00:00:00,10527.5951993,0.98984596656,0
2014-12-07 01:00:00,10633.4278384,0.990445676821,0
2014-12-07 02:00:00,10660.076109,0.990146819398,0
2014-12-07 03:00:00,10679.261806,0.989762682099,0
2014-12-07 04:00:00,10774.031485,0.990231005279,0
2014-12-07 05:00:00,10885.0605385,0.990832294656,0
2014-12-07 06:00:00,10889.5519945,0.990298980683,0
2014-12-07 07:00:00,10979.5823398,0.99066985108,0
2014-12-07 08:00:00,11042.9540511,0.990748550841,0
2014-12-07 09:00:00,11070.2693086,0.990455909214,0
2014-12-07 10:00:00,11115.5041502,0.990350045582,0
2014-12-07 11:00:00,11166.058901,0.990299629115,0
2014-12-07 12:00:00,11261.2102573,0.99069944529,0
2014-12-07 13:00:00,11260.8597311,0.990122889937,0
2014-12-07 14:00:00,11356.7340411,0.990531393019,0
2014-12-07 15:00:00,11395.1226834,0.990349229361,0
2014-12-07 16:00:00,11388.5928187,0.989703498352,0
2014-12-07 17:00:00,11469.5394314,0.989971469371,0
2014-12-07 18:00:00,11595.7127171,0.990664740797,0
2014-12-07 19:00:00,11615.1725638,0.990293844873,0
2014-12-07 20:00:00,11699.464836,0.990556252832,0
2014-12-07 21:00:00,11786.2014714,0.990825324483,0
2014-12-07 22:00:00,11826.1638902,0.990650107614,0
2014-12-07 23:00:00,11853.9011893,0.990359756202,0
2014-12-08 00:00:00,11896.7570014,0.990214709912,0
2014-12-08 01:00:00,11930.7053588,0.989984044491,0
2014-12-08 02:00:00,12036.9241736,0.990444973059,0
2014-12-08 03:00:00,12057.435625,0.990085358705,0
2014-12-08 04:00:00,12053.1218518,0.989478582978,0
2014-12-08 05:00:00,12134.8279811,0.989721858195,0
2014-12-08 06:00:00,12129.9090737,0.98910265714,0
2014-12-08 07:00:00,12232.669432,0.989561944003,0
2014-12-08 08:00:00,12207.2650248,0.988732388527,0
2014-12-08 09:00:00,12376.8364403,0.989848018429,0
2014-12-08 10:00:00,12364.4392814,0.98916630862,0
2014-12-08 11:00:00,12418.4073217,0.989134162323,0
2014-12-08 12:00:00,12473.6335938,0.989113441799,0
2014-12-08 13:00:00,12544.5508805,0.989243603904,0
2014-12-08 14:00:00,12592.8279704,0.989150575296,0
2014-12-08 15:00:00,12635.1648741,0.989000255933,0
2014-12-08 16:00:00,12645.0942739,0.988530285257,0
2014-12-08 17:00:00,12665.3859421,0.988161408555,0
2014-12-08 18:00:00,12739.9171441,0.988346624794,0
2014-12-08 19:00:00,12804.4118546,0.988423560731,0
2014-12-08 20:00:00,12813.6143329,0.987942437382,0
2014-12-08 21:00:00,12879.8285834,0.988043727977,0
2014-12-08 22:00:00,12888.0927215,0.987549949721,0
2014-12-08 23:00:00,12965.8505958,0.987776198415,0
2014-12-09 00:00:00,13011.4066602,0.987666703885,0
2014-12-09 01:00:00,13043.6759411,0.987421197967,0
2014-12-09 02:00:00,13083.3808989,0.987253960719,0
2014-12-09 03:00:00,13182.8707555,0.987699572946,0
2014-12-09 04:00:00,13191.0503321,0.987206916117,0
2014-12-09 05:00:00,13240.5417822,0.987141001905,0
2014-12-09 06:00:00,13215.6100041,0.986288731882,0
2014-12-09 07:00:00,13286.9279331,0.986470066464,0
2014-12-09 08:00:00,13354.6961451,0.986606198925,0
2014-12-09 09:00:00,13353.6645509,0.986005932997,0
2014-12-09 10:00:00,13325.3814341,0.985088517314,0
2014-12-09 11:00:00,13437.5095227,0.985749984357,0
2014-12-09 12:00:00,13402.6444249,0.98475419587,0
2014-12-09 13:00:00,13470.880035,0.984934369663,0
2014-12-09 14:00:00,13570.8469312,0.985458711477,0
2014-12-09 15:00:00,13582.1111623,0.984987167747,0
2014-12-09 16:00:00,13629.5380484,0.984922739254,0
2014-12-09 17:00:00,13637.3165728,0.984408948544,0
2014-12-09 18:00:00,13655.9576045,0.984018619441,0
2014-12-09 19:00:00,13661.7245192,0.983474689613,0
2014-12-09 20:00:00,13770.2092278,0.984144835859,0
2014-12-09 21:00:00,13752.1201456,0.983321866418,0
2014-12-09 22:00:00,13757.897434,0.98277502045,0
2014-12-09 23:00:00,13835.6762814,0.983105231914,0
2014-12-10 00:00:00,13870.397231,0.982910246316,0
2014-12-10 01:00:00,13923.5384109,0.982938223187,0
2014-12-10 02:00:00,13873.2134331,0.981694634375,0
2014-12-10 03:00:00,13906.373916,0.98149097782,0
2014-12-10 04:00:00,13931.625402,0.981187404955,0
2014-12-10 05:00:00,13958.3753508,0.980904543048,0
2014-12-10 06:00:00,13983.6047948,0.980603230694,0
2014-12-10 07:00:00,14010.2135668,0.980321475201,0
2014-12-10 08:00:00,14087.9474323,0.980710925697,0
2014-12-10 09:00:00,14044.9638029,0.979504984078,0
2014-12-10 10:00:00,14077.3588989,0.979307809363,0
2014-12-10 11:00:00,14131.8966982,0.979412597291,0
2014-12-10 12:00:00,14168.2868386,0.979269955902,0
2014-12-10 13:00:00,14130.712812,0.978106406645,0
2014-12-10 14:00:00,14159.6093457,0.977870959418,0
2014-12-10 15:00:00,14211.7905391,0.977966883924,0
2014-12-10 16:00:00,14246.797772,0.977818790855,0
2014-12-10 17:00:00,14226.6456853,0.976881132294,0
2014-12-10 18:00:00,14208.7863925,0.975962576387,0
2014-12-10 19:00:00,14324.2882455,0.977016337609,0
2014-12-10 20:00:00,14333.4919501,0.976502901158,0
2014-12-10 21:00:00,14284.197871,0.975109352613,0
2014-12-10 22:00:00,14320.9376279,0.975015885162,0
2014-12-10 23:00:00,14284.672971,0.973788397346,0
2014-12-11 00:00:00,14372.6719833,0.97451036617,0
2014-12-11 01:00:00,14420.3257246,0.97459063641,0
2014-12-11 02:00:00,14334.4642358,0.972564751679,0
2014-12-11 03:00:00,14375.4812397,0.97256915629,0
2014-12-11 04:00:00,14393.7568569,0.972202894512,0
2014-12-11 05:00:00,14406.0680571,0.97173985684,0
2014-12-11 06:00:00,14377.2723084,0.970583966946,0
2014-12-11 07:00:00,14468.5334095,0.971457395294,0
2014-12-11 08:00:00,14417.8027896,0.969925423745,0
2014-12-11 09:00:00,14476.3916477,0.970264962601,0
2014-12-11 10:00:00,14507.0277886,0.970121559726,0
2014-12-11 11:00:00,14493.588291,0.969218604416,0
2014-12-11 12:00:00,14538.088004,0.969326288253,0
2014-12-11 13:00:00,14519.9663406,0.968335801927,0
2014-12-11 14:00:00,14510.6463771,0.967494401299,0
2014-12-11 15:00:00,14560.3622713,0.967721247356,0
2014-12-11 16:00:00,14536.1270259,0.96660503291,0
2014-12-11 17:00:00,14613.4355693,0.967346523744,0
2014-12-11 18:00:00,14566.4941962,0.965808536857,0
2014-12-11 19:00:00,14601.7488843,0.965794238902,0
2014-12-11 20:00:00,14589.6078226,0.964890174255,0
2014-12-11 21:00:00,14497.6283584,0.962410014156,0
2014-12-11 22:00:00,14555.8617062,0.9628923164,0
2014-12-11 23:00:00,14592.1099331,0.96293195881,0
2014-12-12 00:00:00,14619.3660711,0.962794079915,0
2014-12-12 01:00:00,14545.9005437,0.960628813723,0
2014-12-12 02:00:00,14654.5788352,0.962158688713,0
2014-12-12 03:00:00,14612.0216274,0.96061891266,0
2014-12-12 04:00:00,14613.1734503,0.95996437278,0
2014-12-12 05:00:00,14593.8137662,0.958878550572,0
2014-12-12 06:00:00,14602.273472,0.958379341105,0
2014-12-12 07:00:00,14654.1884908,0.958805338565,0
2014-12-12 08:00:00,14673.1325386,0.958530400252,0
2014-12-12 09:00:00,14597.0198175,0.956203260196,0
2014-12-12 10:00:00,14635.4537256,0.956373285401,0
2014-12-12 11:00:00,14687.5657903,0.956838124024,0
2014-12-12 12:00:00,14661.1243725,0.955580803237,0
2014-12-12 13:00:00,14746.3609709,0.95677981658,0
2014-12-12 14:00:00,14721.783782,0.955568277805,0
2014-12-12 15:00:00,14705.4329708,0.954530036102,0
2014-12-12 16:00:00,14690.8174502,0.953525136629,0
2014-12-12 17:00:00,14702.9171614,0.953129845126,0
2014-12-12 18:00:00,14675.8731573,0.951829591151,0
2014-12-12 19:00:00,14720.6432915,0.952203517492,0
2014-12-12 20:00:00,14750.4100969,0.952225167867,0
2014-12-12 21:00:00,14741.3996645,0.951345785346,0
2014-12-12 22:00:00,14685.8448076,0.94935115025,0
2014-12-12 23:00:00,14664.0754277,0.948150280306,0
2014-12-13 00:00:00,14714.040736,0.948706641297,0
2014-12-13 01:00:00,14734.2723522,0.94853365121,0
2014-12-13 02:00:00,14765.6466301,0.948632892711,0
2014-12-13 03:00:00,14686.0573254,0.945995382631,0
2014-12-13 04:00:00,14741.4169604,0.946721382783,0
2014-12-13 05:00:00,14740.5758086,0.946037948158,0
2014-12-13 06:00:00,14773.6066891,0.946206172225,0
2014-12-13 07:00:00,14739.0371293,0.944670919078,0
2014-12-13 08:00:00,14732.1968293,0.943835870005,0
2014-12-13 09:00:00,14711.1660722,0.942630175843,0
2014-12-13 10:00:00,14734.2058925,0.942577363659,0
