timestamp,value,anomaly_score,label
2014-11-30 21:00:00,-974.015426803,0.947654176014,0
2014-11-30 22:00:00,-1047.41667345,0.953832303661,0
2014-11-30 23:00:00,-250.759871092,0.798743760009,0
2014-12-01 00:00:00,-466.17307862,0.854862329972,0
2014-12-01 01:00:00,-767.867732187,0.913942928011,0
2014-12-01 02:00:00,-632.819313877,0.887774126809,0
2014-12-01 03:00:00,-1068.32435405,0.951379503491,0
2014-12-01 04:00:00,-786.557797836,0.911676350977,0
2014-12-01 05:00:00,-119.301419368,0.74339088756,0
2014-12-01 06:00:00,-664.747734275,0.887634052717,0
2014-12-01 07:00:00,-559.23284646,0.863788884938,0
2014-12-01 08:00:00,391.108418815,0.544820253739,0
2014-12-01 09:00:00,-957.941449931,0.933847424295,0
2014-12-01 10:00:00,-105.222898942,0.730712500385,0
2014-12-01 11:00:00,330.157415034,0.56514570521,0
2014-12-01 12:00:00,-1079.43594123,0.947400629734,0
2014-12-01 13:00:00,-515.996813304,0.847444400228,0
2014-12-01 14:00:00,-697.86306619,0.886356093557,0
2014-12-01 15:00:00,-725.268027303,0.890298688507,0
2014-12-01 16:00:00,-979.277052362,0.930723825035,0
2014-12-01 17:00:00,-879.570202052,0.914259718415,0
2014-12-01 18:00:00,230.999581076,0.588427687745,0
2014-12-01 19:00:00,-81.0588647771,0.706228100202,0
2014-12-01 20:00:00,37.1789211641,0.662545290944,0
2014-12-01 21:00:00,456.7404135,0.505158987824,0
2014-12-01 22:00:00,-477.921507359,0.828921606344,0
2014-12-01 23:00:00,143.603994101,0.619875349043,0
2014-12-02 00:00:00,-265.805141275,0.766423180636,0
2014-12-02 01:00:00,-455.873462888,0.821462613089,0
2014-12-02 02:00:00,290.680007928,0.557579250483,0
2014-12-02 03:00:00,-122.724481823,0.716682907414,0
2014-12-02 04:00:00,-642.727879362,0.866739392198,0
2014-12-02 05:00:00,-194.75859534,0.739059565703,0
2014-12-02 06:00:00,707.664584749,0.617678304271,0
2014-12-02 07:00:00,580.217250102,0.565887979014,0
2014-12-02 08:00:00,-702.400526964,0.879627402981,0
2014-12-02 09:00:00,110.993544145,0.624956057376,0
2014-12-02 10:00:00,524.00220277,0.545323912171,0
2014-12-02 11:00:00,-678.063675572,0.873967570865,0
2014-12-02 12:00:00,878.300102765,0.687762935203,0
2014-12-02 13:00:00,-61.5226852122,0.690461578241,0
2014-12-02 14:00:00,387.198347213,0.509782955366,0
2014-12-02 15:00:00,188.469608609,0.592367628676,0
2014-12-02 16:00:00,1113.71804075,0.771209051269,0
2014-12-02 17:00:00,-376.44814085,0.7976011057,0
2014-12-02 18:00:00,329.391698905,0.533555163092,0
2014-12-02 19:00:00,-97.4248068541,0.704008684849,0
2014-12-02 20:00:00,684.398550475,0.615886649809,0
2014-12-02 21:00:00,1637.37137977,0.904338206808,0
2014-12-02 22:00:00,-198.262159164,0.741721075126,0
2014-12-02 23:00:00,569.74897675,0.567199956821,0
2014-12-03 00:00:00,567.193165849,0.565981875931,0
2014-12-03 01:00:00,1453.74732996,0.866843634934,0
2014-12-03 02:00:00,230.028782679,0.578698479409,0
2014-12-03 03:00:00,1011.32320453,0.737835106797,0
2014-12-03 04:00:00,1653.35114088,0.906859885249,0
2014-12-03 05:00:00,713.211537574,0.62164191809,0
2014-12-03 06:00:00,530.821650478,0.545335427179,0
2014-12-03 07:00:00,844.357963661,0.673605521001,0
2014-12-03 08:00:00,1216.82606997,0.802025506322,0
2014-12-03 09:00:00,498.348693141,0.529332700758,0
2014-12-03 10:00:00,1855.47790712,0.93762821434,0
2014-12-03 11:00:00,1089.52939635,0.758636314496,0
2014-12-03 12:00:00,-328.601068287,0.795321761002,0
2014-12-03 13:00:00,611.923494759,0.575242443818,0
2014-12-03 14:00:00,1981.58728897,0.952132698627,0
2014-12-03 15:00:00,756.265437457,0.631940928,0
2014-12-03 16:00:00,1233.93809616,0.80241635961,0
2014-12-03 17:00:00,1345.00055319,0.833210855273,0
2014-12-03 18:00:00,562.201168768,0.547839506906,0
2014-12-03 19:00:00,1646.31363551,0.901428513138,0
2014-12-03 20:00:00,1649.37787964,0.900821630647,0
2014-12-03 21:00:00,2414.40539245,0.982261622338,0
2014-12-03 22:00:00,2030.88158057,0.952606993421,0
2014-12-03 23:00:00,1590.14903178,0.882740141424,0
2014-12-04 00:00:00,1543.92830699,0.871604311172,0
2014-12-04 01:00:00,1924.54164128,0.937476814796,0
2014-12-04 02:00:00,1211.42034869,0.778537969704,0
2014-12-04 03:00:00,1743.42350611,0.908227949779,0
2014-12-04 04:00:00,1901.43569175,0.931945645036,0
2014-12-04 05:00:00,2033.85795943,0.947533845126,0
2014-12-04 06:00:00,1222.68236924,0.774765299127,0
2014-12-04 07:00:00,2555.8768892,0.984604529627,0
2014-12-04 08:00:00,2206.62083839,0.961695031191,0
2014-12-04 09:00:00,3141.88983962,0.996868212722,0
2014-12-04 10:00:00,969.216170056,0.673337050597,0
2014-12-04 11:00:00,1650.22311505,0.875313104619,0
2014-12-04 12:00:00,1115.64176596,0.724009102643,0
2014-12-04 13:00:00,1791.84620559,0.901906727059,0
2014-12-04 14:00:00,2185.55897586,0.954745998283,0
2014-12-04 15:00:00,2909.81440426,0.992370042096,0
2014-12-04 16:00:00,1860.55922936,0.907500806787,0
2014-12-04 17:00:00,1507.27066485,0.831207217338,0
2014-12-04 18:00:00,1978.03185549,0.92439163112,0
2014-12-04 19:00:00,2466.61420433,0.972832805969,0
2014-12-04 20:00:00,2269.19581167,0.956193425698,0
2014-12-04 21:00:00,2860.3253913,0.989056417403,0
2014-12-04 22:00:00,2070.93075312,0.930123779016,0
2014-12-04 23:00:00,1414.9248518,0.791912323743,0
2014-12-05 00:00:00,2736.49450112,0.983477792858,0
2014-12-05 01:00:00,1720.32818303,0.86464553813,0
2014-12-05 02:00:00,2604.40082169,0.975860849739,0
2014-12-05 03:00:00,2568.93789513,0.972756167815,0
2014-12-05 04:00:00,2512.22349077,0.967944835928,0
2014-12-05 05:00:00,3205.30396204,0.994060794362,0
2014-12-05 06:00:00,2251.9169204,0.940512164,0
2014-12-05 07:00:00,1709.39265533,0.847270768951,0
2014-12-05 08:00:00,2411.25431665,0.955464700724,0
2014-12-05 09:00:00,2273.91701907,0.940203500002,0
2014-12-05 10:00:00,2718.01635984,0.975846245452,0
2014-12-05 11:00:00,3227.54643856,0.992778048659,0
2014-12-05 12:00:00,1510.37745563,0.784328661988,0
2014-12-05 13:00:00,2315.97103116,0.939437038893,0
2014-12-05 14:00:00,2464.17573312,0.953677632207,0
2014-12-05 15:00:00,2709.1347041,0.971429106806,0
2014-12-05 16:00:00,2088.44496516,0.903813878993,0
2014-12-05 17:00:00,2636.06280189,0.965027008299,0
2014-12-05 18:00:00,2633.32577518,0.963813678052,0
2014-12-05 19:00:00,2436.90437157,0.945307525434,0
2014-12-05 20:00:00,2380.64237413,0.938118904531,0
2014-12-05 21:00:00,3176.72384075,0.988380181315,0
2014-12-05 22:00:00,2777.44612494,0.969847835076,0
2014-12-05 23:00:00,3416.92646066,0.992890869598,0
2014-12-06 00:00:00,2297.94850169,0.91997203019,0
2014-12-06 01:00:00,1804.23477756,0.828740445474,0
2014-12-06 02:00:00,2223.56733195,0.907837819303,0
2014-12-06 03:00:00,2463.71864545,0.938184243726,0
2014-12-06 04:00:00,2287.6558217,0.9149338579,0
2014-12-06 05:00:00,2191.99096082,0.899523039166,0
2014-12-06 06:00:00,1598.43257295,0.769393536168,0
2014-12-06 07:00:00,1978.5678023,0.859687160531,0
2014-12-06 08:00:00,1817.26501476,0.823631864093,0
2014-12-06 09:00:00,2508.52163298,0.939651922332,0
2014-12-06 10:00:00,2513.49462003,0.939184777161,0
2014-12-06 11:00:00,3097.93511495,0.980586989657,0
2014-12-06 12:00:00,2146.44227629,0.884229785549,0
2014-12-06 13:00:00,2770.78078253,0.960015938897,0
2014-12-06 14:00:00,2038.80452966,0.861355686973,0
2014-12-06 15:00:00,1502.40643545,0.727111173457,0
2014-12-06 16:00:00,2460.71483479,0.927683953746,0
2014-12-06 17:00:00,1963.58085682,0.843373646851,0
2014-12-06 18:00:00,1785.83686877,0.80144363481,0
2014-12-06 19:00:00,1804.19466989,0.805357703402,0
2014-12-06 20:00:00,2707.699546,0.952029473529,0
2014-12-06 21:00:00,2927.5069107,0.967905827972,0
2014-12-06 22:00:00,2621.56190823,0.941456825281,0
2014-12-06 23:00:00,1956.48772994,0.83409600513,0
2014-12-07 00:00:00,1412.99018659,0.68677308796,0
2014-12-07 01:00:00,2155.80062612,0.873648924062,0
2014-12-07 02:00:00,2576.64438435,0.934789296095,0
2014-12-07 03:00:00,2412.26431526,0.913037558704,0
2014-12-07 04:00:00,2123.63097291,0.864146730754,0
2014-12-07 05:00:00,2050.15192293,0.8486526677,0
2014-12-07 06:00:00,1488.38786107,0.702596580836,0
2014-12-07 07:00:00,2105.08209035,0.858929532216,0
2014-12-07 08:00:00,1881.88678397,0.809212538035,0
2014-12-07 09:00:00,1858.70652855,0.802957635052,0
2014-12-07 10:00:00,1693.73567777,0.759371022335,0
2014-12-07 11:00:00,1184.58865532,0.599664736303,0
2014-12-07 12:00:00,1437.21906544,0.682890899887,0
2014-12-07 13:00:00,2087.02871475,0.853377163122,0
2014-12-07 14:00:00,1691.42110281,0.757138481072,0
2014-12-07 15:00:00,1647.61050425,0.744330549914,0
2014-12-07 16:00:00,1514.97292664,0.704583900119,0
2014-12-07 17:00:00,2277.77493368,0.887731857958,0
2014-12-07 18:00:00,1552.84251035,0.714434431691,0
2014-12-07 19:00:00,1635.69722725,0.738577605111,0
2014-12-07 20:00:00,1552.67040568,0.713554812626,0
2014-12-07 21:00:00,962.209468816,0.514698548763,0
2014-12-07 22:00:00,1378.21140287,0.658302059492,0
2014-12-07 23:00:00,2022.85056932,0.837146311313,0
2014-12-08 00:00:00,1574.11016553,0.718815070673,0
2014-12-08 01:00:00,583.531516871,0.620656592685,0
2014-12-08 02:00:00,1316.10208375,0.636425892152,0
2014-12-08 03:00:00,1524.19085488,0.703620020195,0
2014-12-08 04:00:00,1172.46481167,0.586430343916,0
2014-12-08 05:00:00,1568.50050258,0.716940017588,0
2014-12-08 06:00:00,1056.27028513,0.544662292516,0
2014-12-08 07:00:00,582.565836547,0.623408499119,0
2014-12-08 08:00:00,1441.31048023,0.677287722078,0
2014-12-08 09:00:00,1174.1726406,0.586397406283,0
2014-12-08 10:00:00,1281.82841657,0.623713724717,0
2014-12-08 11:00:00,1498.08783027,0.695123591678,0
2014-12-08 12:00:00,1042.73598952,0.538698585316,0
2014-12-08 13:00:00,94.868995079,0.77714196847,0
2014-12-08 14:00:00,939.690075029,0.502257248779,0
2014-12-08 15:00:00,26.7457970049,0.794996983269,0
2014-12-08 16:00:00,549.395933766,0.635666074108,0
2014-12-08 17:00:00,1261.93026465,0.618719960514,0
2014-12-08 18:00:00,-108.86277921,0.828294458252,0
2014-12-08 19:00:00,775.87897919,0.555156557707,0
2014-12-08 20:00:00,387.505218759,0.688968842648,0
2014-12-08 21:00:00,511.814596547,0.647489494106,0
2014-12-08 22:00:00,1122.5116797,0.57163574759,0
2014-12-08 23:00:00,833.091367385,0.53376589824,0
2014-12-09 00:00:00,1224.82591659,0.608177451348,0
2014-12-09 01:00:00,-19.1883278234,0.807278670538,0
2014-12-09 02:00:00,85.7089385016,0.779221274195,0
2014-12-09 03:00:00,116.39680783,0.770274775955,0
2014-12-09 04:00:00,403.60497648,0.682315057327,0
2014-12-09 05:00:00,-58.8269596986,0.815679447998,0
2014-12-09 06:00:00,7.47300133716,0.798383404953,0
2014-12-09 07:00:00,-94.224025063,0.823209789748,0
2014-12-09 08:00:00,673.253298957,0.586472561133,0
2014-12-09 09:00:00,622.591208865,0.604459353327,0
2014-12-09 10:00:00,784.641112406,0.545740196804,0
2014-12-09 11:00:00,1637.53627375,0.749779215592,0
2014-12-09 12:00:00,193.106912139,0.746612529311,0
2014-12-09 13:00:00,606.690317059,0.610150445075,0
2014-12-09 14:00:00,1880.82835,0.816409959039,0
2014-12-09 15:00:00,506.862756745,0.645894020758,0
2014-12-09 16:00:00,173.877401553,0.752632344939,0
2014-12-09 17:00:00,-295.464982501,0.868103635592,0
2014-12-09 18:00:00,-98.0021199006,0.824055657641,0
2014-12-09 19:00:00,-685.239633193,0.929774476904,0
2014-12-09 20:00:00,-641.144339066,0.923258501396,0
2014-12-09 21:00:00,-69.5908700593,0.813950766715,0
2014-12-09 22:00:00,280.849498683,0.71426660036,0
2014-12-09 23:00:00,129.617788667,0.75964944625,0
2014-12-10 00:00:00,-96.6469601365,0.819582833301,0
2014-12-10 01:00:00,-822.380458083,0.94353250075,0
2014-12-10 02:00:00,410.528498377,0.668686926175,0
2014-12-10 03:00:00,302.714182747,0.703884736079,0
2014-12-10 04:00:00,875.481944864,0.501291836673,0
2014-12-10 05:00:00,-870.339879892,0.947952827677,0
2014-12-10 06:00:00,-89.0701680809,0.814237999678,0
2014-12-10 07:00:00,927.520508684,0.520428566855,0
2014-12-10 08:00:00,105.882008154,0.761714748272,0
2014-12-10 09:00:00,738.992678959,0.548645233801,0
2014-12-10 10:00:00,332.067021146,0.691692553654,0
2014-12-10 11:00:00,112.645413828,0.759348299398,0
2014-12-10 12:00:00,503.150122341,0.632727283377,0
2014-12-10 13:00:00,-855.236603818,0.945822792879,0
2014-12-10 14:00:00,-120.467115686,0.819820191737,0
2014-12-10 15:00:00,357.374035267,0.680006419537,0
2014-12-10 16:00:00,730.35063551,0.547523954117,0
2014-12-10 17:00:00,448.64968458,0.648816005301,0
2014-12-10 18:00:00,168.073632483,0.740109595576,0
2014-12-10 19:00:00,650.200906666,0.576103205792,0
2014-12-10 20:00:00,94.4617775573,0.761694716713,0
2014-12-10 21:00:00,-456.52933685,0.889979389491,0
2014-12-10 22:00:00,95.3063696407,0.760022691331,0
2014-12-10 23:00:00,37.5618836626,0.776131789451,0
2014-12-11 00:00:00,317.571231635,0.689862816505,0
2014-12-11 01:00:00,-45.0594489615,0.798074120212,0
2014-12-11 02:00:00,487.371303455,0.630689298814,0
2014-12-11 03:00:00,1208.42134791,0.634503975576,0
2014-12-11 04:00:00,-708.053084531,0.927583971208,0
2014-12-11 05:00:00,501.986503062,0.624318746035,0
2014-12-11 06:00:00,-134.526436696,0.819792169804,0
2014-12-11 07:00:00,-68.5287955387,0.802503161033,0
2014-12-11 08:00:00,-643.236906338,0.917619425445,0
2014-12-11 09:00:00,157.656283187,0.736424095299,0
2014-12-11 10:00:00,476.954601467,0.629772691994,0
2014-12-11 11:00:00,-383.110376471,0.872852484238,0
2014-12-11 12:00:00,1326.58969752,0.681166673519,0
2014-12-11 13:00:00,-0.925794167191,0.782102197171,0
2014-12-11 14:00:00,-736.99521703,0.929364256233,0
2014-12-11 15:00:00,373.400671567,0.663289107068,0
2014-12-11 16:00:00,1635.46868949,0.778518251778,0
2014-12-11 17:00:00,1284.35721628,0.668266592212,0
2014-12-11 18:00:00,1152.75943058,0.621905892013,0
2014-12-11 19:00:00,936.921723228,0.542379331258,0
2014-12-11 20:00:00,802.441033744,0.508271937475,0
2014-12-11 21:00:00,382.06685596,0.66213229157,0
2014-12-11 22:00:00,-122.90503176,0.814811548272,0
2014-12-11 23:00:00,-449.568133851,0.88556330987,0
2014-12-12 00:00:00,105.86956812,0.749947954954,0
2014-12-12 01:00:00,-163.907112691,0.823478324503,0
2014-12-12 02:00:00,267.773576854,0.697747553055,0
2014-12-12 03:00:00,1161.73208949,0.629360560491,0
2014-12-12 04:00:00,388.121662558,0.656988696166,0
2014-12-12 05:00:00,95.7086438179,0.752204056545,0
2014-12-12 06:00:00,415.008306378,0.646886101805,0
2014-12-12 07:00:00,77.4183485916,0.757271740419,0
2014-12-12 08:00:00,1377.4592691,0.70568372358,0
2014-12-12 09:00:00,259.391734831,0.700147471282,0
2014-12-12 10:00:00,976.317018013,0.563270698779,0
2014-12-12 11:00:00,1377.33642916,0.706001241081,0
2014-12-12 12:00:00,1727.17406595,0.809226410344,0
2014-12-12 13:00:00,2112.58317226,0.892790868622,0
2014-12-12 14:00:00,320.701924723,0.681702500954,0
2014-12-12 15:00:00,1704.9071514,0.802520616291,0
2014-12-12 16:00:00,1002.28276434,0.570472149228,0
2014-12-12 17:00:00,1230.28092394,0.653765339413,0
2014-12-12 18:00:00,2085.78086823,0.887667834903,0
2014-12-12 19:00:00,1096.49102642,0.604174989331,0
2014-12-12 20:00:00,1781.24018665,0.821183631681,0
2014-12-12 21:00:00,1434.36220034,0.720960500388,0
2014-12-12 22:00:00,1276.16957979,0.667555767075,0
2014-12-12 23:00:00,2268.99860201,0.917042006266,0
2014-12-13 00:00:00,1490.36330567,0.737168099764,0
2014-12-13 01:00:00,1537.06597781,0.751273809975,0
2014-12-13 02:00:00,2033.07200895,0.875665383113,0
2014-12-13 03:00:00,2183.33554133,0.902331950937,0
2014-12-13 04:00:00,1302.81764125,0.672554228373,0
2014-12-13 05:00:00,2380.54094848,0.930660748589,0
2014-12-13 06:00:00,1527.82242796,0.744872789272,0
2014-12-13 07:00:00,1442.59415351,0.717595742949,0
2014-12-13 08:00:00,757.964325229,0.532744761517,0
2014-12-13 09:00:00,1893.96473635,0.843594381866,0
2014-12-13 10:00:00,2165.44498039,0.897610433687,0
2014-12-13 11:00:00,1691.7688836,0.790983487551,0
2014-12-13 12:00:00,2707.84617006,0.962819309634,0
