timestamp,value,anomaly_score,label
2014-12-15 22:00:00,3001.57558523,0.5,0
2014-12-15 23:00:00,3874.89727586,0.5,0
2014-12-16 00:00:00,3190.54185528,0.5,0
2014-12-16 01:00:00,3502.05780803,0.5,0
2014-12-16 02:00:00,3745.01954807,0.5,0
2014-12-16 03:00:00,3385.84516781,0.5,0
2014-12-16 04:00:00,3783.15936791,0.5,0
2014-12-16 05:00:00,3574.41968721,0.5,0
2014-12-16 06:00:00,3998.66034254,0.5,0
2014-12-16 07:00:00,3295.22904555,0.5,0
2014-12-16 08:00:00,3121.53527323,0.5,0
2014-12-16 09:00:00,3594.57022598,0.5,0
2014-12-16 10:00:00,3401.31203101,0.5,0
2014-12-16 11:00:00,3352.69593438,0.5,0
2014-12-16 12:00:00,3589.71093312,0.5,0
2014-12-16 13:00:00,3567.95343936,0.5,0
2014-12-16 14:00:00,3399.54809933,0.5,0
2014-12-16 15:00:00,3577.73365066,0.5,0
2014-12-16 16:00:00,3595.84788814,0.5,0
2014-12-16 17:00:00,3600.21852645,0.5,0
2014-12-16 18:00:00,3620.89345011,0.5,0
2014-12-16 19:00:00,3703.76792261,0.5,0
2014-12-16 20:00:00,3221.46743162,0.5,0
2014-12-16 21:00:00,3100.22233038,0.5,0
2014-12-16 22:00:00,2823.11360836,0.5,0
2014-12-16 23:00:00,3115.72848525,0.5,0
2014-12-17 00:00:00,2868.83607035,0.5,0
2014-12-17 01:00:00,3272.1265343,0.5,0
2014-12-17 02:00:00,3049.48832542,0.5,0
2014-12-17 03:00:00,2907.04960126,0.5,0
2014-12-17 04:00:00,2744.47595825,0.5,0
2014-12-17 05:00:00,3049.29977597,0.5,0
2014-12-17 06:00:00,2809.28424852,0.5,0
2014-12-17 07:00:00,2567.61752059,0.5,0
2014-12-17 08:00:00,2489.43755374,0.5,0
2014-12-17 09:00:00,3265.50529886,0.5,0
2014-12-17 10:00:00,2664.14141385,0.5,0
2014-12-17 11:00:00,2606.07761826,0.5,0
2014-12-17 12:00:00,2725.95762864,0.5,0
2014-12-17 13:00:00,2603.54627378,0.5,0
2014-12-17 14:00:00,2613.97361221,0.5,0
2014-12-17 15:00:00,2624.19054453,0.5,0
2014-12-17 16:00:00,2498.78290936,0.5,0
2014-12-17 17:00:00,2308.81650804,0.5,0
2014-12-17 18:00:00,2856.83873554,0.5,0
2014-12-17 19:00:00,2559.78992332,0.5,0
2014-12-17 20:00:00,2098.43819993,0.5,0
2014-12-17 21:00:00,2787.74568267,0.5,0
2014-12-17 22:00:00,1937.50603582,0.5,0
2014-12-17 23:00:00,2334.13861216,0.5,0
2014-12-18 00:00:00,2337.60032525,0.5,0
2014-12-18 01:00:00,2095.64613316,0.5,0
2014-12-18 02:00:00,2456.21158494,0.5,0
2014-12-18 03:00:00,1847.69328162,0.5,0
2014-12-18 04:00:00,2785.76519819,0.5,0
2014-12-18 05:00:00,2383.26633925,0.5,0
2014-12-18 06:00:00,2778.38009259,0.5,0
2014-12-18 07:00:00,2407.07293824,0.5,0
2014-12-18 08:00:00,1626.25391839,0.5,0
2014-12-18 09:00:00,2343.90127428,0.5,0
2014-12-18 10:00:00,2248.28071779,0.5,0
2014-12-18 11:00:00,2402.13893153,0.5,0
2014-12-18 12:00:00,2386.53454179,0.5,0
2014-12-18 13:00:00,2157.67185032,0.5,0
2014-12-18 14:00:00,2182.72377415,0.5,0
2014-12-18 15:00:00,1763.45114731,0.5,0
2014-12-18 16:00:00,2428.49364137,0.5,0
2014-12-18 17:00:00,1324.3279131,0.5,0
2014-12-18 18:00:00,1257.92988057,0.5,0
2014-12-18 19:00:00,1418.46912259,0.5,0
2014-12-18 20:00:00,2097.10105649,0.5,0
2014-12-18 21:00:00,1422.00032838,0.5,0
2014-12-18 22:00:00,1627.30863857,0.5,0
2014-12-18 23:00:00,1750.74414116,0.5,0
2014-12-19 00:00:00,1543.00672731,0.5,0
2014-12-19 01:00:00,1003.87185076,0.5,0
2014-12-19 02:00:00,2023.22463178,0.5,0
2014-12-19 03:00:00,1599.75859407,0.5,0
2014-12-19 04:00:00,1771.33019464,0.5,0
2014-12-19 05:00:00,1579.96008359,0.5,0
2014-12-19 06:00:00,1386.1925654,0.5,0
2014-12-19 07:00:00,6387.28248139,0.5,0
2014-12-19 08:00:00,6387.28248139,0.5,0
2014-12-19 09:00:00,6387.28248139,0.5,0
2014-12-19 10:00:00,1104.28299416,0.5,0
2014-12-19 11:00:00,1875.28053667,0.5,0
2014-12-19 12:00:00,1149.30997393,0.5,0
2014-12-19 13:00:00,1428.36669834,0.5,0
2014-12-19 14:00:00,949.156845797,0.5,0
2014-12-19 15:00:00,1613.40328124,0.5,0
2014-12-19 16:00:00,1569.16721118,0.5,0
2014-12-19 17:00:00,1278.39319468,0.5,0
2014-12-19 18:00:00,1851.63523113,0.5,0
2014-12-19 19:00:00,1177.33070658,0.5,0
2014-12-19 20:00:00,1237.00055095,0.5,0
2014-12-19 21:00:00,1674.55793342,0.5,0
2014-12-19 22:00:00,1459.46293874,0.5,0
2014-12-19 23:00:00,1577.85899698,0.5,0
2014-12-20 00:00:00,1768.15021567,0.5,0
2014-12-20 01:00:00,1369.82986186,0.5,0
2014-12-20 02:00:00,1495.01716102,0.5,0
2014-12-20 03:00:00,1076.71646631,0.5,0
2014-12-20 04:00:00,1428.53510127,0.5,0
2014-12-20 05:00:00,1178.0888059,0.5,0
2014-12-20 06:00:00,1685.81832935,0.5,0
2014-12-20 07:00:00,1260.78460698,0.5,0
2014-12-20 08:00:00,1286.56401107,0.5,0
2014-12-20 09:00:00,1277.56991482,0.5,0
2014-12-20 10:00:00,628.424545921,0.5,0
2014-12-20 11:00:00,966.616804447,0.5,0
2014-12-20 12:00:00,1920.48679356,0.5,0
2014-12-20 13:00:00,1522.64667226,0.5,0
2014-12-20 14:00:00,1315.33425791,0.5,0
2014-12-20 15:00:00,1259.44499723,0.5,0
2014-12-20 16:00:00,1266.9563415,0.5,0
2014-12-20 17:00:00,1469.59183875,0.5,0
2014-12-20 18:00:00,6376.33575699,0.5,0
2014-12-20 19:00:00,6376.33575699,0.5,0
2014-12-20 20:00:00,6376.33575699,0.5,0
2014-12-20 21:00:00,973.915645798,0.5,0
2014-12-20 22:00:00,1253.9553725,0.5,0
2014-12-20 23:00:00,1570.43964994,0.5,0
2014-12-21 00:00:00,959.053825804,0.5,0
2014-12-21 01:00:00,1768.07905106,0.5,0
2014-12-21 02:00:00,1837.35674985,0.5,0
2014-12-21 03:00:00,1474.88563824,0.5,0
2014-12-21 04:00:00,1584.44002673,0.5,0
2014-12-21 05:00:00,1949.92144614,0.5,0
2014-12-21 06:00:00,1353.58539802,0.5,0
2014-12-21 07:00:00,1262.80036486,0.5,0
2014-12-21 08:00:00,1217.23845284,0.5,0
2014-12-21 09:00:00,1298.38517389,0.5,0
2014-12-21 10:00:00,1408.2141972,0.5,0
2014-12-21 11:00:00,1781.92666482,0.5,0
2014-12-21 12:00:00,1386.42992337,0.5,0
2014-12-21 13:00:00,1628.75597629,0.5,0
2014-12-21 14:00:00,1794.7001391,0.5,0
2014-12-21 15:00:00,1360.48695023,0.5,0
2014-12-21 16:00:00,2259.42879628,0.5,0
2014-12-21 17:00:00,2254.16736963,0.5,0
2014-12-21 18:00:00,1286.10195946,0.5,0
2014-12-21 19:00:00,1741.9251605,0.5,0
2014-12-21 20:00:00,1809.9710454,0.5,0
2014-12-21 21:00:00,2017.13742717,0.5,0
2014-12-21 22:00:00,1620.0298013,0.5,0
2014-12-21 23:00:00,1910.08208361,0.5,0
2014-12-22 00:00:00,2317.07465987,0.5,0
2014-12-22 01:00:00,2419.2502218,0.5,0
2014-12-22 02:00:00,2210.60014687,0.5,0
2014-12-22 03:00:00,2281.54422395,0.5,0
2014-12-22 04:00:00,2002.54571586,0.5,0
2014-12-22 05:00:00,2105.38374153,0.5,0
2014-12-22 06:00:00,2658.35166294,0.5,0
2014-12-22 07:00:00,2344.49362409,0.5,0
2014-12-22 08:00:00,2143.10569102,0.5,0
2014-12-22 09:00:00,2925.72534584,0.5,0
2014-12-22 10:00:00,2252.62277934,0.5,0
2014-12-22 11:00:00,2842.63561472,0.5,0
2014-12-22 12:00:00,2706.34254001,0.5,0
2014-12-22 13:00:00,2681.63981731,0.5,0
2014-12-22 14:00:00,2500.48218408,0.5,0
2014-12-22 15:00:00,2925.31245215,0.5,0
2014-12-22 16:00:00,2154.47625005,0.5,0
2014-12-22 17:00:00,2405.07595746,0.5,0
2014-12-22 18:00:00,2685.10049575,0.5,0
2014-12-22 19:00:00,2854.64513409,0.5,0
2014-12-22 20:00:00,2878.51330804,0.5,0
2014-12-22 21:00:00,2794.73669172,0.5,0
2014-12-22 22:00:00,2834.17753435,0.5,0
2014-12-22 23:00:00,3120.27755658,0.5,0
2014-12-23 00:00:00,2798.14064389,0.5,0
2014-12-23 01:00:00,2348.92569911,0.5,0
2014-12-23 02:00:00,3094.39793875,0.5,0
2014-12-23 03:00:00,3411.18591541,0.5,0
2014-12-23 04:00:00,3489.72304925,0.5,0
2014-12-23 05:00:00,3122.16127251,0.5,0
2014-12-23 06:00:00,3236.77085477,0.5,0
2014-12-23 07:00:00,3782.00919977,0.5,0
2014-12-23 08:00:00,3130.2106708,0.5,0
2014-12-23 09:00:00,3334.62492333,0.5,0
2014-12-23 10:00:00,3571.97967551,0.5,0
2014-12-23 11:00:00,3248.38095081,0.5,0
2014-12-23 12:00:00,3345.47845496,0.5,0
2014-12-23 13:00:00,3715.06108874,0.5,0
2014-12-23 14:00:00,3338.94292339,0.5,0
2014-12-23 15:00:00,3755.27204103,0.5,0
2014-12-23 16:00:00,3261.74198309,0.5,0
2014-12-23 17:00:00,3035.33515976,0.5,0
2014-12-23 18:00:00,3918.5175683,0.5,0
2014-12-23 19:00:00,3712.85470607,0.5,0
2014-12-23 20:00:00,3651.27310082,0.5,0
2014-12-23 21:00:00,3658.26185821,0.5,0
2014-12-23 22:00:00,4178.55323258,0.5,0
2014-12-23 23:00:00,3545.30474028,0.5,0
2014-12-24 00:00:00,4234.92036377,0.5,0
2014-12-24 01:00:00,3625.75232363,0.5,0
2014-12-24 02:00:00,3946.83973137,0.5,0
2014-12-24 03:00:00,3953.31012545,0.5,0
2014-12-24 04:00:00,4236.8528996,0.5,0
2014-12-24 05:00:00,3512.20132775,0.5,0
2014-12-24 06:00:00,4029.16850653,0.5,0
2014-12-24 07:00:00,4095.2835494,0.5,0
2014-12-24 08:00:00,4346.3050112,0.5,0
2014-12-24 09:00:00,4554.31658455,0.5,0
2014-12-24 10:00:00,3904.73896993,0.5,0
2014-12-24 11:00:00,4350.10381404,0.5,0
2014-12-24 12:00:00,4413.25765921,0.5,0
2014-12-24 13:00:00,4672.98397756,0.5,0
2014-12-24 14:00:00,4287.21708933,0.5,0
2014-12-24 15:00:00,4705.64232727,0.5,0
2014-12-24 16:00:00,4386.24157869,0.5,0
2014-12-24 17:00:00,4283.71086791,0.5,0
2014-12-24 18:00:00,4562.00188854,0.5,0
2014-12-24 19:00:00,4506.7144294,0.5,0
2014-12-24 20:00:00,4556.51928539,0.5,0
2014-12-24 21:00:00,4772.0059101,0.5,0
2014-12-24 22:00:00,4373.11598427,0.5,0
2014-12-24 23:00:00,4403.22852116,0.5,0
2014-12-25 00:00:00,4427.58779448,0.5,0
2014-12-25 01:00:00,4849.82578894,0.5,0
2014-12-25 02:00:00,5143.23284741,0.5,0
2014-12-25 03:00:00,4837.44593611,0.5,0
2014-12-25 04:00:00,4870.87304322,0.5,0
2014-12-25 05:00:00,5114.06514806,0.5,0
2014-12-25 06:00:00,4370.48789915,0.5,0
2014-12-25 07:00:00,4088.77444202,0.5,0
2014-12-25 08:00:00,4210.07019949,0.5,0
2014-12-25 09:00:00,4652.93766123,0.5,0
2014-12-25 10:00:00,4582.55746399,0.5,0
2014-12-25 11:00:00,3706.05498474,0.5,0
2014-12-25 12:00:00,4960.16249868,0.5,0
2014-12-25 13:00:00,4509.97695877,0.5,0
2014-12-25 14:00:00,4562.17854779,0.5,0
2014-12-25 15:00:00,4709.75124386,0.5,0
2014-12-25 16:00:00,4156.81565704,0.5,0
2014-12-25 17:00:00,4347.22288827,0.5,0
2014-12-25 18:00:00,4901.91269158,0.5,0
2014-12-25 19:00:00,5198.29271212,0.5,0
2014-12-25 20:00:00,4779.78169264,0.5,0
2014-12-25 21:00:00,4789.16552795,0.5,0
2014-12-25 22:00:00,3996.00003653,0.5,0
2014-12-25 23:00:00,4873.48085614,0.5,0
2014-12-26 00:00:00,4886.46387062,0.5,0
2014-12-26 01:00:00,4401.48311627,0.5,0
2014-12-26 02:00:00,4564.23404699,0.5,0
2014-12-26 03:00:00,4787.96160652,0.5,0
2014-12-26 04:00:00,5169.17302218,0.5,0
2014-12-26 05:00:00,4107.79805973,0.5,0
2014-12-26 06:00:00,4779.51181116,0.5,0
2014-12-26 07:00:00,4875.28203947,0.5,0
2014-12-26 08:00:00,4710.21987069,0.5,0
2014-12-26 09:00:00,4493.35790545,0.5,0
2014-12-26 10:00:00,4332.14025792,0.5,0
2014-12-26 11:00:00,4414.74216233,0.5,0
2014-12-26 12:00:00,4620.82541971,0.5,0
2014-12-26 13:00:00,3975.41630459,0.5,0
2014-12-26 14:00:00,3907.82076957,0.5,0
2014-12-26 15:00:00,4049.8280782,0.5,0
2014-12-26 16:00:00,3798.40709412,0.5,0
2014-12-26 17:00:00,3696.30696306,0.5,0
2014-12-26 18:00:00,4650.89176789,0.5,0
2014-12-26 19:00:00,3888.29689248,0.5,0
2014-12-26 20:00:00,3996.31188023,0.5,0
2014-12-26 21:00:00,3768.15101435,0.5,0
2014-12-26 22:00:00,4270.57393406,0.5,0
2014-12-26 23:00:00,4248.48068269,0.5,0
2014-12-27 00:00:00,4432.91673354,0.5,0
2014-12-27 01:00:00,3875.16157925,0.5,0
2014-12-27 02:00:00,4393.35989421,0.5,0
2014-12-27 03:00:00,4010.00045704,0.5,0
2014-12-27 04:00:00,3519.43210036,0.5,0
2014-12-27 05:00:00,4276.40759508,0.5,0
2014-12-27 06:00:00,4362.41840137,0.5,0
2014-12-27 07:00:00,4103.51797943,0.5,0
2014-12-27 08:00:00,3676.91729518,0.5,0
2014-12-27 09:00:00,3352.24124523,0.5,0
2014-12-27 10:00:00,3764.38731929,0.5,0
2014-12-27 11:00:00,3288.60258135,0.5,0
2014-12-27 12:00:00,3106.25275176,0.5,0
2014-12-27 13:00:00,3882.29524094,0.5,0
2014-12-27 14:00:00,3527.87661431,0.5,0
2014-12-27 15:00:00,3463.21414367,0.5,0
2014-12-27 16:00:00,3352.01046594,0.5,0
2014-12-27 17:00:00,3947.9683658,0.5,0
2014-12-27 18:00:00,2983.94106244,0.5,0
2014-12-27 19:00:00,3317.02792479,0.5,0
2014-12-27 20:00:00,3608.41664963,0.5,0
2014-12-27 21:00:00,3486.81829576,0.5,0
2014-12-27 22:00:00,3163.00335913,0.5,0
2014-12-27 23:00:00,3307.70156088,0.5,0
2014-12-28 00:00:00,3232.86095675,0.5,0
2014-12-28 01:00:00,3802.15994344,0.5,0
2014-12-28 02:00:00,3262.09434222,0.5,0
2014-12-28 03:00:00,2986.41449698,0.5,0
2014-12-28 04:00:00,3545.12949461,0.5,0
2014-12-28 05:00:00,2723.62986408,0.5,0
2014-12-28 06:00:00,3272.82596409,0.5,0
2014-12-28 07:00:00,3463.50736973,0.5,0
2014-12-28 08:00:00,2662.7853206,0.5,0
2014-12-28 09:00:00,3109.92210451,0.5,0
2014-12-28 10:00:00,3280.27850885,0.5,0
2014-12-28 11:00:00,3303.29568259,0.5,0
2014-12-28 12:00:00,3403.71754427,0.5,0
2014-12-28 13:00:00,3500.53967279,0.5,0
2014-12-28 14:00:00,2919.84818943,0.5,0
2014-12-28 15:00:00,2554.83427581,0.5,0
2014-12-28 16:00:00,2555.48831093,0.5,0
2014-12-28 17:00:00,2993.72383212,0.5,0
2014-12-28 18:00:00,2238.35569347,0.5,0
2014-12-28 19:00:00,2877.04125044,0.5,0
2014-12-28 20:00:00,2319.4997574,0.5,0
2014-12-28 21:00:00,2367.5814709,0.5,0
2014-12-28 22:00:00,2749.2658042,0.5,0
2014-12-28 23:00:00,2425.80876052,0.5,0
2014-12-29 00:00:00,2325.35715602,0.5,0
2014-12-29 01:00:00,2355.09633552,0.5,0
2014-12-29 02:00:00,3000.37962543,0.5,0
2014-12-29 03:00:00,2083.69748751,0.5,0
2014-12-29 04:00:00,2537.85914186,0.5,0
2014-12-29 05:00:00,2332.76522739,0.5,0
2014-12-29 06:00:00,3413.78753072,0.5,0
2014-12-29 07:00:00,2393.62722658,0.5,0
2014-12-29 08:00:00,3010.3323414,0.5,0
2014-12-29 09:00:00,2686.3660857,0.5,0
2014-12-29 10:00:00,1889.90019184,0.5,0
2014-12-29 11:00:00,2542.64385504,0.5,0
2014-12-29 12:00:00,2585.96712046,0.5,0
2014-12-29 13:00:00,2356.79640717,0.5,0
2014-12-29 14:00:00,1709.13943998,0.5,0
2014-12-29 15:00:00,3044.32979574,0.5,0
2014-12-29 16:00:00,2252.10731074,0.5,0
2014-12-29 17:00:00,1852.27495145,0.5,0
2014-12-29 18:00:00,2693.4197976,0.5,0
2014-12-29 19:00:00,2204.92874739,0.5,0
2014-12-29 20:00:00,2355.54247647,0.5,0
2014-12-29 21:00:00,2020.165698,0.5,0
2014-12-29 22:00:00,1689.62820082,0.5,0
2014-12-29 23:00:00,2206.04970199,0.5,0
2014-12-30 00:00:00,2497.17330391,0.5,0
2014-12-30 01:00:00,2247.8953275,0.5,0
2014-12-30 02:00:00,2260.43583792,0.5,0
2014-12-30 03:00:00,2322.09125425,0.5,0
2014-12-30 04:00:00,2378.92218407,0.5,0
2014-12-30 05:00:00,2168.17543518,0.5,0
2014-12-30 06:00:00,2156.94883986,0.5,0
2014-12-30 07:00:00,2021.92425019,0.5,0
2014-12-30 08:00:00,1817.9439857,0.5,0
2014-12-30 09:00:00,1803.84287743,0.5,0
2014-12-30 10:00:00,2020.31006138,0.5,0
2014-12-30 11:00:00,2041.45445922,0.5,0
2014-12-30 12:00:00,2162.34468293,0.5,0
2014-12-30 13:00:00,6708.89253463,0.5,0
2014-12-30 14:00:00,6708.89253463,0.5,0
2014-12-30 15:00:00,6708.89253463,0.5,0
2014-12-30 16:00:00,2449.20066103,0.5,0
2014-12-30 17:00:00,2426.57027568,0.5,0
2014-12-30 18:00:00,2348.74705132,0.5,0
2014-12-30 19:00:00,2076.86640556,0.5,0
2014-12-30 20:00:00,2197.20991761,0.5,0
2014-12-30 21:00:00,2284.80894993,0.5,0
2014-12-30 22:00:00,2449.7383848,0.5,0
2014-12-30 23:00:00,2428.89901368,0.5,0
2014-12-31 00:00:00,3039.32811932,0.5,0
2014-12-31 01:00:00,2370.59555175,0.5,0
2014-12-31 02:00:00,2260.60558925,0.5,0
2014-12-31 03:00:00,1996.94140362,0.5,0
2014-12-31 04:00:00,2224.66202828,0.5,0
2014-12-31 05:00:00,3403.06911988,0.5,0
2014-12-31 06:00:00,2691.76655235,0.5,0
2014-12-31 07:00:00,2911.57685751,0.5,0
2014-12-31 08:00:00,2712.81881326,0.5,0
2014-12-31 09:00:00,2730.25674573,0.5,0
2014-12-31 10:00:00,2647.68805732,0.5,0
2014-12-31 11:00:00,2908.26567451,0.5,0
2014-12-31 12:00:00,3222.33875711,0.5,0
2014-12-31 13:00:00,3078.0325137,0.5,0
2014-12-31 14:00:00,2748.11238046,0.5,0
2014-12-31 15:00:00,2884.84229701,0.5,0
2014-12-31 16:00:00,2417.58556856,0.5,0
2014-12-31 17:00:00,3280.93277509,0.5,0
2014-12-31 18:00:00,3530.98913971,0.5,0
2014-12-31 19:00:00,2497.60266764,0.5,0
2014-12-31 20:00:00,3011.31488412,0.5,0
2014-12-31 21:00:00,2769.61362807,0.5,0
2014-12-31 22:00:00,2703.3338892,0.5,0
2014-12-31 23:00:00,3466.88031587,0.5,0
2015-01-01 00:00:00,3534.90796679,0.5,0
2015-01-01 01:00:00,3849.04807342,0.5,0
2015-01-01 02:00:00,3395.47881643,0.5,0
2015-01-01 03:00:00,2687.73514604,0.5,0
2015-01-01 04:00:00,3468.17165302,0.5,0
2015-01-01 05:00:00,3127.10015246,0.5,0
2015-01-01 06:00:00,3324.97684209,0.5,0
2015-01-01 07:00:00,3505.9073046,0.5,0
2015-01-01 08:00:00,3490.4874492,0.5,0
2015-01-01 09:00:00,3762.76513397,0.5,0
2015-01-01 10:00:00,3337.65809156,0.5,0
2015-01-01 11:00:00,3370.98379504,0.5,0
2015-01-01 12:00:00,3688.07072274,0.5,0
2015-01-01 13:00:00,3951.59794975,0.5,0
2015-01-01 14:00:00,3584.88397278,0.5,0
2015-01-01 15:00:00,3537.11612384,0.5,0
2015-01-01 16:00:00,3468.7500922,0.5,0
2015-01-01 17:00:00,3593.21037248,0.5,0
2015-01-01 18:00:00,3784.47425761,0.5,0
2015-01-01 19:00:00,3542.55725124,0.5,0
2015-01-01 20:00:00,4179.93973563,0.5,0
2015-01-01 21:00:00,3339.14952228,0.5,0
2015-01-01 22:00:00,3990.9885886,0.5,0
2015-01-01 23:00:00,3617.7608273,0.5,0
2015-01-02 00:00:00,4512.93636052,0.5,0
2015-01-02 01:00:00,3999.30678631,0.5,0
2015-01-02 02:00:00,4566.32932455,0.5,0
2015-01-02 03:00:00,4109.8476657,0.5,0
2015-01-02 04:00:00,4216.53194991,0.5,0
2015-01-02 05:00:00,3997.21554478,0.5,0
2015-01-02 06:00:00,3375.16787753,0.5,0
2015-01-02 07:00:00,4932.48513616,0.5,0
2015-01-02 08:00:00,3990.22259971,0.5,0
2015-01-02 09:00:00,5305.43862633,0.5,0
2015-01-02 10:00:00,4624.98570392,0.5,0
2015-01-02 11:00:00,4376.98249084,0.5,0
2015-01-02 12:00:00,4820.50203402,0.5,0
2015-01-02 13:00:00,4916.06233035,0.5,0
2015-01-02 14:00:00,4596.9791471,0.5,0
2015-01-02 15:00:00,4750.09223703,0.5,0
2015-01-02 16:00:00,5333.81779169,0.5,0
2015-01-02 17:00:00,4326.16761879,0.5,0
2015-01-02 18:00:00,4796.20594884,0.5,0
2015-01-02 19:00:00,5100.97558052,0.5,0
2015-01-02 20:00:00,4425.64679625,0.5,0
2015-01-02 21:00:00,4337.8633082,0.5,0
2015-01-02 22:00:00,5379.43819672,0.5,0
2015-01-02 23:00:00,4736.2353917,0.5,0
2015-01-03 00:00:00,4674.16393668,0.5,0
2015-01-03 01:00:00,5025.79954358,0.5,0
2015-01-03 02:00:00,4888.9774115,0.5,0
2015-01-03 03:00:00,4916.31152781,0.5,0
2015-01-03 04:00:00,4667.96545615,0.5,0
2015-01-03 05:00:00,4859.56315661,0.5,0
2015-01-03 06:00:00,5449.60203199,0.5,0
2015-01-03 07:00:00,5363.53731408,0.5,0
2015-01-03 08:00:00,5023.35462109,0.5,0
2015-01-03 09:00:00,6027.53518313,0.5,0
2015-01-03 10:00:00,5750.75136702,0.5,0
2015-01-03 11:00:00,5060.53548857,0.5,0
2015-01-03 12:00:00,5287.86888304,0.5,0
2015-01-03 13:00:00,4300.99635928,0.5,0
2015-01-03 14:00:00,5666.82850003,0.5,0
2015-01-03 15:00:00,5557.99141376,0.5,0
2015-01-03 16:00:00,5236.6061129,0.5,0
2015-01-03 17:00:00,5351.10235136,0.5,0
2015-01-03 18:00:00,5457.15554459,0.5,0
2015-01-03 19:00:00,5771.19553633,0.5,0
2015-01-03 20:00:00,5147.41934013,0.5,0
2015-01-03 21:00:00,5814.29628168,0.5,0
2015-01-03 22:00:00,5726.79003668,0.5,0
2015-01-03 23:00:00,5269.83660245,0.5,0
2015-01-04 00:00:00,5413.83971338,0.5,0
2015-01-04 01:00:00,6106.27795747,0.5,0
2015-01-04 02:00:00,5473.34628588,0.5,0
2015-01-04 03:00:00,5084.9443666,0.5,0
2015-01-04 04:00:00,5064.62409856,0.5,0
2015-01-04 05:00:00,5520.60882994,0.5,0
2015-01-04 06:00:00,5624.1683699,0.5,0
2015-01-04 07:00:00,5631.21742849,0.5,0
2015-01-04 08:00:00,5468.42708212,0.5,0
2015-01-04 09:00:00,4920.69324237,0.5,0
2015-01-04 10:00:00,5410.89266632,0.5,0
2015-01-04 11:00:00,5852.2239002,0.5,0
2015-01-04 12:00:00,4808.66582,0.5,0
2015-01-04 13:00:00,5748.02382498,0.5,0
2015-01-04 14:00:00,5074.67888151,0.5,0
2015-01-04 15:00:00,5472.88417795,0.5,0
2015-01-04 16:00:00,5087.38680737,0.5,0
2015-01-04 17:00:00,5795.03864494,0.5,0
2015-01-04 18:00:00,5334.14161672,0.5,0
2015-01-04 19:00:00,5651.71288038,0.5,0
2015-01-04 20:00:00,5250.33918267,0.5,0
2015-01-04 21:00:00,5117.38981626,0.5,0
2015-01-04 22:00:00,5001.73107337,0.5,0
2015-01-04 23:00:00,5103.44559567,0.5,0
2015-01-05 00:00:00,5347.91322255,0.5,0
2015-01-05 01:00:00,5892.9957639,0.5,0
2015-01-05 02:00:00,5616.70927465,0.5,0
2015-01-05 03:00:00,5213.6254328,0.5,0
2015-01-05 04:00:00,5479.45850568,0.5,0
2015-01-05 05:00:00,5064.31089288,0.5,0
2015-01-05 06:00:00,5170.32478688,0.5,0
2015-01-05 07:00:00,5399.94500634,0.5,0
2015-01-05 08:00:00,6191.604415,0.5,0
2015-01-05 09:00:00,5383.62919269,0.5,0
2015-01-05 10:00:00,5321.36012192,0.5,0
2015-01-05 11:00:00,4528.55664338,0.5,0
2015-01-05 12:00:00,5622.90481742,0.5,0
2015-01-05 13:00:00,5623.26180738,0.5,0
2015-01-05 14:00:00,4677.89802915,0.5,0
2015-01-05 15:00:00,5173.88390903,0.5,0
2015-01-05 16:00:00,4881.12298209,0.5,0
2015-01-05 17:00:00,5162.57713516,0.5,0
2015-01-05 18:00:00,4937.55531386,0.5,0
2015-01-05 19:00:00,5400.90197352,0.5,0
2015-01-05 20:00:00,5114.52631888,0.5,0
2015-01-05 21:00:00,5044.40214487,0.5,0
2015-01-05 22:00:00,5113.22712705,0.5,0
2015-01-05 23:00:00,4376.63048416,0.5,0
2015-01-06 00:00:00,4553.95887551,0.5,0
2015-01-06 01:00:00,5340.1310155,0.5,0
2015-01-06 02:00:00,4932.68348253,0.5,0
2015-01-06 03:00:00,4971.86906938,0.5,0
2015-01-06 04:00:00,4359.29845115,0.5,0
2015-01-06 05:00:00,5476.75910897,0.5,0
2015-01-06 06:00:00,4574.94583975,0.5,0
2015-01-06 07:00:00,4872.81631029,0.5,0
2015-01-06 08:00:00,4600.70093723,0.5,0
2015-01-06 09:00:00,4948.93022019,0.5,0
2015-01-06 10:00:00,4327.82967233,0.5,0
2015-01-06 11:00:00,4903.54459285,0.5,0
2015-01-06 12:00:00,4877.06843035,0.5,0
2015-01-06 13:00:00,4268.46534051,0.5,0
2015-01-06 14:00:00,3957.1824824,0.5,0
2015-01-06 15:00:00,4585.16391749,0.5,0
2015-01-06 16:00:00,3669.71601085,0.5,0
2015-01-06 17:00:00,4624.86366801,0.5,0
2015-01-06 18:00:00,4599.7720653,0.5,0
2015-01-06 19:00:00,4577.44592865,0.5,0
2015-01-06 20:00:00,4181.54709741,0.5,0
2015-01-06 21:00:00,4843.91680503,0.5,0
2015-01-06 22:00:00,4178.12464973,0.5,0
2015-01-06 23:00:00,3881.15211868,0.5,0
2015-01-07 00:00:00,4035.61470135,0.5,0
2015-01-07 01:00:00,3722.58053558,0.5,0
2015-01-07 02:00:00,3685.78478623,0.5,0
2015-01-07 03:00:00,4129.84360022,0.5,0
2015-01-07 04:00:00,4047.5698994,0.5,0
2015-01-07 05:00:00,3828.34727498,0.5,0
2015-01-07 06:00:00,3900.0740726,0.5,0
2015-01-07 07:00:00,3889.73478231,0.5,0
