timestamp,value,anomaly_score,label
2014-12-02 23:00:00,-409.80827465,0.5,0
2014-12-03 00:00:00,-342.588361189,0.5,0
2014-12-03 01:00:00,-183.904832069,0.5,0
2014-12-03 02:00:00,-239.285816359,0.5,0
2014-12-03 03:00:00,-90.0139100303,0.5,0
2014-12-03 04:00:00,45.4254849977,0.5,0
2014-12-03 05:00:00,19.9437881448,0.5,0
2014-12-03 06:00:00,71.5293394329,0.5,0
2014-12-03 07:00:00,173.322812116,0.5,0
2014-12-03 08:00:00,280.63389637,0.5,0
2014-12-03 09:00:00,276.204737697,0.5,0
2014-12-03 10:00:00,482.176433441,0.5,0
2014-12-03 11:00:00,470.938007008,0.5,0
2014-12-03 12:00:00,392.02446276,0.5,0
2014-12-03 13:00:00,551.734946053,0.5,0
2014-12-03 14:00:00,753.462647903,0.5,0
2014-12-03 15:00:00,689.17823471,0.5,0
2014-12-03 16:00:00,796.221630209,0.5,0
2014-12-03 17:00:00,863.741278131,0.5,0
2014-12-03 18:00:00,837.897899231,0.5,0
2014-12-03 19:00:00,999.568131471,0.5,0
2014-12-03 20:00:00,1048.50723432,0.5,0
2014-12-03 21:00:00,1172.18180453,0.5,0
2014-12-03 22:00:00,1175.97102906,0.5,0
2014-12-03 23:00:00,1170.84082282,0.5,0
2014-12-04 00:00:00,1202.65469676,0.5,0
2014-12-04 01:00:00,1274.59208263,0.5,0
2014-12-04 02:00:00,1231.76317668,0.5,0
2014-12-04 03:00:00,1312.16382684,0.5,0
2014-12-04 04:00:00,1350.89233195,0.5,0
2014-12-04 05:00:00,1383.34336838,0.5,0
2014-12-04 06:00:00,1316.00620176,0.5,0
2014-12-04 07:00:00,1463.17470326,0.5,0
2014-12-04 08:00:00,1435.25289985,0.5,0
2014-12-04 09:00:00,1534.23978542,0.5,0
2014-12-04 10:00:00,1312.98045895,0.5,0
2014-12-04 11:00:00,1378.34033371,0.5,0
2014-12-04 12:00:00,1316.08710886,0.5,0
2014-12-04 13:00:00,1373.2326654,0.5,0
2014-12-04 14:00:00,1397.79346259,0.5,0
2014-12-04 15:00:00,1452.21188273,0.5,0
2014-12-04 16:00:00,1322.35140184,0.5,0
2014-12-04 17:00:00,1259.65518145,0.5,0
2014-12-04 18:00:00,1277.23143039,0.5,0
2014-12-04 19:00:00,1293.08913687,0.5,0
2014-12-04 20:00:00,1235.67205803,0.5,0
2014-12-04 21:00:00,1255.18413652,0.5,0
2014-12-04 22:00:00,1130.93140195,0.5,0
2014-12-04 23:00:00,1017.14383676,0.5,0
2014-12-05 00:00:00,1101.68108004,0.5,0
2014-12-05 01:00:00,945.396576615,0.5,0
2014-12-05 02:00:00,979.845823893,0.5,0
2014-12-05 03:00:00,918.138599896,0.5,0
2014-12-05 04:00:00,851.877079517,0.5,0
2014-12-05 05:00:00,859.71803294,0.5,0
2014-12-05 06:00:00,697.904050477,0.5,0
2014-12-05 07:00:00,576.043439286,0.5,0
2014-12-05 08:00:00,579.170815428,0.5,0
2014-12-05 09:00:00,495.37463648,0.5,0
2014-12-05 10:00:00,469.46483993,0.5,0
2014-12-05 11:00:00,449.112094911,0.5,0
2014-12-05 12:00:00,201.187359266,0.5,0
2014-12-05 13:00:00,209.373051313,0.5,0
2014-12-05 14:00:00,150.147648208,0.5,0
2014-12-05 15:00:00,100.488276063,0.5,0
2014-12-05 16:00:00,-37.3651566177,0.5,0
2014-12-05 17:00:00,-56.1537123375,0.5,0
2014-12-05 18:00:00,-130.62172653,0.5,0
2014-12-05 19:00:00,-224.252858428,0.5,0
2014-12-05 20:00:00,-302.855791135,0.5,0
2014-12-05 21:00:00,-293.727459034,0.5,0
2014-12-05 22:00:00,-405.113858388,0.5,0
2014-12-05 23:00:00,-409.390188805,0.5,0
2014-12-06 00:00:00,-591.106978807,0.5,0
2014-12-06 01:00:00,-707.417994195,0.5,0
2014-12-06 02:00:00,-728.840954476,0.5,0
2014-12-06 03:00:00,-766.378865789,0.5,0
2014-12-06 04:00:00,-843.984779386,0.5,0
2014-12-06 05:00:00,-910.9356047,0.5,0
2014-12-06 06:00:00,-1025.93633789,0.5,0
2014-12-06 07:00:00,-1039.0289195,0.5,0
2014-12-06 08:00:00,-1104.30019657,0.5,0
2014-12-06 09:00:00,-1079.70621528,0.5,0
2014-12-06 10:00:00,-1121.76412561,0.5,0
2014-12-06 11:00:00,-1101.50232217,0.5,0
2014-12-06 12:00:00,-1234.14752699,0.5,0
2014-12-06 13:00:00,-1202.82931869,0.5,0
2014-12-06 14:00:00,-1305.93550096,0.5,0
2014-12-06 15:00:00,-1385.40490574,0.5,0
2014-12-06 16:00:00,-1308.91722173,0.5,0
2014-12-06 17:00:00,-1376.72383155,0.5,0
2014-12-06 18:00:00,-1408.10072644,0.5,0
2014-12-06 19:00:00,-1415.5566258,0.5,0
2014-12-06 20:00:00,-1328.91861334,0.5,0
2014-12-06 21:00:00,-1307.86993412,0.5,0
2014-12-06 22:00:00,-1336.32398592,0.5,0
2014-12-06 23:00:00,-1397.32194324,0.5,0
2014-12-07 00:00:00,-1441.94366508,0.5,0
2014-12-07 01:00:00,-1351.64879984,0.5,0
2014-12-07 02:00:00,-1290.19010986,0.5,0
2014-12-07 03:00:00,-1284.41337375,0.5,0
2014-12-07 04:00:00,-1287.45143092,0.5,0
2014-12-07 05:00:00,-1264.82247599,0.5,0
2014-12-07 06:00:00,-1288.21325892,0.5,0
2014-12-07 07:00:00,-1188.04472818,0.5,0
2014-12-07 08:00:00,-1169.87689437,0.5,0
2014-12-07 09:00:00,-1127.96040964,0.5,0
2014-12-07 10:00:00,-1097.20851016,0.5,0
2014-12-07 11:00:00,-1098.35108697,0.5,0
2014-12-07 12:00:00,-1018.9425652,0.5,0
2014-12-07 13:00:00,-896.242641808,0.5,0
2014-12-07 14:00:00,-877.255347371,0.5,0
2014-12-07 15:00:00,-819.909731748,0.5,0
2014-12-07 16:00:00,-769.227283694,0.5,0
2014-12-07 17:00:00,-625.187392095,0.5,0
2014-12-07 18:00:00,-630.568951942,0.5,0
2014-12-07 19:00:00,-551.882108163,0.5,0
2014-12-07 20:00:00,-488.43395955,0.5,0
2014-12-07 21:00:00,-475.189055648,0.5,0
2014-12-07 22:00:00,-358.237899471,0.5,0
2014-12-07 23:00:00,-216.963618637,0.5,0
2014-12-08 00:00:00,-186.148973858,0.5,0
2014-12-08 01:00:00,-209.857591913,0.5,0
2014-12-08 02:00:00,-57.7322090562,0.5,0
2014-12-08 03:00:00,41.2149083189,0.5,0
2014-12-08 04:00:00,83.1748889054,0.5,0
2014-12-08 05:00:00,201.042230496,0.5,0
2014-12-08 06:00:00,226.02776412,0.5,0
2014-12-08 07:00:00,254.301158831,0.5,0
2014-12-08 08:00:00,417.370608006,0.5,0
2014-12-08 09:00:00,464.780589617,0.5,0
2014-12-08 10:00:00,549.09126668,0.5,0
2014-12-08 11:00:00,643.005678765,0.5,0
2014-12-08 12:00:00,666.90502865,0.5,0
2014-12-08 13:00:00,638.829530428,0.5,0
2014-12-08 14:00:00,791.218668969,0.5,0
2014-12-08 15:00:00,762.468698418,0.5,0
2014-12-08 16:00:00,877.477981708,0.5,0
2014-12-08 17:00:00,1009.27014458,0.5,0
2014-12-08 18:00:00,926.279973455,0.5,0
2014-12-08 19:00:00,1070.03515942,0.5,0
2014-12-08 20:00:00,1081.18686676,0.5,0
2014-12-08 21:00:00,1141.38645419,0.5,0
2014-12-08 22:00:00,1247.82937458,0.5,0
2014-12-08 23:00:00,1259.25574071,0.5,0
2014-12-09 00:00:00,1336.52418426,0.5,0
2014-12-09 01:00:00,1243.68278395,0.5,0
2014-12-09 02:00:00,1284.46980701,0.5,0
2014-12-09 03:00:00,1313.93750192,0.5,0
2014-12-09 04:00:00,1365.68429816,0.5,0
2014-12-09 05:00:00,1337.22869589,0.5,0
2014-12-09 06:00:00,1358.65722501,0.5,0
2014-12-09 07:00:00,1359.00920848,0.5,0
2014-12-09 08:00:00,1443.83984721,0.5,0
2014-12-09 09:00:00,1441.3726787,0.5,0
2014-12-09 10:00:00,1456.54185589,0.5,0
2014-12-09 11:00:00,1538.02798122,0.5,0
2014-12-09 12:00:00,1381.66560421,0.5,0
2014-12-09 13:00:00,1410.48371339,0.5,0
2014-12-09 14:00:00,1522.98623044,0.5,0
2014-12-09 15:00:00,1362.05680143,0.5,0
2014-12-09 16:00:00,1303.29408265,0.5,0
2014-12-09 17:00:00,1226.92308464,0.5,0
2014-12-09 18:00:00,1214.7868861,0.5,0
2014-12-09 19:00:00,1119.2215647,0.5,0
2014-12-09 20:00:00,1084.47816806,0.5,0
2014-12-09 21:00:00,1100.09611517,0.5,0
2014-12-09 22:00:00,1089.99622675,0.5,0
2014-12-09 23:00:00,1025.7501492,0.5,0
2014-12-10 00:00:00,950.928228493,0.5,0
2014-12-10 01:00:00,822.472543976,0.5,0
2014-12-10 02:00:00,890.765759948,0.5,0
2014-12-10 03:00:00,820.107299274,0.5,0
2014-12-10 04:00:00,816.428547401,0.5,0
2014-12-10 05:00:00,574.600650321,0.5,0
2014-12-10 06:00:00,588.078367932,0.5,0
2014-12-10 07:00:00,623.754792347,0.5,0
2014-12-10 08:00:00,470.741813929,0.5,0
2014-12-10 09:00:00,464.448843152,0.5,0
2014-12-10 10:00:00,351.115372167,0.5,0
2014-12-10 11:00:00,255.903377376,0.5,0
2014-12-10 12:00:00,222.019214976,0.5,0
2014-12-10 13:00:00,9.5509319768,0.5,0
2014-12-10 14:00:00,9.81374196929,0.5,0
2014-12-10 15:00:00,-16.2131929383,0.5,0
2014-12-10 16:00:00,-52.8408303682,0.5,0
2014-12-10 17:00:00,-155.829084365,0.5,0
2014-12-10 18:00:00,-258.211558005,0.5,0
2014-12-10 19:00:00,-282.25583634,0.5,0
2014-12-10 20:00:00,-411.0491594,0.5,0
2014-12-10 21:00:00,-538.255589113,0.5,0
2014-12-10 22:00:00,-551.896432317,0.5,0
2014-12-10 23:00:00,-626.094232846,0.5,0
2014-12-11 00:00:00,-664.22387744,0.5,0
2014-12-11 01:00:00,-765.900984827,0.5,0
2014-12-11 02:00:00,-774.413595598,0.5,0
2014-12-11 03:00:00,-761.501489451,0.5,0
2014-12-11 04:00:00,-1014.68892662,0.5,0
2014-12-11 05:00:00,-947.05741508,0.5,0
2014-12-11 06:00:00,-1064.69456862,0.5,0
2014-12-11 07:00:00,-1107.97004473,0.5,0
2014-12-11 08:00:00,-1213.48178693,0.5,0
2014-12-11 09:00:00,-1175.84893425,0.5,0
2014-12-11 10:00:00,-1184.00830152,0.5,0
2014-12-11 11:00:00,-1308.88042198,0.5,0
2014-12-11 12:00:00,-1168.71731833,0.5,0
2014-12-11 13:00:00,-1334.19917477,0.5,0
2014-12-11 14:00:00,-1435.86111129,0.5,0
2014-12-11 15:00:00,-1345.87687314,0.5,0
2014-12-11 16:00:00,-1236.71106365,0.5,0
2014-12-11 17:00:00,-1287.97069843,0.5,0
2014-12-11 18:00:00,-1313.05650614,0.5,0
2014-12-11 19:00:00,-1342.86277345,0.5,0
2014-12-11 20:00:00,-1360.51660999,0.5,0
2014-12-11 21:00:00,-1403.39814388,0.5,0
2014-12-11 22:00:00,-1451.02260629,0.5,0
2014-12-11 23:00:00,-1476.64452869,0.5,0
2014-12-12 00:00:00,-1408.64887692,0.5,0
2014-12-12 01:00:00,-1420.87357971,0.5,0
2014-12-12 02:00:00,-1357.95911112,0.5,0
2014-12-12 03:00:00,-1244.31391404,0.5,0
2014-12-12 04:00:00,-1296.82003594,0.5,0
2014-12-12 05:00:00,-1296.82235114,0.5,0
2014-12-12 06:00:00,-1231.12647676,0.5,0
2014-12-12 07:00:00,-1228.97294391,0.5,0
2014-12-12 08:00:00,-1056.89866524,0.5,0
2014-12-12 09:00:00,-1127.88335258,0.5,0
2014-12-12 10:00:00,-1009.10541652,0.5,0
2014-12-12 11:00:00,-919.655907447,0.5,0
2014-12-12 12:00:00,-832.732214783,0.5,0
2014-12-12 13:00:00,-739.656166483,0.5,0
2014-12-12 14:00:00,-865.849350763,0.5,0
2014-12-12 15:00:00,-666.524196846,0.5,0
2014-12-12 16:00:00,-677.599886113,0.5,0
2014-12-12 17:00:00,-592.089644074,0.5,0
2014-12-12 18:00:00,-441.034361493,0.5,0
2014-12-12 19:00:00,-476.293471081,0.5,0
2014-12-12 20:00:00,-339.856086694,0.5,0
2014-12-12 21:00:00,-307.346201758,0.5,0
2014-12-12 22:00:00,-254.740385241,0.5,0
2014-12-12 23:00:00,-84.2787885887,0.5,0
2014-12-13 00:00:00,-93.6644617853,0.5,0
2014-12-13 01:00:00,-18.7581110538,0.5,0
2014-12-13 02:00:00,101.954657874,0.5,0
2014-12-13 03:00:00,187.334203396,0.5,0
2014-12-13 04:00:00,167.439585936,0.5,0
2014-12-13 05:00:00,346.337113782,0.5,0
2014-12-13 06:00:00,327.968932491,0.5,0
2014-12-13 07:00:00,386.773086189,0.5,0
2014-12-13 08:00:00,383.405872049,0.5,0
2014-12-13 09:00:00,564.022089121,0.5,0
2014-12-13 10:00:00,655.091173604,0.5,0
2014-12-13 11:00:00,668.576424029,0.5,0
2014-12-13 12:00:00,831.80103414,0.5,0
2014-12-13 13:00:00,861.755179292,0.5,0
2014-12-13 14:00:00,894.607655174,0.5,0
2014-12-13 15:00:00,1038.63223602,0.5,0
2014-12-13 16:00:00,924.123409424,0.5,0
2014-12-13 17:00:00,1066.85122728,0.5,0
2014-12-13 18:00:00,1144.03392582,0.5,0
2014-12-13 19:00:00,1095.70584377,0.5,0
2014-12-13 20:00:00,1175.75201265,0.5,0
2014-12-13 21:00:00,1225.08461259,0.5,0
2014-12-13 22:00:00,1240.90808647,0.5,0
2014-12-13 23:00:00,1299.31583018,0.5,0
2014-12-14 00:00:00,1316.42854999,0.5,0
2014-12-14 01:00:00,1306.79481054,0.5,0
2014-12-14 02:00:00,1409.14745496,0.5,0
2014-12-14 03:00:00,1358.2138631,0.5,0
2014-12-14 04:00:00,1369.11685586,0.5,0
2014-12-14 05:00:00,1435.15675181,0.5,0
2014-12-14 06:00:00,1502.68877646,0.5,0
2014-12-14 07:00:00,1328.08725311,0.5,0
2014-12-14 08:00:00,1425.74220806,0.5,0
2014-12-14 09:00:00,1429.70249382,0.5,0
2014-12-14 10:00:00,1400.80032329,0.5,0
2014-12-14 11:00:00,1515.86253421,0.5,0
2014-12-14 12:00:00,1431.52712949,0.5,0
2014-12-14 13:00:00,1318.47395932,0.5,0
2014-12-14 14:00:00,1288.42849173,0.5,0
2014-12-14 15:00:00,1337.83077866,0.5,0
2014-12-14 16:00:00,1309.91286957,0.5,0
2014-12-14 17:00:00,1259.05477742,0.5,0
2014-12-14 18:00:00,1151.96186923,0.5,0
2014-12-14 19:00:00,1167.44290776,0.5,0
2014-12-14 20:00:00,1090.02030952,0.5,0
2014-12-14 21:00:00,1139.24051039,0.5,0
2014-12-14 22:00:00,949.356971366,0.5,0
2014-12-14 23:00:00,939.937612002,0.5,0
2014-12-15 00:00:00,828.718376268,0.5,0
2014-12-15 01:00:00,771.193997185,0.5,0
2014-12-15 02:00:00,759.527576812,0.5,0
2014-12-15 03:00:00,683.355428453,0.5,0
2014-12-15 04:00:00,603.851572179,0.5,0
2014-12-15 05:00:00,640.643743053,0.5,0
2014-12-15 06:00:00,496.853974843,0.5,0
2014-12-15 07:00:00,489.093578563,0.5,0
2014-12-15 08:00:00,300.109480462,0.5,0
2014-12-15 09:00:00,265.003313484,0.5,0
2014-12-15 10:00:00,132.578456888,0.5,0
2014-12-15 11:00:00,203.791364505,0.5,0
2014-12-15 12:00:00,6.06922443521,0.5,0
2014-12-15 13:00:00,57.0130918199,0.5,0
2014-12-15 14:00:00,-142.911687808,0.5,0
2014-12-15 15:00:00,-171.053261451,0.5,0
2014-12-15 16:00:00,-386.217105636,0.5,0
