timestamp,value,anomaly_score,label
2014-12-15 20:00:00,551.874603691,0.5,0
2014-12-15 21:00:00,462.801198276,0.5,0
2014-12-15 22:00:00,-199.636163358,0.5,0
2014-12-15 23:00:00,836.51625029,0.5,0
2014-12-16 00:00:00,-69.941709078,0.5,0
2014-12-16 01:00:00,271.102172031,0.5,0
2014-12-16 02:00:00,530.103049573,0.5,0
2014-12-16 03:00:00,40.6495743494,0.5,0
2014-12-16 04:00:00,500.106855262,0.5,0
2014-12-16 05:00:00,206.491790595,0.5,0
2014-12-16 06:00:00,707.757024588,0.5,0
2014-12-16 07:00:00,-195.426057349,0.5,0
2014-12-16 08:00:00,-432.480592657,0.5,0
2014-12-16 09:00:00,142.837120478,0.5,0
2014-12-16 10:00:00,-109.642161574,0.5,0
2014-12-16 11:00:00,-176.80605331,0.5,0
2014-12-16 12:00:00,117.535939493,0.5,0
2014-12-16 13:00:00,93.3563111047,0.5,0
2014-12-16 14:00:00,-109.234719052,0.5,0
2014-12-16 15:00:00,125.957453385,0.5,0
2014-12-16 16:00:00,166.018453717,0.5,0
2014-12-16 17:00:00,193.751111434,0.5,0
2014-12-16 18:00:00,246.687326802,0.5,0
2014-12-16 19:00:00,382.144145448,0.5,0
2014-12-16 20:00:00,-183.63599169,0.5,0
2014-12-16 21:00:00,-293.626243188,0.5,0
2014-12-16 22:00:00,-593.624171729,0.5,0
2014-12-16 23:00:00,-177.273790869,0.5,0
2014-12-17 00:00:00,-430.324196432,0.5,0
2014-12-17 01:00:00,133.325130427,0.5,0
2014-12-17 02:00:00,-80.5681271046,0.5,0
2014-12-17 03:00:00,-190.001322584,0.5,0
2014-12-17 04:00:00,-320.432552013,0.5,0
2014-12-17 05:00:00,137.045374995,0.5,0
2014-12-17 06:00:00,-82.2138379759,0.5,0
2014-12-17 07:00:00,-299.796408322,0.5,0
2014-12-17 08:00:00,-309.566213002,0.5,0
2014-12-17 09:00:00,751.223264259,0.5,0
2014-12-17 10:00:00,94.535644449,0.5,0
2014-12-17 11:00:00,119.606268252,0.5,0
2014-12-17 12:00:00,369.833225135,0.5,0
2014-12-17 13:00:00,320.051519302,0.5,0
2014-12-17 14:00:00,438.676526084,0.5,0
2014-12-17 15:00:00,559.28924059,0.5,0
2014-12-17 16:00:00,512.510490241,0.5,0
2014-12-17 17:00:00,386.89510806,0.5,0
2014-12-17 18:00:00,1184.77564993,0.5,0
2014-12-17 19:00:00,928.329783265,0.5,0
2014-12-17 20:00:00,467.753389444,0.5,0
2014-12-17 21:00:00,1445.48807992,0.5,0
2014-12-17 22:00:00,500.631953609,0.5,0
2014-12-17 23:00:00,1113.79830419,0.5,0
2014-12-18 00:00:00,1235.96875549,0.5,0
2014-12-18 01:00:00,1051.47971185,0.5,0
2014-12-18 02:00:00,1619.34820893,0.5,0
2014-12-18 03:00:00,976.052791023,0.5,0
2014-12-18 04:00:00,2263.98691033,0.5,0
2014-12-18 05:00:00,1876.21015664,0.5,0
2014-12-18 06:00:00,2483.55141556,0.5,0
2014-12-18 07:00:00,2131.95501495,0.5,0
2014-12-18 08:00:00,1267.05123994,0.5,0
2014-12-18 09:00:00,2272.10326706,0.5,0
2014-12-18 10:00:00,2259.02494487,0.5,0
2014-12-18 11:00:00,2555.20873723,0.5,0
2014-12-18 12:00:00,2637.09703684,0.5,0
2014-12-18 13:00:00,2449.77871525,0.5,0
2014-12-18 14:00:00,2576.66251631,0.5,0
2014-12-18 15:00:00,2145.30725612,0.5,0
2014-12-18 16:00:00,3065.14396233,0.5,0
2014-12-18 17:00:00,1771.32122554,0.5,0
2014-12-18 18:00:00,1770.21207129,0.5,0
2014-12-18 19:00:00,2048.7584447,0.5,0
2014-12-18 20:00:00,2970.53594773,0.5,0
2014-12-18 21:00:00,2197.08872506,0.5,0
2014-12-18 22:00:00,2519.23220004,0.5,0
2014-12-18 23:00:00,2734.75232836,0.5,0
2014-12-19 00:00:00,2532.11774962,0.5,0
2014-12-19 01:00:00,1910.95859285,0.5,0
2014-12-19 02:00:00,3232.08123868,0.5,0
2014-12-19 03:00:00,2746.12329328,0.5,0
2014-12-19 04:00:00,2998.76296446,0.5,0
2014-12-19 05:00:00,2793.22852688,0.5,0
2014-12-19 06:00:00,2579.88762749,0.5,0
2014-12-19 07:00:00,2830.8009256,0.5,0
2014-12-19 08:00:00,3110.19529367,0.5,0
2014-12-19 09:00:00,2168.55479531,0.5,0
2014-12-19 10:00:00,2294.2467323,0.5,0
2014-12-19 11:00:00,3261.98414345,0.5,0
2014-12-19 12:00:00,2354.91965701,0.5,0
2014-12-19 13:00:00,2698.64817635,0.5,0
2014-12-19 14:00:00,2090.48604058,0.5,0
2014-12-19 15:00:00,2906.17704683,0.5,0
2014-12-19 16:00:00,2832.32201473,0.5,0
2014-12-19 17:00:00,2446.08428108,0.5,0
2014-12-19 18:00:00,3134.89395751,0.5,0
2014-12-19 19:00:00,2261.05462611,0.5,0
2014-12-19 20:00:00,2300.04599233,0.5,0
2014-12-19 21:00:00,2807.16770831,0.5,0
2014-12-19 22:00:00,2495.18703032,0.5,0
2014-12-19 23:00:00,2596.16303625,0.5,0
2014-12-20 00:00:00,2783.46023537,0.5,0
2014-12-20 01:00:00,2232.12262863,0.5,0
2014-12-20 02:00:00,2331.60299929,0.5,0
2014-12-20 03:00:00,1749.16405669,0.5,0
2014-12-20 04:00:00,2125.97404365,0.5,0
2014-12-20 05:00:00,1747.80896142,0.5,0
2014-12-20 06:00:00,2314.3525065,0.5,0
2014-12-20 07:00:00,1713.44432084,0.5,0
2014-12-20 08:00:00,1673.67754502,0.5,0
2014-12-20 09:00:00,1588.65041773,0.5,0
2014-12-20 10:00:00,702.318074414,0.5,0
2014-12-20 11:00:00,1047.98194698,0.5,0
2014-12-20 12:00:00,2161.56580121,0.5,0
2014-12-20 13:00:00,1585.57702174,0.5,0
2014-12-20 14:00:00,1246.82189258,0.5,0
2014-12-20 15:00:00,1096.65989999,0.5,0
2014-12-20 16:00:00,1025.34013832,0.5,0
2014-12-20 17:00:00,1197.62160369,0.5,0
2014-12-20 18:00:00,4205.4068038,0.5,0
2014-12-20 19:00:00,4205.4068038,0.5,0
2014-12-20 20:00:00,767.020657908,0.5,0
2014-12-20 21:00:00,257.527855939,0.5,0
2014-12-20 22:00:00,528.75658064,0.5,0
2014-12-20 23:00:00,846.538806083,0.5,0
2014-12-21 00:00:00,6.41279081489,0.5,0
2014-12-21 01:00:00,942.07577192,0.5,0
2014-12-21 02:00:00,955.180232083,0.5,0
2014-12-21 03:00:00,430.64623627,0.5,0
2014-12-21 04:00:00,497.642122004,0.5,0
2014-12-21 05:00:00,886.359799448,0.5,0
2014-12-21 06:00:00,75.7057286214,0.5,0
2014-12-21 07:00:00,-101.121985133,0.5,0
2014-12-21 08:00:00,-219.053091426,0.5,0
2014-12-21 09:00:00,-176.181569778,0.5,0
2014-12-21 10:00:00,-94.860691714,0.5,0
2014-12-21 11:00:00,318.821540535,0.5,0
2014-12-21 12:00:00,-225.612125727,0.5,0
2014-12-21 13:00:00,29.6064992278,0.5,0
2014-12-21 14:00:00,192.341662313,0.5,0
2014-12-21 15:00:00,-391.66444314,0.5,0
2014-12-21 16:00:00,692.766187573,0.5,0
2014-12-21 17:00:00,650.710922894,0.5,0
2014-12-21 18:00:00,-591.013223495,0.5,0
2014-12-21 19:00:00,-50.8875528189,0.5,0
2014-12-21 20:00:00,7.91773512895,0.5,0
2014-12-21 21:00:00,243.605357074,0.5,0
2014-12-21 22:00:00,-272.508411849,0.5,0
2014-12-21 23:00:00,72.8332116457,0.5,0
2014-12-22 00:00:00,567.259863476,0.5,0
2014-12-22 01:00:00,683.853485068,0.5,0
2014-12-22 02:00:00,415.048329015,0.5,0
2014-12-22 03:00:00,498.340126162,0.5,0
2014-12-22 04:00:00,147.219797966,0.5,0
2014-12-22 05:00:00,275.753878721,0.5,0
2014-12-22 06:00:00,969.15975495,0.5,0
2014-12-22 07:00:00,582.163793014,0.5,0
2014-12-22 08:00:00,338.010908558,0.5,0
2014-12-22 09:00:00,1325.32409676,0.5,0
2014-12-22 10:00:00,496.213895212,0.5,0
2014-12-22 11:00:00,1246.97576769,0.5,0
2014-12-22 12:00:00,1092.24203222,0.5,0
2014-12-22 13:00:00,1078.58413041,0.5,0
2014-12-22 14:00:00,871.002518898,0.5,0
2014-12-22 15:00:00,1421.80027674,0.5,0
2014-12-22 16:00:00,480.151563497,0.5,0
2014-12-22 17:00:00,815.542725693,0.5,0
2014-12-22 18:00:00,1188.56425045,0.5,0
2014-12-22 19:00:00,1424.27312191,0.5,0
2014-12-22 20:00:00,1478.52773131,0.5,0
2014-12-22 21:00:00,1398.66304153,0.5,0
2014-12-22 22:00:00,1472.90092187,0.5,0
2014-12-22 23:00:00,1855.27067454,0.5,0
2014-12-23 00:00:00,1477.64125314,0.5,0
2014-12-23 01:00:00,940.910408933,0.5,0
2014-12-23 02:00:00,1896.08024028,0.5,0
2014-12-23 03:00:00,2315.02743103,0.5,0
2014-12-23 04:00:00,2435.4743814,0.5,0
2014-12-23 05:00:00,1997.60462319,0.5,0
2014-12-23 06:00:00,2160.86812866,0.5,0
2014-12-23 07:00:00,2860.71576098,0.5,0
2014-12-23 08:00:00,2063.67649371,0.5,0
2014-12-23 09:00:00,2334.5615689,0.5,0
2014-12-23 10:00:00,2644.77549321,0.5,0
2014-12-23 11:00:00,2252.27289465,0.5,0
2014-12-23 12:00:00,2383.21729028,0.5,0
2014-12-23 13:00:00,2852.33293325,0.5,0
2014-12-23 14:00:00,2387.56030239,0.5,0
2014-12-23 15:00:00,2910.27409042,0.5,0
2014-12-23 16:00:00,2293.81252779,0.5,0
2014-12-23 17:00:00,2008.39084629,0.5,0
2014-12-23 18:00:00,3106.34797339,0.5,0
2014-12-23 19:00:00,2841.27450671,0.5,0
2014-12-23 20:00:00,2753.29920607,0.5,0
2014-12-23 21:00:00,2748.03261377,0.5,0
2014-12-23 22:00:00,3380.9937884,0.5,0
2014-12-23 23:00:00,2569.88784678,0.5,0
2014-12-24 00:00:00,3408.26128159,0.5,0
2014-12-24 01:00:00,2621.07658841,0.5,0
2014-12-24 02:00:00,2992.88745188,0.5,0
2014-12-24 03:00:00,2968.57407652,0.5,0
2014-12-24 04:00:00,3287.29913746,0.5,0
2014-12-24 05:00:00,2343.50247666,0.5,0
2014-12-24 06:00:00,2947.73103608,0.5,0
2014-12-24 07:00:00,2985.75754779,0.5,0
2014-12-24 08:00:00,3251.83866171,0.5,0
2014-12-24 09:00:00,3461.3203669,0.5,0
2014-12-24 10:00:00,2596.68695124,0.5,0
2014-12-24 11:00:00,3097.16628457,0.5,0
2014-12-24 12:00:00,3117.56072452,0.5,0
2014-12-24 13:00:00,3381.00214277,0.5,0
2014-12-24 14:00:00,2835.67684682,0.5,0
2014-12-24 15:00:00,3292.68407103,0.5,0
2014-12-24 16:00:00,2825.83243582,0.5,0
2014-12-24 17:00:00,2627.88712279,0.5,0
2014-12-24 18:00:00,2903.80675634,0.5,0
2014-12-24 19:00:00,2761.30178244,0.5,0
2014-12-24 20:00:00,2748.5305951,0.5,0
2014-12-24 21:00:00,2941.35115922,0.5,0
2014-12-24 22:00:00,2365.4727756,0.5,0
2014-12-24 23:00:00,2324.48716038,0.5,0
2014-12-25 00:00:00,2275.47418497,0.5,0
2014-12-25 01:00:00,2722.8502893,0.5,0
2014-12-25 02:00:00,3008.83378551,0.5,0
2014-12-25 03:00:00,2546.0362063,0.5,0
2014-12-25 04:00:00,2506.93896623,0.5,0
2014-12-25 05:00:00,2730.03660328,0.5,0
2014-12-25 06:00:00,1720.80020795,0.5,0
2014-12-25 07:00:00,1289.10172005,0.5,0
2014-12-25 08:00:00,1361.62847761,0.5,0
2014-12-25 09:00:00,1836.85714967,0.5,0
2014-12-25 10:00:00,1672.12365538,0.5,0
2014-12-25 11:00:00,501.771993512,0.5,0
2014-12-25 12:00:00,1994.63815497,0.5,0
2014-12-25 13:00:00,1360.28588835,0.5,0
2014-12-25 14:00:00,1355.55016335,0.5,0
2014-12-25 15:00:00,1472.17817018,0.5,0
2014-12-25 16:00:00,716.137057194,0.5,0
2014-12-25 17:00:00,891.308499309,0.5,0
2014-12-25 18:00:00,1524.34989846,0.5,0
2014-12-25 19:00:00,1837.68784319,0.5,0
2014-12-25 20:00:00,1261.12762918,0.5,0
2014-12-25 21:00:00,1222.43149268,0.5,0
2014-12-25 22:00:00,184.665500427,0.5,0
2014-12-25 23:00:00,1237.55367457,0.5,0
2014-12-26 00:00:00,1214.28809596,0.5,0
2014-12-26 01:00:00,572.890396473,0.5,0
2014-12-26 02:00:00,744.71847182,0.5,0
2014-12-26 03:00:00,996.907259629,0.5,0
2014-12-26 04:00:00,1450.12796304,0.5,0
2014-12-26 05:00:00,105.641479695,0.5,0
2014-12-26 06:00:00,930.660815268,0.5,0
2014-12-26 07:00:00,1040.77597676,0.5,0
2014-12-26 08:00:00,829.701766604,0.5,0
2014-12-26 09:00:00,558.626525022,0.5,0
2014-12-26 10:00:00,361.820972903,0.5,0
2014-12-26 11:00:00,474.39554757,0.5,0
2014-12-26 12:00:00,746.047712462,0.5,0
2014-12-26 13:00:00,-41.1654484675,0.5,0
2014-12-26 14:00:00,-101.721407527,0.5,0
2014-12-26 15:00:00,104.394719742,0.5,0
2014-12-26 16:00:00,-176.156540532,0.5,0
2014-12-26 17:00:00,-265.393393915,0.5,0
2014-12-26 18:00:00,970.138965541,0.5,0
2014-12-26 19:00:00,65.214850535,0.5,0
2014-12-26 20:00:00,252.489013345,0.5,0
2014-12-26 21:00:00,24.3410256722,0.5,0
2014-12-26 22:00:00,713.300263861,0.5,0
2014-12-26 23:00:00,751.368890899,0.5,0
2014-12-27 00:00:00,1051.67322077,0.5,0
2014-12-27 01:00:00,428.929781857,0.5,0
2014-12-27 02:00:00,1154.27144578,0.5,0
2014-12-27 03:00:00,757.207390386,0.5,0
2014-12-27 04:00:00,229.903488527,0.5,0
2014-12-27 05:00:00,1264.58484664,0.5,0
2014-12-27 06:00:00,1464.44035493,0.5,0
2014-12-27 07:00:00,1236.60487047,0.5,0
2014-12-27 08:00:00,802.268059471,0.5,0
2014-12-27 09:00:00,498.057493822,0.5,0
2014-12-27 10:00:00,1116.89995283,0.5,0
2014-12-27 11:00:00,628.912481837,0.5,0
2014-12-27 12:00:00,509.668959499,0.5,0
2014-12-27 13:00:00,1589.6295618,0.5,0
2014-12-27 14:00:00,1259.13066779,0.5,0
2014-12-27 15:00:00,1292.1097279,0.5,0
2014-12-27 16:00:00,1268.22508533,0.5,0
2014-12-27 17:00:00,2128.78312768,0.5,0
2014-12-27 18:00:00,1041.37833589,0.5,0
2014-12-27 19:00:00,1574.91999696,0.5,0
2014-12-27 20:00:00,2056.69422338,0.5,0
2014-12-27 21:00:00,2022.63698978,0.5,0
2014-12-27 22:00:00,1735.80504534,0.5,0
2014-12-27 23:00:00,2033.84635607,0.5,0
2014-12-28 00:00:00,2056.99106886,0.5,0
2014-12-28 01:00:00,2883.92537517,0.5,0
2014-12-28 02:00:00,2323.89778767,0.5,0
2014-12-28 03:00:00,2092.79225114,0.5,0
2014-12-28 04:00:00,2902.44553244,0.5,0
2014-12-28 05:00:00,1986.0939156,0.5,0
2014-12-28 06:00:00,2780.01082401,0.5,0
2014-12-28 07:00:00,3123.81303003,0.5,0
2014-12-28 08:00:00,2226.67123572,0.5,0
2014-12-28 09:00:00,2885.71428663,0.5,0
2014-12-28 10:00:00,3196.13226299,0.5,0
2014-12-28 11:00:00,3319.43468855,0.5,0
2014-12-28 12:00:00,3536.19301546,0.5,0
2014-12-28 13:00:00,3745.03953553,0.5,0
2014-12-28 14:00:00,3103.94005887,0.5,0
2014-12-28 15:00:00,2728.53021396,0.5,0
2014-12-28 16:00:00,2806.03280507,0.5,0
2014-12-28 17:00:00,3426.14511098,0.5,0
2014-12-28 18:00:00,2551.02750674,0.5,0
2014-12-28 19:00:00,3413.11814362,0.5,0
2014-12-28 20:00:00,2776.47583574,0.5,0
2014-12-28 21:00:00,2891.91336004,0.5,0
2014-12-28 22:00:00,3419.53119269,0.5,0
2014-12-28 23:00:00,3061.63395888,0.5,0
2014-12-29 00:00:00,2977.619384,0.5,0
2014-12-29 01:00:00,3051.49005018,0.5,0
2014-12-29 02:00:00,3889.51987749,0.5,0
2014-12-29 03:00:00,2771.48979475,0.5,0
2014-12-29 04:00:00,3361.11091799,0.5,0
2014-12-29 05:00:00,3122.3355665,0.5,0
2014-12-29 06:00:00,4485.37053506,0.5,0
2014-12-29 07:00:00,3218.74916033,0.5,0
2014-12-29 08:00:00,3992.15054765,0.5,0
2014-12-29 09:00:00,3585.70287368,0.5,0
2014-12-29 10:00:00,2584.30917295,0.5,0
2014-12-29 11:00:00,3388.67333366,0.5,0
2014-12-29 12:00:00,3427.18610404,0.5,0
2014-12-29 13:00:00,3120.82859887,0.5,0
2014-12-29 14:00:00,2287.31999123,0.5,0
2014-12-29 15:00:00,3926.56288838,0.5,0
2014-12-29 16:00:00,2904.0487442,0.5,0
2014-12-29 17:00:00,2367.69365654,0.5,0
2014-12-29 18:00:00,3377.70438626,0.5,0
2014-12-29 19:00:00,2722.95894327,0.5,0
2014-12-29 20:00:00,2863.00035804,0.5,0
2014-12-29 21:00:00,2392.4939111,0.5,0
2014-12-29 22:00:00,1924.75992502,0.5,0
2014-12-29 23:00:00,2511.96426249,0.5,0
2014-12-30 00:00:00,2814.79918237,0.5,0
2014-12-30 01:00:00,2439.81448147,0.5,0
2014-12-30 02:00:00,2389.34961199,0.5,0
2014-12-30 03:00:00,2397.8845264,0.5,0
2014-12-30 04:00:00,2398.23482643,0.5,0
2014-12-30 05:00:00,2062.36498669,0.5,0
2014-12-30 06:00:00,1973.98776274,0.5,0
2014-12-30 07:00:00,1729.41386265,0.5,0
2014-12-30 08:00:00,1397.36181428,0.5,0
2014-12-30 09:00:00,1301.38307615,0.5,0
2014-12-30 10:00:00,1492.51745677,0.5,0
2014-12-30 11:00:00,1438.94286005,0.5,0
2014-12-30 12:00:00,1509.47470238,0.5,0
2014-12-30 13:00:00,4055.33921033,0.5,0
2014-12-30 14:00:00,4055.33921033,0.5,0
2014-12-30 15:00:00,2062.2128002,0.5,0
2014-12-30 16:00:00,1545.02785759,0.5,0
2014-12-30 17:00:00,1436.85995876,0.5,0
2014-12-30 18:00:00,1260.45755862,0.5,0
2014-12-30 19:00:00,842.537323872,0.5,0
2014-12-30 20:00:00,915.678817858,0.5,0
2014-12-30 21:00:00,949.180862059,0.5,0
2014-12-30 22:00:00,1080.72394635,0.5,0
2014-12-30 23:00:00,981.805087037,0.5,0
2014-12-31 00:00:00,1673.24374965,0.5,0
2014-12-31 01:00:00,768.641945644,0.5,0
2014-12-31 02:00:00,564.092699805,0.5,0
2014-12-31 03:00:00,169.765750855,0.5,0
2014-12-31 04:00:00,391.609954695,0.5,0
2014-12-31 05:00:00,1803.51330568,0.5,0
2014-12-31 06:00:00,857.302316998,0.5,0
2014-12-31 07:00:00,1076.90839246,0.5,0
2014-12-31 08:00:00,776.371672329,0.5,0
2014-12-31 09:00:00,748.733871248,0.5,0
2014-12-31 10:00:00,599.058648899,0.5,0
2014-12-31 11:00:00,881.002486434,0.5,0
2014-12-31 12:00:00,1232.77756444,0.5,0
2014-12-31 13:00:00,1014.97878857,0.5,0
2014-12-31 14:00:00,568.379785725,0.5,0
2014-12-31 15:00:00,707.821245461,0.5,0
2014-12-31 16:00:00,95.8493767533,0.5,0
2014-12-31 17:00:00,1149.19347932,0.5,0
2014-12-31 18:00:00,1439.48635926,0.5,0
2014-12-31 19:00:00,129.536952815,0.5,0
2014-12-31 20:00:00,755.284482626,0.5,0
2014-12-31 21:00:00,440.338700973,0.5,0
2014-12-31 22:00:00,347.465226167,0.5,0
2014-12-31 23:00:00,1294.09735637,0.5,0
2015-01-01 00:00:00,1374.66958072,0.5,0
2015-01-01 01:00:00,1765.4061004,0.5,0
2015-01-01 02:00:00,1199.72884867,0.5,0
2015-01-01 03:00:00,319.057613767,0.5,0
2015-01-01 04:00:00,1299.87147406,0.5,0
2015-01-01 05:00:00,881.977608977,0.5,0
2015-01-01 06:00:00,1139.53053575,0.5,0
2015-01-01 07:00:00,1377.96555942,0.5,0
2015-01-01 08:00:00,1373.03103364,0.5,0
2015-01-01 09:00:00,1729.26734789,0.5,0
2015-01-01 10:00:00,1215.94069168,0.5,0
2015-01-01 11:00:00,1276.76932151,0.5,0
2015-01-01 12:00:00,1693.39171526,0.5,0
2015-01-01 13:00:00,2044.25704249,0.5,0
2015-01-01 14:00:00,1608.79646507,0.5,0
2015-01-01 15:00:00,1572.5856514,0.5,0
2015-01-01 16:00:00,1511.28678095,0.5,0
2015-01-01 17:00:00,1691.34031132,0.5,0
2015-01-01 18:00:00,1955.14055686,0.5,0
2015-01-01 19:00:00,1677.91989814,0.5,0
2015-01-01 20:00:00,2499.07985876,0.5,0
2015-01-01 21:00:00,1473.43965653,0.5,0
2015-01-01 22:00:00,2312.01222647,0.5,0
2015-01-01 23:00:00,1869.46374967,0.5,0
2015-01-02 00:00:00,3010.67306144,0.5,0
2015-01-02 01:00:00,2391.04452391,0.5,0
2015-01-02 02:00:00,3120.2936289,0.5,0
2015-01-02 03:00:00,2569.70006206,0.5,0
2015-01-02 04:00:00,2721.20614999,0.5,0
2015-01-02 05:00:00,2463.89104738,0.5,0
2015-01-02 06:00:00,1701.75132131,0.5,0
2015-01-02 07:00:00,3660.25181829,0.5,0
2015-01-02 08:00:00,2494.21730415,0.5,0
2015-01-02 09:00:00,4146.13397651,0.5,0
2015-01-02 10:00:00,3302.75492139,0.5,0
2015-01-02 11:00:00,2997.21980822,0.5,0
2015-01-02 12:00:00,3553.05832399,0.5,0
2015-01-02 13:00:00,3671.62579561,0.5,0
2015-01-02 14:00:00,3269.52559822,0.5,0
2015-01-02 15:00:00,3454.53225928,0.5,0
2015-01-02 16:00:00,4174.6230152,0.5,0
2015-01-02 17:00:00,2903.82135512,0.5,0
2015-01-02 18:00:00,3476.01090902,0.5,0
2015-01-02 19:00:00,3838.72813909,0.5,0
2015-01-02 20:00:00,2974.03391465,0.5,0
2015-01-02 21:00:00,2840.23555378,0.5,0
2015-01-02 22:00:00,4114.16131787,0.5,0
2015-01-02 23:00:00,3280.32709636,0.5,0
2015-01-03 00:00:00,3169.35921635,0.5,0
2015-01-03 01:00:00,3572.12296459,0.5,0
2015-01-03 02:00:00,3361.64072627,0.5,0
2015-01-03 03:00:00,3353.20797262,0.5,0
2015-01-03 04:00:00,2997.41839598,0.5,0
2015-01-03 05:00:00,3188.30163994,0.5,0
2015-01-03 06:00:00,3874.07904472,0.5,0
2015-01-03 07:00:00,3712.48387098,0.5,0
2015-01-03 08:00:00,3230.75674817,0.5,0
2015-01-03 09:00:00,4425.85124889,0.5,0
2015-01-03 10:00:00,4018.25890483,0.5,0
2015-01-03 11:00:00,3091.83509264,0.5,0
2015-01-03 12:00:00,3309.39443586,0.5,0
2015-01-03 13:00:00,2008.03633252,0.5,0
2015-01-03 14:00:00,3643.76243894,0.5,0
2015-01-03 15:00:00,3435.4854936,0.5,0
2015-01-03 16:00:00,2960.03057849,0.5,0
2015-01-03 17:00:00,3027.59373531,0.5,0
2015-01-03 18:00:00,3083.28578148,0.5,0
2015-01-03 19:00:00,3397.65215092,0.5,0
2015-01-03 20:00:00,2539.51388042,0.5,0
2015-01-03 21:00:00,3292.90967701,0.5,0
2015-01-03 22:00:00,3103.32916853,0.5,0
2015-01-03 23:00:00,2451.83906585,0.5,0
2015-01-04 00:00:00,2550.8884234,0.5,0
2015-01-04 01:00:00,3335.06962664,0.5,0
2015-01-04 02:00:00,2463.79149207,0.5,0
2015-01-04 03:00:00,1898.41368099,0.5,0
2015-01-04 04:00:00,1793.48896647,0.5,0
2015-01-04 05:00:00,2284.42217208,0.5,0
2015-01-04 06:00:00,2336.15612552,0.5,0
2015-01-04 07:00:00,2268.59466509,0.5,0
2015-01-04 08:00:00,1990.3425401,0.5,0
2015-01-04 09:00:00,1232.89440377,0.5,0
2015-01-04 10:00:00,1773.94313607,0.5,0
2015-01-04 11:00:00,2256.03570436,0.5,0
2015-01-04 12:00:00,885.463161966,0.5,0
2015-01-04 13:00:00,1994.4766629,0.5,0
2015-01-04 14:00:00,1091.54349505,0.5,0
2015-01-04 15:00:00,1530.07537339,0.5,0
2015-01-04 16:00:00,992.631312818,0.5,0
2015-01-04 17:00:00,1823.98863651,0.5,0
2015-01-04 18:00:00,1198.95384678,0.5,0
2015-01-04 19:00:00,1549.94262377,0.5,0
2015-01-04 20:00:00,1006.50769225,0.5,0
2015-01-04 21:00:00,802.236796341,0.5,0
2015-01-04 22:00:00,623.545088028,0.5,0
2015-01-04 23:00:00,720.507922231,0.5,0
2015-01-05 00:00:00,1000.02688626,0.5,0
2015-01-05 01:00:00,1659.41539799,0.5,0
2015-01-05 02:00:00,1297.16653562,0.5,0
2015-01-05 03:00:00,781.04292009,0.5,0
2015-01-05 04:00:00,1105.14612921,0.5,0
2015-01-05 05:00:00,583.223177723,0.5,0
2015-01-05 06:00:00,717.072257609,0.5,0
2015-01-05 07:00:00,1010.10452074,0.5,0
2015-01-05 08:00:00,2010.05373241,0.5,0
2015-01-05 09:00:00,1016.53380793,0.5,0
2015-01-05 10:00:00,959.40517225,0.5,0
2015-01-05 11:00:00,-5.48380124822,0.5,0
2015-01-05 12:00:00,1391.92339066,0.5,0
2015-01-05 13:00:00,1427.49584749,0.5,0
2015-01-05 14:00:00,286.420274448,0.5,0
2015-01-05 15:00:00,950.628104634,0.5,0
2015-01-05 16:00:00,634.176492317,0.5,0
2015-01-05 17:00:00,1039.63572422,0.5,0
2015-01-05 18:00:00,816.901736756,0.5,0
2015-01-05 19:00:00,1458.50647513,0.5,0
2015-01-05 20:00:00,1167.85244568,0.5,0
2015-01-05 21:00:00,1151.53985569,0.5,0
2015-01-05 22:00:00,1312.87583644,0.5,0
2015-01-05 23:00:00,471.997081648,0.5,0
2015-01-06 00:00:00,776.602707177,0.5,0
2015-01-06 01:00:00,1845.42407101,0.5,0
2015-01-06 02:00:00,1426.62193654,0.5,0
2015-01-06 03:00:00,1569.06238084,0.5,0
2015-01-06 04:00:00,900.433444314,0.5,0
2015-01-06 05:00:00,2395.92591373,0.5,0
2015-01-06 06:00:00,1371.63233864,0.5,0
2015-01-06 07:00:00,1848.53997061,0.5,0
2015-01-06 08:00:00,1615.73083872,0.5,0
2015-01-06 09:00:00,2159.97591954,0.5,0
2015-01-06 10:00:00,1495.19974855,0.5,0
2015-01-06 11:00:00,2327.17173341,0.5,0
2015-01-06 12:00:00,2408.30539293,0.5,0
2015-01-06 13:00:00,1763.4322863,0.5,0
2015-01-06 14:00:00,1490.94039216,0.5,0
2015-01-06 15:00:00,2392.5213517,0.5,0
2015-01-06 16:00:00,1366.50137064,0.5,0
2015-01-06 17:00:00,2677.51114529,0.5,0
2015-01-06 18:00:00,2763.98527132,0.5,0
2015-01-06 19:00:00,2853.67192504,0.5,0
2015-01-06 20:00:00,2476.1999662,0.5,0
2015-01-06 21:00:00,3420.01548284,0.5,0
2015-01-06 22:00:00,2703.70058415,0.5,0
2015-01-06 23:00:00,2446.92444994,0.5,0
2015-01-07 00:00:00,2752.65909063,0.5,0
2015-01-07 01:00:00,2472.72597016,0.5,0
2015-01-07 02:00:00,2535.98962432,0.5,0
2015-01-07 03:00:00,3197.84045819,0.5,0
2015-01-07 04:00:00,3199.86393841,0.5,0
2015-01-07 05:00:00,3028.27705665,0.5,0
2015-01-07 06:00:00,3217.4166353,0.5,0
2015-01-07 07:00:00,3301.10783117,0.5,0
2015-01-07 08:00:00,3296.17455973,0.5,0
2015-01-07 09:00:00,4181.24944585,0.5,0
