timestamp,value,anomaly_score,label
2014-11-27 07:00:00,1550.52994032,0.5,0
2014-11-27 08:00:00,579.704375022,0.5,0
2014-11-27 09:00:00,906.072177148,0.5,0
2014-11-27 10:00:00,540.32082636,0.5,0
2014-11-27 11:00:00,891.447408127,0.5,0
2014-11-27 12:00:00,783.825960224,0.5,0
2014-11-27 13:00:00,1090.1041834,0.5,0
2014-11-27 14:00:00,571.173294695,0.5,0
2014-11-27 15:00:00,1085.84973935,0.5,0
2014-11-27 16:00:00,639.467998482,0.5,0
2014-11-27 17:00:00,1846.37817347,0.5,0
2014-11-27 18:00:00,1279.38389845,0.5,0
2014-11-27 19:00:00,1348.66366975,0.5,0
2014-11-27 20:00:00,1050.91514274,0.5,0
2014-11-27 21:00:00,1685.88030423,0.5,0
2014-11-27 22:00:00,473.824879812,0.5,0
2014-11-27 23:00:00,535.934695047,0.5,0
2014-11-28 00:00:00,1477.67564265,0.5,0
2014-11-28 01:00:00,388.05655314,0.5,0
2014-11-28 02:00:00,590.254963891,0.5,0
2014-11-28 03:00:00,472.088457882,0.5,0
2014-11-28 04:00:00,486.846864197,0.5,0
2014-11-28 05:00:00,486.28876853,0.5,0
2014-11-28 06:00:00,861.039193977,0.5,0
2014-11-28 07:00:00,498.564376347,0.5,0
2014-11-28 08:00:00,312.421266094,0.5,0
2014-11-28 09:00:00,1240.19237361,0.5,0
2014-11-28 10:00:00,428.365672083,0.5,0
2014-11-28 11:00:00,431.592971173,0.5,0
2014-11-28 12:00:00,458.7247335,0.5,0
2014-11-28 13:00:00,861.945237997,0.5,0
2014-11-28 14:00:00,449.334674849,0.5,0
2014-11-28 15:00:00,458.177765645,0.5,0
2014-11-28 16:00:00,120.917646438,0.5,0
2014-11-28 17:00:00,296.759626295,0.5,0
2014-11-28 18:00:00,487.819726185,0.5,0
2014-11-28 19:00:00,152.189704455,0.5,0
2014-11-28 20:00:00,722.186481156,0.5,0
2014-11-28 21:00:00,-326.372747266,0.5,0
2014-11-28 22:00:00,606.585822197,0.5,0
2014-11-28 23:00:00,-333.295312242,0.5,0
2014-11-29 00:00:00,301.427806701,0.5,0
2014-11-29 01:00:00,190.182854084,0.5,0
2014-11-29 02:00:00,133.341233869,0.5,0
2014-11-29 03:00:00,445.443310266,0.5,0
2014-11-29 04:00:00,-494.230161567,0.5,0
2014-11-29 05:00:00,1096.26980243,0.5,0
2014-11-29 06:00:00,-343.196130458,0.5,0
2014-11-29 07:00:00,284.851482029,0.5,0
2014-11-29 08:00:00,-32.8680943316,0.5,0
2014-11-29 09:00:00,170.888415722,0.5,0
2014-11-29 10:00:00,1639.82292039,0.5,0
2014-11-29 11:00:00,602.421982894,0.5,0
2014-11-29 12:00:00,-41.9942403675,0.5,0
2014-11-29 13:00:00,-199.760370137,0.5,0
2014-11-29 14:00:00,893.418661644,0.5,0
2014-11-29 15:00:00,680.160638765,0.5,0
2014-11-29 16:00:00,554.856859279,0.5,0
2014-11-29 17:00:00,271.688388731,0.5,0
2014-11-29 18:00:00,17.1429689814,0.5,0
2014-11-29 19:00:00,259.875705378,0.5,0
2014-11-29 20:00:00,1353.77789051,0.5,0
2014-11-29 21:00:00,560.138354149,0.5,0
2014-11-29 22:00:00,206.360561465,0.5,0
2014-11-29 23:00:00,1906.53664547,0.5,0
2014-11-30 00:00:00,1207.38466461,0.5,0
2014-11-30 01:00:00,908.313646164,0.5,0
2014-11-30 02:00:00,1612.49633164,0.5,0
2014-11-30 03:00:00,1567.13703989,0.5,0
2014-11-30 04:00:00,841.487649879,0.5,0
2014-11-30 05:00:00,2330.13371765,0.5,0
2014-11-30 06:00:00,1118.50503698,0.5,0
2014-11-30 07:00:00,567.993579969,0.5,0
2014-11-30 08:00:00,1270.2494905,0.5,0
2014-11-30 09:00:00,1499.21965544,0.5,0
2014-11-30 10:00:00,2622.63752725,0.5,0
2014-11-30 11:00:00,1548.34122833,0.5,0
2014-11-30 12:00:00,1779.69942418,0.5,0
2014-11-30 13:00:00,1559.48340534,0.5,0
2014-11-30 14:00:00,1481.76496757,0.5,0
2014-11-30 15:00:00,1688.97630406,0.5,0
2014-11-30 16:00:00,2164.193028,0.5,0
2014-11-30 17:00:00,2877.80738973,0.5,0
2014-11-30 18:00:00,2398.61625343,0.5,0
2014-11-30 19:00:00,2547.68769662,0.5,0
2014-11-30 20:00:00,1358.58639652,0.5,0
2014-11-30 21:00:00,2548.37937356,0.5,0
2014-11-30 22:00:00,2216.22731958,0.5,0
2014-11-30 23:00:00,1412.68948236,0.5,0
2014-12-01 00:00:00,2487.62701597,0.5,0
2014-12-01 01:00:00,2199.46237973,0.5,0
2014-12-01 02:00:00,3088.41262557,0.5,0
2014-12-01 03:00:00,2008.1333258,0.5,0
2014-12-01 04:00:00,2239.47499826,0.5,0
2014-12-01 05:00:00,2045.85142186,0.5,0
2014-12-01 06:00:00,2488.39047485,0.5,0
2014-12-01 07:00:00,2844.08173744,0.5,0
2014-12-01 08:00:00,2324.40829429,0.5,0
2014-12-01 09:00:00,3182.19393855,0.5,0
2014-12-01 10:00:00,2199.89745387,0.5,0
2014-12-01 11:00:00,2340.82442845,0.5,0
2014-12-01 12:00:00,3671.60454573,0.5,0
2014-12-01 13:00:00,2474.5650933,0.5,0
2014-12-01 14:00:00,3262.28439357,0.5,0
2014-12-01 15:00:00,2914.70030576,0.5,0
2014-12-01 16:00:00,3375.81323445,0.5,0
2014-12-01 17:00:00,4086.26746909,0.5,0
2014-12-01 18:00:00,4090.06214693,0.5,0
2014-12-01 19:00:00,3165.65467525,0.5,0
2014-12-01 20:00:00,2221.7508202,0.5,0
2014-12-01 21:00:00,4719.84777269,0.5,0
2014-12-01 22:00:00,3837.6841222,0.5,0
2014-12-01 23:00:00,3825.89230785,0.5,0
2014-12-02 00:00:00,3594.03464871,0.5,0
2014-12-02 01:00:00,3912.25987218,0.5,0
2014-12-02 02:00:00,3617.37482331,0.5,0
2014-12-02 03:00:00,3965.1458598,0.5,0
2014-12-02 04:00:00,3593.42940447,0.5,0
2014-12-02 05:00:00,3144.5104981,0.5,0
2014-12-02 06:00:00,4395.11317993,0.5,0
2014-12-02 07:00:00,4711.4329338,0.5,0
2014-12-02 08:00:00,3820.43216376,0.5,0
2014-12-02 09:00:00,3379.92981374,0.5,0
2014-12-02 10:00:00,4389.48364644,0.5,0
2014-12-02 11:00:00,4078.13421644,0.5,0
2014-12-02 12:00:00,3253.70400326,0.5,0
2014-12-02 13:00:00,4177.55419681,0.5,0
2014-12-02 14:00:00,3890.12958745,0.5,0
2014-12-02 15:00:00,4072.36371352,0.5,0
2014-12-02 16:00:00,3688.5899629,0.5,0
2014-12-02 17:00:00,5232.59627075,0.5,0
2014-12-02 18:00:00,4172.14703447,0.5,0
2014-12-02 19:00:00,3549.65680682,0.5,0
2014-12-02 20:00:00,4498.09563416,0.5,0
2014-12-02 21:00:00,4557.58981587,0.5,0
2014-12-02 22:00:00,3943.63484129,0.5,0
2014-12-02 23:00:00,2993.9349447,0.5,0
2014-12-03 00:00:00,4164.15388206,0.5,0
2014-12-03 01:00:00,4802.71283066,0.5,0
2014-12-03 02:00:00,4498.87795227,0.5,0
2014-12-03 03:00:00,4495.90468034,0.5,0
2014-12-03 04:00:00,4847.7915623,0.5,0
2014-12-03 05:00:00,3968.52865612,0.5,0
2014-12-03 06:00:00,5147.31735656,0.5,0
2014-12-03 07:00:00,4594.64858567,0.5,0
2014-12-03 08:00:00,4967.79317368,0.5,0
2014-12-03 09:00:00,5142.23225823,0.5,0
2014-12-03 10:00:00,4733.92171613,0.5,0
2014-12-03 11:00:00,4175.10605822,0.5,0
2014-12-03 12:00:00,5221.29520867,0.5,0
2014-12-03 13:00:00,3606.3344561,0.5,0
2014-12-03 14:00:00,4349.94599715,0.5,0
2014-12-03 15:00:00,4496.13333852,0.5,0
2014-12-03 16:00:00,4538.88830995,0.5,0
2014-12-03 17:00:00,5140.79438808,0.5,0
2014-12-03 18:00:00,4683.09354905,0.5,0
2014-12-03 19:00:00,4814.30043339,0.5,0
2014-12-03 20:00:00,4562.02726994,0.5,0
2014-12-03 21:00:00,4461.10113594,0.5,0
2014-12-03 22:00:00,4931.80011699,0.5,0
2014-12-03 23:00:00,5149.51880658,0.5,0
2014-12-04 00:00:00,3321.97137265,0.5,0
2014-12-04 01:00:00,4827.54576811,0.5,0
2014-12-04 02:00:00,4710.07853204,0.5,0
2014-12-04 03:00:00,4283.82986618,0.5,0
2014-12-04 04:00:00,4968.51924398,0.5,0
2014-12-04 05:00:00,4263.95940366,0.5,0
2014-12-04 06:00:00,4296.80879114,0.5,0
2014-12-04 07:00:00,4858.4521117,0.5,0
2014-12-04 08:00:00,5276.26970136,0.5,0
2014-12-04 09:00:00,4511.81289321,0.5,0
2014-12-04 10:00:00,4133.44456423,0.5,0
2014-12-04 11:00:00,3716.04233811,0.5,0
2014-12-04 12:00:00,4128.19567423,0.5,0
2014-12-04 13:00:00,3789.99437104,0.5,0
2014-12-04 14:00:00,4110.09011254,0.5,0
2014-12-04 15:00:00,4415.39914827,0.5,0
2014-12-04 16:00:00,3749.39448594,0.5,0
2014-12-04 17:00:00,5508.64195928,0.5,0
2014-12-04 18:00:00,4204.31350773,0.5,0
2014-12-04 19:00:00,4671.29903389,0.5,0
2014-12-04 20:00:00,2892.73870371,0.5,0
2014-12-04 21:00:00,4409.446082,0.5,0
2014-12-04 22:00:00,3326.1517261,0.5,0
2014-12-04 23:00:00,4436.42624784,0.5,0
2014-12-05 00:00:00,4137.25000631,0.5,0
2014-12-05 01:00:00,3692.7532741,0.5,0
2014-12-05 02:00:00,4544.73818713,0.5,0
2014-12-05 03:00:00,3476.65204446,0.5,0
2014-12-05 04:00:00,3505.17576583,0.5,0
2014-12-05 05:00:00,3257.21003864,0.5,0
2014-12-05 06:00:00,3394.25805543,0.5,0
2014-12-05 07:00:00,4185.72848366,0.5,0
2014-12-05 08:00:00,3891.55565213,0.5,0
2014-12-05 09:00:00,4150.96914224,0.5,0
2014-12-05 10:00:00,3405.63571017,0.5,0
2014-12-05 11:00:00,3765.27007901,0.5,0
2014-12-05 12:00:00,3666.02656959,0.5,0
2014-12-05 13:00:00,2781.15872841,0.5,0
2014-12-05 14:00:00,4387.92517503,0.5,0
2014-12-05 15:00:00,3517.52442229,0.5,0
2014-12-05 16:00:00,3810.2669792,0.5,0
2014-12-05 17:00:00,3877.94279918,0.5,0
2014-12-05 18:00:00,3335.49561464,0.5,0
2014-12-05 19:00:00,3177.2205142,0.5,0
2014-12-05 20:00:00,3763.05308609,0.5,0
2014-12-05 21:00:00,2744.89076463,0.5,0
2014-12-05 22:00:00,4261.91216171,0.5,0
2014-12-05 23:00:00,3033.88850544,0.5,0
2014-12-06 00:00:00,4051.46744854,0.5,0
2014-12-06 01:00:00,3956.16432209,0.5,0
2014-12-06 02:00:00,3204.03308113,0.5,0
2014-12-06 03:00:00,3430.72963456,0.5,0
2014-12-06 04:00:00,2597.64337824,0.5,0
2014-12-06 05:00:00,3267.65400173,0.5,0
2014-12-06 06:00:00,3618.43095663,0.5,0
2014-12-06 07:00:00,3119.49260202,0.5,0
2014-12-06 08:00:00,2821.72185155,0.5,0
2014-12-06 09:00:00,2704.83870794,0.5,0
2014-12-06 10:00:00,3009.00933783,0.5,0
2014-12-06 11:00:00,3562.42324249,0.5,0
2014-12-06 12:00:00,2758.80728182,0.5,0
2014-12-06 13:00:00,2935.66539566,0.5,0
2014-12-06 14:00:00,2328.94964697,0.5,0
2014-12-06 15:00:00,3236.9958791,0.5,0
2014-12-06 16:00:00,3648.30086763,0.5,0
2014-12-06 17:00:00,3741.9462355,0.5,0
2014-12-06 18:00:00,3391.71838079,0.5,0
2014-12-06 19:00:00,2019.85853591,0.5,0
2014-12-06 20:00:00,3223.03610663,0.5,0
2014-12-06 21:00:00,3212.69899548,0.5,0
2014-12-06 22:00:00,2803.42858042,0.5,0
2014-12-06 23:00:00,3077.05626446,0.5,0
2014-12-07 00:00:00,2555.85955539,0.5,0
2014-12-07 01:00:00,3353.44689199,0.5,0
2014-12-07 02:00:00,2849.72644516,0.5,0
2014-12-07 03:00:00,2227.12933355,0.5,0
2014-12-07 04:00:00,2854.75984421,0.5,0
2014-12-07 05:00:00,3754.89158082,0.5,0
2014-12-07 06:00:00,2903.52502689,0.5,0
2014-12-07 07:00:00,3466.99119345,0.5,0
2014-12-07 08:00:00,3596.00458066,0.5,0
2014-12-07 09:00:00,3135.81368057,0.5,0
2014-12-07 10:00:00,2976.31036725,0.5,0
2014-12-07 11:00:00,2909.95788487,0.5,0
2014-12-07 12:00:00,3584.33965789,0.5,0
2014-12-07 13:00:00,2690.2384508,0.5,0
2014-12-07 14:00:00,3388.19758657,0.5,0
2014-12-07 15:00:00,3144.61441847,0.5,0
2014-12-07 16:00:00,2166.78244921,0.5,0
2014-12-07 17:00:00,2637.21810971,0.5,0
2014-12-07 18:00:00,3859.61216951,0.5,0
2014-12-07 19:00:00,3329.53099035,0.5,0
2014-12-07 20:00:00,3874.83846488,0.5,0
2014-12-07 21:00:00,4467.25821594,0.5,0
2014-12-07 22:00:00,4295.59429489,0.5,0
2014-12-07 23:00:00,3929.46267131,0.5,0
2014-12-08 00:00:00,3819.70168879,0.5,0
2014-12-08 01:00:00,3570.3761289,0.5,0
2014-12-08 02:00:00,4519.71423253,0.5,0
2014-12-08 03:00:00,4063.72825692,0.5,0
2014-12-08 04:00:00,3206.08604316,0.5,0
2014-12-08 05:00:00,3774.03511817,0.5,0
2014-12-08 06:00:00,2921.80555909,0.5,0
2014-12-08 07:00:00,3852.36761218,0.5,0
2014-12-08 08:00:00,2678.1781062,0.5,0
2014-12-08 09:00:00,4725.92041885,0.5,0
2014-12-08 10:00:00,3782.16356607,0.5,0
2014-12-08 11:00:00,3940.47746373,0.5,0
2014-12-08 12:00:00,4127.71150405,0.5,0
2014-12-08 13:00:00,4581.8342761,0.5,0
2014-12-08 14:00:00,4671.05572371,0.5,0
2014-12-08 15:00:00,4670.70958869,0.5,0
2014-12-08 16:00:00,4144.5611856,0.5,0
2014-12-08 17:00:00,3797.66735075,0.5,0
2014-12-08 18:00:00,4353.33696816,0.5,0
2014-12-08 19:00:00,4752.0903242,0.5,0
2014-12-08 20:00:00,4247.97193993,0.5,0
2014-12-08 21:00:00,4692.21716967,0.5,0
2014-12-08 22:00:00,4189.83614427,0.5,0
2014-12-08 23:00:00,4841.62019461,0.5,0
2014-12-09 00:00:00,4971.25285005,0.5,0
2014-12-09 01:00:00,4890.54318633,0.5,0
2014-12-09 02:00:00,4941.09025255,0.5,0
2014-12-09 03:00:00,5985.82104899,0.5,0
2014-12-09 04:00:00,5534.10785392,0.5,0
2014-12-09 05:00:00,5772.07940524,0.5,0
2014-12-09 06:00:00,4791.97208854,0.5,0
2014-12-09 07:00:00,5407.13204729,0.5,0
2014-12-09 08:00:00,5972.47062672,0.5,0
2014-12-09 09:00:00,5412.40265543,0.5,0
2014-12-09 10:00:00,4411.79031443,0.5,0
2014-12-09 11:00:00,5734.34679776,0.5,0
2014-12-09 12:00:00,4642.51445296,0.5,0
2014-12-09 13:00:00,5258.78489729,0.5,0
2014-12-09 14:00:00,6406.68684155,0.5,0
2014-12-09 15:00:00,6100.97259028,0.5,0
2014-12-09 16:00:00,6399.87299734,0.5,0
2014-12-09 17:00:00,6053.6931303,0.5,0
2014-12-09 18:00:00,5895.00882494,0.5,0
2014-12-09 19:00:00,5532.50696821,0.5,0
2014-12-09 20:00:00,6871.54524413,0.5,0
2014-12-09 21:00:00,6132.46354789,0.5,0
2014-12-09 22:00:00,5795.04817251,0.5,0
2014-12-09 23:00:00,6652.70079045,0.5,0
2014-12-10 00:00:00,6808.74099317,0.5,0
2014-12-10 01:00:00,7276.50859398,0.5,0
2014-12-10 02:00:00,6046.78387907,0.5,0
2014-12-10 03:00:00,6201.19053593,0.5,0
2014-12-10 04:00:00,6233.12904495,0.5,0
2014-12-10 05:00:00,6297.60334248,0.5,0
2014-12-10 06:00:00,6344.77944358,0.5,0
2014-12-10 07:00:00,6422.38585753,0.5,0
2014-12-10 08:00:00,7350.35120843,0.5,0
2014-12-10 09:00:00,6295.96814601,0.5,0
2014-12-10 10:00:00,6491.58307458,0.5,0
2014-12-10 11:00:00,7059.57984246,0.5,0
2014-12-10 12:00:00,7335.73489896,0.5,0
2014-12-10 13:00:00,6399.89176129,0.5,0
2014-12-10 14:00:00,6566.87210668,0.5,0
2014-12-10 15:00:00,7124.71702625,0.5,0
2014-12-10 16:00:00,7406.42196168,0.5,0
2014-12-10 17:00:00,6785.74953279,0.5,0
2014-12-10 18:00:00,6209.63964608,0.5,0
2014-12-10 19:00:00,7838.51114004,0.5,0
2014-12-10 20:00:00,7721.75457136,0.5,0
2014-12-10 21:00:00,6647.20687383,0.5,0
2014-12-10 22:00:00,6997.20900487,0.5,0
2014-12-10 23:00:00,6150.09390149,0.5,0
2014-12-11 00:00:00,7357.50070984,0.5,0
2014-12-11 01:00:00,7905.93304729,0.5,0
2014-12-11 02:00:00,6259.48415547,0.5,0
2014-12-11 03:00:00,6710.34411036,0.5,0
2014-12-11 04:00:00,6792.09043249,0.5,0
2014-12-11 05:00:00,6781.16364473,0.5,0
2014-12-11 06:00:00,6098.16874443,0.5,0
2014-12-11 07:00:00,7399.59784411,0.5,0
2014-12-11 08:00:00,6365.76389355,0.5,0
2014-12-11 09:00:00,7139.13500933,0.5,0
2014-12-11 10:00:00,7456.8197877,0.5,0
2014-12-11 11:00:00,7052.93486168,0.5,0
2014-12-11 12:00:00,7608.96371242,0.5,0
2014-12-11 13:00:00,7137.48416242,0.5,0
2014-12-11 14:00:00,6815.70711922,0.5,0
2014-12-11 15:00:00,7471.56727626,0.5,0
2014-12-11 16:00:00,6912.80466935,0.5,0
2014-12-11 17:00:00,8032.13483885,0.5,0
2014-12-11 18:00:00,7107.48255283,0.5,0
2014-12-11 19:00:00,7541.75505722,0.5,0
2014-12-11 20:00:00,7198.65539189,0.5,0
2014-12-11 21:00:00,5543.28015852,0.5,0
2014-12-11 22:00:00,6367.64040383,0.5,0
2014-12-11 23:00:00,6833.12356171,0.5,0
2014-12-12 00:00:00,7153.78049353,0.5,0
2014-12-12 01:00:00,5817.4275833,0.5,0
2014-12-12 02:00:00,7486.65737355,0.5,0
2014-12-12 03:00:00,6665.96213424,0.5,0
2014-12-12 04:00:00,6568.65584081,0.5,0
2014-12-12 05:00:00,6136.00851697,0.5,0
2014-12-12 06:00:00,6164.5731266,0.5,0
2014-12-12 07:00:00,6911.96252913,0.5,0
2014-12-12 08:00:00,7118.24769864,0.5,0
2014-12-12 09:00:00,5759.88600588,0.5,0
2014-12-12 10:00:00,6291.82417131,0.5,0
2014-12-12 11:00:00,7051.23037357,0.5,0
2014-12-12 12:00:00,6517.64097544,0.5,0
2014-12-12 13:00:00,7826.67801654,0.5,0
2014-12-12 14:00:00,7327.16952216,0.5,0
2014-12-12 15:00:00,6964.74446717,0.5,0
2014-12-12 16:00:00,6632.27455278,0.5,0
2014-12-12 17:00:00,6741.39567356,0.5,0
2014-12-12 18:00:00,6206.36706347,0.5,0
2014-12-12 19:00:00,6856.07314352,0.5,0
2014-12-12 20:00:00,7259.29535191,0.5,0
2014-12-12 21:00:00,7024.01690129,0.5,0
2014-12-12 22:00:00,6022.07366286,0.5,0
2014-12-12 23:00:00,5577.48247681,0.5,0
2014-12-13 00:00:00,6315.66229461,0.5,0
2014-12-13 01:00:00,6563.89044227,0.5,0
2014-12-13 02:00:00,6995.83646049,0.5,0
2014-12-13 03:00:00,5598.58575843,0.5,0
2014-12-13 04:00:00,6425.5976264,0.5,0
2014-12-13 05:00:00,6325.85366356,0.5,0
2014-12-13 06:00:00,6783.97166557,0.5,0
2014-12-13 07:00:00,6127.16161277,0.5,0
2014-12-13 08:00:00,5926.69518694,0.5,0
2014-12-13 09:00:00,5491.44247469,0.5,0
2014-12-13 10:00:00,5781.64025082,0.5,0
2014-12-13 11:00:00,5830.01180504,0.5,0
2014-12-13 12:00:00,7185.69137399,0.5,0
2014-12-13 13:00:00,7204.77110824,0.5,0
2014-12-13 14:00:00,5840.02574904,0.5,0
2014-12-13 15:00:00,5363.14374672,0.5,0
2014-12-13 16:00:00,4860.21022664,0.5,0
2014-12-13 17:00:00,6104.02044828,0.5,0
2014-12-13 18:00:00,5257.1493188,0.5,0
2014-12-13 19:00:00,6956.11239444,0.5,0
2014-12-13 20:00:00,5311.17292079,0.5,0
2014-12-13 21:00:00,5796.46601021,0.5,0
2014-12-13 22:00:00,7663.64539035,0.5,0
2014-12-13 23:00:00,5127.820761,0.5,0
2014-12-14 00:00:00,5830.53550868,0.5,0
2014-12-14 01:00:00,5087.6944426,0.5,0
2014-12-14 02:00:00,5812.00721792,0.5,0
2014-12-14 03:00:00,5170.28241264,0.5,0
2014-12-14 04:00:00,5639.34690411,0.5,0
2014-12-14 05:00:00,5432.66263522,0.5,0
2014-12-14 06:00:00,4965.46805331,0.5,0
2014-12-14 07:00:00,5562.87294299,0.5,0
2014-12-14 08:00:00,6052.09227208,0.5,0
2014-12-14 09:00:00,6349.49509142,0.5,0
2014-12-14 10:00:00,4824.45380866,0.5,0
2014-12-14 11:00:00,5390.65226878,0.5,0
2014-12-14 12:00:00,6104.34939359,0.5,0
2014-12-14 13:00:00,4937.60331222,0.5,0
2014-12-14 14:00:00,4211.42211791,0.5,0
2014-12-14 15:00:00,5023.20089429,0.5,0
2014-12-14 16:00:00,5006.61189939,0.5,0
2014-12-14 17:00:00,5526.04044668,0.5,0
2014-12-14 18:00:00,5297.85883707,0.5,0
2014-12-14 19:00:00,5626.36152455,0.5,0
2014-12-14 20:00:00,5297.64786563,0.5,0
2014-12-14 21:00:00,5711.59105632,0.5,0
2014-12-14 22:00:00,5341.85427519,0.5,0
2014-12-14 23:00:00,6147.02738038,0.5,0
2014-12-15 00:00:00,5173.65281154,0.5,0
2014-12-15 01:00:00,5712.04076951,0.5,0
2014-12-15 02:00:00,5125.97650498,0.5,0
2014-12-15 03:00:00,5700.59063509,0.5,0
2014-12-15 04:00:00,5587.61095492,0.5,0
2014-12-15 05:00:00,4770.44502694,0.5,0
2014-12-15 06:00:00,5578.29507555,0.5,0
2014-12-15 07:00:00,6277.36139196,0.5,0
2014-12-15 08:00:00,6046.25268467,0.5,0
2014-12-15 09:00:00,5796.53822818,0.5,0
2014-12-15 10:00:00,5140.82945085,0.5,0
2014-12-15 11:00:00,6375.81177675,0.5,0
2014-12-15 12:00:00,5848.4927068,0.5,0
2014-12-15 13:00:00,5608.2828621,0.5,0
2014-12-15 14:00:00,6710.74862272,0.5,0
2014-12-15 15:00:00,5512.33669047,0.5,0
2014-12-15 16:00:00,6095.9125136,0.5,0
2014-12-15 17:00:00,6632.50593696,0.5,0
2014-12-15 18:00:00,6323.23770996,0.5,0
