timestamp,value,anomaly_score,label
2014-12-15 19:00:00,7564.99082497,0.5,0
2014-12-15 20:00:00,8217.94986058,0.5,0
2014-12-15 21:00:00,8277.81826473,0.5,0
2014-12-15 22:00:00,7834.30125375,0.5,0
2014-12-15 23:00:00,8875.76340177,0.5,0
2014-12-16 00:00:00,8214.7214083,0.5,0
2014-12-16 01:00:00,8643.22552145,0.5,0
2014-12-16 02:00:00,8997.22369583,0.5,0
2014-12-16 03:00:00,8693.11962336,0.5,0
2014-12-16 04:00:00,9216.36614641,0.5,0
2014-12-16 05:00:00,9076.93536092,0.5,0
2014-12-16 06:00:00,9629.51544826,0.5,0
2014-12-16 07:00:00,8948.76524452,0.5,0
2014-12-16 08:00:00,8846.85235706,0.5,0
2014-12-16 09:00:00,9451.56405587,0.5,0
2014-12-16 10:00:00,9327.0309972,0.5,0
2014-12-16 11:00:00,9359.84443318,0.5,0
2014-12-16 12:00:00,9704.04064324,0.5,0
2014-12-16 13:00:00,9764.21127136,0.5,0
2014-12-16 14:00:00,9662.83755376,0.5,0
2014-12-16 15:00:00,9939.13677585,0.5,0
2014-12-16 16:00:00,10038.9806426,0.5,0
2014-12-16 17:00:00,10122.2621434,0.5,0
2014-12-16 18:00:00,10221.7316434,0.5,0
2014-12-16 19:00:00,10387.4726296,0.5,0
2014-12-16 20:00:00,9933.38127349,0.5,0
2014-12-16 21:00:00,9872.16037481,0.5,0
2014-12-16 22:00:00,9638.4948102,0.5,0
2014-12-16 23:00:00,10025.7031311,0.5,0
2014-12-17 00:00:00,9820.81295925,0.5,0
2014-12-17 01:00:00,10324.6310517,0.5,0
2014-12-17 02:00:00,10141.7194385,0.5,0
2014-12-17 03:00:00,10044.1417647,0.5,0
2014-12-17 04:00:00,9922.13472942,0.5,0
2014-12-17 05:00:00,10308.7486605,0.5,0
2014-12-17 06:00:00,10097.1054437,0.5,0
2014-12-17 07:00:00,9881.1248707,0.5,0
2014-12-17 08:00:00,9841.35092988,0.5,0
2014-12-17 09:00:00,10733.0804377,0.5,0
2014-12-17 10:00:00,10116.0508591,0.5,0
2014-12-17 11:00:00,10090.492718,0.5,0
2014-12-17 12:00:00,10256.9016276,0.5,0
2014-12-17 13:00:00,10155.7715896,0.5,0
2014-12-17 14:00:00,10197.301131,0.5,0
2014-12-17 15:00:00,10236.022278,0.5,0
2014-12-17 16:00:00,10123.8869234,0.5,0
2014-12-17 17:00:00,9938.62999096,0.5,0
2014-12-17 18:00:00,10557.8365395,0.5,0
2014-12-17 19:00:00,10250.536296,0.5,0
2014-12-17 20:00:00,9761.16501394,0.5,0
2014-12-17 21:00:00,10527.6283024,0.5,0
2014-12-17 22:00:00,9608.35376062,0.5,0
2014-12-17 23:00:00,10050.2339446,0.5,0
2014-12-18 00:00:00,10060.0158124,0.5,0
2014-12-18 01:00:00,9799.33303422,0.5,0
2014-12-18 02:00:00,10195.4418552,0.5,0
2014-12-18 03:00:00,9529.93878041,0.5,0
2014-12-18 04:00:00,10553.6903608,0.5,0
2014-12-18 05:00:00,10109.7942405,0.5,0
2014-12-18 06:00:00,10536.3544838,0.5,0
2014-12-18 07:00:00,10123.2601132,0.5,0
2014-12-18 08:00:00,9260.87325841,0.5,0
2014-12-18 09:00:00,10035.5879386,0.5,0
2014-12-18 10:00:00,9919.72268217,0.5,0
2014-12-18 11:00:00,10075.4514748,0.5,0
2014-12-18 12:00:00,10044.7868927,0.5,0
2014-12-18 13:00:00,9779.94942553,0.5,0
2014-12-18 14:00:00,9791.88387335,0.5,0
2014-12-18 15:00:00,9317.20727688,0.5,0
2014-12-18 16:00:00,10027.5360915,0.5,0
2014-12-18 17:00:00,8802.77658903,0.5,0
2014-12-18 18:00:00,8712.35341799,0.5,0
2014-12-18 19:00:00,8869.77235336,0.5,0
2014-12-18 20:00:00,9593.51426261,0.5,0
2014-12-18 21:00:00,8836.93114551,0.5,0
2014-12-18 22:00:00,9043.07665133,0.5,0
2014-12-18 23:00:00,9159.84878635,0.5,0
2014-12-19 00:00:00,8914.75989884,0.5,0
2014-12-19 01:00:00,8307.67451235,0.5,0
2014-12-19 02:00:00,9405.21083187,0.5,0
2014-12-19 03:00:00,8925.6727409,0.5,0
2014-12-19 04:00:00,9097.47458653,0.5,0
2014-12-19 05:00:00,8873.2077215,0.5,0
2014-12-19 06:00:00,8647.21088032,0.5,0
2014-12-19 07:00:00,44876.1112605,0.5,0
2014-12-19 08:00:00,44876.1112605,0.5,0
2014-12-19 09:00:00,44876.1112605,0.5,0
2014-12-19 10:00:00,8293.25189109,0.5,0
2014-12-19 11:00:00,9128.00904758,0.5,0
2014-12-19 12:00:00,8327.30673076,0.5,0
2014-12-19 13:00:00,8627.04454268,0.5,0
2014-12-19 14:00:00,8099.203171,0.5,0
2014-12-19 15:00:00,8823.30029593,0.5,0
2014-12-19 16:00:00,8774.37761415,0.5,0
2014-12-19 17:00:00,8457.60598269,0.5,0
2014-12-19 18:00:00,9087.37829409,0.5,0
2014-12-19 19:00:00,8354.83319936,0.5,0
2014-12-19 20:00:00,8426.7187189,0.5,0
2014-12-19 21:00:00,8913.70165045,0.5,0
2014-12-19 22:00:00,8688.95717477,0.5,0
2014-12-19 23:00:00,8830.81328864,0.5,0
2014-12-20 00:00:00,9053.24184523,0.5,0
2014-12-20 01:00:00,8634.01675308,0.5,0
2014-12-20 02:00:00,8789.19810485,0.5,0
2014-12-20 03:00:00,8352.06975272,0.5,0
2014-12-20 04:00:00,8758.99899808,0.5,0
2014-12-20 05:00:00,8509.32853398,0.5,0
2014-12-20 06:00:00,9090.62451475,0.5,0
2014-12-20 07:00:00,8653.89187621,0.5,0
2014-12-20 08:00:00,8711.98320782,0.5,0
2014-12-20 09:00:00,8733.89435453,0.5,0
2014-12-20 10:00:00,8057.62904014,0.5,0
2014-12-20 11:00:00,8462.73133377,0.5,0
2014-12-20 12:00:00,9542.75481531,0.5,0
2014-12-20 13:00:00,9146.38642329,0.5,0
2014-12-20 14:00:00,8959.93603232,0.5,0
2014-12-20 15:00:00,8940.57715585,0.5,0
2014-12-20 16:00:00,8991.98870085,0.5,0
2014-12-20 17:00:00,9258.12801346,0.5,0
2014-12-20 18:00:00,44396.8210235,0.5,0
2014-12-20 19:00:00,44396.8210235,0.5,0
2014-12-20 20:00:00,44396.8210235,0.5,0
2014-12-20 21:00:00,8906.37767457,0.5,0
2014-12-20 22:00:00,9262.69050972,0.5,0
2014-12-20 23:00:00,9659.6728674,0.5,0
2014-12-21 00:00:00,9042.78304723,0.5,0
2014-12-21 01:00:00,9979.66051536,0.5,0
2014-12-21 02:00:00,10108.1527195,0.5,0
2014-12-21 03:00:00,9764.93077298,0.5,0
2014-12-21 04:00:00,9938.11907182,0.5,0
2014-12-21 05:00:00,10391.3062161,0.5,0
2014-12-21 06:00:00,9792.821259,0.5,0
2014-12-21 07:00:00,9747.04990872,0.5,0
2014-12-21 08:00:00,9750.52177167,0.5,0
2014-12-21 09:00:00,9892.21572361,0.5,0
2014-12-21 10:00:00,10064.8213718,0.5,0
2014-12-21 11:00:00,10525.3982204,0.5,0
2014-12-21 12:00:00,10144.1798061,0.5,0
2014-12-21 13:00:00,10459.5736046,0.5,0
2014-12-21 14:00:00,10690.5045236,0.5,0
2014-12-21 15:00:00,10264.1246466,0.5,0
2014-12-21 16:00:00,11294.309402,0.5,0
2014-12-21 17:00:00,11334.4826228,0.5,0
2014-12-21 18:00:00,10320.4496356,0.5,0
2014-12-21 19:00:00,10861.8431313,0.5,0
2014-12-21 20:00:00,10977.569577,0.5,0
2014-12-21 21:00:00,11243.6590673,0.5,0
2014-12-21 22:00:00,10847.1332695,0.5,0
2014-12-21 23:00:00,11200.0162152,0.5,0
2014-12-22 00:00:00,11678.6954171,0.5,0
2014-12-22 01:00:00,11821.8992507,0.5,0
2014-12-22 02:00:00,11622.9636145,0.5,0
2014-12-22 03:00:00,11727.3978497,0.5,0
2014-12-22 04:00:00,11446.7444303,0.5,0
2014-12-22 05:00:00,11581.0919756,0.5,0
2014-12-22 06:00:00,12205.0400535,0.5,0
2014-12-22 07:00:00,11878.4813921,0.5,0
2014-12-22 08:00:00,11672.168739,0.5,0
2014-12-22 09:00:00,12539.0306571,0.5,0
2014-12-22 10:00:00,11811.269651,0.5,0
2014-12-22 11:00:00,12461.7703874,0.5,0
2014-12-22 12:00:00,12315.1401701,0.5,0
2014-12-22 13:00:00,12287.5450706,0.5,0
2014-12-22 14:00:00,12085.8566438,0.5,0
2014-12-22 15:00:00,12543.7479544,0.5,0
2014-12-22 16:00:00,11691.165869,0.5,0
2014-12-22 17:00:00,11952.4050678,0.5,0
2014-12-22 18:00:00,12242.7360166,0.5,0
2014-12-22 19:00:00,12409.1780824,0.5,0
2014-12-22 20:00:00,12413.2510978,0.5,0
2014-12-22 21:00:00,12296.5534123,0.5,0
2014-12-22 22:00:00,12311.5420328,0.5,0
2014-12-22 23:00:00,12593.2206693,0.5,0
2014-12-23 00:00:00,12206.8282754,0.5,0
2014-12-23 01:00:00,11678.53027,0.5,0
2014-12-23 02:00:00,12453.6661756,0.5,0
2014-12-23 03:00:00,12757.198831,0.5,0
2014-12-23 04:00:00,12797.4167436,0.5,0
2014-12-23 05:00:00,12347.110609,0.5,0
2014-12-23 06:00:00,12421.3748923,0.5,0
2014-12-23 07:00:00,12963.9259354,0.5,0
2014-12-23 08:00:00,12195.061736,0.5,0
2014-12-23 09:00:00,12360.0121382,0.5,0
2014-12-23 10:00:00,12558.6568525,0.5,0
2014-12-23 11:00:00,12141.6965885,0.5,0
2014-12-23 12:00:00,12182.628106,0.5,0
2014-12-23 13:00:00,12519.4980019,0.5,0
2014-12-23 14:00:00,12039.076898,0.5,0
2014-12-23 15:00:00,12423.3838529,0.5,0
2014-12-23 16:00:00,11811.1416531,0.5,0
2014-12-23 17:00:00,11489.45863,0.5,0
2014-12-23 18:00:00,12379.6675067,0.5,0
2014-12-23 19:00:00,12078.0079713,0.5,0
2014-12-23 20:00:00,11932.7722065,0.5,0
2014-12-23 21:00:00,11861.534355,0.5,0
2014-12-23 22:00:00,12350.7355447,0.5,0
2014-12-23 23:00:00,11577.9014351,0.5,0
2014-12-24 00:00:00,12251.0258651,0.5,0
2014-12-24 01:00:00,11503.5996027,0.5,0
2014-12-24 02:00:00,11773.1373605,0.5,0
2014-12-24 03:00:00,11698.579174,0.5,0
2014-12-24 04:00:00,11927.0694531,0.5,0
2014-12-24 05:00:00,11053.3809438,0.5,0
2014-12-24 06:00:00,11537.748111,0.5,0
2014-12-24 07:00:00,11529.6839723,0.5,0
2014-12-24 08:00:00,11724.5224997,0.5,0
2014-12-24 09:00:00,11873.2051872,0.5,0
2014-12-24 10:00:00,11085.1815649,0.5,0
2014-12-24 11:00:00,11495.6196393,0.5,0
2014-12-24 12:00:00,11489.4697106,0.5,0
2014-12-24 13:00:00,11699.7610517,0.5,0
2014-12-24 14:00:00,11205.8822382,0.5,0
2014-12-24 15:00:00,11593.1529847,0.5,0
2014-12-24 16:00:00,11175.5885935,0.5,0
2014-12-24 17:00:00,10997.2534622,0.5,0
2014-12-24 18:00:00,11237.5632135,0.5,0
2014-12-24 19:00:00,11115.4892106,0.5,0
2014-12-24 20:00:00,11110.8337952,0.5,0
2014-12-24 21:00:00,11289.9793161,0.5,0
2014-12-24 22:00:00,10800.0909238,0.5,0
2014-12-24 23:00:00,10782.1813334,0.5,0
2014-12-25 00:00:00,10760.9803653,0.5,0
2014-12-25 01:00:00,11177.9545803,0.5,0
2014-12-25 02:00:00,11457.2758873,0.5,0
2014-12-25 03:00:00,11084.7234434,0.5,0
2014-12-25 04:00:00,11086.5026467,0.5,0
2014-12-25 05:00:00,11321.156342,0.5,0
2014-12-25 06:00:00,10480.4084305,0.5,0
2014-12-25 07:00:00,10148.3560387,0.5,0
2014-12-25 08:00:00,10260.715516,0.5,0
2014-12-25 09:00:00,10728.503222,0.5,0
2014-12-25 10:00:00,10638.9375041,0.5,0
2014-12-25 11:00:00,9671.8237255,0.5,0
2014-12-25 12:00:00,11038.3996918,0.5,0
2014-12-25 13:00:00,10545.3977975,0.5,0
2014-12-25 14:00:00,10605.7605557,0.5,0
2014-12-25 15:00:00,10774.4564739,0.5,0
2014-12-25 16:00:00,10181.2411378,0.5,0
2014-12-25 17:00:00,10404.9140067,0.5,0
2014-12-25 18:00:00,11030.9903965,0.5,0
2014-12-25 19:00:00,11378.6862418,0.5,0
2014-12-25 20:00:00,10948.7363716,0.5,0
2014-12-25 21:00:00,10990.7090903,0.5,0
2014-12-25 22:00:00,10159.1382129,0.5,0
2014-12-25 23:00:00,11158.3247723,0.5,0
2014-12-26 00:00:00,11216.153809,0.5,0
2014-12-26 01:00:00,10733.3663621,0.5,0
2014-12-26 02:00:00,10962.6767742,0.5,0
2014-12-26 03:00:00,11262.4307797,0.5,0
2014-12-26 04:00:00,11738.0859662,0.5,0
2014-12-26 05:00:00,10639.9572309,0.5,0
2014-12-26 06:00:00,11440.4296919,0.5,0
2014-12-26 07:00:00,11614.5853803,0.5,0
2014-12-26 08:00:00,11506.8906157,0.5,0
2014-12-26 09:00:00,11345.8133741,0.5,0
2014-12-26 10:00:00,11248.7331506,0.5,0
2014-12-26 11:00:00,11421.2999862,0.5,0
2014-12-26 12:00:00,11731.8121348,0.5,0
2014-12-26 13:00:00,11114.0547485,0.5,0
2014-12-26 14:00:00,11130.7868334,0.5,0
2014-12-26 15:00:00,11379.2538793,0.5,0
2014-12-26 16:00:00,11199.9307867,0.5,0
2014-12-26 17:00:00,11186.150914,0.5,0
2014-12-26 18:00:00,12329.9348975,0.5,0
2014-12-26 19:00:00,11598.0310675,0.5,0
2014-12-26 20:00:00,11819.9278322,0.5,0
2014-12-26 21:00:00,11675.9021752,0.5,0
2014-12-26 22:00:00,12332.2546468,0.5,0
2014-12-26 23:00:00,12416.4276171,0.5,0
2014-12-27 00:00:00,12727.6279025,0.5,0
2014-12-27 01:00:00,12228.3071236,0.5,0
2014-12-27 02:00:00,12906.3661883,0.5,0
2014-12-27 03:00:00,12599.3148057,0.5,0
2014-12-27 04:00:00,12175.5742921,0.5,0
2014-12-27 05:00:00,13116.3436344,0.5,0
2014-12-27 06:00:00,13323.6480902,0.5,0
2014-12-27 07:00:00,13153.8472414,0.5,0
2014-12-27 08:00:00,12800.5481569,0.5,0
2014-12-27 09:00:00,12558.4094656,0.5,0
2014-12-27 10:00:00,13121.5011449,0.5,0
2014-12-27 11:00:00,12713.0619077,0.5,0
2014-12-27 12:00:00,12624.7049571,0.5,0
2014-12-27 13:00:00,13583.3747877,0.5,0
2014-12-27 14:00:00,13304.8419116,0.5,0
2014-12-27 15:00:00,13341.9007383,0.5,0
2014-12-27 16:00:00,13326.6737443,0.5,0
2014-12-27 17:00:00,14083.1559587,0.5,0
2014-12-27 18:00:00,13132.1739639,0.5,0
2014-12-27 19:00:00,13597.7057787,0.5,0
2014-12-27 20:00:00,14015.6805099,0.5,0
2014-12-27 21:00:00,13979.9776599,0.5,0
2014-12-27 22:00:00,13720.9387788,0.5,0
2014-12-27 23:00:00,13971.8562502,0.5,0
2014-12-28 00:00:00,13980.2568389,0.5,0
2014-12-28 01:00:00,14690.4243769,0.5,0
2014-12-28 02:00:00,14184.8690182,0.5,0
2014-12-28 03:00:00,13965.627806,0.5,0
2014-12-28 04:00:00,14655.8862868,0.5,0
2014-12-28 05:00:00,13833.9726551,0.5,0
2014-12-28 06:00:00,14507.8082918,0.5,0
2014-12-28 07:00:00,14786.4971397,0.5,0
2014-12-28 08:00:00,13977.931123,0.5,0
2014-12-28 09:00:00,14530.5850071,0.5,0
2014-12-28 10:00:00,14777.272122,0.5,0
2014-12-28 11:00:00,14859.4797545,0.5,0
2014-12-28 12:00:00,15022.9114788,0.5,0
2014-12-28 13:00:00,15178.9546925,0.5,0
2014-12-28 14:00:00,14590.6820539,0.5,0
2014-12-28 15:00:00,14234.7365444,0.5,0
2014-12-28 16:00:00,14275.1091842,0.5,0
2014-12-28 17:00:00,14790.4241112,0.5,0
2014-12-28 18:00:00,13997.0455252,0.5,0
2014-12-28 19:00:00,14724.4712911,0.5,0
2014-12-28 20:00:00,14140.3484996,0.5,0
2014-12-28 21:00:00,14214.9414956,0.5,0
2014-12-28 22:00:00,14650.8307239,0.5,0
2014-12-28 23:00:00,14312.2233905,0.5,0
2014-12-29 00:00:00,14214.0455524,0.5,0
2014-12-29 01:00:00,14254.8511911,0.5,0
2014-12-29 02:00:00,14965.4028929,0.5,0
2014-12-29 03:00:00,13964.7407865,0.5,0
2014-12-29 04:00:00,14459.8295896,0.5,0
2014-12-29 05:00:00,14230.9079925,0.5,0
2014-12-29 06:00:00,15405.2308053,0.5,0
2014-12-29 07:00:00,14279.0072246,0.5,0
2014-12-29 08:00:00,14939.718799,0.5,0
2014-12-29 09:00:00,14569.0257183,0.5,0
2014-12-29 10:00:00,13678.9471642,0.5,0
2014-12-29 11:00:00,14370.8889923,0.5,0
2014-12-29 12:00:00,14393.9279504,0.5,0
2014-12-29 13:00:00,14116.5850461,0.5,0
2014-12-29 14:00:00,13379.3338672,0.5,0
2014-12-29 15:00:00,14808.0452953,0.5,0
2014-12-29 16:00:00,13908.4396495,0.5,0
2014-12-29 17:00:00,13435.9355176,0.5,0
2014-12-29 18:00:00,14318.5499943,0.5,0
2014-12-29 19:00:00,13745.5510867,0.5,0
2014-12-29 20:00:00,13869.8014773,0.5,0
2014-12-29 21:00:00,13461.1862764,0.5,0
2014-12-29 22:00:00,13056.5383504,0.5,0
2014-12-29 23:00:00,13576.8126789,0.5,0
2014-12-30 00:00:00,13849.6749781,0.5,0
2014-12-30 01:00:00,13530.7069213,0.5,0
2014-12-30 02:00:00,13497.2371628,0.5,0
2014-12-30 03:00:00,13516.8181922,0.5,0
2014-12-30 04:00:00,13530.6043227,0.5,0
2014-12-30 05:00:00,13251.4203238,0.5,0
2014-12-30 06:00:00,13190.1516357,0.5,0
2014-12-30 07:00:00,12993.3960442,0.5,0
2014-12-30 08:00:00,12721.2525923,0.5,0
2014-12-30 09:00:00,12656.8759609,0.5,0
2014-12-30 10:00:00,12844.8858135,0.5,0
2014-12-30 11:00:00,12819.7138226,0.5,0
2014-12-30 12:00:00,12904.1283434,0.5,0
2014-12-30 13:00:00,48045.4791486,0.5,0
2014-12-30 14:00:00,48045.4791486,0.5,0
2014-12-30 15:00:00,48045.4791486,0.5,0
2014-12-30 16:00:00,13034.2499421,0.5,0
2014-12-30 17:00:00,12966.0698909,0.5,0
2014-12-30 18:00:00,12838.7318883,0.5,0
2014-12-30 19:00:00,12500.4927341,0.5,0
2014-12-30 20:00:00,12592.5217617,0.5,0
2014-12-30 21:00:00,12650.224232,0.5,0
2014-12-30 22:00:00,12794.0483199,0.5,0
2014-12-30 23:00:00,12736.3871828,0.5,0
2014-12-31 00:00:00,13370.7128008,0.5,0
2014-12-31 01:00:00,12608.1210712,0.5,0
2014-12-31 02:00:00,12458.3486607,0.5,0
2014-12-31 03:00:00,12142.4579511,0.5,0
2014-12-31 04:00:00,12365.8485669,0.5,0
2014-12-31 05:00:00,13630.7966332,0.5,0
2014-12-31 06:00:00,12831.4918174,0.5,0
2014-12-31 07:00:00,13052.422524,0.5,0
2014-12-31 08:00:00,12817.8008631,0.5,0
2014-12-31 09:00:00,12821.7408146,0.5,0
2014-12-31 10:00:00,12718.5081106,0.5,0
2014-12-31 11:00:00,12992.6858857,0.5,0
2014-12-31 12:00:00,13327.5612426,0.5,0
2014-12-31 13:00:00,13163.4228175,0.5,0
2014-12-31 14:00:00,12798.5244382,0.5,0
2014-12-31 15:00:00,12946.0797243,0.5,0
2014-12-31 16:00:00,12435.3770992,0.5,0
2014-12-31 17:00:00,13381.7888757,0.5,0
2014-12-31 18:00:00,13659.7210726,0.5,0
2014-12-31 19:00:00,12536.3582915,0.5,0
2014-12-31 20:00:00,13106.7407946,0.5,0
2014-12-31 21:00:00,12853.1251512,0.5,0
2014-12-31 22:00:00,12793.2918224,0.5,0
2014-12-31 23:00:00,13642.7512199,0.5,0
2015-01-01 00:00:00,13733.5443052,0.5,0
2015-01-01 01:00:00,14095.2419495,0.5,0
2015-01-01 02:00:00,13619.204741,0.5,0
2015-01-01 03:00:00,12866.8892332,0.5,0
2015-01-01 04:00:00,13743.4103433,0.5,0
2015-01-01 05:00:00,13395.1032123,0.5,0
2015-01-01 06:00:00,13637.5224593,0.5,0
2015-01-01 07:00:00,13862.732919,0.5,0
2015-01-01 08:00:00,13874.472396,0.5,0
2015-01-01 09:00:00,14201.9323662,0.5,0
2015-01-01 10:00:00,13767.8694112,0.5,0
2015-01-01 11:00:00,13836.0213026,0.5,0
2015-01-01 12:00:00,14215.2896696,0.5,0
2015-01-01 13:00:00,14536.7237395,0.5,0
2015-01-01 14:00:00,14169.6401597,0.5,0
2015-01-01 15:00:00,14151.827394,0.5,0
2015-01-01 16:00:00,14111.8987454,0.5,0
2015-01-01 17:00:00,14283.1146179,0.5,0
2015-01-01 18:00:00,14527.5634245,0.5,0
2015-01-01 19:00:00,14298.4216181,0.5,0
2015-01-01 20:00:00,15030.7195827,0.5,0
2015-01-01 21:00:00,14146.5490044,0.5,0
2015-01-01 22:00:00,14894.2456599,0.5,0
2015-01-01 23:00:00,14520.7041537,0.5,0
2015-01-02 00:00:00,15533.6279618,0.5,0
2015-01-02 01:00:00,15005.4938581,0.5,0
2015-01-02 02:00:00,15658.3116762,0.5,0
2015-01-02 03:00:00,15191.1698087,0.5,0
2015-01-02 04:00:00,15338.9221808,0.5,0
2015-01-02 05:00:00,15129.2016261,0.5,0
2015-01-02 06:00:00,14478.008195,0.5,0
2015-01-02 07:00:00,16208.6599865,0.5,0
2015-01-02 08:00:00,15204.8352882,0.5,0
2015-01-02 09:00:00,16668.088204,0.5,0
2015-01-02 10:00:00,15947.6951752,0.5,0
2015-01-02 11:00:00,15698.6199586,0.5,0
2015-01-02 12:00:00,16204.0701175,0.5,0
2015-01-02 13:00:00,16327.3420475,0.5,0
2015-01-02 14:00:00,15995.4499581,0.5,0
2015-01-02 15:00:00,16178.0509863,0.5,0
2015-01-02 16:00:00,16829.6148778,0.5,0
2015-01-02 17:00:00,15739.127366,0.5,0
2015-01-02 18:00:00,16262.4309462,0.5,0
2015-01-02 19:00:00,16602.976038,0.5,0
2015-01-02 20:00:00,15869.7409586,0.5,0
2015-01-02 21:00:00,15776.843964,0.5,0
2015-01-02 22:00:00,16916.7062051,0.5,0
2015-01-02 23:00:00,16212.1652162,0.5,0
2015-01-03 00:00:00,16140.87994,0.5,0
2015-01-03 01:00:00,16519.767449,0.5,0
2015-01-03 02:00:00,16362.3428108,0.5,0
2015-01-03 03:00:00,16382.2121982,0.5,0
2015-01-03 04:00:00,16098.4391049,0.5,0
2015-01-03 05:00:00,16293.5403042,0.5,0
2015-01-03 06:00:00,16922.1524512,0.5,0
2015-01-03 07:00:00,16809.3299506,0.5,0
2015-01-03 08:00:00,16416.5261376,0.5,0
2015-01-03 09:00:00,17491.648671,0.5,0
2015-01-03 10:00:00,17164.0536521,0.5,0
2015-01-03 11:00:00,16382.3983703,0.5,0
2015-01-03 12:00:00,16602.107777,0.5,0
2015-01-03 13:00:00,15492.2556169,0.5,0
2015-01-03 14:00:00,16953.1724447,0.5,0
2015-01-03 15:00:00,16799.8550473,0.5,0
2015-01-03 16:00:00,16412.4540435,0.5,0
2015-01-03 17:00:00,16500.0795247,0.5,0
2015-01-03 18:00:00,16576.9655689,0.5,0
2015-01-03 19:00:00,16879.8581636,0.5,0
2015-01-03 20:00:00,16155.9635386,0.5,0
2015-01-03 21:00:00,16842.1171511,0.5,0
2015-01-03 22:00:00,16702.2599192,0.5,0
2015-01-03 23:00:00,16157.4092517,0.5,0
2015-01-04 00:00:00,16268.7706378,0.5,0
2015-01-04 01:00:00,16979.0274425,0.5,0
2015-01-04 02:00:00,16239.3692358,0.5,0
2015-01-04 03:00:00,15766.5348871,0.5,0
2015-01-04 04:00:00,15695.7455743,0.5,0
2015-01-04 05:00:00,16145.4638564,0.5,0
2015-01-04 06:00:00,16209.6352411,0.5,0
2015-01-04 07:00:00,16168.220786,0.5,0
2015-01-04 08:00:00,15941.1691699,0.5,0
2015-01-04 09:00:00,15293.405297,0.5,0
2015-01-04 10:00:00,15780.918357,0.5,0
2015-01-04 11:00:00,16215.4707908,0.5,0
2015-01-04 12:00:00,15026.9685509,0.5,0
2015-01-04 13:00:00,16007.4458954,0.5,0
2015-01-04 14:00:00,15225.3794659,0.5,0
2015-01-04 15:00:00,15616.0217146,0.5,0
2015-01-04 16:00:00,15150.8654363,0.5,0
2015-01-04 17:00:00,15882.3020928,0.5,0
2015-01-04 18:00:00,15337.3915763,0.5,0
2015-01-04 19:00:00,15645.2453351,0.5,0
2015-01-04 20:00:00,15168.6331817,0.5,0
2015-01-04 21:00:00,14987.3280113,0.5,0
2015-01-04 22:00:00,14826.8493562,0.5,0
2015-01-04 23:00:00,14906.1001499,0.5,0
2015-01-05 00:00:00,15143.6043853,0.5,0
2015-01-05 01:00:00,15712.0920619,0.5,0
2015-01-05 02:00:00,15384.8321535,0.5,0
2015-01-05 03:00:00,14921.4170329,0.5,0
2015-01-05 04:00:00,15192.0302104,0.5,0
2015-01-05 05:00:00,14720.7145799,0.5,0
2015-01-05 06:00:00,14822.056708,0.5,0
2015-01-05 07:00:00,15061.4366207,0.5,0
2015-01-05 08:00:00,15918.3471546,0.5,0
2015-01-05 09:00:00,15029.1686711,0.5,0
2015-01-05 10:00:00,14958.5070869,0.5,0
2015-01-05 11:00:00,14092.2242897,0.5,0
2015-01-05 12:00:00,15292.7130218,0.5,0
2015-01-05 13:00:00,15300.276197,0.5,0
2015-01-05 14:00:00,14277.092463,0.5,0
2015-01-05 15:00:00,14833.3679356,0.5,0
2015-01-05 16:00:00,14530.6245987,0.5,0
2015-01-05 17:00:00,14859.2362029,0.5,0
2015-01-05 18:00:00,14637.5382443,0.5,0
2015-01-05 19:00:00,15172.061977,0.5,0
2015-01-05 20:00:00,14890.3279926,0.5,0
2015-01-05 21:00:00,14848.593648,0.5,0
2015-01-05 22:00:00,14962.3309347,0.5,0
2015-01-05 23:00:00,14198.9021135,0.5,0
2015-01-06 00:00:00,14438.3255836,0.5,0
2015-01-06 01:00:00,15346.9860641,0.5,0
2015-01-06 02:00:00,14953.9370299,0.5,0
2015-01-06 03:00:00,15052.690521,0.5,0
2015-01-06 04:00:00,14442.1618082,0.5,0
2015-01-06 05:00:00,15726.6863994,0.5,0
2015-01-06 06:00:00,14806.501131,0.5,0
2015-01-06 07:00:00,15201.3386397,0.5,0
2015-01-06 08:00:00,14976.0709704,0.5,0
2015-01-06 09:00:00,15432.199385,0.5,0
2015-01-06 10:00:00,14831.4003431,0.5,0
2015-01-06 11:00:00,15542.1751545,0.5,0
2015-01-06 12:00:00,15597.292356,0.5,0
2015-01-06 13:00:00,15018.5919775,0.5,0
2015-01-06 14:00:00,14767.6075718,0.5,0
2015-01-06 15:00:00,15546.1675788,0.5,0
2015-01-06 16:00:00,14639.4352601,0.5,0
2015-01-06 17:00:00,15780.3825496,0.5,0
2015-01-06 18:00:00,15851.6159022,0.5,0
2015-01-06 19:00:00,15927.8794735,0.5,0
2015-01-06 20:00:00,15597.5287695,0.5,0
2015-01-06 21:00:00,16426.0832961,0.5,0
2015-01-06 22:00:00,15803.9392425,0.5,0
2015-01-06 23:00:00,15586.5283673,0.5,0
2015-01-07 00:00:00,15864.0377795,0.5,0
2015-01-07 01:00:00,15631.5016371,0.5,0
2015-01-07 02:00:00,15702.0078112,0.5,0
2015-01-07 03:00:00,16299.137739,0.5,0
2015-01-07 04:00:00,16321.4148334,0.5,0
2015-01-07 05:00:00,16194.4519435,0.5,0
2015-01-07 06:00:00,16385.9746348,0.5,0
