timestamp,value,anomaly_score,label
2014-12-15 19:00:00,-167.967670162,0.5,0
2014-12-15 20:00:00,-273.337733149,0.5,0
2014-12-15 21:00:00,-84.2592603485,0.5,0
2014-12-15 22:00:00,-97.0935055058,0.5,0
2014-12-15 23:00:00,-324.236157881,0.5,0
2014-12-16 00:00:00,44.7597889251,0.5,0
2014-12-16 01:00:00,-472.426213056,0.5,0
2014-12-16 02:00:00,-738.99181368,0.5,0
2014-12-16 03:00:00,-383.304299216,0.5,0
2014-12-16 04:00:00,-1341.16784425,0.5,0
2014-12-16 05:00:00,-530.959948687,0.5,0
2014-12-16 06:00:00,-541.502921452,0.5,0
2014-12-16 07:00:00,-822.562848885,0.5,0
2014-12-16 08:00:00,-1156.75372678,0.5,0
2014-12-16 09:00:00,-953.178642084,0.5,0
2014-12-16 10:00:00,-341.401677911,0.5,0
2014-12-16 11:00:00,-1128.87069943,0.5,0
2014-12-16 12:00:00,-1679.26569876,0.5,0
2014-12-16 13:00:00,-659.575271796,0.5,0
2014-12-16 14:00:00,-1111.51860636,0.5,0
2014-12-16 15:00:00,-1127.99075429,0.5,0
2014-12-16 16:00:00,-1370.58195579,0.5,0
2014-12-16 17:00:00,-981.25050913,0.5,0
2014-12-16 18:00:00,-743.220934988,0.5,0
2014-12-16 19:00:00,-1167.38914145,0.5,0
2014-12-16 20:00:00,-1167.41952908,0.5,0
2014-12-16 21:00:00,-593.338945068,0.5,0
2014-12-16 22:00:00,-1024.08793098,0.5,0
2014-12-16 23:00:00,-977.063961781,0.5,0
2014-12-17 00:00:00,-1109.43094011,0.5,0
2014-12-17 01:00:00,-578.663325238,0.5,0
2014-12-17 02:00:00,-1176.51114431,0.5,0
2014-12-17 03:00:00,-533.454439539,0.5,0
2014-12-17 04:00:00,-511.48006718,0.5,0
2014-12-17 05:00:00,-893.143027316,0.5,0
2014-12-17 06:00:00,-414.438029422,0.5,0
2014-12-17 07:00:00,-322.360171234,0.5,0
2014-12-17 08:00:00,-409.11266397,0.5,0
2014-12-17 09:00:00,122.834672301,0.5,0
2014-12-17 10:00:00,-1141.9002613,0.5,0
2014-12-17 11:00:00,-820.304714097,0.5,0
2014-12-17 12:00:00,-830.23985488,0.5,0
2014-12-17 13:00:00,-256.714910639,0.5,0
2014-12-17 14:00:00,276.807673054,0.5,0
2014-12-17 15:00:00,374.126785834,0.5,0
2014-12-17 16:00:00,48.5743473269,0.5,0
2014-12-17 17:00:00,247.553976786,0.5,0
2014-12-17 18:00:00,-20.1075988485,0.5,0
2014-12-17 19:00:00,255.377991799,0.5,0
2014-12-17 20:00:00,297.952463992,0.5,0
2014-12-17 21:00:00,-4.45219912345,0.5,0
2014-12-17 22:00:00,224.961998792,0.5,0
2014-12-17 23:00:00,352.349412791,0.5,0
2014-12-18 00:00:00,933.423742793,0.5,0
2014-12-18 01:00:00,203.826588299,0.5,0
2014-12-18 02:00:00,-78.0451611754,0.5,0
2014-12-18 03:00:00,950.342139728,0.5,0
2014-12-18 04:00:00,499.440371298,0.5,0
2014-12-18 05:00:00,697.885663271,0.5,0
2014-12-18 06:00:00,1213.23932607,0.5,0
2014-12-18 07:00:00,731.443165735,0.5,0
2014-12-18 08:00:00,939.876295552,0.5,0
2014-12-18 09:00:00,1617.12707869,0.5,0
2014-12-18 10:00:00,1359.87296841,0.5,0
2014-12-18 11:00:00,1427.58888728,0.5,0
2014-12-18 12:00:00,1263.77118676,0.5,0
2014-12-18 13:00:00,991.234274155,0.5,0
2014-12-18 14:00:00,928.026578545,0.5,0
2014-12-18 15:00:00,1402.66489537,0.5,0
2014-12-18 16:00:00,2189.50056032,0.5,0
2014-12-18 17:00:00,1647.63226146,0.5,0
2014-12-18 18:00:00,1672.83213924,0.5,0
2014-12-18 19:00:00,1769.43674197,0.5,0
2014-12-18 20:00:00,1569.3721183,0.5,0
2014-12-18 21:00:00,1267.94635918,0.5,0
2014-12-18 22:00:00,2647.08858677,0.5,0
2014-12-18 23:00:00,1648.00539539,0.5,0
2014-12-19 00:00:00,1712.50467311,0.5,0
2014-12-19 01:00:00,1237.37914556,0.5,0
2014-12-19 02:00:00,1764.00993781,0.5,0
2014-12-19 03:00:00,1775.81194567,0.5,0
2014-12-19 04:00:00,1780.74648613,0.5,0
2014-12-19 05:00:00,1277.55734625,0.5,0
2014-12-19 06:00:00,2459.52490175,0.5,0
2014-12-19 07:00:00,2448.37324027,0.5,0
2014-12-19 08:00:00,2084.77937435,0.5,0
2014-12-19 09:00:00,1480.16795131,0.5,0
2014-12-19 10:00:00,2065.13894173,0.5,0
2014-12-19 11:00:00,1727.35662324,0.5,0
2014-12-19 12:00:00,1679.62739259,0.5,0
2014-12-19 13:00:00,2209.35480832,0.5,0
2014-12-19 14:00:00,1321.11663512,0.5,0
2014-12-19 15:00:00,1524.03058962,0.5,0
2014-12-19 16:00:00,1413.48796327,0.5,0
2014-12-19 17:00:00,1621.00021966,0.5,0
2014-12-19 18:00:00,1049.59042783,0.5,0
2014-12-19 19:00:00,1290.07529329,0.5,0
2014-12-19 20:00:00,1709.5820257,0.5,0
2014-12-19 21:00:00,1573.52803423,0.5,0
2014-12-19 22:00:00,1041.46883304,0.5,0
2014-12-19 23:00:00,1490.73451965,0.5,0
2014-12-20 00:00:00,439.913171714,0.5,0
2014-12-20 01:00:00,1069.75311733,0.5,0
2014-12-20 02:00:00,1353.83629314,0.5,0
2014-12-20 03:00:00,833.265885342,0.5,0
2014-12-20 04:00:00,971.348551701,0.5,0
2014-12-20 05:00:00,386.610040227,0.5,0
2014-12-20 06:00:00,1123.99440458,0.5,0
2014-12-20 07:00:00,159.281818774,0.5,0
2014-12-20 08:00:00,592.220047147,0.5,0
2014-12-20 09:00:00,541.857730691,0.5,0
2014-12-20 10:00:00,573.122701609,0.5,0
2014-12-20 11:00:00,206.820415009,0.5,0
2014-12-20 12:00:00,1011.5102246,0.5,0
2014-12-20 13:00:00,-140.715249124,0.5,0
2014-12-20 14:00:00,343.876975739,0.5,0
2014-12-20 15:00:00,-785.476561882,0.5,0
2014-12-20 16:00:00,117.085047105,0.5,0
2014-12-20 17:00:00,214.750640363,0.5,0
2014-12-20 18:00:00,-381.955930909,0.5,0
2014-12-20 19:00:00,142.886804387,0.5,0
2014-12-20 20:00:00,-46.7010091618,0.5,0
2014-12-20 21:00:00,102.914683405,0.5,0
2014-12-20 22:00:00,-561.362490778,0.5,0
2014-12-20 23:00:00,-663.241179105,0.5,0
2014-12-21 00:00:00,-985.74273145,0.5,0
2014-12-21 01:00:00,-560.950667087,0.5,0
2014-12-21 02:00:00,-949.506941436,0.5,0
2014-12-21 03:00:00,-327.889822873,0.5,0
2014-12-21 04:00:00,-578.39470358,0.5,0
2014-12-21 05:00:00,79.6194255141,0.5,0
2014-12-21 06:00:00,-1068.34680896,0.5,0
2014-12-21 07:00:00,-330.606063395,0.5,0
2014-12-21 08:00:00,-929.439903169,0.5,0
2014-12-21 09:00:00,-1266.60242814,0.5,0
2014-12-21 10:00:00,-620.739860407,0.5,0
2014-12-21 11:00:00,-1307.05428274,0.5,0
2014-12-21 12:00:00,-1200.30266444,0.5,0
2014-12-21 13:00:00,-1108.28849943,0.5,0
2014-12-21 14:00:00,-806.52883598,0.5,0
2014-12-21 15:00:00,-1213.77888545,0.5,0
2014-12-21 16:00:00,-529.229679596,0.5,0
2014-12-21 17:00:00,-1281.77550332,0.5,0
2014-12-21 18:00:00,-808.18073155,0.5,0
2014-12-21 19:00:00,-823.566196674,0.5,0
2014-12-21 20:00:00,-1210.8226309,0.5,0
2014-12-21 21:00:00,-983.190127195,0.5,0
2014-12-21 22:00:00,-1037.93776132,0.5,0
2014-12-21 23:00:00,-478.835420875,0.5,0
2014-12-22 00:00:00,-253.28662255,0.5,0
2014-12-22 01:00:00,-1081.15823152,0.5,0
2014-12-22 02:00:00,-393.406360929,0.5,0
2014-12-22 03:00:00,-687.72346904,0.5,0
2014-12-22 04:00:00,-1271.87827136,0.5,0
2014-12-22 05:00:00,-825.703466796,0.5,0
2014-12-22 06:00:00,-374.524127145,0.5,0
2014-12-22 07:00:00,-427.835844277,0.5,0
2014-12-22 08:00:00,-1230.15179487,0.5,0
2014-12-22 09:00:00,-172.871258104,0.5,0
2014-12-22 10:00:00,-88.8318598237,0.5,0
2014-12-22 11:00:00,-344.796186066,0.5,0
2014-12-22 12:00:00,-414.382542363,0.5,0
2014-12-22 13:00:00,538.237397224,0.5,0
2014-12-22 14:00:00,-76.5031820731,0.5,0
2014-12-22 15:00:00,17.9122680492,0.5,0
2014-12-22 16:00:00,-278.613504592,0.5,0
2014-12-22 17:00:00,-279.721550265,0.5,0
2014-12-22 18:00:00,-266.008878861,0.5,0
2014-12-22 19:00:00,172.286193901,0.5,0
2014-12-22 20:00:00,836.851591649,0.5,0
2014-12-22 21:00:00,1041.73788131,0.5,0
2014-12-22 22:00:00,1055.41613868,0.5,0
2014-12-22 23:00:00,1040.56912937,0.5,0
2014-12-23 00:00:00,607.544869953,0.5,0
2014-12-23 01:00:00,355.423456772,0.5,0
2014-12-23 02:00:00,725.913144732,0.5,0
2014-12-23 03:00:00,108.8682612,0.5,0
2014-12-23 04:00:00,875.458640518,0.5,0
2014-12-23 05:00:00,1599.44269602,0.5,0
2014-12-23 06:00:00,1162.6339183,0.5,0
2014-12-23 07:00:00,1549.66691676,0.5,0
2014-12-23 08:00:00,1414.72413733,0.5,0
2014-12-23 09:00:00,1058.75927636,0.5,0
2014-12-23 10:00:00,1955.34704036,0.5,0
2014-12-23 11:00:00,1411.58537476,0.5,0
2014-12-23 12:00:00,1171.41326548,0.5,0
2014-12-23 13:00:00,1571.82936436,0.5,0
2014-12-23 14:00:00,1097.08287845,0.5,0
2014-12-23 15:00:00,1933.98504415,0.5,0
2014-12-23 16:00:00,1859.3305696,0.5,0
2014-12-23 17:00:00,1617.89306898,0.5,0
2014-12-23 18:00:00,1612.33068958,0.5,0
2014-12-23 19:00:00,2119.14273171,0.5,0
2014-12-23 20:00:00,1489.25769241,0.5,0
2014-12-23 21:00:00,1543.32505775,0.5,0
2014-12-23 22:00:00,2033.74322502,0.5,0
2014-12-23 23:00:00,1764.50583941,0.5,0
2014-12-24 00:00:00,2236.83724169,0.5,0
2014-12-24 01:00:00,1877.75933871,0.5,0
2014-12-24 02:00:00,2347.95810001,0.5,0
2014-12-24 03:00:00,2121.51510334,0.5,0
2014-12-24 04:00:00,1215.42745777,0.5,0
2014-12-24 05:00:00,1513.70302771,0.5,0
2014-12-24 06:00:00,2373.51255691,0.5,0
2014-12-24 07:00:00,2166.85673551,0.5,0
2014-12-24 08:00:00,1603.51350347,0.5,0
2014-12-24 09:00:00,1459.72337597,0.5,0
2014-12-24 10:00:00,2225.11012712,0.5,0
2014-12-24 11:00:00,1588.33537147,0.5,0
2014-12-24 12:00:00,2423.82693212,0.5,0
2014-12-24 13:00:00,2380.70002471,0.5,0
2014-12-24 14:00:00,1276.21757341,0.5,0
2014-12-24 15:00:00,1437.85185116,0.5,0
2014-12-24 16:00:00,1260.65465546,0.5,0
2014-12-24 17:00:00,1849.11664188,0.5,0
2014-12-24 18:00:00,1151.69395233,0.5,0
2014-12-24 19:00:00,853.201635989,0.5,0
2014-12-24 20:00:00,2141.00653345,0.5,0
2014-12-24 21:00:00,1747.53127821,0.5,0
2014-12-24 22:00:00,1625.25972559,0.5,0
2014-12-24 23:00:00,1073.04441151,0.5,0
2014-12-25 00:00:00,1225.09491669,0.5,0
2014-12-25 01:00:00,1368.10090598,0.5,0
2014-12-25 02:00:00,671.398410169,0.5,0
2014-12-25 03:00:00,985.392987914,0.5,0
2014-12-25 04:00:00,1014.45989651,0.5,0
2014-12-25 05:00:00,1445.29441792,0.5,0
2014-12-25 06:00:00,1025.36317121,0.5,0
2014-12-25 07:00:00,1164.40693863,0.5,0
2014-12-25 08:00:00,713.226437347,0.5,0
2014-12-25 09:00:00,224.940290872,0.5,0
2014-12-25 10:00:00,407.18397013,0.5,0
2014-12-25 11:00:00,-104.807128306,0.5,0
2014-12-25 12:00:00,680.676350112,0.5,0
2014-12-25 13:00:00,769.783977829,0.5,0
2014-12-25 14:00:00,208.439257134,0.5,0
2014-12-25 15:00:00,-166.091656061,0.5,0
2014-12-25 16:00:00,449.023736609,0.5,0
2014-12-25 17:00:00,67.2848087415,0.5,0
2014-12-25 18:00:00,-173.103546753,0.5,0
2014-12-25 19:00:00,262.027970224,0.5,0
2014-12-25 20:00:00,-424.051016809,0.5,0
2014-12-25 21:00:00,147.246835527,0.5,0
2014-12-25 22:00:00,-570.115314949,0.5,0
2014-12-25 23:00:00,-217.40926132,0.5,0
2014-12-26 00:00:00,-104.987813842,0.5,0
2014-12-26 01:00:00,-892.274416243,0.5,0
2014-12-26 02:00:00,-365.854689211,0.5,0
2014-12-26 03:00:00,-578.822713945,0.5,0
2014-12-26 04:00:00,-359.267448331,0.5,0
2014-12-26 05:00:00,-881.695249057,0.5,0
2014-12-26 06:00:00,-683.763425756,0.5,0
2014-12-26 07:00:00,-228.208717567,0.5,0
2014-12-26 08:00:00,-657.131546068,0.5,0
2014-12-26 09:00:00,-463.887271049,0.5,0
2014-12-26 10:00:00,-829.177633187,0.5,0
2014-12-26 11:00:00,-1112.6669191,0.5,0
2014-12-26 12:00:00,-787.563281337,0.5,0
2014-12-26 13:00:00,-1197.52340839,0.5,0
2014-12-26 14:00:00,-1655.53955601,0.5,0
2014-12-26 15:00:00,-409.479456216,0.5,0
2014-12-26 16:00:00,-1152.51241662,0.5,0
2014-12-26 17:00:00,-1389.52819662,0.5,0
2014-12-26 18:00:00,-444.087558875,0.5,0
2014-12-26 19:00:00,-761.99568358,0.5,0
2014-12-26 20:00:00,-937.243949,0.5,0
2014-12-26 21:00:00,-774.571451086,0.5,0
2014-12-26 22:00:00,-829.843384262,0.5,0
2014-12-26 23:00:00,-328.46506374,0.5,0
2014-12-27 00:00:00,-383.445448266,0.5,0
2014-12-27 01:00:00,-1158.27823145,0.5,0
2014-12-27 02:00:00,-428.874981005,0.5,0
2014-12-27 03:00:00,-261.098151658,0.5,0
2014-12-27 04:00:00,-233.162289662,0.5,0
2014-12-27 05:00:00,-1206.47974954,0.5,0
2014-12-27 06:00:00,-428.738651098,0.5,0
2014-12-27 07:00:00,360.340272845,0.5,0
2014-12-27 08:00:00,27.3037480085,0.5,0
2014-12-27 09:00:00,-741.319141193,0.5,0
2014-12-27 10:00:00,-663.102636043,0.5,0
2014-12-27 11:00:00,115.307527175,0.5,0
2014-12-27 12:00:00,-37.8070083176,0.5,0
2014-12-27 13:00:00,406.737280562,0.5,0
2014-12-27 14:00:00,256.04948752,0.5,0
2014-12-27 15:00:00,257.148557704,0.5,0
2014-12-27 16:00:00,363.777356418,0.5,0
2014-12-27 17:00:00,431.563190431,0.5,0
2014-12-27 18:00:00,30.5377595547,0.5,0
2014-12-27 19:00:00,1303.18726775,0.5,0
2014-12-27 20:00:00,133.140255721,0.5,0
2014-12-27 21:00:00,669.978697799,0.5,0
2014-12-27 22:00:00,570.362495638,0.5,0
2014-12-27 23:00:00,1420.95987364,0.5,0
2014-12-28 00:00:00,1233.94300047,0.5,0
2014-12-28 01:00:00,785.836303999,0.5,0
2014-12-28 02:00:00,1112.72312203,0.5,0
2014-12-28 03:00:00,1501.62960186,0.5,0
2014-12-28 04:00:00,1925.84954294,0.5,0
2014-12-28 05:00:00,1353.87902103,0.5,0
2014-12-28 06:00:00,975.209690028,0.5,0
2014-12-28 07:00:00,1059.2392864,0.5,0
2014-12-28 08:00:00,2111.07966848,0.5,0
2014-12-28 09:00:00,821.931548118,0.5,0
2014-12-28 10:00:00,2576.38690232,0.5,0
2014-12-28 11:00:00,1533.45582131,0.5,0
2014-12-28 12:00:00,1521.81363392,0.5,0
2014-12-28 13:00:00,1773.70836316,0.5,0
2014-12-28 14:00:00,2076.79164541,0.5,0
2014-12-28 15:00:00,1911.17810002,0.5,0
2014-12-28 16:00:00,1203.25662441,0.5,0
2014-12-28 17:00:00,2004.15179132,0.5,0
2014-12-28 18:00:00,2069.09839029,0.5,0
2014-12-28 19:00:00,2167.59335099,0.5,0
2014-12-28 20:00:00,1633.4729015,0.5,0
2014-12-28 21:00:00,1211.90274416,0.5,0
2014-12-28 22:00:00,1907.30229319,0.5,0
2014-12-28 23:00:00,1716.3387929,0.5,0
2014-12-29 00:00:00,1785.65781421,0.5,0
2014-12-29 01:00:00,1729.80647691,0.5,0
2014-12-29 02:00:00,1916.16649375,0.5,0
2014-12-29 03:00:00,1943.34557854,0.5,0
2014-12-29 04:00:00,2304.37796947,0.5,0
2014-12-29 05:00:00,2357.969906,0.5,0
2014-12-29 06:00:00,1755.16962179,0.5,0
2014-12-29 07:00:00,1898.78458782,0.5,0
2014-12-29 08:00:00,2099.68202856,0.5,0
2014-12-29 09:00:00,2418.34208554,0.5,0
2014-12-29 10:00:00,1908.41103551,0.5,0
2014-12-29 11:00:00,1332.6831259,0.5,0
2014-12-29 12:00:00,1936.29735471,0.5,0
2014-12-29 13:00:00,1781.28512921,0.5,0
2014-12-29 14:00:00,2365.26695442,0.5,0
2014-12-29 15:00:00,1846.95081787,0.5,0
2014-12-29 16:00:00,1478.72324081,0.5,0
2014-12-29 17:00:00,1488.25219271,0.5,0
2014-12-29 18:00:00,1412.51539764,0.5,0
2014-12-29 19:00:00,1584.78827473,0.5,0
2014-12-29 20:00:00,1522.61593512,0.5,0
2014-12-29 21:00:00,1706.11578707,0.5,0
2014-12-29 22:00:00,1445.60907402,0.5,0
2014-12-29 23:00:00,1153.01044867,0.5,0
2014-12-30 00:00:00,896.073825431,0.5,0
2014-12-30 01:00:00,1349.00479412,0.5,0
2014-12-30 02:00:00,1048.4013345,0.5,0
2014-12-30 03:00:00,1058.63515552,0.5,0
2014-12-30 04:00:00,1291.51786286,0.5,0
2014-12-30 05:00:00,1433.50420218,0.5,0
2014-12-30 06:00:00,464.712605052,0.5,0
2014-12-30 07:00:00,1251.14796407,0.5,0
2014-12-30 08:00:00,346.495261895,0.5,0
2014-12-30 09:00:00,648.07811527,0.5,0
2014-12-30 10:00:00,560.365614401,0.5,0
2014-12-30 11:00:00,322.471990476,0.5,0
2014-12-30 12:00:00,803.723328275,0.5,0
2014-12-30 13:00:00,3252.39069189,0.5,0
2014-12-30 14:00:00,420.059123041,0.5,0
2014-12-30 15:00:00,128.537592128,0.5,0
2014-12-30 16:00:00,-242.362529883,0.5,0
2014-12-30 17:00:00,402.77292184,0.5,0
2014-12-30 18:00:00,-753.869298582,0.5,0
2014-12-30 19:00:00,-298.036718476,0.5,0
2014-12-30 20:00:00,-693.073500965,0.5,0
2014-12-30 21:00:00,-175.106967829,0.5,0
2014-12-30 22:00:00,-205.868815094,0.5,0
2014-12-30 23:00:00,-714.912666598,0.5,0
2014-12-31 00:00:00,-177.471259608,0.5,0
2014-12-31 01:00:00,-780.120405884,0.5,0
2014-12-31 02:00:00,-262.167051979,0.5,0
2014-12-31 03:00:00,-440.491237986,0.5,0
2014-12-31 04:00:00,-317.912520105,0.5,0
2014-12-31 05:00:00,-897.266837373,0.5,0
2014-12-31 06:00:00,-583.438659627,0.5,0
2014-12-31 07:00:00,-792.895646004,0.5,0
2014-12-31 08:00:00,-1146.86193704,0.5,0
2014-12-31 09:00:00,-627.278975709,0.5,0
2014-12-31 10:00:00,-104.005306824,0.5,0
2014-12-31 11:00:00,-915.041367371,0.5,0
2014-12-31 12:00:00,-772.156617802,0.5,0
2014-12-31 13:00:00,-479.424898023,0.5,0
2014-12-31 14:00:00,-693.201857433,0.5,0
2014-12-31 15:00:00,-55.5154913249,0.5,0
2014-12-31 16:00:00,-444.542540558,0.5,0
2014-12-31 17:00:00,93.9658737566,0.5,0
2014-12-31 18:00:00,-540.880931257,0.5,0
2014-12-31 19:00:00,-1009.85818421,0.5,0
2014-12-31 20:00:00,-469.478646154,0.5,0
2014-12-31 21:00:00,-885.694604234,0.5,0
2014-12-31 22:00:00,-880.12739066,0.5,0
2014-12-31 23:00:00,-573.116958305,0.5,0
2015-01-01 00:00:00,-161.474119953,0.5,0
2015-01-01 01:00:00,-313.664373613,0.5,0
2015-01-01 02:00:00,-111.773714784,0.5,0
2015-01-01 03:00:00,-28.8985379238,0.5,0
2015-01-01 04:00:00,-336.504530111,0.5,0
2015-01-01 05:00:00,-1019.73328382,0.5,0
2015-01-01 06:00:00,96.4958516583,0.5,0
2015-01-01 07:00:00,611.131927414,0.5,0
2015-01-01 08:00:00,-25.1254608358,0.5,0
2015-01-01 09:00:00,-428.41466515,0.5,0
2015-01-01 10:00:00,-35.1471912087,0.5,0
2015-01-01 11:00:00,-154.610608751,0.5,0
2015-01-01 12:00:00,210.697114826,0.5,0
2015-01-01 13:00:00,519.405628086,0.5,0
2015-01-01 14:00:00,654.705273599,0.5,0
2015-01-01 15:00:00,519.028024066,0.5,0
2015-01-01 16:00:00,206.074587597,0.5,0
2015-01-01 17:00:00,858.995659025,0.5,0
2015-01-01 18:00:00,1111.04188285,0.5,0
2015-01-01 19:00:00,1485.20054626,0.5,0
2015-01-01 20:00:00,651.437458572,0.5,0
2015-01-01 21:00:00,1046.49099286,0.5,0
2015-01-01 22:00:00,1358.92056078,0.5,0
2015-01-01 23:00:00,998.829205485,0.5,0
2015-01-02 00:00:00,1283.73180659,0.5,0
2015-01-02 01:00:00,1252.52204081,0.5,0
2015-01-02 02:00:00,1207.28849316,0.5,0
2015-01-02 03:00:00,1376.31254866,0.5,0
2015-01-02 04:00:00,1706.91767437,0.5,0
2015-01-02 05:00:00,1588.07550595,0.5,0
2015-01-02 06:00:00,1361.49906919,0.5,0
2015-01-02 07:00:00,835.408472295,0.5,0
2015-01-02 08:00:00,1372.09383511,0.5,0
2015-01-02 09:00:00,1684.57159259,0.5,0
2015-01-02 10:00:00,912.097397808,0.5,0
2015-01-02 11:00:00,2526.52318821,0.5,0
2015-01-02 12:00:00,1349.23456998,0.5,0
2015-01-02 13:00:00,1501.98240524,0.5,0
2015-01-02 14:00:00,2409.61624969,0.5,0
2015-01-02 15:00:00,1239.79359676,0.5,0
2015-01-02 16:00:00,2243.33025921,0.5,0
2015-01-02 17:00:00,1915.31805075,0.5,0
2015-01-02 18:00:00,2206.90726197,0.5,0
2015-01-02 19:00:00,2369.76284025,0.5,0
2015-01-02 20:00:00,1781.15926845,0.5,0
2015-01-02 21:00:00,1880.23258616,0.5,0
2015-01-02 22:00:00,1133.44589308,0.5,0
2015-01-02 23:00:00,1814.97867196,0.5,0
2015-01-03 00:00:00,2262.64273922,0.5,0
2015-01-03 01:00:00,2303.74545159,0.5,0
2015-01-03 02:00:00,2803.34826621,0.5,0
2015-01-03 03:00:00,2145.67981719,0.5,0
2015-01-03 04:00:00,2265.75068702,0.5,0
2015-01-03 05:00:00,2121.15454251,0.5,0
2015-01-03 06:00:00,1915.56207388,0.5,0
2015-01-03 07:00:00,2301.132665,0.5,0
2015-01-03 08:00:00,2179.74776342,0.5,0
2015-01-03 09:00:00,2038.15051392,0.5,0
2015-01-03 10:00:00,1691.09324977,0.5,0
2015-01-03 11:00:00,1909.99027823,0.5,0
2015-01-03 12:00:00,2140.87789479,0.5,0
2015-01-03 13:00:00,2061.8808128,0.5,0
2015-01-03 14:00:00,1630.88718944,0.5,0
2015-01-03 15:00:00,1518.89851616,0.5,0
2015-01-03 16:00:00,1857.04570756,0.5,0
2015-01-03 17:00:00,1978.78625273,0.5,0
2015-01-03 18:00:00,1613.47027264,0.5,0
2015-01-03 19:00:00,1409.18355217,0.5,0
2015-01-03 20:00:00,1158.71818623,0.5,0
2015-01-03 21:00:00,1246.80491442,0.5,0
2015-01-03 22:00:00,828.383024635,0.5,0
2015-01-03 23:00:00,1020.35206556,0.5,0
2015-01-04 00:00:00,1557.42782017,0.5,0
2015-01-04 01:00:00,1479.19099919,0.5,0
2015-01-04 02:00:00,751.299700749,0.5,0
2015-01-04 03:00:00,1036.86713069,0.5,0
2015-01-04 04:00:00,917.081385001,0.5,0
2015-01-04 05:00:00,270.387574871,0.5,0
2015-01-04 06:00:00,1015.55074744,0.5,0
2015-01-04 07:00:00,40.6495454158,0.5,0
2015-01-04 08:00:00,187.67820316,0.5,0
2015-01-04 09:00:00,857.913272509,0.5,0
2015-01-04 10:00:00,276.326222631,0.5,0
2015-01-04 11:00:00,312.431597388,0.5,0
2015-01-04 12:00:00,-223.043337865,0.5,0
2015-01-04 13:00:00,-235.416113296,0.5,0
2015-01-04 14:00:00,293.504779689,0.5,0
2015-01-04 15:00:00,53.7373553712,0.5,0
2015-01-04 16:00:00,-148.245964001,0.5,0
2015-01-04 17:00:00,-456.013443931,0.5,0
2015-01-04 18:00:00,-437.418464699,0.5,0
2015-01-04 19:00:00,542.351009441,0.5,0
2015-01-04 20:00:00,-294.514469618,0.5,0
2015-01-04 21:00:00,17.5983992534,0.5,0
2015-01-04 22:00:00,-28.0657797731,0.5,0
2015-01-04 23:00:00,-81.5875770892,0.5,0
2015-01-05 00:00:00,-279.8403362,0.5,0
2015-01-05 01:00:00,-831.908834701,0.5,0
2015-01-05 02:00:00,-788.123984985,0.5,0
2015-01-05 03:00:00,-238.403920291,0.5,0
2015-01-05 04:00:00,-949.756999274,0.5,0
2015-01-05 05:00:00,-368.009718122,0.5,0
2015-01-05 06:00:00,-741.441291555,0.5,0
2015-01-05 07:00:00,-715.132314186,0.5,0
2015-01-05 08:00:00,-859.20938633,0.5,0
2015-01-05 09:00:00,-684.749286762,0.5,0
2015-01-05 10:00:00,-325.021372414,0.5,0
2015-01-05 11:00:00,-468.04588502,0.5,0
2015-01-05 12:00:00,-694.094045815,0.5,0
2015-01-05 13:00:00,-324.149191733,0.5,0
2015-01-05 14:00:00,-55.0241977404,0.5,0
2015-01-05 15:00:00,-592.400896438,0.5,0
2015-01-05 16:00:00,-417.817199483,0.5,0
2015-01-05 17:00:00,-460.885411872,0.5,0
2015-01-05 18:00:00,-852.314246751,0.5,0
2015-01-05 19:00:00,-807.273488359,0.5,0
2015-01-05 20:00:00,166.555980985,0.5,0
2015-01-05 21:00:00,-141.956310611,0.5,0
2015-01-05 22:00:00,-149.355229576,0.5,0
2015-01-05 23:00:00,-304.123244291,0.5,0
2015-01-06 00:00:00,-147.069176277,0.5,0
2015-01-06 01:00:00,-209.133580392,0.5,0
2015-01-06 02:00:00,-194.19798176,0.5,0
2015-01-06 03:00:00,-80.0273925454,0.5,0
2015-01-06 04:00:00,-431.654116665,0.5,0
2015-01-06 05:00:00,756.917014221,0.5,0
2015-01-06 06:00:00,289.212161438,0.5,0
2015-01-06 07:00:00,4.43927800986,0.5,0
2015-01-06 08:00:00,554.880011967,0.5,0
2015-01-06 09:00:00,13.4305245447,0.5,0
2015-01-06 10:00:00,856.712014204,0.5,0
2015-01-06 11:00:00,230.479665332,0.5,0
2015-01-06 12:00:00,-335.461383122,0.5,0
2015-01-06 13:00:00,957.445704829,0.5,0
2015-01-06 14:00:00,954.492084262,0.5,0
2015-01-06 15:00:00,397.853462122,0.5,0
2015-01-06 16:00:00,262.164243551,0.5,0
2015-01-06 17:00:00,196.82535219,0.5,0
2015-01-06 18:00:00,790.066124451,0.5,0
2015-01-06 19:00:00,346.925439892,0.5,0
2015-01-06 20:00:00,758.794807258,0.5,0
2015-01-06 21:00:00,1156.32808416,0.5,0
2015-01-06 22:00:00,1458.33273494,0.5,0
2015-01-06 23:00:00,975.682856421,0.5,0
2015-01-07 00:00:00,1276.87690102,0.5,0
2015-01-07 01:00:00,1471.44287792,0.5,0
2015-01-07 02:00:00,2023.65895054,0.5,0
2015-01-07 03:00:00,1203.24094277,0.5,0
2015-01-07 04:00:00,1053.3184573,0.5,0
2015-01-07 05:00:00,1035.09874575,0.5,0
2015-01-07 06:00:00,1889.24714433,0.5,0
