timestamp,value,anomaly_score,label
2014-12-15 19:00:00,6867.07512873,0.5,0
2014-12-15 20:00:00,6925.48362808,0.5,0
2014-12-15 21:00:00,7060.70141492,0.5,0
2014-12-15 22:00:00,7136.02195327,0.5,0
2014-12-15 23:00:00,7147.80797723,0.5,0
2014-12-16 00:00:00,7318.65788711,0.5,0
2014-12-16 01:00:00,7240.84897235,0.5,0
2014-12-16 02:00:00,7226.73696235,0.5,0
2014-12-16 03:00:00,7378.33179475,0.5,0
2014-12-16 04:00:00,7163.29114762,0.5,0
2014-12-16 05:00:00,7428.70515799,0.5,0
2014-12-16 06:00:00,7462.73941463,0.5,0
2014-12-16 07:00:00,7416.58271335,0.5,0
2014-12-16 08:00:00,7349.93592194,0.5,0
2014-12-16 09:00:00,7425.20750779,0.5,0
2014-12-16 10:00:00,7606.75402264,0.5,0
2014-12-16 11:00:00,7397.66121088,0.5,0
2014-12-16 12:00:00,7247.81137326,0.5,0
2014-12-16 13:00:00,7523.72026688,0.5,0
2014-12-16 14:00:00,7389.20341633,0.5,0
2014-12-16 15:00:00,7368.64924633,0.5,0
2014-12-16 16:00:00,7280.26876523,0.5,0
2014-12-16 17:00:00,7360.07638084,0.5,0
2014-12-16 18:00:00,7392.88121778,0.5,0
2014-12-16 19:00:00,7238.38067457,0.5,0
2014-12-16 20:00:00,7195.40809656,0.5,0
2014-12-16 21:00:00,7305.3851811,0.5,0
2014-12-16 22:00:00,7134.4295688,0.5,0
2014-12-16 23:00:00,7090.36790281,0.5,0
2014-12-17 00:00:00,6992.76777859,0.5,0
2014-12-17 01:00:00,7073.51238603,0.5,0
2014-12-17 02:00:00,6840.27147654,0.5,0
2014-12-17 03:00:00,6944.76219808,0.5,0
2014-12-17 04:00:00,6875.36839536,0.5,0
2014-12-17 05:00:00,6692.17107278,0.5,0
2014-12-17 06:00:00,6742.98567565,0.5,0
2014-12-17 07:00:00,6685.3005202,0.5,0
2014-12-17 08:00:00,6576.56902901,0.5,0
2014-12-17 09:00:00,6636.3828486,0.5,0
2014-12-17 10:00:00,6201.0303462,0.5,0
2014-12-17 11:00:00,6200.92428904,0.5,0
2014-12-17 12:00:00,6109.14006565,0.5,0
2014-12-17 13:00:00,6177.5747797,0.5,0
2014-12-17 14:00:00,6235.16729815,0.5,0
2014-12-17 15:00:00,6173.33520023,0.5,0
2014-12-17 16:00:00,5996.08454032,0.5,0
2014-12-17 17:00:00,5964.21718693,0.5,0
2014-12-17 18:00:00,5805.5682627,0.5,0
2014-12-17 19:00:00,5798.08054635,0.5,0
2014-12-17 20:00:00,5728.71707617,0.5,0
2014-12-17 21:00:00,5566.98016954,0.5,0
2014-12-17 22:00:00,5554.22664257,0.5,0
2014-12-17 23:00:00,5516.49039937,0.5,0
2014-12-18 00:00:00,5606.83330602,0.5,0
2014-12-18 01:00:00,5340.46065604,0.5,0
2014-12-18 02:00:00,5201.05647948,0.5,0
2014-12-18 03:00:00,5425.99630236,0.5,0
2014-12-18 04:00:00,5248.59439985,0.5,0
2014-12-18 05:00:00,5254.2788738,0.5,0
2014-12-18 06:00:00,5351.85203376,0.5,0
2014-12-18 07:00:00,5180.22820321,0.5,0
2014-12-18 08:00:00,5203.4729028,0.5,0
2014-12-18 09:00:00,5360.86045403,0.5,0
2014-12-18 10:00:00,5266.71055437,0.5,0
2014-12-18 11:00:00,5267.3922797,0.5,0
2014-12-18 12:00:00,5209.99859929,0.5,0
2014-12-18 13:00:00,5128.36419885,0.5,0
2014-12-18 14:00:00,5109.97871857,0.5,0
2014-12-18 15:00:00,5245.19000688,0.5,0
2014-12-18 16:00:00,5471.97238738,0.5,0
2014-12-18 17:00:00,5339.19271136,0.5,0
2014-12-18 18:00:00,5368.0160844,0.5,0
2014-12-18 19:00:00,5422.12375212,0.5,0
2014-12-18 20:00:00,5400.254941,0.5,0
2014-12-18 21:00:00,5356.01715924,0.5,0
2014-12-18 22:00:00,5779.19996818,0.5,0
2014-12-18 23:00:00,5553.81687985,0.5,0
2014-12-19 00:00:00,5625.96221772,0.5,0
2014-12-19 01:00:00,5554.71467015,0.5,0
2014-12-19 02:00:00,5763.66030495,0.5,0
2014-12-19 03:00:00,5835.65916067,0.5,0
2014-12-19 04:00:00,5910.15304902,0.5,0
2014-12-19 05:00:00,5849.11035706,0.5,0
2014-12-19 06:00:00,6255.27949312,0.5,0
2014-12-19 07:00:00,6337.1007595,0.5,0
2014-12-19 08:00:00,6325.43334578,0.5,0
2014-12-19 09:00:00,6250.63577832,0.5,0
2014-12-19 10:00:00,6505.72979473,0.5,0
2014-12-19 11:00:00,6509.68805329,0.5,0
2014-12-19 12:00:00,6595.63783541,0.5,0
2014-12-19 13:00:00,6842.28328897,0.5,0
2014-12-19 14:00:00,6700.71773221,0.5,0
2014-12-19 15:00:00,6860.43770487,0.5,0
2014-12-19 16:00:00,6934.95666313,0.5,0
2014-12-19 17:00:00,7097.56454955,0.5,0
2014-12-19 18:00:00,7046.34592096,0.5,0
2014-12-19 19:00:00,7218.32510256,0.5,0
2014-12-19 20:00:00,7439.18043597,0.5,0
2014-12-19 21:00:00,7506.62957235,0.5,0
2014-12-19 22:00:00,7464.21357035,0.5,0
2014-12-19 23:00:00,7690.27361077,0.5,0
2014-12-20 00:00:00,7502.29346406,0.5,0
2014-12-20 01:00:00,7774.42960409,0.5,0
2014-12-20 02:00:00,7949.26839477,0.5,0
2014-12-20 03:00:00,7900.3545474,0.5,0
2014-12-20 04:00:00,8029.70295151,0.5,0
2014-12-20 05:00:00,7957.23898793,0.5,0
2014-12-20 06:00:00,8244.90559338,0.5,0
2014-12-20 07:00:00,8061.02071451,0.5,0
2014-12-20 08:00:00,8257.54390989,0.5,0
2014-12-20 09:00:00,8317.13252811,0.5,0
2014-12-20 10:00:00,8394.89057784,0.5,0
2014-12-20 11:00:00,8358.88259272,0.5,0
2014-12-20 12:00:00,8640.16672779,0.5,0
2014-12-20 13:00:00,8378.64405695,0.5,0
2014-12-20 14:00:00,8562.17615914,0.5,0
2014-12-20 15:00:00,8296.922599,0.5,0
2014-12-20 16:00:00,8585.11170828,0.5,0
2014-12-20 17:00:00,8646.7449284,0.5,0
2014-12-20 18:00:00,8512.13680103,0.5,0
2014-12-20 19:00:00,8680.47619944,0.5,0
2014-12-20 20:00:00,8646.97389443,0.5,0
2014-12-20 21:00:00,8701.28525208,0.5,0
2014-12-20 22:00:00,8526.40047377,0.5,0
2014-12-20 23:00:00,8500.7193215,0.5,0
2014-12-21 00:00:00,8409.01251111,0.5,0
2014-12-21 01:00:00,8517.44508627,0.5,0
2014-12-21 02:00:00,8397.03791811,0.5,0
2014-12-21 03:00:00,8549.21939296,0.5,0
2014-12-21 04:00:00,8456.61580744,0.5,0
2014-12-21 05:00:00,8608.90159487,0.5,0
2014-12-21 06:00:00,8259.94387827,0.5,0
2014-12-21 07:00:00,8424.84350108,0.5,0
2014-12-21 08:00:00,8217.89766956,0.5,0
2014-12-21 09:00:00,8078.69949624,0.5,0
2014-12-21 10:00:00,8205.77721248,0.5,0
2014-12-21 11:00:00,7962.84898873,0.5,0
2014-12-21 12:00:00,7934.4326602,0.5,0
2014-12-21 13:00:00,7898.69157963,0.5,0
2014-12-21 14:00:00,7917.60079073,0.5,0
2014-12-21 15:00:00,7738.84114195,0.5,0
2014-12-21 16:00:00,7857.77721152,0.5,0
2014-12-21 17:00:00,7579.44018899,0.5,0
2014-12-21 18:00:00,7636.31180066,0.5,0
2014-12-21 19:00:00,7557.1623597,0.5,0
2014-12-21 20:00:00,7374.49192783,0.5,0
2014-12-21 21:00:00,7359.89258682,0.5,0
2014-12-21 22:00:00,7266.99343391,0.5,0
2014-12-21 23:00:00,7342.50197216,0.5,0
2014-12-22 00:00:00,7326.26619255,0.5,0
2014-12-22 01:00:00,7020.6888676,0.5,0
2014-12-22 02:00:00,7132.37311101,0.5,0
2014-12-22 03:00:00,6974.94942903,0.5,0
2014-12-22 04:00:00,6739.0325536,0.5,0
2014-12-22 05:00:00,6787.86726097,0.5,0
2014-12-22 06:00:00,6839.85910301,0.5,0
2014-12-22 07:00:00,6755.22078715,0.5,0
2014-12-22 08:00:00,6467.0071889,0.5,0
2014-12-22 09:00:00,6692.6550706,0.5,0
2014-12-22 10:00:00,6653.60676386,0.5,0
2014-12-22 11:00:00,6524.20268754,0.5,0
2014-12-22 12:00:00,6449.39439725,0.5,0
2014-12-22 13:00:00,6659.19548129,0.5,0
2014-12-22 14:00:00,6441.88139889,0.5,0
2014-12-22 15:00:00,6423.51911007,0.5,0
2014-12-22 16:00:00,6301.84725252,0.5,0
2014-12-22 17:00:00,6265.72982171,0.5,0
2014-12-22 18:00:00,6238.17523258,0.5,0
2014-12-22 19:00:00,6331.97217569,0.5,0
2014-12-22 20:00:00,6492.71832074,0.5,0
2014-12-22 21:00:00,6531.93085093,0.5,0
2014-12-22 22:00:00,6523.50313995,0.5,0
2014-12-22 23:00:00,6512.22714592,0.5,0
2014-12-23 00:00:00,6391.02667374,0.5,0
2014-12-23 01:00:00,6324.63422765,0.5,0
2014-12-23 02:00:00,6434.49893008,0.5,0
2014-12-23 03:00:00,6277.94703308,0.5,0
2014-12-23 04:00:00,6506.84789664,0.5,0
2014-12-23 05:00:00,6729.05172551,0.5,0
2014-12-23 06:00:00,6637.08296342,0.5,0
2014-12-23 07:00:00,6776.4901196,0.5,0
2014-12-23 08:00:00,6777.18182405,0.5,0
2014-12-23 09:00:00,6721.78771445,0.5,0
2014-12-23 10:00:00,7015.30336177,0.5,0
2014-12-23 11:00:00,6917.24212498,0.5,0
2014-12-23 12:00:00,6906.89829077,0.5,0
2014-12-23 13:00:00,7076.7491636,0.5,0
2014-12-23 14:00:00,7009.89187716,0.5,0
2014-12-23 15:00:00,7307.33515838,0.5,0
2014-12-23 16:00:00,7357.65369643,0.5,0
2014-12-23 17:00:00,7365.38041981,0.5,0
2014-12-23 18:00:00,7440.98137417,0.5,0
2014-12-23 19:00:00,7660.22834243,0.5,0
2014-12-23 20:00:00,7569.49735872,0.5,0
2014-12-23 21:00:00,7669.06737736,0.5,0
2014-12-23 22:00:00,7890.59718042,0.5,0
2014-12-23 23:00:00,7904.99951685,0.5,0
2014-12-24 00:00:00,8124.71649805,0.5,0
2014-12-24 01:00:00,8117.01241079,0.5,0
2014-12-24 02:00:00,8338.16160654,0.5,0
2014-12-24 03:00:00,8368.36062857,0.5,0
2014-12-24 04:00:00,8211.99001952,0.5,0
2014-12-24 05:00:00,8386.71707502,0.5,0
2014-12-24 06:00:00,8715.52058321,0.5,0
2014-12-24 07:00:00,8750.53386657,0.5,0
2014-12-24 08:00:00,8686.60534199,0.5,0
2014-12-24 09:00:00,8736.85955145,0.5,0
2014-12-24 10:00:00,9035.62801818,0.5,0
2014-12-24 11:00:00,8947.19514248,0.5,0
2014-12-24 12:00:00,9261.54623311,0.5,0
2014-12-24 13:00:00,9332.10809879,0.5,0
2014-12-24 14:00:00,9108.39311736,0.5,0
2014-12-24 15:00:00,9230.04121899,0.5,0
2014-12-24 16:00:00,9255.5841194,0.5,0
2014-12-24 17:00:00,9488.45577795,0.5,0
2014-12-24 18:00:00,9364.43098251,0.5,0
2014-12-24 19:00:00,9346.51367284,0.5,0
2014-12-24 20:00:00,9760.96041688,0.5,0
2014-12-24 21:00:00,9709.26852581,0.5,0
2014-12-24 22:00:00,9728.07236525,0.5,0
2014-12-24 23:00:00,9624.47310194,0.5,0
2014-12-25 00:00:00,9710.1719073,0.5,0
2014-12-25 01:00:00,9788.95735067,0.5,0
2014-12-25 02:00:00,9632.37078648,0.5,0
2014-12-25 03:00:00,9749.06164064,0.5,0
2014-12-25 04:00:00,9782.7752892,0.5,0
2014-12-25 05:00:00,9922.26221861,0.5,0
2014-12-25 06:00:00,9823.14842349,0.5,0
2014-12-25 07:00:00,9873.00117468,0.5,0
2014-12-25 08:00:00,9755.88943347,0.5,0
2014-12-25 09:00:00,9623.90786105,0.5,0
2014-12-25 10:00:00,9671.64828502,0.5,0
2014-12-25 11:00:00,9523.96553654,0.5,0
2014-12-25 12:00:00,9728.50750911,0.5,0
2014-12-25 13:00:00,9737.21009217,0.5,0
2014-12-25 14:00:00,9562.8084776,0.5,0
2014-12-25 15:00:00,9435.61241737,0.5,0
2014-12-25 16:00:00,9576.47962067,0.5,0
2014-12-25 17:00:00,9439.42593568,0.5,0
2014-12-25 18:00:00,9337.5387089,0.5,0
2014-12-25 19:00:00,9417.85397074,0.5,0
2014-12-25 20:00:00,9186.59855993,0.5,0
2014-12-25 21:00:00,9297.90777861,0.5,0
2014-12-25 22:00:00,9052.02791265,0.5,0
2014-12-25 23:00:00,9097.65507087,0.5,0
2014-12-26 00:00:00,9074.77425501,0.5,0
2014-12-26 01:00:00,8802.33506641,0.5,0
2014-12-26 02:00:00,8889.10782187,0.5,0
2014-12-26 03:00:00,8770.90163511,0.5,0
2014-12-26 04:00:00,8770.16389076,0.5,0
2014-12-26 05:00:00,8564.25889829,0.5,0
2014-12-26 06:00:00,8555.48881592,0.5,0
2014-12-26 07:00:00,8616.90689649,0.5,0
2014-12-26 08:00:00,8434.79424394,0.5,0
2014-12-26 09:00:00,8423.63736001,0.5,0
2014-12-26 10:00:00,8259.1050355,0.5,0
2014-12-26 11:00:00,8117.51240607,0.5,0
2014-12-26 12:00:00,8143.95622646,0.5,0
2014-12-26 13:00:00,7969.29781451,0.5,0
2014-12-26 14:00:00,7782.67351737,0.5,0
2014-12-26 15:00:00,8066.04322595,0.5,0
2014-12-26 16:00:00,7804.31400609,0.5,0
2014-12-26 17:00:00,7683.69534711,0.5,0
2014-12-26 18:00:00,7890.39165097,0.5,0
2014-12-26 19:00:00,7752.21716731,0.5,0
2014-12-26 20:00:00,7655.93446257,0.5,0
2014-12-26 21:00:00,7655.43160739,0.5,0
2014-12-26 22:00:00,7598.08268295,0.5,0
2014-12-26 23:00:00,7697.02602267,0.5,0
2014-12-27 00:00:00,7646.4391608,0.5,0
2014-12-27 01:00:00,7401.53165596,0.5,0
2014-12-27 02:00:00,7573.90431828,0.5,0
2014-12-27 03:00:00,7595.73148226,0.5,0
2014-12-27 04:00:00,7583.0883301,0.5,0
2014-12-27 05:00:00,7299.25273798,0.5,0
2014-12-27 06:00:00,7500.98864568,0.5,0
2014-12-27 07:00:00,7710.0748625,0.5,0
2014-12-27 08:00:00,7614.95229753,0.5,0
2014-12-27 09:00:00,7404.40372282,0.5,0
2014-12-27 10:00:00,7431.02255773,0.5,0
2014-12-27 11:00:00,7654.49951769,0.5,0
2014-12-27 12:00:00,7626.22654483,0.5,0
2014-12-27 13:00:00,7766.58895972,0.5,0
2014-12-27 14:00:00,7747.5914363,0.5,0
2014-12-27 15:00:00,7774.55174912,0.5,0
2014-12-27 16:00:00,7834.68131633,0.5,0
2014-12-27 17:00:00,7888.20213407,0.5,0
2014-12-27 18:00:00,7816.80427331,0.5,0
2014-12-27 19:00:00,8209.39419844,0.5,0
2014-12-27 20:00:00,7934.15139319,0.5,0
2014-12-27 21:00:00,8131.75487616,0.5,0
2014-12-27 22:00:00,8157.80770708,0.5,0
2014-12-27 23:00:00,8448.35621259,0.5,0
2014-12-28 00:00:00,8456.71872852,0.5,0
2014-12-28 01:00:00,8396.19080339,0.5,0
2014-12-28 02:00:00,8551.41693146,0.5,0
2014-12-28 03:00:00,8726.1735894,0.5,0
2014-12-28 04:00:00,8912.90042012,0.5,0
2014-12-28 05:00:00,8827.78579745,0.5,0
2014-12-28 06:00:00,8797.61719021,0.5,0
2014-12-28 07:00:00,8896.21966326,0.5,0
2014-12-28 08:00:00,9262.21668209,0.5,0
2014-12-28 09:00:00,8985.68993493,0.5,0
2014-12-28 10:00:00,9546.74375745,0.5,0
2014-12-28 11:00:00,9339.29290274,0.5,0
2014-12-28 12:00:00,9415.67824958,0.5,0
2014-12-28 13:00:00,9564.56979561,0.5,0
2014-12-28 14:00:00,9727.33199284,0.5,0
2014-12-28 15:00:00,9760.78119162,0.5,0
2014-12-28 16:00:00,9644.42774644,0.5,0
2014-12-28 17:00:00,9941.92705219,0.5,0
2014-12-28 18:00:00,10035.8933953,0.5,0
2014-12-28 19:00:00,10137.6405002,0.5,0
2014-12-28 20:00:00,10063.789719,0.5,0
2014-12-28 21:00:00,10018.9781514,0.5,0
2014-12-28 22:00:00,10279.1256494,0.5,0
2014-12-28 23:00:00,10293.2557482,0.5,0
2014-12-29 00:00:00,10376.4072314,0.5,0
2014-12-29 01:00:00,10422.4173767,0.5,0
2014-12-29 02:00:00,10532.1066567,0.5,0
2014-12-29 03:00:00,10594.9519525,0.5,0
2014-12-29 04:00:00,10746.3416882,0.5,0
2014-12-29 05:00:00,10809.8221305,0.5,0
2014-12-29 06:00:00,10689.3244012,0.5,0
2014-12-29 07:00:00,10770.3944617,0.5,0
2014-12-29 08:00:00,10863.4664842,0.5,0
2014-12-29 09:00:00,10985.0757226,0.5,0
2014-12-29 10:00:00,10874.9686259,0.5,0
2014-12-29 11:00:00,10742.7929706,0.5,0
2014-12-29 12:00:00,10930.8198423,0.5,0
2014-12-29 13:00:00,10906.2212412,0.5,0
2014-12-29 14:00:00,11080.7118665,0.5,0
2014-12-29 15:00:00,10948.0728822,0.5,0
2014-12-29 16:00:00,10852.6285957,0.5,0
2014-12-29 17:00:00,10856.998244,0.5,0
2014-12-29 18:00:00,10833.9284227,0.5,0
2014-12-29 19:00:00,10875.1022759,0.5,0
2014-12-29 20:00:00,10847.9533134,0.5,0
2014-12-29 21:00:00,10884.5640228,0.5,0
2014-12-29 22:00:00,10795.4252552,0.5,0
2014-12-29 23:00:00,10693.896408,0.5,0
2014-12-30 00:00:00,10598.731787,0.5,0
2014-12-30 01:00:00,10695.42673,0.5,0
2014-12-30 02:00:00,10581.8080205,0.5,0
2014-12-30 03:00:00,10550.6608045,0.5,0
2014-12-30 04:00:00,10577.9141336,0.5,0
2014-12-30 05:00:00,10577.5511634,0.5,0
2014-12-30 06:00:00,10269.3754318,0.5,0
2014-12-30 07:00:00,10441.5245428,0.5,0
2014-12-30 08:00:00,10146.7329058,0.5,0
2014-12-30 09:00:00,10181.7636524,0.5,0
2014-12-30 10:00:00,10108.1906626,0.5,0
2014-12-30 11:00:00,9991.98222247,0.5,0
2014-12-30 12:00:00,10072.3719762,0.5,0
2014-12-30 13:00:00,34633.4958672,0.5,0
2014-12-30 14:00:00,9860.67691825,0.5,0
2014-12-30 15:00:00,9726.71692062,0.5,0
2014-12-30 16:00:00,9570.78917633,0.5,0
2014-12-30 17:00:00,9694.29455542,0.5,0
2014-12-30 18:00:00,9322.79123979,0.5,0
2014-12-30 19:00:00,9395.18316428,0.5,0
2014-12-30 20:00:00,9234.47659449,0.5,0
2014-12-30 21:00:00,9325.83973804,0.5,0
2014-12-30 22:00:00,9267.63893404,0.5,0
2014-12-30 23:00:00,9079.46861542,0.5,0
2014-12-31 00:00:00,9180.74562183,0.5,0
2014-12-31 01:00:00,8970.54094772,0.5,0
2014-12-31 02:00:00,9070.58102389,0.5,0
2014-12-31 03:00:00,8981.55928543,0.5,0
2014-12-31 04:00:00,8977.81415739,0.5,0
2014-12-31 05:00:00,8783.82081988,0.5,0
2014-12-31 06:00:00,8838.28442813,0.5,0
2014-12-31 07:00:00,8751.94114097,0.5,0
2014-12-31 08:00:00,8629.07183235,0.5,0
2014-12-31 09:00:00,8749.69963783,0.5,0
2014-12-31 10:00:00,8874.80039552,0.5,0
2014-12-31 11:00:00,8636.63315209,0.5,0
2014-12-31 12:00:00,8664.38306518,0.5,0
2014-12-31 13:00:00,8737.07127952,0.5,0
2014-12-31 14:00:00,8674.31612734,0.5,0
2014-12-31 15:00:00,8849.50950955,0.5,0
2014-12-31 16:00:00,8746.33226233,0.5,0
2014-12-31 17:00:00,8902.07809655,0.5,0
2014-12-31 18:00:00,8739.16883432,0.5,0
2014-12-31 19:00:00,8625.78341049,0.5,0
2014-12-31 20:00:00,8793.79560516,0.5,0
2014-12-31 21:00:00,8702.68083529,0.5,0
2014-12-31 22:00:00,8731.33839417,0.5,0
2014-12-31 23:00:00,8846.61880491,0.5,0
2015-01-01 00:00:00,8994.33478489,0.5,0
2015-01-01 01:00:00,8990.6158446,0.5,0
2015-01-01 02:00:00,9087.71260291,0.5,0
2015-01-01 03:00:00,9155.43984668,0.5,0
2015-01-01 04:00:00,9119.03299732,0.5,0
2015-01-01 05:00:00,8982.43289463,0.5,0
2015-01-01 06:00:00,9343.46679844,0.5,0
2015-01-01 07:00:00,9541.86045658,0.5,0
2015-01-01 08:00:00,9426.42083221,0.5,0
2015-01-01 09:00:00,9377.41878496,0.5,0
2015-01-01 10:00:00,9549.60305407,0.5,0
2015-01-01 11:00:00,9582.81469413,0.5,0
2015-01-01 12:00:00,9751.0802136,0.5,0
2015-01-01 13:00:00,9905.34577893,0.5,0
2015-01-01 14:00:00,10013.2738327,0.5,0
2015-01-01 15:00:00,10047.8118031,0.5,0
2015-01-01 16:00:00,10034.4874225,0.5,0
2015-01-01 17:00:00,10287.3446267,0.5,0
2015-01-01 18:00:00,10430.3920133,0.5,0
2015-01-01 19:00:00,10607.1715266,0.5,0
2015-01-01 20:00:00,10451.78356,0.5,0
2015-01-01 21:00:00,10633.906763,0.5,0
2015-01-01 22:00:00,10792.7548667,0.5,0
2015-01-01 23:00:00,10765.9137009,0.5,0
2015-01-02 00:00:00,10915.3662712,0.5,0
2015-01-02 01:00:00,10976.6507164,0.5,0
2015-01-02 02:00:00,11032.5930928,0.5,0
2015-01-02 03:00:00,11145.7336223,0.5,0
2015-01-02 04:00:00,11301.3767153,0.5,0
2015-01-02 05:00:00,11331.329397,0.5,0
2015-01-02 06:00:00,11329.3385864,0.5,0
2015-01-02 07:00:00,11242.4896605,0.5,0
2015-01-02 08:00:00,11445.1293015,0.5,0
2015-01-02 09:00:00,11583.2641306,0.5,0
2015-01-02 10:00:00,11420.0951075,0.5,0
2015-01-02 11:00:00,11909.971282,0.5,0
2015-01-02 12:00:00,11629.0287265,0.5,0
2015-01-02 13:00:00,11710.3139344,0.5,0
2015-01-02 14:00:00,11995.5931786,0.5,0
2015-01-02 15:00:00,11706.0887059,0.5,0
2015-01-02 16:00:00,12010.3699987,0.5,0
2015-01-02 17:00:00,11944.7822192,0.5,0
2015-01-02 18:00:00,12045.6887897,0.5,0
2015-01-02 19:00:00,12107.3130353,0.5,0
2015-01-02 20:00:00,11958.426061,0.5,0
2015-01-02 21:00:00,11994.6699226,0.5,0
2015-01-02 22:00:00,11794.440944,0.5,0
2015-01-02 23:00:00,11982.9846643,0.5,0
2015-01-03 00:00:00,12103.3575673,0.5,0
2015-01-03 01:00:00,12108.129542,0.5,0
2015-01-03 02:00:00,12235.1889393,0.5,0
2015-01-03 03:00:00,12040.3967014,0.5,0
2015-01-03 04:00:00,12055.8245893,0.5,0
2015-01-03 05:00:00,11994.9932362,0.5,0
2015-01-03 06:00:00,11914.0136078,0.5,0
2015-01-03 07:00:00,11992.3100263,0.5,0
2015-01-03 08:00:00,11928.1249425,0.5,0
2015-01-03 09:00:00,11855.4299146,0.5,0
2015-01-03 10:00:00,11723.461061,0.5,0
2015-01-03 11:00:00,11744.4749578,0.5,0
2015-01-03 12:00:00,11766.3593548,0.5,0
2015-01-03 13:00:00,11700.8181247,0.5,0
2015-01-03 14:00:00,11536.4775733,0.5,0
2015-01-03 15:00:00,11458.0241761,0.5,0
2015-01-03 16:00:00,11501.7278554,0.5,0
2015-01-03 17:00:00,11484.5648582,0.5,0
2015-01-03 18:00:00,11332.3574399,0.5,0
2015-01-03 19:00:00,11223.5153527,0.5,0
2015-01-03 20:00:00,11101.3108908,0.5,0
2015-01-03 21:00:00,11071.7575875,0.5,0
2015-01-03 22:00:00,10902.7711329,0.5,0
2015-01-03 23:00:00,10901.6591189,0.5,0
2015-01-04 00:00:00,10995.7330998,0.5,0
2015-01-04 01:00:00,10921.1941781,0.5,0
2015-01-04 02:00:00,10668.8430725,0.5,0
2015-01-04 03:00:00,10696.1498242,0.5,0
2015-01-04 04:00:00,10613.2843218,0.5,0
2015-01-04 05:00:00,10387.0597466,0.5,0
2015-01-04 06:00:00,10545.2178851,0.5,0
2015-01-04 07:00:00,10232.4355983,0.5,0
2015-01-04 08:00:00,10230.25989,0.5,0
2015-01-04 09:00:00,10374.2925164,0.5,0
2015-01-04 10:00:00,10176.7316478,0.5,0
2015-01-04 11:00:00,10151.7402534,0.5,0
2015-01-04 12:00:00,9972.53583691,0.5,0
2015-01-04 13:00:00,9940.24041293,0.5,0
2015-01-04 14:00:00,10060.0109848,0.5,0
2015-01-04 15:00:00,9971.84526145,0.5,0
2015-01-04 16:00:00,9897.59360927,0.5,0
2015-01-04 17:00:00,9797.90400239,0.5,0
2015-01-04 18:00:00,9791.68910677,0.5,0
2015-01-04 19:00:00,10053.5654413,0.5,0
2015-01-04 20:00:00,9819.92217793,0.5,0
2015-01-04 21:00:00,9906.14145348,0.5,0
2015-01-04 22:00:00,9898.02705223,0.5,0
2015-01-04 23:00:00,9891.81314923,0.5,0
2015-01-05 00:00:00,9849.88757395,0.5,0
2015-01-05 01:00:00,9714.77027535,0.5,0
2015-01-05 02:00:00,9747.53577169,0.5,0
2015-01-05 03:00:00,9923.43541158,0.5,0
2015-01-05 04:00:00,9756.6322756,0.5,0
2015-01-05 05:00:00,9949.27309273,0.5,0
2015-01-05 06:00:00,9883.17801642,0.5,0
2015-01-05 07:00:00,9930.76011928,0.5,0
2015-01-05 08:00:00,9935.17596063,0.5,0
2015-01-05 09:00:00,10030.7269057,0.5,0
2015-01-05 10:00:00,10180.6448514,0.5,0
2015-01-05 11:00:00,10195.6340516,0.5,0
2015-01-05 12:00:00,10190.9335278,0.5,0
2015-01-05 13:00:00,10353.0548893,0.5,0
2015-01-05 14:00:00,10490.2491353,0.5,0
2015-01-05 15:00:00,10408.3182073,0.5,0
2015-01-05 16:00:00,10524.5255526,0.5,0
2015-01-05 17:00:00,10583.0896913,0.5,0
2015-01-05 18:00:00,10547.8586744,0.5,0
2015-01-05 19:00:00,10634.3767776,0.5,0
2015-01-05 20:00:00,10977.7628015,0.5,0
2015-01-05 21:00:00,10969.8849245,0.5,0
2015-01-05 22:00:00,11045.8304595,0.5,0
2015-01-05 23:00:00,11082.0529298,0.5,0
2015-01-06 00:00:00,11204.5440426,0.5,0
2015-01-06 01:00:00,11267.0814683,0.5,0
2015-01-06 02:00:00,11350.8199815,0.5,0
2015-01-06 03:00:00,11461.6163603,0.5,0
2015-01-06 04:00:00,11443.8734525,0.5,0
2015-01-06 05:00:00,11848.8336378,0.5,0
2015-01-06 06:00:00,11797.4553595,0.5,0
2015-01-06 07:00:00,11795.1322552,0.5,0
2015-01-06 08:00:00,12020.9468414,0.5,0
2015-01-06 09:00:00,11944.8503224,0.5,0
2015-01-06 10:00:00,12247.4914553,0.5,0
2015-01-06 11:00:00,12143.9401294,0.5,0
2015-01-06 12:00:00,12054.5563571,0.5,0
2015-01-06 13:00:00,12473.594904,0.5,0
2015-01-06 14:00:00,12533.5457222,0.5,0
2015-01-06 15:00:00,12438.257591,0.5,0
2015-01-06 16:00:00,12455.498509,0.5,0
2015-01-06 17:00:00,12488.7086902,0.5,0
2015-01-06 18:00:00,12699.4472384,0.5,0
2015-01-06 19:00:00,12621.5809246,0.5,0
2015-01-06 20:00:00,12774.9657842,0.5,0
2015-01-06 21:00:00,12920.4771976,0.5,0
2015-01-06 22:00:00,13035.6874141,0.5,0
2015-01-06 23:00:00,12931.0474988,0.5,0
2015-01-07 00:00:00,13037.6996423,0.5,0
2015-01-07 01:00:00,13110.7701434,0.5,0
2015-01-07 02:00:00,13277.8547866,0.5,0
2015-01-07 03:00:00,13063.226184,0.5,0
2015-01-07 04:00:00,13028.5765996,0.5,0
