timestamp,value,anomaly_score,label
2014-11-30 00:00:00,2070.39487555,0.5,0
2014-11-30 01:00:00,1897.49544824,0.5,0
2014-11-30 02:00:00,2714.27625409,0.5,0
2014-11-30 03:00:00,2492.60944785,0.5,0
2014-11-30 04:00:00,2287.53879289,0.5,0
2014-11-30 05:00:00,2288.95144582,0.5,0
2014-11-30 06:00:00,1988.761422,0.5,0
2014-11-30 07:00:00,2359.46068682,0.5,0
2014-11-30 08:00:00,2058.7308147,0.5,0
2014-11-30 09:00:00,1899.28630193,0.5,0
2014-11-30 10:00:00,2628.04532392,0.5,0
2014-11-30 11:00:00,1922.23480371,0.5,0
2014-11-30 12:00:00,2078.59427187,0.5,0
2014-11-30 13:00:00,1992.12305732,0.5,0
2014-11-30 14:00:00,1899.82691918,0.5,0
2014-11-30 15:00:00,2276.01127583,0.5,0
2014-11-30 16:00:00,1728.46012835,0.5,0
2014-11-30 17:00:00,2041.48780565,0.5,0
2014-11-30 18:00:00,1928.6293423,0.5,0
2014-11-30 19:00:00,1700.61824163,0.5,0
2014-11-30 20:00:00,2005.94343822,0.5,0
2014-11-30 21:00:00,1886.897098,0.5,0
2014-11-30 22:00:00,1815.26153429,0.5,0
2014-11-30 23:00:00,2176.54183716,0.5,0
2014-12-01 00:00:00,2027.87946895,0.5,0
2014-12-01 01:00:00,1833.18205807,0.5,0
2014-12-01 02:00:00,1854.57860261,0.5,0
2014-12-01 03:00:00,1587.51546183,0.5,0
2014-12-01 04:00:00,1677.29526828,0.5,0
2014-12-01 05:00:00,1957.80558439,0.5,0
2014-12-01 06:00:00,1628.46920579,0.5,0
2014-12-01 07:00:00,1623.09632685,0.5,0
2014-12-01 08:00:00,2038.93531239,0.5,0
2014-12-01 09:00:00,1300.86550378,0.5,0
2014-12-01 10:00:00,1664.08836621,0.5,0
2014-12-01 11:00:00,1816.56940783,0.5,0
2014-12-01 12:00:00,1043.20176527,0.5,0
2014-12-01 13:00:00,1256.93717956,0.5,0
2014-12-01 14:00:00,1096.03443424,0.5,0
2014-12-01 15:00:00,1011.41751978,0.5,0
2014-12-01 16:00:00,812.317894135,0.5,0
2014-12-01 17:00:00,789.620584578,0.5,0
2014-12-01 18:00:00,1272.70200235,0.5,0
2014-12-01 19:00:00,1042.53582449,0.5,0
2014-12-01 20:00:00,1027.58193607,0.5,0
2014-12-01 21:00:00,1163.37401631,0.5,0
2014-12-01 22:00:00,620.634839349,0.5,0
2014-12-01 23:00:00,857.622612672,0.5,0
2014-12-02 00:00:00,578.341841221,0.5,0
2014-12-02 01:00:00,409.324522396,0.5,0
2014-12-02 02:00:00,710.072184049,0.5,0
2014-12-02 03:00:00,430.34614163,0.5,0
2014-12-02 04:00:00,98.0188670893,0.5,0
2014-12-02 05:00:00,251.588081838,0.5,0
2014-12-02 06:00:00,633.918924214,0.5,0
2014-12-02 07:00:00,501.502096463,0.5,0
2014-12-02 08:00:00,-208.306175507,0.5,0
2014-12-02 09:00:00,133.457888966,0.5,0
2014-12-02 10:00:00,276.228630477,0.5,0
2014-12-02 11:00:00,-388.430201597,0.5,0
2014-12-02 12:00:00,330.714787721,0.5,0
2014-12-02 13:00:00,-198.776404807,0.5,0
2014-12-02 14:00:00,-30.5538855497,0.5,0
2014-12-02 15:00:00,-184.543383636,0.5,0
2014-12-02 16:00:00,226.834527038,0.5,0
2014-12-02 17:00:00,-569.555434991,0.5,0
2014-12-02 18:00:00,-263.313106886,0.5,0
2014-12-02 19:00:00,-522.009541158,0.5,0
2014-12-02 20:00:00,-172.583500182,0.5,0
2014-12-02 21:00:00,265.255125659,0.5,0
2014-12-02 22:00:00,-691.260626895,0.5,0
2014-12-02 23:00:00,-340.564984251,0.5,0
2014-12-03 00:00:00,-373.078618994,0.5,0
2014-12-03 01:00:00,42.7396650838,0.5,0
2014-12-03 02:00:00,-595.754825002,0.5,0
2014-12-03 03:00:00,-226.778523814,0.5,0
2014-12-03 04:00:00,75.4160494424,0.5,0
2014-12-03 05:00:00,-412.040931527,0.5,0
2014-12-03 06:00:00,-516.841381654,0.5,0
2014-12-03 07:00:00,-370.150672453,0.5,0
2014-12-03 08:00:00,-190.900962837,0.5,0
2014-12-03 09:00:00,-555.183810221,0.5,0
2014-12-03 10:00:00,123.425243333,0.5,0
2014-12-03 11:00:00,-258.624503305,0.5,0
2014-12-03 12:00:00,-964.441815207,0.5,0
2014-12-03 13:00:00,-485.634283392,0.5,0
2014-12-03 14:00:00,211.077406991,0.5,0
2014-12-03 15:00:00,-389.430508137,0.5,0
2014-12-03 16:00:00,-133.927789045,0.5,0
2014-12-03 17:00:00,-59.3373829852,0.5,0
2014-12-03 18:00:00,-429.872167354,0.5,0
2014-12-03 19:00:00,137.543517826,0.5,0
2014-12-03 20:00:00,165.915680393,0.5,0
2014-12-03 21:00:00,578.512262554,0.5,0
2014-12-03 22:00:00,418.087057339,0.5,0
2014-12-03 23:00:00,231.313435785,0.5,0
2014-12-04 00:00:00,244.410737324,0.5,0
2014-12-04 01:00:00,473.476119417,0.5,0
2014-12-04 02:00:00,156.607254208,0.5,0
2014-12-04 03:00:00,465.463419421,0.5,0
2014-12-04 04:00:00,588.762810554,0.5,0
2014-12-04 05:00:00,700.941941195,0.5,0
2014-12-04 06:00:00,341.965694577,0.5,0
2014-12-04 07:00:00,1058.78189911,0.5,0
2014-12-04 08:00:00,934.040352983,0.5,0
2014-12-04 09:00:00,1454.06679818,0.5,0
2014-12-04 10:00:00,418.118386327,0.5,0
2014-12-04 11:00:00,812.829318033,0.5,0
2014-12-04 12:00:00,599.375235442,0.5,0
2014-12-04 13:00:00,993.234654262,0.5,0
2014-12-04 14:00:00,1246.14748585,0.5,0
2014-12-04 15:00:00,1665.11093136,0.5,0
2014-12-04 16:00:00,1195.86631935,0.5,0
2014-12-04 17:00:00,1075.4845009,0.5,0
2014-12-04 18:00:00,1368.0027523,0.5,0
2014-12-04 19:00:00,1669.37050866,0.5,0
2014-12-04 20:00:00,1626.84352727,0.5,0
2014-12-04 21:00:00,1979.03795876,0.5,0
2014-12-04 22:00:00,1639.12450751,0.5,0
2014-12-04 23:00:00,1365.4437247,0.5,0
2014-12-05 00:00:00,2081.80462885,0.5,0
2014-12-05 01:00:00,1626.12206979,0.5,0
2014-12-05 02:00:00,2121.49280645,0.5,0
2014-12-05 03:00:00,2155.09795352,0.5,0
2014-12-05 04:00:00,2176.86156933,0.5,0
2014-12-05 05:00:00,2572.96511669,0.5,0
2014-12-05 06:00:00,2142.77820209,0.5,0
2014-12-05 07:00:00,1916.91521386,0.5,0
2014-12-05 08:00:00,2312.86957521,0.5,0
2014-12-05 09:00:00,2286.67359599,0.5,0
2014-12-05 10:00:00,2549.97145398,0.5,0
2014-12-05 11:00:00,2844.15840377,0.5,0
2014-12-05 12:00:00,2020.79996386,0.5,0
2014-12-05 13:00:00,2459.2898708,0.5,0
2014-12-05 14:00:00,2566.30668999,0.5,0
2014-12-05 15:00:00,2719.60801312,0.5,0
2014-12-05 16:00:00,2436.97069346,0.5,0
2014-12-05 17:00:00,2737.34716997,0.5,0
2014-12-05 18:00:00,2759.6410859,0.5,0
2014-12-05 19:00:00,2682.49954032,0.5,0
2014-12-05 20:00:00,2673.13939623,0.5,0
2014-12-05 21:00:00,3088.33121704,0.5,0
2014-12-05 22:00:00,2902.15388162,0.5,0
2014-12-05 23:00:00,3233.87558215,0.5,0
2014-12-06 00:00:00,2682.08256997,0.5,0
2014-12-06 01:00:00,2441.00729892,0.5,0
2014-12-06 02:00:00,2654.82640284,0.5,0
2014-12-06 03:00:00,2776.34065796,0.5,0
2014-12-06 04:00:00,2686.80780394,0.5,0
2014-12-06 05:00:00,2635.04639504,0.5,0
2014-12-06 06:00:00,2331.35652591,0.5,0
2014-12-06 07:00:00,2513.02943291,0.5,0
2014-12-06 08:00:00,2421.0221742,0.5,0
2014-12-06 09:00:00,2753.76554415,0.5,0
2014-12-06 10:00:00,2740.34891048,0.5,0
2014-12-06 11:00:00,3014.96340572,0.5,0
2014-12-06 12:00:00,2517.85532814,0.5,0
2014-12-06 13:00:00,2808.07589313,0.5,0
2014-12-06 14:00:00,2416.69435666,0.5,0
2014-12-06 15:00:00,2121.2796954,0.5,0
2014-12-06 16:00:00,2572.77128591,0.5,0
2014-12-06 17:00:00,2293.23387717,0.5,0
2014-12-06 18:00:00,2171.94296688,0.5,0
2014-12-06 19:00:00,2147.22381482,0.5,0
2014-12-06 20:00:00,2564.38330268,0.5,0
2014-12-06 21:00:00,2637.53393863,0.5,0
2014-12-06 22:00:00,2445.91015524,0.5,0
2014-12-06 23:00:00,2073.09754727,0.5,0
2014-12-07 00:00:00,1760.03970686,0.5,0
2014-12-07 01:00:00,2090.37863357,0.5,0
2014-12-07 02:00:00,2258.48856845,0.5,0
2014-12-07 03:00:00,2132.59729678,0.5,0
2014-12-07 04:00:00,1943.77141646,0.5,0
2014-12-07 05:00:00,1862.17661433,0.5,0
2014-12-07 06:00:00,1535.51599923,0.5,0
2014-12-07 07:00:00,1798.95077242,0.5,0
2014-12-07 08:00:00,1641.41988346,0.5,0
2014-12-07 09:00:00,1584.0413948,0.5,0
2014-12-07 10:00:00,1455.69976548,0.5,0
2014-12-07 11:00:00,1155.12880275,0.5,0
2014-12-07 12:00:00,1236.53750874,0.5,0
2014-12-07 13:00:00,1517.39095262,0.5,0
2014-12-07 14:00:00,1275.07849201,0.5,0
2014-12-07 15:00:00,1209.72801067,0.5,0
2014-12-07 16:00:00,1100.71279455,0.5,0
2014-12-07 17:00:00,1441.27187192,0.5,0
2014-12-07 18:00:00,1037.56139572,0.5,0
2014-12-07 19:00:00,1039.75252103,0.5,0
2014-12-07 20:00:00,960.156189604,0.5,0
2014-12-07 21:00:00,627.769553663,0.5,0
2014-12-07 22:00:00,801.163332739,0.5,0
2014-12-07 23:00:00,1090.7565663,0.5,0
2014-12-08 00:00:00,834.326135209,0.5,0
2014-12-08 01:00:00,308.29408638,0.5,0
2014-12-08 02:00:00,647.511607085,0.5,0
2014-12-08 03:00:00,726.012855875,0.5,0
2014-12-08 04:00:00,526.184468912,0.5,0
2014-12-08 05:00:00,703.203484146,0.5,0
2014-12-08 06:00:00,427.48234449,0.5,0
2014-12-08 07:00:00,173.435776498,0.5,0
2014-12-08 08:00:00,589.385589584,0.5,0
2014-12-08 09:00:00,443.776031841,0.5,0
2014-12-08 10:00:00,488.500791684,0.5,0
2014-12-08 11:00:00,590.251533429,0.5,0
2014-12-08 12:00:00,358.18868729,0.5,0
2014-12-08 13:00:00,-117.920320968,0.5,0
2014-12-08 14:00:00,306.841397961,0.5,0
2014-12-08 15:00:00,-146.26770212,0.5,0
2014-12-08 16:00:00,122.641611088,0.5,0
2014-12-08 17:00:00,489.487120583,0.5,0
2014-12-08 18:00:00,-184.595811011,0.5,0
2014-12-08 19:00:00,274.157592963,0.5,0
2014-12-08 20:00:00,97.8976911501,0.5,0
2014-12-08 21:00:00,181.296801193,0.5,0
2014-12-08 22:00:00,511.165349956,0.5,0
2014-12-08 23:00:00,392.845083595,0.5,0
2014-12-09 00:00:00,618.521959369,0.5,0
2014-12-09 01:00:00,27.3973063632,0.5,0
2014-12-09 02:00:00,114.739196713,0.5,0
2014-12-09 03:00:00,167.519966515,0.5,0
2014-12-09 04:00:00,351.381542573,0.5,0
2014-12-09 05:00:00,162.180617453,0.5,0
2014-12-09 06:00:00,240.314208986,0.5,0
2014-12-09 07:00:00,236.652007785,0.5,0
2014-12-09 08:00:00,670.738667422,0.5,0
2014-12-09 09:00:00,697.15180569,0.5,0
2014-12-09 10:00:00,832.259090776,0.5,0
2014-12-09 11:00:00,1315.5124026,0.5,0
2014-12-09 12:00:00,649.74779803,0.5,0
2014-12-09 13:00:00,916.679397534,0.5,0
2014-12-09 14:00:00,1616.47658388,0.5,0
2014-12-09 15:00:00,991.1981979,0.5,0
2014-12-09 16:00:00,888.953445219,0.5,0
2014-12-09 17:00:00,719.780424191,0.5,0
2014-12-09 18:00:00,885.939961318,0.5,0
2014-12-09 19:00:00,660.105429626,0.5,0
2014-12-09 20:00:00,751.578343637,0.5,0
2014-12-09 21:00:00,1108.18662662,0.5,0
2014-12-09 22:00:00,1354.76393529,0.5,0
2014-12-09 23:00:00,1350.61489721,0.5,0
2014-12-10 00:00:00,1309.34696505,0.5,0
2014-12-10 01:00:00,1018.17915956,0.5,0
2014-12-10 02:00:00,1708.47936496,0.5,0
2014-12-10 03:00:00,1727.12992597,0.5,0
2014-12-10 04:00:00,2086.65798719,0.5,0
2014-12-10 05:00:00,1284.34124294,0.5,0
2014-12-10 06:00:00,1747.71279298,0.5,0
2014-12-10 07:00:00,2328.45680604,0.5,0
2014-12-10 08:00:00,1987.58587719,0.5,0
2014-12-10 09:00:00,2374.7333952,0.5,0
2014-12-10 10:00:00,2239.87564801,0.5,0
2014-12-10 11:00:00,2197.86809591,0.5,0
2014-12-10 12:00:00,2460.20526726,0.5,0
2014-12-10 13:00:00,1844.98792634,0.5,0
2014-12-10 14:00:00,2276.94025071,0.5,0
2014-12-10 15:00:00,2578.54305865,0.5,0
2014-12-10 16:00:00,2825.85128847,0.5,0
2014-12-10 17:00:00,2743.28408419,0.5,0
2014-12-10 18:00:00,2659.27487091,0.5,0
2014-12-10 19:00:00,2955.25423926,0.5,0
2014-12-10 20:00:00,2729.02553702,0.5,0
2014-12-10 21:00:00,2502.82581462,0.5,0
2014-12-10 22:00:00,2826.68403157,0.5,0
2014-12-10 23:00:00,2842.58595552,0.5,0
2014-12-11 00:00:00,3025.04712344,0.5,0
2014-12-11 01:00:00,2882.80027827,0.5,0
2014-12-11 02:00:00,3186.14412778,0.5,0
2014-12-11 03:00:00,3581.07133993,0.5,0
2014-12-11 04:00:00,2651.61390477,0.5,0
2014-12-11 05:00:00,3285.4737575,0.5,0
2014-12-11 06:00:00,2991.09057089,0.5,0
2014-12-11 07:00:00,3045.48203939,0.5,0
2014-12-11 08:00:00,2775.64783728,0.5,0
2014-12-11 09:00:00,3191.70847936,0.5,0
2014-12-11 10:00:00,3363.1735333,0.5,0
2014-12-11 11:00:00,2940.43008281,0.5,0
2014-12-11 12:00:00,3801.75822725,0.5,0
2014-12-11 13:00:00,3138.05282269,0.5,0
2014-12-11 14:00:00,2767.2537841,0.5,0
2014-12-11 15:00:00,3318.11768821,0.5,0
2014-12-11 16:00:00,3941.55776011,0.5,0
2014-12-11 17:00:00,3753.3948813,0.5,0
2014-12-11 18:00:00,3671.81948567,0.5,0
2014-12-11 19:00:00,3544.67319979,0.5,0
2014-12-11 20:00:00,3454.94807348,0.5,0
2014-12-11 21:00:00,3218.68733689,0.5,0
2014-12-11 22:00:00,2936.78139885,0.5,0
2014-12-11 23:00:00,2740.99406334,0.5,0
2014-12-12 00:00:00,2983.97836032,0.5,0
2014-12-12 01:00:00,2810.43377795,0.5,0
2014-12-12 02:00:00,2985.28704494,0.5,0
2014-12-12 03:00:00,3388.78302175,0.5,0
2014-12-12 04:00:00,2953.9520335,0.5,0
2014-12-12 05:00:00,2757.40684372,0.5,0
2014-12-12 06:00:00,2864.62609853,0.5,0
2014-12-12 07:00:00,2640.13879466,0.5,0
2014-12-12 08:00:00,3233.59661152,0.5,0
2014-12-12 09:00:00,2613.18879745,0.5,0
2014-12-12 10:00:00,2909.82201597,0.5,0
2014-12-12 11:00:00,3046.01636545,0.5,0
2014-12-12 12:00:00,3154.51853919,0.5,0
2014-12-12 13:00:00,3278.91634578,0.5,0
2014-12-12 14:00:00,2310.69894191,0.5,0
2014-12-12 15:00:00,2932.02959369,0.5,0
2014-12-12 16:00:00,2506.33338676,0.5,0
2014-12-12 17:00:00,2545.48647755,0.5,0
2014-12-12 18:00:00,2897.7674415,0.5,0
2014-12-12 19:00:00,2324.70714696,0.5,0
2014-12-12 20:00:00,2589.37805012,0.5,0
2014-12-12 21:00:00,2336.39501746,0.5,0
2014-12-12 22:00:00,2177.28203671,0.5,0
2014-12-12 23:00:00,2594.31886059,0.5,0
2014-12-13 00:00:00,2123.49809113,0.5,0
2014-12-13 01:00:00,2065.96545335,0.5,0
2014-12-13 02:00:00,2233.48173693,0.5,0
2014-12-13 03:00:00,2227.88403655,0.5,0
2014-12-13 04:00:00,1706.1224882,0.5,0
2014-12-13 05:00:00,2165.84422286,0.5,0
2014-12-13 06:00:00,1658.97872596,0.5,0
2014-12-13 07:00:00,1537.33536617,0.5,0
2014-12-13 08:00:00,1116.25341908,0.5,0
2014-12-13 09:00:00,1608.31157254,0.5,0
2014-12-13 10:00:00,1668.40037341,0.5,0
2014-12-13 11:00:00,1356.46405706,0.5,0
2014-12-13 12:00:00,1792.32849632,0.5,0
2014-12-13 13:00:00,1584.15088019,0.5,0
2014-12-13 14:00:00,1403.07227089,0.5,0
2014-12-13 15:00:00,1782.91132111,0.5,0
2014-12-13 16:00:00,905.041098329,0.5,0
2014-12-13 17:00:00,1308.72323145,0.5,0
2014-12-13 18:00:00,1406.18648318,0.5,0
2014-12-13 19:00:00,903.082298633,0.5,0
2014-12-13 20:00:00,1049.65292281,0.5,0
2014-12-13 21:00:00,1063.61745609,0.5,0
2014-12-13 22:00:00,931.847323317,0.5,0
2014-12-13 23:00:00,1029.41885588,0.5,0
2014-12-14 00:00:00,944.037752109,0.5,0
2014-12-14 01:00:00,747.773683716,0.5,0
2014-12-14 02:00:00,1123.82101396,0.5,0
2014-12-14 03:00:00,766.975620111,0.5,0
2014-12-14 04:00:00,736.273682877,0.5,0
2014-12-14 05:00:00,998.977092711,0.5,0
2014-12-14 06:00:00,1291.24399139,0.5,0
2014-12-14 07:00:00,414.167757013,0.5,0
2014-12-14 08:00:00,899.407058395,0.5,0
2014-12-14 09:00:00,945.89992048,0.5,0
2014-12-14 10:00:00,852.966862847,0.5,0
2014-12-14 11:00:00,1490.74301611,0.5,0
2014-12-14 12:00:00,1169.15793974,0.5,0
2014-12-14 13:00:00,727.973441359,0.5,0
2014-12-14 14:00:00,716.744015442,0.5,0
2014-12-14 15:00:00,1117.5806623,0.5,0
2014-12-14 16:00:00,1158.51330505,0.5,0
2014-12-14 17:00:00,1106.69486691,0.5,0
2014-12-14 18:00:00,797.726631362,0.5,0
2014-12-14 19:00:00,1111.03793804,0.5,0
2014-12-14 20:00:00,985.499089051,0.5,0
2014-12-14 21:00:00,1500.93100542,0.5,0
2014-12-14 22:00:00,856.547033289,0.5,0
2014-12-14 23:00:00,1116.49353553,0.5,0
2014-12-15 00:00:00,890.758829545,0.5,0
2014-12-15 01:00:00,943.749634684,0.5,0
2014-12-15 02:00:00,1235.98572436,0.5,0
2014-12-15 03:00:00,1223.35764206,0.5,0
2014-12-15 04:00:00,1205.9565363,0.5,0
2014-12-15 05:00:00,1771.52623886,0.5,0
2014-12-15 06:00:00,1457.92069165,0.5,0
2014-12-15 07:00:00,1822.29778623,0.5,0
2014-12-15 08:00:00,1302.1856495,0.5,0
2014-12-15 09:00:00,1545.70116948,0.5,0
2014-12-15 10:00:00,1315.4374954,0.5,0
2014-12-15 11:00:00,2091.43347327,0.5,0
2014-12-15 12:00:00,1546.74016046,0.5,0
2014-12-15 13:00:00,2227.60998995,0.5,0
2014-12-15 14:00:00,1674.38810867,0.5,0
2014-12-15 15:00:00,1966.02294573,0.5,0
2014-12-15 16:00:00,1335.4693391,0.5,0
2014-12-15 17:00:00,2063.24370981,0.5,0
2014-12-15 18:00:00,2197.53687349,0.5,0
2014-12-15 19:00:00,1781.18704301,0.5,0
2014-12-15 20:00:00,2259.9525483,0.5,0
2014-12-15 21:00:00,2314.63718827,0.5,0
