timestamp,value,anomaly_score,label
2014-12-15 19:00:00,1172.35121101,0.5,0
2014-12-15 20:00:00,1338.63629934,0.5,0
2014-12-15 21:00:00,1282.48025805,0.5,0
2014-12-15 22:00:00,1037.49412675,0.5,0
2014-12-15 23:00:00,1345.9069164,0.5,0
2014-12-16 00:00:00,1018.22221363,0.5,0
2014-12-16 01:00:00,1096.62240092,0.5,0
2014-12-16 02:00:00,1146.79663108,0.5,0
2014-12-16 03:00:00,951.071926866,0.5,0
2014-12-16 04:00:00,1063.98483599,0.5,0
2014-12-16 05:00:00,929.564898891,0.5,0
2014-12-16 06:00:00,1053.54461678,0.5,0
2014-12-16 07:00:00,717.485556055,0.5,0
2014-12-16 08:00:00,597.859282105,0.5,0
2014-12-16 09:00:00,742.493062544,0.5,0
2014-12-16 10:00:00,615.626059827,0.5,0
2014-12-16 11:00:00,548.283323149,0.5,0
2014-12-16 12:00:00,598.084558367,0.5,0
2014-12-16 13:00:00,542.940347705,0.5,0
2014-12-16 14:00:00,428.689483298,0.5,0
2014-12-16 15:00:00,456.702407687,0.5,0
2014-12-16 16:00:00,420.289276126,0.5,0
2014-12-16 17:00:00,379.244071728,0.5,0
2014-12-16 18:00:00,345.90573075,0.5,0
2014-12-16 19:00:00,339.079087939,0.5,0
2014-12-16 20:00:00,102.806254893,0.5,0
2014-12-16 21:00:00,15.1533442582,0.5,0
2014-12-16 22:00:00,-134.764118426,0.5,0
2014-12-16 23:00:00,-50.7661015798,0.5,0
2014-12-17 00:00:00,-185.463287538,0.5,0
2014-12-17 01:00:00,-53.2795165443,0.5,0
2014-12-17 02:00:00,-174.933779415,0.5,0
2014-12-17 03:00:00,-262.196000577,0.5,0
2014-12-17 04:00:00,-355.955667871,0.5,0
2014-12-17 05:00:00,-257.196559778,0.5,0
2014-12-17 06:00:00,-378.960428259,0.5,0
2014-12-17 07:00:00,-499.523313896,0.5,0
2014-12-17 08:00:00,-551.446231774,0.5,0
2014-12-17 09:00:00,-252.786513049,0.5,0
2014-12-17 10:00:00,-514.251433635,0.5,0
2014-12-17 11:00:00,-551.953652998,0.5,0
2014-12-17 12:00:00,-514.960744662,0.5,0
2014-12-17 13:00:00,-574.739514436,0.5,0
2014-12-17 14:00:00,-578.171699079,0.5,0
2014-12-17 15:00:00,-579.530077919,0.5,0
2014-12-17 16:00:00,-634.055945815,0.5,0
2014-12-17 17:00:00,-712.729566369,0.5,0
2014-12-17 18:00:00,-488.017207335,0.5,0
2014-12-17 19:00:00,-605.9540826,0.5,0
2014-12-17 20:00:00,-788.71146064,0.5,0
2014-12-17 21:00:00,-499.6497352,0.5,0
2014-12-17 22:00:00,-836.640808183,0.5,0
2014-12-17 23:00:00,-662.550864409,0.5,0
2014-12-18 00:00:00,-646.687556051,0.5,0
2014-12-18 01:00:00,-728.762234104,0.5,0
2014-12-18 02:00:00,-562.746285732,0.5,0
2014-12-18 03:00:00,-790.027694091,0.5,0
2014-12-18 04:00:00,-383.98130662,0.5,0
2014-12-18 05:00:00,-522.880703046,0.5,0
2014-12-18 06:00:00,-334.161421042,0.5,0
2014-12-18 07:00:00,-456.135965917,0.5,0
2014-12-18 08:00:00,-743.184142962,0.5,0
2014-12-18 09:00:00,-416.698216665,0.5,0
2014-12-18 10:00:00,-420.137085896,0.5,0
2014-12-18 11:00:00,-319.838226721,0.5,0
2014-12-18 12:00:00,-286.818698698,0.5,0
2014-12-18 13:00:00,-339.001811601,0.5,0
2014-12-18 14:00:00,-285.78775515,0.5,0
2014-12-18 15:00:00,-412.183964101,0.5,0
2014-12-18 16:00:00,-94.412169963,0.5,0
2014-12-18 17:00:00,-497.056237014,0.5,0
2014-12-18 18:00:00,-474.654726459,0.5,0
2014-12-18 19:00:00,-358.174427715,0.5,0
2014-12-18 20:00:00,-28.8645428882,0.5,0
2014-12-18 21:00:00,-250.688440952,0.5,0
2014-12-18 22:00:00,-111.967897048,0.5,0
2014-12-18 23:00:00,-5.48631183495,0.5,0
2014-12-19 00:00:00,-33.0615198467,0.5,0
2014-12-19 01:00:00,-194.865638021,0.5,0
2014-12-19 02:00:00,280.280560956,0.5,0
2014-12-19 03:00:00,167.460838754,0.5,0
2014-12-19 04:00:00,298.238207421,0.5,0
2014-12-19 05:00:00,281.57457515,0.5,0
2014-12-19 06:00:00,264.519629417,0.5,0
2014-12-19 07:00:00,401.204789689,0.5,0
2014-12-19 08:00:00,549.18246546,0.5,0
2014-12-19 09:00:00,300.164151469,0.5,0
2014-12-19 10:00:00,401.62410606,0.5,0
2014-12-19 11:00:00,779.863328518,0.5,0
2014-12-19 12:00:00,547.22743134,0.5,0
2014-12-19 13:00:00,724.686262129,0.5,0
2014-12-19 14:00:00,592.546249882,0.5,0
2014-12-19 15:00:00,926.805950841,0.5,0
2014-12-19 16:00:00,971.595853587,0.5,0
2014-12-19 17:00:00,915.34175182,0.5,0
2014-12-19 18:00:00,1211.16712343,0.5,0
2014-12-19 19:00:00,997.251177262,0.5,0
2014-12-19 20:00:00,1082.15990135,0.5,0
2014-12-19 21:00:00,1320.48308684,0.5,0
2014-12-19 22:00:00,1291.56737428,0.5,0
2014-12-19 23:00:00,1397.76833208,0.5,0
2014-12-20 00:00:00,1532.24072087,0.5,0
2014-12-20 01:00:00,1425.34526925,0.5,0
2014-12-20 02:00:00,1530.85229955,0.5,0
2014-12-20 03:00:00,1413.2376584,0.5,0
2014-12-20 04:00:00,1608.50227807,0.5,0
2014-12-20 05:00:00,1556.49664502,0.5,0
2014-12-20 06:00:00,1812.33828823,0.5,0
2014-12-20 07:00:00,1685.87971482,0.5,0
2014-12-20 08:00:00,1741.68447234,0.5,0
2014-12-20 09:00:00,1781.51363468,0.5,0
2014-12-20 10:00:00,1558.24402251,0.5,0
2014-12-20 11:00:00,1735.98723426,0.5,0
2014-12-20 12:00:00,2163.00555594,0.5,0
2014-12-20 13:00:00,2036.347986,0.5,0
2014-12-20 14:00:00,1985.34354632,0.5,0
2014-12-20 15:00:00,1993.97890761,0.5,0
2014-12-20 16:00:00,2026.28038701,0.5,0
2014-12-20 17:00:00,2135.95576334,0.5,0
2014-12-20 18:00:00,6292.13240058,0.5,0
2014-12-20 19:00:00,6292.13240058,0.5,0
2014-12-20 20:00:00,2141.12616845,0.5,0
2014-12-20 21:00:00,2018.17116399,0.5,0
2014-12-20 22:00:00,2147.54111249,0.5,0
2014-12-20 23:00:00,2289.30664015,0.5,0
2014-12-21 00:00:00,2049.90662224,0.5,0
2014-12-21 01:00:00,2387.65288037,0.5,0
2014-12-21 02:00:00,2420.9680556,0.5,0
2014-12-21 03:00:00,2275.53270914,0.5,0
2014-12-21 04:00:00,2320.16696006,0.5,0
2014-12-21 05:00:00,2466.67493782,0.5,0
2014-12-21 06:00:00,2218.09309605,0.5,0
2014-12-21 07:00:00,2173.25542413,0.5,0
2014-12-21 08:00:00,2144.30738785,0.5,0
2014-12-21 09:00:00,2164.51209869,0.5,0
2014-12-21 10:00:00,2193.87769541,0.5,0
2014-12-21 11:00:00,2328.4060841,0.5,0
2014-12-21 12:00:00,2146.5125868,0.5,0
2014-12-21 13:00:00,2222.43033029,0.5,0
2014-12-21 14:00:00,2264.72007024,0.5,0
2014-12-21 15:00:00,2059.66029167,0.5,0
2014-12-21 16:00:00,2396.26984461,0.5,0
2014-12-21 17:00:00,2361.52169903,0.5,0
2014-12-21 18:00:00,1931.54259832,0.5,0
2014-12-21 19:00:00,2080.38613955,0.5,0
2014-12-21 20:00:00,2068.76046767,0.5,0
2014-12-21 21:00:00,2111.7441446,0.5,0
2014-12-21 22:00:00,1906.01304136,0.5,0
2014-12-21 23:00:00,1978.65900183,0.5,0
2014-12-22 00:00:00,2097.03668807,0.5,0
2014-12-22 01:00:00,2089.09113754,0.5,0
2014-12-22 02:00:00,1952.43715761,0.5,0
2014-12-22 03:00:00,1928.09456712,0.5,0
2014-12-22 04:00:00,1759.22196684,0.5,0
2014-12-22 05:00:00,1744.53308793,0.5,0
2014-12-22 06:00:00,1911.97577399,0.5,0
2014-12-22 07:00:00,1724.1804232,0.5,0
2014-12-22 08:00:00,1580.87933893,0.5,0
2014-12-22 09:00:00,1837.83066991,0.5,0
2014-12-22 10:00:00,1499.46738031,0.5,0
2014-12-22 11:00:00,1675.43403445,0.5,0
2014-12-22 12:00:00,1553.93789973,0.5,0
2014-12-22 13:00:00,1477.01523956,0.5,0
2014-12-22 14:00:00,1335.36936517,0.5,0
2014-12-22 15:00:00,1440.24675185,0.5,0
2014-12-22 16:00:00,1056.48777559,0.5,0
2014-12-22 17:00:00,1088.98721155,0.5,0
2014-12-22 18:00:00,1133.00251045,0.5,0
2014-12-22 19:00:00,1131.53619189,0.5,0
2014-12-22 20:00:00,1070.32273399,0.5,0
2014-12-22 21:00:00,964.981478343,0.5,0
2014-12-22 22:00:00,909.82615928,0.5,0
2014-12-22 23:00:00,955.332374569,0.5,0
2014-12-23 00:00:00,752.716356226,0.5,0
2014-12-23 01:00:00,498.437824953,0.5,0
2014-12-23 02:00:00,732.007381063,0.5,0
2014-12-23 03:00:00,791.025827707,0.5,0
2014-12-23 04:00:00,753.306581006,0.5,0
2014-12-23 05:00:00,534.123772095,0.5,0
2014-12-23 06:00:00,512.400193544,0.5,0
2014-12-23 07:00:00,667.196291575,0.5,0
2014-12-23 08:00:00,334.356028222,0.5,0
2014-12-23 09:00:00,351.902447609,0.5,0
2014-12-23 10:00:00,383.949447865,0.5,0
2014-12-23 11:00:00,188.218567215,0.5,0
2014-12-23 12:00:00,165.408522065,0.5,0
2014-12-23 13:00:00,255.120348255,0.5,0
2014-12-23 14:00:00,41.9166592412,0.5,0
2014-12-23 15:00:00,153.597092043,0.5,0
2014-12-23 16:00:00,-104.469416001,0.5,0
2014-12-23 17:00:00,-251.879366115,0.5,0
2014-12-23 18:00:00,55.2522534339,0.5,0
2014-12-23 19:00:00,-80.1826459289,0.5,0
2014-12-23 20:00:00,-154.95744537,0.5,0
2014-12-23 21:00:00,-199.821192992,0.5,0
2014-12-23 22:00:00,-33.2147307793,0.5,0
2014-12-23 23:00:00,-335.314848046,0.5,0
2014-12-24 00:00:00,-95.443785872,0.5,0
2014-12-24 01:00:00,-383.440249584,0.5,0
2014-12-24 02:00:00,-289.582343626,0.5,0
2014-12-24 03:00:00,-321.853686223,0.5,0
2014-12-24 04:00:00,-238.740927422,0.5,0
2014-12-24 05:00:00,-564.71934253,0.5,0
2014-12-24 06:00:00,-381.602709382,0.5,0
2014-12-24 07:00:00,-380.05320218,0.5,0
2014-12-24 08:00:00,-300.586865037,0.5,0
2014-12-24 09:00:00,-236.188807073,0.5,0
2014-12-24 10:00:00,-519.264782172,0.5,0
2014-12-24 11:00:00,-352.967121511,0.5,0
2014-12-24 12:00:00,-340.105297711,0.5,0
2014-12-24 13:00:00,-244.465302279,0.5,0
2014-12-24 14:00:00,-409.684977357,0.5,0
2014-12-24 15:00:00,-244.143054416,0.5,0
2014-12-24 16:00:00,-377.13527605,0.5,0
2014-12-24 17:00:00,-419.05288807,0.5,0
2014-12-24 18:00:00,-302.993407983,0.5,0
2014-12-24 19:00:00,-320.513234897,0.5,0
2014-12-24 20:00:00,-292.60457294,0.5,0
2014-12-24 21:00:00,-194.558202082,0.5,0
2014-12-24 22:00:00,-344.736663909,0.5,0
2014-12-24 23:00:00,-317.361923712,0.5,0
2014-12-25 00:00:00,-289.885862638,0.5,0
2014-12-25 01:00:00,-97.6181399462,0.5,0
2014-12-25 02:00:00,44.45596185,0.5,0
2014-12-25 03:00:00,-55.6572313679,0.5,0
2014-12-25 04:00:00,-15.035746344,0.5,0
2014-12-25 05:00:00,113.446978027,0.5,0
2014-12-25 06:00:00,-158.562914444,0.5,0
2014-12-25 07:00:00,-239.930396502,0.5,0
2014-12-25 08:00:00,-154.728776048,0.5,0
2014-12-25 09:00:00,63.749573405,0.5,0
2014-12-25 10:00:00,74.7544932396,0.5,0
2014-12-25 11:00:00,-241.299484837,0.5,0
2014-12-25 12:00:00,314.001051126,0.5,0
2014-12-25 13:00:00,175.564663276,0.5,0
2014-12-25 14:00:00,243.865671775,0.5,0
2014-12-25 15:00:00,352.727425928,0.5,0
2014-12-25 16:00:00,177.276007279,0.5,0
2014-12-25 17:00:00,306.668683366,0.5,0
2014-12-25 18:00:00,586.131161342,0.5,0
2014-12-25 19:00:00,761.501887904,0.5,0
2014-12-25 20:00:00,646.36663192,0.5,0
2014-12-25 21:00:00,707.010773914,0.5,0
2014-12-25 22:00:00,441.203747266,0.5,0
2014-12-25 23:00:00,858.167884161,0.5,0
2014-12-26 00:00:00,923.222402334,0.5,0
2014-12-26 01:00:00,785.859386756,0.5,0
2014-12-26 02:00:00,913.545511125,0.5,0
2014-12-26 03:00:00,1066.73413358,0.5,0
2014-12-26 04:00:00,1284.71707734,0.5,0
2014-12-26 05:00:00,914.412914964,0.5,0
2014-12-26 06:00:00,1251.72002525,0.5,0
2014-12-26 07:00:00,1354.22920488,0.5,0
2014-12-26 08:00:00,1350.44325371,0.5,0
2014-12-26 09:00:00,1325.57441658,0.5,0
2014-12-26 10:00:00,1323.37691039,0.5,0
2014-12-26 11:00:00,1420.55164187,0.5,0
2014-12-26 12:00:00,1567.89576899,0.5,0
2014-12-26 13:00:00,1367.43058616,0.5,0
2014-12-26 14:00:00,1402.36394422,0.5,0
2014-12-26 15:00:00,1522.33860071,0.5,0
2014-12-26 16:00:00,1481.16822586,0.5,0
2014-12-26 17:00:00,1500.26024611,0.5,0
2014-12-26 18:00:00,1949.82264345,0.5,0
2014-12-26 19:00:00,1697.75655896,0.5,0
2014-12-26 20:00:00,1800.0540988,0.5,0
2014-12-26 21:00:00,1764.14408638,0.5,0
2014-12-26 22:00:00,2025.29031845,0.5,0
2014-12-26 23:00:00,2071.20835592,0.5,0
2014-12-27 00:00:00,2200.16114959,0.5,0
2014-12-27 01:00:00,2024.90184889,0.5,0
2014-12-27 02:00:00,2287.34270389,0.5,0
2014-12-27 03:00:00,2180.39236395,0.5,0
2014-12-27 04:00:00,2028.15719309,0.5,0
2014-12-27 05:00:00,2383.44681616,0.5,0
2014-12-27 06:00:00,2463.25661886,0.5,0
2014-12-27 07:00:00,2400.58981146,0.5,0
2014-12-27 08:00:00,2267.70988531,0.5,0
2014-12-27 09:00:00,2174.59736508,0.5,0
2014-12-27 10:00:00,2380.30341959,0.5,0
2014-12-27 11:00:00,2221.71966634,0.5,0
2014-12-27 12:00:00,2180.91702161,0.5,0
2014-12-27 13:00:00,2529.2235414,0.5,0
2014-12-27 14:00:00,2414.14119943,0.5,0
2014-12-27 15:00:00,2415.22594765,0.5,0
2014-12-27 16:00:00,2395.20402394,0.5,0
2014-12-27 17:00:00,2661.63378776,0.5,0
2014-12-27 18:00:00,2289.26926724,0.5,0
2014-12-27 19:00:00,2444.07121183,0.5,0
2014-12-27 20:00:00,2579.65361202,0.5,0
2014-12-27 21:00:00,2544.47994601,0.5,0
2014-12-27 22:00:00,2424.55548418,0.5,0
2014-12-27 23:00:00,2493.59823726,0.5,0
2014-12-28 00:00:00,2470.8113665,0.5,0
2014-12-28 01:00:00,2708.66222217,0.5,0
2014-12-28 02:00:00,2491.55027102,0.5,0
2014-12-28 03:00:00,2380.11007078,0.5,0
2014-12-28 04:00:00,2606.9730959,0.5,0
2014-12-28 05:00:00,2268.37230155,0.5,0
2014-12-28 06:00:00,2486.97115313,0.5,0
2014-12-28 07:00:00,2557.10059717,0.5,0
2014-12-28 08:00:00,2220.50344437,0.5,0
2014-12-28 09:00:00,2391.04974004,0.5,0
2014-12-28 10:00:00,2446.56573311,0.5,0
2014-12-28 11:00:00,2439.91052809,0.5,0
2014-12-28 12:00:00,2462.83937226,0.5,0
2014-12-28 13:00:00,2482.33475499,0.5,0
2014-12-28 14:00:00,2223.41597227,0.5,0
2014-12-28 15:00:00,2050.64030134,0.5,0
2014-12-28 16:00:00,2025.26781591,0.5,0
2014-12-28 17:00:00,2176.69818136,0.5,0
2014-12-28 18:00:00,1839.29965708,0.5,0
2014-12-28 19:00:00,2069.15135473,0.5,0
2014-12-28 20:00:00,1809.2199034,0.5,0
2014-12-28 21:00:00,1794.90156735,0.5,0
2014-12-28 22:00:00,1915.24880161,0.5,0
2014-12-28 23:00:00,1746.4166033,0.5,0
2014-12-29 00:00:00,1667.2495122,0.5,0
2014-12-29 01:00:00,1639.93990917,0.5,0
2014-12-29 02:00:00,1862.63212954,0.5,0
2014-12-29 03:00:00,1446.75866374,0.5,0
2014-12-29 04:00:00,1589.27303287,0.5,0
2014-12-29 05:00:00,1461.76872403,0.5,0
2014-12-29 06:00:00,1858.22904565,0.5,0
2014-12-29 07:00:00,1396.37724574,0.5,0
2014-12-29 08:00:00,1601.78942674,0.5,0
2014-12-29 09:00:00,1422.65438678,0.5,0
2014-12-29 10:00:00,1050.11438083,0.5,0
2014-12-29 11:00:00,1268.50047288,0.5,0
2014-12-29 12:00:00,1237.76904758,0.5,0
2014-12-29 13:00:00,1095.50265131,0.5,0
2014-12-29 14:00:00,782.205077197,0.5,0
2014-12-29 15:00:00,1277.94308405,0.5,0
2014-12-29 16:00:00,905.403996283,0.5,0
2014-12-29 17:00:00,693.001642857,0.5,0
2014-12-29 18:00:00,987.126841013,0.5,0
2014-12-29 19:00:00,738.795415328,0.5,0
2014-12-29 20:00:00,751.531455267,0.5,0
2014-12-29 21:00:00,566.264827626,0.5,0
2014-12-29 22:00:00,383.383057767,0.5,0
2014-12-29 23:00:00,546.633990259,0.5,0
2014-12-30 00:00:00,618.507850749,0.5,0
2014-12-30 01:00:00,470.487612804,0.5,0
2014-12-30 02:00:00,430.034353695,0.5,0
2014-12-30 03:00:00,410.417637473,0.5,0
2014-12-30 04:00:00,389.697036064,0.5,0
2014-12-30 05:00:00,260.71355101,0.5,0
2014-12-30 06:00:00,214.15832304,0.5,0
2014-12-30 07:00:00,118.152031434,0.5,0
2014-12-30 08:00:00,-4.85952800895,0.5,0
2014-12-30 09:00:00,-49.1834343186,0.5,0
2014-12-30 10:00:00,1.84578894613,0.5,0
2014-12-30 11:00:00,-25.5199715259,0.5,0
2014-12-30 12:00:00,-10.8078449735,0.5,0
2014-12-30 13:00:00,3980.44695608,0.5,0
2014-12-30 14:00:00,3980.44695608,0.5,0
2014-12-30 15:00:00,153.819350347,0.5,0
2014-12-30 16:00:00,-17.4990415706,0.5,0
2014-12-30 17:00:00,-53.7587608398,0.5,0
2014-12-30 18:00:00,-110.894078815,0.5,0
2014-12-30 19:00:00,-245.539407079,0.5,0
2014-12-30 20:00:00,-218.400247058,0.5,0
2014-12-30 21:00:00,-202.876060962,0.5,0
2014-12-30 22:00:00,-154.018324379,0.5,0
2014-12-30 23:00:00,-179.173889895,0.5,0
2014-12-31 00:00:00,55.1105743348,0.5,0
2014-12-31 01:00:00,-230.793419766,0.5,0
2014-12-31 02:00:00,-286.823481909,0.5,0
2014-12-31 03:00:00,-403.705723442,0.5,0
2014-12-31 04:00:00,-318.184045104,0.5,0
2014-12-31 05:00:00,157.186851479,0.5,0
2014-12-31 06:00:00,-136.756648086,0.5,0
2014-12-31 07:00:00,-48.8398599485,0.5,0
2014-12-31 08:00:00,-129.872646887,0.5,0
2014-12-31 09:00:00,-120.816511625,0.5,0
2014-12-31 10:00:00,-150.725492881,0.5,0
2014-12-31 11:00:00,-38.7640826241,0.5,0
2014-12-31 12:00:00,96.8430620777,0.5,0
2014-12-31 13:00:00,47.1786178076,0.5,0
2014-12-31 14:00:00,-76.4664072109,0.5,0
2014-12-31 15:00:00,-7.93083916619,0.5,0
2014-12-31 16:00:00,-184.171721459,0.5,0
2014-12-31 17:00:00,184.283267426,0.5,0
2014-12-31 18:00:00,304.094893585,0.5,0
2014-12-31 19:00:00,-98.2648689182,0.5,0
2014-12-31 20:00:00,132.305133893,0.5,0
2014-12-31 21:00:00,56.1057647206,0.5,0
2014-12-31 22:00:00,52.9632487339,0.5,0
2014-12-31 23:00:00,389.890155176,0.5,0
2015-01-01 00:00:00,444.341491921,0.5,0
2015-01-01 01:00:00,600.542132432,0.5,0
2015-01-01 02:00:00,444.694921993,0.5,0
2015-01-01 03:00:00,186.314378841,0.5,0
2015-01-01 04:00:00,536.393886683,0.5,0
2015-01-01 05:00:00,429.857586514,0.5,0
2015-01-01 06:00:00,544.27237831,0.5,0
2015-01-01 07:00:00,652.711444625,0.5,0
2015-01-01 08:00:00,681.891945381,0.5,0
2015-01-01 09:00:00,829.28408344,0.5,0
2015-01-01 10:00:00,692.805143752,0.5,0
2015-01-01 11:00:00,744.071678586,0.5,0
2015-01-01 12:00:00,911.726969755,0.5,0
2015-01-01 13:00:00,1058.03612756,0.5,0
2015-01-01 14:00:00,947.580411203,0.5,0
2015-01-01 15:00:00,967.646931143,0.5,0
2015-01-01 16:00:00,979.591200579,0.5,0
2015-01-01 17:00:00,1070.4346453,0.5,0
2015-01-01 18:00:00,1188.67004084,0.5,0
2015-01-01 19:00:00,1130.17625207,0.5,0
2015-01-01 20:00:00,1430.49840782,0.5,0
2015-01-01 21:00:00,1127.47518025,0.5,0
2015-01-01 22:00:00,1433.41244555,0.5,0
2015-01-01 23:00:00,1320.76203035,0.5,0
2015-01-02 00:00:00,1725.41164155,0.5,0
2015-01-02 01:00:00,1554.71720073,0.5,0
2015-01-02 02:00:00,1824.5499621,0.5,0
2015-01-02 03:00:00,1676.12976053,0.5,0
2015-01-02 04:00:00,1756.9025137,0.5,0
2015-01-02 05:00:00,1703.92700829,0.5,0
2015-01-02 06:00:00,1485.81814261,0.5,0
2015-01-02 07:00:00,2156.25851886,0.5,0
2015-01-02 08:00:00,1805.7036575,0.5,0
2015-01-02 09:00:00,2375.44056492,0.5,0
2015-01-02 10:00:00,2129.69572288,0.5,0
2015-01-02 11:00:00,2059.3200524,0.5,0
2015-01-02 12:00:00,2269.97954213,0.5,0
2015-01-02 13:00:00,2337.40228162,0.5,0
2015-01-02 14:00:00,2234.31694278,0.5,0
2015-01-02 15:00:00,2322.58725388,0.5,0
2015-01-02 16:00:00,2585.1898879,0.5,0
2015-01-02 17:00:00,2196.90150879,0.5,0
2015-01-02 18:00:00,2410.15817946,0.5,0
2015-01-02 19:00:00,2554.42405977,0.5,0
2015-01-02 20:00:00,2297.12453305,0.5,0
2015-01-02 21:00:00,2277.97437792,0.5,0
2015-01-02 22:00:00,2718.05001367,0.5,0
2015-01-02 23:00:00,2468.86892517,0.5,0
2015-01-03 00:00:00,2455.11635578,0.5,0
2015-01-03 01:00:00,2608.43796143,0.5,0
2015-01-03 02:00:00,2560.63506283,0.5,0
2015-01-03 03:00:00,2578.01680608,0.5,0
2015-01-03 04:00:00,2481.06678794,0.5,0
2015-01-03 05:00:00,2561.81479804,0.5,0
2015-01-03 06:00:00,2803.31071057,0.5,0
2015-01-03 07:00:00,2767.02343461,0.5,0
2015-01-03 08:00:00,2625.15870785,0.5,0
2015-01-03 09:00:00,3030.05302053,0.5,0
2015-01-03 10:00:00,2910.31105178,0.5,0
2015-01-03 11:00:00,2619.97581293,0.5,0
2015-01-03 12:00:00,2702.22699043,0.5,0
2015-01-03 13:00:00,2287.10584181,0.5,0
2015-01-03 14:00:00,2830.28060917,0.5,0
2015-01-03 15:00:00,2769.81758504,0.5,0
2015-01-03 16:00:00,2620.80756555,0.5,0
2015-01-03 17:00:00,2647.89732691,0.5,0
2015-01-03 18:00:00,2669.78409904,0.5,0
2015-01-03 19:00:00,2774.82190913,0.5,0
2015-01-03 20:00:00,2495.44106862,0.5,0
2015-01-03 21:00:00,2741.114398,0.5,0
2015-01-03 22:00:00,2677.30136977,0.5,0
2015-01-03 23:00:00,2461.13532208,0.5,0
2015-01-04 00:00:00,2488.68164938,0.5,0
2015-01-04 01:00:00,2738.55309985,0.5,0
2015-01-04 02:00:00,2446.09985167,0.5,0
2015-01-04 03:00:00,2252.04954292,0.5,0
2015-01-04 04:00:00,2206.87829396,0.5,0
2015-01-04 05:00:00,2354.80911884,0.5,0
2015-01-04 06:00:00,2357.69696476,0.5,0
2015-01-04 07:00:00,2320.0423116,0.5,0
2015-01-04 08:00:00,2211.98360359,0.5,0
2015-01-04 09:00:00,1945.80297149,0.5,0
2015-01-04 10:00:00,2102.24400077,0.5,0
2015-01-04 11:00:00,2237.85325436,0.5,0
2015-01-04 12:00:00,1766.6626182,0.5,0
2015-01-04 13:00:00,2103.95570163,0.5,0
2015-01-04 14:00:00,1782.4363326,0.5,0
2015-01-04 15:00:00,1897.62364544,0.5,0
2015-01-04 16:00:00,1692.4670373,0.5,0
2015-01-04 17:00:00,1932.98786526,0.5,0
2015-01-04 18:00:00,1696.26757534,0.5,0
2015-01-04 19:00:00,1776.96389327,0.5,0
2015-01-04 20:00:00,1564.06434121,0.5,0
2015-01-04 21:00:00,1460.59606612,0.5,0
2015-01-04 22:00:00,1364.15403482,0.5,0
2015-01-04 23:00:00,1356.47483973,0.5,0
2015-01-05 00:00:00,1407.18918394,0.5,0
2015-01-05 01:00:00,1580.80369307,0.5,0
2015-01-05 02:00:00,1419.52030533,0.5,0
2015-01-05 03:00:00,1206.87657281,0.5,0
2015-01-05 04:00:00,1267.68600044,0.5,0
2015-01-05 05:00:00,1051.13811578,0.5,0
2015-01-05 06:00:00,1047.90851269,0.5,0
2015-01-05 07:00:00,1095.83607198,0.5,0
2015-01-05 08:00:00,1373.92528812,0.5,0
2015-01-05 09:00:00,1000.07694782,0.5,0
2015-01-05 10:00:00,931.501981611,0.5,0
2015-01-05 11:00:00,565.82392346,0.5,0
2015-01-05 12:00:00,971.395115821,0.5,0
2015-01-05 13:00:00,931.686076663,0.5,0
2015-01-05 14:00:00,507.278277625,0.5,0
2015-01-05 15:00:00,672.405035787,0.5,0
2015-01-05 16:00:00,517.033437896,0.5,0
2015-01-05 17:00:00,597.454588159,0.5,0
2015-01-05 18:00:00,472.703496902,0.5,0
2015-01-05 19:00:00,630.458307194,0.5,0
2015-01-05 20:00:00,483.89479994,0.5,0
2015-01-05 21:00:00,427.284356512,0.5,0
2015-01-05 22:00:00,429.135189596,0.5,0
2015-01-05 23:00:00,104.102539694,0.5,0
2015-01-06 00:00:00,153.901208202,0.5,0
2015-01-06 01:00:00,454.074798581,0.5,0
2015-01-06 02:00:00,269.082863527,0.5,0
2015-01-06 03:00:00,268.35342401,0.5,0
2015-01-06 04:00:00,3.67248538464,0.5,0
2015-01-06 05:00:00,447.082033296,0.5,0
2015-01-06 06:00:00,68.5238841586,0.5,0
2015-01-06 07:00:00,181.68254618,0.5,0
2015-01-06 08:00:00,64.3820314705,0.5,0
2015-01-06 09:00:00,202.41814482,0.5,0
2015-01-06 10:00:00,-52.9358414613,0.5,0
2015-01-06 11:00:00,182.338826836,0.5,0
2015-01-06 12:00:00,174.080232335,0.5,0
2015-01-06 13:00:00,-69.514818542,0.5,0
2015-01-06 14:00:00,-189.539071477,0.5,0
2015-01-06 15:00:00,75.9862821399,0.5,0
2015-01-06 16:00:00,-286.127137121,0.5,0
2015-01-06 17:00:00,117.377766732,0.5,0
2015-01-06 18:00:00,123.067261073,0.5,0
2015-01-06 19:00:00,132.09281907,0.5,0
2015-01-06 20:00:00,-9.14500437356,0.5,0
2015-01-06 21:00:00,283.668299241,0.5,0
2015-01-06 22:00:00,36.60830119,0.5,0
2015-01-06 23:00:00,-57.8137528741,0.5,0
2015-01-07 00:00:00,34.0877090129,0.5,0
2015-01-07 01:00:00,-62.7362783984,0.5,0
2015-01-07 02:00:00,-44.8041163387,0.5,0
2015-01-07 03:00:00,171.348207596,0.5,0
2015-01-07 04:00:00,174.644957955,0.5,0
2015-01-07 05:00:00,123.947284232,0.5,0
2015-01-07 06:00:00,193.831089245,0.5,0
2015-01-07 07:00:00,232.01654401,0.5,0
2015-01-07 08:00:00,244.006071449,0.5,0
