timestamp,value,anomaly_score,label
2014-12-15 19:00:00,16624.8104502,0.5,0
2014-12-15 20:00:00,16816.2318687,0.5,0
2014-12-15 21:00:00,16837.492105,0.5,0
2014-12-15 22:00:00,16714.4467078,0.5,0
2014-12-15 23:00:00,17019.2888851,0.5,0
2014-12-16 00:00:00,16834.8649984,0.5,0
2014-12-16 01:00:00,16964.6275345,0.5,0
2014-12-16 02:00:00,17073.6628812,0.5,0
2014-12-16 03:00:00,16994.0825825,0.5,0
2014-12-16 04:00:00,17153.3649475,0.5,0
2014-12-16 05:00:00,17122.7950806,0.5,0
2014-12-16 06:00:00,17292.222291,0.5,0
2014-12-16 07:00:00,17107.6688751,0.5,0
2014-12-16 08:00:00,17090.6216306,0.5,0
2014-12-16 09:00:00,17277.8870483,0.5,0
2014-12-16 10:00:00,17256.3294009,0.5,0
2014-12-16 11:00:00,17281.098127,0.5,0
2014-12-16 12:00:00,17396.5492048,0.5,0
2014-12-16 13:00:00,17431.385093,0.5,0
2014-12-16 14:00:00,17420.8790425,0.5,0
2014-12-16 15:00:00,17520.2183133,0.5,0
2014-12-16 16:00:00,17569.9791994,0.5,0
2014-12-16 17:00:00,17616.1954975,0.5,0
2014-12-16 18:00:00,17668.3141352,0.5,0
2014-12-16 19:00:00,17740.7679111,0.5,0
2014-12-16 20:00:00,17636.1504762,0.5,0
2014-12-16 21:00:00,17645.8840609,0.5,0
2014-12-16 22:00:00,17607.3155013,0.5,0
2014-12-16 23:00:00,17748.7356062,0.5,0
2014-12-17 00:00:00,17721.1244636,0.5,0
2014-12-17 01:00:00,17898.7983508,0.5,0
2014-12-17 02:00:00,17880.229052,0.5,0
2014-12-17 03:00:00,17887.5833793,0.5,0
2014-12-17 04:00:00,17889.2810327,0.5,0
2014-12-17 05:00:00,18038.7088233,0.5,0
2014-12-17 06:00:00,18017.3632567,0.5,0
2014-12-17 07:00:00,17996.1421533,0.5,0
2014-12-17 08:00:00,18026.9926656,0.5,0
2014-12-17 09:00:00,18327.2445888,0.5,0
2014-12-17 10:00:00,18194.705722,0.5,0
2014-12-17 11:00:00,18233.7054478,0.5,0
2014-12-17 12:00:00,18329.274162,0.5,0
2014-12-17 13:00:00,18349.1748097,0.5,0
2014-12-17 14:00:00,18411.4251855,0.5,0
2014-12-17 15:00:00,18474.1484613,0.5,0
2014-12-17 16:00:00,18494.7234236,0.5,0
2014-12-17 17:00:00,18495.4958447,0.5,0
2014-12-17 18:00:00,18728.9659199,0.5,0
2014-12-17 19:00:00,18697.0220632,0.5,0
2014-12-17 20:00:00,18613.8472106,0.5,0
2014-12-17 21:00:00,18893.168005,0.5,0
2014-12-17 22:00:00,18688.5177124,0.5,0
2014-12-17 23:00:00,18876.6044802,0.5,0
2014-12-18 00:00:00,18941.3864215,0.5,0
2014-12-18 01:00:00,18929.3373836,0.5,0
2014-12-18 02:00:00,19107.2371039,0.5,0
2014-12-18 03:00:00,18980.5772202,0.5,0
2014-12-18 04:00:00,19340.8773194,0.5,0
2014-12-18 05:00:00,19279.6994419,0.5,0
2014-12-18 06:00:00,19469.7886355,0.5,0
2014-12-18 07:00:00,19419.0178541,0.5,0
2014-12-18 08:00:00,19239.6686723,0.5,0
2014-12-18 09:00:00,19532.0536943,0.5,0
2014-12-18 10:00:00,19568.787733,0.5,0
2014-12-18 11:00:00,19684.2381104,0.5,0
2014-12-18 12:00:00,19746.5711723,0.5,0
2014-12-18 13:00:00,19741.9897021,0.5,0
2014-12-18 14:00:00,19817.4684973,0.5,0
2014-12-18 15:00:00,19753.2950308,0.5,0
2014-12-18 16:00:00,20030.4257937,0.5,0
2014-12-18 17:00:00,19751.0058462,0.5,0
2014-12-18 18:00:00,19798.2096054,0.5,0
2014-12-18 19:00:00,19916.8985935,0.5,0
2014-12-18 20:00:00,20198.6650923,0.5,0
2014-12-18 21:00:00,20054.5373618,0.5,0
2014-12-18 22:00:00,20187.4523296,0.5,0
2014-12-18 23:00:00,20294.6186825,0.5,0
2014-12-19 00:00:00,20297.5789732,0.5,0
2014-12-19 01:00:00,20196.2453821,0.5,0
2014-12-19 02:00:00,20585.2375584,0.5,0
2014-12-19 03:00:00,20520.2021702,0.5,0
2014-12-19 04:00:00,20642.3169858,0.5,0
2014-12-19 05:00:00,20650.1448616,0.5,0
2014-12-19 06:00:00,20657.1113379,0.5,0
2014-12-19 07:00:00,20782.1029358,0.5,0
2014-12-19 08:00:00,20915.3469475,0.5,0
2014-12-19 09:00:00,20742.1101749,0.5,0
2014-12-19 10:00:00,20838.7444156,0.5,0
2014-12-19 11:00:00,21148.4837801,0.5,0
2014-12-19 12:00:00,20987.0095153,0.5,0
2014-12-19 13:00:00,21141.5380082,0.5,0
2014-12-19 14:00:00,21057.2477591,0.5,0
2014-12-19 15:00:00,21332.4846997,0.5,0
2014-12-19 16:00:00,21384.5362903,0.5,0
2014-12-19 17:00:00,21358.7344747,0.5,0
2014-12-19 18:00:00,21604.4909984,0.5,0
2014-12-19 19:00:00,21457.4054175,0.5,0
2014-12-19 20:00:00,21540.932445,0.5,0
2014-12-19 21:00:00,21743.0180266,0.5,0
2014-12-19 22:00:00,21739.3972366,0.5,0
2014-12-19 23:00:00,21840.338145,0.5,0
2014-12-20 00:00:00,21963.518181,0.5,0
2014-12-20 01:00:00,21901.1010138,0.5,0
2014-12-20 02:00:00,22002.9926846,0.5,0
2014-12-20 03:00:00,21933.4589847,0.5,0
2014-12-20 04:00:00,22105.8030367,0.5,0
2014-12-20 05:00:00,22088.2031516,0.5,0
2014-12-20 06:00:00,22308.6987396,0.5,0
2014-12-20 07:00:00,22235.2380195,0.5,0
2014-12-20 08:00:00,22303.1403919,0.5,0
2014-12-20 09:00:00,22359.6088369,0.5,0
2014-12-20 10:00:00,22214.1553302,0.5,0
2014-12-20 11:00:00,22378.845208,0.5,0
2014-12-20 12:00:00,22736.728441,0.5,0
2014-12-20 13:00:00,22668.7726795,0.5,0
2014-12-20 14:00:00,22660.2206211,0.5,0
2014-12-20 15:00:00,22698.7589526,0.5,0
2014-12-20 16:00:00,22756.6830323,0.5,0
2014-12-20 17:00:00,22875.429832,0.5,0
2014-12-20 18:00:00,60829.2102601,0.5,0
2014-12-20 19:00:00,60829.2102601,0.5,0
2014-12-20 20:00:00,22989.2421915,0.5,0
2014-12-20 21:00:00,22933.5476291,0.5,0
2014-12-20 22:00:00,23073.6716311,0.5,0
2014-12-20 23:00:00,23224.645441,0.5,0
2014-12-21 00:00:00,23083.0489643,0.5,0
2014-12-21 01:00:00,23387.7433669,0.5,0
2014-12-21 02:00:00,23459.0468136,0.5,0
2014-12-21 03:00:00,23393.8631261,0.5,0
2014-12-21 04:00:00,23476.552341,0.5,0
2014-12-21 05:00:00,23639.1161126,0.5,0
2014-12-21 06:00:00,23498.3967855,0.5,0
2014-12-21 07:00:00,23516.0856811,0.5,0
2014-12-21 08:00:00,23547.3407152,0.5,0
2014-12-21 09:00:00,23617.7972639,0.5,0
2014-12-21 10:00:00,23696.6091291,0.5,0
2014-12-21 11:00:00,23857.777731,0.5,0
2014-12-21 12:00:00,23776.2466621,0.5,0
2014-12-21 13:00:00,23894.7249379,0.5,0
2014-12-21 14:00:00,23988.4923049,0.5,0
2014-12-21 15:00:00,23892.7458351,0.5,0
2014-12-21 16:00:00,24215.7853487,0.5,0
2014-12-21 17:00:00,24253.6439023,0.5,0
2014-12-21 18:00:00,23987.8829825,0.5,0
2014-12-21 19:00:00,24169.4557639,0.5,0
2014-12-21 20:00:00,24228.3369064,0.5,0
2014-12-21 21:00:00,24330.3111775,0.5,0
2014-12-21 22:00:00,24241.4766846,0.5,0
2014-12-21 23:00:00,24368.173827,0.5,0
2014-12-22 00:00:00,24530.9894155,0.5,0
2014-12-22 01:00:00,24597.2230222,0.5,0
2014-12-22 02:00:00,24564.9864314,0.5,0
2014-12-22 03:00:00,24620.0530197,0.5,0
2014-12-22 04:00:00,24564.347228,0.5,0
2014-12-22 05:00:00,24628.120603,0.5,0
2014-12-22 06:00:00,24832.8646824,0.5,0
2014-12-22 07:00:00,24764.214076,0.5,0
2014-12-22 08:00:00,24730.3004035,0.5,0
2014-12-22 09:00:00,25005.3502311,0.5,0
2014-12-22 10:00:00,24821.7274986,0.5,0
2014-12-22 11:00:00,25034.8970889,0.5,0
2014-12-22 12:00:00,25018.9093622,0.5,0
2014-12-22 13:00:00,25037.4070902,0.5,0
2014-12-22 14:00:00,25006.0579471,0.5,0
2014-12-22 15:00:00,25164.764441,0.5,0
2014-12-22 16:00:00,24946.6573322,0.5,0
2014-12-22 17:00:00,25049.3362746,0.5,0
2014-12-22 18:00:00,25160.6801183,0.5,0
2014-12-22 19:00:00,25236.6761891,0.5,0
2014-12-22 20:00:00,25266.2576155,0.5,0
2014-12-22 21:00:00,25261.3984238,0.5,0
2014-12-22 22:00:00,25294.7454202,0.5,0
2014-12-22 23:00:00,25405.1466544,0.5,0
2014-12-23 00:00:00,25323.6244729,0.5,0
2014-12-23 01:00:00,25201.5801177,0.5,0
2014-12-23 02:00:00,25454.9048763,0.5,0
2014-12-23 03:00:00,25572.8273005,0.5,0
2014-12-23 04:00:00,25615.2748659,0.5,0
2014-12-23 05:00:00,25516.8592561,0.5,0
2014-12-23 06:00:00,25569.6625941,0.5,0
2014-12-23 07:00:00,25757.4771509,0.5,0
2014-12-23 08:00:00,25568.1812657,0.5,0
2014-12-23 09:00:00,25647.8230513,0.5,0
2014-12-23 10:00:00,25737.3768984,0.5,0
2014-12-23 11:00:00,25649.9893395,0.5,0
2014-12-23 12:00:00,25694.5388652,0.5,0
2014-12-23 13:00:00,25824.40273,0.5,0
2014-12-23 14:00:00,25719.2279224,0.5,0
2014-12-23 15:00:00,25862.9909494,0.5,0
2014-12-23 16:00:00,25720.0861666,0.5,0
2014-12-23 17:00:00,25660.8525148,0.5,0
2014-12-23 18:00:00,25950.3762122,0.5,0
2014-12-23 19:00:00,25896.9493377,0.5,0
2014-12-23 20:00:00,25888.5134829,0.5,0
2014-12-23 21:00:00,25901.3212916,0.5,0
2014-12-23 22:00:00,26075.3156981,0.5,0
2014-12-23 23:00:00,25886.0501493,0.5,0
2014-12-24 00:00:00,26112.7164535,0.5,0
2014-12-24 01:00:00,25930.4465775,0.5,0
2014-12-24 02:00:00,26040.6011254,0.5,0
2014-12-24 03:00:00,26051.503149,0.5,0
2014-12-24 04:00:00,26149.3347649,0.5,0
2014-12-24 05:00:00,25929.7093734,0.5,0
2014-12-24 06:00:00,26100.5240834,0.5,0
2014-12-24 07:00:00,26129.2689124,0.5,0
2014-12-24 08:00:00,26215.9920637,0.5,0
2014-12-24 09:00:00,26288.9935816,0.5,0
2014-12-24 10:00:00,26091.9848425,0.5,0
2014-12-24 11:00:00,26239.325832,0.5,0
2014-12-24 12:00:00,26266.2544182,0.5,0
2014-12-24 13:00:00,26354.8920325,0.5,0
2014-12-24 14:00:00,26240.3016254,0.5,0
2014-12-24 15:00:00,26378.6266526,0.5,0
2014-12-24 16:00:00,26284.6957415,0.5,0
2014-12-24 17:00:00,26258.907968,0.5,0
2014-12-24 18:00:00,26352.8611833,0.5,0
2014-12-24 19:00:00,26341.7870083,0.5,0
2014-12-24 20:00:00,26363.7212761,0.5,0
2014-12-24 21:00:00,26437.7395812,0.5,0
2014-12-24 22:00:00,26318.4145647,0.5,0
2014-12-24 23:00:00,26334.0482941,0.5,0
2014-12-25 00:00:00,26347.8598615,0.5,0
2014-12-25 01:00:00,26486.8600433,0.5,0
2014-12-25 02:00:00,26585.3352062,0.5,0
2014-12-25 03:00:00,26495.3006192,0.5,0
2014-12-25 04:00:00,26512.0296204,0.5,0
2014-12-25 05:00:00,26594.8030485,0.5,0
2014-12-25 06:00:00,26367.1520401,0.5,0
2014-12-25 07:00:00,26284.8877308,0.5,0
2014-12-25 08:00:00,26329.5025682,0.5,0
2014-12-25 09:00:00,26475.3833407,0.5,0
2014-12-25 10:00:00,26459.8713265,0.5,0
2014-12-25 11:00:00,26190.8261085,0.5,0
2014-12-25 12:00:00,26592.27628,0.5,0
2014-12-25 13:00:00,26457.6111417,0.5,0
2014-12-25 14:00:00,26481.1541356,0.5,0
2014-12-25 15:00:00,26534.8506211,0.5,0
2014-12-25 16:00:00,26368.2931563,0.5,0
2014-12-25 17:00:00,26435.7868522,0.5,0
2014-12-25 18:00:00,26618.0726542,0.5,0
2014-12-25 19:00:00,26719.2659773,0.5,0
2014-12-25 20:00:00,26595.7160927,0.5,0
2014-12-25 21:00:00,26606.9997741,0.5,0
2014-12-25 22:00:00,26365.9763724,0.5,0
2014-12-25 23:00:00,26650.8247592,0.5,0
2014-12-26 00:00:00,26663.8908721,0.5,0
2014-12-26 01:00:00,26520.5095465,0.5,0
2014-12-26 02:00:00,26581.1721446,0.5,0
2014-12-26 03:00:00,26661.2685953,0.5,0
2014-12-26 04:00:00,26791.1714794,0.5,0
2014-12-26 05:00:00,26467.4390993,0.5,0
2014-12-26 06:00:00,26689.2784099,0.5,0
2014-12-26 07:00:00,26730.1782943,0.5,0
2014-12-26 08:00:00,26689.2924902,0.5,0
2014-12-26 09:00:00,26632.3978108,0.5,0
2014-12-26 10:00:00,26593.3068971,0.5,0
2014-12-26 11:00:00,26631.2335762,0.5,0
2014-12-26 12:00:00,26708.3202749,0.5,0
2014-12-26 13:00:00,26517.8052112,0.5,0
2014-12-26 14:00:00,26509.4131585,0.5,0
2014-12-26 15:00:00,26567.2949064,0.5,0
2014-12-26 16:00:00,26501.7167466,0.5,0
2014-12-26 17:00:00,26483.4550798,0.5,0
2014-12-26 18:00:00,26798.0091892,0.5,0
2014-12-26 19:00:00,26572.6099401,0.5,0
2014-12-26 20:00:00,26621.4882184,0.5,0
2014-12-26 21:00:00,26564.9429333,0.5,0
2014-12-26 22:00:00,26738.6250741,0.5,0
2014-12-26 23:00:00,26747.6314797,0.5,0
2014-12-27 00:00:00,26821.9830564,0.5,0
2014-12-27 01:00:00,26663.1760168,0.5,0
2014-12-27 02:00:00,26843.2776668,0.5,0
2014-12-27 03:00:00,26740.0833267,0.5,0
2014-12-27 04:00:00,26603.5310075,0.5,0
2014-12-27 05:00:00,26859.885002,0.5,0
2014-12-27 06:00:00,26905.5047642,0.5,0
2014-12-27 07:00:00,26842.9824633,0.5,0
2014-12-27 08:00:00,26728.0780197,0.5,0
2014-12-27 09:00:00,26645.628449,0.5,0
2014-12-27 10:00:00,26795.4005891,0.5,0
2014-12-27 11:00:00,26666.1807445,0.5,0
2014-12-27 12:00:00,26629.677109,0.5,0
2014-12-27 13:00:00,26895.1140874,0.5,0
2014-12-27 14:00:00,26805.2520599,0.5,0
2014-12-27 15:00:00,26806.9513622,0.5,0
2014-12-27 16:00:00,26794.3993293,0.5,0
2014-12-27 17:00:00,27004.7426753,0.5,0
2014-12-27 18:00:00,26724.6425703,0.5,0
2014-12-27 19:00:00,26853.061768,0.5,0
2014-12-27 20:00:00,26968.7538921,0.5,0
2014-12-27 21:00:00,26954.8956453,0.5,0
2014-12-27 22:00:00,26877.803771,0.5,0
2014-12-27 23:00:00,26948.5172314,0.5,0
2014-12-28 00:00:00,26950.5454044,0.5,0
2014-12-28 01:00:00,27155.6366611,0.5,0
2014-12-28 02:00:00,27012.0643361,0.5,0
2014-12-28 03:00:00,26952.0664402,0.5,0
2014-12-28 04:00:00,27154.9902937,0.5,0
2014-12-28 05:00:00,26924.0258396,0.5,0
2014-12-28 06:00:00,27124.7227096,0.5,0
2014-12-28 07:00:00,27212.9973859,0.5,0
2014-12-28 08:00:00,26989.7147851,0.5,0
2014-12-28 09:00:00,27159.4383165,0.5,0
2014-12-28 10:00:00,27242.4507341,0.5,0
2014-12-28 11:00:00,27279.4774056,0.5,0
2014-12-28 12:00:00,27341.2298141,0.5,0
2014-12-28 13:00:00,27402.218141,0.5,0
2014-12-28 14:00:00,27250.3983944,0.5,0
2014-12-28 15:00:00,27166.803148,0.5,0
2014-12-28 16:00:00,27198.6228778,0.5,0
2014-12-28 17:00:00,27368.4817288,0.5,0
2014-12-28 18:00:00,27163.137811,0.5,0
2014-12-28 19:00:00,27396.7731083,0.5,0
2014-12-28 20:00:00,27254.3740398,0.5,0
2014-12-28 21:00:00,27302.8747016,0.5,0
2014-12-28 22:00:00,27456.682769,0.5,0
2014-12-28 23:00:00,27388.9626485,0.5,0
2014-12-29 00:00:00,27391.7446296,0.5,0
2014-12-29 01:00:00,27435.8218323,0.5,0
2014-12-29 02:00:00,27673.903092,0.5,0
2014-12-29 03:00:00,27420.8493625,0.5,0
2014-12-29 04:00:00,27599.4411462,0.5,0
2014-12-29 05:00:00,27570.9206738,0.5,0
2014-12-29 06:00:00,27947.3792991,0.5,0
2014-12-29 07:00:00,27663.0275401,0.5,0
2014-12-29 08:00:00,27894.0074309,0.5,0
2014-12-29 09:00:00,27829.3143362,0.5,0
2014-12-29 10:00:00,27616.2506216,0.5,0
2014-12-29 11:00:00,27859.4621771,0.5,0
2014-12-29 12:00:00,27911.2140025,0.5,0
2014-12-29 13:00:00,27877.5131019,0.5,0
2014-12-29 14:00:00,27712.4200686,0.5,0
2014-12-29 15:00:00,28171.4905193,0.5,0
2014-12-29 16:00:00,27961.4608319,0.5,0
2014-12-29 17:00:00,27875.1619926,0.5,0
2014-12-29 18:00:00,28179.5906868,0.5,0
2014-12-29 19:00:00,28065.9204739,0.5,0
2014-12-29 20:00:00,28153.5950912,0.5,0
2014-12-29 21:00:00,28088.6083208,0.5,0
2014-12-29 22:00:00,28025.3914211,0.5,0
2014-12-29 23:00:00,28228.9061205,0.5,0
2014-12-30 00:00:00,28361.7713459,0.5,0
2014-12-30 01:00:00,28324.8380324,0.5,0
2014-12-30 02:00:00,28370.5138082,0.5,0
2014-12-30 03:00:00,28431.8689582,0.5,0
2014-12-30 04:00:00,28491.9276134,0.5,0
2014-12-30 05:00:00,28468.0123741,0.5,0
2014-12-30 06:00:00,28507.0874492,0.5,0
2014-12-30 07:00:00,28507.4191957,0.5,0
2014-12-30 08:00:00,28486.259053,0.5,0
2014-12-30 09:00:00,28525.0430346,0.5,0
2014-12-30 10:00:00,28636.5694283,0.5,0
2014-12-30 11:00:00,28686.8309275,0.5,0
2014-12-30 12:00:00,28768.6642595,0.5,0
2014-12-30 13:00:00,66715.6450555,0.5,0
2014-12-30 14:00:00,66715.6450555,0.5,0
2014-12-30 15:00:00,29101.4029497,0.5,0
2014-12-30 16:00:00,29035.8995822,0.5,0
2014-12-30 17:00:00,29073.4516473,0.5,0
2014-12-30 18:00:00,29093.8008057,0.5,0
2014-12-30 19:00:00,29053.2504602,0.5,0
2014-12-30 20:00:00,29136.265296,0.5,0
2014-12-30 21:00:00,29209.1284956,0.5,0
2014-12-30 22:00:00,29306.4702988,0.5,0
2014-12-30 23:00:00,29345.5048295,0.5,0
2014-12-31 00:00:00,29583.3022735,0.5,0
2014-12-31 01:00:00,29418.7577378,0.5,0
2014-12-31 02:00:00,29430.1488461,0.5,0
2014-12-31 03:00:00,29393.3157731,0.5,0
2014-12-31 04:00:00,29511.2173005,0.5,0
2014-12-31 05:00:00,29928.3652187,0.5,0
2014-12-31 06:00:00,29751.0486852,0.5,0
2014-12-31 07:00:00,29866.8126067,0.5,0
2014-12-31 08:00:00,29850.987347,0.5,0
2014-12-31 09:00:00,29903.2927134,0.5,0
2014-12-31 10:00:00,29924.2346553,0.5,0
2014-12-31 11:00:00,30053.2441029,0.5,0
2014-12-31 12:00:00,30199.1813642,0.5,0
2014-12-31 13:00:00,30200.985849,0.5,0
2014-12-31 14:00:00,30144.4775701,0.5,0
2014-12-31 15:00:00,30234.8826438,0.5,0
2014-12-31 16:00:00,30135.3307574,0.5,0
2014-12-31 17:00:00,30454.5215819,0.5,0
2014-12-31 18:00:00,30580.8214204,0.5,0
2014-12-31 19:00:00,30303.3692573,0.5,0
2014-12-31 20:00:00,30512.7684227,0.5,0
2014-12-31 21:00:00,30484.5493087,0.5,0
2014-12-31 22:00:00,30511.5883235,0.5,0
2014-12-31 23:00:00,30799.7853775,0.5,0
2015-01-01 00:00:00,30869.2001938,0.5,0
2015-01-01 01:00:00,31016.1062071,0.5,0
2015-01-01 02:00:00,30921.5097172,0.5,0
2015-01-01 03:00:00,30746.9872453,0.5,0
2015-01-01 04:00:00,31040.7532903,0.5,0
2015-01-01 05:00:00,30981.6880404,0.5,0
2015-01-01 06:00:00,31092.2373817,0.5,0
2015-01-01 07:00:00,31197.4907948,0.5,0
2015-01-01 08:00:00,31240.9973505,0.5,0
2015-01-01 09:00:00,31375.0558146,0.5,0
2015-01-01 10:00:00,31289.7153018,0.5,0
2015-01-01 11:00:00,31348.6413694,0.5,0
2015-01-01 12:00:00,31496.8722087,0.5,0
2015-01-01 13:00:00,31628.2697295,0.5,0
2015-01-01 14:00:00,31561.3830211,0.5,0
2015-01-01 15:00:00,31594.8632133,0.5,0
2015-01-01 16:00:00,31621.87267,0.5,0
2015-01-01 17:00:00,31709.5608299,0.5,0
2015-01-01 18:00:00,31818.2728759,0.5,0
2015-01-01 19:00:00,31790.6900035,0.5,0
2015-01-01 20:00:00,32039.7705204,0.5,0
2015-01-01 21:00:00,31823.7524546,0.5,0
2015-01-01 22:00:00,32077.3713112,0.5,0
2015-01-01 23:00:00,32008.4519795,0.5,0
2015-01-02 00:00:00,32338.6130801,0.5,0
2015-01-02 01:00:00,32225.4902648,0.5,0
2015-01-02 02:00:00,32452.3678627,0.5,0
2015-01-02 03:00:00,32357.1876192,0.5,0
2015-01-02 04:00:00,32439.1793424,0.5,0
2015-01-02 05:00:00,32418.5712274,0.5,0
2015-01-02 06:00:00,32271.2177554,0.5,0
2015-01-02 07:00:00,32809.5512838,0.5,0
2015-01-02 08:00:00,32561.3775754,0.5,0
2015-01-02 09:00:00,33023.4628467,0.5,0
2015-01-02 10:00:00,32857.5864023,0.5,0
2015-01-02 11:00:00,32827.7327709,0.5,0
2015-01-02 12:00:00,33015.4141659,0.5,0
2015-01-02 13:00:00,33093.5631524,0.5,0
2015-01-02 14:00:00,33041.1950606,0.5,0
2015-01-02 15:00:00,33137.3436471,0.5,0
2015-01-02 16:00:00,33368.9218346,0.5,0
2015-01-02 17:00:00,33099.7246299,0.5,0
2015-01-02 18:00:00,33295.4046288,0.5,0
2015-01-02 19:00:00,33439.0157561,0.5,0
2015-01-02 20:00:00,33274.1753842,0.5,0
2015-01-02 21:00:00,33294.1264524,0.5,0
2015-01-02 22:00:00,33669.3427307,0.5,0
2015-01-02 23:00:00,33514.3762629,0.5,0
2015-01-03 00:00:00,33542.1733187,0.5,0
2015-01-03 01:00:00,33700.0518912,0.5,0
2015-01-03 02:00:00,33704.1499046,0.5,0
2015-01-03 03:00:00,33759.8035604,0.5,0
2015-01-03 04:00:00,33728.6185201,0.5,0
2015-01-03 05:00:00,33835.7564862,0.5,0
2015-01-03 06:00:00,34068.1555068,0.5,0
2015-01-03 07:00:00,34087.7154052,0.5,0
2015-01-03 08:00:00,34027.206902,0.5,0
2015-01-03 09:00:00,34389.5753156,0.5,0
2015-01-03 10:00:00,34348.7793407,0.5,0
2015-01-03 11:00:00,34177.7771858,0.5,0
2015-01-03 12:00:00,34295.3474336,0.5,0
2015-01-03 13:00:00,34030.7471714,0.5,0
2015-01-03 14:00:00,34506.2715937,0.5,0
2015-01-03 15:00:00,34517.6652955,0.5,0
2015-01-03 16:00:00,34462.0403945,0.5,0
2015-01-03 17:00:00,34543.4160882,0.5,0
2015-01-03 18:00:00,34621.9854112,0.5,0
2015-01-03 19:00:00,34765.8422933,0.5,0
2015-01-03 20:00:00,34614.4653201,0.5,0
2015-01-03 21:00:00,34869.0199747,0.5,0
2015-01-03 22:00:00,34886.0484389,0.5,0
2015-01-03 23:00:00,34786.6635975,0.5,0
2015-01-04 00:00:00,34876.1908992,0.5,0
2015-01-04 01:00:00,35138.1008148,0.5,0
2015-01-04 02:00:00,34982.8119302,0.5,0
2015-01-04 03:00:00,34904.2760687,0.5,0
2015-01-04 04:00:00,34941.3636465,0.5,0
2015-01-04 05:00:00,35128.1220581,0.5,0
2015-01-04 06:00:00,35203.7939836,0.5,0
2015-01-04 07:00:00,35248.8966497,0.5,0
2015-01-04 08:00:00,35240.3534769,0.5,0
2015-01-04 09:00:00,35110.4794869,0.5,0
2015-01-04 10:00:00,35306.9668403,0.5,0
2015-01-04 11:00:00,35487.8581576,0.5,0
2015-01-04 12:00:00,35201.3169651,0.5,0
2015-01-04 13:00:00,35538.4553152,0.5,0
2015-01-04 14:00:00,35367.9370708,0.5,0
2015-01-04 15:00:00,35534.3360443,0.5,0
2015-01-04 16:00:00,35453.9079316,0.5,0
2015-01-04 17:00:00,35717.1843911,0.5,0
2015-01-04 18:00:00,35612.5365101,0.5,0
2015-01-04 19:00:00,35752.5728866,0.5,0
2015-01-04 20:00:00,35666.1405351,0.5,0
2015-01-04 21:00:00,35663.9027978,0.5,0
2015-01-04 22:00:00,35666.8382872,0.5,0
2015-01-04 23:00:00,35737.8971334,0.5,0
2015-01-05 00:00:00,35853.5965177,0.5,0
2015-01-05 01:00:00,36063.6021776,0.5,0
2015-01-05 02:00:00,36014.8869756,0.5,0
2015-01-05 03:00:00,35925.9880336,0.5,0
2015-01-05 04:00:00,36047.2661859,0.5,0
2015-01-05 05:00:00,35953.9832404,0.5,0
2015-01-05 06:00:00,36024.3792956,0.5,0
2015-01-05 07:00:00,36133.3629181,0.5,0
2015-01-05 08:00:00,36418.8794555,0.5,0
2015-01-05 09:00:00,36200.7721993,0.5,0
2015-01-05 10:00:00,36216.9794285,0.5,0
2015-01-05 11:00:00,36003.0104549,0.5,0
2015-01-05 12:00:00,36382.4948607,0.5,0
2015-01-05 13:00:00,36417.436996,0.5,0
2015-01-05 14:00:00,36154.4853194,0.5,0
2015-01-05 15:00:00,36344.7082966,0.5,0
2015-01-05 16:00:00,36286.4210173,0.5,0
2015-01-05 17:00:00,36408.4647921,0.5,0
2015-01-05 18:00:00,36370.8057836,0.5,0
2015-01-05 19:00:00,36549.3886961,0.5,0
2015-01-05 20:00:00,36491.7269767,0.5,0
2015-01-05 21:00:00,36501.753235,0.5,0
2015-01-05 22:00:00,36555.1419522,0.5,0
2015-01-05 23:00:00,36354.7517707,0.5,0
2015-01-06 00:00:00,36441.5581313,0.5,0
2015-01-06 01:00:00,36719.5670345,0.5,0
2015-01-06 02:00:00,36621.645656,0.5,0
2015-01-06 03:00:00,36663.8835139,0.5,0
2015-01-06 04:00:00,36500.679102,0.5,0
2015-01-06 05:00:00,36881.4399287,0.5,0
2015-01-06 06:00:00,36626.4759204,0.5,0
2015-01-06 07:00:00,36748.6035091,0.5,0
2015-01-06 08:00:00,36691.0088683,0.5,0
2015-01-06 09:00:00,36828.2178875,0.5,0
2015-01-06 10:00:00,36660.0509664,0.5,0
2015-01-06 11:00:00,36868.0663267,0.5,0
2015-01-06 12:00:00,36886.2200294,0.5,0
2015-01-06 13:00:00,36720.823855,0.5,0
2015-01-06 14:00:00,36648.5874923,0.5,0
2015-01-06 15:00:00,36871.4923859,0.5,0
2015-01-06 16:00:00,36608.3786712,0.5,0
2015-01-06 17:00:00,36933.4404427,0.5,0
2015-01-06 18:00:00,36949.6855532,0.5,0
2015-01-06 19:00:00,36966.4079751,0.5,0
2015-01-06 20:00:00,36865.195822,0.5,0
2015-01-06 21:00:00,37096.5660873,0.5,0
2015-01-06 22:00:00,36909.6482793,0.5,0
2015-01-06 23:00:00,36838.3839129,0.5,0
2015-01-07 00:00:00,36908.7677372,0.5,0
2015-01-07 01:00:00,36831.6660662,0.5,0
2015-01-07 02:00:00,36841.0898406,0.5,0
2015-01-07 03:00:00,37001.4208281,0.5,0
2015-01-07 04:00:00,36995.7570925,0.5,0
2015-01-07 05:00:00,36946.6163086,0.5,0
