timestamp,value,anomaly_score,label
2014-12-15 19:00:00,7896.36950211,0.5,0
2014-12-15 20:00:00,7933.41037353,0.5,0
2014-12-15 21:00:00,8233.09992164,0.5,0
2014-12-15 22:00:00,8343.69853098,0.5,0
2014-12-15 23:00:00,8253.58657319,0.5,0
2014-12-16 00:00:00,8699.42871141,0.5,0
2014-12-16 01:00:00,8332.94629074,0.5,0
2014-12-16 02:00:00,8187.62232251,0.5,0
2014-12-16 03:00:00,8601.14331721,0.5,0
2014-12-16 04:00:00,7812.915393,0.5,0
2014-12-16 05:00:00,8625.04367551,0.5,0
2014-12-16 06:00:00,8683.1507442,0.5,0
2014-12-16 07:00:00,8487.43405091,0.5,0
2014-12-16 08:00:00,8235.43638326,0.5,0
2014-12-16 09:00:00,8464.38466536,0.5,0
2014-12-16 10:00:00,9056.36991702,0.5,0
2014-12-16 11:00:00,8367.70019088,0.5,0
2014-12-16 12:00:00,7886.35434752,0.5,0
2014-12-16 13:00:00,8824.51982697,0.5,0
2014-12-16 14:00:00,8416.18169379,0.5,0
2014-12-16 15:00:00,8395.64208119,0.5,0
2014-12-16 16:00:00,8161.34682854,0.5,0
2014-12-16 17:00:00,8493.66907907,0.5,0
2014-12-16 18:00:00,8680.49697929,0.5,0
2014-12-16 19:00:00,8257.39045585,0.5,0
2014-12-16 20:00:00,8212.40173376,0.5,0
2014-12-16 21:00:00,8682.11162939,0.5,0
2014-12-16 22:00:00,8230.91003799,0.5,0
2014-12-16 23:00:00,8207.27154263,0.5,0
2014-12-17 00:00:00,8013.86284379,0.5,0
2014-12-17 01:00:00,8417.1376556,0.5,0
2014-12-17 02:00:00,7788.05030872,0.5,0
2014-12-17 03:00:00,8281.68977168,0.5,0
2014-12-17 04:00:00,8205.17636686,0.5,0
2014-12-17 05:00:00,7756.61086527,0.5,0
2014-12-17 06:00:00,8085.81542882,0.5,0
2014-12-17 07:00:00,8059.20917708,0.5,0
2014-12-17 08:00:00,7866.16177337,0.5,0
2014-12-17 09:00:00,8232.33766014,0.5,0
2014-12-17 10:00:00,6961.69965628,0.5,0
2014-12-17 11:00:00,7131.07987209,0.5,0
2014-12-17 12:00:00,6996.88550748,0.5,0
2014-12-17 13:00:00,7391.6275409,0.5,0
2014-12-17 14:00:00,7748.80487797,0.5,0
2014-12-17 15:00:00,7708.58285179,0.5,0
2014-12-17 16:00:00,7283.54331666,0.5,0
2014-12-17 17:00:00,7335.68053998,0.5,0
2014-12-17 18:00:00,6964.11200531,0.5,0
2014-12-17 19:00:00,7087.55758036,0.5,0
2014-12-17 20:00:00,7000.744989,0.5,0
2014-12-17 21:00:00,6602.20567265,0.5,0
2014-12-17 22:00:00,6689.70416559,0.5,0
2014-12-17 23:00:00,6687.26869119,0.5,0
2014-12-18 00:00:00,7100.661383,0.5,0
2014-12-18 01:00:00,6325.83898503,0.5,0
2014-12-18 02:00:00,5962.2175505,0.5,0
2014-12-18 03:00:00,6794.53167848,0.5,0
2014-12-18 04:00:00,6286.42311803,0.5,0
2014-12-18 05:00:00,6373.94436671,0.5,0
2014-12-18 06:00:00,6755.11353534,0.5,0
2014-12-18 07:00:00,6235.27903091,0.5,0
2014-12-18 08:00:00,6349.17327857,0.5,0
2014-12-18 09:00:00,6895.71954596,0.5,0
2014-12-18 10:00:00,6599.03061193,0.5,0
2014-12-18 11:00:00,6604.65340056,0.5,0
2014-12-18 12:00:00,6406.72362904,0.5,0
2014-12-18 13:00:00,6117.10202235,0.5,0
2014-12-18 14:00:00,6025.16444708,0.5,0
2014-12-18 15:00:00,6429.7819509,0.5,0
2014-12-18 16:00:00,7125.86185262,0.5,0
2014-12-18 17:00:00,6621.30443841,0.5,0
2014-12-18 18:00:00,6640.11381922,0.5,0
2014-12-18 19:00:00,6731.5796321,0.5,0
2014-12-18 20:00:00,6560.99168155,0.5,0
2014-12-18 21:00:00,6305.93473226,0.5,0
2014-12-18 22:00:00,7586.78695215,0.5,0
2014-12-18 23:00:00,6712.54971631,0.5,0
2014-12-19 00:00:00,6812.98831353,0.5,0
2014-12-19 01:00:00,6430.08081906,0.5,0
2014-12-19 02:00:00,6965.36198748,0.5,0
2014-12-19 03:00:00,7039.53424584,0.5,0
2014-12-19 04:00:00,7114.3302758,0.5,0
2014-12-19 05:00:00,6733.71326055,0.5,0
2014-12-19 06:00:00,7891.94408724,0.5,0
2014-12-19 07:00:00,7971.36479351,0.5,0
2014-12-19 08:00:00,7736.18579161,0.5,0
2014-12-19 09:00:00,7287.44214045,0.5,0
2014-12-19 10:00:00,7925.76415538,0.5,0
2014-12-19 11:00:00,7729.94218068,0.5,0
2014-12-19 12:00:00,7802.52113274,0.5,0
2014-12-19 13:00:00,8404.50248091,0.5,0
2014-12-19 14:00:00,7720.95177698,0.5,0
2014-12-19 15:00:00,8033.19655289,0.5,0
2014-12-19 16:00:00,8063.54609846,0.5,0
2014-12-19 17:00:00,8385.87835437,0.5,0
2014-12-19 18:00:00,8002.23588048,0.5,0
2014-12-19 19:00:00,8358.84199575,0.5,0
2014-12-19 20:00:00,8879.76855273,0.5,0
2014-12-19 21:00:00,8896.59257902,0.5,0
2014-12-19 22:00:00,8553.98746058,0.5,0
2014-12-19 23:00:00,9104.02820697,0.5,0
2014-12-20 00:00:00,8289.78348857,0.5,0
2014-12-20 01:00:00,9003.29763877,0.5,0
2014-12-20 02:00:00,9401.40073321,0.5,0
2014-12-20 03:00:00,9066.377562,0.5,0
2014-12-20 04:00:00,9328.50476477,0.5,0
2014-12-20 05:00:00,8931.12072685,0.5,0
2014-12-20 06:00:00,9733.43944128,0.5,0
2014-12-20 07:00:00,8984.96191501,0.5,0
2014-12-20 08:00:00,9504.12563419,0.5,0
2014-12-20 09:00:00,9580.10427967,0.5,0
2014-12-20 10:00:00,9726.28338901,0.5,0
2014-12-20 11:00:00,9506.5742023,0.5,0
2014-12-20 12:00:00,10347.0604795,0.5,0
2014-12-20 13:00:00,9403.03749979,0.5,0
2014-12-20 14:00:00,9942.24630556,0.5,0
2014-12-20 15:00:00,9008.29696761,0.5,0
2014-12-20 16:00:00,9916.37137102,0.5,0
2014-12-20 17:00:00,10086.5525395,0.5,0
2014-12-20 18:00:00,9619.14894014,0.5,0
2014-12-20 19:00:00,10165.3199622,0.5,0
2014-12-20 20:00:00,10055.3332638,0.5,0
2014-12-20 21:00:00,10247.1938555,0.5,0
2014-12-20 22:00:00,9692.20443119,0.5,0
2014-12-20 23:00:00,9641.82837201,0.5,0
2014-12-21 00:00:00,9383.94725667,0.5,0
2014-12-21 01:00:00,9798.70814154,0.5,0
2014-12-21 02:00:00,9466.89708746,0.5,0
2014-12-21 03:00:00,10046.7649824,0.5,0
2014-12-21 04:00:00,9826.64306614,0.5,0
2014-12-21 05:00:00,10425.8334103,0.5,0
2014-12-21 06:00:00,9375.93460062,0.5,0
2014-12-21 07:00:00,10034.132811,0.5,0
2014-12-21 08:00:00,9470.3106283,0.5,0
2014-12-21 09:00:00,9137.99342679,0.5,0
2014-12-21 10:00:00,9693.31167144,0.5,0
2014-12-21 11:00:00,9031.07648015,0.5,0
2014-12-21 12:00:00,9084.10611395,0.5,0
2014-12-21 13:00:00,9118.02589125,0.5,0
2014-12-21 14:00:00,9337.20462034,0.5,0
2014-12-21 15:00:00,8906.40659162,0.5,0
2014-12-21 16:00:00,9463.49007999,0.5,0
2014-12-21 17:00:00,8709.0453675,0.5,0
2014-12-21 18:00:00,9065.22087512,0.5,0
2014-12-21 19:00:00,8972.65143127,0.5,0
2014-12-21 20:00:00,8538.15070226,0.5,0
2014-12-21 21:00:00,8659.37346236,0.5,0
2014-12-21 22:00:00,8520.71303381,0.5,0
2014-12-21 23:00:00,8937.51756906,0.5,0
2014-12-22 00:00:00,9048.60553264,0.5,0
2014-12-22 01:00:00,8199.71540124,0.5,0
2014-12-22 02:00:00,8727.41259979,0.5,0
2014-12-22 03:00:00,8360.75056474,0.5,0
2014-12-22 04:00:00,7729.59180976,0.5,0
2014-12-22 05:00:00,8034.82327372,0.5,0
2014-12-22 06:00:00,8344.42170265,0.5,0
2014-12-22 07:00:00,8195.43995384,0.5,0
2014-12-22 08:00:00,7365.89408389,0.5,0
2014-12-22 09:00:00,8228.3197652,0.5,0
2014-12-22 10:00:00,8206.99095243,0.5,0
2014-12-22 11:00:00,7878.10459884,0.5,0
2014-12-22 12:00:00,7720.67933377,0.5,0
2014-12-22 13:00:00,8495.12536794,0.5,0
2014-12-22 14:00:00,7846.9069378,0.5,0
2014-12-22 15:00:00,7846.52624725,0.5,0
2014-12-22 16:00:00,7493.89755405,0.5,0
2014-12-22 17:00:00,7413.46425237,0.5,0
2014-12-22 18:00:00,7350.33977546,0.5,0
2014-12-22 19:00:00,7677.41160455,0.5,0
2014-12-22 20:00:00,8214.59070948,0.5,0
2014-12-22 21:00:00,8338.33151797,0.5,0
2014-12-22 22:00:00,8292.98898192,0.5,0
2014-12-22 23:00:00,8226.70056161,0.5,0
2014-12-23 00:00:00,7785.31170517,0.5,0
2014-12-23 01:00:00,7513.76844163,0.5,0
2014-12-23 02:00:00,7813.88950796,0.5,0
2014-12-23 03:00:00,7221.58921401,0.5,0
2014-12-23 04:00:00,7893.23363041,0.5,0
2014-12-23 05:00:00,8531.93398891,0.5,0
2014-12-23 06:00:00,8120.91634822,0.5,0
2014-12-23 07:00:00,8464.98547487,0.5,0
2014-12-23 08:00:00,8340.32765515,0.5,0
2014-12-23 09:00:00,8020.62628079,0.5,0
2014-12-23 10:00:00,8845.88605251,0.5,0
2014-12-23 11:00:00,8367.24151992,0.5,0
2014-12-23 12:00:00,8170.51821745,0.5,0
2014-12-23 13:00:00,8562.09944813,0.5,0
2014-12-23 14:00:00,8163.52319569,0.5,0
2014-12-23 15:00:00,8963.29147308,0.5,0
2014-12-23 16:00:00,8939.57127341,0.5,0
2014-12-23 17:00:00,8769.49005488,0.5,0
2014-12-23 18:00:00,8819.05052031,0.5,0
2014-12-23 19:00:00,9339.51478214,0.5,0
2014-12-23 20:00:00,8831.08180658,0.5,0
2014-12-23 21:00:00,8949.18070155,0.5,0
2014-12-23 22:00:00,9468.43044009,0.5,0
2014-12-23 23:00:00,9300.99038966,0.5,0
2014-12-24 00:00:00,9811.77650733,0.5,0
2014-12-24 01:00:00,9570.11974093,0.5,0
2014-12-24 02:00:00,10085.9235185,0.5,0
2014-12-24 03:00:00,9971.29371334,0.5,0
2014-12-24 04:00:00,9241.40217388,0.5,0
2014-12-24 05:00:00,9609.2087825,0.5,0
2014-12-24 06:00:00,10489.8485679,0.5,0
2014-12-24 07:00:00,10402.5716961,0.5,0
2014-12-24 08:00:00,9992.51836962,0.5,0
2014-12-24 09:00:00,9965.26456371,0.5,0
2014-12-24 10:00:00,10765.7449343,0.5,0
2014-12-24 11:00:00,10291.7947685,0.5,0
2014-12-24 12:00:00,11157.0067645,0.5,0
2014-12-24 13:00:00,11223.2555895,0.5,0
2014-12-24 14:00:00,10324.057107,0.5,0
2014-12-24 15:00:00,10575.6284889,0.5,0
2014-12-24 16:00:00,10518.1835647,0.5,0
2014-12-24 17:00:00,11155.8119442,0.5,0
2014-12-24 18:00:00,10622.6205184,0.5,0
2014-12-24 19:00:00,10450.4395983,0.5,0
2014-12-24 20:00:00,11718.7454525,0.5,0
2014-12-24 21:00:00,11455.8506232,0.5,0
2014-12-24 22:00:00,11437.0214847,0.5,0
2014-12-24 23:00:00,11024.4142238,0.5,0
2014-12-25 00:00:00,11249.2070084,0.5,0
2014-12-25 01:00:00,11462.5192324,0.5,0
2014-12-25 02:00:00,10908.7658068,0.5,0
2014-12-25 03:00:00,11270.4474165,0.5,0
2014-12-25 04:00:00,11369.1871893,0.5,0
2014-12-25 05:00:00,11829.2763663,0.5,0
2014-12-25 06:00:00,11511.5534432,0.5,0
2014-12-25 07:00:00,11697.8527588,0.5,0
2014-12-25 08:00:00,11343.0124435,0.5,0
2014-12-25 09:00:00,10949.9159414,0.5,0
2014-12-25 10:00:00,11161.975263,0.5,0
2014-12-25 11:00:00,10738.0496026,0.5,0
2014-12-25 12:00:00,11489.2765176,0.5,0
2014-12-25 13:00:00,11602.4793643,0.5,0
2014-12-25 14:00:00,11119.3982493,0.5,0
2014-12-25 15:00:00,10801.4095601,0.5,0
2014-12-25 16:00:00,11378.5933049,0.5,0
2014-12-25 17:00:00,11044.522241,0.5,0
2014-12-25 18:00:00,10834.2846964,0.5,0
2014-12-25 19:00:00,11233.6955358,0.5,0
2014-12-25 20:00:00,10608.9450964,0.5,0
2014-12-25 21:00:00,11123.128813,0.5,0
2014-12-25 22:00:00,10461.0730192,0.5,0
2014-12-25 23:00:00,10767.8424915,0.5,0
2014-12-26 00:00:00,10851.9795933,0.5,0
2014-12-26 01:00:00,10113.9723524,0.5,0
2014-12-26 02:00:00,10566.7808661,0.5,0
2014-12-26 03:00:00,10343.5610186,0.5,0
2014-12-26 04:00:00,10510.1882236,0.5,0
2014-12-26 05:00:00,9998.79694048,0.5,0
2014-12-26 06:00:00,10139.3907926,0.5,0
2014-12-26 07:00:00,10511.3811432,0.5,0
2014-12-26 08:00:00,10076.3972817,0.5,0
2014-12-26 09:00:00,10204.7530607,0.5,0
2014-12-26 10:00:00,9822.98826982,0.5,0
2014-12-26 11:00:00,9513.63675663,0.5,0
2014-12-26 12:00:00,9755.98392767,0.5,0
2014-12-26 13:00:00,9328.39726639,0.5,0
2014-12-26 14:00:00,8855.86321857,0.5,0
2014-12-26 15:00:00,9931.95756128,0.5,0
2014-12-26 16:00:00,9198.48724377,0.5,0
2014-12-26 17:00:00,8924.66750194,0.5,0
2014-12-26 18:00:00,9725.87591623,0.5,0
2014-12-26 19:00:00,9378.22677718,0.5,0
2014-12-26 20:00:00,9160.53858187,0.5,0
2014-12-26 21:00:00,9250.61411064,0.5,0
2014-12-26 22:00:00,9143.20367985,0.5,0
2014-12-26 23:00:00,9542.92694264,0.5,0
2014-12-27 00:00:00,9437.87598474,0.5,0
2014-12-27 01:00:00,8679.59280422,0.5,0
2014-12-27 02:00:00,9290.797074,0.5,0
2014-12-27 03:00:00,9393.06692197,0.5,0
2014-12-27 04:00:00,9370.15320316,0.5,0
2014-12-27 05:00:00,8438.90166938,0.5,0
2014-12-27 06:00:00,9102.34465102,0.5,0
2014-12-27 07:00:00,9778.60442272,0.5,0
2014-12-27 08:00:00,9437.11121171,0.5,0
2014-12-27 09:00:00,8702.31328419,0.5,0
2014-12-27 10:00:00,8740.53518578,0.5,0
2014-12-27 11:00:00,9418.54107946,0.5,0
2014-12-27 12:00:00,9252.60894688,0.5,0
2014-12-27 13:00:00,9633.4195304,0.5,0
2014-12-27 14:00:00,9476.28008575,0.5,0
2014-12-27 15:00:00,9460.5721642,0.5,0
2014-12-27 16:00:00,9544.28635029,0.5,0
2014-12-27 17:00:00,9596.17723672,0.5,0
2014-12-27 18:00:00,9225.27551286,0.5,0
2014-12-27 19:00:00,10379.9003375,0.5,0
2014-12-27 20:00:00,9316.76829756,0.5,0
2014-12-27 21:00:00,9809.35650085,0.5,0
2014-12-27 22:00:00,9726.68967943,0.5,0
2014-12-27 23:00:00,10511.5943372,0.5,0
2014-12-28 00:00:00,10356.3611984,0.5,0
2014-12-28 01:00:00,9967.07585777,0.5,0
2014-12-28 02:00:00,10285.8463279,0.5,0
2014-12-28 03:00:00,10664.2371265,0.5,0
2014-12-28 04:00:00,11077.8702423,0.5,0
2014-12-28 05:00:00,10588.6289875,0.5,0
2014-12-28 06:00:00,10278.0838261,0.5,0
2014-12-28 07:00:00,10391.094298,0.5,0
2014-12-28 08:00:00,11386.8616028,0.5,0
2014-12-28 09:00:00,10256.3394404,0.5,0
2014-12-28 10:00:00,11895.9446702,0.5,0
2014-12-28 11:00:00,10993.9297915,0.5,0
2014-12-28 12:00:00,11031.8016769,0.5,0
2014-12-28 13:00:00,11311.2290223,0.5,0
2014-12-28 14:00:00,11638.9406339,0.5,0
2014-12-28 15:00:00,11541.997636,0.5,0
2014-12-28 16:00:00,10953.2842044,0.5,0
2014-12-28 17:00:00,11737.8432641,0.5,0
2014-12-28 18:00:00,11854.1815443,0.5,0
2014-12-28 19:00:00,12001.8706824,0.5,0
2014-12-28 20:00:00,11574.9413639,0.5,0
2014-12-28 21:00:00,11250.8388422,0.5,0
2014-12-28 22:00:00,11942.7656188,0.5,0
2014-12-28 23:00:00,11828.7795029,0.5,0
2014-12-29 00:00:00,11951.4223224,0.5,0
2014-12-29 01:00:00,11960.0012196,0.5,0
2014-12-29 02:00:00,12188.4287093,0.5,0
2014-12-29 03:00:00,12271.5248546,0.5,0
2014-12-29 04:00:00,12657.4751415,0.5,0
2014-12-29 05:00:00,12762.9515645,0.5,0
2014-12-29 06:00:00,12270.4777322,0.5,0
2014-12-29 07:00:00,12455.5731659,0.5,0
2014-12-29 08:00:00,12691.4258616,0.5,0
2014-12-29 09:00:00,13032.9033294,0.5,0
2014-12-29 10:00:00,12619.3008108,0.5,0
2014-12-29 11:00:00,12144.1620086,0.5,0
2014-12-29 12:00:00,12739.6668463,0.5,0
2014-12-29 13:00:00,12643.395668,0.5,0
2014-12-29 14:00:00,13217.1443316,0.5,0
2014-12-29 15:00:00,12786.4260012,0.5,0
2014-12-29 16:00:00,12490.0481038,0.5,0
2014-12-29 17:00:00,12534.984023,0.5,0
2014-12-29 18:00:00,12500.1270558,0.5,0
2014-12-29 19:00:00,12688.5061119,0.5,0
2014-12-29 20:00:00,12661.3630063,0.5,0
2014-12-29 21:00:00,12855.2795999,0.5,0
2014-12-29 22:00:00,12643.0753196,0.5,0
2014-12-29 23:00:00,12399.3305257,0.5,0
2014-12-30 00:00:00,12185.6673634,0.5,0
2014-12-30 01:00:00,12615.2037922,0.5,0
2014-12-30 02:00:00,12357.2003841,0.5,0
2014-12-30 03:00:00,12379.5971998,0.5,0
2014-12-30 04:00:00,12602.2446887,0.5,0
2014-12-30 05:00:00,12740.0700829,0.5,0
2014-12-30 06:00:00,11865.690913,0.5,0
2014-12-30 07:00:00,12585.4238748,0.5,0
2014-12-30 08:00:00,11765.3867989,0.5,0
2014-12-30 09:00:00,12040.3910452,0.5,0
2014-12-30 10:00:00,11959.6073972,0.5,0
2014-12-30 11:00:00,11740.5758644,0.5,0
2014-12-30 12:00:00,12173.935042,0.5,0
2014-12-30 13:00:00,26151.7949136,0.5,0
2014-12-30 14:00:00,11812.2094108,0.5,0
2014-12-30 15:00:00,11538.7796455,0.5,0
2014-12-30 16:00:00,11192.0502338,0.5,0
2014-12-30 17:00:00,11768.276694,0.5,0
2014-12-30 18:00:00,10705.1626797,0.5,0
2014-12-30 19:00:00,11107.6395606,0.5,0
2014-12-30 20:00:00,10735.7559686,0.5,0
2014-12-30 21:00:00,11193.6465741,0.5,0
2014-12-30 22:00:00,11152.192579,0.5,0
2014-12-30 23:00:00,10675.5846378,0.5,0
2014-12-31 00:00:00,11150.5216487,0.5,0
2014-12-31 01:00:00,10588.7333019,0.5,0
2014-12-31 02:00:00,11046.1402413,0.5,0
2014-12-31 03:00:00,10870.6558601,0.5,0
2014-12-31 04:00:00,10969.2000053,0.5,0
2014-12-31 05:00:00,10429.9427789,0.5,0
2014-12-31 06:00:00,10703.5376657,0.5,0
2014-12-31 07:00:00,10502.0034565,0.5,0
2014-12-31 08:00:00,10169.8864716,0.5,0
2014-12-31 09:00:00,10633.0691942,0.5,0
2014-12-31 10:00:00,11100.6214324,0.5,0
2014-12-31 11:00:00,10355.8946428,0.5,0
2014-12-31 12:00:00,10479.8032802,0.5,0
2014-12-31 13:00:00,10741.2198466,0.5,0
2014-12-31 14:00:00,10543.3395658,0.5,0
2014-12-31 15:00:00,11121.1105148,0.5,0
2014-12-31 16:00:00,10766.6310243,0.5,0
2014-12-31 17:00:00,11257.0675986,0.5,0
2014-12-31 18:00:00,10681.9746714,0.5,0
2014-12-31 19:00:00,10259.2212842,0.5,0
2014-12-31 20:00:00,10755.8618823,0.5,0
2014-12-31 21:00:00,10384.1353904,0.5,0
2014-12-31 22:00:00,10397.4921646,0.5,0
2014-12-31 23:00:00,10686.4915612,0.5,0
2015-01-01 00:00:00,11072.1451557,0.5,0
2015-01-01 01:00:00,10946.5503066,0.5,0
2015-01-01 02:00:00,11144.3957213,0.5,0
2015-01-01 03:00:00,11235.4258157,0.5,0
2015-01-01 04:00:00,10972.7339067,0.5,0
2015-01-01 05:00:00,10369.7797158,0.5,0
2015-01-01 06:00:00,11404.4480905,0.5,0
2015-01-01 07:00:00,11893.2411406,0.5,0
2015-01-01 08:00:00,11336.5732168,0.5,0
2015-01-01 09:00:00,10992.8040985,0.5,0
2015-01-01 10:00:00,11374.3602395,0.5,0
2015-01-01 11:00:00,11290.5343469,0.5,0
2015-01-01 12:00:00,11648.3298201,0.5,0
2015-01-01 13:00:00,11955.348641,0.5,0
2015-01-01 14:00:00,12105.2702627,0.5,0
2015-01-01 15:00:00,12009.2688957,0.5,0
2015-01-01 16:00:00,11752.4495301,0.5,0
2015-01-01 17:00:00,12374.2489157,0.5,0
2015-01-01 18:00:00,12631.685742,0.5,0
2015-01-01 19:00:00,13000.2392399,0.5,0
2015-01-01 20:00:00,12270.3143774,0.5,0
2015-01-01 21:00:00,12657.6895357,0.5,0
2015-01-01 22:00:00,12969.6789417,0.5,0
2015-01-01 23:00:00,12669.7449752,0.5,0
2015-01-02 00:00:00,12955.8863895,0.5,0
2015-01-02 01:00:00,12954.0045472,0.5,0
2015-01-02 02:00:00,12938.7095085,0.5,0
2015-01-02 03:00:00,13117.4968502,0.5,0
2015-01-02 04:00:00,13442.3724114,0.5,0
2015-01-02 05:00:00,13357.6002816,0.5,0
2015-01-02 06:00:00,13173.8393721,0.5,0
2015-01-02 07:00:00,12716.6135448,0.5,0
2015-01-02 08:00:00,13224.6698401,0.5,0
2015-01-02 09:00:00,13527.6028617,0.5,0
2015-01-02 10:00:00,12842.6206358,0.5,0
2015-01-02 11:00:00,14326.8515108,0.5,0
2015-01-02 12:00:00,13270.9944586,0.5,0
2015-01-02 13:00:00,13423.1873392,0.5,0
2015-01-02 14:00:00,14260.3750027,0.5,0
2015-01-02 15:00:00,13206.8970518,0.5,0
2015-01-02 16:00:00,14128.2809551,0.5,0
2015-01-02 17:00:00,13837.2736694,0.5,0
2015-01-02 18:00:00,14108.1816952,0.5,0
2015-01-02 19:00:00,14260.5004785,0.5,0
2015-01-02 20:00:00,13727.9584235,0.5,0
2015-01-02 21:00:00,13819.2777896,0.5,0
2015-01-02 22:00:00,13139.9423732,0.5,0
2015-01-02 23:00:00,13758.0499573,0.5,0
2015-01-03 00:00:00,14162.1088799,0.5,0
2015-01-03 01:00:00,14195.1310133,0.5,0
2015-01-03 02:00:00,14643.8334759,0.5,0
2015-01-03 03:00:00,14038.9566514,0.5,0
2015-01-03 04:00:00,14140.2066777,0.5,0
2015-01-03 05:00:00,13999.7359565,0.5,0
2015-01-03 06:00:00,13802.842767,0.5,0
2015-01-03 07:00:00,14142.6715657,0.5,0
2015-01-03 08:00:00,14020.7299696,0.5,0
2015-01-03 09:00:00,13879.7494743,0.5,0
2015-01-03 10:00:00,13551.3810858,0.5,0
2015-01-03 11:00:00,13737.2356228,0.5,0
2015-01-03 12:00:00,13933.6746783,0.5,0
2015-01-03 13:00:00,13848.116458,0.5,0
2015-01-03 14:00:00,13442.3892976,0.5,0
2015-01-03 15:00:00,13326.8046007,0.5,0
2015-01-03 16:00:00,13620.7358841,0.5,0
2015-01-03 17:00:00,13718.1811926,0.5,0
2015-01-03 18:00:00,13373.1504017,0.5,0
2015-01-03 19:00:00,13175.1200926,0.5,0
2015-01-03 20:00:00,12935.7917815,0.5,0
2015-01-03 21:00:00,13005.1545826,0.5,0
2015-01-03 22:00:00,12614.866021,0.5,0
2015-01-03 23:00:00,12780.7205358,0.5,0
2015-01-04 00:00:00,13261.5995054,0.5,0
2015-01-04 01:00:00,13184.2491008,0.5,0
2015-01-04 02:00:00,12517.5545029,0.5,0
2015-01-04 03:00:00,12774.0036888,0.5,0
2015-01-04 04:00:00,12663.4831377,0.5,0
2015-01-04 05:00:00,12075.5547157,0.5,0
2015-01-04 06:00:00,12755.1710074,0.5,0
2015-01-04 07:00:00,11872.5452058,0.5,0
2015-01-04 08:00:00,12012.1693928,0.5,0
2015-01-04 09:00:00,12629.658171,0.5,0
2015-01-04 10:00:00,12110.9270908,0.5,0
2015-01-04 11:00:00,12156.105555,0.5,0
2015-01-04 12:00:00,11683.7587213,0.5,0
2015-01-04 13:00:00,11689.3931943,0.5,0
2015-01-04 14:00:00,12189.5827406,0.5,0
2015-01-04 15:00:00,11993.096617,0.5,0
2015-01-04 16:00:00,11833.3253393,0.5,0
2015-01-04 17:00:00,11579.7154847,0.5,0
2015-01-04 18:00:00,11625.2391268,0.5,0
2015-01-04 19:00:00,12547.1554028,0.5,0
2015-01-04 20:00:00,11819.3930651,0.5,0
2015-01-04 21:00:00,12138.741748,0.5,0
2015-01-04 22:00:00,12134.9630946,0.5,0
2015-01-04 23:00:00,12126.2050226,0.5,0
2015-01-05 00:00:00,11987.9331082,0.5,0
2015-01-05 01:00:00,11529.9367242,0.5,0
2015-01-05 02:00:00,11615.7266748,0.5,0
2015-01-05 03:00:00,12163.4397519,0.5,0
2015-01-05 04:00:00,11566.1157256,0.5,0
2015-01-05 05:00:00,12146.319699,0.5,0
2015-01-05 06:00:00,11859.4233901,0.5,0
2015-01-05 07:00:00,11937.4153387,0.5,0
2015-01-05 08:00:00,11861.7060567,0.5,0
2015-01-05 09:00:00,12076.762446,0.5,0
2015-01-05 10:00:00,12461.2443452,0.5,0
2015-01-05 11:00:00,12389.3341942,0.5,0
2015-01-05 12:00:00,12242.5577303,0.5,0
2015-01-05 13:00:00,12638.2232213,0.5,0
2015-01-05 14:00:00,12942.5025896,0.5,0
2015-01-05 15:00:00,12513.4989005,0.5,0
2015-01-05 16:00:00,12731.8720043,0.5,0
2015-01-05 17:00:00,12752.0847724,0.5,0
2015-01-05 18:00:00,12455.0937198,0.5,0
2015-01-05 19:00:00,12554.413849,0.5,0
2015-01-05 20:00:00,13497.5602582,0.5,0
2015-01-05 21:00:00,13273.6244177,0.5,0
2015-01-05 22:00:00,13322.3642876,0.5,0
2015-01-05 23:00:00,13235.7654989,0.5,0
2015-01-06 00:00:00,13431.2232937,0.5,0
2015-01-06 01:00:00,13425.7443873,0.5,0
2015-01-06 02:00:00,13488.4383688,0.5,0
2015-01-06 03:00:00,13639.359193,0.5,0
2015-01-06 04:00:00,13364.5254299,0.5,0
2015-01-06 05:00:00,14487.9654228,0.5,0
2015-01-06 06:00:00,14102.7679773,0.5,0
2015-01-06 07:00:00,13881.3047239,0.5,0
2015-01-06 08:00:00,14416.6052477,0.5,0
2015-01-06 09:00:00,13956.1032609,0.5,0
2015-01-06 10:00:00,14751.8373767,0.5,0
2015-01-06 11:00:00,14208.1498164,0.5,0
2015-01-06 12:00:00,13716.0969086,0.5,0
2015-01-06 13:00:00,14911.1390646,0.5,0
2015-01-06 14:00:00,14924.4184679,0.5,0
2015-01-06 15:00:00,14430.78129,0.5,0
2015-01-06 16:00:00,14316.4753904,0.5,0
2015-01-06 17:00:00,14262.6390208,0.5,0
2015-01-06 18:00:00,14804.1610162,0.5,0
2015-01-06 19:00:00,14399.6880424,0.5,0
2015-01-06 20:00:00,14769.1851175,0.5,0
2015-01-06 21:00:00,15122.1104588,0.5,0
2015-01-06 22:00:00,15384.6550644,0.5,0
2015-01-06 23:00:00,14930.1893541,0.5,0
2015-01-07 00:00:00,15185.1026729,0.5,0
2015-01-07 01:00:00,15339.6943814,0.5,0
2015-01-07 02:00:00,15816.2399243,0.5,0
2015-01-07 03:00:00,15041.3681481,0.5,0
2015-01-07 04:00:00,14873.1330477,0.5,0
2015-01-07 05:00:00,14821.6897349,0.5,0
