timestamp,value,anomaly_score,label
2014-12-08 12:00:00,1492.7886159,0.5,0
2014-12-08 13:00:00,1160.17140095,0.5,0
2014-12-08 14:00:00,1437.29517718,0.5,0
2014-12-08 15:00:00,1112.35583315,0.5,0
2014-12-08 16:00:00,1275.33306848,0.5,0
2014-12-08 17:00:00,1501.07810848,0.5,0
2014-12-08 18:00:00,1013.74126455,0.5,0
2014-12-08 19:00:00,1294.29151121,0.5,0
2014-12-08 20:00:00,1138.38218846,0.5,0
2014-12-08 21:00:00,1155.58328654,0.5,0
2014-12-08 22:00:00,1336.9684626,0.5,0
2014-12-08 23:00:00,1209.35095661,0.5,0
2014-12-09 00:00:00,1312.50063136,0.5,0
2014-12-09 01:00:00,855.674799514,0.5,0
2014-12-09 02:00:00,857.64910101,0.5,0
2014-12-09 03:00:00,832.749290031,0.5,0
2014-12-09 04:00:00,893.923068011,0.5,0
2014-12-09 05:00:00,697.816501899,0.5,0
2014-12-09 06:00:00,680.828301607,0.5,0
2014-12-09 07:00:00,605.222893268,0.5,0
2014-12-09 08:00:00,825.076788463,0.5,0
2014-12-09 09:00:00,764.554131856,0.5,0
2014-12-09 10:00:00,775.577630541,0.5,0
2014-12-09 11:00:00,1021.41915372,0.5,0
2014-12-09 12:00:00,482.242483644,0.5,0
2014-12-09 13:00:00,576.415621173,0.5,0
2014-12-09 14:00:00,963.569083742,0.5,0
2014-12-09 15:00:00,446.218125189,0.5,0
2014-12-09 16:00:00,283.593185041,0.5,0
2014-12-09 17:00:00,73.9313392345,0.5,0
2014-12-09 18:00:00,91.4490889952,0.5,0
2014-12-09 19:00:00,-159.193967747,0.5,0
2014-12-09 20:00:00,-194.597176597,0.5,0
2014-12-09 21:00:00,-50.1306848996,0.5,0
2014-12-09 22:00:00,18.7891929137,0.5,0
2014-12-09 23:00:00,-83.5132780677,0.5,0
2014-12-10 00:00:00,-211.335149288,0.5,0
2014-12-10 01:00:00,-509.460480341,0.5,0
2014-12-10 02:00:00,-138.810564568,0.5,0
2014-12-10 03:00:00,-225.434237218,0.5,0
2014-12-10 04:00:00,-79.343718438,0.5,0
2014-12-10 05:00:00,-724.128164583,0.5,0
2014-12-10 06:00:00,-505.793326089,0.5,0
2014-12-10 07:00:00,-206.482366799,0.5,0
2014-12-10 08:00:00,-533.857360033,0.5,0
2014-12-10 09:00:00,-363.892468489,0.5,0
2014-12-10 10:00:00,-548.027737534,0.5,0
2014-12-10 11:00:00,-667.210443715,0.5,0
2014-12-10 12:00:00,-577.190464752,0.5,0
2014-12-10 13:00:00,-1083.00511247,0.5,0
2014-12-10 14:00:00,-873.230686479,0.5,0
2014-12-10 15:00:00,-749.927867976,0.5,0
2014-12-10 16:00:00,-661.132895053,0.5,0
2014-12-10 17:00:00,-794.447074434,0.5,0
2014-12-10 18:00:00,-925.976650666,0.5,0
2014-12-10 19:00:00,-795.727207156,0.5,0
2014-12-10 20:00:00,-1018.21258816,0.5,0
2014-12-10 21:00:00,-1237.52119954,0.5,0
2014-12-10 22:00:00,-1078.81324899,0.5,0
2014-12-10 23:00:00,-1126.51939229,0.5,0
2014-12-11 00:00:00,-1057.25738181,0.5,0
2014-12-11 01:00:00,-1205.61493733,0.5,0
2014-12-11 02:00:00,-1046.71313841,0.5,0
2014-12-11 03:00:00,-821.64132052,0.5,0
2014-12-11 04:00:00,-1494.98291598,0.5,0
2014-12-11 05:00:00,-1099.34614364,0.5,0
2014-12-11 06:00:00,-1332.10282886,0.5,0
2014-12-11 07:00:00,-1323.1945561,0.5,0
2014-12-11 08:00:00,-1531.06873477,0.5,0
2014-12-11 09:00:00,-1267.51238665,0.5,0
2014-12-11 10:00:00,-1166.40974709,0.5,0
2014-12-11 11:00:00,-1465.91553731,0.5,0
2014-12-11 12:00:00,-886.384703104,0.5,0
2014-12-11 13:00:00,-1341.57796627,0.5,0
2014-12-11 14:00:00,-1592.97427759,0.5,0
2014-12-11 15:00:00,-1212.22125312,0.5,0
2014-12-11 16:00:00,-777.791995365,0.5,0
2014-12-11 17:00:00,-892.075028187,0.5,0
2014-12-11 18:00:00,-929.557595819,0.5,0
2014-12-11 19:00:00,-993.936531366,0.5,0
2014-12-11 20:00:00,-1028.71433783,0.5,0
2014-12-11 21:00:00,-1159.26672419,0.5,0
2014-12-11 22:00:00,-1316.91775138,0.5,0
2014-12-11 23:00:00,-1411.96569155,0.5,0
2014-12-12 00:00:00,-1204.22989278,0.5,0
2014-12-12 01:00:00,-1276.48536015,0.5,0
2014-12-12 02:00:00,-1107.69402792,0.5,0
2014-12-12 03:00:00,-779.536302496,0.5,0
2014-12-12 04:00:00,-1019.01282507,0.5,0
2014-12-12 05:00:00,-1092.76188434,0.5,0
2014-12-12 06:00:00,-956.288424393,0.5,0
2014-12-12 07:00:00,-1042.64294052,0.5,0
2014-12-12 08:00:00,-568.722575358,0.5,0
2014-12-12 09:00:00,-918.880662701,0.5,0
2014-12-12 10:00:00,-641.52108845,0.5,0
2014-12-12 11:00:00,-470.846164427,0.5,0
2014-12-12 12:00:00,-316.566121584,0.5,0
2014-12-12 13:00:00,-149.137547525,0.5,0
2014-12-12 14:00:00,-723.91728592,0.5,0
2014-12-12 15:00:00,-213.775122802,0.5,0
2014-12-12 16:00:00,-415.107436184,0.5,0
2014-12-12 17:00:00,-298.078473774,0.5,0
2014-12-12 18:00:00,33.7770954715,0.5,0
2014-12-12 19:00:00,-263.452157447,0.5,0
2014-12-12 20:00:00,11.1947868835,0.5,0
2014-12-12 21:00:00,-65.8501027531,0.5,0
2014-12-12 22:00:00,-78.1508734537,0.5,0
2014-12-12 23:00:00,302.676081565,0.5,0
2014-12-13 00:00:00,79.0566332413,0.5,0
2014-12-13 01:00:00,137.245263691,0.5,0
2014-12-13 02:00:00,348.815419715,0.5,0
2014-12-13 03:00:00,442.32468821,0.5,0
2014-12-13 04:00:00,183.878018796,0.5,0
2014-12-13 05:00:00,593.601600147,0.5,0
2014-12-13 06:00:00,344.141597224,0.5,0
2014-12-13 07:00:00,356.27077909,0.5,0
2014-12-13 08:00:00,163.367561027,0.5,0
2014-12-13 09:00:00,591.353893647,0.5,0
2014-12-13 10:00:00,723.665271738,0.5,0
2014-12-13 11:00:00,600.967608965,0.5,0
2014-12-13 12:00:00,986.000507732,0.5,0
2014-12-13 13:00:00,930.369988582,0.5,0
2014-12-13 14:00:00,891.144768069,0.5,0
2014-12-13 15:00:00,1231.8431208,0.5,0
2014-12-13 16:00:00,713.325356914,0.5,0
2014-12-13 17:00:00,1065.37633976,0.5,0
2014-12-13 18:00:00,1206.1417671,0.5,0
2014-12-13 19:00:00,934.948757688,0.5,0
2014-12-13 20:00:00,1103.4206485,0.5,0
2014-12-13 21:00:00,1178.47930121,0.5,0
2014-12-13 22:00:00,1151.05652061,0.5,0
2014-12-13 23:00:00,1276.56437146,0.5,0
2014-12-14 00:00:00,1274.0052894,0.5,0
2014-12-14 01:00:00,1192.37315595,0.5,0
2014-12-14 02:00:00,1497.01238942,0.5,0
2014-12-14 03:00:00,1298.62823359,0.5,0
2014-12-14 04:00:00,1318.63048502,0.5,0
2014-12-14 05:00:00,1534.63765101,0.5,0
2014-12-14 06:00:00,1766.83032964,0.5,0
2014-12-14 07:00:00,1198.36036784,0.5,0
2014-12-14 08:00:00,1553.92762637,0.5,0
2014-12-14 09:00:00,1606.46575783,0.5,0
2014-12-14 10:00:00,1559.85399191,0.5,0
2014-12-14 11:00:00,2006.86099857,0.5,0
2014-12-14 12:00:00,1796.059481,0.5,0
2014-12-14 13:00:00,1499.5412249,0.5,0
2014-12-14 14:00:00,1491.69495299,0.5,0
2014-12-14 15:00:00,1760.3322842,0.5,0
2014-12-14 16:00:00,1779.53622854,0.5,0
2014-12-14 17:00:00,1731.32609695,0.5,0
2014-12-14 18:00:00,1503.72374808,0.5,0
2014-12-14 19:00:00,1695.89269444,0.5,0
2014-12-14 20:00:00,1584.95001827,0.5,0
2014-12-14 21:00:00,1906.5963774,0.5,0
2014-12-14 22:00:00,1434.0543537,0.5,0
2014-12-14 23:00:00,1573.63584008,0.5,0
2014-12-15 00:00:00,1378.42888437,0.5,0
2014-12-15 01:00:00,1369.27991436,0.5,0
2014-12-15 02:00:00,1519.37440738,0.5,0
2014-12-15 03:00:00,1458.11349858,0.5,0
2014-12-15 04:00:00,1390.03771693,0.5,0
2014-12-15 05:00:00,1715.66466734,0.5,0
2014-12-15 06:00:00,1438.97974668,0.5,0
2014-12-15 07:00:00,1620.95045991,0.5,0
2014-12-15 08:00:00,1197.22474181,0.5,0
2014-12-15 09:00:00,1290.74971827,0.5,0
2014-12-15 10:00:00,1058.6430251,0.5,0
2014-12-15 11:00:00,1509.35499735,0.5,0
2014-12-15 12:00:00,1057.73563187,0.5,0
2014-12-15 13:00:00,1438.6293222,0.5,0
2014-12-15 14:00:00,976.485807199,0.5,0
2014-12-15 15:00:00,1087.795368,0.5,0
2014-12-15 16:00:00,568.873131106,0.5,0
2014-12-15 17:00:00,973.539779679,0.5,0
